,date,minimum temperature (degC),site number,site name
117,1939-12-04,19.9,,
118,1939-12-05,20.6,,
119,1939-12-06,22.1,,
120,1939-12-07,20.5,,
121,1939-12-08,16.1,,
122,1939-12-09,18.8,,
123,1939-12-10,19.6,,
124,1939-12-11,17.6,,
125,1939-12-12,16.8,,
126,1939-12-13,16.4,,
127,1939-12-14,19.3,,
128,1939-12-15,22.3,,
129,1939-12-16,22.1,,
130,1939-12-17,21.1,,
131,1939-12-18,17.5,,
132,1939-12-19,21.1,,
133,1939-12-20,19.9,,
134,1939-12-21,19.6,,
135,1939-12-22,20.2,,
136,1939-12-23,22.1,,
137,1939-12-24,20.6,,
138,1939-12-25,21.1,,
139,1939-12-26,22.2,,
140,1939-12-27,20.8,,
141,1939-12-28,17.9,,
142,1939-12-29,19.5,,
143,1939-12-30,18.8,,
144,1939-12-31,17.9,,
145,1940-01-01,17.5,,
146,1940-01-02,20.0,,
147,1940-01-03,16.9,,
148,1940-01-04,18.3,,
149,1940-01-05,20.1,,
150,1940-01-06,20.8,,
151,1940-01-07,20.8,,
152,1940-01-08,20.9,,
153,1940-01-09,20.3,,
154,1940-01-10,18.0,,
155,1940-01-11,20.9,,
156,1940-01-12,18.1,,
157,1940-01-13,20.0,,
158,1940-01-14,21.5,,
159,1940-01-15,21.4,,
160,1940-01-16,22.1,,
161,1940-01-17,20.9,,
162,1940-01-18,20.9,,
163,1940-01-19,20.9,,
164,1940-01-20,23.4,,
165,1940-01-21,23.3,,
166,1940-01-22,25.3,,
167,1940-01-23,25.6,,
168,1940-01-24,22.1,,
169,1940-01-25,23.8,,
170,1940-01-26,24.2,,
171,1940-01-27,24.7,,
172,1940-01-28,24.6,,
173,1940-01-29,25.3,,
174,1940-01-30,24.7,,
175,1940-01-31,24.2,,
176,1940-02-01,24.1,,
177,1940-02-02,23.8,,
178,1940-02-03,22.2,,
179,1940-02-04,23.3,,
180,1940-02-05,24.2,,
181,1940-02-06,21.8,,
182,1940-02-07,21.7,,
183,1940-02-08,22.1,,
184,1940-02-09,20.4,,
185,1940-02-10,20.9,,
186,1940-02-11,20.1,,
187,1940-02-12,19.9,,
188,1940-02-13,20.1,,
189,1940-02-14,21.7,,
190,1940-02-15,21.9,,
191,1940-02-16,22.3,,
192,1940-02-17,22.8,,
193,1940-02-18,23.4,,
194,1940-02-19,22.3,,
195,1940-02-20,22.5,,
196,1940-02-21,20.4,,
197,1940-02-22,22.2,,
198,1940-02-23,23.8,,
199,1940-02-24,24.1,,
200,1940-02-25,24.1,,
201,1940-02-26,24.1,,
202,1940-02-27,23.9,,
203,1940-02-28,23.8,,
204,1940-02-29,22.2,,
205,1940-03-01,17.4,,
206,1940-03-02,19.2,,
207,1940-03-03,22.3,,
208,1940-03-04,22.6,,
209,1940-03-05,22.1,,
210,1940-03-06,18.2,,
211,1940-03-07,18.2,,
212,1940-03-08,20.5,,
213,1940-03-09,17.3,,
214,1940-03-10,17.8,,
215,1940-03-11,18.0,,
216,1940-03-12,19.7,,
217,1940-03-13,18.1,,
218,1940-03-14,18.0,,
219,1940-03-15,17.8,,
220,1940-03-16,22.4,,
221,1940-03-17,22.8,,
222,1940-03-18,23.3,,
223,1940-03-19,22.5,,
224,1940-03-20,23.0,,
225,1940-03-21,22.6,,
226,1940-03-22,22.3,,
227,1940-03-23,21.9,,
228,1940-03-24,21.8,,
229,1940-03-25,19.7,,
230,1940-03-26,18.1,,
231,1940-03-27,19.5,,
232,1940-03-28,15.2,,
233,1940-03-29,20.5,,
234,1940-03-30,19.7,,
235,1940-03-31,18.1,,
236,1940-04-01,20.0,,
237,1940-04-02,18.9,,
238,1940-04-03,20.0,,
239,1940-04-04,19.6,,
240,1940-04-05,19.6,,
241,1940-04-06,20.3,,
242,1940-04-07,21.0,,
243,1940-04-08,20.8,,
244,1940-04-09,20.2,,
245,1940-04-10,20.3,,
246,1940-04-11,19.9,,
247,1940-04-12,18.8,,
248,1940-04-13,18.8,,
249,1940-04-14,16.5,,
250,1940-04-15,10.1,,
251,1940-04-16,9.1,,
252,1940-04-17,10.7,,
253,1940-04-18,7.6,,
254,1940-04-19,13.2,,
255,1940-04-20,15.3,,
256,1940-04-21,14.8,,
257,1940-04-22,15.5,,
258,1940-04-23,17.1,,
259,1940-04-24,17.4,,
260,1940-04-25,17.2,,
261,1940-04-26,18.9,,
262,1940-04-27,16.9,,
263,1940-04-28,16.5,,
264,1940-04-29,15.6,,
265,1940-04-30,13.7,,
266,1940-05-01,14.6,,
267,1940-05-02,11.9,,
268,1940-05-03,7.2,,
269,1940-05-04,7.1,,
270,1940-05-05,15.3,,
271,1940-05-06,17.2,,
272,1940-05-07,11.2,,
273,1940-05-08,13.5,,
274,1940-05-09,9.8,,
275,1940-05-10,13.0,,
276,1940-05-11,13.5,,
277,1940-05-12,13.9,,
278,1940-05-13,18.5,,
279,1940-05-14,15.2,,
280,1940-05-15,12.2,,
281,1940-05-16,10.9,,
282,1940-05-17,10.6,,
283,1940-05-18,13.7,,
284,1940-05-19,10.5,,
285,1940-05-20,13.5,,
286,1940-05-21,9.1,,
287,1940-05-22,10.0,,
288,1940-05-23,5.6,,
289,1940-05-24,8.9,,
290,1940-05-25,13.9,,
291,1940-05-26,7.3,,
292,1940-05-27,8.2,,
293,1940-05-28,12.8,,
294,1940-05-29,14.6,,
295,1940-05-30,13.5,,
296,1940-05-31,12.2,,
297,1940-06-01,8.9,,
298,1940-06-02,10.1,,
299,1940-06-03,8.0,,
300,1940-06-04,11.3,,
301,1940-06-05,11.1,,
302,1940-06-06,15.0,,
303,1940-06-07,11.5,,
304,1940-06-08,8.8,,
305,1940-06-09,4.4,,
306,1940-06-10,3.5,,
307,1940-06-11,7.0,,
308,1940-06-12,8.5,,
309,1940-06-13,13.4,,
310,1940-06-14,14.5,,
311,1940-06-15,14.7,,
312,1940-06-16,15.6,,
313,1940-06-17,12.3,,
314,1940-06-18,16.4,,
315,1940-06-19,15.6,,
316,1940-06-20,13.1,,
317,1940-06-21,11.2,,
318,1940-06-22,11.9,,
319,1940-06-23,7.0,,
320,1940-06-24,10.9,,
321,1940-06-25,14.7,,
322,1940-06-26,14.5,,
323,1940-06-27,13.1,,
324,1940-06-28,11.1,,
325,1940-06-29,8.8,,
326,1940-06-30,9.1,,
327,1940-07-01,11.3,,
328,1940-07-02,13.5,,
329,1940-07-03,9.2,,
330,1940-07-04,15.1,,
331,1940-07-05,14.5,,
332,1940-07-06,11.6,,
333,1940-07-07,10.1,,
334,1940-07-08,9.6,,
335,1940-07-09,7.2,,
336,1940-07-10,5.4,,
337,1940-07-11,5.8,,
338,1940-07-12,2.6,,
339,1940-07-13,0.8,,
340,1940-07-14,3.9,,
341,1940-07-15,2.2,,
342,1940-07-16,1.1,,
343,1940-07-17,7.0,,
344,1940-07-18,2.5,,
345,1940-07-19,1.4,,
346,1940-07-20,4.7,,
347,1940-07-21,7.7,,
348,1940-07-22,4.3,,
349,1940-07-23,4.8,,
350,1940-07-24,7.1,,
351,1940-07-25,4.9,,
352,1940-07-26,3.9,,
353,1940-07-27,3.8,,
354,1940-07-28,8.6,,
355,1940-07-29,11.6,,
356,1940-07-30,9.0,,
357,1940-07-31,13.8,,
358,1940-08-01,11.0,,
359,1940-08-02,10.1,,
360,1940-08-03,11.6,,
361,1940-08-04,8.8,,
362,1940-08-05,4.8,,
363,1940-08-06,4.8,,
364,1940-08-07,7.1,,
365,1940-08-08,10.4,,
366,1940-08-09,12.3,,
367,1940-08-10,9.3,,
368,1940-08-11,11.3,,
369,1940-08-12,11.1,,
370,1940-08-13,6.5,,
371,1940-08-14,7.8,,
372,1940-08-15,13.4,,
373,1940-08-16,9.3,,
374,1940-08-17,4.4,,
375,1940-08-18,12.8,,
376,1940-08-19,9.3,,
377,1940-08-20,14.9,,
378,1940-08-21,14.7,,
379,1940-08-22,15.2,,
380,1940-08-23,14.2,,
381,1940-08-24,14.7,,
382,1940-08-25,13.0,,
383,1940-08-26,15.1,,
384,1940-08-27,13.6,,
385,1940-08-28,15.1,,
386,1940-08-29,8.6,,
387,1940-08-30,7.4,,
388,1940-08-31,9.3,,
389,1940-09-01,11.0,,
390,1940-09-02,11.7,,
391,1940-09-03,6.9,,
392,1940-09-04,11.9,,
393,1940-09-05,11.8,,
394,1940-09-06,8.6,,
395,1940-09-07,6.9,,
396,1940-09-08,6.7,,
397,1940-09-09,7.2,,
398,1940-09-10,9.7,,
399,1940-09-11,14.7,,
400,1940-09-12,15.5,,
401,1940-09-13,14.6,,
402,1940-09-14,10.5,,
403,1940-09-15,16.7,,
404,1940-09-16,12.8,,
405,1940-09-17,15.4,,
406,1940-09-18,15.2,,
407,1940-09-19,15.2,,
408,1940-09-20,15.0,,
409,1940-09-21,13.1,,
410,1940-09-22,15.8,,
411,1940-09-23,9.4,,
412,1940-09-24,7.8,,
413,1940-09-25,13.2,,
414,1940-09-26,15.8,,
415,1940-09-27,12.7,,
416,1940-09-28,12.7,,
417,1940-09-29,15.8,,
418,1940-09-30,11.5,,
419,1940-10-01,8.6,,
420,1940-10-02,12.7,,
421,1940-10-03,13.4,,
422,1940-10-04,9.5,,
423,1940-10-05,13.4,,
424,1940-10-06,11.8,,
425,1940-10-07,10.7,,
426,1940-10-08,11.6,,
427,1940-10-09,10.3,,
428,1940-10-10,11.6,,
429,1940-10-11,17.7,,
430,1940-10-12,15.2,,
431,1940-10-13,15.2,,
432,1940-10-14,15.2,,
433,1940-10-15,10.2,,
434,1940-10-16,10.3,,
435,1940-10-17,13.7,,
436,1940-10-18,15.3,,
437,1940-10-19,16.0,,
438,1940-10-20,16.6,,
439,1940-10-21,16.4,,
440,1940-10-22,14.8,,
441,1940-10-23,16.9,,
442,1940-10-24,18.3,,
443,1940-10-25,18.3,,
444,1940-10-26,19.3,,
445,1940-10-27,17.5,,
446,1940-10-28,21.1,,
447,1940-10-29,19.0,,
448,1940-10-30,21.6,,
449,1940-10-31,17.5,,
450,1940-11-01,18.1,,
451,1940-11-02,19.3,,
452,1940-11-03,18.9,,
453,1940-11-04,19.3,,
454,1940-11-05,20.7,,
455,1940-11-06,19.5,,
456,1940-11-07,19.3,,
457,1940-11-08,21.5,,
458,1940-11-09,23.0,,
459,1940-11-10,20.9,,
460,1940-11-11,21.1,,
461,1940-11-12,22.1,,
462,1940-11-13,21.3,,
463,1940-11-14,21.0,,
464,1940-11-15,21.0,,
465,1940-11-16,15.6,,
466,1940-11-17,13.2,,
467,1940-11-18,17.8,,
468,1940-11-19,16.7,,
469,1940-11-20,16.2,,
470,1940-11-21,15.1,,
471,1940-11-22,15.6,,
472,1940-11-23,18.9,,
473,1940-11-24,20.7,,
474,1940-11-25,21.0,,
475,1940-11-26,19.3,,
476,1940-11-27,20.7,,
477,1940-11-28,20.5,,
478,1940-11-29,19.6,,
479,1940-11-30,20.1,,
480,1940-12-01,20.2,,
481,1940-12-02,22.1,,
482,1940-12-03,19.5,,
483,1940-12-04,21.4,,
484,1940-12-05,20.6,,
485,1940-12-06,22.2,,
486,1940-12-07,20.2,,
487,1940-12-08,20.8,,
488,1940-12-09,20.6,,
489,1940-12-10,19.9,,
490,1940-12-11,21.0,,
491,1940-12-12,19.9,,
492,1940-12-13,19.9,,
493,1940-12-14,19.5,,
494,1940-12-15,19.1,,
495,1940-12-16,18.8,,
496,1940-12-17,17.6,,
497,1940-12-18,20.5,,
498,1940-12-19,19.5,,
499,1940-12-20,21.7,,
500,1940-12-21,21.7,,
501,1940-12-22,22.4,,
502,1940-12-23,20.2,,
503,1940-12-24,18.2,,
504,1940-12-25,23.3,,
505,1940-12-26,21.3,,
506,1940-12-27,21.3,,
507,1940-12-28,21.3,,
508,1940-12-29,21.3,,
509,1940-12-30,21.3,,
510,1940-12-31,21.3,,
511,1941-01-01,21.3,,
512,1941-01-02,21.3,,
513,1941-01-03,21.8,,
514,1941-01-04,23.0,,
515,1941-01-05,21.4,,
516,1941-01-06,24.2,,
517,1941-01-07,21.4,,
518,1941-01-08,21.4,,
519,1941-01-09,22.1,,
520,1941-01-10,22.0,,
521,1941-01-11,20.9,,
522,1941-01-12,19.8,,
523,1941-01-13,20.8,,
524,1941-01-14,21.8,,
525,1941-01-15,20.5,,
526,1941-01-16,23.0,,
527,1941-01-17,22.8,,
528,1941-01-18,21.5,,
529,1941-01-19,20.8,,
530,1941-01-20,21.8,,
531,1941-01-21,20.9,,
532,1941-01-22,21.5,,
533,1941-01-23,20.8,,
534,1941-01-24,20.8,,
535,1941-01-25,24.2,,
536,1941-01-26,24.1,,
537,1941-01-27,18.2,,
538,1941-01-28,21.8,,
539,1941-01-29,19.7,,
540,1941-01-30,20.2,,
541,1941-01-31,20.8,,
542,1941-02-01,19.7,,
543,1941-02-02,22.1,,
544,1941-02-03,21.8,,
545,1941-02-04,22.3,,
546,1941-02-05,22.3,,
547,1941-02-06,19.0,,
548,1941-02-07,20.4,,
549,1941-02-08,21.1,,
550,1941-02-09,23.4,,
551,1941-02-10,23.3,,
552,1941-02-11,23.1,,
553,1941-02-12,24.1,,
554,1941-02-13,22.1,,
555,1941-02-14,19.8,,
556,1941-02-15,19.7,,
557,1941-02-16,19.5,,
558,1941-02-17,19.5,,
559,1941-02-18,18.8,,
560,1941-02-19,18.0,,
561,1941-02-20,18.1,,
562,1941-02-21,19.9,,
563,1941-02-22,19.9,,
564,1941-02-23,19.7,,
565,1941-02-24,18.9,,
566,1941-02-25,19.3,,
567,1941-02-26,19.3,,
568,1941-02-27,20.1,,
569,1941-02-28,20.1,,
570,1941-03-01,18.9,,
571,1941-03-02,19.7,,
572,1941-03-03,17.8,,
573,1941-03-04,20.6,,
574,1941-03-05,19.2,,
575,1941-03-06,22.2,,
576,1941-03-07,22.2,,
577,1941-03-08,22.3,,
578,1941-03-09,20.2,,
579,1941-03-10,21.5,,
580,1941-03-11,21.9,,
581,1941-03-12,22.4,,
582,1941-03-13,22.6,,
583,1941-03-14,22.4,,
584,1941-03-15,22.2,,
585,1941-03-16,21.8,,
586,1941-03-17,22.1,,
587,1941-03-18,21.5,,
588,1941-03-19,21.4,,
589,1941-03-20,20.6,,
590,1941-03-21,22.6,,
591,1941-03-22,23.7,,
592,1941-03-23,15.7,,
593,1941-03-24,11.3,,
594,1941-03-25,19.1,,
595,1941-03-26,22.3,,
596,1941-03-27,22.6,,
597,1941-03-28,15.7,,
598,1941-03-29,12.9,,
599,1941-03-30,17.8,,
600,1941-03-31,18.3,,
601,1941-04-01,18.2,,
602,1941-04-02,18.8,,
603,1941-04-03,18.9,,
604,1941-04-04,20.1,,
605,1941-04-05,20.1,,
606,1941-04-06,20.0,,
607,1941-04-07,20.2,,
608,1941-04-08,20.2,,
609,1941-04-09,19.7,,
610,1941-04-10,19.7,,
611,1941-04-11,17.2,,
612,1941-04-12,17.9,,
613,1941-04-13,17.4,,
614,1941-04-14,18.9,,
615,1941-04-15,16.9,,
616,1941-04-16,15.6,,
617,1941-04-17,18.0,,
618,1941-04-18,15.7,,
619,1941-04-19,12.9,,
620,1941-04-20,11.7,,
621,1941-04-21,15.6,,
622,1941-04-22,12.5,,
623,1941-04-23,15.3,,
624,1941-04-24,15.5,,
625,1941-04-25,14.5,,
626,1941-04-26,11.3,,
627,1941-04-27,11.7,,
628,1941-04-28,11.7,,
629,1941-04-29,10.3,,
630,1941-04-30,6.6,,
631,1941-05-01,5.2,,
632,1941-05-02,8.6,,
633,1941-05-03,8.8,,
634,1941-05-04,15.8,,
635,1941-05-05,15.2,,
636,1941-05-06,14.4,,
637,1941-05-07,16.8,,
638,1941-05-08,16.8,,
639,1941-05-09,14.4,,
640,1941-05-10,14.2,,
641,1941-05-11,12.2,,
642,1941-05-12,12.5,,
643,1941-05-13,13.9,,
644,1941-05-14,10.0,,
645,1941-05-15,8.8,,
646,1941-05-16,11.6,,
647,1941-05-17,15.3,,
648,1941-05-18,16.6,,
649,1941-05-19,13.7,,
650,1941-05-20,14.5,,
651,1941-05-21,17.1,,
652,1941-05-22,15.7,,
653,1941-05-23,17.1,,
654,1941-05-24,17.1,,
655,1941-05-25,12.8,,
656,1941-05-26,11.4,,
657,1941-05-27,13.9,,
658,1941-05-28,15.9,,
659,1941-05-29,14.1,,
660,1941-05-30,14.5,,
661,1941-05-31,13.9,,
662,1941-06-01,15.8,,
663,1941-06-02,13.3,,
664,1941-06-03,8.5,,
665,1941-06-04,5.0,,
666,1941-06-05,5.0,,
667,1941-06-06,15.1,,
668,1941-06-07,16.3,,
669,1941-06-08,17.5,,
670,1941-06-09,15.6,,
671,1941-06-10,8.9,,
672,1941-06-11,4.5,,
673,1941-06-12,5.9,,
674,1941-06-13,11.5,,
675,1941-06-14,10.9,,
676,1941-06-15,11.9,,
677,1941-06-16,15.5,,
678,1941-06-17,15.4,,
679,1941-06-18,15.0,,
680,1941-06-19,13.3,,
681,1941-06-20,15.2,,
682,1941-06-21,6.7,,
683,1941-06-22,8.9,,
684,1941-06-23,5.2,,
685,1941-06-24,7.0,,
686,1941-06-25,6.1,,
687,1941-06-26,5.6,,
688,1941-06-27,3.7,,
689,1941-06-28,4.7,,
690,1941-06-29,3.5,,
691,1941-06-30,5.6,,
692,1941-07-01,7.0,,
693,1941-07-02,7.8,,
694,1941-07-03,8.8,,
695,1941-07-04,7.4,,
696,1941-07-05,10.2,,
697,1941-07-06,14.2,,
698,1941-07-07,6.1,,
699,1941-07-08,2.3,,
700,1941-07-09,2.9,,
701,1941-07-10,12.7,,
702,1941-07-11,4.9,,
703,1941-07-12,9.1,,
704,1941-07-13,8.4,,
705,1941-07-14,11.0,,
706,1941-07-15,10.1,,
707,1941-07-16,12.0,,
708,1941-07-17,11.8,,
709,1941-07-18,7.2,,
710,1941-07-19,2.9,,
711,1941-07-20,5.4,,
712,1941-07-21,3.8,,
713,1941-07-22,4.1,,
714,1941-07-23,4.8,,
715,1941-07-24,0.9,,
716,1941-07-25,0.9,,
717,1941-07-26,4.4,,
718,1941-07-27,-0.1,,
719,1941-07-28,2.4,,
720,1941-07-29,5.4,,
721,1941-07-30,2.6,,
722,1941-07-31,3.9,,
723,1941-08-01,2.0,,
724,1941-08-02,8.8,,
725,1941-08-03,4.4,,
726,1941-08-04,5.4,,
727,1941-08-05,13.5,,
728,1941-08-06,8.8,,
729,1941-08-07,4.8,,
730,1941-08-08,3.8,,
731,1941-08-09,1.5,,
732,1941-08-10,-0.2,,
733,1941-08-11,0.4,,
734,1941-08-12,3.9,,
735,1941-08-13,2.8,,
736,1941-08-14,-1.1,,
737,1941-08-15,-2.0,,
738,1941-08-16,4.1,,
739,1941-08-17,2.5,,
740,1941-08-18,6.2,,
741,1941-08-19,7.3,,
742,1941-08-20,4.0,,
743,1941-08-21,8.8,,
744,1941-08-22,7.1,,
745,1941-08-23,8.6,,
746,1941-08-24,8.1,,
747,1941-08-25,5.6,,
748,1941-08-26,4.0,,
749,1941-08-27,3.7,,
750,1941-08-28,8.8,,
751,1941-08-29,8.8,,
752,1941-08-30,9.0,,
753,1941-08-31,13.2,,
754,1941-09-01,14.6,,
755,1941-09-02,13.4,,
756,1941-09-03,12.5,,
757,1941-09-04,10.9,,
758,1941-09-05,8.1,,
759,1941-09-06,7.1,,
760,1941-09-07,8.1,,
761,1941-09-08,7.3,,
762,1941-09-09,14.3,,
763,1941-09-10,16.3,,
764,1941-09-11,11.6,,
765,1941-09-12,5.1,,
766,1941-09-13,2.7,,
767,1941-09-14,4.9,,
768,1941-09-15,11.6,,
769,1941-09-16,8.9,,
770,1941-09-17,11.7,,
771,1941-09-18,10.7,,
772,1941-09-19,8.9,,
773,1941-09-20,8.9,,
774,1941-09-21,8.7,,
775,1941-09-22,13.2,,
776,1941-09-23,7.7,,
777,1941-09-24,11.2,,
778,1941-09-25,14.3,,
779,1941-09-26,12.3,,
780,1941-09-27,16.7,,
781,1941-09-28,16.2,,
782,1941-09-29,10.3,,
783,1941-09-30,15.9,,
784,1941-10-01,13.1,,
785,1941-10-02,9.0,,
786,1941-10-03,9.6,,
787,1941-10-04,8.8,,
788,1941-10-05,8.4,,
789,1941-10-06,10.9,,
790,1941-10-07,13.3,,
791,1941-10-08,10.9,,
792,1941-10-09,11.0,,
793,1941-10-10,18.3,,
794,1941-10-11,14.9,,
795,1941-10-12,14.1,,
796,1941-10-13,12.7,,
797,1941-10-14,19.2,,
798,1941-10-15,15.3,,
799,1941-10-16,12.8,,
800,1941-10-17,14.2,,
801,1941-10-18,12.7,,
802,1941-10-19,12.7,,
803,1941-10-20,16.9,,
804,1941-10-21,17.6,,
805,1941-10-22,18.6,,
806,1941-10-23,18.3,,
807,1941-10-24,21.1,,
808,1941-10-25,21.1,,
809,1941-10-26,19.0,,
810,1941-10-27,20.8,,
811,1941-10-28,21.1,,
812,1941-10-29,18.4,,
813,1941-10-30,18.0,,
814,1941-10-31,21.1,,
815,1941-11-01,21.2,,
816,1941-11-02,17.3,,
817,1941-11-03,16.2,,
818,1941-11-04,15.6,,
819,1941-11-05,17.3,,
820,1941-11-06,18.0,,
821,1941-11-07,19.1,,
822,1941-11-08,19.5,,
823,1941-11-09,18.5,,
824,1941-11-10,17.0,,
825,1941-11-11,20.5,,
826,1941-11-12,17.3,,
827,1941-11-13,19.5,,
828,1941-11-14,18.1,,
829,1941-11-15,18.1,,
830,1941-11-16,19.3,,
831,1941-11-17,20.5,,
832,1941-11-18,18.1,,
833,1941-11-19,17.1,,
834,1941-11-20,15.1,,
835,1941-11-21,18.4,,
836,1941-11-22,21.0,,
837,1941-11-23,20.7,,
838,1941-11-24,20.7,,
839,1941-11-25,18.8,,
840,1941-11-26,21.0,,
841,1941-11-27,20.1,,
842,1941-11-28,18.4,,
843,1941-11-29,20.5,,
844,1941-11-30,20.1,,
845,1941-12-01,17.4,,
846,1941-12-02,19.3,,
847,1941-12-03,22.0,,
848,1941-12-04,20.6,,
849,1941-12-05,20.2,,
850,1941-12-06,12.0,,
851,1941-12-07,16.1,,
852,1941-12-08,17.9,,
853,1941-12-09,19.6,,
854,1941-12-10,21.2,,
855,1941-12-11,19.5,,
856,1941-12-12,16.8,,
857,1941-12-13,19.3,,
858,1941-12-14,18.2,,
859,1941-12-15,19.4,,
860,1941-12-16,16.2,,
861,1941-12-17,20.6,,
862,1941-12-18,22.0,,
863,1941-12-19,19.5,,
864,1941-12-20,17.7,,
865,1941-12-21,18.7,,
866,1941-12-22,19.5,,
867,1941-12-23,20.6,,
868,1941-12-24,21.3,,
869,1941-12-25,19.3,,
870,1941-12-26,19.0,,
871,1941-12-27,17.0,,
872,1941-12-28,18.7,,
873,1941-12-29,22.2,,
874,1941-12-30,23.4,,
875,1941-12-31,22.2,,
876,1942-01-01,23.6,,
877,1942-01-02,22.1,,
878,1942-01-03,20.7,,
879,1942-01-04,20.9,,
880,1942-01-05,20.9,,
881,1942-01-06,19.2,,
882,1942-01-07,24.4,,
883,1942-01-08,24.2,,
884,1942-01-09,19.8,,
885,1942-01-10,20.9,,
886,1942-01-11,23.8,,
887,1942-01-12,25.1,,
888,1942-01-13,23.4,,
889,1942-01-14,25.0,,
890,1942-01-15,23.2,,
891,1942-01-16,23.8,,
892,1942-01-17,25.3,,
893,1942-01-18,19.8,,
894,1942-01-19,21.9,,
895,1942-01-20,22.0,,
896,1942-01-21,22.0,,
897,1942-01-22,22.0,,
898,1942-01-23,22.4,,
899,1942-01-24,23.6,,
900,1942-01-25,23.6,,
901,1942-01-26,20.7,,
902,1942-01-27,21.9,,
903,1942-01-28,21.4,,
904,1942-01-29,20.1,,
905,1942-01-30,20.9,,
906,1942-01-31,23.2,,
907,1942-02-01,22.9,,
908,1942-02-02,22.3,,
909,1942-02-03,20.2,,
910,1942-02-04,20.0,,
911,1942-02-05,21.6,,
912,1942-02-06,19.9,,
913,1942-02-07,19.8,,
914,1942-02-08,19.8,,
915,1942-02-09,22.3,,
916,1942-02-10,24.0,,
917,1942-02-11,23.8,,
918,1942-02-12,21.9,,
919,1942-02-13,21.3,,
920,1942-02-14,22.3,,
921,1942-02-15,22.1,,
922,1942-02-16,21.8,,
923,1942-02-17,22.3,,
924,1942-02-18,21.8,,
925,1942-02-19,22.1,,
926,1942-02-20,21.9,,
927,1942-02-21,23.8,,
928,1942-02-22,23.3,,
