,date,minimum temperature (degC),site number,site name
240,1951-05-02,23.0,,
241,1951-05-03,23.3,,
242,1951-05-04,22.9,,
243,1951-05-05,23.1,,
244,1951-05-06,23.4,,
245,1951-05-07,22.7,,
246,1951-05-08,22.7,,
247,1951-05-09,21.9,,
248,1951-05-10,22.0,,
249,1951-05-11,22.3,,
250,1951-05-12,22.6,,
251,1951-05-13,22.4,,
252,1951-05-14,21.5,,
253,1951-05-15,21.3,,
254,1951-05-16,23.1,,
255,1951-05-17,21.9,,
256,1951-05-18,22.5,,
257,1951-05-19,23.9,,
258,1951-05-20,23.5,,
259,1951-05-21,23.2,,
260,1951-05-22,22.8,,
261,1951-05-23,23.0,,
262,1951-05-24,21.9,,
263,1951-05-25,21.7,,
264,1951-05-26,21.8,,
265,1951-05-27,21.4,,
266,1951-05-28,22.7,,
267,1951-05-29,21.7,,
268,1951-05-30,22.6,,
269,1951-05-31,22.5,,
270,1951-06-01,20.1,,
271,1951-06-02,22.0,,
272,1951-06-03,19.9,,
273,1951-06-04,20.1,,
274,1951-06-05,21.5,,
275,1951-06-06,21.5,,
276,1951-06-07,21.8,,
277,1951-06-08,22.0,,
278,1951-06-09,21.4,,
279,1951-06-10,21.3,,
280,1951-06-11,22.1,,
281,1951-06-12,22.6,,
282,1951-06-13,23.1,,
283,1951-06-14,22.8,,
284,1951-06-15,22.7,,
285,1951-06-16,22.1,,
286,1951-06-17,20.3,,
287,1951-06-18,19.9,,
288,1951-06-19,18.8,,
289,1951-06-20,20.4,,
290,1951-06-21,22.0,,
291,1951-06-22,20.8,,
292,1951-06-23,21.4,,
293,1951-06-24,22.1,,
294,1951-06-25,21.6,,
295,1951-06-26,21.4,,
296,1951-06-27,21.0,,
297,1951-06-28,21.5,,
298,1951-06-29,18.8,,
299,1951-06-30,20.7,,
300,1951-07-01,21.4,,
301,1951-07-02,21.9,,
302,1951-07-03,21.5,,
303,1951-07-04,21.9,,
304,1951-07-05,21.9,,
305,1951-07-06,21.9,,
306,1951-07-07,20.9,,
307,1951-07-08,21.9,,
308,1951-07-09,20.9,,
309,1951-07-10,20.6,,
310,1951-07-11,20.4,,
311,1951-07-12,20.1,,
312,1951-07-13,19.3,,
313,1951-07-14,21.9,,
314,1951-07-15,23.2,,
315,1951-07-16,23.1,,
316,1951-07-17,21.6,,
317,1951-07-18,21.0,,
318,1951-07-19,21.7,,
319,1951-07-20,21.9,,
320,1951-07-21,20.9,,
321,1951-07-22,20.5,,
322,1951-07-23,20.6,,
323,1951-07-24,21.2,,
324,1951-07-25,21.5,,
325,1951-07-26,22.1,,
326,1951-07-27,21.7,,
327,1951-07-28,21.6,,
328,1951-07-29,19.3,,
329,1951-07-30,20.6,,
330,1951-07-31,20.4,,
331,1951-08-01,21.6,,
332,1951-08-02,21.5,,
333,1951-08-03,20.5,,
334,1951-08-04,21.6,,
335,1951-08-05,21.9,,
336,1951-08-06,22.1,,
337,1951-08-07,21.7,,
338,1951-08-08,21.5,,
339,1951-08-09,21.0,,
340,1951-08-10,21.5,,
341,1951-08-11,21.5,,
342,1951-08-12,22.0,,
343,1951-08-13,21.7,,
344,1951-08-14,22.7,,
345,1951-08-15,23.1,,
346,1951-08-16,22.6,,
347,1951-08-17,22.5,,
348,1951-08-18,22.6,,
349,1951-08-19,22.5,,
350,1951-08-20,22.2,,
351,1951-08-21,21.7,,
352,1951-08-22,21.5,,
353,1951-08-23,21.0,,
354,1951-08-24,21.0,,
355,1951-08-25,22.7,,
356,1951-08-26,22.6,,
357,1951-08-27,21.2,,
358,1951-08-28,21.2,,
359,1951-08-29,22.0,,
360,1951-08-30,22.0,,
361,1951-08-31,21.6,,
362,1951-09-01,21.6,,
363,1951-09-02,20.7,,
364,1951-09-03,21.7,,
365,1951-09-04,21.2,,
366,1951-09-05,21.1,,
367,1951-09-06,21.7,,
368,1951-09-07,21.8,,
369,1951-09-08,22.2,,
370,1951-09-09,22.7,,
371,1951-09-10,22.3,,
372,1951-09-11,21.1,,
373,1951-09-12,20.8,,
374,1951-09-13,21.2,,
375,1951-09-14,21.8,,
376,1951-09-15,21.1,,
377,1951-09-16,20.6,,
378,1951-09-17,22.1,,
379,1951-09-18,22.7,,
380,1951-09-19,21.6,,
381,1951-09-20,22.2,,
382,1951-09-21,21.3,,
383,1951-09-22,22.3,,
384,1951-09-23,21.8,,
385,1951-09-24,21.7,,
386,1951-09-25,21.8,,
387,1951-09-26,21.3,,
388,1951-09-27,21.7,,
389,1951-09-28,23.1,,
390,1951-09-29,23.3,,
391,1951-09-30,22.4,,
392,1951-10-01,22.4,,
393,1951-10-02,22.8,,
394,1951-10-03,22.2,,
395,1951-10-04,21.8,,
396,1951-10-05,21.1,,
397,1951-10-06,22.5,,
398,1951-10-07,22.3,,
399,1951-10-08,22.8,,
400,1951-10-09,23.2,,
401,1951-10-10,23.7,,
402,1951-10-11,23.2,,
403,1951-10-12,23.5,,
404,1951-10-13,22.8,,
405,1951-10-14,22.8,,
406,1951-10-15,22.7,,
407,1951-10-16,22.9,,
408,1951-10-17,22.7,,
409,1951-10-18,21.7,,
410,1951-10-19,21.4,,
411,1951-10-20,22.9,,
412,1951-10-21,22.0,,
413,1951-10-22,24.2,,
414,1951-10-23,24.0,,
415,1951-10-24,24.2,,
416,1951-10-25,23.7,,
417,1951-10-26,24.1,,
418,1951-10-27,24.0,,
419,1951-10-28,24.5,,
420,1951-10-29,24.5,,
421,1951-10-30,24.4,,
422,1951-10-31,22.6,,
423,1951-11-01,23.8,,
424,1951-11-02,22.2,,
425,1951-11-03,21.5,,
426,1951-11-04,24.0,,
427,1951-11-05,23.9,,
428,1951-11-06,24.9,,
429,1951-11-07,23.8,,
430,1951-11-08,23.6,,
431,1951-11-09,24.1,,
432,1951-11-10,24.4,,
433,1951-11-11,23.8,,
434,1951-11-12,23.8,,
435,1951-11-13,24.6,,
436,1951-11-14,23.4,,
437,1951-11-15,23.0,,
438,1951-11-16,23.0,,
439,1951-11-17,22.2,,
440,1951-11-18,23.7,,
441,1951-11-19,23.8,,
442,1951-11-20,25.5,,
443,1951-11-21,25.9,,
444,1951-11-22,24.2,,
445,1951-11-23,25.6,,
446,1951-11-24,25.4,,
447,1951-11-25,25.2,,
448,1951-11-26,25.3,,
449,1951-11-27,25.1,,
450,1951-11-28,24.8,,
451,1951-11-29,24.8,,
452,1951-11-30,23.5,,
453,1951-12-01,24.2,,
454,1951-12-02,24.0,,
455,1951-12-03,25.4,,
456,1951-12-04,25.5,,
457,1951-12-05,24.9,,
458,1951-12-06,24.4,,
459,1951-12-07,24.8,,
460,1951-12-08,24.6,,
461,1951-12-09,24.0,,
462,1951-12-10,24.5,,
463,1951-12-11,25.1,,
464,1951-12-12,24.8,,
465,1951-12-13,24.5,,
466,1951-12-14,26.3,,
467,1951-12-15,26.2,,
468,1951-12-16,25.8,,
469,1951-12-17,25.4,,
470,1951-12-18,25.7,,
471,1951-12-19,25.2,,
472,1951-12-20,24.7,,
473,1951-12-21,25.5,,
474,1951-12-22,25.7,,
475,1951-12-23,25.5,,
476,1951-12-24,26.3,,
477,1951-12-25,22.4,,
478,1951-12-26,26.1,,
479,1951-12-27,26.3,,
480,1951-12-28,26.8,,
481,1951-12-29,26.0,,
482,1951-12-30,26.0,,
483,1951-12-31,26.1,,
484,1952-01-01,24.7,,
485,1952-01-02,23.6,,
486,1952-01-03,24.3,,
487,1952-01-04,20.5,,
488,1952-01-05,23.7,,
489,1952-01-06,25.6,,
490,1952-01-07,26.0,,
491,1952-01-08,24.6,,
492,1952-01-09,24.2,,
493,1952-01-10,23.6,,
494,1952-01-11,25.0,,
495,1952-01-12,23.2,,
496,1952-01-13,25.5,,
497,1952-01-14,23.2,,
498,1952-01-15,24.8,,
499,1952-01-16,23.7,,
500,1952-01-17,23.1,,
501,1952-01-18,22.6,,
502,1952-01-19,22.1,,
503,1952-01-20,24.5,,
504,1952-01-21,22.6,,
505,1952-01-22,24.4,,
506,1952-01-23,24.5,,
507,1952-01-24,24.5,,
508,1952-01-25,24.5,,
509,1952-01-26,24.5,,
510,1952-01-27,24.5,,
511,1952-01-28,24.5,,
512,1952-01-29,24.0,,
513,1952-01-30,22.2,,
514,1952-01-31,24.2,,
515,1952-02-01,25.1,,
516,1952-02-02,24.7,,
517,1952-02-03,24.9,,
518,1952-02-04,25.6,,
519,1952-02-05,24.6,,
520,1952-02-06,23.8,,
521,1952-02-07,25.3,,
522,1952-02-08,25.2,,
523,1952-02-09,23.4,,
524,1952-02-10,23.2,,
525,1952-02-11,25.1,,
526,1952-02-12,23.1,,
527,1952-02-13,26.0,,
528,1952-02-14,26.0,,
529,1952-02-15,24.4,,
530,1952-02-16,23.6,,
531,1952-02-17,23.9,,
532,1952-02-18,24.6,,
533,1952-02-19,25.0,,
534,1952-02-20,25.0,,
535,1952-02-21,24.9,,
536,1952-02-22,25.8,,
537,1952-02-23,24.7,,
538,1952-02-24,20.7,,
539,1952-02-25,20.6,,
540,1952-02-26,21.8,,
541,1952-02-27,22.9,,
542,1952-02-28,21.6,,
543,1952-02-29,24.1,,
544,1952-03-01,24.4,,
545,1952-03-02,24.6,,
546,1952-03-03,24.6,,
547,1952-03-04,25.3,,
548,1952-03-05,24.6,,
549,1952-03-06,23.2,,
550,1952-03-07,25.2,,
551,1952-03-08,24.8,,
552,1952-03-09,25.6,,
553,1952-03-10,25.6,,
554,1952-03-11,23.6,,
555,1952-03-12,24.7,,
556,1952-03-13,24.8,,
557,1952-03-14,24.8,,
558,1952-03-15,25.1,,
559,1952-03-16,24.4,,
560,1952-03-17,23.4,,
561,1952-03-18,25.1,,
562,1952-03-19,24.1,,
563,1952-03-20,24.1,,
564,1952-03-21,24.3,,
565,1952-03-22,25.1,,
566,1952-03-23,24.1,,
567,1952-03-24,24.3,,
568,1952-03-25,24.6,,
569,1952-03-26,23.6,,
570,1952-03-27,24.4,,
571,1952-03-28,25.3,,
572,1952-03-29,25.3,,
573,1952-03-30,23.6,,
574,1952-03-31,23.6,,
575,1952-04-01,23.6,,
576,1952-04-02,23.5,,
577,1952-04-03,23.1,,
578,1952-04-04,23.0,,
579,1952-04-05,24.4,,
580,1952-04-06,24.4,,
581,1952-04-07,24.4,,
582,1952-04-08,24.4,,
583,1952-04-09,23.5,,
584,1952-04-10,25.0,,
585,1952-04-11,23.8,,
586,1952-04-12,22.9,,
587,1952-04-13,24.2,,
588,1952-04-14,23.9,,
589,1952-04-15,23.9,,
590,1952-04-16,24.3,,
591,1952-04-17,24.7,,
592,1952-04-18,24.1,,
593,1952-04-19,25.0,,
594,1952-04-20,24.3,,
595,1952-04-21,24.3,,
596,1952-04-22,24.0,,
597,1952-04-23,25.0,,
598,1952-04-24,24.7,,
599,1952-04-25,23.6,,
600,1952-04-26,24.3,,
601,1952-04-27,24.7,,
602,1952-04-28,23.3,,
603,1952-04-29,23.3,,
604,1952-04-30,23.3,,
605,1952-05-01,22.5,,
606,1952-05-02,22.7,,
607,1952-05-03,22.4,,
608,1952-05-04,21.6,,
609,1952-05-05,23.8,,
610,1952-05-06,23.8,,
611,1952-05-07,23.8,,
612,1952-05-08,23.2,,
613,1952-05-09,23.8,,
614,1952-05-10,23.1,,
615,1952-05-11,22.5,,
616,1952-05-12,23.5,,
617,1952-05-13,23.5,,
618,1952-05-14,23.5,,
619,1952-05-15,24.5,,
620,1952-05-16,23.4,,
621,1952-05-17,23.7,,
622,1952-05-18,23.4,,
623,1952-05-19,25.2,,
624,1952-05-20,25.2,,
625,1952-05-21,25.2,,
626,1952-05-22,24.4,,
627,1952-05-23,23.6,,
628,1952-05-24,23.2,,
629,1952-05-25,22.3,,
630,1952-05-26,23.2,,
631,1952-05-27,23.2,,
632,1952-05-28,23.2,,
633,1952-05-29,22.5,,
634,1952-05-30,21.7,,
635,1952-05-31,22.9,,
636,1952-06-01,22.8,,
637,1952-06-02,21.4,,
638,1952-06-03,21.4,,
639,1952-06-04,21.4,,
640,1952-06-05,23.5,,
641,1952-06-06,22.9,,
642,1952-06-07,23.3,,
643,1952-06-08,23.1,,
644,1952-06-09,23.1,,
645,1952-06-10,23.1,,
646,1952-06-11,23.1,,
647,1952-06-12,23.0,,
648,1952-06-13,21.5,,
649,1952-06-14,22.0,,
650,1952-06-15,20.5,,
651,1952-06-16,19.4,,
652,1952-06-17,19.4,,
653,1952-06-18,19.4,,
654,1952-06-19,21.5,,
655,1952-06-20,23.1,,
656,1952-06-21,22.4,,
657,1952-06-22,22.7,,
658,1952-06-23,23.0,,
659,1952-06-24,23.0,,
660,1952-06-25,23.0,,
661,1952-06-26,22.6,,
662,1952-06-27,22.7,,
663,1952-06-28,22.1,,
664,1952-06-29,20.7,,
665,1952-06-30,21.0,,
666,1952-07-01,21.0,,
667,1952-07-02,21.0,,
668,1952-07-03,21.6,,
669,1952-07-04,22.6,,
670,1952-07-05,22.5,,
671,1952-07-06,22.4,,
672,1952-07-07,22.5,,
673,1952-07-08,22.1,,
674,1952-07-09,21.5,,
675,1952-07-10,21.8,,
676,1952-07-11,21.8,,
677,1952-07-12,21.8,,
678,1952-07-13,20.1,,
679,1952-07-14,21.0,,
680,1952-07-15,21.2,,
681,1952-07-16,21.7,,
682,1952-07-17,20.9,,
683,1952-07-18,20.9,,
684,1952-07-19,20.9,,
685,1952-07-20,21.6,,
686,1952-07-21,21.7,,
687,1952-07-22,22.9,,
688,1952-07-23,22.3,,
689,1952-07-24,21.7,,
690,1952-07-25,21.7,,
691,1952-07-26,21.7,,
692,1952-07-27,21.6,,
693,1952-07-28,20.7,,
694,1952-07-29,19.7,,
695,1952-07-30,21.7,,
696,1952-07-31,21.6,,
697,1952-08-01,21.6,,
698,1952-08-02,21.6,,
699,1952-08-03,21.8,,
700,1952-08-04,21.6,,
701,1952-08-05,21.5,,
702,1952-08-06,21.5,,
703,1952-08-07,21.7,,
704,1952-08-08,21.7,,
705,1952-08-09,21.7,,
706,1952-08-10,22.6,,
707,1952-08-11,21.6,,
708,1952-08-12,21.9,,
709,1952-08-13,22.1,,
710,1952-08-14,22.7,,
711,1952-08-15,22.7,,
712,1952-08-16,22.7,,
713,1952-08-17,22.6,,
714,1952-08-18,23.6,,
715,1952-08-19,22.9,,
716,1952-08-20,22.5,,
717,1952-08-21,22.7,,
718,1952-08-22,22.7,,
719,1952-08-23,22.0,,
720,1952-08-24,23.1,,
721,1952-08-25,22.7,,
722,1952-08-26,22.0,,
723,1952-08-27,22.3,,
724,1952-08-28,22.5,,
725,1952-08-29,22.8,,
726,1952-08-30,22.6,,
727,1952-08-31,20.8,,
728,1952-09-01,20.5,,
729,1952-09-02,22.1,,
730,1952-09-03,22.3,,
731,1952-09-04,22.3,,
732,1952-09-05,22.3,,
733,1952-09-06,22.2,,
734,1952-09-07,22.4,,
735,1952-09-08,22.4,,
736,1952-09-09,21.7,,
737,1952-09-10,21.5,,
738,1952-09-11,21.5,,
739,1952-09-12,22.6,,
740,1952-09-13,21.7,,
741,1952-09-14,20.6,,
742,1952-09-15,21.7,,
743,1952-09-16,22.3,,
744,1952-09-17,22.3,,
745,1952-09-18,23.3,,
746,1952-09-19,23.0,,
747,1952-09-20,22.3,,
748,1952-09-21,23.0,,
749,1952-09-22,22.6,,
750,1952-09-23,23.3,,
751,1952-09-24,22.8,,
752,1952-09-25,22.8,,
753,1952-09-26,22.2,,
754,1952-09-27,22.8,,
755,1952-09-28,22.6,,
756,1952-09-29,21.9,,
757,1952-09-30,21.9,,
758,1952-10-01,23.3,,
759,1952-10-02,23.6,,
760,1952-10-03,23.6,,
761,1952-10-04,24.1,,
762,1952-10-05,24.2,,
763,1952-10-06,24.0,,
764,1952-10-07,24.2,,
765,1952-10-08,23.0,,
766,1952-10-09,24.1,,
767,1952-10-10,24.2,,
768,1952-10-11,23.7,,
769,1952-10-12,21.7,,
770,1952-10-13,23.3,,
771,1952-10-14,22.8,,
772,1952-10-15,23.4,,
773,1952-10-16,24.0,,
774,1952-10-17,22.7,,
775,1952-10-18,22.4,,
776,1952-10-19,23.4,,
777,1952-10-20,23.4,,
778,1952-10-21,24.0,,
779,1952-10-22,23.5,,
780,1952-10-23,23.4,,
781,1952-10-24,23.8,,
782,1952-10-25,24.5,,
783,1952-10-26,23.6,,
784,1952-10-27,23.7,,
785,1952-10-28,23.9,,
786,1952-10-29,24.4,,
787,1952-10-30,24.3,,
788,1952-10-31,24.7,,
789,1952-11-01,24.5,,
790,1952-11-02,24.3,,
791,1952-11-03,25.6,,
792,1952-11-04,24.8,,
793,1952-11-05,24.9,,
794,1952-11-06,24.5,,
795,1952-11-07,25.1,,
796,1952-11-08,25.7,,
797,1952-11-09,25.7,,
798,1952-11-10,25.7,,
799,1952-11-11,25.1,,
800,1952-11-12,26.1,,
801,1952-11-13,25.6,,
802,1952-11-14,25.3,,
803,1952-11-15,25.0,,
804,1952-11-16,23.9,,
805,1952-11-17,23.8,,
806,1952-11-18,25.2,,
807,1952-11-19,23.8,,
808,1952-11-20,21.8,,
809,1952-11-21,23.8,,
810,1952-11-22,23.6,,
811,1952-11-23,24.3,,
812,1952-11-24,24.0,,
813,1952-11-25,22.4,,
814,1952-11-26,23.0,,
815,1952-11-27,24.8,,
816,1952-11-28,24.3,,
817,1952-11-29,24.5,,
818,1952-11-30,24.7,,
819,1952-12-01,23.9,,
820,1952-12-02,20.2,,
821,1952-12-03,23.2,,
822,1952-12-04,22.0,,
823,1952-12-05,25.8,,
824,1952-12-06,25.8,,
825,1952-12-07,24.5,,
826,1952-12-08,25.8,,
827,1952-12-09,25.2,,
828,1952-12-10,25.0,,
829,1952-12-11,24.4,,
830,1952-12-12,25.7,,
831,1952-12-13,24.3,,
832,1952-12-14,24.7,,
833,1952-12-15,23.0,,
834,1952-12-16,24.7,,
835,1952-12-17,25.2,,
836,1952-12-18,25.4,,
837,1952-12-19,25.2,,
838,1952-12-20,23.5,,
839,1952-12-21,23.0,,
840,1952-12-22,25.2,,
841,1952-12-23,25.8,,
842,1952-12-24,25.9,,
843,1952-12-25,24.7,,
844,1952-12-26,24.1,,
845,1952-12-27,25.4,,
846,1952-12-28,24.9,,
847,1952-12-29,25.2,,
848,1952-12-30,25.2,,
849,1952-12-31,23.7,,
850,1953-01-01,23.8,,
851,1953-01-02,23.4,,
852,1953-01-03,24.2,,
853,1953-01-04,24.1,,
854,1953-01-05,21.7,,
855,1953-01-06,22.8,,
856,1953-01-07,21.9,,
857,1953-01-08,22.8,,
858,1953-01-09,26.0,,
859,1953-01-10,23.5,,
860,1953-01-11,22.8,,
861,1953-01-12,22.5,,
862,1953-01-13,22.4,,
863,1953-01-14,25.2,,
864,1953-01-15,24.7,,
865,1953-01-16,24.3,,
866,1953-01-17,22.9,,
867,1953-01-18,24.0,,
868,1953-01-19,23.4,,
869,1953-01-20,24.1,,
870,1953-01-21,22.7,,
871,1953-01-22,23.5,,
872,1953-01-23,22.7,,
873,1953-01-24,24.7,,
874,1953-01-25,23.8,,
875,1953-01-26,24.2,,
876,1953-01-27,23.9,,
877,1953-01-28,24.4,,
878,1953-01-29,24.1,,
879,1953-01-30,24.2,,
880,1953-01-31,23.4,,
881,1953-02-01,23.1,,
882,1953-02-02,24.3,,
883,1953-02-03,23.1,,
884,1953-02-04,22.1,,
885,1953-02-05,22.5,,
886,1953-02-06,23.6,,
887,1953-02-07,23.4,,
888,1953-02-08,24.0,,
889,1953-02-09,22.4,,
890,1953-02-10,23.1,,
891,1953-02-11,22.8,,
892,1953-02-12,22.9,,
893,1953-02-13,22.7,,
894,1953-02-14,23.9,,
895,1953-02-15,23.6,,
896,1953-02-16,24.2,,
897,1953-02-17,25.5,,
898,1953-02-18,24.7,,
899,1953-02-19,24.6,,
900,1953-02-20,23.8,,
901,1953-02-21,25.3,,
902,1953-02-22,23.7,,
903,1953-02-23,24.7,,
904,1953-02-24,25.4,,
905,1953-02-25,25.4,,
906,1953-02-26,22.5,,
907,1953-02-27,24.6,,
908,1953-02-28,24.7,,
909,1953-03-01,24.5,,
910,1953-03-02,24.4,,
911,1953-03-03,24.8,,
912,1953-03-04,24.9,,
913,1953-03-05,25.4,,
914,1953-03-06,24.8,,
915,1953-03-07,23.8,,
916,1953-03-08,24.2,,
917,1953-03-09,24.0,,
918,1953-03-10,24.8,,
919,1953-03-11,23.6,,
920,1953-03-12,23.8,,
921,1953-03-13,25.8,,
922,1953-03-14,25.3,,
923,1953-03-15,25.4,,
924,1953-03-16,25.5,,
925,1953-03-17,24.3,,
926,1953-03-18,23.6,,
927,1953-03-19,23.4,,
928,1953-03-20,24.3,,
929,1953-03-21,24.3,,
