,date,minimum temperature (degC),site number,site name
217,1940-01-04,22.8,,
218,1940-01-05,21.0,,
219,1940-01-06,21.3,,
220,1940-01-07,20.8,,
221,1940-01-08,21.1,,
222,1940-01-09,20.7,,
223,1940-01-10,20.8,,
224,1940-01-11,21.7,,
225,1940-01-12,22.6,,
226,1940-01-13,20.4,,
227,1940-01-14,20.9,,
228,1940-01-15,23.7,,
229,1940-01-16,22.6,,
230,1940-01-17,20.4,,
231,1940-01-18,22.6,,
232,1940-01-19,22.6,,
233,1940-01-20,25.5,,
234,1940-01-21,27.2,,
235,1940-01-22,20.4,,
236,1940-01-23,21.3,,
237,1940-01-24,25.8,,
238,1940-01-25,27.2,,
239,1940-01-26,23.7,,
240,1940-01-27,21.0,,
241,1940-01-28,25.3,,
242,1940-01-29,25.4,,
243,1940-01-30,24.3,,
244,1940-01-31,25.9,,
245,1940-02-01,21.5,,
246,1940-02-02,23.3,,
247,1940-02-03,21.1,,
248,1940-02-04,23.3,,
249,1940-02-05,22.8,,
250,1940-02-06,20.6,,
251,1940-02-07,20.1,,
252,1940-02-08,21.6,,
253,1940-02-09,23.9,,
254,1940-02-10,21.6,,
255,1940-02-11,24.2,,
256,1940-02-12,26.6,,
257,1940-02-13,26.9,,
258,1940-02-14,23.9,,
259,1940-02-15,25.3,,
260,1940-02-16,24.8,,
261,1940-02-17,24.7,,
262,1940-02-18,25.4,,
263,1940-02-19,23.9,,
264,1940-02-20,23.5,,
265,1940-02-21,18.4,,
266,1940-02-22,16.6,,
267,1940-02-23,22.1,,
268,1940-02-24,24.5,,
269,1940-02-25,21.1,,
270,1940-02-26,24.2,,
271,1940-02-27,24.7,,
272,1940-02-28,21.2,,
273,1940-02-29,15.6,,
274,1940-03-01,12.1,,
275,1940-03-02,13.4,,
276,1940-03-03,17.6,,
277,1940-03-04,24.1,,
278,1940-03-05,23.4,,
279,1940-03-06,21.8,,
280,1940-03-07,20.3,,
281,1940-03-08,23.9,,
282,1940-03-09,24.7,,
283,1940-03-10,18.1,,
284,1940-03-11,16.1,,
285,1940-03-12,13.0,,
286,1940-03-13,19.7,,
287,1940-03-14,18.0,,
288,1940-03-15,18.5,,
289,1940-03-16,18.1,,
290,1940-03-17,20.3,,
291,1940-03-18,22.3,,
292,1940-03-19,22.3,,
293,1940-03-20,23.2,,
294,1940-03-21,19.5,,
295,1940-03-22,20.3,,
296,1940-03-23,23.9,,
297,1940-03-24,26.3,,
298,1940-03-25,24.6,,
299,1940-03-26,22.1,,
300,1940-03-27,20.3,,
301,1940-03-28,22.7,,
302,1940-03-29,22.2,,
303,1940-03-30,23.2,,
304,1940-03-31,23.9,,
305,1940-04-01,21.2,,
306,1940-04-02,20.7,,
307,1940-04-03,20.9,,
308,1940-04-04,20.7,,
309,1940-04-05,18.4,,
310,1940-04-06,21.1,,
311,1940-04-07,21.6,,
312,1940-04-08,21.1,,
313,1940-04-09,18.8,,
314,1940-04-10,21.6,,
315,1940-04-11,21.8,,
316,1940-04-12,22.0,,
317,1940-04-13,20.1,,
318,1940-04-14,16.5,,
319,1940-04-15,10.5,,
320,1940-04-16,9.7,,
321,1940-04-17,9.7,,
322,1940-04-18,7.8,,
323,1940-04-19,7.3,,
324,1940-04-20,8.5,,
325,1940-04-21,18.1,,
326,1940-04-22,9.8,,
327,1940-04-23,16.5,,
328,1940-04-24,19.1,,
329,1940-04-25,17.5,,
330,1940-04-26,16.5,,
331,1940-04-27,15.3,,
332,1940-04-28,16.5,,
333,1940-04-29,9.8,,
334,1940-04-30,15.3,,
335,1940-05-01,13.1,,
336,1940-05-02,9.1,,
337,1940-05-03,5.5,,
338,1940-05-04,5.4,,
339,1940-05-05,6.0,,
340,1940-05-06,12.6,,
341,1940-05-07,14.5,,
342,1940-05-08,15.2,,
343,1940-05-09,15.9,,
344,1940-05-10,5.8,,
345,1940-05-11,9.1,,
346,1940-05-12,9.5,,
347,1940-05-13,9.5,,
348,1940-05-14,4.1,,
349,1940-05-15,5.4,,
350,1940-05-16,9.5,,
351,1940-05-17,9.2,,
352,1940-05-18,7.7,,
353,1940-05-19,5.5,,
354,1940-05-20,4.7,,
355,1940-05-21,5.3,,
356,1940-05-22,3.2,,
357,1940-05-23,3.2,,
358,1940-05-24,5.6,,
359,1940-05-25,14.6,,
360,1940-05-26,12.5,,
361,1940-05-27,11.4,,
362,1940-05-28,5.6,,
363,1940-05-29,15.7,,
364,1940-05-30,17.6,,
365,1940-05-31,12.9,,
366,1940-06-01,12.7,,
367,1940-06-02,11.3,,
368,1940-06-03,12.7,,
369,1940-06-04,11.3,,
370,1940-06-05,9.5,,
371,1940-06-06,14.9,,
372,1940-06-07,13.0,,
373,1940-06-08,9.3,,
374,1940-06-09,1.9,,
375,1940-06-10,1.7,,
376,1940-06-11,2.5,,
377,1940-06-12,9.2,,
378,1940-06-13,11.3,,
379,1940-06-14,11.1,,
380,1940-06-15,12.5,,
381,1940-06-16,11.1,,
382,1940-06-17,13.1,,
383,1940-06-18,14.0,,
384,1940-06-19,13.1,,
385,1940-06-20,13.0,,
386,1940-06-21,11.9,,
387,1940-06-22,8.3,,
388,1940-06-23,6.9,,
389,1940-06-24,10.6,,
390,1940-06-25,14.0,,
391,1940-06-26,13.0,,
392,1940-06-27,12.5,,
393,1940-06-28,11.3,,
394,1940-06-29,12.4,,
395,1940-06-30,10.5,,
396,1940-07-01,6.1,,
397,1940-07-02,6.3,,
398,1940-07-03,8.7,,
399,1940-07-04,12.7,,
400,1940-07-05,11.4,,
401,1940-07-06,8.0,,
402,1940-07-07,1.2,,
403,1940-07-08,0.6,,
404,1940-07-09,0.4,,
405,1940-07-10,6.1,,
406,1940-07-11,0.6,,
407,1940-07-12,-0.9,,
408,1940-07-13,-0.4,,
409,1940-07-14,2.8,,
410,1940-07-15,0.0,,
411,1940-07-16,0.2,,
412,1940-07-17,0.1,,
413,1940-07-18,-1.3,,
414,1940-07-19,-0.9,,
415,1940-07-20,0.1,,
416,1940-07-21,-0.2,,
417,1940-07-22,2.2,,
418,1940-07-23,6.0,,
419,1940-07-24,6.0,,
420,1940-07-25,6.2,,
421,1940-07-26,4.8,,
422,1940-07-27,0.6,,
423,1940-07-28,8.5,,
424,1940-07-29,9.7,,
425,1940-07-30,8.0,,
426,1940-07-31,7.8,,
427,1940-08-01,10.4,,
428,1940-08-02,14.5,,
429,1940-08-03,13.2,,
430,1940-08-04,3.7,,
431,1940-08-05,2.5,,
432,1940-08-06,2.5,,
433,1940-08-07,4.0,,
434,1940-08-08,3.0,,
435,1940-08-09,3.4,,
436,1940-08-10,11.1,,
437,1940-08-11,12.2,,
438,1940-08-12,11.2,,
439,1940-08-13,11.1,,
440,1940-08-14,13.0,,
441,1940-08-15,10.4,,
442,1940-08-16,2.1,,
443,1940-08-17,2.7,,
444,1940-08-18,2.5,,
445,1940-08-19,2.3,,
446,1940-08-20,5.5,,
447,1940-08-21,3.7,,
448,1940-08-22,4.9,,
449,1940-08-23,12.6,,
450,1940-08-24,11.7,,
451,1940-08-25,19.1,,
452,1940-08-26,19.9,,
453,1940-08-27,17.5,,
454,1940-08-28,11.7,,
455,1940-08-29,7.8,,
456,1940-08-30,3.4,,
457,1940-08-31,5.1,,
458,1940-09-01,5.4,,
459,1940-09-02,5.0,,
460,1940-09-03,6.4,,
461,1940-09-04,10.1,,
462,1940-09-05,11.7,,
463,1940-09-06,12.1,,
464,1940-09-07,14.5,,
465,1940-09-08,11.3,,
466,1940-09-09,11.9,,
467,1940-09-10,12.1,,
468,1940-09-11,12.4,,
469,1940-09-12,15.8,,
470,1940-09-13,12.4,,
471,1940-09-14,16.5,,
472,1940-09-15,14.5,,
473,1940-09-16,19.9,,
474,1940-09-17,13.2,,
475,1940-09-18,6.9,,
476,1940-09-19,11.2,,
477,1940-09-20,19.8,,
478,1940-09-21,19.9,,
479,1940-09-22,9.8,,
480,1940-09-23,5.2,,
481,1940-09-24,9.0,,
482,1940-09-25,15.8,,
483,1940-09-26,15.8,,
484,1940-09-27,15.7,,
485,1940-09-28,16.7,,
486,1940-09-29,12.5,,
487,1940-09-30,6.6,,
488,1940-10-01,5.8,,
489,1940-10-02,8.8,,
490,1940-10-03,11.8,,
491,1940-10-04,13.2,,
492,1940-10-05,17.6,,
493,1940-10-06,17.7,,
494,1940-10-07,16.8,,
495,1940-10-08,16.9,,
496,1940-10-09,16.8,,
497,1940-10-10,17.5,,
498,1940-10-11,19.7,,
499,1940-10-12,19.1,,
500,1940-10-13,19.9,,
501,1940-10-14,17.6,,
502,1940-10-15,19.9,,
503,1940-10-16,21.6,,
504,1940-10-17,20.4,,
505,1940-10-18,20.9,,
506,1940-10-19,19.1,,
507,1940-10-20,21.3,,
508,1940-10-21,23.0,,
509,1940-10-22,22.5,,
510,1940-10-23,22.4,,
511,1940-10-24,23.9,,
512,1940-10-25,20.4,,
513,1940-10-26,16.9,,
514,1940-10-27,19.9,,
515,1940-10-28,19.1,,
516,1940-10-29,26.0,,
517,1940-10-30,29.6,,
518,1940-10-31,24.9,,
519,1940-11-01,27.2,,
520,1940-11-02,26.1,,
521,1940-11-03,24.8,,
522,1940-11-04,26.1,,
523,1940-11-05,21.9,,
524,1940-11-06,18.8,,
525,1940-11-07,23.0,,
526,1940-11-08,27.3,,
527,1940-11-09,23.3,,
528,1940-11-10,24.4,,
529,1940-11-11,24.4,,
530,1940-11-12,20.9,,
531,1940-11-13,20.9,,
532,1940-11-14,20.2,,
533,1940-11-15,20.9,,
534,1940-11-16,14.9,,
535,1940-11-17,15.2,,
536,1940-11-18,13.0,,
537,1940-11-19,20.9,,
538,1940-11-20,24.2,,
539,1940-11-21,25.9,,
540,1940-11-22,23.3,,
541,1940-11-23,25.9,,
542,1940-11-24,26.1,,
543,1940-11-25,18.8,,
544,1940-11-26,21.9,,
545,1940-11-27,17.8,,
546,1940-11-28,20.3,,
547,1940-11-29,25.0,,
548,1940-11-30,24.2,,
549,1940-12-01,22.3,,
550,1940-12-02,20.3,,
551,1940-12-03,20.7,,
552,1940-12-04,20.5,,
553,1940-12-05,21.2,,
554,1940-12-06,27.1,,
555,1940-12-07,24.9,,
556,1940-12-08,24.6,,
557,1940-12-09,25.5,,
558,1940-12-10,25.1,,
559,1940-12-11,25.4,,
560,1940-12-12,21.5,,
561,1940-12-13,25.6,,
562,1940-12-14,24.8,,
563,1940-12-15,25.1,,
564,1940-12-16,25.8,,
565,1940-12-17,25.8,,
566,1940-12-18,26.8,,
567,1940-12-19,26.8,,
568,1940-12-20,22.8,,
569,1940-12-21,22.8,,
570,1940-12-22,19.4,,
571,1940-12-23,20.2,,
572,1940-12-24,21.1,,
573,1940-12-25,22.8,,
574,1940-12-26,23.8,,
575,1940-12-27,26.9,,
576,1940-12-28,25.6,,
577,1940-12-29,23.1,,
578,1940-12-30,25.5,,
579,1940-12-31,24.6,,
580,1941-01-01,24.3,,
581,1941-01-02,19.7,,
582,1941-01-03,18.3,,
583,1941-01-04,16.3,,
584,1941-01-05,18.3,,
585,1941-01-06,19.0,,
586,1941-01-07,18.9,,
587,1941-01-08,22.6,,
588,1941-01-09,26.3,,
589,1941-01-10,24.1,,
590,1941-01-11,24.3,,
591,1941-01-12,21.7,,
592,1941-01-13,20.8,,
593,1941-01-14,25.4,,
594,1941-01-15,23.7,,
595,1941-01-16,25.4,,
596,1941-01-17,22.6,,
597,1941-01-18,22.6,,
598,1941-01-19,20.5,,
599,1941-01-20,21.7,,
600,1941-01-21,22.8,,
601,1941-01-22,20.1,,
602,1941-01-23,20.0,,
603,1941-01-24,22.8,,
604,1941-01-25,21.3,,
605,1941-01-26,17.8,,
606,1941-01-27,16.0,,
607,1941-01-28,17.7,,
608,1941-01-29,18.9,,
609,1941-01-30,21.5,,
610,1941-01-31,23.1,,
611,1941-02-01,24.7,,
612,1941-02-02,23.9,,
613,1941-02-03,21.5,,
614,1941-02-04,22.1,,
615,1941-02-05,20.4,,
616,1941-02-06,20.6,,
617,1941-02-07,21.0,,
618,1941-02-08,21.6,,
619,1941-02-09,20.9,,
620,1941-02-10,21.2,,
621,1941-02-11,23.3,,
622,1941-02-12,21.0,,
623,1941-02-13,21.3,,
624,1941-02-14,21.3,,
625,1941-02-15,21.2,,
626,1941-02-16,23.9,,
627,1941-02-17,23.3,,
628,1941-02-18,22.1,,
629,1941-02-19,21.6,,
630,1941-02-20,21.1,,
631,1941-02-21,21.1,,
632,1941-02-22,21.6,,
633,1941-02-23,22.8,,
634,1941-02-24,24.0,,
635,1941-02-25,24.5,,
636,1941-02-26,24.5,,
637,1941-02-27,25.3,,
638,1941-02-28,23.5,,
639,1941-03-01,19.1,,
640,1941-03-02,19.1,,
641,1941-03-03,19.1,,
642,1941-03-04,19.1,,
643,1941-03-05,19.1,,
644,1941-03-06,19.1,,
645,1941-03-07,19.1,,
646,1941-03-08,19.1,,
647,1941-03-09,19.1,,
648,1941-03-10,19.1,,
649,1941-03-11,19.1,,
650,1941-03-12,19.1,,
651,1941-03-13,19.1,,
652,1941-03-14,19.1,,
653,1941-03-15,19.1,,
654,1941-03-16,19.1,,
655,1941-03-17,19.1,,
656,1941-03-18,19.1,,
657,1941-03-19,19.1,,
658,1941-03-20,19.1,,
659,1941-03-21,19.1,,
660,1941-03-22,19.1,,
661,1941-03-23,19.1,,
662,1941-03-24,19.1,,
663,1941-03-25,19.1,,
664,1941-03-26,19.1,,
665,1941-03-27,19.1,,
666,1941-03-28,19.1,,
667,1941-03-29,19.1,,
668,1941-03-30,19.1,,
669,1941-03-31,19.1,,
670,1941-04-01,19.1,,
671,1941-04-02,19.1,,
672,1941-04-03,19.2,,
673,1941-04-04,19.1,,
674,1941-04-05,18.1,,
675,1941-04-06,17.5,,
676,1941-04-07,16.5,,
677,1941-04-08,17.2,,
678,1941-04-09,21.6,,
679,1941-04-10,21.5,,
680,1941-04-11,21.2,,
681,1941-04-12,21.3,,
682,1941-04-13,20.1,,
683,1941-04-14,18.1,,
684,1941-04-15,18.1,,
685,1941-04-16,18.1,,
686,1941-04-17,18.1,,
687,1941-04-18,17.2,,
688,1941-04-19,16.5,,
689,1941-04-20,16.4,,
690,1941-04-21,16.5,,
691,1941-04-22,16.5,,
692,1941-04-23,17.2,,
693,1941-04-24,16.7,,
694,1941-04-25,16.5,,
695,1941-04-26,16.5,,
696,1941-04-27,16.5,,
697,1941-04-28,16.5,,
698,1941-04-29,14.3,,
699,1941-04-30,8.6,,
700,1941-05-01,5.4,,
701,1941-05-02,3.9,,
702,1941-05-03,5.4,,
703,1941-05-04,10.9,,
704,1941-05-05,13.1,,
705,1941-05-06,15.6,,
706,1941-05-07,16.4,,
707,1941-05-08,17.0,,
708,1941-05-09,16.7,,
709,1941-05-10,15.5,,
710,1941-05-11,11.6,,
711,1941-05-12,9.2,,
712,1941-05-13,12.8,,
713,1941-05-14,14.7,,
714,1941-05-15,12.0,,
715,1941-05-16,11.9,,
716,1941-05-17,14.2,,
717,1941-05-18,12.3,,
718,1941-05-19,12.8,,
719,1941-05-20,16.9,,
720,1941-05-21,17.4,,
721,1941-05-22,16.9,,
722,1941-05-23,14.7,,
723,1941-05-24,15.9,,
724,1941-05-25,9.2,,
725,1941-05-26,9.0,,
726,1941-05-27,8.8,,
727,1941-05-28,5.3,,
728,1941-05-29,5.3,,
729,1941-05-30,4.2,,
730,1941-05-31,9.5,,
731,1941-06-01,14.0,,
732,1941-06-02,10.6,,
733,1941-06-03,8.5,,
734,1941-06-04,3.8,,
735,1941-06-05,2.3,,
736,1941-06-06,12.3,,
737,1941-06-07,12.7,,
738,1941-06-08,14.5,,
739,1941-06-09,9.2,,
740,1941-06-10,5.8,,
741,1941-06-11,11.1,,
742,1941-06-12,12.4,,
743,1941-06-13,12.6,,
744,1941-06-14,10.7,,
745,1941-06-15,9.9,,
746,1941-06-16,9.3,,
747,1941-06-17,3.7,,
748,1941-06-18,6.3,,
749,1941-06-19,9.2,,
750,1941-06-20,8.9,,
751,1941-06-21,5.4,,
752,1941-06-22,2.5,,
753,1941-06-23,1.1,,
754,1941-06-24,0.8,,
755,1941-06-25,3.7,,
756,1941-06-26,1.9,,
757,1941-06-27,7.8,,
758,1941-06-28,3.8,,
759,1941-06-29,5.3,,
760,1941-06-30,9.2,,
761,1941-07-01,6.2,,
762,1941-07-02,7.5,,
763,1941-07-03,8.7,,
764,1941-07-04,9.0,,
765,1941-07-05,10.8,,
766,1941-07-06,8.7,,
767,1941-07-07,-0.2,,
768,1941-07-08,0.2,,
769,1941-07-09,5.7,,
770,1941-07-10,6.6,,
771,1941-07-11,-1.3,,
772,1941-07-12,-2.9,,
773,1941-07-13,3.6,,
774,1941-07-14,3.0,,
775,1941-07-15,2.9,,
776,1941-07-16,3.0,,
777,1941-07-17,4.4,,
778,1941-07-18,-0.6,,
779,1941-07-19,0.3,,
780,1941-07-20,4.4,,
781,1941-07-21,4.6,,
782,1941-07-22,2.8,,
783,1941-07-23,1.2,,
784,1941-07-24,-0.2,,
785,1941-07-25,0.0,,
786,1941-07-26,3.6,,
787,1941-07-27,0.6,,
788,1941-07-28,3.2,,
789,1941-07-29,4.8,,
790,1941-07-30,4.4,,
791,1941-07-31,5.8,,
792,1941-08-01,4.9,,
793,1941-08-02,4.9,,
794,1941-08-03,9.8,,
795,1941-08-04,7.6,,
796,1941-08-05,16.4,,
797,1941-08-06,8.3,,
798,1941-08-07,-0.3,,
799,1941-08-08,-0.3,,
800,1941-08-09,2.1,,
801,1941-08-10,0.7,,
802,1941-08-11,0.9,,
803,1941-08-12,2.5,,
804,1941-08-13,0.4,,
805,1941-08-14,-0.3,,
806,1941-08-15,-1.2,,
807,1941-08-16,2.8,,
808,1941-08-17,3.0,,
809,1941-08-18,3.0,,
810,1941-08-19,7.6,,
811,1941-08-20,4.7,,
812,1941-08-21,10.4,,
813,1941-08-22,14.9,,
814,1941-08-23,5.1,,
815,1941-08-24,2.7,,
816,1941-08-25,4.7,,
817,1941-08-26,2.1,,
818,1941-08-27,3.0,,
819,1941-08-28,8.3,,
820,1941-08-29,11.1,,
821,1941-08-30,12.1,,
822,1941-08-31,11.7,,
823,1941-09-01,9.6,,
824,1941-09-02,14.9,,
825,1941-09-03,12.4,,
826,1941-09-04,12.5,,
827,1941-09-05,22.6,,
828,1941-09-06,12.5,,
829,1941-09-07,19.6,,
830,1941-09-08,19.2,,
831,1941-09-09,14.9,,
832,1941-09-10,7.6,,
833,1941-09-11,6.4,,
834,1941-09-12,2.4,,
835,1941-09-13,4.1,,
836,1941-09-14,5.4,,
837,1941-09-15,6.4,,
838,1941-09-16,9.8,,
839,1941-09-17,6.6,,
840,1941-09-18,7.0,,
841,1941-09-19,10.1,,
842,1941-09-20,11.3,,
843,1941-09-21,14.5,,
844,1941-09-22,13.2,,
845,1941-09-23,14.9,,
846,1941-09-24,15.8,,
847,1941-09-25,14.9,,
848,1941-09-26,9.0,,
849,1941-09-27,15.8,,
850,1941-09-28,19.8,,
851,1941-09-29,15.8,,
852,1941-09-30,14.5,,
853,1941-10-01,16.3,,
854,1941-10-02,3.9,,
855,1941-10-03,7.1,,
856,1941-10-04,15.9,,
857,1941-10-05,20.2,,
858,1941-10-06,20.8,,
859,1941-10-07,21.4,,
860,1941-10-08,22.4,,
861,1941-10-09,17.6,,
862,1941-10-10,15.9,,
863,1941-10-11,16.8,,
864,1941-10-12,17.7,,
865,1941-10-13,21.1,,
866,1941-10-14,18.1,,
867,1941-10-15,14.4,,
868,1941-10-16,10.8,,
869,1941-10-17,16.4,,
870,1941-10-18,20.2,,
871,1941-10-19,19.4,,
872,1941-10-20,21.2,,
873,1941-10-21,22.3,,
874,1941-10-22,21.3,,
875,1941-10-23,23.1,,
876,1941-10-24,21.2,,
877,1941-10-25,23.5,,
878,1941-10-26,26.6,,
879,1941-10-27,20.1,,
880,1941-10-28,21.4,,
881,1941-10-29,21.3,,
882,1941-10-30,23.0,,
883,1941-10-31,18.0,,
884,1941-11-01,20.9,,
885,1941-11-02,21.3,,
886,1941-11-03,20.9,,
887,1941-11-04,22.4,,
888,1941-11-05,19.9,,
889,1941-11-06,20.4,,
890,1941-11-07,21.6,,
891,1941-11-08,21.0,,
892,1941-11-09,20.7,,
893,1941-11-10,21.6,,
894,1941-11-11,22.1,,
895,1941-11-12,20.2,,
896,1941-11-13,16.3,,
897,1941-11-14,20.6,,
898,1941-11-15,23.5,,
899,1941-11-16,21.0,,
900,1941-11-17,20.4,,
901,1941-11-18,25.0,,
902,1941-11-19,23.4,,
903,1941-11-20,21.9,,
904,1941-11-21,21.9,,
905,1941-11-22,20.0,,
906,1941-11-23,20.0,,
907,1941-11-24,23.5,,
908,1941-11-25,22.1,,
909,1941-11-26,23.0,,
910,1941-11-27,24.2,,
911,1941-11-28,24.6,,
912,1941-11-29,23.3,,
913,1941-11-30,20.9,,
914,1941-12-01,24.2,,
915,1941-12-02,22.6,,
916,1941-12-03,23.0,,
917,1941-12-04,21.1,,
918,1941-12-05,21.1,,
919,1941-12-06,16.9,,
920,1941-12-07,18.4,,
921,1941-12-08,19.9,,
922,1941-12-09,17.1,,
923,1941-12-10,15.8,,
924,1941-12-11,17.8,,
925,1941-12-12,21.7,,
926,1941-12-13,22.5,,
927,1941-12-14,20.3,,
