,date,minimum temperature (degC),site number,site name
281,1910-10-09,4.0,,
282,1910-10-10,2.1,,
283,1910-10-11,3.3,,
284,1910-10-12,6.1,,
285,1910-10-13,4.7,,
286,1910-10-14,1.0,,
287,1910-10-15,4.5,,
288,1910-10-16,14.6,,
289,1910-10-17,15.4,,
290,1910-10-18,6.7,,
291,1910-10-19,6.1,,
292,1910-10-20,4.0,,
293,1910-10-21,6.7,,
294,1910-10-22,9.4,,
295,1910-10-23,3.6,,
296,1910-10-24,13.3,,
297,1910-10-25,6.3,,
298,1910-10-26,6.3,,
299,1910-10-27,8.3,,
300,1910-10-28,3.6,,
301,1910-10-29,10.0,,
302,1910-10-30,9.4,,
303,1910-10-31,3.2,,
304,1910-11-01,3.4,,
305,1910-11-02,16.0,,
306,1910-11-03,11.6,,
307,1910-11-04,3.8,,
308,1910-11-05,9.5,,
309,1910-11-06,4.3,,
310,1910-11-07,5.3,,
311,1910-11-08,6.6,,
312,1910-11-09,4.1,,
313,1910-11-10,13.2,,
314,1910-11-11,9.7,,
315,1910-11-12,5.5,,
316,1910-11-13,5.3,,
317,1910-11-14,2.0,,
318,1910-11-15,8.5,,
319,1910-11-16,16.2,,
320,1910-11-17,12.4,,
321,1910-11-18,4.0,,
322,1910-11-19,11.4,,
323,1910-11-20,8.9,,
324,1910-11-21,9.7,,
325,1910-11-22,5.1,,
326,1910-11-23,9.9,,
327,1910-11-24,7.3,,
328,1910-11-25,7.2,,
329,1910-11-26,9.9,,
330,1910-11-27,4.7,,
331,1910-11-28,17.6,,
332,1910-11-29,11.3,,
333,1910-11-30,5.5,,
334,1910-12-01,4.6,,
335,1910-12-02,8.8,,
336,1910-12-03,6.1,,
337,1910-12-04,7.5,,
338,1910-12-05,8.6,,
339,1910-12-06,3.3,,
340,1910-12-07,10.7,,
341,1910-12-08,10.7,,
342,1910-12-09,14.4,,
343,1910-12-10,7.5,,
344,1910-12-11,5.0,,
345,1910-12-12,5.0,,
346,1910-12-13,6.5,,
347,1910-12-14,4.2,,
348,1910-12-15,6.1,,
349,1910-12-16,3.2,,
350,1910-12-17,7.8,,
351,1910-12-18,7.2,,
352,1910-12-19,6.5,,
353,1910-12-20,5.4,,
354,1910-12-21,4.2,,
355,1910-12-22,7.5,,
356,1910-12-23,5.0,,
357,1910-12-24,8.4,,
358,1910-12-25,9.0,,
359,1910-12-26,3.8,,
360,1910-12-27,11.2,,
361,1910-12-28,2.0,,
362,1910-12-29,13.8,,
363,1910-12-30,9.0,,
364,1910-12-31,3.1,,
365,1911-01-01,11.0,,
366,1911-01-02,9.4,,
367,1911-01-03,9.4,,
368,1911-01-04,8.9,,
369,1911-01-05,9.4,,
370,1911-01-06,8.9,,
371,1911-01-07,10.8,,
372,1911-01-08,8.0,,
373,1911-01-09,3.4,,
374,1911-01-10,6.7,,
375,1911-01-11,10.4,,
376,1911-01-12,9.4,,
377,1911-01-13,11.9,,
378,1911-01-14,13.1,,
379,1911-01-15,13.3,,
380,1911-01-16,8.0,,
381,1911-01-17,14.5,,
382,1911-01-18,9.6,,
383,1911-01-19,8.4,,
384,1911-01-20,10.0,,
385,1911-01-21,7.0,,
386,1911-01-22,5.8,,
387,1911-01-23,5.7,,
388,1911-01-24,11.8,,
389,1911-01-25,9.9,,
390,1911-01-26,13.1,,
391,1911-01-27,17.7,,
392,1911-01-28,16.0,,
393,1911-01-29,12.6,,
394,1911-01-30,12.6,,
395,1911-01-31,15.7,,
396,1911-02-01,17.5,,
397,1911-02-02,14.8,,
398,1911-02-03,14.1,,
399,1911-02-04,19.7,,
400,1911-02-05,16.4,,
401,1911-02-06,15.0,,
402,1911-02-07,14.5,,
403,1911-02-08,18.1,,
404,1911-02-09,16.4,,
405,1911-02-10,11.3,,
406,1911-02-11,9.2,,
407,1911-02-12,10.5,,
408,1911-02-13,8.9,,
409,1911-02-14,7.7,,
410,1911-02-15,9.6,,
411,1911-02-16,10.7,,
412,1911-02-17,11.5,,
413,1911-02-18,5.2,,
414,1911-02-19,10.7,,
415,1911-02-20,11.6,,
416,1911-02-21,11.5,,
417,1911-02-22,16.0,,
418,1911-02-23,13.9,,
419,1911-02-24,6.4,,
420,1911-02-25,6.9,,
421,1911-02-26,4.8,,
422,1911-02-27,10.7,,
423,1911-02-28,8.9,,
424,1911-03-01,13.2,,
425,1911-03-02,6.9,,
426,1911-03-03,9.8,,
427,1911-03-04,13.5,,
428,1911-03-05,15.6,,
429,1911-03-06,24.0,,
430,1911-03-07,16.2,,
431,1911-03-08,13.5,,
432,1911-03-09,14.1,,
433,1911-03-10,14.9,,
434,1911-03-11,12.3,,
435,1911-03-12,10.3,,
436,1911-03-13,8.0,,
437,1911-03-14,12.3,,
438,1911-03-15,11.8,,
439,1911-03-16,3.4,,
440,1911-03-17,8.0,,
441,1911-03-18,14.8,,
442,1911-03-19,7.4,,
443,1911-03-20,6.9,,
444,1911-03-21,9.2,,
445,1911-03-22,6.7,,
446,1911-03-23,11.3,,
447,1911-03-24,7.0,,
448,1911-03-25,5.8,,
449,1911-03-26,17.2,,
450,1911-03-27,11.3,,
451,1911-03-28,10.8,,
452,1911-03-29,9.8,,
453,1911-03-30,9.2,,
454,1911-03-31,2.5,,
455,1911-04-01,2.0,,
456,1911-04-02,4.2,,
457,1911-04-03,4.0,,
458,1911-04-04,9.8,,
459,1911-04-05,9.2,,
460,1911-04-06,10.4,,
461,1911-04-07,9.1,,
462,1911-04-08,13.3,,
463,1911-04-09,13.0,,
464,1911-04-10,6.6,,
465,1911-04-11,7.7,,
466,1911-04-12,7.4,,
467,1911-04-13,7.2,,
468,1911-04-14,5.0,,
469,1911-04-15,8.4,,
470,1911-04-16,5.9,,
471,1911-04-17,5.6,,
472,1911-04-18,9.8,,
473,1911-04-19,9.8,,
474,1911-04-20,6.9,,
475,1911-04-21,8.4,,
476,1911-04-22,3.9,,
477,1911-04-23,3.5,,
478,1911-04-24,4.3,,
479,1911-04-25,9.1,,
480,1911-04-26,7.4,,
481,1911-04-27,5.3,,
482,1911-04-28,0.3,,
483,1911-04-29,4.9,,
484,1911-04-30,10.4,,
485,1911-05-01,12.8,,
486,1911-05-02,5.4,,
487,1911-05-03,4.8,,
488,1911-05-04,7.5,,
489,1911-05-05,6.1,,
490,1911-05-06,9.5,,
491,1911-05-07,8.3,,
492,1911-05-08,2.5,,
493,1911-05-09,9.0,,
494,1911-05-10,9.1,,
495,1911-05-11,8.7,,
496,1911-05-12,9.0,,
497,1911-05-13,8.8,,
498,1911-05-14,7.8,,
499,1911-05-15,3.6,,
500,1911-05-16,4.0,,
501,1911-05-17,6.5,,
502,1911-05-18,6.5,,
503,1911-05-19,8.8,,
504,1911-05-20,8.7,,
505,1911-05-21,7.9,,
506,1911-05-22,5.1,,
507,1911-05-23,9.7,,
508,1911-05-24,9.7,,
509,1911-05-25,6.5,,
510,1911-05-26,9.5,,
511,1911-05-27,7.9,,
512,1911-05-28,2.5,,
513,1911-05-29,5.9,,
514,1911-05-30,4.0,,
515,1911-05-31,4.3,,
516,1911-06-01,3.8,,
517,1911-06-02,7.2,,
518,1911-06-03,6.8,,
519,1911-06-04,6.3,,
520,1911-06-05,5.4,,
521,1911-06-06,1.9,,
522,1911-06-07,8.5,,
523,1911-06-08,4.3,,
524,1911-06-09,7.4,,
525,1911-06-10,5.6,,
526,1911-06-11,6.7,,
527,1911-06-12,8.5,,
528,1911-06-13,7.4,,
529,1911-06-14,8.2,,
530,1911-06-15,9.9,,
531,1911-06-16,9.5,,
532,1911-06-17,7.2,,
533,1911-06-18,7.2,,
534,1911-06-19,11.7,,
535,1911-06-20,8.8,,
536,1911-06-21,5.5,,
537,1911-06-22,5.3,,
538,1911-06-23,7.0,,
539,1911-06-24,6.3,,
540,1911-06-25,5.1,,
541,1911-06-26,8.8,,
542,1911-06-27,4.3,,
543,1911-06-28,2.9,,
544,1911-06-29,4.7,,
545,1911-06-30,4.6,,
546,1911-07-01,1.3,,
547,1911-07-02,4.1,,
548,1911-07-03,6.2,,
549,1911-07-04,-1.0,,
550,1911-07-05,-1.1,,
551,1911-07-06,0.5,,
552,1911-07-07,1.5,,
553,1911-07-08,1.5,,
554,1911-07-09,7.6,,
555,1911-07-10,4.6,,
556,1911-07-11,1.3,,
557,1911-07-12,-0.2,,
558,1911-07-13,5.9,,
559,1911-07-14,-1.9,,
560,1911-07-15,5.9,,
561,1911-07-16,8.4,,
562,1911-07-17,6.1,,
563,1911-07-18,4.9,,
564,1911-07-19,4.6,,
565,1911-07-20,7.9,,
566,1911-07-21,4.8,,
567,1911-07-22,0.8,,
568,1911-07-23,-1.4,,
569,1911-07-24,0.3,,
570,1911-07-25,-3.0,,
571,1911-07-26,-1.1,,
572,1911-07-27,5.4,,
573,1911-07-28,4.8,,
574,1911-07-29,5.1,,
575,1911-07-30,7.6,,
576,1911-07-31,4.9,,
577,1911-08-01,8.5,,
578,1911-08-02,1.8,,
579,1911-08-03,2.1,,
580,1911-08-04,6.3,,
581,1911-08-05,2.5,,
582,1911-08-06,11.1,,
583,1911-08-07,2.9,,
584,1911-08-08,10.7,,
585,1911-08-09,9.9,,
586,1911-08-10,12.0,,
587,1911-08-11,10.5,,
588,1911-08-12,3.9,,
589,1911-08-13,9.2,,
590,1911-08-14,7.1,,
591,1911-08-15,7.5,,
592,1911-08-16,7.1,,
593,1911-08-17,5.7,,
594,1911-08-18,4.4,,
595,1911-08-19,1.8,,
596,1911-08-20,7.1,,
597,1911-08-21,1.0,,
598,1911-08-22,1.6,,
599,1911-08-23,4.8,,
600,1911-08-24,4.8,,
601,1911-08-25,5.1,,
602,1911-08-26,1.1,,
603,1911-08-27,2.1,,
604,1911-08-28,5.3,,
605,1911-08-29,10.3,,
606,1911-08-30,10.0,,
607,1911-08-31,6.4,,
608,1911-09-01,12.5,,
609,1911-09-02,10.1,,
610,1911-09-03,7.8,,
611,1911-09-04,8.4,,
612,1911-09-05,2.7,,
613,1911-09-06,4.2,,
614,1911-09-07,8.1,,
615,1911-09-08,3.2,,
616,1911-09-09,4.2,,
617,1911-09-10,2.1,,
618,1911-09-11,10.2,,
619,1911-09-12,0.9,,
620,1911-09-13,10.6,,
621,1911-09-14,2.5,,
622,1911-09-15,2.7,,
623,1911-09-16,6.7,,
624,1911-09-17,7.0,,
625,1911-09-18,3.2,,
626,1911-09-19,10.1,,
627,1911-09-20,7.5,,
628,1911-09-21,9.0,,
629,1911-09-22,4.3,,
630,1911-09-23,5.1,,
631,1911-09-24,5.3,,
632,1911-09-25,5.1,,
633,1911-09-26,10.7,,
634,1911-09-27,7.1,,
635,1911-09-28,9.5,,
636,1911-09-29,9.5,,
637,1911-09-30,10.3,,
638,1911-10-01,5.2,,
639,1911-10-02,10.4,,
640,1911-10-03,8.3,,
641,1911-10-04,7.8,,
642,1911-10-05,-0.1,,
643,1911-10-06,2.6,,
644,1911-10-07,11.5,,
645,1911-10-08,11.5,,
646,1911-10-09,10.4,,
647,1911-10-10,7.3,,
648,1911-10-11,6.7,,
649,1911-10-12,2.1,,
650,1911-10-13,2.0,,
651,1911-10-14,1.0,,
652,1911-10-15,2.6,,
653,1911-10-16,8.3,,
654,1911-10-17,4.0,,
655,1911-10-18,2.6,,
656,1911-10-19,1.9,,
657,1911-10-20,10.2,,
658,1911-10-21,2.2,,
659,1911-10-22,3.3,,
660,1911-10-23,7.8,,
661,1911-10-24,6.3,,
662,1911-10-25,9.1,,
663,1911-10-26,10.2,,
664,1911-10-27,10.3,,
665,1911-10-28,3.2,,
666,1911-10-29,8.3,,
667,1911-10-30,14.7,,
668,1911-10-31,8.3,,
669,1911-11-01,4.8,,
670,1911-11-02,6.6,,
671,1911-11-03,5.7,,
672,1911-11-04,-0.5,,
673,1911-11-05,4.7,,
674,1911-11-06,5.9,,
675,1911-11-07,8.8,,
676,1911-11-08,7.6,,
677,1911-11-09,11.4,,
678,1911-11-10,7.7,,
679,1911-11-11,10.3,,
680,1911-11-12,5.7,,
681,1911-11-13,7.3,,
682,1911-11-14,11.4,,
683,1911-11-15,12.9,,
684,1911-11-16,7.3,,
685,1911-11-17,5.6,,
686,1911-11-18,2.9,,
687,1911-11-19,8.9,,
688,1911-11-20,7.6,,
689,1911-11-21,4.1,,
690,1911-11-22,12.4,,
691,1911-11-23,16.8,,
692,1911-11-24,11.1,,
693,1911-11-25,3.0,,
694,1911-11-26,8.4,,
695,1911-11-27,16.7,,
696,1911-11-28,11.6,,
697,1911-11-29,7.1,,
698,1911-11-30,10.1,,
699,1911-12-01,11.2,,
700,1911-12-02,6.7,,
701,1911-12-03,8.6,,
702,1911-12-04,8.6,,
703,1911-12-05,8.6,,
704,1911-12-06,9.7,,
705,1911-12-07,11.7,,
706,1911-12-08,14.2,,
707,1911-12-09,3.8,,
708,1911-12-10,5.4,,
709,1911-12-11,6.8,,
710,1911-12-12,13.9,,
711,1911-12-13,6.5,,
712,1911-12-14,3.0,,
713,1911-12-15,8.6,,
714,1911-12-16,8.6,,
715,1911-12-17,8.3,,
716,1911-12-18,11.7,,
717,1911-12-19,9.8,,
718,1911-12-20,9.8,,
719,1911-12-21,12.0,,
720,1911-12-22,8.0,,
721,1911-12-23,11.0,,
722,1911-12-24,6.6,,
723,1911-12-25,15.3,,
724,1911-12-26,11.5,,
725,1911-12-27,11.3,,
726,1911-12-28,8.3,,
727,1911-12-29,7.2,,
728,1911-12-30,15.5,,
729,1911-12-31,9.3,,
730,1912-01-01,9.6,,
731,1912-01-02,8.4,,
732,1912-01-03,2.0,,
733,1912-01-04,5.0,,
734,1912-01-05,9.6,,
735,1912-01-06,12.4,,
736,1912-01-07,8.4,,
737,1912-01-08,11.5,,
738,1912-01-09,9.2,,
739,1912-01-10,9.2,,
740,1912-01-11,10.6,,
741,1912-01-12,9.7,,
742,1912-01-13,9.7,,
743,1912-01-14,19.9,,
744,1912-01-15,18.9,,
745,1912-01-16,10.0,,
746,1912-01-17,9.4,,
747,1912-01-18,9.2,,
748,1912-01-19,9.8,,
749,1912-01-20,4.6,,
750,1912-01-21,18.9,,
751,1912-01-22,11.0,,
752,1912-01-23,4.6,,
753,1912-01-24,12.5,,
754,1912-01-25,8.1,,
755,1912-01-26,3.0,,
756,1912-01-27,10.0,,
757,1912-01-28,13.9,,
758,1912-01-29,10.0,,
759,1912-01-30,10.4,,
760,1912-01-31,8.2,,
761,1912-02-01,12.1,,
762,1912-02-02,20.6,,
763,1912-02-03,25.9,,
764,1912-02-04,18.9,,
765,1912-02-05,11.6,,
766,1912-02-06,7.4,,
767,1912-02-07,18.4,,
768,1912-02-08,15.7,,
769,1912-02-09,9.9,,
770,1912-02-10,8.5,,
771,1912-02-11,9.9,,
772,1912-02-12,15.6,,
773,1912-02-13,13.5,,
774,1912-02-14,12.3,,
775,1912-02-15,7.1,,
776,1912-02-16,10.3,,
777,1912-02-17,11.6,,
778,1912-02-18,12.1,,
779,1912-02-19,4.9,,
780,1912-02-20,4.3,,
781,1912-02-21,4.5,,
782,1912-02-22,8.8,,
783,1912-02-23,19.2,,
784,1912-02-24,18.4,,
785,1912-02-25,16.3,,
786,1912-02-26,7.7,,
787,1912-02-27,8.9,,
788,1912-02-28,9.4,,
789,1912-02-29,6.4,,
790,1912-03-01,8.3,,
791,1912-03-02,17.9,,
792,1912-03-03,18.5,,
793,1912-03-04,17.2,,
794,1912-03-05,13.0,,
795,1912-03-06,5.3,,
796,1912-03-07,5.9,,
797,1912-03-08,6.6,,
798,1912-03-09,13.4,,
799,1912-03-10,15.8,,
800,1912-03-11,13.5,,
801,1912-03-12,3.6,,
802,1912-03-13,10.0,,
803,1912-03-14,8.0,,
804,1912-03-15,7.3,,
805,1912-03-16,5.4,,
806,1912-03-17,10.8,,
807,1912-03-18,8.8,,
808,1912-03-19,15.0,,
809,1912-03-20,8.6,,
810,1912-03-21,8.2,,
811,1912-03-22,19.7,,
812,1912-03-23,11.3,,
813,1912-03-24,17.2,,
814,1912-03-25,7.4,,
815,1912-03-26,12.3,,
816,1912-03-27,4.1,,
817,1912-03-28,9.1,,
818,1912-03-29,12.3,,
819,1912-03-30,8.8,,
820,1912-03-31,6.4,,
821,1912-04-01,9.8,,
822,1912-04-02,7.7,,
823,1912-04-03,7.2,,
824,1912-04-04,13.1,,
825,1912-04-05,13.3,,
826,1912-04-06,5.0,,
827,1912-04-07,6.8,,
828,1912-04-08,9.8,,
829,1912-04-09,10.4,,
830,1912-04-10,8.4,,
831,1912-04-11,3.9,,
832,1912-04-12,9.1,,
833,1912-04-13,4.5,,
834,1912-04-14,6.8,,
835,1912-04-15,6.8,,
836,1912-04-16,10.4,,
837,1912-04-17,5.0,,
838,1912-04-18,9.1,,
839,1912-04-19,9.2,,
840,1912-04-20,3.8,,
841,1912-04-21,7.4,,
842,1912-04-22,9.8,,
843,1912-04-23,6.2,,
844,1912-04-24,8.4,,
845,1912-04-25,11.4,,
846,1912-04-26,5.0,,
847,1912-04-27,11.4,,
848,1912-04-28,12.6,,
849,1912-04-29,9.1,,
850,1912-04-30,3.0,,
851,1912-05-01,2.0,,
852,1912-05-02,1.6,,
853,1912-05-03,0.5,,
854,1912-05-04,4.1,,
855,1912-05-05,9.1,,
856,1912-05-06,12.0,,
857,1912-05-07,12.5,,
858,1912-05-08,9.3,,
859,1912-05-09,12.6,,
860,1912-05-10,9.7,,
861,1912-05-11,9.5,,
862,1912-05-12,2.9,,
863,1912-05-13,7.1,,
864,1912-05-14,2.1,,
865,1912-05-15,3.0,,
866,1912-05-16,9.8,,
867,1912-05-17,5.9,,
868,1912-05-18,7.9,,
869,1912-05-19,8.2,,
870,1912-05-20,5.1,,
871,1912-05-21,3.3,,
872,1912-05-22,9.5,,
873,1912-05-23,1.7,,
874,1912-05-24,1.7,,
875,1912-05-25,8.4,,
876,1912-05-26,5.9,,
877,1912-05-27,2.5,,
878,1912-05-28,3.9,,
879,1912-05-29,2.6,,
880,1912-05-30,7.9,,
881,1912-05-31,9.8,,
882,1912-06-01,11.2,,
883,1912-06-02,8.2,,
884,1912-06-03,10.4,,
885,1912-06-04,8.0,,
886,1912-06-05,3.7,,
887,1912-06-06,4.1,,
888,1912-06-07,9.0,,
889,1912-06-08,4.1,,
890,1912-06-09,4.9,,
891,1912-06-10,10.1,,
892,1912-06-11,10.3,,
893,1912-06-12,8.8,,
894,1912-06-13,7.9,,
895,1912-06-14,4.9,,
896,1912-06-15,7.1,,
897,1912-06-16,3.4,,
898,1912-06-17,9.8,,
899,1912-06-18,7.8,,
900,1912-06-19,7.8,,
901,1912-06-20,6.3,,
902,1912-06-21,0.4,,
903,1912-06-22,0.2,,
904,1912-06-23,2.6,,
905,1912-06-24,8.3,,
906,1912-06-25,1.5,,
907,1912-06-26,7.1,,
908,1912-06-27,4.4,,
909,1912-06-28,4.2,,
910,1912-06-29,0.8,,
911,1912-06-30,7.9,,
912,1912-07-01,7.4,,
913,1912-07-02,3.9,,
914,1912-07-03,5.6,,
915,1912-07-04,8.5,,
916,1912-07-05,4.8,,
917,1912-07-06,8.2,,
918,1912-07-07,8.5,,
919,1912-07-08,9.2,,
920,1912-07-09,3.2,,
921,1912-07-10,0.8,,
922,1912-07-11,7.5,,
923,1912-07-12,9.9,,
924,1912-07-13,4.9,,
925,1912-07-14,4.8,,
926,1912-07-15,-1.5,,
927,1912-07-16,-0.9,,
928,1912-07-17,-3.1,,
