,date,minimum temperature (degC),site number,site name
191,1912-07-09,5.3,,
192,1912-07-10,-0.3,,
193,1912-07-11,2.6,,
194,1912-07-12,5.5,,
195,1912-07-13,11.1,,
196,1912-07-14,0.9,,
197,1912-07-15,0.9,,
198,1912-07-16,-2.7,,
199,1912-07-17,-3.3,,
200,1912-07-18,-2.7,,
201,1912-07-19,0.9,,
202,1912-07-20,0.6,,
203,1912-07-21,-1.0,,
204,1912-07-22,-1.0,,
205,1912-07-23,3.0,,
206,1912-07-24,2.0,,
207,1912-07-25,0.6,,
208,1912-07-26,-3.3,,
209,1912-07-27,2.0,,
210,1912-07-28,0.6,,
211,1912-07-29,0.6,,
212,1912-07-30,2.6,,
213,1912-07-31,0.6,,
214,1912-08-01,1.4,,
215,1912-08-02,5.4,,
216,1912-08-03,2.7,,
217,1912-08-04,0.9,,
218,1912-08-05,0.9,,
219,1912-08-06,-0.5,,
220,1912-08-07,-0.1,,
221,1912-08-08,1.1,,
222,1912-08-09,-0.5,,
223,1912-08-10,5.4,,
224,1912-08-11,4.6,,
225,1912-08-12,4.6,,
226,1912-08-13,5.4,,
227,1912-08-14,1.4,,
228,1912-08-15,5.3,,
229,1912-08-16,5.7,,
230,1912-08-17,5.3,,
231,1912-08-18,0.9,,
232,1912-08-19,0.9,,
233,1912-08-20,1.4,,
234,1912-08-21,1.4,,
235,1912-08-22,4.6,,
236,1912-08-23,5.3,,
237,1912-08-24,8.8,,
238,1912-08-25,7.5,,
239,1912-08-26,7.5,,
240,1912-08-27,13.2,,
241,1912-08-28,14.3,,
242,1912-08-29,1.4,,
243,1912-08-30,-1.4,,
244,1912-08-31,-0.9,,
245,1912-09-01,2.1,,
246,1912-09-02,2.1,,
247,1912-09-03,4.5,,
248,1912-09-04,1.3,,
249,1912-09-05,2.3,,
250,1912-09-06,7.6,,
251,1912-09-07,1.3,,
252,1912-09-08,1.3,,
253,1912-09-09,1.3,,
254,1912-09-10,1.3,,
255,1912-09-11,4.5,,
256,1912-09-12,0.9,,
257,1912-09-13,7.9,,
258,1912-09-14,4.8,,
259,1912-09-15,2.9,,
260,1912-09-16,2.9,,
261,1912-09-17,4.2,,
262,1912-09-18,10.1,,
263,1912-09-19,3.4,,
264,1912-09-20,0.4,,
265,1912-09-21,1.3,,
266,1912-09-22,4.2,,
267,1912-09-23,4.2,,
268,1912-09-24,3.4,,
269,1912-09-25,4.8,,
270,1912-09-26,10.6,,
271,1912-09-27,8.1,,
272,1912-09-28,4.8,,
273,1912-09-29,10.1,,
274,1912-09-30,10.1,,
275,1912-10-01,12.3,,
276,1912-10-02,15.1,,
277,1912-10-03,8.6,,
278,1912-10-04,14.7,,
279,1912-10-05,6.6,,
280,1912-10-06,1.0,,
281,1912-10-07,5.4,,
282,1912-10-08,5.4,,
283,1912-10-09,12.3,,
284,1912-10-10,6.2,,
285,1912-10-11,4.9,,
286,1912-10-12,7.5,,
287,1912-10-13,12.3,,
288,1912-10-14,15.1,,
289,1912-10-15,5.7,,
290,1912-10-16,3.2,,
291,1912-10-17,6.5,,
292,1912-10-18,9.9,,
293,1912-10-19,12.6,,
294,1912-10-20,15.1,,
295,1912-10-21,15.1,,
296,1912-10-22,19.7,,
297,1912-10-23,14.7,,
298,1912-10-24,12.8,,
299,1912-10-25,12.3,,
300,1912-10-26,14.7,,
301,1912-10-27,8.6,,
302,1912-10-28,12.3,,
303,1912-10-29,16.3,,
304,1912-10-30,16.0,,
305,1912-10-31,16.3,,
306,1912-11-01,19.6,,
307,1912-11-02,20.5,,
308,1912-11-03,23.7,,
309,1912-11-04,20.5,,
310,1912-11-05,13.5,,
311,1912-11-06,7.9,,
312,1912-11-07,7.5,,
313,1912-11-08,9.5,,
314,1912-11-09,14.6,,
315,1912-11-10,16.0,,
316,1912-11-11,16.0,,
317,1912-11-12,14.6,,
318,1912-11-13,18.0,,
319,1912-11-14,20.5,,
320,1912-11-15,20.5,,
321,1912-11-16,20.5,,
322,1912-11-17,21.9,,
323,1912-11-18,22.7,,
324,1912-11-19,19.6,,
325,1912-11-20,20.5,,
326,1912-11-21,16.0,,
327,1912-11-22,16.0,,
328,1912-11-23,19.4,,
329,1912-11-24,10.8,,
330,1912-11-25,10.8,,
331,1912-11-26,11.2,,
332,1912-11-27,16.0,,
333,1912-11-28,16.0,,
334,1912-11-29,9.5,,
335,1912-11-30,14.6,,
336,1912-12-01,15.0,,
337,1912-12-02,15.0,,
338,1912-12-03,15.9,,
339,1912-12-04,21.9,,
340,1912-12-05,22.8,,
341,1912-12-06,22.2,,
342,1912-12-07,16.7,,
343,1912-12-08,9.5,,
344,1912-12-09,9.5,,
345,1912-12-10,11.2,,
346,1912-12-11,15.0,,
347,1912-12-12,10.8,,
348,1912-12-13,6.7,,
349,1912-12-14,10.8,,
350,1912-12-15,12.2,,
351,1912-12-16,12.2,,
352,1912-12-17,21.9,,
353,1912-12-18,22.2,,
354,1912-12-19,27.6,,
355,1912-12-20,23.4,,
356,1912-12-21,21.9,,
357,1912-12-22,22.8,,
358,1912-12-23,22.8,,
359,1912-12-24,22.2,,
360,1912-12-25,20.6,,
361,1912-12-26,20.6,,
362,1912-12-27,21.9,,
363,1912-12-28,22.8,,
364,1912-12-29,15.9,,
365,1912-12-30,22.0,,
366,1912-12-31,24.8,,
367,1913-01-01,19.6,,
368,1913-01-02,17.3,,
369,1913-01-03,23.2,,
370,1913-01-04,21.2,,
371,1913-01-05,11.8,,
372,1913-01-06,11.8,,
373,1913-01-07,15.0,,
374,1913-01-08,11.8,,
375,1913-01-09,17.3,,
376,1913-01-10,17.3,,
377,1913-01-11,19.6,,
378,1913-01-12,20.8,,
379,1913-01-13,20.8,,
380,1913-01-14,15.6,,
381,1913-01-15,22.7,,
382,1913-01-16,20.8,,
383,1913-01-17,20.8,,
384,1913-01-18,23.5,,
385,1913-01-19,25.0,,
386,1913-01-20,23.2,,
387,1913-01-21,21.2,,
388,1913-01-22,13.8,,
389,1913-01-23,17.3,,
390,1913-01-24,19.6,,
391,1913-01-25,22.7,,
392,1913-01-26,23.1,,
393,1913-01-27,23.2,,
394,1913-01-28,21.8,,
395,1913-01-29,24.0,,
396,1913-01-30,23.2,,
397,1913-01-31,17.3,,
398,1913-02-01,21.5,,
399,1913-02-02,20.4,,
400,1913-02-03,20.4,,
401,1913-02-04,19.6,,
402,1913-02-05,21.5,,
403,1913-02-06,22.9,,
404,1913-02-07,17.3,,
405,1913-02-08,18.2,,
406,1913-02-09,12.4,,
407,1913-02-10,19.6,,
408,1913-02-11,21.5,,
409,1913-02-12,19.6,,
410,1913-02-13,17.3,,
411,1913-02-14,21.5,,
412,1913-02-15,21.5,,
413,1913-02-16,20.4,,
414,1913-02-17,19.6,,
415,1913-02-18,23.1,,
416,1913-02-19,22.2,,
417,1913-02-20,16.3,,
418,1913-02-21,22.9,,
419,1913-02-22,18.6,,
420,1913-02-23,16.3,,
421,1913-02-24,18.2,,
422,1913-02-25,20.4,,
423,1913-02-26,21.5,,
424,1913-02-27,21.5,,
425,1913-02-28,18.2,,
426,1913-03-01,22.6,,
427,1913-03-02,23.2,,
428,1913-03-03,18.9,,
429,1913-03-04,20.6,,
430,1913-03-05,21.2,,
431,1913-03-06,20.6,,
432,1913-03-07,20.6,,
433,1913-03-08,11.5,,
434,1913-03-09,3.0,,
435,1913-03-10,3.5,,
436,1913-03-11,5.2,,
437,1913-03-12,10.1,,
438,1913-03-13,19.8,,
439,1913-03-14,5.7,,
440,1913-03-15,5.2,,
441,1913-03-16,7.6,,
442,1913-03-17,7.6,,
443,1913-03-18,17.0,,
444,1913-03-19,21.2,,
445,1913-03-20,17.7,,
446,1913-03-21,18.4,,
447,1913-03-22,18.4,,
448,1913-03-23,17.7,,
449,1913-03-24,17.7,,
450,1913-03-25,17.7,,
451,1913-03-26,19.8,,
452,1913-03-27,16.1,,
453,1913-03-28,4.6,,
454,1913-03-29,1.9,,
455,1913-03-30,1.9,,
456,1913-03-31,5.7,,
457,1913-04-01,14.0,,
458,1913-04-02,13.7,,
459,1913-04-03,14.0,,
460,1913-04-04,19.5,,
461,1913-04-05,17.5,,
462,1913-04-06,15.5,,
463,1913-04-07,17.5,,
464,1913-04-08,13.7,,
465,1913-04-09,15.5,,
466,1913-04-10,15.5,,
467,1913-04-11,13.7,,
468,1913-04-12,15.5,,
469,1913-04-13,13.1,,
470,1913-04-14,14.0,,
471,1913-04-15,14.0,,
472,1913-04-16,13.1,,
473,1913-04-17,10.6,,
474,1913-04-18,16.9,,
475,1913-04-19,10.6,,
476,1913-04-20,10.1,,
477,1913-04-21,10.1,,
478,1913-04-22,7.5,,
479,1913-04-23,9.3,,
480,1913-04-24,14.7,,
481,1913-04-25,7.5,,
482,1913-04-26,5.6,,
483,1913-04-27,3.7,,
484,1913-04-28,3.7,,
485,1913-04-29,2.5,,
486,1913-04-30,9.3,,
487,1913-05-01,15.9,,
488,1913-05-02,9.8,,
489,1913-05-03,13.0,,
490,1913-05-04,5.2,,
491,1913-05-05,5.2,,
492,1913-05-06,0.8,,
493,1913-05-07,2.1,,
494,1913-05-08,2.6,,
495,1913-05-09,6.8,,
496,1913-05-10,9.5,,
497,1913-05-11,4.6,,
498,1913-05-12,4.6,,
499,1913-05-13,13.0,,
500,1913-05-14,10.7,,
501,1913-05-15,10.7,,
502,1913-05-16,10.7,,
503,1913-05-17,9.8,,
504,1913-05-18,5.2,,
505,1913-05-19,5.4,,
506,1913-05-20,2.6,,
507,1913-05-21,2.6,,
508,1913-05-22,8.8,,
509,1913-05-23,11.4,,
510,1913-05-24,13.0,,
511,1913-05-25,13.0,,
512,1913-05-26,13.0,,
513,1913-05-27,4.6,,
514,1913-05-28,1.6,,
515,1913-05-29,2.6,,
516,1913-05-30,5.2,,
517,1913-05-31,0.0,,
518,1913-06-01,3.7,,
519,1913-06-02,3.7,,
520,1913-06-03,-0.4,,
521,1913-06-04,2.3,,
522,1913-06-05,1.6,,
523,1913-06-06,1.6,,
524,1913-06-07,5.8,,
525,1913-06-08,-0.4,,
526,1913-06-09,-0.4,,
527,1913-06-10,0.3,,
528,1913-06-11,3.3,,
529,1913-06-12,3.3,,
530,1913-06-13,3.7,,
531,1913-06-14,3.3,,
532,1913-06-15,6.9,,
533,1913-06-16,6.9,,
534,1913-06-17,9.9,,
535,1913-06-18,2.3,,
536,1913-06-19,0.3,,
537,1913-06-20,3.3,,
538,1913-06-21,9.9,,
539,1913-06-22,8.5,,
540,1913-06-23,8.5,,
541,1913-06-24,5.9,,
542,1913-06-25,10.9,,
543,1913-06-26,7.7,,
544,1913-06-27,0.3,,
545,1913-06-28,-0.4,,
546,1913-06-29,0.8,,
547,1913-06-30,0.8,,
548,1913-07-01,5.7,,
549,1913-07-02,5.3,,
550,1913-07-03,2.6,,
551,1913-07-04,4.1,,
552,1913-07-05,0.6,,
553,1913-07-06,0.9,,
554,1913-07-07,0.9,,
555,1913-07-08,3.0,,
556,1913-07-09,5.5,,
557,1913-07-10,-0.3,,
558,1913-07-11,4.1,,
559,1913-07-12,0.9,,
560,1913-07-13,0.6,,
561,1913-07-14,0.6,,
562,1913-07-15,4.1,,
563,1913-07-16,5.3,,
564,1913-07-17,5.5,,
565,1913-07-18,3.0,,
566,1913-07-19,4.7,,
567,1913-07-20,-2.7,,
568,1913-07-21,-0.3,,
569,1913-07-22,-0.3,,
570,1913-07-23,-1.0,,
571,1913-07-24,5.3,,
572,1913-07-25,2.6,,
573,1913-07-26,5.3,,
574,1913-07-27,8.0,,
575,1913-07-28,8.0,,
576,1913-07-29,0.9,,
577,1913-07-30,0.6,,
578,1913-07-31,0.9,,
579,1913-08-01,0.9,,
580,1913-08-02,0.7,,
581,1913-08-03,0.7,,
582,1913-08-04,0.7,,
583,1913-08-05,-0.9,,
584,1913-08-06,-0.5,,
585,1913-08-07,4.6,,
586,1913-08-08,12.0,,
587,1913-08-09,5.3,,
588,1913-08-10,-2.3,,
589,1913-08-11,-2.3,,
590,1913-08-12,-0.5,,
591,1913-08-13,-0.9,,
592,1913-08-14,-0.5,,
593,1913-08-15,-2.3,,
594,1913-08-16,4.6,,
595,1913-08-17,0.7,,
596,1913-08-18,0.7,,
597,1913-08-19,1.1,,
598,1913-08-20,6.1,,
599,1913-08-21,12.5,,
600,1913-08-22,-0.9,,
601,1913-08-23,-0.1,,
602,1913-08-24,0.7,,
603,1913-08-25,-0.5,,
604,1913-08-26,-0.5,,
605,1913-08-27,0.7,,
606,1913-08-28,1.4,,
607,1913-08-29,4.6,,
608,1913-08-30,5.4,,
609,1913-08-31,6.3,,
610,1913-09-01,6.3,,
611,1913-09-02,-1.2,,
612,1913-09-03,-0.4,,
613,1913-09-04,2.3,,
614,1913-09-05,3.8,,
615,1913-09-06,-0.4,,
616,1913-09-07,1.3,,
617,1913-09-08,1.3,,
618,1913-09-09,2.9,,
619,1913-09-10,4.2,,
620,1913-09-11,8.3,,
621,1913-09-12,10.6,,
622,1913-09-13,13.0,,
623,1913-09-14,4.2,,
624,1913-09-15,4.2,,
625,1913-09-16,10.7,,
626,1913-09-17,4.5,,
627,1913-09-18,10.6,,
628,1913-09-19,15.5,,
629,1913-09-20,4.8,,
630,1913-09-21,4.5,,
631,1913-09-22,4.5,,
632,1913-09-23,4.2,,
633,1913-09-24,4.2,,
634,1913-09-25,3.4,,
635,1913-09-26,12.2,,
636,1913-09-27,10.7,,
637,1913-09-28,4.2,,
638,1913-09-29,4.2,,
639,1913-09-30,7.6,,
640,1913-10-01,9.9,,
641,1913-10-02,6.8,,
642,1913-10-03,8.0,,
643,1913-10-04,9.9,,
644,1913-10-05,12.3,,
645,1913-10-06,12.3,,
646,1913-10-07,13.5,,
647,1913-10-08,12.3,,
648,1913-10-09,12.3,,
649,1913-10-10,16.8,,
650,1913-10-11,18.3,,
651,1913-10-12,17.8,,
652,1913-10-13,17.8,,
653,1913-10-14,20.8,,
654,1913-10-15,20.2,,
655,1913-10-16,6.8,,
656,1913-10-17,6.2,,
657,1913-10-18,5.4,,
658,1913-10-19,9.9,,
659,1913-10-20,9.9,,
660,1913-10-21,16.3,,
661,1913-10-22,16.8,,
662,1913-10-23,17.8,,
663,1913-10-24,16.8,,
664,1913-10-25,15.1,,
665,1913-10-26,20.8,,
666,1913-10-27,20.8,,
667,1913-10-28,17.8,,
668,1913-10-29,11.8,,
669,1913-10-30,8.6,,
670,1913-10-31,12.8,,
671,1913-11-01,16.0,,
672,1913-11-02,10.8,,
673,1913-11-03,10.8,,
674,1913-11-04,11.2,,
675,1913-11-05,3.7,,
676,1913-11-06,4.8,,
677,1913-11-07,6.5,,
678,1913-11-08,8.3,,
679,1913-11-09,12.9,,
680,1913-11-10,12.9,,
681,1913-11-11,14.6,,
682,1913-11-12,22.7,,
683,1913-11-13,19.3,,
684,1913-11-14,7.5,,
685,1913-11-15,9.8,,
686,1913-11-16,8.3,,
687,1913-11-17,8.3,,
688,1913-11-18,24.2,,
689,1913-11-19,18.0,,
690,1913-11-20,16.0,,
691,1913-11-21,23.1,,
692,1913-11-22,11.8,,
693,1913-11-23,11.2,,
694,1913-11-24,11.2,,
695,1913-11-25,10.8,,
696,1913-11-26,11.8,,
697,1913-11-27,15.9,,
698,1913-11-28,17.6,,
699,1913-11-29,18.7,,
700,1913-11-30,18.7,,
701,1913-12-01,17.7,,
702,1913-12-02,17.7,,
703,1913-12-03,22.2,,
704,1913-12-04,29.3,,
705,1913-12-05,22.2,,
706,1913-12-06,17.7,,
707,1913-12-07,12.2,,
708,1913-12-08,12.2,,
709,1913-12-09,13.9,,
710,1913-12-10,13.9,,
711,1913-12-11,15.0,,
712,1913-12-12,15.9,,
713,1913-12-13,21.9,,
714,1913-12-14,23.4,,
715,1913-12-15,24.0,,
716,1913-12-16,19.0,,
717,1913-12-17,19.0,,
718,1913-12-18,24.0,,
719,1913-12-19,17.7,,
720,1913-12-20,11.2,,
721,1913-12-21,13.9,,
722,1913-12-22,13.9,,
723,1913-12-23,20.6,,
724,1913-12-24,24.0,,
725,1913-12-25,21.9,,
726,1913-12-26,22.8,,
727,1913-12-27,13.9,,
728,1913-12-28,19.0,,
729,1913-12-29,19.0,,
730,1913-12-30,21.9,,
731,1913-12-31,22.0,,
732,1914-01-01,23.1,,
733,1914-01-02,23.5,,
734,1914-01-03,20.8,,
735,1914-01-04,20.8,,
736,1914-01-05,22.7,,
737,1914-01-06,24.0,,
738,1914-01-07,24.0,,
739,1914-01-08,29.8,,
740,1914-01-09,25.0,,
741,1914-01-10,24.0,,
742,1914-01-11,30.3,,
743,1914-01-12,23.5,,
744,1914-01-13,23.5,,
745,1914-01-14,20.8,,
746,1914-01-15,21.2,,
747,1914-01-16,21.2,,
748,1914-01-17,19.0,,
749,1914-01-18,22.7,,
750,1914-01-19,22.7,,
751,1914-01-20,18.0,,
752,1914-01-21,18.0,,
753,1914-01-22,23.2,,
754,1914-01-23,19.6,,
755,1914-01-24,19.0,,
756,1914-01-25,19.0,,
757,1914-01-26,19.0,,
758,1914-01-27,23.2,,
759,1914-01-28,20.8,,
760,1914-01-29,10.2,,
761,1914-01-30,12.5,,
762,1914-01-31,23.1,,
763,1914-02-01,22.9,,
764,1914-02-02,22.9,,
765,1914-02-03,18.6,,
766,1914-02-04,19.6,,
767,1914-02-05,17.3,,
768,1914-02-06,19.6,,
769,1914-02-07,21.5,,
770,1914-02-08,21.8,,
771,1914-02-09,21.8,,
772,1914-02-10,21.5,,
773,1914-02-11,25.8,,
774,1914-02-12,21.5,,
775,1914-02-13,19.6,,
776,1914-02-14,17.3,,
777,1914-02-15,17.3,,
778,1914-02-16,17.3,,
779,1914-02-17,16.3,,
780,1914-02-18,17.3,,
781,1914-02-19,21.5,,
782,1914-02-20,20.4,,
783,1914-02-21,21.5,,
784,1914-02-22,22.9,,
785,1914-02-23,22.9,,
786,1914-02-24,25.2,,
787,1914-02-25,20.4,,
788,1914-02-26,15.4,,
789,1914-02-27,15.4,,
790,1914-02-28,19.6,,
791,1914-03-01,17.4,,
792,1914-03-02,17.4,,
793,1914-03-03,18.9,,
794,1914-03-04,17.4,,
795,1914-03-05,17.0,,
796,1914-03-06,17.0,,
797,1914-03-07,17.4,,
798,1914-03-08,14.9,,
799,1914-03-09,14.9,,
800,1914-03-10,17.4,,
801,1914-03-11,17.7,,
802,1914-03-12,17.0,,
803,1914-03-13,17.0,,
804,1914-03-14,17.7,,
805,1914-03-15,17.7,,
806,1914-03-16,17.7,,
807,1914-03-17,17.0,,
808,1914-03-18,18.4,,
809,1914-03-19,19.8,,
810,1914-03-20,18.9,,
811,1914-03-21,17.4,,
812,1914-03-22,17.0,,
813,1914-03-23,17.0,,
814,1914-03-24,18.9,,
815,1914-03-25,18.4,,
816,1914-03-26,16.1,,
817,1914-03-27,17.7,,
818,1914-03-28,18.9,,
819,1914-03-29,14.9,,
820,1914-03-30,14.9,,
821,1914-03-31,13.2,,
822,1914-04-01,7.5,,
823,1914-04-02,10.4,,
824,1914-04-03,14.0,,
825,1914-04-04,14.0,,
826,1914-04-05,15.5,,
827,1914-04-06,15.5,,
828,1914-04-07,17.5,,
829,1914-04-08,10.1,,
830,1914-04-09,13.7,,
831,1914-04-10,16.9,,
832,1914-04-11,16.9,,
833,1914-04-12,2.5,,
834,1914-04-13,2.5,,
835,1914-04-14,2.5,,
836,1914-04-15,3.1,,
837,1914-04-16,15.5,,
838,1914-04-17,14.0,,
839,1914-04-18,9.4,,
840,1914-04-19,7.5,,
841,1914-04-20,7.5,,
842,1914-04-21,16.9,,
843,1914-04-22,10.1,,
844,1914-04-23,6.2,,
845,1914-04-24,6.2,,
846,1914-04-25,3.7,,
847,1914-04-26,6.9,,
848,1914-04-27,6.9,,
849,1914-04-28,6.9,,
850,1914-04-29,7.5,,
851,1914-04-30,9.4,,
852,1914-05-01,9.8,,
853,1914-05-02,12.4,,
854,1914-05-03,10.7,,
855,1914-05-04,10.7,,
856,1914-05-05,10.7,,
857,1914-05-06,10.7,,
858,1914-05-07,12.4,,
859,1914-05-08,16.5,,
860,1914-05-09,16.5,,
861,1914-05-10,15.2,,
862,1914-05-11,15.2,,
863,1914-05-12,12.4,,
864,1914-05-13,12.4,,
865,1914-05-14,12.4,,
866,1914-05-15,10.7,,
867,1914-05-16,10.7,,
868,1914-05-17,15.9,,
869,1914-05-18,15.9,,
870,1914-05-19,15.2,,
871,1914-05-20,9.8,,
872,1914-05-21,7.1,,
873,1914-05-22,9.8,,
874,1914-05-23,9.8,,
875,1914-05-24,8.8,,
876,1914-05-25,8.8,,
877,1914-05-26,6.8,,
878,1914-05-27,4.2,,
879,1914-05-28,1.6,,
880,1914-05-29,1.2,,
881,1914-05-30,1.6,,
882,1914-05-31,2.3,,
883,1914-06-01,2.3,,
884,1914-06-02,1.9,,
885,1914-06-03,9.1,,
886,1914-06-04,9.1,,
887,1914-06-05,9.1,,
888,1914-06-06,12.3,,
889,1914-06-07,8.5,,
890,1914-06-08,8.5,,
891,1914-06-09,8.5,,
892,1914-06-10,5.9,,
893,1914-06-11,5.9,,
894,1914-06-12,5.1,,
895,1914-06-13,5.8,,
896,1914-06-14,5.8,,
897,1914-06-15,5.8,,
898,1914-06-16,7.7,,
899,1914-06-17,3.7,,
900,1914-06-18,5.8,,
901,1914-06-19,5.8,,
902,1914-06-20,5.1,,
903,1914-06-21,3.7,,
904,1914-06-22,3.7,,
905,1914-06-23,9.1,,
906,1914-06-24,5.8,,
907,1914-06-25,5.8,,
908,1914-06-26,9.1,,
909,1914-06-27,9.1,,
910,1914-06-28,8.5,,
911,1914-06-29,8.5,,
912,1914-06-30,11.8,,
913,1914-07-01,5.1,,
914,1914-07-02,0.6,,
915,1914-07-03,0.6,,
916,1914-07-04,0.6,,
917,1914-07-05,0.6,,
918,1914-07-06,0.6,,
919,1914-07-07,0.9,,
920,1914-07-08,0.6,,
921,1914-07-09,0.1,,
922,1914-07-10,-1.0,,
923,1914-07-11,-4.3,,
924,1914-07-12,0.6,,
925,1914-07-13,0.6,,
926,1914-07-14,-1.0,,
