,date,minimum temperature (degC)
440,1976-05-14,15.8
441,1976-05-15,16.9
442,1976-05-16,17.7
443,1976-05-17,16.3
444,1976-05-18,14.4
445,1976-05-19,13.4
446,1976-05-20,15.8
447,1976-05-21,12.1
448,1976-05-22,12.6
449,1976-05-23,12.1
450,1976-05-24,12.1
451,1976-05-25,12.6
452,1976-05-26,15.8
453,1976-05-27,16.9
454,1976-05-28,15.8
455,1976-05-29,16.3
456,1976-05-30,17.1
457,1976-05-31,19.7
458,1976-06-01,17.5
459,1976-06-02,17.9
460,1976-06-03,18.3
461,1976-06-04,15.2
462,1976-06-05,15.7
463,1976-06-06,15.7
464,1976-06-07,14.7
465,1976-06-08,13.8
466,1976-06-09,12.5
467,1976-06-10,11.3
468,1976-06-11,12.5
469,1976-06-12,13.3
470,1976-06-13,14.6
471,1976-06-14,16.3
472,1976-06-15,14.6
473,1976-06-16,13.3
474,1976-06-17,11.3
475,1976-06-18,7.8
476,1976-06-19,8.3
477,1976-06-20,8.3
478,1976-06-21,6.3
479,1976-06-22,5.3
480,1976-06-23,8.3
481,1976-06-24,8.8
482,1976-06-25,11.3
483,1976-06-26,13.8
484,1976-06-27,11.3
485,1976-06-28,12.5
486,1976-06-29,16.7
487,1976-06-30,17.5
488,1976-07-01,12.1
489,1976-07-02,13.6
490,1976-07-03,14.3
491,1976-07-04,13.0
492,1976-07-05,7.9
493,1976-07-06,10.6
494,1976-07-07,7.9
495,1976-07-08,7.4
496,1976-07-09,10.2
497,1976-07-10,12.1
498,1976-07-11,12.1
499,1976-07-12,12.1
500,1976-07-13,16.5
501,1976-07-14,15.7
502,1976-07-15,13.6
503,1976-07-16,4.9
504,1976-07-17,11.5
505,1976-07-18,12.1
506,1976-07-19,14.1
507,1976-07-20,10.2
508,1976-07-21,9.1
509,1976-07-22,9.1
510,1976-07-23,14.1
511,1976-07-24,14.1
512,1976-07-25,13.6
513,1976-07-26,13.0
514,1976-07-27,13.0
515,1976-07-28,13.0
516,1976-07-29,15.1
517,1976-07-30,15.4
518,1976-07-31,12.1
519,1976-08-01,13.1
520,1976-08-02,13.8
521,1976-08-03,9.3
522,1976-08-04,7.7
523,1976-08-05,7.2
524,1976-08-06,9.3
525,1976-08-07,10.6
526,1976-08-08,5.2
527,1976-08-09,7.7
528,1976-08-10,10.6
529,1976-08-11,9.3
530,1976-08-12,6.7
531,1976-08-13,7.2
532,1976-08-14,7.2
533,1976-08-15,5.2
534,1976-08-16,5.7
535,1976-08-17,6.7
536,1976-08-18,12.1
537,1976-08-19,7.2
538,1976-08-20,10.6
539,1976-08-21,13.1
540,1976-08-22,13.8
541,1976-08-23,13.1
542,1976-08-24,13.1
543,1976-08-25,10.6
544,1976-08-26,17.6
545,1976-08-27,15.0
546,1976-08-28,18.7
547,1976-08-29,18.7
548,1976-08-30,12.1
549,1976-08-31,14.6
550,1976-09-01,16.4
551,1976-09-02,15.1
552,1976-09-03,16.4
553,1976-09-04,17.3
554,1976-09-05,13.7
555,1976-09-06,13.7
556,1976-09-07,16.0
557,1976-09-08,11.3
558,1976-09-09,15.1
559,1976-09-10,15.1
560,1976-09-11,10.9
561,1976-09-12,10.6
562,1976-09-13,9.5
563,1976-09-14,10.9
564,1976-09-15,9.5
565,1976-09-16,10.0
566,1976-09-17,10.0
567,1976-09-18,12.2
568,1976-09-19,10.6
569,1976-09-20,12.5
570,1976-09-21,14.1
571,1976-09-22,13.7
572,1976-09-23,13.7
573,1976-09-24,12.5
574,1976-09-25,12.2
575,1976-09-26,13.7
576,1976-09-27,16.4
577,1976-09-28,16.0
578,1976-09-29,18.8
579,1976-09-30,18.8
580,1976-10-01,10.7
581,1976-10-02,15.2
582,1976-10-03,14.5
583,1976-10-04,16.6
584,1976-10-05,16.6
585,1976-10-06,14.5
586,1976-10-07,13.9
587,1976-10-08,19.7
588,1976-10-09,18.8
589,1976-10-10,15.9
590,1976-10-11,18.8
591,1976-10-12,17.2
592,1976-10-13,20.5
593,1976-10-14,20.5
594,1976-10-15,20.5
595,1976-10-16,22.4
596,1976-10-17,7.7
597,1976-10-18,6.2
598,1976-10-19,11.7
599,1976-10-20,16.6
600,1976-10-21,19.7
601,1976-10-22,24.3
602,1976-10-23,23.3
603,1976-10-24,23.3
604,1976-10-25,22.4
605,1976-10-26,25.3
606,1976-10-27,22.4
607,1976-10-28,19.9
608,1976-10-29,15.9
609,1976-10-30,22.4
610,1976-10-31,23.8
611,1976-11-01,22.8
612,1976-11-02,19.3
613,1976-11-03,24.6
614,1976-11-04,25.2
615,1976-11-05,20.0
616,1976-11-06,23.9
617,1976-11-07,21.1
618,1976-11-08,19.9
619,1976-11-09,22.8
620,1976-11-10,19.9
621,1976-11-11,20.0
622,1976-11-12,21.1
623,1976-11-13,19.9
624,1976-11-14,18.6
625,1976-11-15,19.9
626,1976-11-16,23.1
627,1976-11-17,23.9
628,1976-11-18,22.8
629,1976-11-19,23.9
630,1976-11-20,19.9
631,1976-11-21,19.9
632,1976-11-22,22.0
633,1976-11-23,21.1
634,1976-11-24,23.1
635,1976-11-25,21.1
636,1976-11-26,22.8
637,1976-11-27,22.8
638,1976-11-28,23.1
639,1976-11-29,19.3
640,1976-11-30,20.0
641,1976-12-01,23.4
642,1976-12-02,23.7
643,1976-12-03,24.3
644,1976-12-04,23.7
645,1976-12-05,21.4
646,1976-12-06,21.4
647,1976-12-07,21.4
648,1976-12-08,21.4
649,1976-12-09,21.0
650,1976-12-10,21.4
651,1976-12-11,22.6
652,1976-12-12,23.4
653,1976-12-13,21.0
654,1976-12-14,21.4
655,1976-12-15,23.7
656,1976-12-16,24.3
657,1976-12-17,22.6
658,1976-12-18,22.0
659,1976-12-19,22.6
660,1976-12-20,23.3
661,1976-12-21,22.6
662,1976-12-22,23.4
663,1976-12-23,22.6
664,1976-12-24,22.6
665,1976-12-25,24.3
666,1976-12-26,21.4
667,1976-12-27,23.7
668,1976-12-28,22.0
669,1976-12-29,23.4
670,1976-12-30,22.6
671,1976-12-31,23.4
672,1977-01-01,20.1
673,1977-01-02,20.5
674,1977-01-03,21.5
675,1977-01-04,22.5
676,1977-01-05,21.0
677,1977-01-06,22.5
678,1977-01-07,22.1
679,1977-01-08,23.5
680,1977-01-09,21.0
681,1977-01-10,19.6
682,1977-01-11,20.1
683,1977-01-12,20.5
684,1977-01-13,20.7
685,1977-01-14,21.0
686,1977-01-15,23.5
687,1977-01-16,22.1
688,1977-01-17,23.5
689,1977-01-18,22.1
690,1977-01-19,23.7
691,1977-01-20,23.7
692,1977-01-21,22.1
693,1977-01-22,22.1
694,1977-01-23,23.7
695,1977-01-24,23.7
696,1977-01-25,25.9
697,1977-01-26,23.5
698,1977-01-27,8.7
699,1977-01-28,8.7
700,1977-01-29,8.7
701,1977-01-30,8.7
702,1977-01-31,8.7
703,1977-02-01,8.7
704,1977-02-02,8.7
705,1977-02-03,8.7
706,1977-02-04,8.7
707,1977-02-05,8.7
708,1977-02-06,8.7
709,1977-02-07,8.7
710,1977-02-08,8.7
711,1977-02-09,8.7
712,1977-02-10,8.7
713,1977-02-11,8.7
714,1977-02-12,8.7
715,1977-02-13,8.7
716,1977-02-14,8.7
717,1977-02-15,8.7
718,1977-02-16,8.7
719,1977-02-17,8.7
720,1977-02-18,8.7
721,1977-02-19,8.7
722,1977-02-20,8.7
723,1977-02-21,8.7
724,1977-02-22,8.7
725,1977-02-23,8.7
726,1977-02-24,8.7
727,1977-02-25,8.7
728,1977-02-26,8.7
729,1977-02-27,8.7
730,1977-02-28,8.7
731,1977-03-01,8.7
732,1977-03-02,8.7
733,1977-03-03,8.7
734,1977-03-04,8.7
735,1977-03-05,8.7
736,1977-03-06,8.7
737,1977-03-07,8.7
738,1977-03-08,8.7
739,1977-03-09,8.7
740,1977-03-10,8.7
741,1977-03-11,8.7
742,1977-03-12,8.7
743,1977-03-13,8.7
744,1977-03-14,8.7
745,1977-03-15,8.7
746,1977-03-16,8.7
747,1977-03-17,8.7
748,1977-03-18,8.7
749,1977-03-19,8.7
750,1977-03-20,8.7
751,1977-03-21,8.7
752,1977-03-22,8.7
753,1977-03-23,8.7
754,1977-03-24,8.7
755,1977-03-25,8.7
756,1977-03-26,8.7
757,1977-03-27,8.7
758,1977-03-28,8.7
759,1977-03-29,8.7
760,1977-03-30,8.7
761,1977-03-31,8.7
762,1977-04-01,8.7
763,1977-04-02,8.7
764,1977-04-03,8.7
765,1977-04-04,8.7
766,1977-04-05,8.7
767,1977-04-06,8.7
768,1977-04-07,8.7
769,1977-04-08,8.7
770,1977-04-09,8.7
771,1977-04-10,8.7
772,1977-04-11,8.7
773,1977-04-12,8.7
774,1977-04-13,8.7
775,1977-04-14,8.7
776,1977-04-15,8.7
777,1977-04-16,8.7
778,1977-04-17,8.7
779,1977-04-18,8.7
780,1977-04-19,8.7
781,1977-04-20,8.7
782,1977-04-21,8.7
783,1977-04-22,8.7
784,1977-04-23,8.7
785,1977-04-24,8.7
786,1977-04-25,8.7
787,1977-04-26,8.7
788,1977-04-27,8.7
789,1977-04-28,8.7
790,1977-04-29,8.7
791,1977-04-30,8.7
792,1977-05-01,8.7
793,1977-05-02,8.7
794,1977-05-03,8.7
795,1977-05-04,8.7
796,1977-05-05,8.7
797,1977-05-06,8.7
798,1977-05-07,8.7
799,1977-05-08,8.7
800,1977-05-09,8.7
801,1977-05-10,8.7
802,1977-05-11,8.7
803,1977-05-12,8.7
804,1977-05-13,8.7
805,1977-05-14,8.7
806,1977-05-15,8.7
807,1977-05-16,8.7
808,1977-05-17,8.7
809,1977-05-18,8.7
810,1977-05-19,8.7
811,1977-05-20,8.7
812,1977-05-21,8.7
813,1977-05-22,8.7
814,1977-05-23,8.7
815,1977-05-24,8.7
816,1977-05-25,8.7
817,1977-05-26,8.7
818,1977-05-27,8.7
819,1977-05-28,8.7
820,1977-05-29,8.7
821,1977-05-30,8.7
822,1977-05-31,8.7
823,1977-06-01,8.7
824,1977-06-02,8.7
825,1977-06-03,8.7
826,1977-06-04,8.7
827,1977-06-05,8.7
828,1977-06-06,8.7
829,1977-06-07,8.7
830,1977-06-08,8.7
831,1977-06-09,8.7
832,1977-06-10,8.7
833,1977-06-11,8.7
834,1977-06-12,8.7
835,1977-06-13,8.7
836,1977-06-14,8.7
837,1977-06-15,8.7
838,1977-06-16,8.7
839,1977-06-17,8.7
840,1977-06-18,8.7
841,1977-06-19,8.7
842,1977-06-20,8.7
843,1977-06-21,8.7
844,1977-06-22,8.7
845,1977-06-23,8.7
846,1977-06-24,8.7
847,1977-06-25,8.7
848,1977-06-26,8.7
849,1977-06-27,8.7
850,1977-06-28,8.7
851,1977-06-29,8.7
852,1977-06-30,8.7
853,1977-07-01,8.7
854,1977-07-02,8.7
855,1977-07-03,8.7
856,1977-07-04,8.7
857,1977-07-05,8.7
858,1977-07-06,8.7
859,1977-07-07,8.7
860,1977-07-08,8.7
861,1977-07-09,8.7
862,1977-07-10,8.7
863,1977-07-11,8.7
864,1977-07-12,8.7
865,1977-07-13,8.7
866,1977-07-14,8.7
867,1977-07-15,8.7
868,1977-07-16,8.7
869,1977-07-17,8.7
870,1977-07-18,8.7
871,1977-07-19,8.7
872,1977-07-20,8.7
873,1977-07-21,8.7
874,1977-07-22,8.7
875,1977-07-23,8.7
876,1977-07-24,8.7
877,1977-07-25,8.7
878,1977-07-26,8.7
879,1977-07-27,8.7
880,1977-07-28,8.7
881,1977-07-29,8.7
882,1977-07-30,8.7
883,1977-07-31,8.7
884,1977-08-01,8.7
885,1977-08-02,8.7
886,1977-08-03,8.7
887,1977-08-04,8.7
888,1977-08-05,8.7
889,1977-08-06,8.7
890,1977-08-07,8.7
891,1977-08-08,8.7
892,1977-08-09,8.7
893,1977-08-10,8.7
894,1977-08-11,14.6
895,1977-08-12,16.3
896,1977-08-13,14.6
897,1977-08-14,10.6
898,1977-08-15,15.0
899,1977-08-16,8.7
900,1977-08-17,9.7
901,1977-08-18,13.1
902,1977-08-19,8.7
903,1977-08-20,10.6
904,1977-08-21,9.7
905,1977-08-22,12.1
906,1977-08-23,6.2
907,1977-08-24,11.3
908,1977-08-25,12.1
909,1977-08-26,9.3
910,1977-08-27,11.3
911,1977-08-28,15.8
912,1977-08-29,14.6
913,1977-08-30,13.8
914,1977-08-31,15.8
915,1977-09-01,10.0
916,1977-09-02,11.3
917,1977-09-03,12.5
918,1977-09-04,16.4
919,1977-09-05,16.0
920,1977-09-06,17.6
921,1977-09-07,20.4
922,1977-09-08,18.8
923,1977-09-09,18.8
924,1977-09-10,18.0
925,1977-09-11,16.4
926,1977-09-12,20.4
927,1977-09-13,18.8
928,1977-09-14,12.2
929,1977-09-15,7.0
930,1977-09-16,7.0
931,1977-09-17,12.2
932,1977-09-18,10.9
933,1977-09-19,11.3
934,1977-09-20,10.6
935,1977-09-21,17.3
936,1977-09-22,10.9
937,1977-09-23,15.1
938,1977-09-24,10.0
939,1977-09-25,12.2
940,1977-09-26,16.0
941,1977-09-27,10.9
942,1977-09-28,10.9
943,1977-09-29,12.5
944,1977-09-30,11.3
945,1977-10-01,13.9
946,1977-10-02,11.2
947,1977-10-03,13.9
948,1977-10-04,13.9
949,1977-10-05,13.3
950,1977-10-06,14.5
951,1977-10-07,12.2
952,1977-10-08,11.2
953,1977-10-09,12.7
954,1977-10-10,11.7
955,1977-10-11,13.9
956,1977-10-12,12.7
957,1977-10-13,12.2
958,1977-10-14,15.9
959,1977-10-15,15.2
960,1977-10-16,12.2
961,1977-10-17,11.7
962,1977-10-18,13.9
963,1977-10-19,12.2
964,1977-10-20,19.7
965,1977-10-21,20.5
966,1977-10-22,15.9
967,1977-10-23,13.3
968,1977-10-24,15.9
969,1977-10-25,12.7
970,1977-10-26,12.2
971,1977-10-27,13.9
972,1977-10-28,13.3
973,1977-10-29,13.3
974,1977-10-30,14.5
975,1977-10-31,11.7
976,1977-11-01,15.7
977,1977-11-02,15.7
978,1977-11-03,18.6
979,1977-11-04,18.6
980,1977-11-05,22.8
981,1977-11-06,21.1
982,1977-11-07,14.2
983,1977-11-08,15.2
984,1977-11-09,17.0
985,1977-11-10,15.7
986,1977-11-11,16.2
987,1977-11-12,21.1
988,1977-11-13,21.1
989,1977-11-14,17.0
990,1977-11-15,15.7
991,1977-11-16,17.9
992,1977-11-17,21.1
993,1977-11-18,22.0
994,1977-11-19,22.8
995,1977-11-20,19.9
996,1977-11-21,24.6
997,1977-11-22,22.0
998,1977-11-23,22.0
999,1977-11-24,22.8
1000,1977-11-25,21.1
1001,1977-11-26,20.0
1002,1977-11-27,18.6
1003,1977-11-28,17.9
1004,1977-11-29,16.4
1005,1977-11-30,18.6
1006,1977-12-01,19.8
1007,1977-12-02,21.0
1008,1977-12-03,22.0
1009,1977-12-04,22.0
1010,1977-12-05,23.4
1011,1977-12-06,22.6
1012,1977-12-07,19.8
1013,1977-12-08,18.5
1014,1977-12-09,19.0
1015,1977-12-10,23.4
1016,1977-12-11,23.4
1017,1977-12-12,21.0
1018,1977-12-13,21.4
1019,1977-12-14,21.0
1020,1977-12-15,21.0
1021,1977-12-16,21.4
1022,1977-12-17,21.4
1023,1977-12-18,20.5
1024,1977-12-19,24.3
1025,1977-12-20,23.7
1026,1977-12-21,22.0
1027,1977-12-22,21.4
1028,1977-12-23,21.4
1029,1977-12-24,22.6
1030,1977-12-25,22.6
1031,1977-12-26,19.8
1032,1977-12-27,21.0
1033,1977-12-28,21.0
1034,1977-12-29,23.4
1035,1977-12-30,24.6
1036,1977-12-31,21.0
1037,1978-01-01,19.6
1038,1978-01-02,19.1
1039,1978-01-03,18.1
1040,1978-01-04,20.1
1041,1978-01-05,23.7
1042,1978-01-06,22.1
1043,1978-01-07,23.5
1044,1978-01-08,23.7
1045,1978-01-09,23.7
1046,1978-01-10,21.0
1047,1978-01-11,21.0
1048,1978-01-12,21.5
1049,1978-01-13,21.5
1050,1978-01-14,22.1
1051,1978-01-15,22.5
1052,1978-01-16,23.5
1053,1978-01-17,22.1
1054,1978-01-18,21.5
1055,1978-01-19,20.5
1056,1978-01-20,22.5
1057,1978-01-21,22.5
1058,1978-01-22,20.7
1059,1978-01-23,21.0
1060,1978-01-24,19.1
1061,1978-01-25,22.5
1062,1978-01-26,22.1
1063,1978-01-27,21.5
1064,1978-01-28,23.5
1065,1978-01-29,23.7
1066,1978-01-30,22.5
1067,1978-01-31,23.5
1068,1978-02-01,24.1
