,date,minimum temperature (degC),site number,site name
280,1927-07-12,8.8,,
281,1927-07-13,3.4,,
282,1927-07-14,2.5,,
283,1927-07-15,2.6,,
284,1927-07-16,2.8,,
285,1927-07-17,3.0,,
286,1927-07-18,10.6,,
287,1927-07-19,3.4,,
288,1927-07-20,3.9,,
289,1927-07-21,3.1,,
290,1927-07-22,3.8,,
291,1927-07-23,2.0,,
292,1927-07-24,2.3,,
293,1927-07-25,10.2,,
294,1927-07-26,11.8,,
295,1927-07-27,11.7,,
296,1927-07-28,10.9,,
297,1927-07-29,12.3,,
298,1927-07-30,10.5,,
299,1927-07-31,4.1,,
300,1927-08-01,4.1,,
301,1927-08-02,4.5,,
302,1927-08-03,4.7,,
303,1927-08-04,5.1,,
304,1927-08-05,5.4,,
305,1927-08-06,6.3,,
306,1927-08-07,8.8,,
307,1927-08-08,11.9,,
308,1927-08-09,6.4,,
309,1927-08-10,9.3,,
310,1927-08-11,11.3,,
311,1927-08-12,8.3,,
312,1927-08-13,11.0,,
313,1927-08-14,7.5,,
314,1927-08-15,9.0,,
315,1927-08-16,10.4,,
316,1927-08-17,10.2,,
317,1927-08-18,8.3,,
318,1927-08-19,8.0,,
319,1927-08-20,5.3,,
320,1927-08-21,8.7,,
321,1927-08-22,14.4,,
322,1927-08-23,12.2,,
323,1927-08-24,6.4,,
324,1927-08-25,5.3,,
325,1927-08-26,9.0,,
326,1927-08-27,6.0,,
327,1927-08-28,8.3,,
328,1927-08-29,9.0,,
329,1927-08-30,8.3,,
330,1927-08-31,8.3,,
331,1927-09-01,8.0,,
332,1927-09-02,9.3,,
333,1927-09-03,8.7,,
334,1927-09-04,7.9,,
335,1927-09-05,7.2,,
336,1927-09-06,10.1,,
337,1927-09-07,10.4,,
338,1927-09-08,10.0,,
339,1927-09-09,14.4,,
340,1927-09-10,15.6,,
341,1927-09-11,16.1,,
342,1927-09-12,12.1,,
343,1927-09-13,14.0,,
344,1927-09-14,6.7,,
345,1927-09-15,8.7,,
346,1927-09-16,14.4,,
347,1927-09-17,14.4,,
348,1927-09-18,15.4,,
349,1927-09-19,13.8,,
350,1927-09-20,7.1,,
351,1927-09-21,8.9,,
352,1927-09-22,9.3,,
353,1927-09-23,7.1,,
354,1927-09-24,10.4,,
355,1927-09-25,10.4,,
356,1927-09-26,10.4,,
357,1927-09-27,15.2,,
358,1927-09-28,12.1,,
359,1927-09-29,10.8,,
360,1927-09-30,12.1,,
361,1927-10-01,11.3,,
362,1927-10-02,13.7,,
363,1927-10-03,14.2,,
364,1927-10-04,12.3,,
365,1927-10-05,15.4,,
366,1927-10-06,14.0,,
367,1927-10-07,12.4,,
368,1927-10-08,9.7,,
369,1927-10-09,12.0,,
370,1927-10-10,11.3,,
371,1927-10-11,13.5,,
372,1927-10-12,12.3,,
373,1927-10-13,12.5,,
374,1927-10-14,14.2,,
375,1927-10-15,13.5,,
376,1927-10-16,14.9,,
377,1927-10-17,16.3,,
378,1927-10-18,16.4,,
379,1927-10-19,11.3,,
380,1927-10-20,11.9,,
381,1927-10-21,15.5,,
382,1927-10-22,16.8,,
383,1927-10-23,16.8,,
384,1927-10-24,17.4,,
385,1927-10-25,15.2,,
386,1927-10-26,14.3,,
387,1927-10-27,17.6,,
388,1927-10-28,17.0,,
389,1927-10-29,15.2,,
390,1927-10-30,13.5,,
391,1927-10-31,10.8,,
392,1927-11-01,9.5,,
393,1927-11-02,9.5,,
394,1927-11-03,14.9,,
395,1927-11-04,18.5,,
396,1927-11-05,18.2,,
397,1927-11-06,15.2,,
398,1927-11-07,15.2,,
399,1927-11-08,21.5,,
400,1927-11-09,19.0,,
401,1927-11-10,18.5,,
402,1927-11-11,16.8,,
403,1927-11-12,17.8,,
404,1927-11-13,20.4,,
405,1927-11-14,21.0,,
406,1927-11-15,22.5,,
407,1927-11-16,21.0,,
408,1927-11-17,22.5,,
409,1927-11-18,22.5,,
410,1927-11-19,21.6,,
411,1927-11-20,16.8,,
412,1927-11-21,16.8,,
413,1927-11-22,21.0,,
414,1927-11-23,17.7,,
415,1927-11-24,19.2,,
416,1927-11-25,21.0,,
417,1927-11-26,21.6,,
418,1927-11-27,23.3,,
419,1927-11-28,25.0,,
420,1927-11-29,21.0,,
421,1927-11-30,19.8,,
422,1927-12-01,17.9,,
423,1927-12-02,21.3,,
424,1927-12-03,21.3,,
425,1927-12-04,21.3,,
426,1927-12-05,15.2,,
427,1927-12-06,20.6,,
428,1927-12-07,17.0,,
429,1927-12-08,14.2,,
430,1927-12-09,18.5,,
431,1927-12-10,19.2,,
432,1927-12-11,23.2,,
433,1927-12-12,16.8,,
434,1927-12-13,18.9,,
435,1927-12-14,17.5,,
436,1927-12-15,13.5,,
437,1927-12-16,16.4,,
438,1927-12-17,17.9,,
439,1927-12-18,17.8,,
440,1927-12-19,16.3,,
441,1927-12-20,15.2,,
442,1927-12-21,16.3,,
443,1927-12-22,18.5,,
444,1927-12-23,17.0,,
445,1927-12-24,16.5,,
446,1927-12-25,17.8,,
447,1927-12-26,17.5,,
448,1927-12-27,17.9,,
449,1927-12-28,17.0,,
450,1927-12-29,17.9,,
451,1927-12-30,21.9,,
452,1927-12-31,17.9,,
453,1928-01-01,17.8,,
454,1928-01-02,17.6,,
455,1928-01-03,16.2,,
456,1928-01-04,17.8,,
457,1928-01-05,19.0,,
458,1928-01-06,19.4,,
459,1928-01-07,19.6,,
460,1928-01-08,21.1,,
461,1928-01-09,24.3,,
462,1928-01-10,13.9,,
463,1928-01-11,14.5,,
464,1928-01-12,15.6,,
465,1928-01-13,20.3,,
466,1928-01-14,19.2,,
467,1928-01-15,18.8,,
468,1928-01-16,17.0,,
469,1928-01-17,15.9,,
470,1928-01-18,17.6,,
471,1928-01-19,17.8,,
472,1928-01-20,17.6,,
473,1928-01-21,17.0,,
474,1928-01-22,17.3,,
475,1928-01-23,18.8,,
476,1928-01-24,18.1,,
477,1928-01-25,16.2,,
478,1928-01-26,16.7,,
479,1928-01-27,17.0,,
480,1928-01-28,15.9,,
481,1928-01-29,17.8,,
482,1928-01-30,16.7,,
483,1928-01-31,15.6,,
484,1928-02-01,18.8,,
485,1928-02-02,20.6,,
486,1928-02-03,21.9,,
487,1928-02-04,18.5,,
488,1928-02-05,18.3,,
489,1928-02-06,27.3,,
490,1928-02-07,23.3,,
491,1928-02-08,26.6,,
492,1928-02-09,24.2,,
493,1928-02-10,24.5,,
494,1928-02-11,19.6,,
495,1928-02-12,19.5,,
496,1928-02-13,19.3,,
497,1928-02-14,16.5,,
498,1928-02-15,17.0,,
499,1928-02-16,17.6,,
500,1928-02-17,18.1,,
501,1928-02-18,17.3,,
502,1928-02-19,17.6,,
503,1928-02-20,20.6,,
504,1928-02-21,23.0,,
505,1928-02-22,22.7,,
506,1928-02-23,22.3,,
507,1928-02-24,21.9,,
508,1928-02-25,22.7,,
509,1928-02-26,23.3,,
510,1928-02-27,23.3,,
511,1928-02-28,27.1,,
512,1928-02-29,24.8,,
513,1928-03-01,22.6,,
514,1928-03-02,20.5,,
515,1928-03-03,22.6,,
516,1928-03-04,22.6,,
517,1928-03-05,27.6,,
518,1928-03-06,20.3,,
519,1928-03-07,20.6,,
520,1928-03-08,24.6,,
521,1928-03-09,28.8,,
522,1928-03-10,25.7,,
523,1928-03-11,25.1,,
524,1928-03-12,25.1,,
525,1928-03-13,24.0,,
526,1928-03-14,20.5,,
527,1928-03-15,21.4,,
528,1928-03-16,22.3,,
529,1928-03-17,19.3,,
530,1928-03-18,15.8,,
531,1928-03-19,15.8,,
532,1928-03-20,17.0,,
533,1928-03-21,19.9,,
534,1928-03-22,19.6,,
535,1928-03-23,17.0,,
536,1928-03-24,20.2,,
537,1928-03-25,19.9,,
538,1928-03-26,20.3,,
539,1928-03-27,23.3,,
540,1928-03-28,24.3,,
541,1928-03-29,21.3,,
542,1928-03-30,20.5,,
543,1928-03-31,21.3,,
544,1928-04-01,21.1,,
545,1928-04-02,19.6,,
546,1928-04-03,17.1,,
547,1928-04-04,18.1,,
548,1928-04-05,17.9,,
549,1928-04-06,17.9,,
550,1928-04-07,17.3,,
551,1928-04-08,16.5,,
552,1928-04-09,15.5,,
553,1928-04-10,15.2,,
554,1928-04-11,17.3,,
555,1928-04-12,19.6,,
556,1928-04-13,20.8,,
557,1928-04-14,17.0,,
558,1928-04-15,17.0,,
559,1928-04-16,17.1,,
560,1928-04-17,18.8,,
561,1928-04-18,17.6,,
562,1928-04-19,16.7,,
563,1928-04-20,12.2,,
564,1928-04-21,14.6,,
565,1928-04-22,15.2,,
566,1928-04-23,15.2,,
567,1928-04-24,16.3,,
568,1928-04-25,17.3,,
569,1928-04-26,20.8,,
570,1928-04-27,21.2,,
571,1928-04-28,23.2,,
572,1928-04-29,13.7,,
573,1928-04-30,15.8,,
574,1928-05-01,12.0,,
575,1928-05-02,13.7,,
576,1928-05-03,13.7,,
577,1928-05-04,15.6,,
578,1928-05-05,15.6,,
579,1928-05-06,16.1,,
580,1928-05-07,12.7,,
581,1928-05-08,13.7,,
582,1928-05-09,12.3,,
583,1928-05-10,6.8,,
584,1928-05-11,5.4,,
585,1928-05-12,5.6,,
586,1928-05-13,6.8,,
587,1928-05-14,9.5,,
588,1928-05-15,10.7,,
589,1928-05-16,11.0,,
590,1928-05-17,10.8,,
591,1928-05-18,11.5,,
592,1928-05-19,10.8,,
593,1928-05-20,15.6,,
594,1928-05-21,12.0,,
595,1928-05-22,13.7,,
596,1928-05-23,11.0,,
597,1928-05-24,9.0,,
598,1928-05-25,13.2,,
599,1928-05-26,15.3,,
600,1928-05-27,9.2,,
601,1928-05-28,9.9,,
602,1928-05-29,11.0,,
603,1928-05-30,11.6,,
604,1928-05-31,7.9,,
605,1928-06-01,9.2,,
606,1928-06-02,5.3,,
607,1928-06-03,5.3,,
608,1928-06-04,5.1,,
609,1928-06-05,5.1,,
610,1928-06-06,4.7,,
611,1928-06-07,9.2,,
612,1928-06-08,5.6,,
613,1928-06-09,6.8,,
614,1928-06-10,5.8,,
615,1928-06-11,5.8,,
616,1928-06-12,6.2,,
617,1928-06-13,11.5,,
618,1928-06-14,10.6,,
619,1928-06-15,9.2,,
620,1928-06-16,7.8,,
621,1928-06-17,7.8,,
622,1928-06-18,9.2,,
623,1928-06-19,6.8,,
624,1928-06-20,7.8,,
625,1928-06-21,3.8,,
626,1928-06-22,4.4,,
627,1928-06-23,10.6,,
628,1928-06-24,4.7,,
629,1928-06-25,5.0,,
630,1928-06-26,5.6,,
631,1928-06-27,7.4,,
632,1928-06-28,11.5,,
633,1928-06-29,10.6,,
634,1928-06-30,12.3,,
635,1928-07-01,5.0,,
636,1928-07-02,4.4,,
637,1928-07-03,3.4,,
638,1928-07-04,3.0,,
639,1928-07-05,6.7,,
640,1928-07-06,6.7,,
641,1928-07-07,5.0,,
642,1928-07-08,8.8,,
643,1928-07-09,10.5,,
644,1928-07-10,3.0,,
645,1928-07-11,3.4,,
646,1928-07-12,3.0,,
647,1928-07-13,3.9,,
648,1928-07-14,4.6,,
649,1928-07-15,3.4,,
650,1928-07-16,4.4,,
651,1928-07-17,8.1,,
652,1928-07-18,7.4,,
653,1928-07-19,3.4,,
654,1928-07-20,3.0,,
655,1928-07-21,3.9,,
656,1928-07-22,4.8,,
657,1928-07-23,2.3,,
658,1928-07-24,3.4,,
659,1928-07-25,3.9,,
660,1928-07-26,4.7,,
661,1928-07-27,10.5,,
662,1928-07-28,9.8,,
663,1928-07-29,8.8,,
664,1928-07-30,8.8,,
665,1928-07-31,7.4,,
666,1928-08-01,8.3,,
667,1928-08-02,7.4,,
668,1928-08-03,7.4,,
669,1928-08-04,8.3,,
670,1928-08-05,7.4,,
671,1928-08-06,5.4,,
672,1928-08-07,8.3,,
673,1928-08-08,9.6,,
674,1928-08-09,4.9,,
675,1928-08-10,6.9,,
676,1928-08-11,6.9,,
677,1928-08-12,6.9,,
678,1928-08-13,8.8,,
679,1928-08-14,7.4,,
680,1928-08-15,9.0,,
681,1928-08-16,8.8,,
682,1928-08-17,8.8,,
683,1928-08-18,11.8,,
684,1928-08-19,8.0,,
685,1928-08-20,6.9,,
686,1928-08-21,10.7,,
687,1928-08-22,13.1,,
688,1928-08-23,5.9,,
689,1928-08-24,4.9,,
690,1928-08-25,8.3,,
691,1928-08-26,9.6,,
692,1928-08-27,11.3,,
693,1928-08-28,9.6,,
694,1928-08-29,5.9,,
695,1928-08-30,3.8,,
696,1928-08-31,10.7,,
697,1928-09-01,12.1,,
698,1928-09-02,14.1,,
699,1928-09-03,8.7,,
700,1928-09-04,8.7,,
701,1928-09-05,7.9,,
702,1928-09-06,10.0,,
703,1928-09-07,12.8,,
704,1928-09-08,14.4,,
705,1928-09-09,9.3,,
706,1928-09-10,7.1,,
707,1928-09-11,8.7,,
708,1928-09-12,9.3,,
709,1928-09-13,10.0,,
710,1928-09-14,14.1,,
711,1928-09-15,14.1,,
712,1928-09-16,10.8,,
713,1928-09-17,8.7,,
714,1928-09-18,10.4,,
715,1928-09-19,10.8,,
716,1928-09-20,10.8,,
717,1928-09-21,8.3,,
718,1928-09-22,6.7,,
719,1928-09-23,8.3,,
720,1928-09-24,8.3,,
721,1928-09-25,10.8,,
722,1928-09-26,11.8,,
723,1928-09-27,11.6,,
724,1928-09-28,10.0,,
725,1928-09-29,8.3,,
726,1928-09-30,10.8,,
727,1928-10-01,11.2,,
728,1928-10-02,11.7,,
729,1928-10-03,12.0,,
730,1928-10-04,13.5,,
731,1928-10-05,12.9,,
732,1928-10-06,12.0,,
733,1928-10-07,8.5,,
734,1928-10-08,9.0,,
735,1928-10-09,8.5,,
736,1928-10-10,9.6,,
737,1928-10-11,12.0,,
738,1928-10-12,10.6,,
739,1928-10-13,9.6,,
740,1928-10-14,12.0,,
741,1928-10-15,15.4,,
742,1928-10-16,16.4,,
743,1928-10-17,15.4,,
744,1928-10-18,16.8,,
745,1928-10-19,16.4,,
746,1928-10-20,18.3,,
747,1928-10-21,12.0,,
748,1928-10-22,9.6,,
749,1928-10-23,12.5,,
750,1928-10-24,10.6,,
751,1928-10-25,10.1,,
752,1928-10-26,12.5,,
753,1928-10-27,15.2,,
754,1928-10-28,15.4,,
755,1928-10-29,15.4,,
756,1928-10-30,13.5,,
757,1928-10-31,16.0,,
758,1928-11-01,15.0,,
759,1928-11-02,12.5,,
760,1928-11-03,9.5,,
761,1928-11-04,11.4,,
762,1928-11-05,13.2,,
763,1928-11-06,15.3,,
764,1928-11-07,15.0,,
765,1928-11-08,21.0,,
766,1928-11-09,23.1,,
767,1928-11-10,15.0,,
768,1928-11-11,22.5,,
769,1928-11-12,20.4,,
770,1928-11-13,23.1,,
771,1928-11-14,23.0,,
772,1928-11-15,24.5,,
773,1928-11-16,23.0,,
774,1928-11-17,21.4,,
775,1928-11-18,21.4,,
776,1928-11-19,21.6,,
777,1928-11-20,21.6,,
778,1928-11-21,26.0,,
779,1928-11-22,23.1,,
780,1928-11-23,23.1,,
781,1928-11-24,21.4,,
782,1928-11-25,21.4,,
783,1928-11-26,21.0,,
784,1928-11-27,21.6,,
785,1928-11-28,23.9,,
786,1928-11-29,23.6,,
787,1928-11-30,21.6,,
788,1928-12-01,21.3,,
789,1928-12-02,21.3,,
790,1928-12-03,23.1,,
791,1928-12-04,24.7,,
792,1928-12-05,23.1,,
793,1928-12-06,19.2,,
794,1928-12-07,17.9,,
795,1928-12-08,18.5,,
796,1928-12-09,23.5,,
797,1928-12-10,23.5,,
798,1928-12-11,25.3,,
799,1928-12-12,18.5,,
800,1928-12-13,20.6,,
801,1928-12-14,23.1,,
802,1928-12-15,22.6,,
803,1928-12-16,24.7,,
804,1928-12-17,14.9,,
805,1928-12-18,14.0,,
806,1928-12-19,15.2,,
807,1928-12-20,16.5,,
808,1928-12-21,14.6,,
809,1928-12-22,17.0,,
810,1928-12-23,22.6,,
811,1928-12-24,17.9,,
812,1928-12-25,24.4,,
813,1928-12-26,23.5,,
814,1928-12-27,23.1,,
815,1928-12-28,24.7,,
816,1928-12-29,26.5,,
817,1928-12-30,27.1,,
818,1928-12-31,25.4,,
819,1929-01-01,23.0,,
820,1929-01-02,21.5,,
821,1929-01-03,22.7,,
822,1929-01-04,21.9,,
823,1929-01-05,21.1,,
824,1929-01-06,24.3,,
825,1929-01-07,26.3,,
826,1929-01-08,23.0,,
827,1929-01-09,24.3,,
828,1929-01-10,26.3,,
829,1929-01-11,28.2,,
830,1929-01-12,28.4,,
831,1929-01-13,27.9,,
832,1929-01-14,27.7,,
833,1929-01-15,25.5,,
834,1929-01-16,26.3,,
835,1929-01-17,24.3,,
836,1929-01-18,23.0,,
837,1929-01-19,18.1,,
838,1929-01-20,19.0,,
839,1929-01-21,21.5,,
840,1929-01-22,21.1,,
841,1929-01-23,17.8,,
842,1929-01-24,13.9,,
843,1929-01-25,16.7,,
844,1929-01-26,23.0,,
845,1929-01-27,20.3,,
846,1929-01-28,20.3,,
847,1929-01-29,22.7,,
848,1929-01-30,23.0,,
849,1929-01-31,23.0,,
850,1929-02-01,23.7,,
851,1929-02-02,23.0,,
852,1929-02-03,24.5,,
853,1929-02-04,27.1,,
854,1929-02-05,31.3,,
855,1929-02-06,26.1,,
856,1929-02-07,22.3,,
857,1929-02-08,16.5,,
858,1929-02-09,20.6,,
859,1929-02-10,26.1,,
860,1929-02-11,26.1,,
861,1929-02-12,28.2,,
862,1929-02-13,27.8,,
863,1929-02-14,18.8,,
864,1929-02-15,19.1,,
865,1929-02-16,18.1,,
866,1929-02-17,17.6,,
867,1929-02-18,18.5,,
868,1929-02-19,22.7,,
869,1929-02-20,18.7,,
870,1929-02-21,21.9,,
871,1929-02-22,24.8,,
872,1929-02-23,24.2,,
873,1929-02-24,23.9,,
874,1929-02-25,26.1,,
875,1929-02-26,33.8,,
876,1929-02-27,32.1,,
877,1929-02-28,30.4,,
878,1929-03-01,29.9,,
879,1929-03-02,25.2,,
880,1929-03-03,21.3,,
881,1929-03-04,24.0,,
882,1929-03-05,22.1,,
883,1929-03-06,20.6,,
884,1929-03-07,26.3,,
885,1929-03-08,26.3,,
886,1929-03-09,25.9,,
887,1929-03-10,25.9,,
888,1929-03-11,29.9,,
889,1929-03-12,20.5,,
890,1929-03-13,17.6,,
891,1929-03-14,19.3,,
892,1929-03-15,20.6,,
893,1929-03-16,27.3,,
894,1929-03-17,25.6,,
895,1929-03-18,20.6,,
896,1929-03-19,25.2,,
897,1929-03-20,25.6,,
898,1929-03-21,24.0,,
899,1929-03-22,22.6,,
900,1929-03-23,20.6,,
901,1929-03-24,20.5,,
902,1929-03-25,18.3,,
903,1929-03-26,16.4,,
904,1929-03-27,17.0,,
905,1929-03-28,19.3,,
906,1929-03-29,20.6,,
907,1929-03-30,17.6,,
908,1929-03-31,24.6,,
909,1929-04-01,21.2,,
910,1929-04-02,18.8,,
911,1929-04-03,20.8,,
912,1929-04-04,17.9,,
913,1929-04-05,23.9,,
914,1929-04-06,17.0,,
915,1929-04-07,17.0,,
916,1929-04-08,17.3,,
917,1929-04-09,20.8,,
918,1929-04-10,21.6,,
919,1929-04-11,21.6,,
920,1929-04-12,21.6,,
921,1929-04-13,22.4,,
922,1929-04-14,28.4,,
923,1929-04-15,23.9,,
924,1929-04-16,27.8,,
925,1929-04-17,17.0,,
926,1929-04-18,19.6,,
927,1929-04-19,23.9,,
928,1929-04-20,25.6,,
