,date,minimum temperature (degC),site number,site name
142,1943-01-29,11.8,,
143,1943-01-30,11.8,,
144,1943-01-31,11.8,,
145,1943-02-01,11.8,,
146,1943-02-02,11.8,,
147,1943-02-03,11.8,,
148,1943-02-04,11.8,,
149,1943-02-05,11.8,,
150,1943-02-06,11.8,,
151,1943-02-07,11.8,,
152,1943-02-08,11.8,,
153,1943-02-09,11.8,,
154,1943-02-10,11.8,,
155,1943-02-11,11.8,,
156,1943-02-12,11.8,,
157,1943-02-13,11.8,,
158,1943-02-14,11.8,,
159,1943-02-15,11.8,,
160,1943-02-16,11.8,,
161,1943-02-17,11.8,,
162,1943-02-18,11.8,,
163,1943-02-19,11.8,,
164,1943-02-20,11.8,,
165,1943-02-21,11.8,,
166,1943-02-22,11.8,,
167,1943-02-23,11.8,,
168,1943-02-24,11.8,,
169,1943-02-25,11.8,,
170,1943-02-26,11.8,,
171,1943-02-27,11.8,,
172,1943-02-28,11.8,,
173,1943-03-01,11.8,,
174,1943-03-02,11.8,,
175,1943-03-03,11.8,,
176,1943-03-04,11.8,,
177,1943-03-05,11.8,,
178,1943-03-06,11.8,,
179,1943-03-07,11.8,,
180,1943-03-08,11.8,,
181,1943-03-09,11.8,,
182,1943-03-10,11.8,,
183,1943-03-11,11.8,,
184,1943-03-12,11.8,,
185,1943-03-13,11.8,,
186,1943-03-14,11.8,,
187,1943-03-15,11.8,,
188,1943-03-16,11.8,,
189,1943-03-17,11.8,,
190,1943-03-18,11.8,,
191,1943-03-19,11.8,,
192,1943-03-20,11.8,,
193,1943-03-21,11.8,,
194,1943-03-22,11.8,,
195,1943-03-23,11.8,,
196,1943-03-24,11.8,,
197,1943-03-25,11.8,,
198,1943-03-26,11.8,,
199,1943-03-27,11.8,,
200,1943-03-28,11.8,,
201,1943-03-29,11.8,,
202,1943-03-30,11.8,,
203,1943-03-31,11.8,,
204,1943-04-01,11.8,,
205,1943-04-02,11.8,,
206,1943-04-03,11.8,,
207,1943-04-04,11.8,,
208,1943-04-05,11.8,,
209,1943-04-06,11.8,,
210,1943-04-07,11.8,,
211,1943-04-08,11.8,,
212,1943-04-09,11.8,,
213,1943-04-10,11.8,,
214,1943-04-11,11.8,,
215,1943-04-12,11.8,,
216,1943-04-13,11.8,,
217,1943-04-14,11.8,,
218,1943-04-15,11.8,,
219,1943-04-16,11.8,,
220,1943-04-17,11.8,,
221,1943-04-18,11.8,,
222,1943-04-19,11.8,,
223,1943-04-20,11.8,,
224,1943-04-21,11.8,,
225,1943-04-22,11.8,,
226,1943-04-23,11.8,,
227,1943-04-24,11.8,,
228,1943-04-25,11.8,,
229,1943-04-26,11.8,,
230,1943-04-27,11.8,,
231,1943-04-28,11.8,,
232,1943-04-29,11.8,,
233,1943-04-30,11.8,,
234,1943-05-01,11.8,,
235,1943-05-02,11.8,,
236,1943-05-03,11.8,,
237,1943-05-04,11.8,,
238,1943-05-05,11.8,,
239,1943-05-06,11.8,,
240,1943-05-07,11.8,,
241,1943-05-08,11.8,,
242,1943-05-09,11.8,,
243,1943-05-10,11.8,,
244,1943-05-11,11.8,,
245,1943-05-12,11.8,,
246,1943-05-13,11.8,,
247,1943-05-14,11.8,,
248,1943-05-15,11.8,,
249,1943-05-16,11.8,,
250,1943-05-17,11.8,,
251,1943-05-18,11.8,,
252,1943-05-19,11.8,,
253,1943-05-20,11.8,,
254,1943-05-21,11.8,,
255,1943-05-22,11.8,,
256,1943-05-23,11.8,,
257,1943-05-24,11.8,,
258,1943-05-25,11.8,,
259,1943-05-26,11.8,,
260,1943-05-27,11.8,,
261,1943-05-28,11.8,,
262,1943-05-29,11.8,,
263,1943-05-30,11.8,,
264,1943-05-31,11.8,,
265,1943-06-01,11.8,,
266,1943-06-02,11.8,,
267,1943-06-03,11.8,,
268,1943-06-04,11.8,,
269,1943-06-05,11.8,,
270,1943-06-06,11.8,,
271,1943-06-07,11.8,,
272,1943-06-08,11.8,,
273,1943-06-09,11.8,,
274,1943-06-10,11.8,,
275,1943-06-11,11.8,,
276,1943-06-12,11.8,,
277,1943-06-13,11.8,,
278,1943-06-14,11.8,,
279,1943-06-15,11.8,,
280,1943-06-16,11.8,,
281,1943-06-17,11.8,,
282,1943-06-18,11.8,,
283,1943-06-19,11.8,,
284,1943-06-20,11.8,,
285,1943-06-21,11.8,,
286,1943-06-22,11.8,,
287,1943-06-23,11.8,,
288,1943-06-24,11.8,,
289,1943-06-25,11.8,,
290,1943-06-26,11.8,,
291,1943-06-27,11.8,,
292,1943-06-28,11.8,,
293,1943-06-29,11.8,,
294,1943-06-30,11.8,,
295,1943-07-01,11.8,,
296,1943-07-02,11.8,,
297,1943-07-03,11.8,,
298,1943-07-04,11.8,,
299,1943-07-05,11.8,,
300,1943-07-06,11.8,,
301,1943-07-07,11.8,,
302,1943-07-08,11.8,,
303,1943-07-09,11.8,,
304,1943-07-10,11.8,,
305,1943-07-11,11.8,,
306,1943-07-12,11.8,,
307,1943-07-13,11.8,,
308,1943-07-14,11.8,,
309,1943-07-15,11.8,,
310,1943-07-16,11.8,,
311,1943-07-17,11.8,,
312,1943-07-18,11.8,,
313,1943-07-19,11.8,,
314,1943-07-20,11.8,,
315,1943-07-21,11.8,,
316,1943-07-22,11.8,,
317,1943-07-23,11.8,,
318,1943-07-24,11.8,,
319,1943-07-25,11.8,,
320,1943-07-26,11.8,,
321,1943-07-27,11.8,,
322,1943-07-28,11.8,,
323,1943-07-29,11.8,,
324,1943-07-30,11.8,,
325,1943-07-31,11.8,,
326,1943-08-01,11.8,,
327,1943-08-02,11.8,,
328,1943-08-03,11.8,,
329,1943-08-04,11.8,,
330,1943-08-05,11.8,,
331,1943-08-06,11.8,,
332,1943-08-07,11.8,,
333,1943-08-08,11.8,,
334,1943-08-09,11.8,,
335,1943-08-10,11.8,,
336,1943-08-11,11.8,,
337,1943-08-12,11.8,,
338,1943-08-13,11.8,,
339,1943-08-14,11.8,,
340,1943-08-15,11.8,,
341,1943-08-16,11.8,,
342,1943-08-17,11.8,,
343,1943-08-18,11.8,,
344,1943-08-19,11.8,,
345,1943-08-20,11.8,,
346,1943-08-21,11.8,,
347,1943-08-22,11.8,,
348,1943-08-23,11.8,,
349,1943-08-24,11.8,,
350,1943-08-25,11.8,,
351,1943-08-26,11.8,,
352,1943-08-27,11.8,,
353,1943-08-28,11.8,,
354,1943-08-29,11.8,,
355,1943-08-30,11.8,,
356,1943-08-31,11.8,,
357,1943-09-01,11.8,,
358,1943-09-02,11.8,,
359,1943-09-03,11.8,,
360,1943-09-04,11.8,,
361,1943-09-05,11.8,,
362,1943-09-06,11.8,,
363,1943-09-07,11.8,,
364,1943-09-08,11.8,,
365,1943-09-09,11.8,,
366,1943-09-10,11.8,,
367,1943-09-11,11.8,,
368,1943-09-12,11.8,,
369,1943-09-13,11.8,,
370,1943-09-14,11.8,,
371,1943-09-15,11.8,,
372,1943-09-16,11.8,,
373,1943-09-17,11.8,,
374,1943-09-18,11.8,,
375,1943-09-19,11.8,,
376,1943-09-20,11.8,,
377,1943-09-21,11.8,,
378,1943-09-22,11.8,,
379,1943-09-23,11.8,,
380,1943-09-24,11.8,,
381,1943-09-25,11.8,,
382,1943-09-26,11.8,,
383,1943-09-27,11.8,,
384,1943-09-28,11.8,,
385,1943-09-29,11.8,,
386,1943-09-30,11.8,,
387,1943-10-01,11.8,,
388,1943-10-02,11.8,,
389,1943-10-03,11.8,,
390,1943-10-04,11.8,,
391,1943-10-05,11.8,,
392,1943-10-06,11.8,,
393,1943-10-07,11.8,,
394,1943-10-08,11.8,,
395,1943-10-09,11.8,,
396,1943-10-10,11.8,,
397,1943-10-11,11.8,,
398,1943-10-12,11.8,,
399,1943-10-13,11.8,,
400,1943-10-14,11.8,,
401,1943-10-15,11.8,,
402,1943-10-16,11.8,,
403,1943-10-17,11.8,,
404,1943-10-18,11.8,,
405,1943-10-19,11.8,,
406,1943-10-20,11.8,,
407,1943-10-21,11.8,,
408,1943-10-22,11.8,,
409,1943-10-23,11.8,,
410,1943-10-24,11.8,,
411,1943-10-25,11.8,,
412,1943-10-26,11.8,,
413,1943-10-27,11.8,,
414,1943-10-28,11.8,,
415,1943-10-29,11.8,,
416,1943-10-30,11.8,,
417,1943-10-31,11.8,,
418,1943-11-01,11.8,,
419,1943-11-02,11.8,,
420,1943-11-03,11.8,,
421,1943-11-04,11.8,,
422,1943-11-05,11.8,,
423,1943-11-06,11.8,,
424,1943-11-07,11.8,,
425,1943-11-08,11.8,,
426,1943-11-09,11.8,,
427,1943-11-10,11.8,,
428,1943-11-11,11.8,,
429,1943-11-12,11.8,,
430,1943-11-13,11.8,,
431,1943-11-14,11.8,,
432,1943-11-15,11.8,,
433,1943-11-16,11.8,,
434,1943-11-17,11.8,,
435,1943-11-18,11.8,,
436,1943-11-19,11.8,,
437,1943-11-20,11.8,,
438,1943-11-21,11.8,,
439,1943-11-22,11.8,,
440,1943-11-23,11.8,,
441,1943-11-24,11.8,,
442,1943-11-25,11.8,,
443,1943-11-26,11.8,,
444,1943-11-27,11.8,,
445,1943-11-28,11.8,,
446,1943-11-29,11.8,,
447,1943-11-30,11.8,,
448,1943-12-01,11.8,,
449,1943-12-02,11.8,,
450,1943-12-03,11.8,,
451,1943-12-04,11.8,,
452,1943-12-05,11.8,,
453,1943-12-06,11.8,,
454,1943-12-07,11.8,,
455,1943-12-08,11.8,,
456,1943-12-09,11.8,,
457,1943-12-10,11.8,,
458,1943-12-11,11.8,,
459,1943-12-12,11.8,,
460,1943-12-13,11.8,,
461,1943-12-14,11.8,,
462,1943-12-15,11.8,,
463,1943-12-16,11.8,,
464,1943-12-17,11.8,,
465,1943-12-18,11.8,,
466,1943-12-19,11.8,,
467,1943-12-20,11.8,,
468,1943-12-21,11.8,,
469,1943-12-22,11.8,,
470,1943-12-23,11.8,,
471,1943-12-24,11.8,,
472,1943-12-25,11.8,,
473,1943-12-26,11.8,,
474,1943-12-27,11.8,,
475,1943-12-28,11.8,,
476,1943-12-29,11.8,,
477,1943-12-30,11.8,,
478,1943-12-31,11.8,,
479,1944-01-01,11.8,,
480,1944-01-02,11.8,,
481,1944-01-03,11.8,,
482,1944-01-04,11.8,,
483,1944-01-05,11.8,,
484,1944-01-06,11.8,,
485,1944-01-07,11.8,,
486,1944-01-08,11.8,,
487,1944-01-09,11.8,,
488,1944-01-10,11.8,,
489,1944-01-11,11.8,,
490,1944-01-12,11.8,,
491,1944-01-13,11.8,,
492,1944-01-14,11.8,,
493,1944-01-15,11.8,,
494,1944-01-16,11.8,,
495,1944-01-17,11.8,,
496,1944-01-18,11.8,,
497,1944-01-19,11.8,,
498,1944-01-20,11.8,,
499,1944-01-21,11.8,,
500,1944-01-22,11.8,,
501,1944-01-23,11.8,,
502,1944-01-24,11.8,,
503,1944-01-25,11.8,,
504,1944-01-26,11.8,,
505,1944-01-27,11.8,,
506,1944-01-28,11.8,,
507,1944-01-29,11.8,,
508,1944-01-30,11.8,,
509,1944-01-31,11.8,,
510,1944-02-01,11.8,,
511,1944-02-02,11.8,,
512,1944-02-03,11.8,,
513,1944-02-04,11.8,,
514,1944-02-05,11.8,,
515,1944-02-06,11.8,,
516,1944-02-07,11.8,,
517,1944-02-08,11.8,,
518,1944-02-09,11.8,,
519,1944-02-10,11.8,,
520,1944-02-11,11.8,,
521,1944-02-12,11.8,,
522,1944-02-13,11.8,,
523,1944-02-14,11.8,,
524,1944-02-15,11.8,,
525,1944-02-16,11.8,,
526,1944-02-17,11.8,,
527,1944-02-18,11.8,,
528,1944-02-19,11.8,,
529,1944-02-20,11.8,,
530,1944-02-21,11.8,,
531,1944-02-22,11.8,,
532,1944-02-23,11.8,,
533,1944-02-24,11.8,,
534,1944-02-25,11.8,,
535,1944-02-26,11.8,,
536,1944-02-27,11.8,,
537,1944-02-28,11.8,,
538,1944-02-29,11.8,,
539,1944-03-01,11.8,,
540,1944-03-02,11.8,,
541,1944-03-03,11.8,,
542,1944-03-04,11.8,,
543,1944-03-05,11.8,,
544,1944-03-06,11.8,,
545,1944-03-07,11.8,,
546,1944-03-08,11.8,,
547,1944-03-09,11.8,,
548,1944-03-10,11.8,,
549,1944-03-11,11.8,,
550,1944-03-12,11.8,,
551,1944-03-13,11.8,,
552,1944-03-14,11.8,,
553,1944-03-15,11.8,,
554,1944-03-16,11.8,,
555,1944-03-17,11.8,,
556,1944-03-18,11.8,,
557,1944-03-19,11.8,,
558,1944-03-20,11.8,,
559,1944-03-21,11.8,,
560,1944-03-22,11.8,,
561,1944-03-23,11.8,,
562,1944-03-24,11.8,,
563,1944-03-25,11.8,,
564,1944-03-26,11.8,,
565,1944-03-27,11.8,,
566,1944-03-28,11.8,,
567,1944-03-29,11.8,,
568,1944-03-30,11.8,,
569,1944-03-31,11.8,,
570,1944-04-01,11.8,,
571,1944-04-02,11.8,,
572,1944-04-03,11.8,,
573,1944-04-04,11.8,,
574,1944-04-05,11.8,,
575,1944-04-06,11.8,,
576,1944-04-07,11.8,,
577,1944-04-08,11.8,,
578,1944-04-09,11.8,,
579,1944-04-10,11.8,,
580,1944-04-11,11.8,,
581,1944-04-12,11.8,,
582,1944-04-13,11.8,,
583,1944-04-14,11.8,,
584,1944-04-15,11.8,,
585,1944-04-16,11.8,,
586,1944-04-17,11.8,,
587,1944-04-18,11.8,,
588,1944-04-19,11.8,,
589,1944-04-20,11.8,,
590,1944-04-21,11.8,,
591,1944-04-22,11.8,,
592,1944-04-23,11.8,,
593,1944-04-24,11.8,,
594,1944-04-25,11.8,,
595,1944-04-26,11.8,,
596,1944-04-27,11.8,,
597,1944-04-28,11.8,,
598,1944-04-29,11.8,,
599,1944-04-30,11.8,,
600,1944-05-01,11.8,,
601,1944-05-02,11.8,,
602,1944-05-03,11.8,,
603,1944-05-04,11.8,,
604,1944-05-05,11.8,,
605,1944-05-06,11.8,,
606,1944-05-07,11.8,,
607,1944-05-08,11.8,,
608,1944-05-09,11.8,,
609,1944-05-10,11.8,,
610,1944-05-11,11.8,,
611,1944-05-12,11.8,,
612,1944-05-13,11.8,,
613,1944-05-14,11.8,,
614,1944-05-15,11.8,,
615,1944-05-16,11.8,,
616,1944-05-17,11.8,,
617,1944-05-18,11.8,,
618,1944-05-19,11.8,,
619,1944-05-20,11.8,,
620,1944-05-21,11.8,,
621,1944-05-22,11.8,,
622,1944-05-23,11.8,,
623,1944-05-24,11.8,,
624,1944-05-25,11.8,,
625,1944-05-26,11.8,,
626,1944-05-27,11.8,,
627,1944-05-28,11.8,,
628,1944-05-29,11.8,,
629,1944-05-30,11.8,,
630,1944-05-31,11.8,,
631,1944-06-01,11.8,,
632,1944-06-02,11.8,,
633,1944-06-03,11.8,,
634,1944-06-04,11.8,,
635,1944-06-05,11.8,,
636,1944-06-06,11.8,,
637,1944-06-07,11.8,,
638,1944-06-08,11.8,,
639,1944-06-09,11.8,,
640,1944-06-10,11.8,,
641,1944-06-11,11.8,,
642,1944-06-12,11.8,,
643,1944-06-13,11.8,,
644,1944-06-14,11.8,,
645,1944-06-15,11.8,,
646,1944-06-16,11.8,,
647,1944-06-17,11.8,,
648,1944-06-18,11.8,,
649,1944-06-19,11.8,,
650,1944-06-20,11.8,,
651,1944-06-21,11.8,,
652,1944-06-22,11.8,,
653,1944-06-23,11.8,,
654,1944-06-24,11.8,,
655,1944-06-25,11.8,,
656,1944-06-26,11.8,,
657,1944-06-27,11.8,,
658,1944-06-28,11.8,,
659,1944-06-29,11.8,,
660,1944-06-30,11.8,,
661,1944-07-01,11.8,,
662,1944-07-02,11.8,,
663,1944-07-03,11.8,,
664,1944-07-04,11.8,,
665,1944-07-05,11.8,,
666,1944-07-06,11.8,,
667,1944-07-07,11.8,,
668,1944-07-08,11.8,,
669,1944-07-09,11.8,,
670,1944-07-10,11.8,,
671,1944-07-11,11.8,,
672,1944-07-12,11.8,,
673,1944-07-13,11.8,,
674,1944-07-14,11.8,,
675,1944-07-15,11.8,,
676,1944-07-16,11.8,,
677,1944-07-17,11.8,,
678,1944-07-18,11.8,,
679,1944-07-19,11.8,,
680,1944-07-20,11.8,,
681,1944-07-21,11.8,,
682,1944-07-22,11.8,,
683,1944-07-23,11.8,,
684,1944-07-24,11.8,,
685,1944-07-25,11.8,,
686,1944-07-26,11.8,,
687,1944-07-27,11.8,,
688,1944-07-28,11.8,,
689,1944-07-29,11.8,,
690,1944-07-30,11.8,,
691,1944-07-31,11.8,,
692,1944-08-01,11.8,,
693,1944-08-02,11.8,,
694,1944-08-03,11.8,,
695,1944-08-04,11.8,,
696,1944-08-05,11.8,,
697,1944-08-06,11.8,,
698,1944-08-07,11.8,,
699,1944-08-08,11.8,,
700,1944-08-09,11.8,,
701,1944-08-10,11.8,,
702,1944-08-11,11.8,,
703,1944-08-12,11.8,,
704,1944-08-13,11.8,,
705,1944-08-14,11.8,,
706,1944-08-15,11.8,,
707,1944-08-16,11.8,,
708,1944-08-17,11.8,,
709,1944-08-18,11.8,,
710,1944-08-19,11.8,,
711,1944-08-20,11.8,,
712,1944-08-21,11.8,,
713,1944-08-22,11.8,,
714,1944-08-23,11.8,,
715,1944-08-24,11.8,,
716,1944-08-25,11.8,,
717,1944-08-26,11.8,,
718,1944-08-27,11.8,,
719,1944-08-28,11.8,,
720,1944-08-29,11.8,,
721,1944-08-30,11.8,,
722,1944-08-31,11.8,,
723,1944-09-01,11.8,,
724,1944-09-02,11.8,,
725,1944-09-03,11.8,,
726,1944-09-04,11.8,,
727,1944-09-05,11.8,,
728,1944-09-06,11.8,,
729,1944-09-07,11.8,,
730,1944-09-08,11.8,,
731,1944-09-09,11.8,,
732,1944-09-10,11.8,,
733,1944-09-11,11.8,,
734,1944-09-12,11.8,,
735,1944-09-13,11.8,,
736,1944-09-14,11.8,,
737,1944-09-15,11.8,,
738,1944-09-16,11.8,,
739,1944-09-17,11.8,,
740,1944-09-18,11.8,,
741,1944-09-19,11.8,,
742,1944-09-20,11.8,,
743,1944-09-21,11.8,,
744,1944-09-22,11.8,,
745,1944-09-23,11.8,,
746,1944-09-24,11.8,,
747,1944-09-25,11.8,,
748,1944-09-26,11.8,,
749,1944-09-27,11.8,,
750,1944-09-28,11.8,,
751,1944-09-29,11.8,,
752,1944-09-30,11.8,,
753,1944-10-01,11.8,,
754,1944-10-02,11.8,,
755,1944-10-03,11.8,,
756,1944-10-04,11.8,,
757,1944-10-05,11.8,,
758,1944-10-06,11.8,,
759,1944-10-07,11.8,,
760,1944-10-08,11.8,,
761,1944-10-09,11.8,,
762,1944-10-10,11.8,,
763,1944-10-11,11.8,,
764,1944-10-12,11.8,,
765,1944-10-13,11.8,,
766,1944-10-14,11.8,,
767,1944-10-15,11.8,,
768,1944-10-16,11.8,,
769,1944-10-17,11.8,,
770,1944-10-18,11.8,,
771,1944-10-19,11.8,,
772,1944-10-20,11.8,,
773,1944-10-21,11.8,,
774,1944-10-22,11.8,,
775,1944-10-23,11.8,,
776,1944-10-24,11.8,,
777,1944-10-25,11.8,,
778,1944-10-26,11.8,,
779,1944-10-27,11.8,,
780,1944-10-28,11.8,,
781,1944-10-29,11.8,,
782,1944-10-30,11.8,,
783,1944-10-31,11.8,,
784,1944-11-01,11.8,,
785,1944-11-02,11.8,,
786,1944-11-03,11.8,,
787,1944-11-04,11.8,,
788,1944-11-05,11.8,,
789,1944-11-06,11.8,,
790,1944-11-07,11.8,,
791,1944-11-08,11.8,,
792,1944-11-09,11.8,,
793,1944-11-10,11.8,,
794,1944-11-11,11.8,,
795,1944-11-12,11.8,,
796,1944-11-13,11.8,,
797,1944-11-14,11.8,,
798,1944-11-15,11.8,,
799,1944-11-16,11.8,,
800,1944-11-17,11.8,,
801,1944-11-18,11.8,,
802,1944-11-19,11.8,,
803,1944-11-20,11.8,,
804,1944-11-21,11.8,,
805,1944-11-22,11.8,,
806,1944-11-23,11.8,,
807,1944-11-24,11.8,,
808,1944-11-25,11.8,,
809,1944-11-26,11.8,,
810,1944-11-27,11.8,,
811,1944-11-28,11.8,,
812,1944-11-29,11.8,,
813,1944-11-30,11.8,,
814,1944-12-01,11.8,,
815,1944-12-02,11.8,,
816,1944-12-03,11.8,,
817,1944-12-04,11.8,,
818,1944-12-05,11.8,,
819,1944-12-06,11.8,,
820,1944-12-07,11.8,,
821,1944-12-08,11.8,,
822,1944-12-09,11.8,,
823,1944-12-10,11.8,,
824,1944-12-11,11.8,,
825,1944-12-12,11.8,,
826,1944-12-13,11.8,,
827,1944-12-14,11.8,,
828,1944-12-15,11.8,,
829,1944-12-16,11.8,,
830,1944-12-17,11.8,,
831,1944-12-18,11.8,,
832,1944-12-19,11.8,,
833,1944-12-20,11.8,,
834,1944-12-21,11.8,,
835,1944-12-22,11.8,,
836,1944-12-23,11.8,,
837,1944-12-24,11.8,,
838,1944-12-25,11.8,,
839,1944-12-26,11.8,,
840,1944-12-27,11.8,,
841,1944-12-28,11.8,,
842,1944-12-29,11.8,,
843,1944-12-30,11.8,,
844,1944-12-31,11.8,,
845,1945-01-01,11.8,,
846,1945-01-02,11.8,,
847,1945-01-03,11.8,,
848,1945-01-04,11.8,,
849,1945-01-05,11.8,,
850,1945-01-06,11.8,,
851,1945-01-07,11.8,,
852,1945-01-08,11.8,,
853,1945-01-09,11.8,,
854,1945-01-10,11.8,,
855,1945-01-11,11.8,,
856,1945-01-12,11.8,,
857,1945-01-13,11.8,,
858,1945-01-14,11.8,,
859,1945-01-15,11.8,,
860,1945-01-16,11.8,,
861,1945-01-17,11.8,,
862,1945-01-18,11.8,,
863,1945-01-19,11.8,,
864,1945-01-20,11.8,,
865,1945-01-21,11.8,,
866,1945-01-22,11.8,,
867,1945-01-23,11.8,,
868,1945-01-24,11.8,,
869,1945-01-25,11.8,,
870,1945-01-26,11.8,,
871,1945-01-27,11.8,,
872,1945-01-28,11.8,,
873,1945-01-29,11.8,,
874,1945-01-30,11.8,,
875,1945-01-31,11.8,,
876,1945-02-01,11.8,,
877,1945-02-02,11.8,,
878,1945-02-03,11.8,,
879,1945-02-04,11.8,,
880,1945-02-05,11.8,,
881,1945-02-06,11.8,,
882,1945-02-07,11.8,,
883,1945-02-08,11.8,,
884,1945-02-09,11.8,,
885,1945-02-10,11.8,,
886,1945-02-11,11.8,,
887,1945-02-12,11.8,,
888,1945-02-13,11.8,,
889,1945-02-14,11.8,,
890,1945-02-15,11.8,,
891,1945-02-16,11.8,,
892,1945-02-17,11.8,,
893,1945-02-18,11.8,,
894,1945-02-19,11.8,,
895,1945-02-20,11.8,,
896,1945-02-21,11.8,,
897,1945-02-22,11.8,,
898,1945-02-23,11.8,,
899,1945-02-24,11.8,,
900,1945-02-25,11.8,,
901,1945-02-26,11.8,,
902,1945-02-27,11.8,,
903,1945-02-28,11.8,,
904,1945-03-01,11.8,,
905,1945-03-02,11.8,,
906,1945-03-03,11.8,,
907,1945-03-04,11.8,,
908,1945-03-05,11.8,,
909,1945-03-06,11.8,,
910,1945-03-07,11.8,,
911,1945-03-08,11.8,,
912,1945-03-09,11.8,,
913,1945-03-10,11.8,,
914,1945-03-11,11.8,,
915,1945-03-12,11.8,,
916,1945-03-13,11.8,,
917,1945-03-14,11.8,,
918,1945-03-15,11.8,,
919,1945-03-16,11.8,,
920,1945-03-17,11.8,,
921,1945-03-18,11.8,,
922,1945-03-19,11.8,,
923,1945-03-20,11.8,,
924,1945-03-21,11.8,,
925,1945-03-22,11.8,,
926,1945-03-23,11.8,,
927,1945-03-24,11.8,,
928,1945-03-25,11.8,,
929,1945-03-26,11.8,,
