,date,minimum temperature (degC),site number,site name
103,1949-09-14,7.9,,
104,1949-09-15,7.5,,
105,1949-09-16,13.6,,
106,1949-09-17,7.0,,
107,1949-09-18,5.5,,
108,1949-09-19,8.2,,
109,1949-09-20,8.8,,
110,1949-09-21,9.8,,
111,1949-09-22,8.9,,
112,1949-09-23,10.4,,
113,1949-09-24,10.6,,
114,1949-09-25,11.7,,
115,1949-09-26,6.5,,
116,1949-09-27,8.2,,
117,1949-09-28,8.8,,
118,1949-09-29,13.7,,
119,1949-09-30,10.6,,
120,1949-10-01,14.8,,
121,1949-10-02,12.3,,
122,1949-10-03,13.2,,
123,1949-10-04,14.3,,
124,1949-10-05,16.7,,
125,1949-10-06,17.3,,
126,1949-10-07,14.8,,
127,1949-10-08,15.5,,
128,1949-10-09,14.2,,
129,1949-10-10,17.2,,
130,1949-10-11,17.7,,
131,1949-10-12,17.3,,
132,1949-10-13,19.9,,
133,1949-10-14,18.7,,
134,1949-10-15,20.5,,
135,1949-10-16,19.7,,
136,1949-10-17,12.9,,
137,1949-10-18,15.0,,
138,1949-10-19,15.5,,
139,1949-10-20,14.3,,
140,1949-10-21,15.6,,
141,1949-10-22,16.6,,
142,1949-10-23,18.6,,
143,1949-10-24,16.8,,
144,1949-10-25,16.3,,
145,1949-10-26,16.0,,
146,1949-10-27,19.2,,
147,1949-10-28,18.4,,
148,1949-10-29,18.8,,
149,1949-10-30,20.2,,
150,1949-10-31,20.2,,
151,1949-11-01,19.5,,
152,1949-11-02,13.5,,
153,1949-11-03,13.0,,
154,1949-11-04,15.9,,
155,1949-11-05,9.4,,
156,1949-11-06,11.2,,
157,1949-11-07,15.0,,
158,1949-11-08,17.3,,
159,1949-11-09,13.6,,
160,1949-11-10,12.1,,
161,1949-11-11,13.0,,
162,1949-11-12,14.4,,
163,1949-11-13,17.8,,
164,1949-11-14,17.4,,
165,1949-11-15,19.4,,
166,1949-11-16,15.9,,
167,1949-11-17,16.6,,
168,1949-11-18,18.2,,
169,1949-11-19,19.9,,
170,1949-11-20,19.9,,
171,1949-11-21,21.9,,
172,1949-11-22,20.4,,
173,1949-11-23,21.2,,
174,1949-11-24,21.3,,
175,1949-11-25,19.6,,
176,1949-11-26,19.8,,
177,1949-11-27,19.9,,
178,1949-11-28,19.9,,
179,1949-11-29,19.6,,
180,1949-11-30,17.0,,
181,1949-12-01,16.2,,
182,1949-12-02,16.8,,
183,1949-12-03,15.3,,
184,1949-12-04,14.0,,
185,1949-12-05,14.3,,
186,1949-12-06,18.5,,
187,1949-12-07,19.0,,
188,1949-12-08,21.9,,
189,1949-12-09,20.0,,
190,1949-12-10,17.5,,
191,1949-12-11,14.9,,
192,1949-12-12,16.3,,
193,1949-12-13,18.6,,
194,1949-12-14,20.0,,
195,1949-12-15,17.7,,
196,1949-12-16,16.8,,
197,1949-12-17,16.3,,
198,1949-12-18,16.8,,
199,1949-12-19,18.9,,
200,1949-12-20,18.7,,
201,1949-12-21,20.0,,
202,1949-12-22,16.5,,
203,1949-12-23,16.8,,
204,1949-12-24,16.8,,
205,1949-12-25,16.8,,
206,1949-12-26,20.9,,
207,1949-12-27,19.2,,
208,1949-12-28,20.0,,
209,1949-12-29,23.0,,
210,1949-12-30,22.7,,
211,1949-12-31,21.6,,
212,1950-01-01,21.6,,
213,1950-01-02,18.9,,
214,1950-01-03,22.6,,
215,1950-01-04,22.3,,
216,1950-01-05,21.7,,
217,1950-01-06,20.4,,
218,1950-01-07,19.5,,
219,1950-01-08,21.6,,
220,1950-01-09,20.1,,
221,1950-01-10,24.2,,
222,1950-01-11,21.3,,
223,1950-01-12,16.9,,
224,1950-01-13,20.1,,
225,1950-01-14,21.1,,
226,1950-01-15,18.7,,
227,1950-01-16,20.6,,
228,1950-01-17,22.1,,
229,1950-01-18,20.5,,
230,1950-01-19,22.5,,
231,1950-01-20,19.5,,
232,1950-01-21,18.0,,
233,1950-01-22,19.5,,
234,1950-01-23,20.1,,
235,1950-01-24,19.9,,
236,1950-01-25,19.9,,
237,1950-01-26,22.5,,
238,1950-01-27,20.9,,
239,1950-01-28,20.4,,
240,1950-01-29,16.0,,
241,1950-01-30,16.3,,
242,1950-01-31,16.5,,
243,1950-02-01,17.6,,
244,1950-02-02,19.9,,
245,1950-02-03,20.5,,
246,1950-02-04,19.8,,
247,1950-02-05,19.0,,
248,1950-02-06,18.8,,
249,1950-02-07,25.4,,
250,1950-02-08,23.1,,
251,1950-02-09,22.1,,
252,1950-02-10,21.3,,
253,1950-02-11,19.8,,
254,1950-02-12,20.3,,
255,1950-02-13,18.8,,
256,1950-02-14,18.8,,
257,1950-02-15,19.1,,
258,1950-02-16,19.6,,
259,1950-02-17,19.8,,
260,1950-02-18,19.2,,
261,1950-02-19,19.2,,
262,1950-02-20,19.1,,
263,1950-02-21,17.2,,
264,1950-02-22,19.2,,
265,1950-02-23,17.9,,
266,1950-02-24,18.1,,
267,1950-02-25,20.3,,
268,1950-02-26,21.3,,
269,1950-02-27,22.1,,
270,1950-02-28,20.7,,
271,1950-03-01,21.8,,
272,1950-03-02,21.1,,
273,1950-03-03,19.9,,
274,1950-03-04,18.3,,
275,1950-03-05,19.1,,
276,1950-03-06,20.3,,
277,1950-03-07,21.1,,
278,1950-03-08,17.8,,
279,1950-03-09,19.2,,
280,1950-03-10,19.9,,
281,1950-03-11,20.2,,
282,1950-03-12,20.9,,
283,1950-03-13,19.9,,
284,1950-03-14,17.0,,
285,1950-03-15,17.9,,
286,1950-03-16,17.9,,
287,1950-03-17,19.3,,
288,1950-03-18,17.0,,
289,1950-03-19,18.3,,
290,1950-03-20,17.1,,
291,1950-03-21,18.6,,
292,1950-03-22,20.2,,
293,1950-03-23,21.9,,
294,1950-03-24,21.8,,
295,1950-03-25,22.6,,
296,1950-03-26,21.9,,
297,1950-03-27,21.7,,
298,1950-03-28,20.8,,
299,1950-03-29,21.0,,
300,1950-03-30,20.8,,
301,1950-03-31,19.2,,
302,1950-04-01,19.8,,
303,1950-04-02,19.8,,
304,1950-04-03,19.8,,
305,1950-04-04,20.0,,
306,1950-04-05,21.5,,
307,1950-04-06,20.3,,
308,1950-04-07,21.9,,
309,1950-04-08,22.9,,
310,1950-04-09,21.2,,
311,1950-04-10,18.0,,
312,1950-04-11,18.0,,
313,1950-04-12,13.9,,
314,1950-04-13,14.9,,
315,1950-04-14,15.0,,
316,1950-04-15,15.0,,
317,1950-04-16,16.0,,
318,1950-04-17,15.0,,
319,1950-04-18,15.7,,
320,1950-04-19,14.2,,
321,1950-04-20,13.2,,
322,1950-04-21,15.0,,
323,1950-04-22,15.0,,
324,1950-04-23,14.2,,
325,1950-04-24,11.3,,
326,1950-04-25,11.8,,
327,1950-04-26,13.6,,
328,1950-04-27,11.9,,
329,1950-04-28,14.8,,
330,1950-04-29,15.7,,
331,1950-04-30,16.0,,
332,1950-05-01,15.7,,
333,1950-05-02,17.0,,
334,1950-05-03,16.9,,
335,1950-05-04,16.1,,
336,1950-05-05,16.1,,
337,1950-05-06,15.4,,
338,1950-05-07,11.7,,
339,1950-05-08,8.1,,
340,1950-05-09,10.8,,
341,1950-05-10,8.7,,
342,1950-05-11,12.2,,
343,1950-05-12,10.5,,
344,1950-05-13,12.0,,
345,1950-05-14,12.0,,
346,1950-05-15,11.1,,
347,1950-05-16,9.4,,
348,1950-05-17,9.2,,
349,1950-05-18,11.7,,
350,1950-05-19,8.2,,
351,1950-05-20,12.2,,
352,1950-05-21,15.7,,
353,1950-05-22,14.7,,
354,1950-05-23,13.8,,
355,1950-05-24,16.8,,
356,1950-05-25,8.8,,
357,1950-05-26,4.3,,
358,1950-05-27,7.6,,
359,1950-05-28,8.7,,
360,1950-05-29,11.1,,
361,1950-05-30,8.8,,
362,1950-05-31,11.7,,
363,1950-06-01,11.9,,
364,1950-06-02,14.0,,
365,1950-06-03,9.0,,
366,1950-06-04,11.4,,
367,1950-06-05,13.6,,
368,1950-06-06,14.1,,
369,1950-06-07,13.4,,
370,1950-06-08,10.7,,
371,1950-06-09,8.1,,
372,1950-06-10,5.6,,
373,1950-06-11,10.2,,
374,1950-06-12,4.3,,
375,1950-06-13,3.4,,
376,1950-06-14,14.4,,
377,1950-06-15,14.4,,
378,1950-06-16,9.8,,
379,1950-06-17,9.6,,
380,1950-06-18,12.5,,
381,1950-06-19,10.7,,
382,1950-06-20,11.8,,
383,1950-06-21,12.2,,
384,1950-06-22,13.9,,
385,1950-06-23,11.9,,
386,1950-06-24,9.4,,
387,1950-06-25,10.4,,
388,1950-06-26,13.5,,
389,1950-06-27,13.5,,
390,1950-06-28,9.6,,
391,1950-06-29,10.7,,
392,1950-06-30,1.2,,
393,1950-07-01,3.6,,
394,1950-07-02,1.8,,
395,1950-07-03,9.2,,
396,1950-07-04,8.9,,
397,1950-07-05,5.4,,
398,1950-07-06,6.9,,
399,1950-07-07,9.1,,
400,1950-07-08,8.9,,
401,1950-07-09,13.6,,
402,1950-07-10,13.4,,
403,1950-07-11,17.6,,
404,1950-07-12,14.9,,
405,1950-07-13,10.9,,
406,1950-07-14,10.8,,
407,1950-07-15,12.1,,
408,1950-07-16,12.0,,
409,1950-07-17,14.1,,
410,1950-07-18,14.9,,
411,1950-07-19,17.3,,
412,1950-07-20,18.2,,
413,1950-07-21,16.9,,
414,1950-07-22,17.0,,
415,1950-07-23,17.0,,
416,1950-07-24,15.1,,
417,1950-07-25,15.6,,
418,1950-07-26,14.5,,
419,1950-07-27,14.2,,
420,1950-07-28,15.0,,
421,1950-07-29,15.2,,
422,1950-07-30,14.1,,
423,1950-07-31,15.1,,
424,1950-08-01,15.8,,
425,1950-08-02,15.6,,
426,1950-08-03,4.1,,
427,1950-08-04,5.1,,
428,1950-08-05,4.8,,
429,1950-08-06,9.1,,
430,1950-08-07,3.6,,
431,1950-08-08,6.0,,
432,1950-08-09,3.5,,
433,1950-08-10,9.9,,
434,1950-08-11,9.4,,
435,1950-08-12,10.9,,
436,1950-08-13,11.2,,
437,1950-08-14,9.9,,
438,1950-08-15,10.6,,
439,1950-08-16,11.3,,
440,1950-08-17,11.2,,
441,1950-08-18,10.8,,
442,1950-08-19,11.3,,
443,1950-08-20,14.6,,
444,1950-08-21,14.3,,
445,1950-08-22,9.7,,
446,1950-08-23,11.2,,
447,1950-08-24,8.4,,
448,1950-08-25,11.2,,
449,1950-08-26,11.3,,
450,1950-08-27,7.2,,
451,1950-08-28,6.5,,
452,1950-08-29,6.5,,
453,1950-08-30,5.7,,
454,1950-08-31,5.2,,
455,1950-09-01,5.5,,
456,1950-09-02,6.5,,
457,1950-09-03,10.0,,
458,1950-09-04,6.4,,
459,1950-09-05,10.0,,
460,1950-09-06,8.7,,
461,1950-09-07,7.5,,
462,1950-09-08,10.6,,
463,1950-09-09,10.4,,
464,1950-09-10,11.6,,
465,1950-09-11,10.5,,
466,1950-09-12,11.6,,
467,1950-09-13,11.8,,
468,1950-09-14,14.6,,
469,1950-09-15,12.2,,
470,1950-09-16,12.2,,
471,1950-09-17,11.6,,
472,1950-09-18,11.7,,
473,1950-09-19,17.4,,
474,1950-09-20,13.0,,
475,1950-09-21,7.5,,
476,1950-09-22,11.9,,
477,1950-09-23,10.6,,
478,1950-09-24,10.4,,
479,1950-09-25,9.6,,
480,1950-09-26,11.6,,
481,1950-09-27,15.6,,
482,1950-09-28,13.2,,
483,1950-09-29,13.0,,
484,1950-09-30,14.6,,
485,1950-10-01,14.8,,
486,1950-10-02,15.6,,
487,1950-10-03,19.1,,
488,1950-10-04,15.6,,
489,1950-10-05,17.1,,
490,1950-10-06,19.7,,
491,1950-10-07,17.0,,
492,1950-10-08,20.7,,
493,1950-10-09,15.8,,
494,1950-10-10,15.0,,
495,1950-10-11,15.6,,
496,1950-10-12,15.6,,
497,1950-10-13,15.0,,
498,1950-10-14,16.8,,
499,1950-10-15,15.5,,
500,1950-10-16,12.4,,
501,1950-10-17,12.3,,
502,1950-10-18,13.3,,
503,1950-10-19,12.0,,
504,1950-10-20,7.9,,
505,1950-10-21,8.4,,
506,1950-10-22,9.7,,
507,1950-10-23,13.3,,
508,1950-10-24,16.3,,
509,1950-10-25,17.4,,
510,1950-10-26,18.6,,
511,1950-10-27,10.4,,
512,1950-10-28,10.5,,
513,1950-10-29,15.1,,
514,1950-10-30,14.8,,
515,1950-10-31,14.0,,
516,1950-11-01,17.3,,
517,1950-11-02,16.4,,
518,1950-11-03,15.8,,
519,1950-11-04,18.2,,
520,1950-11-05,9.5,,
521,1950-11-06,11.5,,
522,1950-11-07,11.2,,
523,1950-11-08,13.3,,
524,1950-11-09,12.9,,
525,1950-11-10,15.9,,
526,1950-11-11,19.1,,
527,1950-11-12,16.6,,
528,1950-11-13,18.0,,
529,1950-11-14,17.8,,
530,1950-11-15,17.9,,
531,1950-11-16,14.9,,
532,1950-11-17,13.5,,
533,1950-11-18,13.1,,
534,1950-11-19,11.1,,
535,1950-11-20,12.0,,
536,1950-11-21,15.6,,
537,1950-11-22,17.9,,
538,1950-11-23,17.4,,
539,1950-11-24,18.3,,
540,1950-11-25,19.9,,
541,1950-11-26,17.9,,
542,1950-11-27,16.6,,
543,1950-11-28,13.8,,
544,1950-11-29,13.6,,
545,1950-11-30,19.5,,
546,1950-12-01,17.7,,
547,1950-12-02,19.5,,
548,1950-12-03,19.1,,
549,1950-12-04,19.5,,
550,1950-12-05,20.9,,
551,1950-12-06,18.5,,
552,1950-12-07,16.8,,
553,1950-12-08,17.7,,
554,1950-12-09,17.5,,
555,1950-12-10,19.5,,
556,1950-12-11,18.1,,
557,1950-12-12,17.5,,
558,1950-12-13,16.8,,
559,1950-12-14,21.9,,
560,1950-12-15,23.0,,
561,1950-12-16,19.7,,
562,1950-12-17,16.5,,
563,1950-12-18,17.4,,
564,1950-12-19,19.1,,
565,1950-12-20,21.4,,
566,1950-12-21,18.6,,
567,1950-12-22,18.7,,
568,1950-12-23,21.9,,
569,1950-12-24,18.6,,
570,1950-12-25,19.2,,
571,1950-12-26,16.2,,
572,1950-12-27,16.3,,
573,1950-12-28,16.3,,
574,1950-12-29,18.9,,
575,1950-12-30,19.8,,
576,1950-12-31,18.5,,
577,1951-01-01,18.5,,
578,1951-01-02,16.5,,
579,1951-01-03,15.6,,
580,1951-01-04,15.3,,
581,1951-01-05,14.8,,
582,1951-01-06,18.2,,
583,1951-01-07,21.6,,
584,1951-01-08,21.4,,
585,1951-01-09,21.4,,
586,1951-01-10,19.5,,
587,1951-01-11,21.7,,
588,1951-01-12,18.9,,
589,1951-01-13,17.8,,
590,1951-01-14,15.6,,
591,1951-01-15,18.7,,
592,1951-01-16,17.6,,
593,1951-01-17,17.4,,
594,1951-01-18,18.2,,
595,1951-01-19,15.3,,
596,1951-01-20,19.9,,
597,1951-01-21,18.3,,
598,1951-01-22,19.3,,
599,1951-01-23,21.8,,
600,1951-01-24,21.3,,
601,1951-01-25,19.1,,
602,1951-01-26,16.7,,
603,1951-01-27,15.8,,
604,1951-01-28,15.8,,
605,1951-01-29,16.2,,
606,1951-01-30,18.5,,
607,1951-01-31,18.5,,
608,1951-02-01,19.0,,
609,1951-02-02,15.4,,
610,1951-02-03,19.0,,
611,1951-02-04,17.9,,
612,1951-02-05,17.6,,
613,1951-02-06,22.1,,
614,1951-02-07,18.3,,
615,1951-02-08,17.0,,
616,1951-02-09,16.5,,
617,1951-02-10,17.3,,
618,1951-02-11,16.5,,
619,1951-02-12,17.6,,
620,1951-02-13,17.0,,
621,1951-02-14,16.4,,
622,1951-02-15,17.6,,
623,1951-02-16,17.9,,
624,1951-02-17,17.6,,
625,1951-02-18,16.4,,
626,1951-02-19,20.7,,
627,1951-02-20,21.6,,
628,1951-02-21,19.0,,
629,1951-02-22,21.5,,
630,1951-02-23,21.5,,
631,1951-02-24,20.5,,
632,1951-02-25,20.5,,
633,1951-02-26,19.7,,
634,1951-02-27,17.7,,
635,1951-02-28,19.6,,
636,1951-03-01,18.4,,
637,1951-03-02,18.4,,
638,1951-03-03,21.0,,
639,1951-03-04,18.0,,
640,1951-03-05,18.4,,
641,1951-03-06,23.5,,
642,1951-03-07,24.2,,
643,1951-03-08,24.2,,
644,1951-03-09,20.3,,
645,1951-03-10,20.3,,
646,1951-03-11,18.1,,
647,1951-03-12,17.2,,
648,1951-03-13,18.2,,
649,1951-03-14,18.4,,
650,1951-03-15,17.2,,
651,1951-03-16,17.1,,
652,1951-03-17,17.5,,
653,1951-03-18,18.4,,
654,1951-03-19,17.5,,
655,1951-03-20,20.2,,
656,1951-03-21,20.2,,
657,1951-03-22,19.3,,
658,1951-03-23,17.6,,
659,1951-03-24,18.6,,
660,1951-03-25,17.5,,
661,1951-03-26,15.9,,
662,1951-03-27,16.4,,
663,1951-03-28,13.7,,
664,1951-03-29,17.0,,
665,1951-03-30,16.6,,
666,1951-03-31,16.6,,
667,1951-04-01,15.0,,
668,1951-04-02,12.3,,
669,1951-04-03,16.8,,
670,1951-04-04,11.4,,
671,1951-04-05,10.8,,
672,1951-04-06,11.8,,
673,1951-04-07,10.2,,
674,1951-04-08,9.5,,
675,1951-04-09,12.6,,
676,1951-04-10,14.8,,
677,1951-04-11,14.5,,
678,1951-04-12,17.1,,
679,1951-04-13,14.9,,
680,1951-04-14,7.6,,
681,1951-04-15,11.3,,
682,1951-04-16,15.0,,
683,1951-04-17,15.0,,
684,1951-04-18,15.4,,
685,1951-04-19,15.4,,
686,1951-04-20,14.2,,
687,1951-04-21,8.6,,
688,1951-04-22,9.0,,
689,1951-04-23,7.7,,
690,1951-04-24,11.8,,
691,1951-04-25,11.9,,
692,1951-04-26,14.2,,
693,1951-04-27,10.5,,
694,1951-04-28,8.2,,
695,1951-04-29,11.3,,
696,1951-04-30,10.7,,
697,1951-05-01,11.1,,
698,1951-05-02,9.6,,
699,1951-05-03,12.1,,
700,1951-05-04,12.2,,
701,1951-05-05,12.2,,
702,1951-05-06,12.2,,
703,1951-05-07,12.1,,
704,1951-05-08,13.2,,
705,1951-05-09,11.7,,
706,1951-05-10,7.7,,
707,1951-05-11,7.7,,
708,1951-05-12,7.7,,
709,1951-05-13,7.7,,
710,1951-05-14,9.4,,
711,1951-05-15,4.3,,
712,1951-05-16,5.2,,
713,1951-05-17,8.0,,
714,1951-05-18,13.4,,
715,1951-05-19,15.6,,
716,1951-05-20,12.4,,
717,1951-05-21,8.6,,
718,1951-05-22,15.1,,
719,1951-05-23,10.8,,
720,1951-05-24,12.2,,
721,1951-05-25,8.3,,
722,1951-05-26,8.2,,
723,1951-05-27,8.8,,
724,1951-05-28,11.1,,
725,1951-05-29,3.3,,
726,1951-05-30,2.2,,
727,1951-05-31,3.4,,
728,1951-06-01,8.0,,
729,1951-06-02,10.0,,
730,1951-06-03,10.5,,
731,1951-06-04,12.7,,
732,1951-06-05,10.4,,
733,1951-06-06,12.0,,
734,1951-06-07,12.7,,
735,1951-06-08,12.7,,
736,1951-06-09,12.2,,
737,1951-06-10,9.0,,
738,1951-06-11,11.3,,
739,1951-06-12,11.9,,
740,1951-06-13,13.2,,
741,1951-06-14,14.4,,
742,1951-06-15,14.9,,
743,1951-06-16,13.5,,
744,1951-06-17,13.7,,
745,1951-06-18,11.4,,
746,1951-06-19,11.9,,
747,1951-06-20,11.8,,
748,1951-06-21,9.1,,
749,1951-06-22,9.1,,
750,1951-06-23,9.1,,
751,1951-06-24,9.8,,
752,1951-06-25,8.7,,
753,1951-06-26,8.5,,
754,1951-06-27,8.6,,
755,1951-06-28,9.1,,
756,1951-06-29,5.6,,
757,1951-06-30,6.1,,
758,1951-07-01,6.4,,
759,1951-07-02,4.4,,
760,1951-07-03,3.8,,
761,1951-07-04,1.5,,
762,1951-07-05,5.4,,
763,1951-07-06,9.9,,
764,1951-07-07,3.5,,
765,1951-07-08,5.3,,
766,1951-07-09,3.3,,
767,1951-07-10,5.5,,
768,1951-07-11,10.2,,
769,1951-07-12,8.3,,
770,1951-07-13,6.3,,
771,1951-07-14,9.9,,
772,1951-07-15,12.0,,
773,1951-07-16,13.4,,
774,1951-07-17,9.1,,
775,1951-07-18,1.8,,
776,1951-07-19,0.4,,
777,1951-07-20,5.4,,
778,1951-07-21,0.7,,
779,1951-07-22,-1.8,,
780,1951-07-23,-0.2,,
781,1951-07-24,1.5,,
782,1951-07-25,3.8,,
783,1951-07-26,3.8,,
784,1951-07-27,8.9,,
785,1951-07-28,10.2,,
786,1951-07-29,10.6,,
787,1951-07-30,7.6,,
788,1951-07-31,8.1,,
789,1951-08-01,11.4,,
790,1951-08-02,8.3,,
791,1951-08-03,9.9,,
792,1951-08-04,9.4,,
793,1951-08-05,3.8,,
794,1951-08-06,2.8,,
795,1951-08-07,3.3,,
796,1951-08-08,6.0,,
797,1951-08-09,2.5,,
798,1951-08-10,12.4,,
799,1951-08-11,3.8,,
800,1951-08-12,0.5,,
801,1951-08-13,1.2,,
802,1951-08-14,1.1,,
803,1951-08-15,1.6,,
804,1951-08-16,4.4,,
805,1951-08-17,4.8,,
806,1951-08-18,4.1,,
807,1951-08-19,4.4,,
808,1951-08-20,12.9,,
809,1951-08-21,9.4,,
810,1951-08-22,10.9,,
811,1951-08-23,5.6,,
812,1951-08-24,2.5,,
813,1951-08-25,8.6,,
814,1951-08-26,6.0,,
815,1951-08-27,5.4,,
816,1951-08-28,7.2,,
817,1951-08-29,7.2,,
818,1951-08-30,5.0,,
819,1951-08-31,7.8,,
820,1951-09-01,8.4,,
821,1951-09-02,8.7,,
822,1951-09-03,10.5,,
823,1951-09-04,9.6,,
824,1951-09-05,12.1,,
825,1951-09-06,12.2,,
826,1951-09-07,6.3,,
827,1951-09-08,7.9,,
828,1951-09-09,8.9,,
829,1951-09-10,9.6,,
830,1951-09-11,9.8,,
831,1951-09-12,8.8,,
832,1951-09-13,8.8,,
833,1951-09-14,10.6,,
834,1951-09-15,9.8,,
835,1951-09-16,9.8,,
836,1951-09-17,11.1,,
837,1951-09-18,9.8,,
838,1951-09-19,11.6,,
839,1951-09-20,9.6,,
840,1951-09-21,16.6,,
841,1951-09-22,10.6,,
842,1951-09-23,10.6,,
843,1951-09-24,15.3,,
844,1951-09-25,7.3,,
845,1951-09-26,9.8,,
846,1951-09-27,12.1,,
847,1951-09-28,7.3,,
848,1951-09-29,10.8,,
849,1951-09-30,10.6,,
850,1951-10-01,11.0,,
851,1951-10-02,10.6,,
852,1951-10-03,14.3,,
853,1951-10-04,15.1,,
854,1951-10-05,12.9,,
855,1951-10-06,11.2,,
856,1951-10-07,11.2,,
857,1951-10-08,10.5,,
858,1951-10-09,8.6,,
859,1951-10-10,10.6,,
860,1951-10-11,10.7,,
861,1951-10-12,11.2,,
862,1951-10-13,14.8,,
863,1951-10-14,14.0,,
864,1951-10-15,11.1,,
865,1951-10-16,12.3,,
866,1951-10-17,19.2,,
867,1951-10-18,11.4,,
868,1951-10-19,10.0,,
869,1951-10-20,16.7,,
870,1951-10-21,14.8,,
871,1951-10-22,15.2,,
872,1951-10-23,20.2,,
873,1951-10-24,13.4,,
874,1951-10-25,13.2,,
875,1951-10-26,8.6,,
876,1951-10-27,9.5,,
877,1951-10-28,13.7,,
878,1951-10-29,12.0,,
879,1951-10-30,12.3,,
880,1951-10-31,13.7,,
881,1951-11-01,13.5,,
882,1951-11-02,11.5,,
883,1951-11-03,11.3,,
884,1951-11-04,11.5,,
885,1951-11-05,15.0,,
886,1951-11-06,15.8,,
887,1951-11-07,17.0,,
888,1951-11-08,20.0,,
889,1951-11-09,13.8,,
890,1951-11-10,13.8,,
891,1951-11-11,13.8,,
892,1951-11-12,12.2,,
893,1951-11-13,15.9,,
894,1951-11-14,17.4,,
895,1951-11-15,17.7,,
896,1951-11-16,21.2,,
897,1951-11-17,18.0,,
898,1951-11-18,15.0,,
899,1951-11-19,16.6,,
900,1951-11-20,15.5,,
901,1951-11-21,20.5,,
902,1951-11-22,19.9,,
903,1951-11-23,20.0,,
904,1951-11-24,21.6,,
905,1951-11-25,21.1,,
906,1951-11-26,22.0,,
907,1951-11-27,19.7,,
908,1951-11-28,17.3,,
909,1951-11-29,13.8,,
910,1951-11-30,17.9,,
911,1951-12-01,14.5,,
912,1951-12-02,12.6,,
913,1951-12-03,13.9,,
914,1951-12-04,17.5,,
915,1951-12-05,20.0,,
916,1951-12-06,18.1,,
917,1951-12-07,15.7,,
918,1951-12-08,20.7,,
919,1951-12-09,24.1,,
920,1951-12-10,23.7,,
921,1951-12-11,14.9,,
922,1951-12-12,23.0,,
923,1951-12-13,19.0,,
924,1951-12-14,17.5,,
925,1951-12-15,21.6,,
926,1951-12-16,19.7,,
927,1951-12-17,18.3,,
928,1951-12-18,23.0,,
929,1951-12-19,22.0,,
