,date,minimum temperature (degC),site number,site name
157,1955-12-09,11.0,,
158,1955-12-10,3.4,,
159,1955-12-11,11.5,,
160,1955-12-12,9.5,,
161,1955-12-13,9.5,,
162,1955-12-14,9.5,,
163,1955-12-15,8.4,,
164,1955-12-16,11.5,,
165,1955-12-17,14.9,,
166,1955-12-18,11.5,,
167,1955-12-19,10.5,,
168,1955-12-20,11.8,,
169,1955-12-21,11.8,,
170,1955-12-22,19.1,,
171,1955-12-23,17.2,,
172,1955-12-24,15.7,,
173,1955-12-25,13.2,,
174,1955-12-26,16.1,,
175,1955-12-27,20.9,,
176,1955-12-28,21.2,,
177,1955-12-29,17.2,,
178,1955-12-30,16.6,,
179,1955-12-31,20.1,,
180,1956-01-01,19.1,,
181,1956-01-02,21.7,,
182,1956-01-03,17.5,,
183,1956-01-04,16.4,,
184,1956-01-05,16.1,,
185,1956-01-06,16.1,,
186,1956-01-07,14.2,,
187,1956-01-08,13.0,,
188,1956-01-09,10.2,,
189,1956-01-10,18.3,,
190,1956-01-11,20.3,,
191,1956-01-12,20.3,,
192,1956-01-13,17.5,,
193,1956-01-14,15.0,,
194,1956-01-15,15.0,,
195,1956-01-16,15.7,,
196,1956-01-17,16.1,,
197,1956-01-18,15.7,,
198,1956-01-19,15.7,,
199,1956-01-20,16.4,,
200,1956-01-21,17.5,,
201,1956-01-22,21.0,,
202,1956-01-23,23.7,,
203,1956-01-24,23.7,,
204,1956-01-25,23.7,,
205,1956-01-26,25.1,,
206,1956-01-27,19.1,,
207,1956-01-28,19.5,,
208,1956-01-29,24.5,,
209,1956-01-30,22.7,,
210,1956-01-31,21.7,,
211,1956-02-01,23.7,,
212,1956-02-02,24.5,,
213,1956-02-03,16.2,,
214,1956-02-04,15.1,,
215,1956-02-05,15.7,,
216,1956-02-06,18.4,,
217,1956-02-07,18.8,,
218,1956-02-08,16.2,,
219,1956-02-09,17.0,,
220,1956-02-10,20.0,,
221,1956-02-11,22.2,,
222,1956-02-12,22.9,,
223,1956-02-13,21.6,,
224,1956-02-14,19.5,,
225,1956-02-15,22.2,,
226,1956-02-16,18.8,,
227,1956-02-17,18.4,,
228,1956-02-18,13.8,,
229,1956-02-19,12.2,,
230,1956-02-20,13.8,,
231,1956-02-21,13.8,,
232,1956-02-22,11.6,,
233,1956-02-23,12.2,,
234,1956-02-24,17.0,,
235,1956-02-25,23.7,,
236,1956-02-26,16.5,,
237,1956-02-27,20.0,,
238,1956-02-28,21.6,,
239,1956-02-29,20.0,,
240,1956-03-01,16.5,,
241,1956-03-02,20.1,,
242,1956-03-03,22.8,,
243,1956-03-04,21.1,,
244,1956-03-05,15.9,,
245,1956-03-06,10.8,,
246,1956-03-07,9.6,,
247,1956-03-08,12.1,,
248,1956-03-09,14.6,,
249,1956-03-10,16.5,,
250,1956-03-11,17.3,,
251,1956-03-12,17.6,,
252,1956-03-13,15.2,,
253,1956-03-14,13.6,,
254,1956-03-15,16.5,,
255,1956-03-16,15.9,,
256,1956-03-17,15.9,,
257,1956-03-18,19.4,,
258,1956-03-19,15.9,,
259,1956-03-20,13.6,,
260,1956-03-21,12.1,,
261,1956-03-22,13.3,,
262,1956-03-23,14.2,,
263,1956-03-24,16.5,,
264,1956-03-25,19.8,,
265,1956-03-26,19.4,,
266,1956-03-27,20.1,,
267,1956-03-28,17.3,,
268,1956-03-29,18.7,,
269,1956-03-30,14.6,,
270,1956-03-31,12.1,,
271,1956-04-01,12.1,,
272,1956-04-02,11.6,,
273,1956-04-03,14.1,,
274,1956-04-04,13.5,,
275,1956-04-05,13.5,,
276,1956-04-06,15.9,,
277,1956-04-07,12.7,,
278,1956-04-08,11.6,,
279,1956-04-09,11.6,,
280,1956-04-10,14.9,,
281,1956-04-11,13.5,,
282,1956-04-12,10.4,,
283,1956-04-13,10.4,,
284,1956-04-14,8.0,,
285,1956-04-15,9.0,,
286,1956-04-16,7.0,,
287,1956-04-17,6.9,,
288,1956-04-18,9.0,,
289,1956-04-19,9.0,,
290,1956-04-20,9.8,,
291,1956-04-21,8.0,,
292,1956-04-22,8.0,,
293,1956-04-23,8.0,,
294,1956-04-24,5.3,,
295,1956-04-25,8.3,,
296,1956-04-26,8.3,,
297,1956-04-27,8.3,,
298,1956-04-28,8.3,,
299,1956-04-29,9.0,,
300,1956-04-30,9.8,,
301,1956-05-01,5.3,,
302,1956-05-02,5.3,,
303,1956-05-03,5.3,,
304,1956-05-04,5.3,,
305,1956-05-05,5.3,,
306,1956-05-06,5.3,,
307,1956-05-07,5.3,,
308,1956-05-08,5.3,,
309,1956-05-09,5.3,,
310,1956-05-10,5.3,,
311,1956-05-11,5.3,,
312,1956-05-12,5.3,,
313,1956-05-13,5.3,,
314,1956-05-14,5.3,,
315,1956-05-15,5.3,,
316,1956-05-16,5.3,,
317,1956-05-17,5.3,,
318,1956-05-18,5.3,,
319,1956-05-19,5.3,,
320,1956-05-20,5.3,,
321,1956-05-21,5.3,,
322,1956-05-22,5.3,,
323,1956-05-23,5.3,,
324,1956-05-24,5.3,,
325,1956-05-25,5.3,,
326,1956-05-26,5.3,,
327,1956-05-27,5.3,,
328,1956-05-28,5.3,,
329,1956-05-29,5.3,,
330,1956-05-30,5.3,,
331,1956-05-31,5.3,,
332,1956-06-01,5.3,,
333,1956-06-02,5.3,,
334,1956-06-03,1.2,,
335,1956-06-04,1.2,,
336,1956-06-05,1.2,,
337,1956-06-06,3.2,,
338,1956-06-07,1.8,,
339,1956-06-08,4.2,,
340,1956-06-09,8.8,,
341,1956-06-10,7.9,,
342,1956-06-11,4.5,,
343,1956-06-12,8.8,,
344,1956-06-13,10.7,,
345,1956-06-14,7.9,,
346,1956-06-15,8.3,,
347,1956-06-16,6.1,,
348,1956-06-17,5.3,,
349,1956-06-18,3.8,,
350,1956-06-19,2.3,,
351,1956-06-20,3.8,,
352,1956-06-21,3.2,,
353,1956-06-22,3.2,,
354,1956-06-23,0.7,,
355,1956-06-24,2.8,,
356,1956-06-25,4.5,,
357,1956-06-26,2.8,,
358,1956-06-27,0.7,,
359,1956-06-28,6.1,,
360,1956-06-29,4.5,,
361,1956-06-30,8.8,,
362,1956-07-01,9.2,,
363,1956-07-02,7.9,,
364,1956-07-03,6.0,,
365,1956-07-04,2.7,,
366,1956-07-05,2.3,,
367,1956-07-06,2.0,,
368,1956-07-07,7.9,,
369,1956-07-08,3.1,,
370,1956-07-09,2.7,,
371,1956-07-10,6.7,,
372,1956-07-11,6.0,,
373,1956-07-12,2.3,,
374,1956-07-13,2.3,,
375,1956-07-14,2.0,,
376,1956-07-15,0.9,,
377,1956-07-16,1.4,,
378,1956-07-17,5.3,,
379,1956-07-18,9.7,,
380,1956-07-19,3.4,,
381,1956-07-20,3.4,,
382,1956-07-21,4.6,,
383,1956-07-22,10.8,,
384,1956-07-23,7.9,,
385,1956-07-24,4.6,,
386,1956-07-25,7.3,,
387,1956-07-26,7.9,,
388,1956-07-27,7.3,,
389,1956-07-28,7.9,,
390,1956-07-29,3.4,,
391,1956-07-30,7.7,,
392,1956-07-31,7.7,,
393,1956-08-01,7.7,,
394,1956-08-02,2.7,,
395,1956-08-03,2.7,,
396,1956-08-04,3.1,,
397,1956-08-05,5.9,,
398,1956-08-06,4.5,,
399,1956-08-07,5.9,,
400,1956-08-08,5.2,,
401,1956-08-09,0.5,,
402,1956-08-10,1.0,,
403,1956-08-11,2.1,,
404,1956-08-12,1.6,,
405,1956-08-13,2.1,,
406,1956-08-14,6.5,,
407,1956-08-15,3.6,,
408,1956-08-16,5.9,,
409,1956-08-17,3.6,,
410,1956-08-18,2.1,,
411,1956-08-19,5.2,,
412,1956-08-20,5.2,,
413,1956-08-21,3.1,,
414,1956-08-22,1.0,,
415,1956-08-23,-1.3,,
416,1956-08-24,-0.6,,
417,1956-08-25,3.1,,
418,1956-08-26,1.0,,
419,1956-08-27,3.1,,
420,1956-08-28,1.6,,
421,1956-08-29,5.2,,
422,1956-08-30,10.2,,
423,1956-08-31,6.5,,
424,1956-09-01,1.0,,
425,1956-09-02,0.5,,
426,1956-09-03,2.8,,
427,1956-09-04,4.5,,
428,1956-09-05,4.5,,
429,1956-09-06,0.5,,
430,1956-09-07,1.0,,
431,1956-09-08,4.2,,
432,1956-09-09,4.5,,
433,1956-09-10,7.1,,
434,1956-09-11,5.9,,
435,1956-09-12,5.2,,
436,1956-09-13,11.7,,
437,1956-09-14,5.9,,
438,1956-09-15,10.4,,
439,1956-09-16,10.4,,
440,1956-09-17,13.6,,
441,1956-09-18,13.0,,
442,1956-09-19,9.2,,
443,1956-09-20,5.9,,
444,1956-09-21,11.0,,
445,1956-09-22,14.7,,
446,1956-09-23,13.6,,
447,1956-09-24,9.2,,
448,1956-09-25,4.2,,
449,1956-09-26,7.7,,
450,1956-09-27,3.4,,
451,1956-09-28,4.5,,
452,1956-09-29,8.2,,
453,1956-09-30,11.7,,
454,1956-10-01,13.6,,
455,1956-10-02,11.9,,
456,1956-10-03,5.6,,
457,1956-10-04,6.0,,
458,1956-10-05,4.6,,
459,1956-10-06,5.1,,
460,1956-10-07,8.9,,
461,1956-10-08,8.4,,
462,1956-10-09,4.6,,
463,1956-10-10,6.6,,
464,1956-10-11,6.0,,
465,1956-10-12,6.6,,
466,1956-10-13,8.9,,
467,1956-10-14,3.4,,
468,1956-10-15,6.0,,
469,1956-10-16,6.8,,
470,1956-10-17,12.4,,
471,1956-10-18,16.9,,
472,1956-10-19,8.1,,
473,1956-10-20,8.1,,
474,1956-10-21,8.1,,
475,1956-10-22,8.1,,
476,1956-10-23,8.1,,
477,1956-10-24,8.1,,
478,1956-10-25,8.1,,
479,1956-10-26,6.8,,
480,1956-10-27,8.4,,
481,1956-10-28,8.9,,
482,1956-10-29,6.8,,
483,1956-10-30,8.4,,
484,1956-10-31,8.4,,
485,1956-11-01,10.1,,
486,1956-11-02,8.9,,
487,1956-11-03,9.3,,
488,1956-11-04,10.6,,
489,1956-11-05,11.7,,
490,1956-11-06,15.9,,
491,1956-11-07,12.6,,
492,1956-11-08,12.6,,
493,1956-11-09,9.3,,
494,1956-11-10,10.1,,
495,1956-11-11,15.9,,
496,1956-11-12,17.3,,
497,1956-11-13,16.7,,
498,1956-11-14,11.3,,
499,1956-11-15,13.1,,
500,1956-11-16,8.9,,
501,1956-11-17,13.8,,
502,1956-11-18,13.1,,
503,1956-11-19,14.3,,
504,1956-11-20,12.6,,
505,1956-11-21,14.3,,
506,1956-11-22,12.6,,
507,1956-11-23,14.3,,
508,1956-11-24,11.3,,
509,1956-11-25,12.6,,
510,1956-11-26,18.0,,
511,1956-11-27,18.0,,
512,1956-11-28,18.0,,
513,1956-11-29,15.5,,
514,1956-11-30,16.7,,
515,1956-12-01,16.6,,
516,1956-12-02,15.7,,
517,1956-12-03,15.7,,
518,1956-12-04,16.6,,
519,1956-12-05,14.5,,
520,1956-12-06,13.6,,
521,1956-12-07,13.6,,
522,1956-12-08,16.6,,
523,1956-12-09,16.1,,
524,1956-12-10,20.9,,
525,1956-12-11,16.1,,
526,1956-12-12,15.7,,
527,1956-12-13,13.6,,
528,1956-12-14,12.4,,
529,1956-12-15,14.5,,
530,1956-12-16,14.9,,
531,1956-12-17,14.9,,
532,1956-12-18,14.9,,
533,1956-12-19,14.5,,
534,1956-12-20,13.6,,
535,1956-12-21,16.1,,
536,1956-12-22,15.7,,
537,1956-12-23,17.2,,
538,1956-12-24,14.2,,
539,1956-12-25,15.7,,
540,1956-12-26,20.9,,
541,1956-12-27,19.1,,
542,1956-12-28,16.1,,
543,1956-12-29,14.9,,
544,1956-12-30,16.1,,
545,1956-12-31,17.2,,
546,1957-01-01,16.4,,
547,1957-01-02,12.4,,
548,1957-01-03,14.2,,
549,1957-01-04,16.9,,
550,1957-01-05,16.9,,
551,1957-01-06,16.9,,
552,1957-01-07,13.5,,
553,1957-01-08,21.0,,
554,1957-01-09,20.3,,
555,1957-01-10,20.3,,
556,1957-01-11,20.3,,
557,1957-01-12,18.3,,
558,1957-01-13,16.4,,
559,1957-01-14,16.9,,
560,1957-01-15,19.1,,
561,1957-01-16,20.3,,
562,1957-01-17,26.2,,
563,1957-01-18,18.6,,
564,1957-01-19,19.5,,
565,1957-01-20,20.3,,
566,1957-01-21,22.1,,
567,1957-01-22,22.1,,
568,1957-01-23,18.6,,
569,1957-01-24,21.0,,
570,1957-01-25,21.7,,
571,1957-01-26,27.3,,
572,1957-01-27,21.7,,
573,1957-01-28,19.5,,
574,1957-01-29,15.0,,
575,1957-01-30,15.7,,
576,1957-01-31,19.1,,
577,1957-02-01,17.0,,
578,1957-02-02,18.4,,
579,1957-02-03,18.8,,
580,1957-02-04,18.4,,
581,1957-02-05,16.2,,
582,1957-02-06,15.7,,
583,1957-02-07,18.4,,
584,1957-02-08,20.6,,
585,1957-02-09,16.2,,
586,1957-02-10,13.3,,
587,1957-02-11,17.0,,
588,1957-02-12,17.7,,
589,1957-02-13,15.7,,
590,1957-02-14,12.7,,
591,1957-02-15,13.8,,
592,1957-02-16,13.8,,
593,1957-02-17,20.6,,
594,1957-02-18,18.4,,
595,1957-02-19,15.1,,
596,1957-02-20,13.8,,
597,1957-02-21,17.0,,
598,1957-02-22,16.2,,
599,1957-02-23,18.8,,
600,1957-02-24,17.0,,
601,1957-02-25,18.8,,
602,1957-02-26,17.7,,
603,1957-02-27,15.1,,
604,1957-02-28,12.2,,
605,1957-03-01,13.6,,
606,1957-03-02,13.6,,
607,1957-03-03,18.7,,
608,1957-03-04,20.1,,
609,1957-03-05,18.2,,
610,1957-03-06,14.2,,
611,1957-03-07,15.9,,
612,1957-03-08,15.2,,
613,1957-03-09,10.1,,
614,1957-03-10,13.3,,
615,1957-03-11,13.3,,
616,1957-03-12,10.1,,
617,1957-03-13,9.0,,
618,1957-03-14,11.3,,
619,1957-03-15,13.6,,
620,1957-03-16,19.8,,
621,1957-03-17,20.1,,
622,1957-03-18,20.1,,
623,1957-03-19,19.8,,
624,1957-03-20,14.6,,
625,1957-03-21,15.2,,
626,1957-03-22,14.6,,
627,1957-03-23,18.2,,
628,1957-03-24,18.7,,
629,1957-03-25,19.4,,
630,1957-03-26,14.6,,
631,1957-03-27,17.6,,
632,1957-03-28,18.2,,
633,1957-03-29,12.1,,
634,1957-03-30,12.6,,
635,1957-03-31,10.8,,
636,1957-04-01,14.9,,
637,1957-04-02,12.1,,
638,1957-04-03,15.9,,
639,1957-04-04,14.1,,
640,1957-04-05,12.1,,
641,1957-04-06,12.1,,
642,1957-04-07,15.9,,
643,1957-04-08,11.6,,
644,1957-04-09,9.0,,
645,1957-04-10,10.4,,
646,1957-04-11,14.1,,
647,1957-04-12,14.1,,
648,1957-04-13,12.7,,
649,1957-04-14,13.5,,
650,1957-04-15,10.9,,
651,1957-04-16,12.1,,
652,1957-04-17,9.0,,
653,1957-04-18,15.3,,
654,1957-04-19,10.9,,
655,1957-04-20,9.8,,
656,1957-04-21,15.3,,
657,1957-04-22,11.6,,
658,1957-04-23,10.9,,
659,1957-04-24,10.9,,
660,1957-04-25,9.4,,
661,1957-04-26,12.1,,
662,1957-04-27,12.7,,
663,1957-04-28,9.0,,
664,1957-04-29,9.0,,
665,1957-04-30,9.0,,
666,1957-05-01,9.7,,
667,1957-05-02,9.7,,
668,1957-05-03,8.7,,
669,1957-05-04,11.6,,
670,1957-05-05,12.8,,
671,1957-05-06,11.0,,
672,1957-05-07,15.5,,
673,1957-05-08,6.1,,
674,1957-05-09,9.7,,
675,1957-05-10,9.7,,
676,1957-05-11,8.7,,
677,1957-05-12,8.7,,
678,1957-05-13,11.0,,
679,1957-05-14,9.7,,
680,1957-05-15,8.7,,
681,1957-05-16,7.6,,
682,1957-05-17,7.6,,
683,1957-05-18,6.6,,
684,1957-05-19,6.9,,
685,1957-05-20,9.7,,
686,1957-05-21,6.6,,
687,1957-05-22,12.1,,
688,1957-05-23,12.1,,
689,1957-05-24,10.0,,
690,1957-05-25,6.9,,
691,1957-05-26,8.3,,
692,1957-05-27,13.7,,
693,1957-05-28,6.6,,
694,1957-05-29,8.7,,
695,1957-05-30,6.6,,
696,1957-05-31,7.6,,
697,1957-06-01,14.0,,
698,1957-06-02,12.3,,
699,1957-06-03,11.6,,
700,1957-06-04,16.2,,
701,1957-06-05,13.4,,
702,1957-06-06,14.0,,
703,1957-06-07,6.8,,
704,1957-06-08,12.3,,
705,1957-06-09,14.5,,
706,1957-06-10,10.1,,
707,1957-06-11,5.3,,
708,1957-06-12,4.2,,
709,1957-06-13,3.2,,
710,1957-06-14,4.5,,
711,1957-06-15,12.3,,
712,1957-06-16,11.6,,
713,1957-06-17,11.6,,
714,1957-06-18,11.6,,
715,1957-06-19,7.9,,
716,1957-06-20,6.1,,
717,1957-06-21,10.1,,
718,1957-06-22,7.9,,
719,1957-06-23,7.9,,
720,1957-06-24,6.8,,
721,1957-06-25,8.3,,
722,1957-06-26,10.7,,
723,1957-06-27,6.8,,
724,1957-06-28,5.3,,
725,1957-06-29,7.9,,
726,1957-06-30,6.7,,
727,1957-07-01,6.7,,
728,1957-07-02,6.7,,
729,1957-07-03,6.0,,
730,1957-07-04,5.3,,
731,1957-07-05,2.7,,
732,1957-07-06,2.0,,
733,1957-07-07,1.4,,
734,1957-07-08,2.0,,
735,1957-07-09,2.3,,
736,1957-07-10,2.7,,
737,1957-07-11,2.0,,
738,1957-07-12,3.4,,
739,1957-07-13,2.0,,
740,1957-07-14,0.3,,
741,1957-07-15,2.3,,
742,1957-07-16,1.4,,
743,1957-07-17,4.6,,
744,1957-07-18,3.4,,
745,1957-07-19,5.3,,
746,1957-07-20,2.0,,
747,1957-07-21,2.0,,
748,1957-07-22,0.3,,
749,1957-07-23,0.3,,
750,1957-07-24,2.7,,
751,1957-07-25,2.7,,
752,1957-07-26,5.3,,
753,1957-07-27,5.3,,
754,1957-07-28,3.1,,
755,1957-07-29,3.1,,
756,1957-07-30,3.1,,
757,1957-07-31,7.3,,
758,1957-08-01,3.1,,
759,1957-08-02,3.1,,
760,1957-08-03,4.5,,
761,1957-08-04,8.2,,
762,1957-08-05,8.2,,
763,1957-08-06,7.7,,
764,1957-08-07,2.1,,
765,1957-08-08,3.6,,
766,1957-08-09,3.6,,
767,1957-08-10,5.9,,
768,1957-08-11,4.5,,
769,1957-08-12,3.6,,
770,1957-08-13,3.1,,
771,1957-08-14,4.5,,
772,1957-08-15,8.9,,
773,1957-08-16,8.2,,
774,1957-08-17,10.7,,
775,1957-08-18,6.5,,
776,1957-08-19,2.1,,
777,1957-08-20,2.1,,
778,1957-08-21,2.7,,
779,1957-08-22,5.9,,
780,1957-08-23,7.1,,
781,1957-08-24,5.9,,
782,1957-08-25,5.9,,
783,1957-08-26,5.9,,
784,1957-08-27,7.1,,
785,1957-08-28,7.1,,
786,1957-08-29,5.2,,
787,1957-08-30,3.6,,
788,1957-08-31,3.6,,
789,1957-09-01,4.2,,
790,1957-09-02,6.6,,
791,1957-09-03,5.2,,
792,1957-09-04,4.5,,
793,1957-09-05,2.1,,
794,1957-09-06,1.6,,
795,1957-09-07,4.2,,
796,1957-09-08,5.2,,
797,1957-09-09,7.7,,
798,1957-09-10,7.7,,
799,1957-09-11,4.2,,
800,1957-09-12,4.5,,
801,1957-09-13,4.5,,
802,1957-09-14,-0.1,,
803,1957-09-15,4.2,,
804,1957-09-16,7.1,,
805,1957-09-17,7.7,,
806,1957-09-18,4.2,,
807,1957-09-19,8.2,,
808,1957-09-20,7.1,,
809,1957-09-21,6.6,,
810,1957-09-22,8.2,,
811,1957-09-23,6.6,,
812,1957-09-24,3.4,,
813,1957-09-25,3.1,,
814,1957-09-26,6.6,,
815,1957-09-27,7.1,,
816,1957-09-28,9.2,,
817,1957-09-29,10.4,,
818,1957-09-30,11.0,,
819,1957-10-01,10.2,,
820,1957-10-02,10.2,,
821,1957-10-03,12.4,,
822,1957-10-04,10.2,,
823,1957-10-05,6.8,,
824,1957-10-06,10.2,,
825,1957-10-07,8.9,,
826,1957-10-08,13.6,,
827,1957-10-09,8.4,,
828,1957-10-10,5.1,,
829,1957-10-11,5.1,,
830,1957-10-12,5.6,,
831,1957-10-13,8.4,,
832,1957-10-14,9.5,,
833,1957-10-15,8.4,,
834,1957-10-16,10.2,,
835,1957-10-17,10.2,,
836,1957-10-18,6.8,,
837,1957-10-19,10.2,,
838,1957-10-20,3.4,,
839,1957-10-21,2.9,,
840,1957-10-22,6.6,,
841,1957-10-23,8.4,,
842,1957-10-24,11.9,,
843,1957-10-25,18.0,,
844,1957-10-26,15.1,,
845,1957-10-27,12.9,,
846,1957-10-28,10.2,,
847,1957-10-29,12.9,,
848,1957-10-30,13.6,,
849,1957-10-31,14.1,,
850,1957-11-01,8.9,,
851,1957-11-02,10.1,,
852,1957-11-03,9.3,,
853,1957-11-04,9.3,,
854,1957-11-05,9.3,,
855,1957-11-06,10.6,,
856,1957-11-07,11.3,,
857,1957-11-08,13.8,,
858,1957-11-09,17.3,,
859,1957-11-10,9.3,,
860,1957-11-11,8.9,,
861,1957-11-12,8.9,,
862,1957-11-13,13.8,,
863,1957-11-14,10.6,,
864,1957-11-15,10.1,,
865,1957-11-16,12.6,,
866,1957-11-17,10.1,,
867,1957-11-18,9.3,,
868,1957-11-19,15.9,,
869,1957-11-20,18.5,,
870,1957-11-21,15.0,,
871,1957-11-22,9.3,,
872,1957-11-23,11.7,,
873,1957-11-24,8.9,,
874,1957-11-25,11.3,,
875,1957-11-26,15.5,,
876,1957-11-27,16.7,,
877,1957-11-28,14.3,,
878,1957-11-29,13.1,,
879,1957-11-30,15.0,,
880,1957-12-01,11.5,,
881,1957-12-02,15.7,,
882,1957-12-03,20.1,,
883,1957-12-04,21.2,,
884,1957-12-05,14.2,,
885,1957-12-06,11.8,,
886,1957-12-07,14.2,,
887,1957-12-08,17.2,,
888,1957-12-09,17.2,,
889,1957-12-10,17.2,,
890,1957-12-11,20.1,,
891,1957-12-12,19.6,,
892,1957-12-13,21.6,,
893,1957-12-14,15.7,,
894,1957-12-15,21.2,,
895,1957-12-16,19.6,,
896,1957-12-17,15.7,,
897,1957-12-18,16.1,,
898,1957-12-19,16.6,,
899,1957-12-20,16.1,,
900,1957-12-21,14.5,,
901,1957-12-22,10.5,,
902,1957-12-23,13.2,,
903,1957-12-24,14.9,,
904,1957-12-25,13.2,,
905,1957-12-26,14.5,,
906,1957-12-27,14.9,,
907,1957-12-28,10.1,,
908,1957-12-29,7.3,,
909,1957-12-30,11.0,,
910,1957-12-31,13.6,,
911,1958-01-01,16.9,,
912,1958-01-02,18.6,,
913,1958-01-03,18.6,,
914,1958-01-04,16.9,,
915,1958-01-05,18.6,,
916,1958-01-06,18.6,,
917,1958-01-07,19.5,,
918,1958-01-08,21.0,,
919,1958-01-09,12.4,,
920,1958-01-10,13.0,,
921,1958-01-11,20.3,,
922,1958-01-12,26.2,,
923,1958-01-13,15.7,,
924,1958-01-14,16.1,,
925,1958-01-15,21.0,,
926,1958-01-16,24.0,,
927,1958-01-17,19.1,,
928,1958-01-18,14.2,,
929,1958-01-19,19.5,,
