,date,minimum temperature (degC),site number,site name
888,1927-08-06,9.3,,
889,1927-08-07,12.9,,
890,1927-08-08,9.3,,
891,1927-08-09,3.4,,
892,1927-08-10,6.1,,
893,1927-08-11,8.3,,
894,1927-08-12,6.1,,
895,1927-08-13,8.3,,
896,1927-08-14,9.7,,
897,1927-08-15,3.4,,
898,1927-08-16,4.1,,
899,1927-08-17,11.9,,
900,1927-08-18,3.4,,
901,1927-08-19,1.2,,
902,1927-08-20,-1.6,,
903,1927-08-21,2.0,,
904,1927-08-22,10.7,,
905,1927-08-23,9.7,,
906,1927-08-24,4.8,,
907,1927-08-25,2.4,,
908,1927-08-26,0.7,,
909,1927-08-27,8.3,,
910,1927-08-28,3.4,,
911,1927-08-29,3.4,,
912,1927-08-30,10.0,,
913,1927-08-31,7.0,,
914,1927-09-01,8.0,,
915,1927-09-02,7.5,,
916,1927-09-03,6.0,,
917,1927-09-04,4.7,,
918,1927-09-05,2.9,,
919,1927-09-06,7.2,,
920,1927-09-07,7.2,,
921,1927-09-08,11.0,,
922,1927-09-09,18.9,,
923,1927-09-10,15.2,,
924,1927-09-11,15.6,,
925,1927-09-12,7.5,,
926,1927-09-13,11.6,,
927,1927-09-14,6.9,,
928,1927-09-15,9.3,,
