,date,minimum temperature (degC),site number,site name
152,1940-07-01,11.0,,
153,1940-07-02,9.8,,
154,1940-07-03,7.3,,
155,1940-07-04,7.5,,
156,1940-07-05,1.9,,
157,1940-07-06,1.9,,
158,1940-07-07,1.9,,
159,1940-07-08,2.4,,
160,1940-07-09,4.7,,
161,1940-07-10,0.4,,
162,1940-07-11,0.4,,
163,1940-07-12,4.5,,
164,1940-07-13,4.5,,
165,1940-07-14,4.5,,
166,1940-07-15,1.5,,
167,1940-07-16,0.2,,
168,1940-07-17,3.7,,
169,1940-07-18,1.9,,
170,1940-07-19,3.3,,
171,1940-07-20,3.3,,
172,1940-07-21,3.3,,
173,1940-07-22,7.5,,
174,1940-07-23,7.5,,
175,1940-07-24,0.2,,
176,1940-07-25,0.2,,
177,1940-07-26,3.5,,
178,1940-07-27,3.5,,
179,1940-07-28,3.5,,
180,1940-07-29,7.5,,
181,1940-07-30,2.8,,
182,1940-07-31,4.4,,
183,1940-08-01,8.5,,
184,1940-08-02,1.6,,
185,1940-08-03,1.6,,
186,1940-08-04,1.6,,
187,1940-08-05,6.1,,
188,1940-08-06,2.7,,
189,1940-08-07,-1.4,,
190,1940-08-08,-1.3,,
191,1940-08-09,-0.2,,
192,1940-08-10,10.3,,
193,1940-08-11,10.3,,
194,1940-08-12,10.3,,
195,1940-08-13,7.9,,
196,1940-08-14,0.6,,
197,1940-08-15,1.4,,
198,1940-08-16,0.8,,
199,1940-08-17,3.1,,
200,1940-08-18,3.1,,
201,1940-08-19,3.1,,
202,1940-08-20,2.7,,
203,1940-08-21,3.1,,
204,1940-08-22,4.8,,
205,1940-08-23,7.6,,
206,1940-08-24,10.0,,
207,1940-08-25,10.0,,
208,1940-08-26,10.0,,
209,1940-08-27,3.2,,
210,1940-08-28,3.2,,
211,1940-08-29,3.2,,
212,1940-08-30,3.7,,
213,1940-08-31,3.9,,
214,1940-09-01,3.9,,
215,1940-09-02,3.9,,
216,1940-09-03,7.2,,
217,1940-09-04,11.4,,
218,1940-09-05,10.5,,
219,1940-09-06,10.2,,
220,1940-09-07,10.2,,
221,1940-09-08,9.9,,
222,1940-09-09,9.9,,
223,1940-09-10,9.9,,
224,1940-09-11,9.4,,
225,1940-09-12,18.0,,
226,1940-09-13,8.8,,
227,1940-09-14,2.5,,
228,1940-09-15,9.0,,
229,1940-09-16,9.0,,
230,1940-09-17,9.0,,
231,1940-09-18,10.9,,
232,1940-09-19,13.6,,
233,1940-09-20,11.9,,
234,1940-09-21,6.1,,
235,1940-09-22,13.4,,
236,1940-09-23,13.4,,
237,1940-09-24,13.4,,
238,1940-09-25,13.7,,
239,1940-09-26,13.5,,
240,1940-09-27,9.6,,
241,1940-09-28,10.2,,
242,1940-09-29,11.8,,
243,1940-09-30,11.8,,
244,1940-10-01,11.8,,
245,1940-10-02,10.8,,
246,1940-10-03,13.3,,
247,1940-10-04,13.3,,
248,1940-10-05,17.2,,
249,1940-10-06,16.7,,
250,1940-10-07,16.7,,
251,1940-10-08,16.7,,
252,1940-10-09,15.2,,
253,1940-10-10,12.6,,
254,1940-10-11,16.1,,
255,1940-10-12,15.0,,
256,1940-10-13,15.0,,
257,1940-10-14,15.0,,
258,1940-10-15,15.0,,
259,1940-10-16,11.6,,
260,1940-10-17,16.3,,
261,1940-10-18,13.8,,
262,1940-10-19,17.2,,
263,1940-10-20,20.2,,
264,1940-10-21,20.2,,
265,1940-10-22,20.2,,
266,1940-10-23,14.2,,
267,1940-10-24,14.2,,
268,1940-10-25,11.4,,
269,1940-10-26,16.7,,
270,1940-10-27,17.7,,
271,1940-10-28,17.7,,
272,1940-10-29,17.7,,
273,1940-10-30,24.3,,
274,1940-10-31,17.7,,
275,1940-11-01,15.7,,
276,1940-11-02,16.0,,
277,1940-11-03,16.2,,
278,1940-11-04,14.0,,
279,1940-11-05,16.2,,
280,1940-11-06,17.4,,
281,1940-11-07,20.8,,
282,1940-11-08,14.6,,
283,1940-11-09,16.8,,
284,1940-11-10,16.8,,
285,1940-11-11,16.8,,
286,1940-11-12,12.5,,
287,1940-11-13,12.1,,
288,1940-11-14,13.2,,
289,1940-11-15,10.7,,
290,1940-11-16,15.0,,
291,1940-11-17,15.0,,
292,1940-11-18,15.0,,
293,1940-11-19,17.8,,
294,1940-11-20,18.3,,
295,1940-11-21,12.2,,
296,1940-11-22,12.9,,
297,1940-11-23,14.8,,
298,1940-11-24,14.8,,
299,1940-11-25,14.8,,
300,1940-11-26,15.0,,
301,1940-11-27,17.4,,
302,1940-11-28,13.4,,
303,1940-11-29,14.5,,
304,1940-11-30,14.0,,
305,1940-12-01,16.4,,
306,1940-12-02,15.4,,
307,1940-12-03,19.4,,
308,1940-12-04,23.5,,
309,1940-12-05,27.9,,
310,1940-12-06,24.0,,
311,1940-12-07,19.5,,
312,1940-12-08,19.5,,
313,1940-12-09,19.5,,
314,1940-12-10,17.8,,
315,1940-12-11,17.0,,
316,1940-12-12,17.4,,
317,1940-12-13,22.6,,
318,1940-12-14,24.0,,
319,1940-12-15,30.3,,
320,1940-12-16,27.7,,
321,1940-12-17,20.5,,
322,1940-12-18,25.9,,
323,1940-12-19,20.5,,
324,1940-12-20,17.0,,
325,1940-12-21,13.3,,
326,1940-12-22,13.3,,
327,1940-12-23,13.3,,
328,1940-12-24,17.8,,
329,1940-12-25,23.2,,
330,1940-12-26,24.2,,
331,1940-12-27,21.4,,
332,1940-12-28,19.7,,
333,1940-12-29,19.7,,
334,1940-12-30,19.7,,
335,1940-12-31,17.3,,
336,1941-01-01,15.5,,
337,1941-01-02,15.3,,
338,1941-01-03,13.1,,
339,1941-01-04,17.6,,
340,1941-01-05,17.6,,
341,1941-01-06,17.6,,
342,1941-01-07,18.9,,
343,1941-01-08,20.5,,
344,1941-01-09,21.5,,
345,1941-01-10,22.8,,
346,1941-01-11,22.5,,
347,1941-01-12,21.2,,
348,1941-01-13,19.4,,
349,1941-01-14,23.3,,
350,1941-01-15,24.7,,
351,1941-01-16,17.6,,
352,1941-01-17,17.9,,
353,1941-01-18,18.8,,
354,1941-01-19,18.8,,
355,1941-01-20,18.8,,
356,1941-01-21,20.5,,
357,1941-01-22,22.8,,
358,1941-01-23,19.5,,
359,1941-01-24,20.5,,
360,1941-01-25,14.0,,
361,1941-01-26,14.5,,
362,1941-01-27,15.1,,
363,1941-01-28,16.1,,
364,1941-01-29,16.1,,
365,1941-01-30,17.0,,
366,1941-01-31,19.3,,
367,1941-02-01,22.2,,
368,1941-02-02,16.7,,
369,1941-02-03,15.6,,
370,1941-02-04,16.4,,
371,1941-02-05,19.4,,
372,1941-02-06,18.3,,
373,1941-02-07,17.1,,
374,1941-02-08,20.0,,
375,1941-02-09,21.7,,
376,1941-02-10,23.7,,
377,1941-02-11,20.2,,
378,1941-02-12,17.2,,
379,1941-02-13,15.7,,
380,1941-02-14,14.8,,
381,1941-02-15,19.5,,
382,1941-02-16,27.1,,
383,1941-02-17,26.9,,
384,1941-02-18,26.8,,
385,1941-02-19,26.8,,
386,1941-02-20,26.4,,
387,1941-02-21,27.0,,
388,1941-02-22,27.0,,
389,1941-02-23,27.0,,
390,1941-02-24,26.8,,
391,1941-02-25,22.8,,
392,1941-02-26,20.2,,
393,1941-02-27,20.5,,
394,1941-02-28,20.9,,
395,1941-03-01,17.3,,
396,1941-03-02,17.3,,
397,1941-03-03,17.3,,
398,1941-03-04,17.6,,
399,1941-03-05,20.2,,
400,1941-03-06,20.2,,
401,1941-03-07,20.2,,
402,1941-03-08,21.7,,
403,1941-03-09,19.6,,
404,1941-03-10,19.6,,
405,1941-03-11,14.2,,
406,1941-03-12,15.4,,
407,1941-03-13,20.0,,
408,1941-03-14,17.5,,
409,1941-03-15,23.7,,
410,1941-03-16,23.7,,
411,1941-03-17,23.7,,
412,1941-03-18,21.7,,
413,1941-03-19,22.4,,
414,1941-03-20,20.9,,
415,1941-03-21,14.0,,
416,1941-03-22,14.0,,
417,1941-03-23,14.0,,
418,1941-03-24,15.5,,
419,1941-03-25,17.3,,
420,1941-03-26,14.1,,
421,1941-03-27,13.9,,
422,1941-03-28,18.0,,
423,1941-03-29,18.0,,
424,1941-03-30,18.0,,
425,1941-03-31,15.7,,
426,1941-04-01,22.7,,
427,1941-04-02,23.4,,
428,1941-04-03,19.7,,
429,1941-04-04,13.6,,
430,1941-04-05,13.6,,
431,1941-04-06,13.6,,
432,1941-04-07,8.6,,
433,1941-04-08,13.3,,
434,1941-04-09,10.1,,
435,1941-04-10,10.1,,
436,1941-04-11,19.7,,
437,1941-04-12,19.7,,
438,1941-04-13,19.7,,
439,1941-04-14,19.3,,
440,1941-04-15,19.1,,
441,1941-04-16,22.3,,
442,1941-04-17,19.8,,
443,1941-04-18,18.8,,
444,1941-04-19,18.8,,
445,1941-04-20,18.8,,
446,1941-04-21,19.5,,
447,1941-04-22,22.2,,
448,1941-04-23,22.2,,
449,1941-04-24,19.8,,
450,1941-04-25,9.8,,
451,1941-04-26,9.8,,
452,1941-04-27,9.8,,
453,1941-04-28,5.8,,
454,1941-04-29,5.6,,
455,1941-04-30,12.3,,
456,1941-05-01,13.1,,
457,1941-05-02,11.1,,
458,1941-05-03,11.1,,
459,1941-05-04,11.1,,
460,1941-05-05,14.2,,
461,1941-05-06,18.6,,
462,1941-05-07,18.0,,
463,1941-05-08,13.8,,
464,1941-05-09,13.5,,
465,1941-05-10,8.7,,
466,1941-05-11,7.1,,
467,1941-05-12,9.2,,
468,1941-05-13,9.2,,
469,1941-05-14,9.2,,
470,1941-05-15,7.6,,
471,1941-05-16,5.6,,
472,1941-05-17,5.6,,
473,1941-05-18,5.6,,
474,1941-05-19,7.1,,
475,1941-05-20,9.2,,
476,1941-05-21,7.0,,
477,1941-05-22,6.9,,
478,1941-05-23,3.3,,
479,1941-05-24,3.3,,
480,1941-05-25,3.3,,
481,1941-05-26,2.0,,
482,1941-05-27,2.2,,
483,1941-05-28,3.2,,
484,1941-05-29,1.9,,
485,1941-05-30,8.8,,
486,1941-05-31,8.8,,
487,1941-06-01,8.8,,
488,1941-06-02,8.4,,
489,1941-06-03,3.5,,
490,1941-06-04,3.5,,
491,1941-06-05,3.1,,
492,1941-06-06,4.9,,
493,1941-06-07,4.9,,
494,1941-06-08,4.9,,
495,1941-06-09,9.0,,
496,1941-06-10,8.1,,
497,1941-06-11,7.8,,
498,1941-06-12,7.6,,
499,1941-06-13,9.5,,
500,1941-06-14,4.4,,
501,1941-06-15,2.9,,
502,1941-06-16,3.5,,
503,1941-06-17,6.6,,
504,1941-06-18,7.8,,
505,1941-06-19,9.0,,
506,1941-06-20,4.4,,
507,1941-06-21,4.4,,
508,1941-06-22,4.4,,
509,1941-06-23,3.1,,
510,1941-06-24,3.1,,
511,1941-06-25,2.9,,
512,1941-06-26,4.3,,
513,1941-06-27,7.8,,
514,1941-06-28,7.8,,
515,1941-06-29,7.8,,
516,1941-06-30,8.9,,
517,1941-07-01,13.3,,
518,1941-07-02,14.1,,
519,1941-07-03,7.9,,
520,1941-07-04,3.3,,
521,1941-07-05,3.3,,
522,1941-07-06,3.3,,
523,1941-07-07,3.5,,
524,1941-07-08,7.6,,
525,1941-07-09,8.6,,
526,1941-07-10,1.9,,
527,1941-07-11,11.6,,
528,1941-07-12,11.6,,
529,1941-07-13,11.6,,
530,1941-07-14,11.1,,
531,1941-07-15,5.7,,
532,1941-07-16,5.2,,
533,1941-07-17,3.8,,
534,1941-07-18,2.8,,
535,1941-07-19,7.5,,
536,1941-07-20,5.8,,
537,1941-07-21,5.8,,
538,1941-07-22,5.8,,
539,1941-07-23,5.1,,
540,1941-07-24,5.7,,
541,1941-07-25,7.9,,
542,1941-07-26,7.8,,
543,1941-07-27,2.7,,
544,1941-07-28,2.7,,
545,1941-07-29,2.7,,
546,1941-07-30,4.0,,
547,1941-07-31,3.8,,
548,1941-08-01,2.7,,
549,1941-08-02,4.0,,
550,1941-08-03,8.7,,
551,1941-08-04,8.7,,
552,1941-08-05,8.7,,
553,1941-08-06,1.6,,
554,1941-08-07,1.6,,
555,1941-08-08,1.6,,
556,1941-08-09,2.3,,
557,1941-08-10,1.6,,
558,1941-08-11,5.0,,
559,1941-08-12,3.3,,
560,1941-08-13,2.5,,
561,1941-08-14,1.4,,
562,1941-08-15,2.9,,
563,1941-08-16,5.4,,
564,1941-08-17,5.4,,
565,1941-08-18,7.1,,
566,1941-08-19,9.1,,
567,1941-08-20,11.0,,
568,1941-08-21,10.0,,
569,1941-08-22,7.9,,
570,1941-08-23,8.5,,
571,1941-08-24,8.5,,
572,1941-08-25,2.5,,
573,1941-08-26,2.5,,
574,1941-08-27,5.0,,
575,1941-08-28,12.3,,
576,1941-08-29,12.9,,
577,1941-08-30,10.1,,
578,1941-08-31,9.1,,
579,1941-09-01,13.8,,
580,1941-09-02,12.6,,
581,1941-09-03,10.3,,
582,1941-09-04,16.8,,
583,1941-09-05,16.8,,
584,1941-09-06,16.8,,
585,1941-09-07,9.9,,
586,1941-09-08,13.6,,
587,1941-09-09,6.0,,
588,1941-09-10,8.8,,
589,1941-09-11,12.7,,
590,1941-09-12,12.7,,
591,1941-09-13,12.7,,
592,1941-09-14,10.2,,
593,1941-09-15,7.1,,
594,1941-09-16,3.2,,
595,1941-09-17,9.4,,
596,1941-09-18,13.5,,
597,1941-09-19,13.5,,
598,1941-09-20,13.5,,
599,1941-09-21,16.0,,
600,1941-09-22,15.3,,
601,1941-09-23,9.4,,
602,1941-09-24,9.0,,
603,1941-09-25,22.7,,
604,1941-09-26,22.7,,
605,1941-09-27,22.7,,
606,1941-09-28,8.0,,
607,1941-09-29,7.1,,
608,1941-09-30,8.6,,
609,1941-10-01,6.0,,
610,1941-10-02,6.0,,
611,1941-10-03,15.7,,
612,1941-10-04,13.4,,
613,1941-10-05,11.4,,
614,1941-10-06,11.4,,
615,1941-10-07,11.4,,
616,1941-10-08,9.8,,
617,1941-10-09,4.5,,
618,1941-10-10,12.2,,
619,1941-10-11,7.7,,
620,1941-10-12,15.2,,
621,1941-10-13,7.0,,
622,1941-10-14,11.3,,
623,1941-10-15,16.3,,
624,1941-10-16,14.2,,
625,1941-10-17,14.2,,
626,1941-10-18,14.2,,
627,1941-10-19,11.9,,
628,1941-10-20,20.9,,
629,1941-10-21,17.7,,
630,1941-10-22,13.4,,
631,1941-10-23,17.7,,
632,1941-10-24,17.7,,
633,1941-10-25,17.7,,
634,1941-10-26,10.5,,
635,1941-10-27,9.5,,
636,1941-10-28,16.9,,
637,1941-10-29,12.4,,
638,1941-10-30,12.1,,
639,1941-10-31,12.1,,
640,1941-11-01,12.1,,
641,1941-11-02,13.8,,
642,1941-11-03,17.5,,
643,1941-11-04,15.8,,
644,1941-11-05,18.3,,
645,1941-11-06,21.3,,
646,1941-11-07,20.8,,
647,1941-11-08,25.1,,
648,1941-11-09,20.8,,
649,1941-11-10,17.4,,
650,1941-11-11,15.5,,
651,1941-11-12,16.3,,
652,1941-11-13,12.8,,
653,1941-11-14,12.4,,
654,1941-11-15,16.2,,
655,1941-11-16,18.3,,
656,1941-11-17,20.7,,
657,1941-11-18,24.1,,
658,1941-11-19,15.8,,
659,1941-11-20,16.5,,
660,1941-11-21,20.0,,
661,1941-11-22,20.2,,
662,1941-11-23,16.2,,
663,1941-11-24,16.2,,
664,1941-11-25,18.1,,
665,1941-11-26,20.8,,
666,1941-11-27,22.8,,
667,1941-11-28,23.0,,
668,1941-11-29,21.4,,
669,1941-11-30,20.8,,
670,1941-12-01,18.0,,
671,1941-12-02,16.5,,
672,1941-12-03,17.2,,
673,1941-12-04,16.5,,
674,1941-12-05,15.8,,
675,1941-12-06,15.0,,
676,1941-12-07,18.1,,
677,1941-12-08,16.1,,
678,1941-12-09,16.1,,
679,1941-12-10,17.8,,
680,1941-12-11,19.6,,
681,1941-12-12,19.4,,
682,1941-12-13,23.3,,
683,1941-12-14,23.3,,
684,1941-12-15,23.3,,
685,1941-12-16,23.7,,
686,1941-12-17,25.1,,
687,1941-12-18,28.1,,
688,1941-12-19,31.3,,
689,1941-12-20,30.8,,
690,1941-12-21,26.4,,
691,1941-12-22,26.2,,
692,1941-12-23,24.3,,
693,1941-12-24,24.8,,
694,1941-12-25,30.3,,
695,1941-12-26,30.3,,
696,1941-12-27,30.3,,
697,1941-12-28,23.3,,
698,1941-12-29,19.1,,
699,1941-12-30,18.5,,
700,1941-12-31,18.3,,
701,1942-01-01,29.4,,
702,1942-01-02,29.4,,
703,1942-01-03,29.4,,
704,1942-01-04,28.9,,
705,1942-01-05,19.4,,
706,1942-01-06,20.5,,
707,1942-01-07,22.2,,
708,1942-01-08,19.4,,
709,1942-01-09,19.3,,
710,1942-01-10,23.2,,
711,1942-01-11,22.9,,
712,1942-01-12,25.2,,
713,1942-01-13,24.2,,
714,1942-01-14,25.6,,
715,1942-01-15,21.8,,
716,1942-01-16,22.8,,
717,1942-01-17,18.9,,
718,1942-01-18,18.8,,
719,1942-01-19,20.5,,
720,1942-01-20,16.8,,
721,1942-01-21,18.4,,
722,1942-01-22,20.6,,
723,1942-01-23,20.5,,
724,1942-01-24,26.3,,
725,1942-01-25,17.2,,
726,1942-01-26,18.7,,
727,1942-01-27,22.9,,
728,1942-01-28,18.8,,
729,1942-01-29,20.5,,
730,1942-01-30,26.4,,
731,1942-01-31,26.4,,
732,1942-02-01,26.4,,
733,1942-02-02,27.0,,
734,1942-02-03,25.3,,
735,1942-02-04,22.7,,
736,1942-02-05,25.3,,
737,1942-02-06,27.0,,
738,1942-02-07,27.0,,
739,1942-02-08,26.9,,
740,1942-02-09,26.8,,
741,1942-02-10,23.7,,
742,1942-02-11,24.3,,
743,1942-02-12,23.2,,
744,1942-02-13,24.4,,
745,1942-02-14,18.7,,
746,1942-02-15,18.7,,
747,1942-02-16,18.7,,
748,1942-02-17,19.7,,
749,1942-02-18,19.6,,
750,1942-02-19,16.6,,
751,1942-02-20,16.6,,
752,1942-02-21,16.6,,
753,1942-02-22,18.1,,
754,1942-02-23,18.1,,
755,1942-02-24,18.1,,
756,1942-02-25,18.1,,
757,1942-02-26,18.5,,
758,1942-02-27,19.7,,
759,1942-02-28,19.7,,
760,1942-03-01,20.2,,
761,1942-03-02,26.2,,
762,1942-03-03,29.0,,
763,1942-03-04,29.2,,
764,1942-03-05,29.3,,
765,1942-03-06,27.1,,
766,1942-03-07,26.1,,
767,1942-03-08,22.8,,
768,1942-03-09,21.1,,
769,1942-03-10,21.3,,
770,1942-03-11,24.9,,
771,1942-03-12,20.4,,
772,1942-03-13,20.1,,
773,1942-03-14,15.6,,
774,1942-03-15,20.5,,
775,1942-03-16,20.2,,
776,1942-03-17,22.9,,
777,1942-03-18,13.7,,
778,1942-03-19,13.7,,
779,1942-03-20,13.7,,
780,1942-03-21,15.5,,
781,1942-03-22,17.3,,
782,1942-03-23,19.8,,
783,1942-03-24,24.1,,
784,1942-03-25,21.1,,
785,1942-03-26,19.8,,
786,1942-03-27,15.4,,
787,1942-03-28,11.1,,
788,1942-03-29,17.3,,
789,1942-03-30,14.7,,
790,1942-03-31,11.2,,
791,1942-04-01,14.7,,
792,1942-04-02,15.8,,
793,1942-04-03,16.1,,
794,1942-04-04,11.0,,
795,1942-04-05,12.2,,
796,1942-04-06,9.5,,
797,1942-04-07,10.7,,
798,1942-04-08,9.2,,
799,1942-04-09,11.0,,
800,1942-04-10,12.8,,
801,1942-04-11,12.7,,
802,1942-04-12,14.8,,
803,1942-04-13,18.6,,
804,1942-04-14,14.7,,
805,1942-04-15,8.2,,
806,1942-04-16,9.0,,
807,1942-04-17,12.2,,
808,1942-04-18,10.7,,
809,1942-04-19,9.8,,
810,1942-04-20,19.1,,
811,1942-04-21,16.4,,
812,1942-04-22,18.6,,
813,1942-04-23,15.8,,
814,1942-04-24,18.3,,
815,1942-04-25,18.1,,
816,1942-04-26,18.8,,
817,1942-04-27,16.4,,
818,1942-04-28,14.9,,
819,1942-04-29,24.4,,
820,1942-04-30,22.7,,
821,1942-05-01,19.1,,
822,1942-05-02,20.1,,
823,1942-05-03,18.8,,
824,1942-05-04,16.8,,
825,1942-05-05,18.0,,
826,1942-05-06,11.1,,
827,1942-05-07,7.9,,
828,1942-05-08,9.0,,
829,1942-05-09,8.7,,
830,1942-05-10,8.3,,
831,1942-05-11,10.3,,
832,1942-05-12,8.8,,
833,1942-05-13,9.3,,
834,1942-05-14,7.1,,
835,1942-05-15,6.0,,
836,1942-05-16,12.5,,
837,1942-05-17,19.0,,
838,1942-05-18,19.1,,
839,1942-05-19,21.5,,
840,1942-05-20,18.6,,
841,1942-05-21,12.0,,
842,1942-05-22,12.0,,
843,1942-05-23,12.0,,
844,1942-05-24,9.7,,
845,1942-05-25,6.3,,
846,1942-05-26,9.7,,
847,1942-05-27,8.7,,
848,1942-05-28,9.0,,
849,1942-05-29,8.3,,
850,1942-05-30,11.5,,
851,1942-05-31,10.3,,
852,1942-06-01,6.8,,
853,1942-06-02,4.1,,
854,1942-06-03,12.2,,
855,1942-06-04,12.0,,
856,1942-06-05,4.4,,
857,1942-06-06,4.9,,
858,1942-06-07,11.1,,
859,1942-06-08,8.7,,
860,1942-06-09,12.6,,
861,1942-06-10,5.4,,
862,1942-06-11,11.2,,
863,1942-06-12,14.6,,
864,1942-06-13,11.1,,
865,1942-06-14,11.1,,
866,1942-06-15,11.1,,
867,1942-06-16,11.9,,
868,1942-06-17,9.0,,
869,1942-06-18,12.2,,
870,1942-06-19,11.1,,
871,1942-06-20,2.9,,
872,1942-06-21,2.4,,
873,1942-06-22,2.2,,
874,1942-06-23,4.4,,
875,1942-06-24,1.5,,
876,1942-06-25,5.4,,
877,1942-06-26,7.8,,
878,1942-06-27,9.9,,
879,1942-06-28,3.8,,
880,1942-06-29,3.8,,
881,1942-06-30,9.0,,
882,1942-07-01,14.7,,
883,1942-07-02,9.6,,
884,1942-07-03,9.0,,
885,1942-07-04,3.7,,
886,1942-07-05,7.9,,
887,1942-07-06,5.4,,
888,1942-07-07,5.4,,
889,1942-07-08,5.4,,
890,1942-07-09,9.8,,
891,1942-07-10,11.6,,
892,1942-07-11,6.4,,
893,1942-07-12,5.8,,
894,1942-07-13,5.7,,
895,1942-07-14,8.5,,
896,1942-07-15,4.5,,
897,1942-07-16,4.3,,
898,1942-07-17,7.8,,
899,1942-07-18,7.5,,
900,1942-07-19,2.8,,
901,1942-07-20,2.7,,
902,1942-07-21,2.8,,
903,1942-07-22,7.6,,
904,1942-07-23,12.2,,
905,1942-07-24,5.8,,
906,1942-07-25,4.3,,
907,1942-07-26,11.2,,
908,1942-07-27,5.2,,
909,1942-07-28,3.3,,
910,1942-07-29,2.8,,
911,1942-07-30,1.5,,
912,1942-07-31,1.5,,
913,1942-08-01,5.5,,
914,1942-08-02,8.5,,
915,1942-08-03,3.2,,
916,1942-08-04,2.7,,
917,1942-08-05,3.2,,
918,1942-08-06,3.1,,
919,1942-08-07,9.4,,
920,1942-08-08,3.1,,
921,1942-08-09,3.0,,
922,1942-08-10,8.7,,
923,1942-08-11,2.7,,
924,1942-08-12,11.7,,
925,1942-08-13,5.6,,
926,1942-08-14,5.0,,
927,1942-08-15,9.1,,
928,1942-08-16,7.6,,
