,date,minimum temperature (degC),site number,site name
77,1910-03-18,10.1,,
78,1910-03-19,13.6,,
79,1910-03-20,11.4,,
80,1910-03-21,13.6,,
81,1910-03-22,10.6,,
82,1910-03-23,5.2,,
83,1910-03-24,11.4,,
84,1910-03-25,7.2,,
85,1910-03-26,7.3,,
86,1910-03-27,8.4,,
87,1910-03-28,8.4,,
88,1910-03-29,8.4,,
89,1910-03-30,7.6,,
90,1910-03-31,11.4,,
91,1910-04-01,12.6,,
92,1910-04-02,7.2,,
93,1910-04-03,11.9,,
94,1910-04-04,5.6,,
95,1910-04-05,5.6,,
96,1910-04-06,11.9,,
97,1910-04-07,10.0,,
98,1910-04-08,7.6,,
99,1910-04-09,5.6,,
100,1910-04-10,5.6,,
101,1910-04-11,4.1,,
102,1910-04-12,3.0,,
103,1910-04-13,4.1,,
104,1910-04-14,6.4,,
105,1910-04-15,3.2,,
106,1910-04-16,4.1,,
107,1910-04-17,4.8,,
108,1910-04-18,3.0,,
109,1910-04-19,8.0,,
110,1910-04-20,8.0,,
111,1910-04-21,8.0,,
112,1910-04-22,3.2,,
113,1910-04-23,6.4,,
114,1910-04-24,7.2,,
115,1910-04-25,3.2,,
116,1910-04-26,11.9,,
117,1910-04-27,1.5,,
118,1910-04-28,-2.9,,
119,1910-04-29,1.9,,
120,1910-04-30,-1.0,,
121,1910-05-01,-3.3,,
122,1910-05-02,-3.3,,
123,1910-05-03,-0.3,,
124,1910-05-04,-3.3,,
125,1910-05-05,0.3,,
126,1910-05-06,4.2,,
127,1910-05-07,8.7,,
128,1910-05-08,-3.3,,
129,1910-05-09,4.9,,
130,1910-05-10,-3.3,,
131,1910-05-11,-4.0,,
132,1910-05-12,-4.0,,
133,1910-05-13,-0.9,,
134,1910-05-14,-5.4,,
135,1910-05-15,-4.0,,
136,1910-05-16,-1.1,,
137,1910-05-17,2.3,,
138,1910-05-18,8.7,,
139,1910-05-19,6.2,,
140,1910-05-20,-0.3,,
141,1910-05-21,-3.1,,
142,1910-05-22,-0.9,,
143,1910-05-23,-0.9,,
144,1910-05-24,4.4,,
145,1910-05-25,6.2,,
146,1910-05-26,4.4,,
147,1910-05-27,10.4,,
148,1910-05-28,-0.3,,
149,1910-05-29,-4.0,,
150,1910-05-30,-4.0,,
151,1910-05-31,-5.0,,
152,1910-06-01,-3.0,,
153,1910-06-02,3.0,,
154,1910-06-03,2.0,,
155,1910-06-04,-2.8,,
156,1910-06-05,-4.6,,
157,1910-06-06,-1.5,,
158,1910-06-07,-4.6,,
159,1910-06-08,-4.5,,
160,1910-06-09,-2.8,,
161,1910-06-10,3.3,,
162,1910-06-11,7.3,,
163,1910-06-12,6.9,,
164,1910-06-13,7.0,,
165,1910-06-14,4.0,,
166,1910-06-15,2.0,,
167,1910-06-16,4.0,,
168,1910-06-17,4.7,,
169,1910-06-18,-0.8,,
170,1910-06-19,4.0,,
171,1910-06-20,7.2,,
172,1910-06-21,3.5,,
173,1910-06-22,7.0,,
174,1910-06-23,7.6,,
175,1910-06-24,7.0,,
176,1910-06-25,4.7,,
177,1910-06-26,-0.3,,
178,1910-06-27,2.0,,
179,1910-06-28,-4.5,,
180,1910-06-29,-0.3,,
181,1910-06-30,-0.3,,
182,1910-07-01,-5.8,,
183,1910-07-02,-4.0,,
184,1910-07-03,-4.0,,
185,1910-07-04,-4.5,,
186,1910-07-05,-5.8,,
187,1910-07-06,-2.1,,
188,1910-07-07,-2.1,,
189,1910-07-08,-2.1,,
190,1910-07-09,-2.1,,
191,1910-07-10,-3.2,,
192,1910-07-11,3.9,,
193,1910-07-12,1.1,,
194,1910-07-13,1.4,,
195,1910-07-14,6.2,,
196,1910-07-15,4.3,,
197,1910-07-16,2.4,,
198,1910-07-17,2.4,,
199,1910-07-18,3.9,,
200,1910-07-19,-4.5,,
201,1910-07-20,1.4,,
202,1910-07-21,0.1,,
203,1910-07-22,-3.8,,
204,1910-07-23,-2.1,,
205,1910-07-24,5.5,,
206,1910-07-25,-3.2,,
207,1910-07-26,-2.1,,
208,1910-07-27,1.4,,
209,1910-07-28,4.3,,
210,1910-07-29,1.1,,
211,1910-07-30,5.9,,
212,1910-07-31,-4.5,,
213,1910-08-01,-1.3,,
214,1910-08-02,3.6,,
215,1910-08-03,3.0,,
216,1910-08-04,3.0,,
217,1910-08-05,-2.2,,
218,1910-08-06,0.1,,
219,1910-08-07,-2.2,,
220,1910-08-08,-3.0,,
221,1910-08-09,2.6,,
222,1910-08-10,7.4,,
223,1910-08-11,-2.2,,
224,1910-08-12,-2.2,,
225,1910-08-13,-2.2,,
226,1910-08-14,-3.0,,
227,1910-08-15,0.6,,
228,1910-08-16,3.0,,
229,1910-08-17,4.3,,
230,1910-08-18,-3.0,,
231,1910-08-19,3.0,,
232,1910-08-20,0.1,,
233,1910-08-21,0.6,,
234,1910-08-22,-3.7,,
235,1910-08-23,-4.3,,
236,1910-08-24,3.0,,
237,1910-08-25,3.0,,
238,1910-08-26,-3.7,,
239,1910-08-27,-4.3,,
240,1910-08-28,-6.6,,
241,1910-08-29,-4.3,,
242,1910-08-30,3.6,,
243,1910-08-31,10.9,,
244,1910-09-01,-1.2,,
245,1910-09-02,-3.9,,
246,1910-09-03,2.2,,
247,1910-09-04,8.5,,
248,1910-09-05,0.1,,
249,1910-09-06,7.0,,
250,1910-09-07,7.0,,
251,1910-09-08,5.0,,
252,1910-09-09,4.8,,
253,1910-09-10,2.4,,
254,1910-09-11,4.2,,
255,1910-09-12,0.1,,
256,1910-09-13,-2.7,,
257,1910-09-14,0.9,,
258,1910-09-15,3.9,,
259,1910-09-16,9.0,,
260,1910-09-17,6.5,,
261,1910-09-18,2.2,,
262,1910-09-19,5.8,,
263,1910-09-20,2.6,,
264,1910-09-21,4.2,,
265,1910-09-22,6.5,,
266,1910-09-23,6.5,,
267,1910-09-24,6.8,,
268,1910-09-25,8.9,,
269,1910-09-26,8.9,,
270,1910-09-27,8.9,,
271,1910-09-28,5.8,,
272,1910-09-29,4.8,,
273,1910-09-30,0.8,,
274,1910-10-01,4.6,,
275,1910-10-02,6.8,,
276,1910-10-03,7.3,,
277,1910-10-04,7.8,,
278,1910-10-05,6.8,,
279,1910-10-06,0.8,,
280,1910-10-07,-1.9,,
281,1910-10-08,-2.2,,
282,1910-10-09,-2.2,,
283,1910-10-10,-1.5,,
284,1910-10-11,-1.5,,
285,1910-10-12,-2.3,,
286,1910-10-13,-1.5,,
287,1910-10-14,-1.5,,
288,1910-10-15,3.8,,
289,1910-10-16,3.8,,
290,1910-10-17,4.6,,
291,1910-10-18,13.5,,
292,1910-10-19,7.8,,
293,1910-10-20,2.8,,
294,1910-10-21,4.6,,
295,1910-10-22,3.0,,
296,1910-10-23,0.8,,
297,1910-10-24,2.5,,
298,1910-10-25,7.4,,
299,1910-10-26,0.4,,
300,1910-10-27,0.4,,
301,1910-10-28,0.4,,
302,1910-10-29,11.4,,
303,1910-10-30,7.8,,
304,1910-10-31,2.8,,
305,1910-11-01,7.5,,
306,1910-11-02,4.6,,
307,1910-11-03,6.0,,
308,1910-11-04,10.1,,
309,1910-11-05,12.5,,
310,1910-11-06,8.7,,
311,1910-11-07,6.0,,
312,1910-11-08,6.0,,
313,1910-11-09,8.1,,
314,1910-11-10,6.6,,
315,1910-11-11,8.4,,
316,1910-11-12,7.9,,
317,1910-11-13,1.3,,
318,1910-11-14,6.1,,
319,1910-11-15,7.6,,
320,1910-11-16,7.6,,
321,1910-11-17,6.8,,
322,1910-11-18,7.9,,
323,1910-11-19,11.1,,
324,1910-11-20,12.7,,
325,1910-11-21,7.6,,
326,1910-11-22,6.1,,
327,1910-11-23,6.6,,
328,1910-11-24,8.0,,
329,1910-11-25,7.6,,
330,1910-11-26,7.6,,
331,1910-11-27,7.5,,
332,1910-11-28,8.2,,
333,1910-11-29,13.1,,
334,1910-11-30,13.2,,
335,1910-12-01,10.5,,
336,1910-12-02,4.9,,
337,1910-12-03,5.0,,
338,1910-12-04,8.0,,
339,1910-12-05,6.4,,
340,1910-12-06,4.2,,
341,1910-12-07,12.3,,
342,1910-12-08,10.4,,
343,1910-12-09,10.5,,
344,1910-12-10,11.5,,
345,1910-12-11,12.3,,
346,1910-12-12,10.5,,
347,1910-12-13,10.5,,
348,1910-12-14,10.2,,
349,1910-12-15,8.7,,
350,1910-12-16,9.4,,
351,1910-12-17,9.4,,
352,1910-12-18,12.3,,
353,1910-12-19,3.9,,
354,1910-12-20,10.2,,
355,1910-12-21,3.6,,
356,1910-12-22,5.2,,
357,1910-12-23,9.0,,
358,1910-12-24,5.2,,
359,1910-12-25,3.9,,
360,1910-12-26,9.4,,
361,1910-12-27,10.5,,
362,1910-12-28,12.3,,
363,1910-12-29,10.2,,
364,1910-12-30,20.8,,
365,1910-12-31,10.2,,
366,1911-01-01,13.1,,
367,1911-01-02,12.1,,
368,1911-01-03,12.1,,
369,1911-01-04,12.1,,
370,1911-01-05,12.1,,
371,1911-01-06,13.1,,
372,1911-01-07,14.6,,
373,1911-01-08,7.9,,
374,1911-01-09,13.1,,
375,1911-01-10,12.1,,
376,1911-01-11,14.6,,
377,1911-01-12,12.0,,
378,1911-01-13,13.1,,
379,1911-01-14,14.0,,
380,1911-01-15,11.1,,
381,1911-01-16,12.0,,
382,1911-01-17,12.1,,
383,1911-01-18,12.5,,
384,1911-01-19,8.9,,
385,1911-01-20,9.7,,
386,1911-01-21,12.1,,
387,1911-01-22,9.7,,
388,1911-01-23,9.7,,
389,1911-01-24,12.0,,
390,1911-01-25,8.2,,
391,1911-01-26,12.1,,
392,1911-01-27,12.1,,
393,1911-01-28,12.1,,
394,1911-01-29,12.5,,
395,1911-01-30,12.1,,
396,1911-01-31,11.1,,
397,1911-02-01,11.9,,
398,1911-02-02,12.7,,
399,1911-02-03,13.9,,
400,1911-02-04,13.9,,
401,1911-02-05,13.9,,
402,1911-02-06,15.3,,
403,1911-02-07,15.3,,
404,1911-02-08,12.7,,
405,1911-02-09,12.7,,
406,1911-02-10,16.5,,
407,1911-02-11,13.2,,
408,1911-02-12,8.7,,
409,1911-02-13,15.3,,
410,1911-02-14,15.3,,
411,1911-02-15,8.1,,
412,1911-02-16,8.9,,
413,1911-02-17,6.8,,
414,1911-02-18,11.1,,
415,1911-02-19,8.9,,
416,1911-02-20,13.9,,
417,1911-02-21,13.9,,
418,1911-02-22,11.9,,
419,1911-02-23,8.1,,
420,1911-02-24,10.0,,
421,1911-02-25,8.1,,
422,1911-02-26,9.2,,
423,1911-02-27,12.7,,
424,1911-02-28,13.9,,
425,1911-03-01,10.1,,
426,1911-03-02,10.1,,
427,1911-03-03,8.4,,
428,1911-03-04,10.6,,
429,1911-03-05,10.1,,
430,1911-03-06,11.1,,
431,1911-03-07,10.6,,
432,1911-03-08,13.6,,
433,1911-03-09,13.6,,
434,1911-03-10,10.6,,
435,1911-03-11,10.6,,
436,1911-03-12,7.6,,
437,1911-03-13,11.9,,
438,1911-03-14,7.4,,
439,1911-03-15,7.4,,
440,1911-03-16,5.2,,
441,1911-03-17,4.1,,
442,1911-03-18,7.0,,
443,1911-03-19,18.0,,
444,1911-03-20,4.4,,
445,1911-03-21,2.7,,
446,1911-03-22,8.4,,
447,1911-03-23,4.4,,
448,1911-03-24,6.3,,
449,1911-03-25,7.2,,
450,1911-03-26,7.4,,
451,1911-03-27,13.8,,
452,1911-03-28,10.6,,
453,1911-03-29,2.7,,
454,1911-03-30,1.6,,
455,1911-03-31,4.4,,
456,1911-04-01,7.2,,
457,1911-04-02,4.1,,
458,1911-04-03,7.2,,
459,1911-04-04,4.8,,
460,1911-04-05,3.2,,
461,1911-04-06,1.9,,
462,1911-04-07,1.5,,
463,1911-04-08,1.5,,
464,1911-04-09,1.5,,
465,1911-04-10,11.9,,
466,1911-04-11,4.1,,
467,1911-04-12,4.8,,
468,1911-04-13,11.9,,
469,1911-04-14,-2.9,,
470,1911-04-15,-1.6,,
471,1911-04-16,10.4,,
472,1911-04-17,10.4,,
473,1911-04-18,5.6,,
474,1911-04-19,2.1,,
475,1911-04-20,1.9,,
476,1911-04-21,1.9,,
477,1911-04-22,1.9,,
478,1911-04-23,2.1,,
479,1911-04-24,2.4,,
480,1911-04-25,2.4,,
481,1911-04-26,2.4,,
482,1911-04-27,-5.1,,
483,1911-04-28,-3.5,,
484,1911-04-29,-1.6,,
485,1911-04-30,-1.0,,
486,1911-05-01,-3.3,,
487,1911-05-02,3.2,,
488,1911-05-03,0.3,,
489,1911-05-04,0.3,,
490,1911-05-05,-0.9,,
491,1911-05-06,-2.6,,
492,1911-05-07,-0.9,,
493,1911-05-08,4.4,,
494,1911-05-09,4.4,,
495,1911-05-10,7.5,,
496,1911-05-11,7.8,,
497,1911-05-12,6.6,,
498,1911-05-13,6.2,,
499,1911-05-14,4.4,,
500,1911-05-15,4.9,,
501,1911-05-16,6.2,,
502,1911-05-17,6.2,,
503,1911-05-18,8.8,,
504,1911-05-19,6.3,,
505,1911-05-20,2.3,,
506,1911-05-21,4.4,,
507,1911-05-22,4.4,,
508,1911-05-23,4.4,,
509,1911-05-24,4.9,,
510,1911-05-25,6.2,,
511,1911-05-26,-2.6,,
512,1911-05-27,2.3,,
513,1911-05-28,4.4,,
514,1911-05-29,-2.6,,
515,1911-05-30,-3.3,,
516,1911-05-31,-1.1,,
517,1911-06-01,0.6,,
518,1911-06-02,-5.1,,
519,1911-06-03,2.0,,
520,1911-06-04,-3.0,,
521,1911-06-05,-1.2,,
522,1911-06-06,0.6,,
523,1911-06-07,-5.4,,
524,1911-06-08,0.6,,
525,1911-06-09,-0.3,,
526,1911-06-10,-0.3,,
527,1911-06-11,-1.5,,
528,1911-06-12,-1.2,,
529,1911-06-13,-1.5,,
530,1911-06-14,-0.3,,
531,1911-06-15,-2.8,,
532,1911-06-16,-0.3,,
533,1911-06-17,6.9,,
534,1911-06-18,7.6,,
535,1911-06-19,7.0,,
536,1911-06-20,4.0,,
537,1911-06-21,-1.5,,
538,1911-06-22,-4.5,,
539,1911-06-23,-6.0,,
540,1911-06-24,-5.1,,
541,1911-06-25,-7.3,,
542,1911-06-26,-4.5,,
543,1911-06-27,-4.5,,
544,1911-06-28,-0.8,,
545,1911-06-29,-5.1,,
546,1911-06-30,-3.0,,
547,1911-07-01,-4.5,,
548,1911-07-02,-7.1,,
549,1911-07-03,-7.1,,
550,1911-07-04,-3.8,,
551,1911-07-05,3.9,,
552,1911-07-06,-2.1,,
553,1911-07-07,1.4,,
554,1911-07-08,6.7,,
555,1911-07-09,6.8,,
556,1911-07-10,3.9,,
557,1911-07-11,6.7,,
558,1911-07-12,6.2,,
559,1911-07-13,5.5,,
560,1911-07-14,3.9,,
561,1911-07-15,3.9,,
562,1911-07-16,0.1,,
563,1911-07-17,4.3,,
564,1911-07-18,7.3,,
565,1911-07-19,1.4,,
566,1911-07-20,1.4,,
567,1911-07-21,3.9,,
568,1911-07-22,1.4,,
569,1911-07-23,3.9,,
570,1911-07-24,2.4,,
571,1911-07-25,2.4,,
572,1911-07-26,-5.8,,
573,1911-07-27,-5.8,,
574,1911-07-28,-5.8,,
575,1911-07-29,1.4,,
576,1911-07-30,5.5,,
577,1911-07-31,3.9,,
578,1911-08-01,-3.0,,
579,1911-08-02,0.6,,
580,1911-08-03,-4.3,,
581,1911-08-04,-2.2,,
582,1911-08-05,-3.0,,
583,1911-08-06,-1.3,,
584,1911-08-07,-1.3,,
585,1911-08-08,3.0,,
586,1911-08-09,2.3,,
587,1911-08-10,0.6,,
588,1911-08-11,-1.3,,
589,1911-08-12,1.9,,
590,1911-08-13,5.7,,
591,1911-08-14,5.7,,
592,1911-08-15,-3.7,,
593,1911-08-16,-1.3,,
594,1911-08-17,-2.2,,
595,1911-08-18,-3.7,,
596,1911-08-19,-1.3,,
597,1911-08-20,6.3,,
598,1911-08-21,4.3,,
599,1911-08-22,3.0,,
600,1911-08-23,2.6,,
601,1911-08-24,4.3,,
602,1911-08-25,3.6,,
603,1911-08-26,0.1,,
604,1911-08-27,-3.7,,
605,1911-08-28,-1.3,,
606,1911-08-29,-3.2,,
607,1911-08-30,-3.3,,
608,1911-08-31,-2.2,,
609,1911-09-01,0.9,,
610,1911-09-02,7.8,,
611,1911-09-03,7.3,,
612,1911-09-04,5.8,,
613,1911-09-05,4.2,,
614,1911-09-06,5.8,,
615,1911-09-07,4.8,,
616,1911-09-08,0.1,,
617,1911-09-09,0.1,,
618,1911-09-10,4.2,,
619,1911-09-11,-2.1,,
620,1911-09-12,7.0,,
621,1911-09-13,0.1,,
622,1911-09-14,3.1,,
623,1911-09-15,11.2,,
624,1911-09-16,3.6,,
625,1911-09-17,-2.4,,
626,1911-09-18,-2.4,,
627,1911-09-19,3.9,,
628,1911-09-20,7.1,,
629,1911-09-21,-1.2,,
630,1911-09-22,-1.2,,
631,1911-09-23,-1.2,,
632,1911-09-24,0.1,,
633,1911-09-25,0.9,,
634,1911-09-26,7.3,,
635,1911-09-27,9.2,,
636,1911-09-28,7.3,,
637,1911-09-29,7.0,,
638,1911-09-30,4.2,,
639,1911-10-01,2.8,,
640,1911-10-02,3.2,,
641,1911-10-03,3.8,,
642,1911-10-04,2.1,,
643,1911-10-05,0.4,,
644,1911-10-06,2.1,,
645,1911-10-07,3.7,,
646,1911-10-08,6.8,,
647,1911-10-09,7.8,,
648,1911-10-10,6.0,,
649,1911-10-11,6.8,,
650,1911-10-12,0.8,,
651,1911-10-13,2.1,,
652,1911-10-14,3.8,,
653,1911-10-15,9.2,,
654,1911-10-16,7.2,,
655,1911-10-17,2.1,,
656,1911-10-18,0.8,,
657,1911-10-19,2.1,,
658,1911-10-20,7.2,,
659,1911-10-21,7.2,,
660,1911-10-22,7.2,,
661,1911-10-23,11.8,,
662,1911-10-24,2.8,,
663,1911-10-25,3.7,,
664,1911-10-26,-1.9,,
665,1911-10-27,2.8,,
666,1911-10-28,4.6,,
667,1911-10-29,7.4,,
668,1911-10-30,7.0,,
669,1911-10-31,8.2,,
670,1911-11-01,8.1,,
671,1911-11-02,6.0,,
672,1911-11-03,6.0,,
673,1911-11-04,3.9,,
674,1911-11-05,0.3,,
675,1911-11-06,4.6,,
676,1911-11-07,6.1,,
677,1911-11-08,12.5,,
678,1911-11-09,6.4,,
679,1911-11-10,5.0,,
680,1911-11-11,7.6,,
681,1911-11-12,7.5,,
682,1911-11-13,6.4,,
683,1911-11-14,7.9,,
684,1911-11-15,7.9,,
685,1911-11-16,10.0,,
686,1911-11-17,6.6,,
687,1911-11-18,10.0,,
688,1911-11-19,11.7,,
689,1911-11-20,10.0,,
690,1911-11-21,10.2,,
691,1911-11-22,9.8,,
692,1911-11-23,12.6,,
693,1911-11-24,13.6,,
694,1911-11-25,12.5,,
695,1911-11-26,8.7,,
696,1911-11-27,10.7,,
697,1911-11-28,16.7,,
698,1911-11-29,16.2,,
699,1911-11-30,15.7,,
700,1911-12-01,17.5,,
701,1911-12-02,14.0,,
702,1911-12-03,10.5,,
703,1911-12-04,10.3,,
704,1911-12-05,14.8,,
705,1911-12-06,9.0,,
706,1911-12-07,12.5,,
707,1911-12-08,15.4,,
708,1911-12-09,9.4,,
709,1911-12-10,9.4,,
710,1911-12-11,10.5,,
711,1911-12-12,12.3,,
712,1911-12-13,15.4,,
713,1911-12-14,8.0,,
714,1911-12-15,10.2,,
715,1911-12-16,13.8,,
716,1911-12-17,4.8,,
717,1911-12-18,2.8,,
718,1911-12-19,9.4,,
719,1911-12-20,9.4,,
720,1911-12-21,5.2,,
721,1911-12-22,10.4,,
722,1911-12-23,4.8,,
723,1911-12-24,8.0,,
724,1911-12-25,8.0,,
725,1911-12-26,10.3,,
726,1911-12-27,4.9,,
727,1911-12-28,9.4,,
728,1911-12-29,9.4,,
729,1911-12-30,12.5,,
730,1911-12-31,7.4,,
731,1912-01-01,7.4,,
732,1912-01-02,7.4,,
733,1912-01-03,7.4,,
734,1912-01-04,8.9,,
735,1912-01-05,10.7,,
736,1912-01-06,9.7,,
737,1912-01-07,11.1,,
738,1912-01-08,8.7,,
739,1912-01-09,8.2,,
740,1912-01-10,10.7,,
741,1912-01-11,7.4,,
742,1912-01-12,7.4,,
743,1912-01-13,7.4,,
744,1912-01-14,9.1,,
745,1912-01-15,12.6,,
746,1912-01-16,15.8,,
747,1912-01-17,12.1,,
748,1912-01-18,8.2,,
749,1912-01-19,12.0,,
750,1912-01-20,10.2,,
751,1912-01-21,12.0,,
752,1912-01-22,14.6,,
753,1912-01-23,11.1,,
754,1912-01-24,10.7,,
755,1912-01-25,9.7,,
756,1912-01-26,10.7,,
757,1912-01-27,12.5,,
758,1912-01-28,10.7,,
759,1912-01-29,12.0,,
760,1912-01-30,9.7,,
761,1912-01-31,8.2,,
762,1912-02-01,11.1,,
763,1912-02-02,11.9,,
764,1912-02-03,11.9,,
765,1912-02-04,7.1,,
766,1912-02-05,15.3,,
767,1912-02-06,13.9,,
768,1912-02-07,16.6,,
769,1912-02-08,16.8,,
770,1912-02-09,13.9,,
771,1912-02-10,9.2,,
772,1912-02-11,11.1,,
773,1912-02-12,13.2,,
774,1912-02-13,13.2,,
775,1912-02-14,15.3,,
776,1912-02-15,11.9,,
777,1912-02-16,10.0,,
778,1912-02-17,13.9,,
779,1912-02-18,15.3,,
780,1912-02-19,12.7,,
781,1912-02-20,10.0,,
782,1912-02-21,10.0,,
783,1912-02-22,17.7,,
784,1912-02-23,16.8,,
785,1912-02-24,16.8,,
786,1912-02-25,18.1,,
787,1912-02-26,16.8,,
788,1912-02-27,11.1,,
789,1912-02-28,11.1,,
790,1912-02-29,13.2,,
791,1912-03-01,13.8,,
792,1912-03-02,15.6,,
793,1912-03-03,20.0,,
794,1912-03-04,7.6,,
795,1912-03-05,6.3,,
796,1912-03-06,13.4,,
797,1912-03-07,7.4,,
798,1912-03-08,10.1,,
799,1912-03-09,16.5,,
800,1912-03-10,18.3,,
801,1912-03-11,16.3,,
802,1912-03-12,10.6,,
803,1912-03-13,10.6,,
804,1912-03-14,8.4,,
805,1912-03-15,11.1,,
806,1912-03-16,8.4,,
807,1912-03-17,11.4,,
808,1912-03-18,15.6,,
809,1912-03-19,13.8,,
810,1912-03-20,11.4,,
811,1912-03-21,7.4,,
812,1912-03-22,6.2,,
813,1912-03-23,7.4,,
814,1912-03-24,8.4,,
815,1912-03-25,7.4,,
816,1912-03-26,3.6,,
817,1912-03-27,6.3,,
818,1912-03-28,16.3,,
819,1912-03-29,11.9,,
820,1912-03-30,7.4,,
821,1912-03-31,5.2,,
822,1912-04-01,7.2,,
823,1912-04-02,5.6,,
824,1912-04-03,4.1,,
825,1912-04-04,7.2,,
826,1912-04-05,12.8,,
827,1912-04-06,11.9,,
828,1912-04-07,7.2,,
829,1912-04-08,4.1,,
830,1912-04-09,8.0,,
831,1912-04-10,1.9,,
832,1912-04-11,4.1,,
833,1912-04-12,2.1,,
834,1912-04-13,5.6,,
835,1912-04-14,2.4,,
836,1912-04-15,1.5,,
837,1912-04-16,6.4,,
838,1912-04-17,4.1,,
839,1912-04-18,1.5,,
840,1912-04-19,1.5,,
841,1912-04-20,1.5,,
842,1912-04-21,6.4,,
843,1912-04-22,5.6,,
844,1912-04-23,0.6,,
845,1912-04-24,-2.4,,
846,1912-04-25,-1.6,,
847,1912-04-26,1.5,,
848,1912-04-27,-0.5,,
849,1912-04-28,2.4,,
850,1912-04-29,3.0,,
851,1912-04-30,5.6,,
852,1912-05-01,-5.0,,
853,1912-05-02,-3.3,,
854,1912-05-03,-5.0,,
855,1912-05-04,-3.5,,
856,1912-05-05,-3.3,,
857,1912-05-06,-5.4,,
858,1912-05-07,6.6,,
859,1912-05-08,7.8,,
860,1912-05-09,-3.3,,
861,1912-05-10,-4.0,,
862,1912-05-11,-2.8,,
863,1912-05-12,-4.0,,
864,1912-05-13,-5.7,,
865,1912-05-14,-5.4,,
866,1912-05-15,-6.2,,
867,1912-05-16,-5.4,,
868,1912-05-17,-2.6,,
869,1912-05-18,0.3,,
870,1912-05-19,-2.8,,
871,1912-05-20,3.2,,
872,1912-05-21,0.3,,
873,1912-05-22,-5.7,,
874,1912-05-23,-0.3,,
875,1912-05-24,4.9,,
876,1912-05-25,-4.0,,
877,1912-05-26,-5.0,,
878,1912-05-27,-3.1,,
879,1912-05-28,-3.3,,
880,1912-05-29,-5.7,,
881,1912-05-30,-6.0,,
882,1912-05-31,-0.9,,
883,1912-06-01,4.0,,
884,1912-06-02,7.3,,
885,1912-06-03,-1.5,,
886,1912-06-04,-5.4,,
887,1912-06-05,-5.4,,
888,1912-06-06,-6.0,,
889,1912-06-07,-5.1,,
890,1912-06-08,6.9,,
891,1912-06-09,6.9,,
892,1912-06-10,6.9,,
893,1912-06-11,6.9,,
894,1912-06-12,2.0,,
895,1912-06-13,2.0,,
896,1912-06-14,7.0,,
897,1912-06-15,6.9,,
898,1912-06-16,-0.3,,
899,1912-06-17,-4.6,,
900,1912-06-18,0.6,,
901,1912-06-19,-3.0,,
902,1912-06-20,-5.4,,
903,1912-06-21,-4.6,,
904,1912-06-22,-3.0,,
905,1912-06-23,-0.3,,
906,1912-06-24,4.7,,
907,1912-06-25,3.5,,
908,1912-06-26,4.7,,
909,1912-06-27,3.5,,
910,1912-06-28,6.9,,
911,1912-06-29,4.7,,
912,1912-06-30,4.0,,
913,1912-07-01,3.9,,
914,1912-07-02,6.2,,
915,1912-07-03,5.5,,
916,1912-07-04,2.4,,
