,date,minimum temperature (degC),site number,site name
664,1911-10-27,21.8,,
665,1911-10-28,21.1,,
666,1911-10-29,21.4,,
667,1911-10-30,20.0,,
668,1911-10-31,19.8,,
669,1911-11-01,20.7,,
670,1911-11-02,21.3,,
671,1911-11-03,21.7,,
672,1911-11-04,20.1,,
673,1911-11-05,20.8,,
674,1911-11-06,20.7,,
675,1911-11-07,22.4,,
676,1911-11-08,19.6,,
677,1911-11-09,21.8,,
678,1911-11-10,22.3,,
679,1911-11-11,21.4,,
680,1911-11-12,22.7,,
681,1911-11-13,23.1,,
682,1911-11-14,22.4,,
683,1911-11-15,23.5,,
684,1911-11-16,24.4,,
685,1911-11-17,22.8,,
686,1911-11-18,22.3,,
687,1911-11-19,23.8,,
688,1911-11-20,22.7,,
689,1911-11-21,21.9,,
690,1911-11-22,23.1,,
691,1911-11-23,23.0,,
692,1911-11-24,23.0,,
693,1911-11-25,25.0,,
694,1911-11-26,23.9,,
695,1911-11-27,24.8,,
696,1911-11-28,21.1,,
697,1911-11-29,24.8,,
698,1911-11-30,24.1,,
699,1911-12-01,24.3,,
700,1911-12-02,24.8,,
701,1911-12-03,26.2,,
702,1911-12-04,25.1,,
703,1911-12-05,25.1,,
704,1911-12-06,25.1,,
705,1911-12-07,25.3,,
706,1911-12-08,26.4,,
707,1911-12-09,22.9,,
708,1911-12-10,23.3,,
709,1911-12-11,23.0,,
710,1911-12-12,24.2,,
711,1911-12-13,25.1,,
712,1911-12-14,25.1,,
713,1911-12-15,25.5,,
714,1911-12-16,24.8,,
715,1911-12-17,24.8,,
716,1911-12-18,23.3,,
717,1911-12-19,22.3,,
718,1911-12-20,23.3,,
719,1911-12-21,24.8,,
720,1911-12-22,24.7,,
721,1911-12-23,24.1,,
722,1911-12-24,22.4,,
723,1911-12-25,24.5,,
724,1911-12-26,26.6,,
725,1911-12-27,27.1,,
726,1911-12-28,25.1,,
727,1911-12-29,26.7,,
728,1911-12-30,25.4,,
729,1911-12-31,25.1,,
730,1912-01-01,26.6,,
731,1912-01-02,27.9,,
732,1912-01-03,24.5,,
733,1912-01-04,24.9,,
734,1912-01-05,24.1,,
735,1912-01-06,24.7,,
736,1912-01-07,24.7,,
737,1912-01-08,22.3,,
738,1912-01-09,27.7,,
739,1912-01-10,25.3,,
740,1912-01-11,24.4,,
741,1912-01-12,25.9,,
742,1912-01-13,27.4,,
743,1912-01-14,24.5,,
744,1912-01-15,24.9,,
745,1912-01-16,24.1,,
746,1912-01-17,24.9,,
747,1912-01-18,27.3,,
748,1912-01-19,24.8,,
749,1912-01-20,25.9,,
750,1912-01-21,21.3,,
751,1912-01-22,25.9,,
752,1912-01-23,27.3,,
753,1912-01-24,25.9,,
754,1912-01-25,28.4,,
755,1912-01-26,25.0,,
756,1912-01-27,27.4,,
757,1912-01-28,28.6,,
758,1912-01-29,23.7,,
759,1912-01-30,26.8,,
760,1912-01-31,22.7,,
761,1912-02-01,24.2,,
762,1912-02-02,21.8,,
763,1912-02-03,23.5,,
764,1912-02-04,24.2,,
765,1912-02-05,25.6,,
766,1912-02-06,23.8,,
767,1912-02-07,25.1,,
768,1912-02-08,25.2,,
769,1912-02-09,27.1,,
770,1912-02-10,21.0,,
771,1912-02-11,23.5,,
772,1912-02-12,25.2,,
773,1912-02-13,25.1,,
774,1912-02-14,23.5,,
775,1912-02-15,25.1,,
776,1912-02-16,23.9,,
777,1912-02-17,24.5,,
778,1912-02-18,24.1,,
779,1912-02-19,24.1,,
780,1912-02-20,23.2,,
781,1912-02-21,24.1,,
782,1912-02-22,24.7,,
783,1912-02-23,24.7,,
784,1912-02-24,25.5,,
785,1912-02-25,24.6,,
786,1912-02-26,22.8,,
787,1912-02-27,21.7,,
788,1912-02-28,21.2,,
789,1912-02-29,24.6,,
790,1912-03-01,24.8,,
791,1912-03-02,24.7,,
792,1912-03-03,25.6,,
793,1912-03-04,25.1,,
794,1912-03-05,20.9,,
795,1912-03-06,24.9,,
796,1912-03-07,25.2,,
797,1912-03-08,24.2,,
798,1912-03-09,24.7,,
799,1912-03-10,24.0,,
800,1912-03-11,23.0,,
801,1912-03-12,24.0,,
802,1912-03-13,23.6,,
803,1912-03-14,23.0,,
804,1912-03-15,22.9,,
805,1912-03-16,24.6,,
806,1912-03-17,24.3,,
807,1912-03-18,21.8,,
808,1912-03-19,20.4,,
809,1912-03-20,22.2,,
810,1912-03-21,19.9,,
811,1912-03-22,21.9,,
812,1912-03-23,22.3,,
813,1912-03-24,23.3,,
814,1912-03-25,23.0,,
815,1912-03-26,22.6,,
816,1912-03-27,23.0,,
817,1912-03-28,24.0,,
818,1912-03-29,25.6,,
819,1912-03-30,23.4,,
820,1912-03-31,19.3,,
821,1912-04-01,17.2,,
822,1912-04-02,19.6,,
823,1912-04-03,20.8,,
824,1912-04-04,19.5,,
825,1912-04-05,20.0,,
826,1912-04-06,21.4,,
827,1912-04-07,23.5,,
828,1912-04-08,22.0,,
829,1912-04-09,20.5,,
830,1912-04-10,17.0,,
831,1912-04-11,12.9,,
832,1912-04-12,17.0,,
833,1912-04-13,20.0,,
834,1912-04-14,17.3,,
835,1912-04-15,17.6,,
836,1912-04-16,19.2,,
837,1912-04-17,18.4,,
838,1912-04-18,17.7,,
839,1912-04-19,17.7,,
840,1912-04-20,19.8,,
841,1912-04-21,18.0,,
842,1912-04-22,18.9,,
843,1912-04-23,12.9,,
844,1912-04-24,16.2,,
845,1912-04-25,15.9,,
846,1912-04-26,21.9,,
847,1912-04-27,18.9,,
848,1912-04-28,19.2,,
849,1912-04-29,18.9,,
850,1912-04-30,19.9,,
851,1912-05-01,17.5,,
852,1912-05-02,19.7,,
853,1912-05-03,20.7,,
854,1912-05-04,19.5,,
855,1912-05-05,15.2,,
856,1912-05-06,15.3,,
857,1912-05-07,15.0,,
858,1912-05-08,15.0,,
859,1912-05-09,15.0,,
860,1912-05-10,16.2,,
861,1912-05-11,16.3,,
862,1912-05-12,17.5,,
863,1912-05-13,16.5,,
864,1912-05-14,16.2,,
865,1912-05-15,17.3,,
866,1912-05-16,16.1,,
867,1912-05-17,18.6,,
868,1912-05-18,19.7,,
869,1912-05-19,18.6,,
870,1912-05-20,17.4,,
871,1912-05-21,18.8,,
872,1912-05-22,18.4,,
873,1912-05-23,17.8,,
874,1912-05-24,15.1,,
875,1912-05-25,10.5,,
876,1912-05-26,9.4,,
877,1912-05-27,10.4,,
878,1912-05-28,11.1,,
879,1912-05-29,14.4,,
880,1912-05-30,12.8,,
881,1912-05-31,12.2,,
882,1912-06-01,12.5,,
883,1912-06-02,15.0,,
884,1912-06-03,13.9,,
885,1912-06-04,10.3,,
886,1912-06-05,13.3,,
887,1912-06-06,17.5,,
888,1912-06-07,18.7,,
889,1912-06-08,18.8,,
890,1912-06-09,18.4,,
891,1912-06-10,18.5,,
892,1912-06-11,14.6,,
893,1912-06-12,12.4,,
894,1912-06-13,15.3,,
895,1912-06-14,19.0,,
896,1912-06-15,15.3,,
897,1912-06-16,17.8,,
898,1912-06-17,17.6,,
899,1912-06-18,17.5,,
900,1912-06-19,16.2,,
901,1912-06-20,18.5,,
902,1912-06-21,20.5,,
903,1912-06-22,18.4,,
904,1912-06-23,17.3,,
905,1912-06-24,11.1,,
906,1912-06-25,10.3,,
907,1912-06-26,11.7,,
908,1912-06-27,17.1,,
909,1912-06-28,18.6,,
910,1912-06-29,20.9,,
911,1912-06-30,20.6,,
912,1912-07-01,20.5,,
913,1912-07-02,20.3,,
914,1912-07-03,20.5,,
915,1912-07-04,17.1,,
916,1912-07-05,13.9,,
917,1912-07-06,14.5,,
918,1912-07-07,15.4,,
919,1912-07-08,15.7,,
920,1912-07-09,13.2,,
921,1912-07-10,12.8,,
922,1912-07-11,14.4,,
923,1912-07-12,16.0,,
924,1912-07-13,21.1,,
925,1912-07-14,12.0,,
926,1912-07-15,10.0,,
927,1912-07-16,9.4,,
928,1912-07-17,10.8,,
929,1912-07-18,14.8,,
