,date,minimum temperature (degC),site number,site name
131,1910-10-10,0.0,,
132,1910-10-11,2.6,,
133,1910-10-12,3.6,,
134,1910-10-13,3.2,,
135,1910-10-14,11.0,,
136,1910-10-15,11.0,,
137,1910-10-16,12.8,,
138,1910-10-17,12.8,,
139,1910-10-18,9.1,,
140,1910-10-19,2.6,,
141,1910-10-20,5.2,,
142,1910-10-21,3.0,,
143,1910-10-22,3.7,,
144,1910-10-23,9.4,,
145,1910-10-24,10.4,,
146,1910-10-25,6.3,,
147,1910-10-26,5.2,,
148,1910-10-27,3.7,,
149,1910-10-28,10.4,,
150,1910-10-29,11.0,,
151,1910-10-30,9.4,,
152,1910-10-31,6.1,,
153,1910-11-01,5.6,,
154,1910-11-02,14.6,,
155,1910-11-03,14.2,,
156,1910-11-04,14.2,,
157,1910-11-05,8.0,,
158,1910-11-06,5.6,,
159,1910-11-07,4.6,,
160,1910-11-08,5.5,,
161,1910-11-09,9.8,,
162,1910-11-10,14.8,,
163,1910-11-11,9.6,,
164,1910-11-12,5.6,,
165,1910-11-13,5.9,,
166,1910-11-14,4.6,,
167,1910-11-15,11.5,,
168,1910-11-16,15.4,,
169,1910-11-17,14.8,,
170,1910-11-18,13.2,,
171,1910-11-19,15.6,,
172,1910-11-20,8.0,,
173,1910-11-21,5.6,,
174,1910-11-22,6.8,,
175,1910-11-23,14.2,,
176,1910-11-24,6.8,,
177,1910-11-25,6.3,,
178,1910-11-26,8.0,,
179,1910-11-27,8.0,,
180,1910-11-28,11.5,,
181,1910-11-29,6.3,,
182,1910-11-30,6.3,,
183,1910-12-01,5.6,,
184,1910-12-02,7.5,,
185,1910-12-03,8.7,,
186,1910-12-04,7.7,,
187,1910-12-05,7.5,,
188,1910-12-06,5.9,,
189,1910-12-07,5.9,,
190,1910-12-08,11.4,,
191,1910-12-09,17.7,,
192,1910-12-10,8.1,,
193,1910-12-11,7.5,,
194,1910-12-12,5.9,,
195,1910-12-13,7.5,,
196,1910-12-14,5.6,,
197,1910-12-15,9.5,,
198,1910-12-16,5.1,,
199,1910-12-17,7.0,,
200,1910-12-18,5.9,,
201,1910-12-19,4.2,,
202,1910-12-20,5.1,,
203,1910-12-21,3.1,,
204,1910-12-22,8.7,,
205,1910-12-23,5.6,,
206,1910-12-24,8.5,,
207,1910-12-25,7.0,,
208,1910-12-26,7.3,,
209,1910-12-27,14.8,,
210,1910-12-28,7.3,,
211,1910-12-29,16.9,,
212,1910-12-30,9.5,,
213,1910-12-31,7.0,,
214,1911-01-01,8.9,,
215,1911-01-02,8.9,,
216,1911-01-03,8.3,,
217,1911-01-04,10.9,,
218,1911-01-05,18.5,,
219,1911-01-06,11.3,,
220,1911-01-07,10.2,,
221,1911-01-08,6.7,,
222,1911-01-09,7.9,,
223,1911-01-10,14.8,,
224,1911-01-11,10.9,,
225,1911-01-12,12.9,,
226,1911-01-13,11.3,,
227,1911-01-14,12.9,,
228,1911-01-15,10.2,,
229,1911-01-16,11.3,,
230,1911-01-17,11.4,,
231,1911-01-18,10.2,,
232,1911-01-19,8.3,,
233,1911-01-20,6.7,,
234,1911-01-21,11.3,,
235,1911-01-22,11.4,,
236,1911-01-23,18.0,,
237,1911-01-24,19.1,,
238,1911-01-25,11.4,,
239,1911-01-26,14.8,,
240,1911-01-27,19.7,,
241,1911-01-28,19.1,,
242,1911-01-29,17.5,,
243,1911-01-30,11.3,,
244,1911-01-31,18.5,,
245,1911-02-01,16.6,,
246,1911-02-02,20.9,,
247,1911-02-03,11.0,,
248,1911-02-04,16.6,,
249,1911-02-05,16.6,,
250,1911-02-06,16.6,,
251,1911-02-07,14.8,,
252,1911-02-08,15.2,,
253,1911-02-09,14.8,,
254,1911-02-10,10.4,,
255,1911-02-11,9.6,,
256,1911-02-12,10.6,,
257,1911-02-13,10.6,,
258,1911-02-14,8.7,,
259,1911-02-15,10.0,,
260,1911-02-16,10.0,,
261,1911-02-17,9.6,,
262,1911-02-18,7.5,,
263,1911-02-19,10.6,,
264,1911-02-20,10.0,,
265,1911-02-21,18.8,,
266,1911-02-22,19.5,,
267,1911-02-23,19.4,,
268,1911-02-24,10.4,,
269,1911-02-25,10.4,,
270,1911-02-26,13.6,,
271,1911-02-27,13.6,,
272,1911-02-28,7.1,,
273,1911-03-01,12.2,,
274,1911-03-02,9.5,,
275,1911-03-03,13.9,,
276,1911-03-04,20.2,,
277,1911-03-05,17.5,,
278,1911-03-06,24.1,,
279,1911-03-07,16.9,,
280,1911-03-08,13.1,,
281,1911-03-09,13.9,,
282,1911-03-10,13.1,,
283,1911-03-11,10.2,,
284,1911-03-12,9.4,,
285,1911-03-13,8.5,,
286,1911-03-14,8.5,,
287,1911-03-15,10.8,,
288,1911-03-16,6.8,,
289,1911-03-17,12.2,,
290,1911-03-18,21.5,,
291,1911-03-19,8.5,,
292,1911-03-20,6.6,,
293,1911-03-21,8.5,,
294,1911-03-22,5.8,,
295,1911-03-23,7.9,,
296,1911-03-24,7.9,,
297,1911-03-25,12.6,,
298,1911-03-26,15.7,,
299,1911-03-27,10.4,,
300,1911-03-28,10.4,,
301,1911-03-29,8.5,,
302,1911-03-30,6.2,,
303,1911-03-31,6.2,,
304,1911-04-01,5.9,,
305,1911-04-02,4.8,,
306,1911-04-03,4.5,,
307,1911-04-04,15.2,,
308,1911-04-05,9.5,,
309,1911-04-06,6.1,,
310,1911-04-07,7.8,,
311,1911-04-08,5.9,,
312,1911-04-09,10.5,,
313,1911-04-10,4.8,,
314,1911-04-11,3.6,,
315,1911-04-12,4.8,,
316,1911-04-13,4.8,,
317,1911-04-14,4.8,,
318,1911-04-15,4.8,,
319,1911-04-16,6.8,,
320,1911-04-17,4.8,,
321,1911-04-18,6.8,,
322,1911-04-19,3.6,,
323,1911-04-20,3.6,,
324,1911-04-21,4.8,,
325,1911-04-22,7.8,,
326,1911-04-23,3.2,,
327,1911-04-24,4.8,,
328,1911-04-25,7.8,,
329,1911-04-26,2.2,,
330,1911-04-27,0.0,,
331,1911-04-28,3.6,,
332,1911-04-29,0.5,,
333,1911-04-30,8.5,,
334,1911-05-01,8.5,,
335,1911-05-02,3.6,,
336,1911-05-03,1.9,,
337,1911-05-04,5.6,,
338,1911-05-05,5.1,,
339,1911-05-06,12.1,,
340,1911-05-07,11.1,,
341,1911-05-08,6.4,,
342,1911-05-09,5.1,,
343,1911-05-10,9.3,,
344,1911-05-11,7.8,,
345,1911-05-12,7.4,,
346,1911-05-13,9.3,,
347,1911-05-14,9.5,,
348,1911-05-15,6.2,,
349,1911-05-16,9.3,,
350,1911-05-17,12.1,,
351,1911-05-18,7.4,,
352,1911-05-19,8.5,,
353,1911-05-20,6.2,,
354,1911-05-21,6.4,,
355,1911-05-22,5.1,,
356,1911-05-23,5.1,,
357,1911-05-24,7.8,,
358,1911-05-25,3.3,,
359,1911-05-26,6.4,,
360,1911-05-27,8.5,,
361,1911-05-28,3.6,,
362,1911-05-29,1.0,,
363,1911-05-30,-0.4,,
364,1911-05-31,1.0,,
365,1911-06-01,1.8,,
366,1911-06-02,2.9,,
367,1911-06-03,4.6,,
368,1911-06-04,5.2,,
369,1911-06-05,-1.6,,
370,1911-06-06,-3.5,,
371,1911-06-07,-1.6,,
372,1911-06-08,2.4,,
373,1911-06-09,2.4,,
374,1911-06-10,2.9,,
375,1911-06-11,1.8,,
376,1911-06-12,0.8,,
377,1911-06-13,-2.5,,
378,1911-06-14,-1.2,,
379,1911-06-15,6.5,,
380,1911-06-16,7.5,,
381,1911-06-17,7.4,,
382,1911-06-18,5.2,,
383,1911-06-19,5.2,,
384,1911-06-20,5.2,,
385,1911-06-21,2.9,,
386,1911-06-22,2.4,,
387,1911-06-23,2.4,,
388,1911-06-24,2.4,,
389,1911-06-25,2.9,,
390,1911-06-26,6.9,,
391,1911-06-27,2.4,,
392,1911-06-28,-3.2,,
393,1911-06-29,-2.5,,
394,1911-06-30,2.4,,
395,1911-07-01,-3.6,,
396,1911-07-02,-1.1,,
397,1911-07-03,4.7,,
398,1911-07-04,-1.9,,
399,1911-07-05,-1.1,,
400,1911-07-06,1.2,,
401,1911-07-07,2.9,,
402,1911-07-08,4.7,,
403,1911-07-09,6.3,,
404,1911-07-10,1.2,,
405,1911-07-11,2.9,,
406,1911-07-12,-0.4,,
407,1911-07-13,-3.2,,
408,1911-07-14,-2.1,,
409,1911-07-15,2.5,,
410,1911-07-16,3.8,,
411,1911-07-17,8.0,,
412,1911-07-18,4.7,,
413,1911-07-19,2.5,,
414,1911-07-20,4.7,,
415,1911-07-21,-1.1,,
416,1911-07-22,-3.2,,
417,1911-07-23,-2.1,,
418,1911-07-24,-4.2,,
419,1911-07-25,-4.2,,
420,1911-07-26,-2.6,,
421,1911-07-27,-2.1,,
422,1911-07-28,5.6,,
423,1911-07-29,3.4,,
424,1911-07-30,2.9,,
425,1911-07-31,2.9,,
426,1911-08-01,4.4,,
427,1911-08-02,4.0,,
428,1911-08-03,4.7,,
429,1911-08-04,5.5,,
430,1911-08-05,5.9,,
431,1911-08-06,8.1,,
432,1911-08-07,3.4,,
433,1911-08-08,6.7,,
434,1911-08-09,11.3,,
435,1911-08-10,11.8,,
436,1911-08-11,9.5,,
437,1911-08-12,8.1,,
438,1911-08-13,9.8,,
439,1911-08-14,4.7,,
440,1911-08-15,6.4,,
441,1911-08-16,5.5,,
442,1911-08-17,3.4,,
443,1911-08-18,5.9,,
444,1911-08-19,6.4,,
445,1911-08-20,3.2,,
446,1911-08-21,4.0,,
447,1911-08-22,6.4,,
448,1911-08-23,3.3,,
449,1911-08-24,3.4,,
450,1911-08-25,5.5,,
451,1911-08-26,4.0,,
452,1911-08-27,5.9,,
453,1911-08-28,4.4,,
454,1911-08-29,4.4,,
455,1911-08-30,6.4,,
456,1911-08-31,6.7,,
457,1911-09-01,13.0,,
458,1911-09-02,11.4,,
459,1911-09-03,7.6,,
460,1911-09-04,7.6,,
461,1911-09-05,8.4,,
462,1911-09-06,3.0,,
463,1911-09-07,2.7,,
464,1911-09-08,7.6,,
465,1911-09-09,7.3,,
466,1911-09-10,4.7,,
467,1911-09-11,4.7,,
468,1911-09-12,3.0,,
469,1911-09-13,7.9,,
470,1911-09-14,5.0,,
471,1911-09-15,4.7,,
472,1911-09-16,3.0,,
473,1911-09-17,6.6,,
474,1911-09-18,4.1,,
475,1911-09-19,7.3,,
476,1911-09-20,5.6,,
477,1911-09-21,8.4,,
478,1911-09-22,7.6,,
479,1911-09-23,4.1,,
480,1911-09-24,4.1,,
481,1911-09-25,7.9,,
482,1911-09-26,11.9,,
483,1911-09-27,11.4,,
484,1911-09-28,8.4,,
485,1911-09-29,8.4,,
486,1911-09-30,7.3,,
487,1911-10-01,6.3,,
488,1911-10-02,11.0,,
489,1911-10-03,9.2,,
490,1911-10-04,7.8,,
491,1911-10-05,4.1,,
492,1911-10-06,7.8,,
493,1911-10-07,11.5,,
494,1911-10-08,12.8,,
495,1911-10-09,11.0,,
496,1911-10-10,9.1,,
497,1911-10-11,4.1,,
498,1911-10-12,1.1,,
499,1911-10-13,9.1,,
500,1911-10-14,5.2,,
501,1911-10-15,6.3,,
502,1911-10-16,9.2,,
503,1911-10-17,3.0,,
504,1911-10-18,0.0,,
505,1911-10-19,3.7,,
506,1911-10-20,9.4,,
507,1911-10-21,3.0,,
508,1911-10-22,9.4,,
509,1911-10-23,10.4,,
510,1911-10-24,3.7,,
511,1911-10-25,4.1,,
512,1911-10-26,3.0,,
513,1911-10-27,5.2,,
514,1911-10-28,6.3,,
515,1911-10-29,12.4,,
516,1911-10-30,13.6,,
517,1911-10-31,10.4,,
518,1911-11-01,5.0,,
519,1911-11-02,9.6,,
520,1911-11-03,5.6,,
521,1911-11-04,4.6,,
522,1911-11-05,5.6,,
523,1911-11-06,6.3,,
524,1911-11-07,14.8,,
525,1911-11-08,8.0,,
526,1911-11-09,9.6,,
527,1911-11-10,13.2,,
528,1911-11-11,10.4,,
529,1911-11-12,12.9,,
530,1911-11-13,13.4,,
531,1911-11-14,5.6,,
532,1911-11-15,15.9,,
533,1911-11-16,9.6,,
534,1911-11-17,5.5,,
535,1911-11-18,9.6,,
536,1911-11-19,17.2,,
537,1911-11-20,10.4,,
538,1911-11-21,9.6,,
539,1911-11-22,15.5,,
540,1911-11-23,13.2,,
541,1911-11-24,16.3,,
542,1911-11-25,5.9,,
543,1911-11-26,14.8,,
544,1911-11-27,18.4,,
545,1911-11-28,15.5,,
546,1911-11-29,15.1,,
547,1911-11-30,19.5,,
548,1911-12-01,16.0,,
549,1911-12-02,7.5,,
550,1911-12-03,7.5,,
551,1911-12-04,19.0,,
552,1911-12-05,14.0,,
553,1911-12-06,5.6,,
554,1911-12-07,14.5,,
555,1911-12-08,15.7,,
556,1911-12-09,5.9,,
557,1911-12-10,9.5,,
558,1911-12-11,14.0,,
559,1911-12-12,14.8,,
560,1911-12-13,8.1,,
561,1911-12-14,7.0,,
562,1911-12-15,8.1,,
563,1911-12-16,8.7,,
564,1911-12-17,7.0,,
565,1911-12-18,11.4,,
566,1911-12-19,15.7,,
567,1911-12-20,11.4,,
568,1911-12-21,14.5,,
569,1911-12-22,8.5,,
570,1911-12-23,11.4,,
571,1911-12-24,9.5,,
572,1911-12-25,16.9,,
573,1911-12-26,9.5,,
574,1911-12-27,8.7,,
575,1911-12-28,14.5,,
576,1911-12-29,11.4,,
577,1911-12-30,18.0,,
578,1911-12-31,8.5,,
579,1912-01-01,11.3,,
580,1912-01-02,11.4,,
581,1912-01-03,6.1,,
582,1912-01-04,10.2,,
583,1912-01-05,11.4,,
584,1912-01-06,10.9,,
585,1912-01-07,9.5,,
586,1912-01-08,10.9,,
587,1912-01-09,19.1,,
588,1912-01-10,8.9,,
589,1912-01-11,8.9,,
590,1912-01-12,10.9,,
591,1912-01-13,10.9,,
592,1912-01-14,19.2,,
593,1912-01-15,18.8,,
594,1912-01-16,10.0,,
595,1912-01-17,8.9,,
596,1912-01-18,8.3,,
597,1912-01-19,12.6,,
598,1912-01-20,10.9,,
599,1912-01-21,19.1,,
600,1912-01-22,8.9,,
601,1912-01-23,8.3,,
602,1912-01-24,14.1,,
603,1912-01-25,12.9,,
604,1912-01-26,7.9,,
605,1912-01-27,10.9,,
606,1912-01-28,8.9,,
607,1912-01-29,10.2,,
608,1912-01-30,14.8,,
609,1912-01-31,22.7,,
610,1912-02-01,23.6,,
611,1912-02-02,24.7,,
612,1912-02-03,24.7,,
613,1912-02-04,22.0,,
614,1912-02-05,15.2,,
615,1912-02-06,9.4,,
616,1912-02-07,20.2,,
617,1912-02-08,18.8,,
618,1912-02-09,12.4,,
619,1912-02-10,17.9,,
620,1912-02-11,15.2,,
621,1912-02-12,18.8,,
622,1912-02-13,10.4,,
623,1912-02-14,16.6,,
624,1912-02-15,11.0,,
625,1912-02-16,13.6,,
626,1912-02-17,14.8,,
627,1912-02-18,10.0,,
628,1912-02-19,7.1,,
629,1912-02-20,10.0,,
630,1912-02-21,11.7,,
631,1912-02-22,20.9,,
632,1912-02-23,22.4,,
633,1912-02-24,22.0,,
634,1912-02-25,18.8,,
635,1912-02-26,8.2,,
636,1912-02-27,11.7,,
637,1912-02-28,10.4,,
638,1912-02-29,8.7,,
639,1912-03-01,7.9,,
640,1912-03-02,17.5,,
641,1912-03-03,24.7,,
642,1912-03-04,24.1,,
643,1912-03-05,14.9,,
644,1912-03-06,5.8,,
645,1912-03-07,8.5,,
646,1912-03-08,16.2,,
647,1912-03-09,15.7,,
648,1912-03-10,16.2,,
649,1912-03-11,13.9,,
650,1912-03-12,6.8,,
651,1912-03-13,10.8,,
652,1912-03-14,6.9,,
653,1912-03-15,8.3,,
654,1912-03-16,8.3,,
655,1912-03-17,13.1,,
656,1912-03-18,12.2,,
657,1912-03-19,20.2,,
658,1912-03-20,15.7,,
659,1912-03-21,15.7,,
660,1912-03-22,20.2,,
661,1912-03-23,13.9,,
662,1912-03-24,12.2,,
663,1912-03-25,16.2,,
664,1912-03-26,12.2,,
665,1912-03-27,9.4,,
666,1912-03-28,12.2,,
667,1912-03-29,10.4,,
668,1912-03-30,10.4,,
669,1912-03-31,9.4,,
670,1912-04-01,5.9,,
671,1912-04-02,6.1,,
672,1912-04-03,11.5,,
673,1912-04-04,12.1,,
674,1912-04-05,12.1,,
675,1912-04-06,7.3,,
676,1912-04-07,5.9,,
677,1912-04-08,6.1,,
678,1912-04-09,10.2,,
679,1912-04-10,7.8,,
680,1912-04-11,3.2,,
681,1912-04-12,8.5,,
682,1912-04-13,0.5,,
683,1912-04-14,4.5,,
684,1912-04-15,7.3,,
685,1912-04-16,11.8,,
686,1912-04-17,6.8,,
687,1912-04-18,7.3,,
688,1912-04-19,7.8,,
689,1912-04-20,6.1,,
690,1912-04-21,4.8,,
691,1912-04-22,6.1,,
692,1912-04-23,7.3,,
693,1912-04-24,8.5,,
694,1912-04-25,6.8,,
695,1912-04-26,7.8,,
696,1912-04-27,6.8,,
697,1912-04-28,9.5,,
698,1912-04-29,6.8,,
699,1912-04-30,4.5,,
700,1912-05-01,-0.8,,
701,1912-05-02,-0.4,,
702,1912-05-03,-2.4,,
703,1912-05-04,0.2,,
704,1912-05-05,5.1,,
705,1912-05-06,10.1,,
706,1912-05-07,10.1,,
707,1912-05-08,9.5,,
708,1912-05-09,11.6,,
709,1912-05-10,6.4,,
710,1912-05-11,6.2,,
711,1912-05-12,-1.4,,
712,1912-05-13,5.1,,
713,1912-05-14,-1.4,,
714,1912-05-15,2.4,,
715,1912-05-16,7.4,,
716,1912-05-17,9.5,,
717,1912-05-18,7.8,,
718,1912-05-19,5.6,,
719,1912-05-20,-1.4,,
720,1912-05-21,0.4,,
721,1912-05-22,3.8,,
722,1912-05-23,0.4,,
723,1912-05-24,-2.4,,
724,1912-05-25,-0.4,,
725,1912-05-26,0.4,,
726,1912-05-27,-0.8,,
727,1912-05-28,1.9,,
728,1912-05-29,3.3,,
729,1912-05-30,3.8,,
730,1912-05-31,7.4,,
731,1912-06-01,8.6,,
732,1912-06-02,6.9,,
733,1912-06-03,7.4,,
734,1912-06-04,6.5,,
735,1912-06-05,2.4,,
736,1912-06-06,5.2,,
737,1912-06-07,2.4,,
738,1912-06-08,-1.2,,
739,1912-06-09,2.8,,
740,1912-06-10,2.9,,
741,1912-06-11,7.8,,
742,1912-06-12,8.6,,
743,1912-06-13,6.9,,
744,1912-06-14,7.4,,
745,1912-06-15,6.9,,
746,1912-06-16,8.6,,
747,1912-06-17,3.5,,
748,1912-06-18,-3.5,,
749,1912-06-19,-3.5,,
750,1912-06-20,-3.9,,
751,1912-06-21,-2.5,,
752,1912-06-22,1.8,,
753,1912-06-23,2.9,,
754,1912-06-24,2.9,,
755,1912-06-25,6.5,,
756,1912-06-26,6.5,,
757,1912-06-27,3.5,,
758,1912-06-28,-1.6,,
759,1912-06-29,-1.2,,
760,1912-06-30,2.4,,
761,1912-07-01,3.8,,
762,1912-07-02,-0.4,,
763,1912-07-03,3.0,,
764,1912-07-04,3.4,,
765,1912-07-05,3.8,,
766,1912-07-06,4.7,,
767,1912-07-07,7.5,,
768,1912-07-08,3.4,,
769,1912-07-09,2.9,,
770,1912-07-10,1.2,,
771,1912-07-11,3.0,,
772,1912-07-12,4.7,,
773,1912-07-13,5.6,,
774,1912-07-14,3.0,,
775,1912-07-15,-1.9,,
776,1912-07-16,-1.8,,
777,1912-07-17,-2.1,,
778,1912-07-18,-2.6,,
779,1912-07-19,-1.8,,
780,1912-07-20,-0.4,,
781,1912-07-21,-1.9,,
782,1912-07-22,2.5,,
783,1912-07-23,3.0,,
784,1912-07-24,-1.1,,
785,1912-07-25,-1.1,,
786,1912-07-26,-0.4,,
787,1912-07-27,3.0,,
788,1912-07-28,3.8,,
789,1912-07-29,4.7,,
790,1912-07-30,-0.4,,
791,1912-07-31,3.0,,
792,1912-08-01,4.7,,
793,1912-08-02,6.7,,
794,1912-08-03,4.4,,
795,1912-08-04,3.4,,
796,1912-08-05,1.8,,
797,1912-08-06,4.7,,
798,1912-08-07,6.4,,
799,1912-08-08,9.8,,
800,1912-08-09,8.1,,
801,1912-08-10,5.9,,
802,1912-08-11,5.9,,
803,1912-08-12,6.7,,
804,1912-08-13,5.5,,
805,1912-08-14,-1.2,,
806,1912-08-15,1.8,,
807,1912-08-16,6.4,,
808,1912-08-17,4.4,,
809,1912-08-18,1.8,,
810,1912-08-19,1.8,,
811,1912-08-20,5.5,,
812,1912-08-21,5.9,,
813,1912-08-22,6.7,,
814,1912-08-23,6.7,,
815,1912-08-24,9.8,,
816,1912-08-25,11.3,,
817,1912-08-26,10.7,,
818,1912-08-27,4.4,,
819,1912-08-28,4.7,,
820,1912-08-29,1.8,,
821,1912-08-30,3.2,,
822,1912-08-31,4.4,,
823,1912-09-01,4.7,,
824,1912-09-02,6.0,,
825,1912-09-03,5.6,,
826,1912-09-04,6.6,,
827,1912-09-05,7.9,,
828,1912-09-06,6.0,,
829,1912-09-07,5.6,,
830,1912-09-08,3.0,,
831,1912-09-09,4.7,,
832,1912-09-10,7.6,,
833,1912-09-11,2.7,,
834,1912-09-12,7.3,,
835,1912-09-13,7.9,,
836,1912-09-14,7.9,,
837,1912-09-15,11.9,,
838,1912-09-16,7.6,,
839,1912-09-17,4.7,,
840,1912-09-18,2.7,,
841,1912-09-19,4.7,,
842,1912-09-20,1.8,,
843,1912-09-21,1.8,,
844,1912-09-22,5.0,,
845,1912-09-23,7.3,,
846,1912-09-24,11.9,,
847,1912-09-25,9.2,,
848,1912-09-26,11.9,,
849,1912-09-27,7.9,,
850,1912-09-28,6.6,,
851,1912-09-29,10.8,,
852,1912-09-30,7.9,,
853,1912-10-01,4.0,,
854,1912-10-02,6.3,,
855,1912-10-03,4.0,,
856,1912-10-04,4.0,,
857,1912-10-05,3.0,,
858,1912-10-06,3.0,,
859,1912-10-07,13.1,,
860,1912-10-08,10.4,,
861,1912-10-09,3.0,,
862,1912-10-10,9.1,,
863,1912-10-11,3.2,,
864,1912-10-12,3.7,,
865,1912-10-13,13.6,,
866,1912-10-14,1.8,,
867,1912-10-15,1.1,,
868,1912-10-16,3.7,,
869,1912-10-17,9.1,,
870,1912-10-18,4.0,,
871,1912-10-19,3.2,,
872,1912-10-20,5.2,,
873,1912-10-21,6.3,,
874,1912-10-22,13.5,,
875,1912-10-23,10.4,,
876,1912-10-24,9.4,,
877,1912-10-25,12.4,,
878,1912-10-26,9.4,,
879,1912-10-27,10.4,,
880,1912-10-28,12.8,,
881,1912-10-29,11.5,,
882,1912-10-30,14.2,,
883,1912-10-31,11.5,,
884,1912-11-01,5.5,,
885,1912-11-02,14.6,,
886,1912-11-03,5.9,,
887,1912-11-04,5.9,,
888,1912-11-05,5.4,,
889,1912-11-06,7.4,,
890,1912-11-07,6.3,,
891,1912-11-08,5.0,,
892,1912-11-09,6.3,,
893,1912-11-10,9.6,,
894,1912-11-11,6.8,,
895,1912-11-12,5.4,,
896,1912-11-13,14.2,,
897,1912-11-14,17.2,,
898,1912-11-15,14.2,,
899,1912-11-16,9.6,,
900,1912-11-17,9.6,,
901,1912-11-18,14.6,,
902,1912-11-19,14.2,,
903,1912-11-20,12.9,,
904,1912-11-21,5.6,,
905,1912-11-22,13.2,,
906,1912-11-23,9.6,,
907,1912-11-24,11.5,,
908,1912-11-25,11.5,,
909,1912-11-26,5.9,,
910,1912-11-27,7.4,,
911,1912-11-28,15.6,,
912,1912-11-29,12.9,,
913,1912-11-30,14.8,,
914,1912-12-01,15.7,,
915,1912-12-02,16.0,,
916,1912-12-03,15.1,,
917,1912-12-04,11.4,,
918,1912-12-05,14.5,,
919,1912-12-06,15.1,,
920,1912-12-07,8.7,,
921,1912-12-08,7.5,,
922,1912-12-09,8.5,,
923,1912-12-10,7.0,,
924,1912-12-11,7.5,,
925,1912-12-12,5.9,,
