,date,minimum temperature (degC)
196,1975-09-13,22.1
197,1975-09-14,19.3
198,1975-09-15,21.5
199,1975-09-16,21.4
200,1975-09-17,19.8
201,1975-09-18,20.2
202,1975-09-19,20.2
203,1975-09-20,17.9
204,1975-09-21,19.5
205,1975-09-22,18.8
206,1975-09-23,22.1
207,1975-09-24,22.1
208,1975-09-25,22.9
209,1975-09-26,21.8
210,1975-09-27,21.5
211,1975-09-28,21.1
212,1975-09-29,19.5
213,1975-09-30,17.7
214,1975-10-01,18.2
215,1975-10-02,21.2
216,1975-10-03,18.8
217,1975-10-04,21.8
218,1975-10-05,22.7
219,1975-10-06,19.4
220,1975-10-07,18.5
221,1975-10-08,18.5
222,1975-10-09,17.6
223,1975-10-10,19.1
224,1975-10-11,18.8
225,1975-10-12,21.1
226,1975-10-13,24.7
227,1975-10-14,24.8
228,1975-10-15,25.2
229,1975-10-16,23.3
230,1975-10-17,20.8
231,1975-10-18,21.9
232,1975-10-19,21.7
233,1975-10-20,23.2
234,1975-10-21,23.2
235,1975-10-22,23.7
236,1975-10-23,23.4
237,1975-10-24,21.5
238,1975-10-25,23.9
239,1975-10-26,21.6
240,1975-10-27,21.5
241,1975-10-28,21.8
242,1975-10-29,21.2
243,1975-10-30,20.9
244,1975-10-31,21.5
245,1975-11-01,20.2
246,1975-11-02,19.1
247,1975-11-03,20.3
248,1975-11-04,20.3
249,1975-11-05,20.1
250,1975-11-06,22.7
251,1975-11-07,23.6
252,1975-11-08,24.0
253,1975-11-09,22.2
254,1975-11-10,22.9
255,1975-11-11,22.5
256,1975-11-12,21.4
257,1975-11-13,21.4
258,1975-11-14,20.8
259,1975-11-15,21.5
260,1975-11-16,22.9
261,1975-11-17,23.3
262,1975-11-18,22.9
263,1975-11-19,21.5
264,1975-11-20,20.1
265,1975-11-21,19.8
266,1975-11-22,20.2
267,1975-11-23,20.1
268,1975-11-24,23.3
269,1975-11-25,23.7
270,1975-11-26,23.0
271,1975-11-27,22.5
272,1975-11-28,23.6
273,1975-11-29,22.2
274,1975-11-30,22.7
275,1975-12-01,21.3
276,1975-12-02,23.2
277,1975-12-03,20.6
278,1975-12-04,20.9
279,1975-12-05,22.3
280,1975-12-06,22.7
281,1975-12-07,22.2
282,1975-12-08,23.2
283,1975-12-09,20.8
284,1975-12-10,20.9
285,1975-12-11,21.2
286,1975-12-12,22.2
287,1975-12-13,22.7
288,1975-12-14,23.2
289,1975-12-15,23.2
290,1975-12-16,21.6
291,1975-12-17,22.7
292,1975-12-18,23.8
293,1975-12-19,26.1
294,1975-12-20,23.9
295,1975-12-21,23.8
296,1975-12-22,23.2
297,1975-12-23,23.2
298,1975-12-24,24.0
299,1975-12-25,23.7
300,1975-12-26,23.2
301,1975-12-27,23.7
302,1975-12-28,23.1
303,1975-12-29,22.2
304,1975-12-30,23.2
305,1975-12-31,21.9
306,1976-01-01,22.9
307,1976-01-02,22.9
308,1976-01-03,21.9
309,1976-01-04,20.8
310,1976-01-05,21.6
311,1976-01-06,21.2
312,1976-01-07,21.4
313,1976-01-08,19.7
314,1976-01-09,20.5
315,1976-01-10,20.7
316,1976-01-11,21.7
317,1976-01-12,22.4
318,1976-01-13,24.1
319,1976-01-14,25.1
320,1976-01-15,24.8
321,1976-01-16,23.6
322,1976-01-17,24.6
323,1976-01-18,22.9
324,1976-01-19,23.6
325,1976-01-20,27.4
326,1976-01-21,24.1
327,1976-01-22,26.1
328,1976-01-23,25.8
329,1976-01-24,24.8
330,1976-01-25,24.1
331,1976-01-26,23.9
332,1976-01-27,23.6
333,1976-01-28,23.5
334,1976-01-29,24.1
335,1976-01-30,23.8
336,1976-01-31,24.1
337,1976-02-01,24.2
338,1976-02-02,21.8
339,1976-02-03,24.4
340,1976-02-04,24.1
341,1976-02-05,22.0
342,1976-02-06,23.6
343,1976-02-07,24.1
344,1976-02-08,23.6
345,1976-02-09,23.3
346,1976-02-10,23.6
347,1976-02-11,25.4
348,1976-02-12,25.3
349,1976-02-13,23.7
350,1976-02-14,23.6
351,1976-02-15,23.3
352,1976-02-16,23.6
353,1976-02-17,21.8
354,1976-02-18,21.8
355,1976-02-19,21.6
356,1976-02-20,21.6
357,1976-02-21,19.9
358,1976-02-22,19.4
359,1976-02-23,21.5
360,1976-02-24,23.7
361,1976-02-25,23.8
362,1976-02-26,24.8
363,1976-02-27,23.8
364,1976-02-28,23.1
365,1976-02-29,23.6
366,1976-03-01,23.0
367,1976-03-02,23.1
368,1976-03-03,22.7
369,1976-03-04,23.1
370,1976-03-05,24.9
371,1976-03-06,24.0
372,1976-03-07,24.1
373,1976-03-08,24.4
374,1976-03-09,24.0
375,1976-03-10,23.2
376,1976-03-11,22.8
377,1976-03-12,23.5
378,1976-03-13,22.9
379,1976-03-14,23.3
380,1976-03-15,24.0
381,1976-03-16,24.5
382,1976-03-17,24.0
383,1976-03-18,24.5
384,1976-03-19,23.1
385,1976-03-20,24.4
386,1976-03-21,23.8
387,1976-03-22,23.5
388,1976-03-23,22.7
389,1976-03-24,23.5
390,1976-03-25,23.1
391,1976-03-26,22.8
392,1976-03-27,23.0
393,1976-03-28,23.5
394,1976-03-29,23.3
395,1976-03-30,23.5
396,1976-03-31,23.2
397,1976-04-01,23.0
398,1976-04-02,21.5
399,1976-04-03,21.2
400,1976-04-04,19.8
401,1976-04-05,21.5
402,1976-04-06,21.7
403,1976-04-07,21.2
404,1976-04-08,19.8
405,1976-04-09,20.9
406,1976-04-10,21.5
407,1976-04-11,21.0
408,1976-04-12,20.5
409,1976-04-13,21.5
410,1976-04-14,21.5
411,1976-04-15,19.8
412,1976-04-16,16.7
413,1976-04-17,19.2
414,1976-04-18,21.7
415,1976-04-19,19.8
416,1976-04-20,16.5
417,1976-04-21,16.5
418,1976-04-22,19.8
419,1976-04-23,18.5
420,1976-04-24,17.3
421,1976-04-25,19.5
422,1976-04-26,19.8
423,1976-04-27,22.6
424,1976-04-28,19.8
425,1976-04-29,21.0
426,1976-04-30,18.2
427,1976-05-01,16.9
428,1976-05-02,20.4
429,1976-05-03,20.4
430,1976-05-04,21.2
431,1976-05-05,21.6
432,1976-05-06,20.4
433,1976-05-07,20.5
434,1976-05-08,20.1
435,1976-05-09,20.1
436,1976-05-10,20.1
437,1976-05-11,18.5
438,1976-05-12,20.2
439,1976-05-13,21.1
440,1976-05-14,17.0
441,1976-05-15,21.6
442,1976-05-16,21.2
443,1976-05-17,17.6
444,1976-05-18,16.9
445,1976-05-19,15.2
446,1976-05-20,18.5
447,1976-05-21,16.9
448,1976-05-22,14.4
449,1976-05-23,14.5
450,1976-05-24,16.3
451,1976-05-25,16.1
452,1976-05-26,18.5
453,1976-05-27,17.6
454,1976-05-28,18.5
455,1976-05-29,20.1
456,1976-05-30,20.0
457,1976-05-31,21.3
458,1976-06-01,21.8
459,1976-06-02,21.8
460,1976-06-03,21.6
461,1976-06-04,18.6
462,1976-06-05,18.8
463,1976-06-06,16.0
464,1976-06-07,19.1
465,1976-06-08,15.2
466,1976-06-09,16.0
467,1976-06-10,16.0
468,1976-06-11,19.2
469,1976-06-12,19.6
470,1976-06-13,19.9
471,1976-06-14,19.8
472,1976-06-15,16.3
473,1976-06-16,15.5
474,1976-06-17,12.4
475,1976-06-18,10.9
476,1976-06-19,11.7
477,1976-06-20,10.5
478,1976-06-21,9.6
479,1976-06-22,12.1
480,1976-06-23,9.9
481,1976-06-24,12.9
482,1976-06-25,13.9
483,1976-06-26,16.3
484,1976-06-27,18.8
485,1976-06-28,18.0
486,1976-06-29,18.5
487,1976-06-30,19.1
488,1976-07-01,16.0
489,1976-07-02,17.4
490,1976-07-03,19.3
491,1976-07-04,15.9
492,1976-07-05,13.6
493,1976-07-06,15.7
494,1976-07-07,13.2
495,1976-07-08,17.1
496,1976-07-09,18.4
497,1976-07-10,16.5
498,1976-07-11,16.8
499,1976-07-12,16.9
500,1976-07-13,19.6
501,1976-07-14,19.6
502,1976-07-15,15.9
503,1976-07-16,11.7
504,1976-07-17,17.0
505,1976-07-18,16.9
506,1976-07-19,17.0
507,1976-07-20,18.0
508,1976-07-21,15.0
509,1976-07-22,16.7
510,1976-07-23,17.2
511,1976-07-24,17.2
512,1976-07-25,16.7
513,1976-07-26,15.3
514,1976-07-27,14.9
515,1976-07-28,18.0
516,1976-07-29,20.2
517,1976-07-30,16.4
518,1976-07-31,15.2
519,1976-08-01,19.1
520,1976-08-02,19.8
521,1976-08-03,13.5
522,1976-08-04,13.6
523,1976-08-05,13.4
524,1976-08-06,14.0
525,1976-08-07,13.9
526,1976-08-08,12.8
527,1976-08-09,12.3
528,1976-08-10,11.9
529,1976-08-11,13.1
530,1976-08-12,14.0
531,1976-08-13,12.5
532,1976-08-14,12.3
533,1976-08-15,11.8
534,1976-08-16,13.7
535,1976-08-17,13.3
536,1976-08-18,18.3
537,1976-08-19,14.4
538,1976-08-20,16.6
539,1976-08-21,17.9
540,1976-08-22,19.4
541,1976-08-23,17.4
542,1976-08-24,17.2
543,1976-08-25,15.5
544,1976-08-26,17.4
545,1976-08-27,21.3
546,1976-08-28,21.0
547,1976-08-29,20.6
548,1976-08-30,19.8
549,1976-08-31,17.7
550,1976-09-01,20.7
551,1976-09-02,18.8
552,1976-09-03,18.9
553,1976-09-04,17.5
554,1976-09-05,16.5
555,1976-09-06,15.4
556,1976-09-07,19.0
557,1976-09-08,18.6
558,1976-09-09,17.2
559,1976-09-10,20.0
560,1976-09-11,14.5
561,1976-09-12,12.5
562,1976-09-13,13.9
563,1976-09-14,15.9
564,1976-09-15,16.5
565,1976-09-16,16.5
566,1976-09-17,17.4
567,1976-09-18,17.2
568,1976-09-19,18.0
569,1976-09-20,19.5
570,1976-09-21,19.8
571,1976-09-22,18.7
572,1976-09-23,17.5
573,1976-09-24,17.2
574,1976-09-25,18.8
575,1976-09-26,19.0
576,1976-09-27,19.5
577,1976-09-28,19.0
578,1976-09-29,21.5
579,1976-09-30,20.2
580,1976-10-01,18.4
581,1976-10-02,19.1
582,1976-10-03,20.0
583,1976-10-04,21.0
584,1976-10-05,20.9
585,1976-10-06,20.9
586,1976-10-07,18.5
587,1976-10-08,21.2
588,1976-10-09,21.9
589,1976-10-10,19.4
590,1976-10-11,17.8
591,1976-10-12,20.0
592,1976-10-13,23.4
593,1976-10-14,23.7
594,1976-10-15,23.8
595,1976-10-16,23.5
596,1976-10-17,18.2
597,1976-10-18,16.9
598,1976-10-19,16.1
599,1976-10-20,17.6
600,1976-10-21,21.1
601,1976-10-22,23.6
602,1976-10-23,23.6
603,1976-10-24,23.3
604,1976-10-25,23.7
605,1976-10-26,24.6
606,1976-10-27,24.6
607,1976-10-28,23.9
608,1976-10-29,19.1
609,1976-10-30,21.4
610,1976-10-31,24.3
611,1976-11-01,22.9
612,1976-11-02,23.8
613,1976-11-03,23.3
614,1976-11-04,23.6
615,1976-11-05,23.0
616,1976-11-06,24.0
617,1976-11-07,24.0
618,1976-11-08,23.3
619,1976-11-09,23.0
620,1976-11-10,22.9
621,1976-11-11,21.5
622,1976-11-12,21.8
623,1976-11-13,22.5
624,1976-11-14,21.5
625,1976-11-15,21.5
626,1976-11-16,23.6
627,1976-11-17,24.1
628,1976-11-18,23.8
629,1976-11-19,24.0
630,1976-11-20,22.2
631,1976-11-21,21.5
632,1976-11-22,22.5
633,1976-11-23,24.0
634,1976-11-24,23.7
635,1976-11-25,23.3
636,1976-11-26,24.1
637,1976-11-27,24.8
638,1976-11-28,22.0
639,1976-11-29,21.6
640,1976-11-30,24.0
641,1976-12-01,24.3
642,1976-12-02,24.1
643,1976-12-03,25.3
644,1976-12-04,25.4
645,1976-12-05,24.7
646,1976-12-06,23.2
647,1976-12-07,24.1
648,1976-12-08,25.1
649,1976-12-09,22.2
650,1976-12-10,23.2
651,1976-12-11,23.8
652,1976-12-12,22.3
653,1976-12-13,24.7
654,1976-12-14,25.0
655,1976-12-15,24.3
656,1976-12-16,23.9
657,1976-12-17,23.2
658,1976-12-18,23.2
659,1976-12-19,22.7
660,1976-12-20,23.1
661,1976-12-21,23.2
662,1976-12-22,23.5
663,1976-12-23,25.5
664,1976-12-24,25.3
665,1976-12-25,24.3
666,1976-12-26,25.3
667,1976-12-27,23.2
668,1976-12-28,24.3
669,1976-12-29,24.4
670,1976-12-30,23.2
671,1976-12-31,22.7
672,1977-01-01,24.1
673,1977-01-02,23.1
674,1977-01-03,22.4
675,1977-01-04,21.4
676,1977-01-05,23.5
677,1977-01-06,23.4
678,1977-01-07,23.6
679,1977-01-08,23.1
680,1977-01-09,22.9
681,1977-01-10,23.8
682,1977-01-11,22.9
683,1977-01-12,21.1
684,1977-01-13,22.1
685,1977-01-14,22.4
686,1977-01-15,23.6
687,1977-01-16,24.1
688,1977-01-17,24.1
689,1977-01-18,24.4
690,1977-01-19,25.9
691,1977-01-20,24.4
692,1977-01-21,23.9
693,1977-01-22,23.6
694,1977-01-23,23.9
695,1977-01-24,24.4
696,1977-01-25,22.9
697,1977-01-26,23.6
698,1977-01-27,22.9
699,1977-01-28,23.5
700,1977-01-29,23.1
701,1977-01-30,21.6
702,1977-01-31,20.9
703,1977-02-01,21.6
704,1977-02-02,23.8
705,1977-02-03,24.2
706,1977-02-04,23.8
707,1977-02-05,24.6
708,1977-02-06,23.8
709,1977-02-07,20.2
710,1977-02-08,23.1
711,1977-02-09,21.6
712,1977-02-10,21.7
713,1977-02-11,21.7
714,1977-02-12,22.9
715,1977-02-13,21.7
716,1977-02-14,22.7
717,1977-02-15,22.4
718,1977-02-16,23.3
719,1977-02-17,22.9
720,1977-02-18,23.6
721,1977-02-19,22.1
722,1977-02-20,23.6
723,1977-02-21,23.8
724,1977-02-22,24.2
725,1977-02-23,25.1
726,1977-02-24,24.7
727,1977-02-25,25.0
728,1977-02-26,24.8
729,1977-02-27,25.1
730,1977-02-28,25.6
731,1977-03-01,23.5
732,1977-03-02,24.1
733,1977-03-03,24.4
734,1977-03-04,24.5
735,1977-03-05,24.0
736,1977-03-06,23.5
737,1977-03-07,22.6
738,1977-03-08,24.5
739,1977-03-09,23.5
740,1977-03-10,23.4
741,1977-03-11,23.4
742,1977-03-12,24.0
743,1977-03-13,24.5
744,1977-03-14,24.5
745,1977-03-15,23.5
746,1977-03-16,23.3
747,1977-03-17,21.7
748,1977-03-18,20.9
749,1977-03-19,21.5
750,1977-03-20,19.8
751,1977-03-21,20.6
752,1977-03-22,20.1
753,1977-03-23,21.0
754,1977-03-24,21.3
755,1977-03-25,20.6
756,1977-03-26,20.0
757,1977-03-27,19.4
758,1977-03-28,19.5
759,1977-03-29,24.1
760,1977-03-30,24.0
761,1977-03-31,21.7
762,1977-04-01,20.7
763,1977-04-02,22.3
764,1977-04-03,23.0
765,1977-04-04,23.3
766,1977-04-05,23.3
767,1977-04-06,22.1
768,1977-04-07,22.3
769,1977-04-08,23.3
770,1977-04-09,23.3
771,1977-04-10,22.8
772,1977-04-11,23.0
773,1977-04-12,22.6
774,1977-04-13,22.5
775,1977-04-14,21.9
776,1977-04-15,22.0
777,1977-04-16,22.1
778,1977-04-17,21.5
779,1977-04-18,23.0
780,1977-04-19,22.3
781,1977-04-20,22.6
782,1977-04-21,22.1
783,1977-04-22,22.6
784,1977-04-23,21.4
785,1977-04-24,21.7
786,1977-04-25,22.0
787,1977-04-26,22.6
788,1977-04-27,21.5
789,1977-04-28,21.5
790,1977-04-29,22.0
791,1977-04-30,20.7
792,1977-05-01,20.0
793,1977-05-02,19.2
794,1977-05-03,19.1
795,1977-05-04,21.1
796,1977-05-05,21.8
797,1977-05-06,21.8
798,1977-05-07,20.1
799,1977-05-08,20.4
800,1977-05-09,19.7
801,1977-05-10,20.1
802,1977-05-11,20.4
803,1977-05-12,21.9
804,1977-05-13,21.2
805,1977-05-14,23.3
806,1977-05-15,22.3
807,1977-05-16,21.3
808,1977-05-17,20.5
809,1977-05-18,16.5
810,1977-05-19,16.0
811,1977-05-20,16.5
812,1977-05-21,16.3
813,1977-05-22,15.6
814,1977-05-23,15.9
815,1977-05-24,20.1
816,1977-05-25,20.5
817,1977-05-26,20.5
818,1977-05-27,21.0
819,1977-05-28,21.3
820,1977-05-29,19.5
821,1977-05-30,19.7
822,1977-05-31,20.5
823,1977-06-01,19.1
824,1977-06-02,14.6
825,1977-06-03,15.2
826,1977-06-04,17.2
827,1977-06-05,18.5
828,1977-06-06,18.8
829,1977-06-07,19.1
830,1977-06-08,18.8
831,1977-06-09,16.0
832,1977-06-10,14.0
833,1977-06-11,11.0
834,1977-06-12,10.5
835,1977-06-13,17.6
836,1977-06-14,17.9
837,1977-06-15,19.6
838,1977-06-16,18.8
839,1977-06-17,19.3
840,1977-06-18,21.0
841,1977-06-19,18.2
842,1977-06-20,16.9
843,1977-06-21,13.6
844,1977-06-22,17.6
845,1977-06-23,19.8
846,1977-06-24,18.9
847,1977-06-25,18.2
848,1977-06-26,17.0
849,1977-06-27,11.1
850,1977-06-28,8.9
851,1977-06-29,10.8
852,1977-06-30,10.1
853,1977-07-01,11.9
854,1977-07-02,10.9
855,1977-07-03,13.4
856,1977-07-04,18.1
857,1977-07-05,18.0
858,1977-07-06,18.1
859,1977-07-07,19.2
860,1977-07-08,18.7
861,1977-07-09,19.8
862,1977-07-10,19.1
863,1977-07-11,18.0
864,1977-07-12,18.4
865,1977-07-13,18.3
866,1977-07-14,18.7
867,1977-07-15,14.9
868,1977-07-16,13.6
869,1977-07-17,15.1
870,1977-07-18,15.5
871,1977-07-19,19.2
872,1977-07-20,16.0
873,1977-07-21,18.0
874,1977-07-22,16.5
875,1977-07-23,17.8
876,1977-07-24,15.9
877,1977-07-25,13.5
878,1977-07-26,16.8
879,1977-07-27,17.3
880,1977-07-28,15.7
881,1977-07-29,16.5
882,1977-07-30,15.1
883,1977-07-31,14.5
884,1977-08-01,13.1
885,1977-08-02,14.0
886,1977-08-03,17.9
887,1977-08-04,17.9
888,1977-08-05,17.7
889,1977-08-06,17.2
890,1977-08-07,16.6
891,1977-08-08,15.2
892,1977-08-09,15.0
893,1977-08-10,19.1
894,1977-08-11,18.3
895,1977-08-12,16.5
896,1977-08-13,16.1
897,1977-08-14,16.7
898,1977-08-15,19.1
899,1977-08-16,15.1
900,1977-08-17,15.5
901,1977-08-18,15.5
902,1977-08-19,14.7
903,1977-08-20,14.2
904,1977-08-21,14.9
905,1977-08-22,15.1
906,1977-08-23,15.1
907,1977-08-24,19.8
908,1977-08-25,19.1
909,1977-08-26,17.9
910,1977-08-27,19.1
911,1977-08-28,17.4
912,1977-08-29,18.3
913,1977-08-30,19.1
914,1977-08-31,19.1
915,1977-09-01,17.5
916,1977-09-02,17.4
917,1977-09-03,17.5
918,1977-09-04,17.5
919,1977-09-05,16.7
920,1977-09-06,20.4
921,1977-09-07,21.5
922,1977-09-08,20.7
923,1977-09-09,21.5
924,1977-09-10,20.4
925,1977-09-11,21.4
926,1977-09-12,16.7
927,1977-09-13,16.8
928,1977-09-14,18.7
929,1977-09-15,16.6
930,1977-09-16,13.3
931,1977-09-17,16.5
932,1977-09-18,15.4
933,1977-09-19,16.6
934,1977-09-20,16.6
935,1977-09-21,18.9
936,1977-09-22,17.7
937,1977-09-23,17.7
938,1977-09-24,18.8
939,1977-09-25,18.7
940,1977-09-26,17.8
941,1977-09-27,18.0
942,1977-09-28,19.3
943,1977-09-29,17.4
944,1977-09-30,17.3
945,1977-10-01,20.8
946,1977-10-02,17.6
947,1977-10-03,18.4
948,1977-10-04,19.2
949,1977-10-05,19.1
950,1977-10-06,20.3
951,1977-10-07,18.6
952,1977-10-08,18.4
953,1977-10-09,19.4
954,1977-10-10,18.8
955,1977-10-11,17.7
956,1977-10-12,19.1
957,1977-10-13,18.8
958,1977-10-14,18.9
959,1977-10-15,18.5
960,1977-10-16,18.4
961,1977-10-17,18.4
962,1977-10-18,18.2
963,1977-10-19,17.9
964,1977-10-20,19.1
965,1977-10-21,17.3
966,1977-10-22,18.4
967,1977-10-23,18.6
968,1977-10-24,18.5
969,1977-10-25,19.3
970,1977-10-26,19.3
971,1977-10-27,20.9
972,1977-10-28,20.3
973,1977-10-29,19.1
974,1977-10-30,18.9
975,1977-10-31,18.4
976,1977-11-01,19.2
977,1977-11-02,19.6
978,1977-11-03,19.7
979,1977-11-04,18.5
980,1977-11-05,22.2
981,1977-11-06,21.5
982,1977-11-07,19.6
983,1977-11-08,19.8
984,1977-11-09,20.3
985,1977-11-10,19.6
986,1977-11-11,19.0
987,1977-11-12,21.5
988,1977-11-13,21.5
989,1977-11-14,21.6
990,1977-11-15,20.6
991,1977-11-16,19.2
992,1977-11-17,21.6
993,1977-11-18,23.3
994,1977-11-19,23.5
995,1977-11-20,22.9
996,1977-11-21,23.6
997,1977-11-22,23.7
998,1977-11-23,23.0
999,1977-11-24,22.2
1000,1977-11-25,22.9
1001,1977-11-26,21.5
1002,1977-11-27,21.5
1003,1977-11-28,19.9
1004,1977-11-29,19.6
1005,1977-11-30,20.1
1006,1977-12-01,20.8
1007,1977-12-02,20.1
1008,1977-12-03,20.9
1009,1977-12-04,23.8
1010,1977-12-05,23.2
1011,1977-12-06,22.7
1012,1977-12-07,21.4
1013,1977-12-08,22.3
1014,1977-12-09,23.1
1015,1977-12-10,21.9
1016,1977-12-11,20.9
1017,1977-12-12,20.3
1018,1977-12-13,22.6
1019,1977-12-14,22.3
1020,1977-12-15,22.0
1021,1977-12-16,20.3
1022,1977-12-17,20.7
1023,1977-12-18,21.1
1024,1977-12-19,21.4
1025,1977-12-20,23.2
1026,1977-12-21,23.7
1027,1977-12-22,23.2
1028,1977-12-23,23.2
1029,1977-12-24,22.0
1030,1977-12-25,22.3
1031,1977-12-26,21.1
1032,1977-12-27,20.9
1033,1977-12-28,23.2
1034,1977-12-29,23.1
1035,1977-12-30,25.1
1036,1977-12-31,23.1
1037,1978-01-01,21.3
1038,1978-01-02,21.1
1039,1978-01-03,20.7
1040,1978-01-04,20.3
1041,1978-01-05,23.6
1042,1978-01-06,23.6
1043,1978-01-07,23.4
1044,1978-01-08,25.4
1045,1978-01-09,24.9
1046,1978-01-10,23.1
1047,1978-01-11,22.9
1048,1978-01-12,23.6
1049,1978-01-13,23.6
1050,1978-01-14,24.1
1051,1978-01-15,21.9
1052,1978-01-16,22.3
1053,1978-01-17,24.1
1054,1978-01-18,23.1
1055,1978-01-19,23.4
1056,1978-01-20,23.1
1057,1978-01-21,22.4
1058,1978-01-22,22.9
1059,1978-01-23,20.9
1060,1978-01-24,22.3
1061,1978-01-25,21.9
1062,1978-01-26,23.4
1063,1978-01-27,22.6
1064,1978-01-28,24.4
1065,1978-01-29,25.1
1066,1978-01-30,22.1
1067,1978-01-31,23.1
1068,1978-02-01,27.1
