,date,minimum temperature (degC),site number,site name
158,1942-01-30,19.6,,
159,1942-01-31,21.4,,
160,1942-02-01,21.3,,
161,1942-02-02,16.1,,
162,1942-02-03,17.3,,
163,1942-02-04,14.8,,
164,1942-02-05,15.8,,
165,1942-02-06,15.5,,
166,1942-02-07,14.7,,
167,1942-02-08,17.3,,
168,1942-02-09,18.8,,
169,1942-02-10,21.7,,
170,1942-02-11,21.3,,
171,1942-02-12,20.0,,
172,1942-02-13,17.4,,
173,1942-02-14,17.3,,
174,1942-02-15,15.6,,
175,1942-02-16,16.0,,
176,1942-02-17,18.2,,
177,1942-02-18,17.3,,
178,1942-02-19,18.7,,
179,1942-02-20,20.4,,
180,1942-02-21,19.0,,
181,1942-02-22,16.0,,
182,1942-02-23,17.8,,
183,1942-02-24,18.8,,
184,1942-02-25,15.6,,
185,1942-02-26,16.8,,
186,1942-02-27,16.2,,
187,1942-02-28,14.9,,
188,1942-03-01,13.6,,
189,1942-03-02,13.6,,
190,1942-03-03,15.6,,
191,1942-03-04,14.2,,
192,1942-03-05,15.6,,
193,1942-03-06,12.8,,
194,1942-03-07,21.5,,
195,1942-03-08,21.6,,
196,1942-03-09,22.9,,
197,1942-03-10,22.8,,
198,1942-03-11,18.3,,
199,1942-03-12,18.4,,
200,1942-03-13,20.6,,
201,1942-03-14,18.8,,
202,1942-03-15,13.1,,
203,1942-03-16,12.3,,
204,1942-03-17,12.6,,
205,1942-03-18,15.0,,
206,1942-03-19,8.7,,
207,1942-03-20,13.1,,
208,1942-03-21,12.6,,
209,1942-03-22,17.1,,
210,1942-03-23,15.0,,
211,1942-03-24,15.6,,
212,1942-03-25,19.1,,
213,1942-03-26,19.8,,
214,1942-03-27,17.0,,
215,1942-03-28,13.1,,
216,1942-03-29,13.1,,
217,1942-03-30,15.5,,
218,1942-03-31,20.1,,
219,1942-04-01,22.0,,
220,1942-04-02,21.2,,
221,1942-04-03,19.3,,
222,1942-04-04,18.3,,
223,1942-04-05,13.1,,
224,1942-04-06,7.9,,
225,1942-04-07,10.0,,
226,1942-04-08,10.4,,
227,1942-04-09,14.3,,
228,1942-04-10,15.1,,
229,1942-04-11,16.6,,
230,1942-04-12,11.8,,
231,1942-04-13,11.2,,
232,1942-04-14,10.2,,
233,1942-04-15,13.5,,
234,1942-04-16,8.0,,
235,1942-04-17,9.1,,
236,1942-04-18,12.8,,
237,1942-04-19,14.8,,
238,1942-04-20,11.3,,
239,1942-04-21,11.7,,
240,1942-04-22,11.2,,
241,1942-04-23,10.7,,
242,1942-04-24,15.3,,
243,1942-04-25,12.8,,
244,1942-04-26,14.0,,
245,1942-04-27,13.5,,
246,1942-04-28,14.8,,
247,1942-04-29,12.1,,
248,1942-04-30,10.2,,
249,1942-05-01,9.9,,
250,1942-05-02,9.9,,
251,1942-05-03,12.5,,
252,1942-05-04,11.6,,
253,1942-05-05,11.1,,
254,1942-05-06,17.3,,
255,1942-05-07,10.2,,
256,1942-05-08,5.6,,
257,1942-05-09,7.8,,
258,1942-05-10,1.4,,
259,1942-05-11,1.8,,
260,1942-05-12,1.7,,
261,1942-05-13,10.2,,
262,1942-05-14,8.2,,
263,1942-05-15,6.6,,
264,1942-05-16,0.9,,
265,1942-05-17,2.1,,
266,1942-05-18,5.1,,
267,1942-05-19,6.3,,
268,1942-05-20,12.0,,
269,1942-05-21,13.6,,
270,1942-05-22,12.8,,
271,1942-05-23,6.9,,
272,1942-05-24,13.4,,
273,1942-05-25,13.7,,
274,1942-05-26,13.7,,
275,1942-05-27,13.7,,
276,1942-05-28,10.5,,
277,1942-05-29,9.9,,
278,1942-05-30,-0.1,,
279,1942-05-31,5.4,,
280,1942-06-01,1.9,,
281,1942-06-02,2.6,,
282,1942-06-03,3.0,,
283,1942-06-04,6.6,,
284,1942-06-05,4.2,,
285,1942-06-06,8.0,,
286,1942-06-07,4.6,,
287,1942-06-08,10.5,,
288,1942-06-09,10.0,,
289,1942-06-10,11.2,,
290,1942-06-11,5.0,,
291,1942-06-12,6.0,,
292,1942-06-13,7.2,,
293,1942-06-14,14.1,,
294,1942-06-15,11.2,,
295,1942-06-16,16.9,,
296,1942-06-17,16.5,,
297,1942-06-18,14.2,,
298,1942-06-19,18.2,,
299,1942-06-20,15.6,,
300,1942-06-21,11.9,,
301,1942-06-22,7.2,,
302,1942-06-23,6.8,,
303,1942-06-24,2.2,,
304,1942-06-25,1.9,,
305,1942-06-26,0.7,,
306,1942-06-27,3.2,,
307,1942-06-28,8.8,,
308,1942-06-29,7.2,,
309,1942-06-30,4.2,,
310,1942-07-01,3.2,,
311,1942-07-02,3.2,,
312,1942-07-03,10.0,,
313,1942-07-04,11.2,,
314,1942-07-05,0.6,,
315,1942-07-06,5.7,,
316,1942-07-07,10.9,,
317,1942-07-08,13.1,,
318,1942-07-09,15.1,,
319,1942-07-10,14.6,,
320,1942-07-11,16.9,,
321,1942-07-12,6.4,,
322,1942-07-13,5.0,,
323,1942-07-14,3.7,,
324,1942-07-15,10.6,,
325,1942-07-16,4.7,,
326,1942-07-17,0.5,,
327,1942-07-18,1.7,,
328,1942-07-19,2.1,,
329,1942-07-20,3.4,,
330,1942-07-21,2.9,,
331,1942-07-22,4.3,,
332,1942-07-23,0.7,,
333,1942-07-24,2.4,,
334,1942-07-25,12.9,,
335,1942-07-26,4.0,,
336,1942-07-27,2.5,,
337,1942-07-28,0.6,,
338,1942-07-29,-0.2,,
339,1942-07-30,-0.6,,
340,1942-07-31,3.4,,
341,1942-08-01,2.6,,
342,1942-08-02,7.0,,
343,1942-08-03,8.3,,
344,1942-08-04,1.1,,
345,1942-08-05,1.4,,
346,1942-08-06,3.4,,
347,1942-08-07,4.2,,
348,1942-08-08,7.0,,
349,1942-08-09,0.0,,
350,1942-08-10,-1.2,,
351,1942-08-11,-0.6,,
352,1942-08-12,-3.2,,
353,1942-08-13,0.0,,
354,1942-08-14,2.5,,
355,1942-08-15,1.1,,
356,1942-08-16,8.1,,
357,1942-08-17,0.8,,
358,1942-08-18,6.8,,
359,1942-08-19,12.8,,
360,1942-08-20,10.1,,
361,1942-08-21,9.6,,
362,1942-08-22,7.0,,
363,1942-08-23,14.0,,
364,1942-08-24,14.0,,
365,1942-08-25,4.5,,
366,1942-08-26,3.4,,
367,1942-08-27,4.0,,
368,1942-08-28,2.9,,
369,1942-08-29,8.2,,
370,1942-08-30,1.1,,
371,1942-08-31,9.2,,
372,1942-09-01,0.6,,
373,1942-09-02,6.5,,
374,1942-09-03,0.6,,
375,1942-09-04,2.7,,
376,1942-09-05,3.9,,
377,1942-09-06,9.8,,
378,1942-09-07,11.1,,
379,1942-09-08,7.9,,
380,1942-09-09,3.9,,
381,1942-09-10,3.9,,
382,1942-09-11,4.0,,
383,1942-09-12,8.0,,
384,1942-09-13,13.4,,
385,1942-09-14,7.8,,
386,1942-09-15,4.4,,
387,1942-09-16,10.8,,
388,1942-09-17,7.6,,
389,1942-09-18,2.9,,
390,1942-09-19,9.8,,
391,1942-09-20,11.9,,
392,1942-09-21,14.3,,
393,1942-09-22,18.5,,
394,1942-09-23,17.1,,
395,1942-09-24,8.6,,
396,1942-09-25,4.3,,
397,1942-09-26,6.2,,
398,1942-09-27,7.8,,
399,1942-09-28,6.9,,
400,1942-09-29,7.3,,
401,1942-09-30,11.0,,
402,1942-10-01,10.3,,
403,1942-10-02,12.1,,
404,1942-10-03,11.4,,
405,1942-10-04,12.2,,
406,1942-10-05,14.8,,
407,1942-10-06,3.7,,
408,1942-10-07,6.8,,
409,1942-10-08,10.4,,
410,1942-10-09,10.4,,
411,1942-10-10,16.9,,
412,1942-10-11,14.4,,
413,1942-10-12,10.4,,
414,1942-10-13,12.5,,
415,1942-10-14,11.5,,
416,1942-10-15,14.8,,
417,1942-10-16,13.9,,
418,1942-10-17,17.1,,
419,1942-10-18,18.1,,
420,1942-10-19,15.4,,
421,1942-10-20,14.0,,
422,1942-10-21,15.0,,
423,1942-10-22,10.1,,
424,1942-10-23,4.1,,
425,1942-10-24,7.8,,
426,1942-10-25,13.5,,
427,1942-10-26,10.6,,
428,1942-10-27,13.7,,
429,1942-10-28,9.6,,
430,1942-10-29,9.2,,
431,1942-10-30,12.9,,
432,1942-10-31,10.6,,
433,1942-11-01,10.3,,
434,1942-11-02,17.2,,
435,1942-11-03,16.2,,
436,1942-11-04,14.3,,
437,1942-11-05,13.9,,
438,1942-11-06,18.1,,
439,1942-11-07,18.1,,
440,1942-11-08,13.1,,
441,1942-11-09,9.8,,
442,1942-11-10,11.1,,
443,1942-11-11,11.5,,
444,1942-11-12,16.0,,
445,1942-11-13,18.5,,
446,1942-11-14,18.5,,
447,1942-11-15,17.1,,
448,1942-11-16,17.0,,
449,1942-11-17,14.5,,
450,1942-11-18,12.0,,
451,1942-11-19,16.0,,
452,1942-11-20,12.2,,
453,1942-11-21,15.7,,
454,1942-11-22,18.1,,
455,1942-11-23,17.9,,
456,1942-11-24,10.0,,
457,1942-11-25,11.1,,
458,1942-11-26,10.4,,
459,1942-11-27,9.7,,
460,1942-11-28,14.5,,
461,1942-11-29,11.5,,
462,1942-11-30,16.4,,
463,1942-12-01,18.0,,
464,1942-12-02,16.1,,
465,1942-12-03,14.9,,
466,1942-12-04,11.5,,
467,1942-12-05,13.8,,
468,1942-12-06,14.9,,
469,1942-12-07,15.9,,
470,1942-12-08,14.7,,
471,1942-12-09,16.5,,
472,1942-12-10,15.0,,
473,1942-12-11,15.0,,
474,1942-12-12,15.1,,
475,1942-12-13,16.1,,
476,1942-12-14,16.8,,
477,1942-12-15,11.8,,
478,1942-12-16,12.3,,
479,1942-12-17,13.5,,
480,1942-12-18,12.9,,
481,1942-12-19,13.5,,
482,1942-12-20,18.2,,
483,1942-12-21,18.0,,
484,1942-12-22,19.3,,
485,1942-12-23,20.8,,
486,1942-12-24,20.6,,
487,1942-12-25,19.9,,
488,1942-12-26,22.6,,
489,1942-12-27,20.6,,
490,1942-12-28,23.2,,
491,1942-12-29,23.3,,
492,1942-12-30,19.9,,
493,1942-12-31,19.0,,
494,1943-01-01,22.0,,
495,1943-01-02,18.0,,
496,1943-01-03,17.6,,
497,1943-01-04,18.0,,
498,1943-01-05,16.0,,
499,1943-01-06,15.8,,
500,1943-01-07,15.8,,
501,1943-01-08,15.0,,
502,1943-01-09,17.2,,
503,1943-01-10,20.7,,
504,1943-01-11,21.8,,
505,1943-01-12,23.5,,
506,1943-01-13,23.1,,
507,1943-01-14,21.4,,
508,1943-01-15,19.9,,
509,1943-01-16,13.3,,
510,1943-01-17,15.8,,
511,1943-01-18,10.2,,
512,1943-01-19,15.7,,
513,1943-01-20,19.9,,
514,1943-01-21,15.4,,
515,1943-01-22,14.6,,
516,1943-01-23,16.8,,
517,1943-01-24,13.5,,
518,1943-01-25,18.0,,
519,1943-01-26,15.2,,
520,1943-01-27,16.3,,
521,1943-01-28,16.3,,
522,1943-01-29,19.8,,
523,1943-01-30,21.2,,
524,1943-01-31,20.8,,
525,1943-02-01,15.4,,
526,1943-02-02,16.1,,
527,1943-02-03,20.9,,
528,1943-02-04,20.3,,
529,1943-02-05,21.6,,
530,1943-02-06,20.3,,
531,1943-02-07,23.1,,
532,1943-02-08,19.9,,
533,1943-02-09,19.0,,
534,1943-02-10,14.8,,
535,1943-02-11,14.3,,
536,1943-02-12,20.6,,
537,1943-02-13,23.1,,
538,1943-02-14,17.8,,
539,1943-02-15,15.1,,
540,1943-02-16,21.4,,
541,1943-02-17,19.0,,
542,1943-02-18,17.9,,
543,1943-02-19,21.3,,
544,1943-02-20,15.4,,
545,1943-02-21,16.4,,
546,1943-02-22,17.3,,
547,1943-02-23,18.7,,
548,1943-02-24,13.7,,
549,1943-02-25,13.2,,
550,1943-02-26,13.3,,
551,1943-02-27,14.3,,
552,1943-02-28,15.1,,
553,1943-03-01,17.7,,
554,1943-03-02,20.7,,
555,1943-03-03,18.2,,
556,1943-03-04,15.9,,
557,1943-03-05,15.0,,
558,1943-03-06,16.4,,
559,1943-03-07,19.5,,
560,1943-03-08,16.1,,
561,1943-03-09,12.3,,
562,1943-03-10,12.3,,
563,1943-03-11,12.3,,
564,1943-03-12,12.3,,
565,1943-03-13,12.8,,
566,1943-03-14,13.0,,
567,1943-03-15,15.5,,
568,1943-03-16,14.5,,
569,1943-03-17,13.4,,
570,1943-03-18,17.5,,
571,1943-03-19,17.7,,
572,1943-03-20,11.8,,
573,1943-03-21,11.3,,
574,1943-03-22,12.7,,
575,1943-03-23,12.9,,
576,1943-03-24,15.5,,
577,1943-03-25,21.0,,
578,1943-03-26,20.1,,
579,1943-03-27,15.6,,
580,1943-03-28,18.3,,
581,1943-03-29,15.8,,
582,1943-03-30,17.7,,
583,1943-03-31,15.8,,
584,1943-04-01,13.7,,
585,1943-04-02,12.9,,
586,1943-04-03,12.0,,
587,1943-04-04,12.1,,
588,1943-04-05,13.2,,
589,1943-04-06,14.6,,
590,1943-04-07,14.0,,
591,1943-04-08,14.1,,
592,1943-04-09,8.7,,
593,1943-04-10,8.1,,
594,1943-04-11,11.3,,
595,1943-04-12,16.7,,
596,1943-04-13,18.0,,
597,1943-04-14,14.1,,
598,1943-04-15,11.2,,
599,1943-04-16,8.7,,
600,1943-04-17,5.5,,
601,1943-04-18,8.7,,
602,1943-04-19,8.7,,
603,1943-04-20,5.6,,
604,1943-04-21,13.9,,
605,1943-04-22,12.1,,
606,1943-04-23,14.3,,
607,1943-04-24,7.8,,
608,1943-04-25,8.9,,
609,1943-04-26,11.2,,
610,1943-04-27,10.4,,
611,1943-04-28,11.3,,
612,1943-04-29,7.9,,
613,1943-04-30,8.1,,
614,1943-05-01,10.0,,
615,1943-05-02,13.7,,
616,1943-05-03,8.8,,
617,1943-05-04,7.8,,
618,1943-05-05,9.2,,
619,1943-05-06,4.6,,
620,1943-05-07,2.7,,
621,1943-05-08,2.9,,
622,1943-05-09,5.4,,
623,1943-05-10,9.1,,
624,1943-05-11,10.0,,
625,1943-05-12,11.6,,
626,1943-05-13,9.6,,
627,1943-05-14,12.8,,
628,1943-05-15,15.1,,
629,1943-05-16,14.9,,
630,1943-05-17,1.9,,
631,1943-05-18,8.6,,
632,1943-05-19,14.1,,
633,1943-05-20,5.7,,
634,1943-05-21,12.0,,
635,1943-05-22,6.5,,
636,1943-05-23,2.9,,
637,1943-05-24,5.4,,
638,1943-05-25,8.9,,
639,1943-05-26,9.5,,
640,1943-05-27,6.7,,
641,1943-05-28,9.2,,
642,1943-05-29,7.7,,
643,1943-05-30,4.1,,
644,1943-05-31,6.3,,
645,1943-06-01,15.0,,
646,1943-06-02,6.6,,
647,1943-06-03,-1.0,,
648,1943-06-04,-1.0,,
649,1943-06-05,0.4,,
650,1943-06-06,10.5,,
651,1943-06-07,9.0,,
652,1943-06-08,5.1,,
653,1943-06-09,2.1,,
654,1943-06-10,1.7,,
655,1943-06-11,3.0,,
656,1943-06-12,8.2,,
657,1943-06-13,4.6,,
658,1943-06-14,9.2,,
659,1943-06-15,0.4,,
660,1943-06-16,0.4,,
661,1943-06-17,-2.0,,
662,1943-06-18,-2.1,,
663,1943-06-19,1.9,,
664,1943-06-20,6.5,,
665,1943-06-21,8.1,,
666,1943-06-22,2.0,,
667,1943-06-23,-5.0,,
668,1943-06-24,-5.0,,
669,1943-06-25,-5.0,,
670,1943-06-26,-4.1,,
671,1943-06-27,3.0,,
672,1943-06-28,-0.1,,
673,1943-06-29,-2.3,,
674,1943-06-30,-1.0,,
675,1943-07-01,1.8,,
676,1943-07-02,-2.8,,
677,1943-07-03,-0.4,,
678,1943-07-04,4.0,,
679,1943-07-05,9.0,,
680,1943-07-06,0.0,,
681,1943-07-07,1.5,,
682,1943-07-08,0.0,,
683,1943-07-09,0.6,,
684,1943-07-10,0.9,,
685,1943-07-11,-1.0,,
686,1943-07-12,-2.5,,
687,1943-07-13,2.4,,
688,1943-07-14,10.7,,
689,1943-07-15,9.5,,
690,1943-07-16,-2.5,,
691,1943-07-17,-2.4,,
692,1943-07-18,-4.8,,
693,1943-07-19,-0.6,,
694,1943-07-20,11.3,,
695,1943-07-21,-3.0,,
696,1943-07-22,-3.3,,
697,1943-07-23,0.2,,
698,1943-07-24,-4.1,,
699,1943-07-25,1.9,,
700,1943-07-26,0.8,,
701,1943-07-27,-5.2,,
702,1943-07-28,0.0,,
703,1943-07-29,4.7,,
704,1943-07-30,0.8,,
705,1943-07-31,7.1,,
706,1943-08-01,14.7,,
707,1943-08-02,3.7,,
708,1943-08-03,2.8,,
709,1943-08-04,4.0,,
710,1943-08-05,7.4,,
711,1943-08-06,-3.2,,
712,1943-08-07,6.8,,
713,1943-08-08,3.7,,
714,1943-08-09,2.1,,
715,1943-08-10,-0.4,,
716,1943-08-11,7.4,,
717,1943-08-12,7.8,,
718,1943-08-13,4.5,,
719,1943-08-14,1.0,,
720,1943-08-15,1.0,,
721,1943-08-16,5.9,,
722,1943-08-17,6.5,,
723,1943-08-18,11.4,,
724,1943-08-19,12.0,,
725,1943-08-20,3.7,,
726,1943-08-21,1.4,,
727,1943-08-22,3.1,,
728,1943-08-23,6.2,,
729,1943-08-24,7.1,,
730,1943-08-25,2.1,,
731,1943-08-26,3.1,,
732,1943-08-27,4.0,,
733,1943-08-28,2.9,,
734,1943-08-29,1.1,,
735,1943-08-30,0.6,,
736,1943-08-31,13.2,,
737,1943-09-01,7.6,,
738,1943-09-02,5.8,,
739,1943-09-03,6.5,,
740,1943-09-04,6.5,,
741,1943-09-05,11.3,,
742,1943-09-06,11.3,,
743,1943-09-07,9.8,,
744,1943-09-08,6.7,,
745,1943-09-09,8.6,,
746,1943-09-10,8.0,,
747,1943-09-11,6.6,,
748,1943-09-12,8.7,,
749,1943-09-13,6.7,,
750,1943-09-14,5.8,,
751,1943-09-15,9.7,,
752,1943-09-16,6.1,,
753,1943-09-17,10.4,,
754,1943-09-18,9.1,,
755,1943-09-19,6.3,,
756,1943-09-20,3.6,,
757,1943-09-21,9.5,,
758,1943-09-22,11.1,,
759,1943-09-23,15.5,,
760,1943-09-24,5.8,,
761,1943-09-25,6.5,,
762,1943-09-26,14.8,,
763,1943-09-27,13.4,,
764,1943-09-28,8.2,,
765,1943-09-29,8.2,,
766,1943-09-30,8.2,,
767,1943-10-01,8.2,,
768,1943-10-02,10.1,,
769,1943-10-03,10.3,,
770,1943-10-04,13.7,,
771,1943-10-05,11.0,,
772,1943-10-06,6.2,,
773,1943-10-07,10.6,,
774,1943-10-08,9.6,,
775,1943-10-09,12.5,,
776,1943-10-10,15.1,,
777,1943-10-11,13.9,,
778,1943-10-12,15.1,,
779,1943-10-13,16.5,,
780,1943-10-14,15.0,,
781,1943-10-15,15.1,,
782,1943-10-16,15.0,,
783,1943-10-17,16.3,,
784,1943-10-18,14.9,,
785,1943-10-19,16.9,,
786,1943-10-20,14.8,,
787,1943-10-21,15.0,,
788,1943-10-22,15.0,,
789,1943-10-23,15.4,,
790,1943-10-24,14.4,,
791,1943-10-25,12.1,,
792,1943-10-26,13.3,,
793,1943-10-27,11.0,,
794,1943-10-28,8.4,,
795,1943-10-29,12.3,,
796,1943-10-30,10.1,,
797,1943-10-31,11.9,,
798,1943-11-01,13.2,,
799,1943-11-02,17.1,,
800,1943-11-03,16.5,,
801,1943-11-04,19.0,,
802,1943-11-05,19.5,,
803,1943-11-06,18.5,,
804,1943-11-07,18.5,,
805,1943-11-08,10.9,,
806,1943-11-09,8.9,,
807,1943-11-10,9.0,,
808,1943-11-11,11.5,,
809,1943-11-12,11.6,,
810,1943-11-13,12.9,,
811,1943-11-14,13.9,,
812,1943-11-15,16.4,,
813,1943-11-16,17.1,,
814,1943-11-17,16.0,,
815,1943-11-18,18.5,,
816,1943-11-19,19.5,,
817,1943-11-20,13.2,,
818,1943-11-21,16.2,,
819,1943-11-22,12.8,,
820,1943-11-23,13.1,,
821,1943-11-24,11.2,,
822,1943-11-25,13.1,,
823,1943-11-26,13.1,,
824,1943-11-27,15.4,,
825,1943-11-28,16.9,,
826,1943-11-29,13.9,,
827,1943-11-30,18.9,,
828,1943-12-01,18.9,,
829,1943-12-02,18.9,,
830,1943-12-03,15.9,,
831,1943-12-04,15.0,,
832,1943-12-05,16.5,,
833,1943-12-06,15.6,,
834,1943-12-07,20.2,,
835,1943-12-08,16.1,,
836,1943-12-09,13.2,,
837,1943-12-10,17.8,,
838,1943-12-11,17.7,,
839,1943-12-12,15.0,,
840,1943-12-13,19.1,,
841,1943-12-14,16.8,,
842,1943-12-15,21.5,,
843,1943-12-16,19.0,,
844,1943-12-17,19.1,,
845,1943-12-18,20.8,,
846,1943-12-19,17.9,,
847,1943-12-20,15.8,,
848,1943-12-21,15.1,,
849,1943-12-22,15.4,,
850,1943-12-23,16.1,,
851,1943-12-24,21.9,,
852,1943-12-25,21.2,,
853,1943-12-26,20.2,,
854,1943-12-27,18.6,,
855,1943-12-28,16.8,,
856,1943-12-29,14.1,,
857,1943-12-30,15.1,,
858,1943-12-31,18.0,,
859,1944-01-01,16.3,,
860,1944-01-02,20.6,,
861,1944-01-03,20.8,,
862,1944-01-04,20.8,,
863,1944-01-05,21.5,,
864,1944-01-06,16.7,,
865,1944-01-07,22.7,,
866,1944-01-08,20.8,,
867,1944-01-09,20.0,,
868,1944-01-10,21.6,,
869,1944-01-11,19.4,,
870,1944-01-12,19.5,,
871,1944-01-13,20.8,,
872,1944-01-14,19.3,,
873,1944-01-15,18.0,,
874,1944-01-16,19.1,,
875,1944-01-17,19.5,,
876,1944-01-18,16.5,,
877,1944-01-19,20.8,,
878,1944-01-20,19.8,,
879,1944-01-21,14.1,,
880,1944-01-22,12.7,,
881,1944-01-23,14.1,,
882,1944-01-24,17.6,,
883,1944-01-25,21.4,,
884,1944-01-26,20.8,,
885,1944-01-27,17.8,,
886,1944-01-28,18.5,,
887,1944-01-29,18.3,,
888,1944-01-30,16.2,,
889,1944-01-31,16.2,,
890,1944-02-01,18.3,,
891,1944-02-02,18.0,,
892,1944-02-03,15.7,,
893,1944-02-04,14.9,,
894,1944-02-05,13.0,,
895,1944-02-06,14.9,,
896,1944-02-07,19.3,,
897,1944-02-08,22.7,,
898,1944-02-09,20.6,,
899,1944-02-10,21.3,,
900,1944-02-11,17.4,,
901,1944-02-12,15.7,,
902,1944-02-13,17.3,,
903,1944-02-14,13.1,,
904,1944-02-15,14.7,,
905,1944-02-16,19.3,,
906,1944-02-17,17.2,,
907,1944-02-18,15.1,,
908,1944-02-19,15.7,,
909,1944-02-20,14.9,,
910,1944-02-21,14.4,,
911,1944-02-22,14.3,,
912,1944-02-23,17.8,,
913,1944-02-24,16.2,,
914,1944-02-25,20.0,,
915,1944-02-26,18.7,,
916,1944-02-27,14.8,,
917,1944-02-28,14.3,,
918,1944-02-29,15.7,,
919,1944-03-01,21.8,,
920,1944-03-02,18.3,,
921,1944-03-03,15.6,,
922,1944-03-04,13.0,,
923,1944-03-05,12.8,,
924,1944-03-06,12.5,,
925,1944-03-07,18.3,,
926,1944-03-08,18.8,,
927,1944-03-09,15.5,,
