,date,minimum temperature (degC)
264,1975-11-20,11.4
265,1975-11-21,13.6
266,1975-11-22,17.9
267,1975-11-23,23.1
268,1975-11-24,19.6
269,1975-11-25,17.0
270,1975-11-26,17.0
271,1975-11-27,20.5
272,1975-11-28,17.0
273,1975-11-29,14.8
274,1975-11-30,16.6
275,1975-12-01,12.4
276,1975-12-02,14.4
277,1975-12-03,13.9
278,1975-12-04,16.4
279,1975-12-05,19.6
280,1975-12-06,15.7
281,1975-12-07,17.7
282,1975-12-08,18.9
283,1975-12-09,17.1
284,1975-12-10,18.6
285,1975-12-11,19.3
286,1975-12-12,16.8
287,1975-12-13,17.1
288,1975-12-14,13.4
289,1975-12-15,17.1
290,1975-12-16,19.1
291,1975-12-17,20.2
292,1975-12-18,20.1
293,1975-12-19,22.7
294,1975-12-20,18.0
295,1975-12-21,15.4
296,1975-12-22,18.0
297,1975-12-23,19.2
298,1975-12-24,21.0
299,1975-12-25,19.5
300,1975-12-26,15.7
301,1975-12-27,16.8
302,1975-12-28,17.7
303,1975-12-29,18.0
304,1975-12-30,19.0
305,1975-12-31,20.6
306,1976-01-01,17.9
307,1976-01-02,16.4
308,1976-01-03,16.6
309,1976-01-04,16.2
310,1976-01-05,15.4
311,1976-01-06,15.2
312,1976-01-07,16.5
313,1976-01-08,17.7
314,1976-01-09,21.2
315,1976-01-10,21.5
316,1976-01-11,17.7
317,1976-01-12,15.2
318,1976-01-13,18.1
319,1976-01-14,21.8
320,1976-01-15,21.5
321,1976-01-16,23.4
322,1976-01-17,20.8
323,1976-01-18,20.5
324,1976-01-19,19.7
325,1976-01-20,22.0
326,1976-01-21,23.5
327,1976-01-22,18.0
328,1976-01-23,22.7
329,1976-01-24,23.1
330,1976-01-25,21.2
331,1976-01-26,16.5
332,1976-01-27,11.3
333,1976-01-28,15.4
334,1976-01-29,16.4
335,1976-01-30,16.0
336,1976-01-31,16.8
337,1976-02-01,17.8
338,1976-02-02,20.3
339,1976-02-03,19.1
340,1976-02-04,15.5
341,1976-02-05,16.9
342,1976-02-06,17.2
343,1976-02-07,17.9
344,1976-02-08,15.8
345,1976-02-09,15.8
346,1976-02-10,14.8
347,1976-02-11,13.1
348,1976-02-12,17.7
349,1976-02-13,20.3
350,1976-02-14,21.4
351,1976-02-15,19.6
352,1976-02-16,17.4
353,1976-02-17,16.4
354,1976-02-18,15.0
355,1976-02-19,15.2
356,1976-02-20,16.8
357,1976-02-21,18.8
358,1976-02-22,19.6
359,1976-02-23,19.6
360,1976-02-24,21.2
361,1976-02-25,20.1
362,1976-02-26,21.4
363,1976-02-27,20.3
364,1976-02-28,21.4
365,1976-02-29,19.6
366,1976-03-01,21.2
367,1976-03-02,21.6
368,1976-03-03,21.3
369,1976-03-04,17.1
370,1976-03-05,19.9
371,1976-03-06,20.2
372,1976-03-07,20.4
373,1976-03-08,21.2
374,1976-03-09,20.1
375,1976-03-10,19.1
376,1976-03-11,16.7
377,1976-03-12,20.2
378,1976-03-13,20.4
379,1976-03-14,20.4
380,1976-03-15,20.4
381,1976-03-16,17.5
382,1976-03-17,18.3
383,1976-03-18,21.3
384,1976-03-19,21.1
385,1976-03-20,21.7
386,1976-03-21,22.0
387,1976-03-22,19.1
388,1976-03-23,17.5
389,1976-03-24,18.3
390,1976-03-25,19.9
391,1976-03-26,18.6
392,1976-03-27,13.2
393,1976-03-28,15.4
394,1976-03-29,13.5
395,1976-03-30,14.4
396,1976-03-31,17.0
397,1976-04-01,16.9
398,1976-04-02,14.7
399,1976-04-03,18.2
400,1976-04-04,13.7
401,1976-04-05,14.1
402,1976-04-06,16.4
403,1976-04-07,12.3
404,1976-04-08,8.9
405,1976-04-09,11.6
406,1976-04-10,11.7
407,1976-04-11,13.2
408,1976-04-12,13.4
409,1976-04-13,16.9
410,1976-04-14,17.3
411,1976-04-15,17.2
412,1976-04-16,16.6
413,1976-04-17,17.0
414,1976-04-18,11.6
415,1976-04-19,11.1
416,1976-04-20,13.4
417,1976-04-21,8.7
418,1976-04-22,7.7
419,1976-04-23,7.7
420,1976-04-24,10.8
421,1976-04-25,8.9
422,1976-04-26,11.4
423,1976-04-27,13.4
424,1976-04-28,16.4
425,1976-04-29,13.5
426,1976-04-30,7.1
427,1976-05-01,8.0
428,1976-05-02,8.9
429,1976-05-03,10.7
430,1976-05-04,14.9
431,1976-05-05,9.2
432,1976-05-06,15.1
433,1976-05-07,12.5
434,1976-05-08,7.2
435,1976-05-09,13.3
436,1976-05-10,8.4
437,1976-05-11,13.5
438,1976-05-12,8.6
439,1976-05-13,13.3
440,1976-05-14,12.3
441,1976-05-15,9.6
442,1976-05-16,8.2
443,1976-05-17,8.9
444,1976-05-18,9.6
445,1976-05-19,12.3
446,1976-05-20,13.1
447,1976-05-21,12.6
448,1976-05-22,14.9
449,1976-05-23,17.0
450,1976-05-24,15.1
451,1976-05-25,6.7
452,1976-05-26,8.9
453,1976-05-27,8.2
454,1976-05-28,9.6
455,1976-05-29,8.0
456,1976-05-30,8.6
457,1976-05-31,8.4
458,1976-06-01,6.6
459,1976-06-02,12.2
460,1976-06-03,6.1
461,1976-06-04,4.3
462,1976-06-05,2.9
463,1976-06-06,4.6
464,1976-06-07,5.3
465,1976-06-08,2.5
466,1976-06-09,1.9
467,1976-06-10,1.9
468,1976-06-11,6.3
469,1976-06-12,3.5
470,1976-06-13,9.2
471,1976-06-14,9.9
472,1976-06-15,7.5
473,1976-06-16,4.5
474,1976-06-17,2.2
475,1976-06-18,3.2
476,1976-06-19,9.9
477,1976-06-20,11.5
478,1976-06-21,6.0
479,1976-06-22,7.1
480,1976-06-23,11.9
481,1976-06-24,5.1
482,1976-06-25,5.7
483,1976-06-26,12.7
484,1976-06-27,9.0
485,1976-06-28,12.7
486,1976-06-29,5.4
487,1976-06-30,1.7
488,1976-07-01,3.8
489,1976-07-02,-0.2
490,1976-07-03,3.8
491,1976-07-04,0.7
492,1976-07-05,1.9
493,1976-07-06,-2.3
494,1976-07-07,-1.0
495,1976-07-08,-0.4
496,1976-07-09,2.7
497,1976-07-10,3.4
498,1976-07-11,8.2
499,1976-07-12,7.3
500,1976-07-13,10.5
501,1976-07-14,10.5
502,1976-07-15,9.7
503,1976-07-16,3.2
504,1976-07-17,4.1
505,1976-07-18,1.8
506,1976-07-19,3.4
507,1976-07-20,5.9
508,1976-07-21,3.4
509,1976-07-22,7.9
510,1976-07-23,7.5
511,1976-07-24,7.9
512,1976-07-25,5.9
513,1976-07-26,12.8
514,1976-07-27,12.2
515,1976-07-28,9.9
516,1976-07-29,11.0
517,1976-07-30,12.2
518,1976-07-31,2.5
519,1976-08-01,0.2
520,1976-08-02,4.9
521,1976-08-03,-0.8
522,1976-08-04,0.1
523,1976-08-05,-0.5
524,1976-08-06,0.1
525,1976-08-07,1.0
526,1976-08-08,4.5
527,1976-08-09,7.2
528,1976-08-10,5.3
529,1976-08-11,6.4
530,1976-08-12,6.7
531,1976-08-13,0.4
532,1976-08-14,4.6
533,1976-08-15,-1.4
534,1976-08-16,-1.2
535,1976-08-17,1.2
536,1976-08-18,1.1
537,1976-08-19,5.0
538,1976-08-20,2.7
539,1976-08-21,2.9
540,1976-08-22,3.1
541,1976-08-23,4.5
542,1976-08-24,8.0
543,1976-08-25,3.4
544,1976-08-26,3.8
545,1976-08-27,8.9
546,1976-08-28,5.1
547,1976-08-29,6.4
548,1976-08-30,5.5
549,1976-08-31,4.4
550,1976-09-01,6.9
551,1976-09-02,13.0
552,1976-09-03,5.7
553,1976-09-04,3.7
554,1976-09-05,3.1
555,1976-09-06,5.8
556,1976-09-07,3.9
557,1976-09-08,3.9
558,1976-09-09,4.1
559,1976-09-10,7.5
560,1976-09-11,11.1
561,1976-09-12,9.3
562,1976-09-13,2.0
563,1976-09-14,2.8
564,1976-09-15,8.6
565,1976-09-16,9.3
566,1976-09-17,9.5
567,1976-09-18,11.3
568,1976-09-19,8.7
569,1976-09-20,6.5
570,1976-09-21,7.4
571,1976-09-22,13.8
572,1976-09-23,13.0
573,1976-09-24,7.1
574,1976-09-25,12.8
575,1976-09-26,10.4
576,1976-09-27,12.3
577,1976-09-28,9.4
578,1976-09-29,6.0
579,1976-09-30,6.9
580,1976-10-01,6.6
581,1976-10-02,9.5
582,1976-10-03,10.9
583,1976-10-04,9.5
584,1976-10-05,11.7
585,1976-10-06,13.5
586,1976-10-07,13.2
587,1976-10-08,11.7
588,1976-10-09,5.2
589,1976-10-10,5.3
590,1976-10-11,3.7
591,1976-10-12,11.7
592,1976-10-13,13.4
593,1976-10-14,13.4
594,1976-10-15,12.3
595,1976-10-16,6.6
596,1976-10-17,4.3
597,1976-10-18,10.3
598,1976-10-19,6.7
599,1976-10-20,5.3
600,1976-10-21,9.8
601,1976-10-22,16.0
602,1976-10-23,15.0
603,1976-10-24,17.4
604,1976-10-25,10.3
605,1976-10-26,17.6
606,1976-10-27,14.7
607,1976-10-28,13.7
608,1976-10-29,11.7
609,1976-10-30,12.9
610,1976-10-31,17.6
611,1976-11-01,15.3
612,1976-11-02,18.1
613,1976-11-03,18.6
614,1976-11-04,19.3
615,1976-11-05,10.0
616,1976-11-06,14.1
617,1976-11-07,16.9
618,1976-11-08,15.1
619,1976-11-09,15.3
620,1976-11-10,16.8
621,1976-11-11,18.4
622,1976-11-12,20.0
623,1976-11-13,18.6
624,1976-11-14,18.5
625,1976-11-15,20.8
626,1976-11-16,21.0
627,1976-11-17,12.5
628,1976-11-18,11.7
629,1976-11-19,8.2
630,1976-11-20,16.6
631,1976-11-21,15.9
632,1976-11-22,15.4
633,1976-11-23,11.4
634,1976-11-24,10.6
635,1976-11-25,16.8
636,1976-11-26,19.3
637,1976-11-27,20.6
638,1976-11-28,18.5
639,1976-11-29,17.9
640,1976-11-30,19.0
641,1976-12-01,17.8
642,1976-12-02,15.4
643,1976-12-03,18.6
644,1976-12-04,20.4
645,1976-12-05,18.9
646,1976-12-06,16.4
647,1976-12-07,15.7
648,1976-12-08,16.7
649,1976-12-09,20.4
650,1976-12-10,20.6
651,1976-12-11,24.2
652,1976-12-12,18.6
653,1976-12-13,20.6
654,1976-12-14,15.4
655,1976-12-15,21.9
656,1976-12-16,19.6
657,1976-12-17,17.8
658,1976-12-18,16.4
659,1976-12-19,12.4
660,1976-12-20,11.2
661,1976-12-21,17.2
662,1976-12-22,19.3
663,1976-12-23,18.3
664,1976-12-24,17.2
665,1976-12-25,18.1
666,1976-12-26,21.4
667,1976-12-27,22.1
668,1976-12-28,18.6
669,1976-12-29,15.4
670,1976-12-30,21.0
671,1976-12-31,22.1
672,1977-01-01,19.4
673,1977-01-02,21.2
674,1977-01-03,22.4
675,1977-01-04,17.7
676,1977-01-05,16.0
677,1977-01-06,15.2
678,1977-01-07,13.7
679,1977-01-08,13.3
680,1977-01-09,12.3
681,1977-01-10,16.9
682,1977-01-11,17.0
683,1977-01-12,21.4
684,1977-01-13,19.1
685,1977-01-14,18.1
686,1977-01-15,19.1
687,1977-01-16,23.1
688,1977-01-17,22.5
689,1977-01-18,21.5
690,1977-01-19,20.8
691,1977-01-20,11.9
692,1977-01-21,14.7
693,1977-01-22,20.8
694,1977-01-23,20.8
695,1977-01-24,21.1
696,1977-01-25,20.8
697,1977-01-26,15.2
698,1977-01-27,14.5
699,1977-01-28,16.5
700,1977-01-29,15.9
701,1977-01-30,14.9
702,1977-01-31,18.2
703,1977-02-01,21.1
704,1977-02-02,21.0
705,1977-02-03,22.7
706,1977-02-04,19.8
707,1977-02-05,19.1
708,1977-02-06,18.3
709,1977-02-07,21.1
710,1977-02-08,18.5
711,1977-02-09,18.0
712,1977-02-10,16.4
713,1977-02-11,16.9
714,1977-02-12,15.5
715,1977-02-13,19.4
716,1977-02-14,17.9
717,1977-02-15,19.2
718,1977-02-16,18.0
719,1977-02-17,17.8
720,1977-02-18,16.2
721,1977-02-19,17.7
722,1977-02-20,17.7
723,1977-02-21,18.0
724,1977-02-22,19.8
725,1977-02-23,21.4
726,1977-02-24,17.7
727,1977-02-25,23.0
728,1977-02-26,23.3
729,1977-02-27,20.4
730,1977-02-28,19.3
731,1977-03-01,20.7
732,1977-03-02,20.1
733,1977-03-03,19.6
734,1977-03-04,17.5
735,1977-03-05,22.8
736,1977-03-06,21.0
737,1977-03-07,19.9
738,1977-03-08,19.7
739,1977-03-09,19.7
740,1977-03-10,20.4
741,1977-03-11,19.1
742,1977-03-12,19.1
743,1977-03-13,20.1
744,1977-03-14,17.3
745,1977-03-15,19.3
746,1977-03-16,15.9
747,1977-03-17,17.5
748,1977-03-18,18.2
749,1977-03-19,15.9
750,1977-03-20,19.7
751,1977-03-21,16.6
752,1977-03-22,15.5
753,1977-03-23,13.9
754,1977-03-24,14.4
755,1977-03-25,13.3
756,1977-03-26,14.1
757,1977-03-27,18.6
758,1977-03-28,17.0
759,1977-03-29,19.3
760,1977-03-30,19.3
761,1977-03-31,20.4
762,1977-04-01,20.0
763,1977-04-02,19.0
764,1977-04-03,19.6
765,1977-04-04,19.0
766,1977-04-05,19.5
767,1977-04-06,20.6
768,1977-04-07,19.3
769,1977-04-08,17.8
770,1977-04-09,9.9
771,1977-04-10,13.5
772,1977-04-11,9.9
773,1977-04-12,12.2
774,1977-04-13,13.8
775,1977-04-14,13.9
776,1977-04-15,12.7
777,1977-04-16,11.8
778,1977-04-17,15.7
779,1977-04-18,12.0
780,1977-04-19,11.8
781,1977-04-20,15.7
782,1977-04-21,13.9
783,1977-04-22,12.2
784,1977-04-23,11.6
785,1977-04-24,10.4
786,1977-04-25,11.4
787,1977-04-26,10.2
788,1977-04-27,10.3
789,1977-04-28,11.7
790,1977-04-29,9.4
791,1977-04-30,11.2
792,1977-05-01,5.8
793,1977-05-02,8.0
794,1977-05-03,11.2
795,1977-05-04,11.3
796,1977-05-05,10.1
797,1977-05-06,14.9
798,1977-05-07,13.5
799,1977-05-08,8.2
800,1977-05-09,10.5
801,1977-05-10,14.9
802,1977-05-11,14.9
803,1977-05-12,8.6
804,1977-05-13,12.7
805,1977-05-14,17.0
806,1977-05-15,18.1
807,1977-05-16,17.4
808,1977-05-17,16.0
809,1977-05-18,15.7
810,1977-05-19,17.8
811,1977-05-20,11.8
812,1977-05-21,8.1
813,1977-05-22,6.8
814,1977-05-23,1.4
815,1977-05-24,2.3
816,1977-05-25,7.8
817,1977-05-26,1.5
818,1977-05-27,7.0
819,1977-05-28,12.5
820,1977-05-29,5.6
821,1977-05-30,6.2
822,1977-05-31,9.0
823,1977-06-01,1.7
824,1977-06-02,1.8
825,1977-06-03,-0.5
826,1977-06-04,1.1
827,1977-06-05,3.2
828,1977-06-06,5.4
829,1977-06-07,4.5
830,1977-06-08,5.7
831,1977-06-09,3.2
832,1977-06-10,4.3
833,1977-06-11,8.1
834,1977-06-12,1.7
835,1977-06-13,-0.1
836,1977-06-14,2.5
837,1977-06-15,5.8
838,1977-06-16,9.0
839,1977-06-17,5.3
840,1977-06-18,5.3
841,1977-06-19,10.9
842,1977-06-20,7.1
843,1977-06-21,5.5
844,1977-06-22,6.3
845,1977-06-23,9.6
846,1977-06-24,13.9
847,1977-06-25,10.2
848,1977-06-26,2.1
849,1977-06-27,-0.5
850,1977-06-28,5.8
851,1977-06-29,4.2
852,1977-06-30,5.4
853,1977-07-01,4.5
854,1977-07-02,-1.8
855,1977-07-03,4.0
856,1977-07-04,3.6
857,1977-07-05,5.9
858,1977-07-06,11.1
859,1977-07-07,11.8
860,1977-07-08,10.9
861,1977-07-09,10.1
862,1977-07-10,7.9
863,1977-07-11,3.5
864,1977-07-12,3.5
865,1977-07-13,0.8
866,1977-07-14,3.7
867,1977-07-15,2.4
868,1977-07-16,-2.5
869,1977-07-17,-0.8
870,1977-07-18,0.0
871,1977-07-19,1.2
872,1977-07-20,1.6
873,1977-07-21,0.5
874,1977-07-22,-0.1
875,1977-07-23,0.5
876,1977-07-24,7.9
877,1977-07-25,-2.8
878,1977-07-26,2.4
879,1977-07-27,0.5
880,1977-07-28,2.9
881,1977-07-29,-2.0
882,1977-07-30,-3.9
883,1977-07-31,-2.6
884,1977-08-01,-1.5
885,1977-08-02,-3.3
886,1977-08-03,-1.2
887,1977-08-04,-0.5
888,1977-08-05,-0.1
889,1977-08-06,2.6
890,1977-08-07,3.4
891,1977-08-08,1.1
892,1977-08-09,3.6
893,1977-08-10,3.4
894,1977-08-11,3.0
895,1977-08-12,10.7
896,1977-08-13,11.7
897,1977-08-14,1.1
898,1977-08-15,-0.4
899,1977-08-16,2.1
900,1977-08-17,5.1
901,1977-08-18,3.6
902,1977-08-19,3.8
903,1977-08-20,3.2
904,1977-08-21,4.4
905,1977-08-22,4.8
906,1977-08-23,4.8
907,1977-08-24,5.0
908,1977-08-25,7.2
909,1977-08-26,4.6
910,1977-08-27,4.2
911,1977-08-28,4.2
912,1977-08-29,8.0
913,1977-08-30,8.6
914,1977-08-31,5.4
915,1977-09-01,7.3
916,1977-09-02,8.4
917,1977-09-03,13.3
918,1977-09-04,8.1
919,1977-09-05,3.8
920,1977-09-06,10.9
921,1977-09-07,13.4
922,1977-09-08,7.5
923,1977-09-09,3.6
924,1977-09-10,3.6
925,1977-09-11,1.2
926,1977-09-12,2.4
927,1977-09-13,11.9
928,1977-09-14,4.5
929,1977-09-15,3.1
930,1977-09-16,2.9
931,1977-09-17,8.6
932,1977-09-18,4.0
933,1977-09-19,4.3
934,1977-09-20,7.4
935,1977-09-21,14.7
936,1977-09-22,8.6
937,1977-09-23,7.4
938,1977-09-24,9.0
939,1977-09-25,15.9
940,1977-09-26,15.0
941,1977-09-27,15.3
942,1977-09-28,9.1
943,1977-09-29,16.2
944,1977-09-30,11.3
945,1977-10-01,13.5
946,1977-10-02,14.0
947,1977-10-03,13.4
948,1977-10-04,14.1
949,1977-10-05,19.7
950,1977-10-06,18.7
951,1977-10-07,14.1
952,1977-10-08,11.2
953,1977-10-09,8.7
954,1977-10-10,9.8
955,1977-10-11,9.5
956,1977-10-12,9.3
957,1977-10-13,10.1
958,1977-10-14,9.7
959,1977-10-15,9.7
960,1977-10-16,12.4
961,1977-10-17,14.7
962,1977-10-18,14.2
963,1977-10-19,15.8
964,1977-10-20,10.3
965,1977-10-21,13.8
966,1977-10-22,10.7
967,1977-10-23,14.9
968,1977-10-24,13.6
969,1977-10-25,14.3
970,1977-10-26,14.0
971,1977-10-27,10.5
972,1977-10-28,10.6
973,1977-10-29,10.3
974,1977-10-30,13.6
975,1977-10-31,16.4
976,1977-11-01,19.9
977,1977-11-02,17.2
978,1977-11-03,22.3
979,1977-11-04,17.4
980,1977-11-05,19.6
981,1977-11-06,20.9
982,1977-11-07,18.6
983,1977-11-08,16.5
984,1977-11-09,17.0
985,1977-11-10,16.7
986,1977-11-11,19.0
987,1977-11-12,16.4
988,1977-11-13,18.3
989,1977-11-14,19.9
990,1977-11-15,19.0
991,1977-11-16,16.6
992,1977-11-17,14.0
993,1977-11-18,17.8
994,1977-11-19,19.9
995,1977-11-20,16.4
996,1977-11-21,21.4
997,1977-11-22,15.2
998,1977-11-23,17.2
999,1977-11-24,16.2
1000,1977-11-25,17.2
1001,1977-11-26,18.6
1002,1977-11-27,13.3
1003,1977-11-28,12.5
1004,1977-11-29,11.9
1005,1977-11-30,16.8
1006,1977-12-01,15.1
1007,1977-12-02,20.4
1008,1977-12-03,19.5
1009,1977-12-04,19.2
1010,1977-12-05,16.8
1011,1977-12-06,15.4
1012,1977-12-07,21.2
1013,1977-12-08,20.0
1014,1977-12-09,19.3
1015,1977-12-10,14.1
1016,1977-12-11,16.2
1017,1977-12-12,19.3
1018,1977-12-13,18.3
1019,1977-12-14,16.8
1020,1977-12-15,17.2
1021,1977-12-16,20.0
1022,1977-12-17,16.8
1023,1977-12-18,23.9
1024,1977-12-19,20.6
1025,1977-12-20,19.8
1026,1977-12-21,17.7
1027,1977-12-22,15.2
1028,1977-12-23,17.2
1029,1977-12-24,17.1
1030,1977-12-25,16.6
1031,1977-12-26,15.4
1032,1977-12-27,19.5
1033,1977-12-28,19.0
1034,1977-12-29,14.5
1035,1977-12-30,14.1
1036,1977-12-31,14.6
1037,1978-01-01,13.0
1038,1978-01-02,16.2
1039,1978-01-03,19.4
1040,1978-01-04,21.8
1041,1978-01-05,21.4
1042,1978-01-06,21.2
1043,1978-01-07,21.8
1044,1978-01-08,22.0
1045,1978-01-09,19.8
1046,1978-01-10,19.8
1047,1978-01-11,20.7
1048,1978-01-12,22.5
1049,1978-01-13,19.7
1050,1978-01-14,20.7
1051,1978-01-15,22.1
1052,1978-01-16,23.1
1053,1978-01-17,21.1
1054,1978-01-18,22.4
1055,1978-01-19,20.7
1056,1978-01-20,22.7
1057,1978-01-21,22.0
1058,1978-01-22,19.3
1059,1978-01-23,20.8
1060,1978-01-24,19.7
1061,1978-01-25,20.7
1062,1978-01-26,21.5
1063,1978-01-27,21.5
1064,1978-01-28,22.2
1065,1978-01-29,22.7
1066,1978-01-30,22.5
