,date,minimum temperature (degC),site number,site name
141,1910-05-24,5.5,,
142,1910-05-25,6.1,,
143,1910-05-26,10.5,,
144,1910-05-27,11.4,,
145,1910-05-28,4.7,,
146,1910-05-29,6.6,,
147,1910-05-30,6.6,,
148,1910-05-31,9.5,,
149,1910-06-01,11.6,,
150,1910-06-02,12.0,,
151,1910-06-03,9.9,,
152,1910-06-04,0.1,,
153,1910-06-05,0.0,,
154,1910-06-06,-1.9,,
155,1910-06-07,0.1,,
156,1910-06-08,2.0,,
157,1910-06-09,6.4,,
158,1910-06-10,4.1,,
159,1910-06-11,5.4,,
160,1910-06-12,10.4,,
161,1910-06-13,9.9,,
162,1910-06-14,6.4,,
163,1910-06-15,8.4,,
164,1910-06-16,10.0,,
165,1910-06-17,6.4,,
166,1910-06-18,6.4,,
167,1910-06-19,7.3,,
168,1910-06-20,6.8,,
169,1910-06-21,10.8,,
170,1910-06-22,10.4,,
171,1910-06-23,14.0,,
172,1910-06-24,12.1,,
173,1910-06-25,11.2,,
174,1910-06-26,1.5,,
175,1910-06-27,0.5,,
176,1910-06-28,6.6,,
177,1910-06-29,11.2,,
178,1910-06-30,10.8,,
179,1910-07-01,4.3,,
180,1910-07-02,9.1,,
181,1910-07-03,11.7,,
182,1910-07-04,11.8,,
183,1910-07-05,13.1,,
184,1910-07-06,12.6,,
185,1910-07-07,3.6,,
186,1910-07-08,3.6,,
187,1910-07-09,0.3,,
188,1910-07-10,5.8,,
189,1910-07-11,9.1,,
190,1910-07-12,3.6,,
191,1910-07-13,3.1,,
192,1910-07-14,12.6,,
193,1910-07-15,12.6,,
194,1910-07-16,8.2,,
195,1910-07-17,4.4,,
196,1910-07-18,-0.1,,
197,1910-07-19,4.0,,
198,1910-07-20,5.4,,
199,1910-07-21,-3.1,,
200,1910-07-22,-1.2,,
201,1910-07-23,5.6,,
202,1910-07-24,0.4,,
203,1910-07-25,0.4,,
204,1910-07-26,-3.1,,
205,1910-07-27,-1.0,,
206,1910-07-28,0.4,,
207,1910-07-29,4.8,,
208,1910-07-30,-1.2,,
209,1910-07-31,-1.2,,
210,1910-08-01,4.6,,
211,1910-08-02,11.7,,
212,1910-08-03,6.3,,
213,1910-08-04,-1.5,,
214,1910-08-05,-1.7,,
215,1910-08-06,-1.6,,
216,1910-08-07,-2.0,,
217,1910-08-08,3.5,,
218,1910-08-09,7.0,,
219,1910-08-10,9.6,,
220,1910-08-11,5.8,,
221,1910-08-12,5.8,,
222,1910-08-13,1.9,,
223,1910-08-14,3.5,,
224,1910-08-15,3.8,,
225,1910-08-16,3.8,,
226,1910-08-17,4.6,,
227,1910-08-18,4.6,,
228,1910-08-19,11.2,,
229,1910-08-20,11.7,,
230,1910-08-21,11.7,,
231,1910-08-22,-2.0,,
232,1910-08-23,4.6,,
233,1910-08-24,3.5,,
234,1910-08-25,8.8,,
235,1910-08-26,4.6,,
236,1910-08-27,-3.2,,
237,1910-08-28,-1.6,,
238,1910-08-29,1.2,,
239,1910-08-30,11.7,,
240,1910-08-31,9.6,,
241,1910-09-01,7.1,,
242,1910-09-02,7.6,,
243,1910-09-03,7.6,,
244,1910-09-04,10.7,,
245,1910-09-05,10.0,,
246,1910-09-06,13.2,,
247,1910-09-07,11.6,,
248,1910-09-08,12.7,,
249,1910-09-09,13.3,,
250,1910-09-10,7.9,,
251,1910-09-11,13.3,,
252,1910-09-12,10.2,,
253,1910-09-13,10.7,,
254,1910-09-14,10.0,,
255,1910-09-15,9.5,,
256,1910-09-16,12.9,,
257,1910-09-17,13.7,,
258,1910-09-18,13.3,,
259,1910-09-19,6.1,,
260,1910-09-20,5.2,,
261,1910-09-21,9.4,,
262,1910-09-22,12.4,,
263,1910-09-23,9.5,,
264,1910-09-24,8.0,,
265,1910-09-25,8.0,,
266,1910-09-26,9.4,,
267,1910-09-27,12.9,,
268,1910-09-28,13.3,,
269,1910-09-29,10.7,,
270,1910-09-30,14.8,,
271,1910-10-01,15.0,,
272,1910-10-02,15.2,,
273,1910-10-03,18.2,,
274,1910-10-04,12.0,,
275,1910-10-05,17.4,,
276,1910-10-06,9.9,,
277,1910-10-07,11.6,,
278,1910-10-08,11.6,,
279,1910-10-09,11.3,,
280,1910-10-10,8.2,,
281,1910-10-11,4.6,,
282,1910-10-12,0.2,,
283,1910-10-13,1.8,,
284,1910-10-14,3.5,,
285,1910-10-15,9.9,,
286,1910-10-16,11.3,,
287,1910-10-17,11.4,,
288,1910-10-18,14.7,,
289,1910-10-19,14.9,,
290,1910-10-20,16.9,,
291,1910-10-21,15.6,,
292,1910-10-22,6.7,,
293,1910-10-23,6.5,,
294,1910-10-24,9.0,,
295,1910-10-25,16.9,,
296,1910-10-26,17.4,,
297,1910-10-27,9.9,,
298,1910-10-28,16.2,,
299,1910-10-29,18.2,,
300,1910-10-30,15.6,,
301,1910-10-31,11.9,,
302,1910-11-01,15.3,,
303,1910-11-02,12.0,,
304,1910-11-03,13.5,,
305,1910-11-04,14.8,,
306,1910-11-05,15.3,,
307,1910-11-06,15.3,,
308,1910-11-07,15.5,,
309,1910-11-08,16.7,,
310,1910-11-09,16.7,,
311,1910-11-10,15.6,,
312,1910-11-11,16.2,,
313,1910-11-12,16.2,,
314,1910-11-13,9.6,,
315,1910-11-14,13.5,,
316,1910-11-15,14.6,,
317,1910-11-16,10.5,,
318,1910-11-17,10.5,,
319,1910-11-18,9.8,,
320,1910-11-19,12.0,,
321,1910-11-20,14.6,,
322,1910-11-21,14.4,,
323,1910-11-22,9.2,,
324,1910-11-23,9.6,,
325,1910-11-24,11.7,,
326,1910-11-25,12.0,,
327,1910-11-26,15.3,,
328,1910-11-27,14.8,,
329,1910-11-28,13.3,,
330,1910-11-29,14.8,,
331,1910-11-30,15.3,,
332,1910-12-01,14.2,,
333,1910-12-02,11.4,,
334,1910-12-03,10.1,,
335,1910-12-04,20.0,,
336,1910-12-05,17.5,,
337,1910-12-06,16.5,,
338,1910-12-07,18.8,,
339,1910-12-08,17.0,,
340,1910-12-09,17.5,,
341,1910-12-10,17.0,,
342,1910-12-11,18.8,,
343,1910-12-12,17.7,,
344,1910-12-13,17.5,,
345,1910-12-14,14.2,,
346,1910-12-15,17.5,,
347,1910-12-16,16.5,,
348,1910-12-17,15.3,,
349,1910-12-18,17.0,,
350,1910-12-19,14.2,,
351,1910-12-20,11.1,,
352,1910-12-21,11.1,,
353,1910-12-22,22.2,,
354,1910-12-23,19.5,,
355,1910-12-24,11.4,,
356,1910-12-25,10.5,,
357,1910-12-26,11.4,,
358,1910-12-27,14.2,,
359,1910-12-28,19.5,,
360,1910-12-29,17.7,,
361,1910-12-30,15.3,,
362,1910-12-31,16.0,,
363,1911-01-01,15.1,,
364,1911-01-02,19.3,,
365,1911-01-03,17.8,,
366,1911-01-04,15.8,,
367,1911-01-05,15.1,,
368,1911-01-06,15.8,,
369,1911-01-07,19.2,,
370,1911-01-08,19.3,,
371,1911-01-09,18.7,,
372,1911-01-10,15.1,,
373,1911-01-11,15.1,,
374,1911-01-12,18.7,,
375,1911-01-13,20.7,,
376,1911-01-14,15.8,,
377,1911-01-15,16.5,,
378,1911-01-16,18.7,,
379,1911-01-17,21.4,,
380,1911-01-18,19.3,,
381,1911-01-19,17.8,,
382,1911-01-20,16.5,,
383,1911-01-21,18.7,,
384,1911-01-22,17.0,,
385,1911-01-23,13.7,,
386,1911-01-24,15.1,,
387,1911-01-25,19.3,,
388,1911-01-26,18.7,,
389,1911-01-27,17.8,,
390,1911-01-28,15.8,,
391,1911-01-29,14.1,,
392,1911-01-30,15.1,,
393,1911-01-31,17.3,,
394,1911-02-01,7.6,,
395,1911-02-02,7.6,,
396,1911-02-03,7.6,,
397,1911-02-04,7.6,,
398,1911-02-05,7.6,,
399,1911-02-06,7.6,,
400,1911-02-07,7.6,,
401,1911-02-08,7.6,,
402,1911-02-09,7.6,,
403,1911-02-10,7.6,,
404,1911-02-11,7.6,,
405,1911-02-12,7.6,,
406,1911-02-13,7.6,,
407,1911-02-14,7.6,,
408,1911-02-15,7.6,,
409,1911-02-16,7.6,,
410,1911-02-17,7.6,,
411,1911-02-18,7.6,,
412,1911-02-19,7.6,,
413,1911-02-20,7.6,,
414,1911-02-21,7.6,,
415,1911-02-22,7.6,,
416,1911-02-23,7.6,,
417,1911-02-24,7.6,,
418,1911-02-25,7.6,,
419,1911-02-26,7.6,,
420,1911-02-27,7.6,,
421,1911-02-28,7.6,,
422,1911-03-01,7.6,,
423,1911-03-02,7.6,,
424,1911-03-03,7.6,,
425,1911-03-04,7.6,,
426,1911-03-05,7.6,,
427,1911-03-06,7.6,,
428,1911-03-07,7.6,,
429,1911-03-08,7.6,,
430,1911-03-09,7.6,,
431,1911-03-10,7.6,,
432,1911-03-11,7.6,,
433,1911-03-12,7.6,,
434,1911-03-13,7.6,,
435,1911-03-14,7.6,,
436,1911-03-15,7.6,,
437,1911-03-16,7.6,,
438,1911-03-17,7.6,,
439,1911-03-18,7.6,,
440,1911-03-19,7.6,,
441,1911-03-20,7.6,,
442,1911-03-21,7.6,,
443,1911-03-22,7.6,,
444,1911-03-23,7.6,,
445,1911-03-24,7.6,,
446,1911-03-25,7.6,,
447,1911-03-26,7.6,,
448,1911-03-27,7.6,,
449,1911-03-28,7.6,,
450,1911-03-29,7.6,,
451,1911-03-30,7.6,,
452,1911-03-31,7.6,,
453,1911-04-01,7.6,,
454,1911-04-02,8.3,,
455,1911-04-03,10.9,,
456,1911-04-04,13.9,,
457,1911-04-05,18.8,,
458,1911-04-06,14.3,,
459,1911-04-07,12.9,,
460,1911-04-08,15.1,,
461,1911-04-09,11.5,,
462,1911-04-10,13.5,,
463,1911-04-11,15.1,,
464,1911-04-12,13.9,,
465,1911-04-13,13.9,,
466,1911-04-14,14.8,,
467,1911-04-15,11.5,,
468,1911-04-16,16.2,,
469,1911-04-17,14.3,,
470,1911-04-18,8.3,,
471,1911-04-19,5.5,,
472,1911-04-20,4.3,,
473,1911-04-21,3.8,,
474,1911-04-22,3.2,,
475,1911-04-23,5.5,,
476,1911-04-24,6.3,,
477,1911-04-25,6.9,,
478,1911-04-26,5.5,,
479,1911-04-27,2.1,,
480,1911-04-28,-0.9,,
481,1911-04-29,-1.4,,
482,1911-04-30,-1.4,,
483,1911-05-01,2.3,,
484,1911-05-02,3.5,,
485,1911-05-03,4.3,,
486,1911-05-04,5.1,,
487,1911-05-05,4.7,,
488,1911-05-06,4.3,,
489,1911-05-07,3.8,,
490,1911-05-08,4.3,,
491,1911-05-09,3.5,,
492,1911-05-10,9.2,,
493,1911-05-11,9.5,,
494,1911-05-12,5.1,,
495,1911-05-13,8.5,,
496,1911-05-14,5.5,,
497,1911-05-15,8.5,,
498,1911-05-16,6.6,,
499,1911-05-17,6.4,,
500,1911-05-18,10.2,,
501,1911-05-19,10.5,,
502,1911-05-20,14.9,,
503,1911-05-21,3.8,,
504,1911-05-22,3.0,,
505,1911-05-23,2.5,,
506,1911-05-24,1.7,,
507,1911-05-25,1.0,,
508,1911-05-26,1.0,,
509,1911-05-27,7.1,,
510,1911-05-28,6.6,,
511,1911-05-29,2.8,,
512,1911-05-30,1.0,,
513,1911-05-31,-1.5,,
514,1911-06-01,-4.0,,
515,1911-06-02,-4.0,,
516,1911-06-03,6.4,,
517,1911-06-04,0.1,,
518,1911-06-05,-1.0,,
519,1911-06-06,-3.5,,
520,1911-06-07,-4.4,,
521,1911-06-08,2.0,,
522,1911-06-09,1.7,,
523,1911-06-10,-4.0,,
524,1911-06-11,-1.0,,
525,1911-06-12,-1.0,,
526,1911-06-13,-3.1,,
527,1911-06-14,-2.2,,
528,1911-06-15,0.4,,
529,1911-06-16,0.1,,
530,1911-06-17,2.0,,
531,1911-06-18,0.9,,
532,1911-06-19,10.8,,
533,1911-06-20,2.0,,
534,1911-06-21,1.7,,
535,1911-06-22,2.0,,
536,1911-06-23,-7.2,,
537,1911-06-24,4.1,,
538,1911-06-25,0.1,,
539,1911-06-26,-5.0,,
540,1911-06-27,-3.1,,
541,1911-06-28,-3.1,,
542,1911-06-29,-3.1,,
543,1911-06-30,0.1,,
544,1911-07-01,-0.5,,
545,1911-07-02,-4.0,,
546,1911-07-03,-3.6,,
547,1911-07-04,-3.5,,
548,1911-07-05,-3.6,,
549,1911-07-06,1.5,,
550,1911-07-07,0.4,,
551,1911-07-08,7.5,,
552,1911-07-09,6.6,,
553,1911-07-10,4.0,,
554,1911-07-11,0.6,,
555,1911-07-12,12.6,,
556,1911-07-13,1.7,,
557,1911-07-14,1.7,,
558,1911-07-15,5.6,,
559,1911-07-16,3.6,,
560,1911-07-17,10.6,,
561,1911-07-18,9.7,,
562,1911-07-19,2.1,,
563,1911-07-20,-1.8,,
564,1911-07-21,-3.5,,
565,1911-07-22,-3.5,,
566,1911-07-23,-3.1,,
567,1911-07-24,0.6,,
568,1911-07-25,0.6,,
569,1911-07-26,-4.5,,
570,1911-07-27,-5.7,,
571,1911-07-28,-4.5,,
572,1911-07-29,-4.0,,
573,1911-07-30,-4.8,,
574,1911-07-31,-3.5,,
575,1911-08-01,-4.1,,
576,1911-08-02,-3.2,,
577,1911-08-03,-2.9,,
578,1911-08-04,-2.9,,
579,1911-08-05,0.3,,
580,1911-08-06,1.9,,
581,1911-08-07,-1.7,,
582,1911-08-08,3.5,,
583,1911-08-09,1.2,,
584,1911-08-10,-1.5,,
585,1911-08-11,1.2,,
586,1911-08-12,1.2,,
587,1911-08-13,3.4,,
588,1911-08-14,2.8,,
589,1911-08-15,-2.9,,
590,1911-08-16,3.4,,
591,1911-08-17,5.8,,
592,1911-08-18,0.3,,
593,1911-08-19,5.8,,
594,1911-08-20,12.1,,
595,1911-08-21,9.6,,
596,1911-08-22,11.2,,
597,1911-08-23,11.2,,
598,1911-08-24,2.8,,
599,1911-08-25,1.2,,
600,1911-08-26,3.8,,
601,1911-08-27,1.2,,
602,1911-08-28,3.8,,
603,1911-08-29,0.3,,
604,1911-08-30,-2.9,,
605,1911-08-31,0.3,,
606,1911-09-01,6.7,,
607,1911-09-02,10.0,,
608,1911-09-03,12.4,,
609,1911-09-04,0.4,,
610,1911-09-05,2.4,,
611,1911-09-06,1.4,,
612,1911-09-07,7.1,,
613,1911-09-08,7.1,,
614,1911-09-09,7.0,,
615,1911-09-10,6.1,,
616,1911-09-11,7.2,,
617,1911-09-12,3.0,,
618,1911-09-13,6.1,,
619,1911-09-14,10.0,,
620,1911-09-15,8.7,,
621,1911-09-16,7.1,,
622,1911-09-17,7.1,,
623,1911-09-18,-1.3,,
624,1911-09-19,8.0,,
625,1911-09-20,12.1,,
626,1911-09-21,10.7,,
627,1911-09-22,13.3,,
628,1911-09-23,12.9,,
629,1911-09-24,8.0,,
630,1911-09-25,8.7,,
631,1911-09-26,8.7,,
632,1911-09-27,8.7,,
633,1911-09-28,8.0,,
634,1911-09-29,8.0,,
635,1911-09-30,8.0,,
636,1911-10-01,14.9,,
637,1911-10-02,13.2,,
638,1911-10-03,11.6,,
639,1911-10-04,14.9,,
640,1911-10-05,9.0,,
641,1911-10-06,11.3,,
642,1911-10-07,11.6,,
643,1911-10-08,16.2,,
644,1911-10-09,16.2,,
645,1911-10-10,6.5,,
646,1911-10-11,5.7,,
647,1911-10-12,10.9,,
648,1911-10-13,9.9,,
649,1911-10-14,6.7,,
650,1911-10-15,14.9,,
651,1911-10-16,16.9,,
652,1911-10-17,11.3,,
653,1911-10-18,16.9,,
654,1911-10-19,11.6,,
655,1911-10-20,10.9,,
656,1911-10-21,11.3,,
657,1911-10-22,14.9,,
658,1911-10-23,15.2,,
659,1911-10-24,18.2,,
660,1911-10-25,13.8,,
661,1911-10-26,4.8,,
662,1911-10-27,11.4,,
663,1911-10-28,13.2,,
664,1911-10-29,12.0,,
665,1911-10-30,13.2,,
666,1911-10-31,11.9,,
667,1911-11-01,16.2,,
668,1911-11-02,9.2,,
669,1911-11-03,5.4,,
670,1911-11-04,8.1,,
671,1911-11-05,13.4,,
672,1911-11-06,14.6,,
673,1911-11-07,13.3,,
674,1911-11-08,11.0,,
675,1911-11-09,14.8,,
676,1911-11-10,14.6,,
677,1911-11-11,16.2,,
678,1911-11-12,14.4,,
679,1911-11-13,13.5,,
680,1911-11-14,13.5,,
681,1911-11-15,20.5,,
682,1911-11-16,18.9,,
683,1911-11-17,18.9,,
684,1911-11-18,20.0,,
685,1911-11-19,18.9,,
686,1911-11-20,16.2,,
687,1911-11-21,20.5,,
688,1911-11-22,20.7,,
689,1911-11-23,20.0,,
690,1911-11-24,21.1,,
691,1911-11-25,20.5,,
692,1911-11-26,20.7,,
693,1911-11-27,20.5,,
694,1911-11-28,20.7,,
695,1911-11-29,21.1,,
696,1911-11-30,22.9,,
697,1911-12-01,23.3,,
698,1911-12-02,24.4,,
699,1911-12-03,20.0,,
700,1911-12-04,20.2,,
701,1911-12-05,20.4,,
702,1911-12-06,20.0,,
703,1911-12-07,22.2,,
704,1911-12-08,20.2,,
705,1911-12-09,20.0,,
706,1911-12-10,20.0,,
707,1911-12-11,17.5,,
708,1911-12-12,23.3,,
709,1911-12-13,23.8,,
710,1911-12-14,20.2,,
711,1911-12-15,18.8,,
712,1911-12-16,20.2,,
713,1911-12-17,24.4,,
714,1911-12-18,10.1,,
715,1911-12-19,20.2,,
716,1911-12-20,21.7,,
717,1911-12-21,14.7,,
718,1911-12-22,14.2,,
719,1911-12-23,12.3,,
720,1911-12-24,10.1,,
721,1911-12-25,21.7,,
722,1911-12-26,21.7,,
723,1911-12-27,20.2,,
724,1911-12-28,15.3,,
725,1911-12-29,17.5,,
726,1911-12-30,17.5,,
727,1911-12-31,16.0,,
728,1912-01-01,20.3,,
729,1912-01-02,19.3,,
730,1912-01-03,17.8,,
731,1912-01-04,20.7,,
732,1912-01-05,22.3,,
733,1912-01-06,15.1,,
734,1912-01-07,14.1,,
735,1912-01-08,15.8,,
736,1912-01-09,14.1,,
737,1912-01-10,13.7,,
738,1912-01-11,17.8,,
739,1912-01-12,10.1,,
740,1912-01-13,12.3,,
741,1912-01-14,13.7,,
742,1912-01-15,17.8,,
743,1912-01-16,19.2,,
744,1912-01-17,23.0,,
745,1912-01-18,19.3,,
746,1912-01-19,13.7,,
747,1912-01-20,19.2,,
748,1912-01-21,15.8,,
749,1912-01-22,17.8,,
750,1912-01-23,16.5,,
751,1912-01-24,20.7,,
752,1912-01-25,19.2,,
753,1912-01-26,19.2,,
754,1912-01-27,19.2,,
755,1912-01-28,17.8,,
756,1912-01-29,18.7,,
757,1912-01-30,17.3,,
758,1912-01-31,15.1,,
759,1912-02-01,14.6,,
760,1912-02-02,14.2,,
761,1912-02-03,14.6,,
762,1912-02-04,14.2,,
763,1912-02-05,14.6,,
764,1912-02-06,19.4,,
765,1912-02-07,21.6,,
766,1912-02-08,22.4,,
767,1912-02-09,20.3,,
768,1912-02-10,16.5,,
769,1912-02-11,20.9,,
770,1912-02-12,18.7,,
771,1912-02-13,18.7,,
772,1912-02-14,19.4,,
773,1912-02-15,20.9,,
774,1912-02-16,16.8,,
775,1912-02-17,16.5,,
776,1912-02-18,15.9,,
777,1912-02-19,18.2,,
778,1912-02-20,22.0,,
779,1912-02-21,20.3,,
780,1912-02-22,19.4,,
781,1912-02-23,20.3,,
782,1912-02-24,22.0,,
783,1912-02-25,19.4,,
784,1912-02-26,19.4,,
785,1912-02-27,20.3,,
786,1912-02-28,20.9,,
787,1912-02-29,20.3,,
788,1912-03-01,18.7,,
789,1912-03-02,15.6,,
790,1912-03-03,15.6,,
791,1912-03-04,16.2,,
792,1912-03-05,13.6,,
793,1912-03-06,13.1,,
794,1912-03-07,17.1,,
795,1912-03-08,15.4,,
796,1912-03-09,16.2,,
797,1912-03-10,15.6,,
798,1912-03-11,16.2,,
799,1912-03-12,19.8,,
800,1912-03-13,18.0,,
801,1912-03-14,12.6,,
802,1912-03-15,17.1,,
803,1912-03-16,14.9,,
804,1912-03-17,14.5,,
805,1912-03-18,16.2,,
806,1912-03-19,15.6,,
807,1912-03-20,15.6,,
808,1912-03-21,14.5,,
809,1912-03-22,12.6,,
810,1912-03-23,14.5,,
811,1912-03-24,14.9,,
812,1912-03-25,17.1,,
813,1912-03-26,12.6,,
814,1912-03-27,12.4,,
815,1912-03-28,16.2,,
816,1912-03-29,16.2,,
817,1912-03-30,11.9,,
818,1912-03-31,11.3,,
819,1912-04-01,10.5,,
820,1912-04-02,9.4,,
821,1912-04-03,9.1,,
822,1912-04-04,9.1,,
823,1912-04-05,9.4,,
824,1912-04-06,9.4,,
825,1912-04-07,9.1,,
826,1912-04-08,9.1,,
827,1912-04-09,10.5,,
828,1912-04-10,7.1,,
829,1912-04-11,6.9,,
830,1912-04-12,9.1,,
831,1912-04-13,6.9,,
832,1912-04-14,7.1,,
833,1912-04-15,9.1,,
834,1912-04-16,10.0,,
835,1912-04-17,6.9,,
836,1912-04-18,10.5,,
837,1912-04-19,11.8,,
838,1912-04-20,11.8,,
839,1912-04-21,10.5,,
840,1912-04-22,8.3,,
841,1912-04-23,9.1,,
842,1912-04-24,8.3,,
843,1912-04-25,7.1,,
844,1912-04-26,11.5,,
845,1912-04-27,4.3,,
846,1912-04-28,6.3,,
847,1912-04-29,5.1,,
848,1912-04-30,7.1,,
849,1912-05-01,9.2,,
850,1912-05-02,6.4,,
851,1912-05-03,6.4,,
852,1912-05-04,13.6,,
853,1912-05-05,8.5,,
854,1912-05-06,4.8,,
855,1912-05-07,4.3,,
856,1912-05-08,5.1,,
857,1912-05-09,3.8,,
858,1912-05-10,4.8,,
859,1912-05-11,6.6,,
860,1912-05-12,6.4,,
861,1912-05-13,6.6,,
862,1912-05-14,5.1,,
863,1912-05-15,3.0,,
864,1912-05-16,3.0,,
865,1912-05-17,4.3,,
866,1912-05-18,6.6,,
867,1912-05-19,8.5,,
868,1912-05-20,8.5,,
869,1912-05-21,4.8,,
870,1912-05-22,10.5,,
871,1912-05-23,5.1,,
872,1912-05-24,3.0,,
873,1912-05-25,3.8,,
874,1912-05-26,3.8,,
875,1912-05-27,1.7,,
876,1912-05-28,-1.0,,
877,1912-05-29,3.8,,
878,1912-05-30,2.3,,
879,1912-05-31,2.3,,
880,1912-06-01,9.5,,
881,1912-06-02,-2.7,,
882,1912-06-03,-3.1,,
883,1912-06-04,-1.0,,
884,1912-06-05,3.0,,
885,1912-06-06,12.7,,
886,1912-06-07,13.1,,
887,1912-06-08,14.3,,
888,1912-06-09,13.7,,
889,1912-06-10,13.7,,
890,1912-06-11,13.7,,
891,1912-06-12,6.4,,
892,1912-06-13,6.0,,
893,1912-06-14,9.5,,
894,1912-06-15,6.8,,
895,1912-06-16,2.0,,
896,1912-06-17,6.6,,
897,1912-06-18,8.4,,
898,1912-06-19,2.6,,
899,1912-06-20,0.1,,
900,1912-06-21,6.4,,
901,1912-06-22,6.4,,
902,1912-06-23,12.7,,
903,1912-06-24,12.7,,
904,1912-06-25,7.3,,
905,1912-06-26,2.6,,
906,1912-06-27,2.6,,
907,1912-06-28,2.6,,
908,1912-06-29,2.6,,
909,1912-06-30,6.6,,
910,1912-07-01,6.6,,
911,1912-07-02,14.2,,
912,1912-07-03,14.2,,
913,1912-07-04,6.6,,
914,1912-07-05,1.7,,
915,1912-07-06,2.1,,
916,1912-07-07,2.1,,
917,1912-07-08,2.1,,
918,1912-07-09,1.7,,
919,1912-07-10,1.7,,
920,1912-07-11,4.8,,
921,1912-07-12,4.8,,
922,1912-07-13,13.7,,
923,1912-07-14,11.7,,
924,1912-07-15,6.2,,
