,date,minimum temperature (degC),site number,site name
104,1910-04-14,11.6,,
105,1910-04-15,14.5,,
106,1910-04-16,10.2,,
107,1910-04-17,11.6,,
108,1910-04-18,13.5,,
109,1910-04-19,13.5,,
110,1910-04-20,10.7,,
111,1910-04-21,13.5,,
112,1910-04-22,11.6,,
113,1910-04-23,11.6,,
114,1910-04-24,14.0,,
115,1910-04-25,15.3,,
116,1910-04-26,15.6,,
117,1910-04-27,9.3,,
118,1910-04-28,9.3,,
119,1910-04-29,15.1,,
120,1910-04-30,11.6,,
121,1910-05-01,9.9,,
122,1910-05-02,9.7,,
123,1910-05-03,8.8,,
124,1910-05-04,6.0,,
125,1910-05-05,6.5,,
126,1910-05-06,8.4,,
127,1910-05-07,7.1,,
128,1910-05-08,6.5,,
129,1910-05-09,10.5,,
130,1910-05-10,7.6,,
131,1910-05-11,6.0,,
132,1910-05-12,9.7,,
133,1910-05-13,11.2,,
134,1910-05-14,9.9,,
135,1910-05-15,9.9,,
136,1910-05-16,13.4,,
137,1910-05-17,16.1,,
138,1910-05-18,12.5,,
139,1910-05-19,8.8,,
140,1910-05-20,9.9,,
141,1910-05-21,8.8,,
142,1910-05-22,8.8,,
143,1910-05-23,9.9,,
144,1910-05-24,11.2,,
145,1910-05-25,13.0,,
146,1910-05-26,12.5,,
147,1910-05-27,7.6,,
148,1910-05-28,8.4,,
149,1910-05-29,7.1,,
150,1910-05-30,7.1,,
151,1910-05-31,7.1,,
152,1910-06-01,5.5,,
153,1910-06-02,7.1,,
154,1910-06-03,4.4,,
155,1910-06-04,-0.4,,
156,1910-06-05,0.3,,
157,1910-06-06,0.3,,
158,1910-06-07,4.7,,
159,1910-06-08,8.1,,
160,1910-06-09,7.1,,
161,1910-06-10,8.1,,
162,1910-06-11,9.8,,
163,1910-06-12,6.9,,
164,1910-06-13,4.4,,
165,1910-06-14,5.3,,
166,1910-06-15,8.7,,
167,1910-06-16,9.5,,
168,1910-06-17,11.9,,
169,1910-06-18,12.4,,
170,1910-06-19,13.0,,
171,1910-06-20,10.7,,
172,1910-06-21,11.9,,
173,1910-06-22,11.9,,
174,1910-06-23,6.9,,
175,1910-06-24,3.4,,
176,1910-06-25,7.1,,
177,1910-06-26,5.3,,
178,1910-06-27,8.7,,
179,1910-06-28,9.0,,
180,1910-06-29,9.8,,
181,1910-06-30,5.5,,
182,1910-07-01,6.3,,
183,1910-07-02,9.2,,
184,1910-07-03,6.3,,
185,1910-07-04,4.9,,
186,1910-07-05,4.9,,
187,1910-07-06,5.6,,
188,1910-07-07,5.6,,
189,1910-07-08,3.9,,
190,1910-07-09,3.1,,
191,1910-07-10,5.6,,
192,1910-07-11,6.7,,
193,1910-07-12,8.8,,
194,1910-07-13,10.5,,
195,1910-07-14,9.7,,
196,1910-07-15,6.7,,
197,1910-07-16,6.1,,
198,1910-07-17,4.9,,
199,1910-07-18,3.4,,
200,1910-07-19,3.1,,
201,1910-07-20,1.3,,
202,1910-07-21,0.4,,
203,1910-07-22,4.9,,
204,1910-07-23,3.9,,
205,1910-07-24,3.9,,
206,1910-07-25,5.6,,
207,1910-07-26,4.9,,
208,1910-07-27,7.2,,
209,1910-07-28,4.9,,
210,1910-07-29,6.3,,
211,1910-07-30,4.9,,
212,1910-07-31,6.3,,
213,1910-08-01,8.3,,
214,1910-08-02,5.2,,
215,1910-08-03,3.0,,
216,1910-08-04,4.4,,
217,1910-08-05,4.4,,
218,1910-08-06,4.0,,
219,1910-08-07,3.3,,
220,1910-08-08,4.4,,
221,1910-08-09,6.7,,
222,1910-08-10,4.9,,
223,1910-08-11,4.4,,
224,1910-08-12,4.9,,
225,1910-08-13,5.2,,
226,1910-08-14,5.2,,
227,1910-08-15,6.2,,
228,1910-08-16,10.4,,
229,1910-08-17,8.8,,
230,1910-08-18,9.4,,
231,1910-08-19,10.7,,
232,1910-08-20,2.6,,
233,1910-08-21,4.4,,
234,1910-08-22,5.2,,
235,1910-08-23,5.2,,
236,1910-08-24,10.1,,
237,1910-08-25,7.5,,
238,1910-08-26,4.9,,
239,1910-08-27,4.4,,
240,1910-08-28,3.3,,
241,1910-08-29,8.3,,
242,1910-08-30,10.6,,
243,1910-08-31,10.6,,
244,1910-09-01,5.9,,
245,1910-09-02,10.1,,
246,1910-09-03,13.7,,
247,1910-09-04,8.8,,
248,1910-09-05,7.6,,
249,1910-09-06,8.8,,
250,1910-09-07,8.8,,
251,1910-09-08,11.2,,
252,1910-09-09,15.5,,
253,1910-09-10,17.9,,
254,1910-09-11,8.3,,
255,1910-09-12,8.8,,
256,1910-09-13,8.8,,
257,1910-09-14,7.6,,
258,1910-09-15,11.2,,
259,1910-09-16,15.9,,
260,1910-09-17,8.8,,
261,1910-09-18,8.6,,
262,1910-09-19,8.8,,
263,1910-09-20,8.8,,
264,1910-09-21,11.7,,
265,1910-09-22,13.1,,
266,1910-09-23,14.2,,
267,1910-09-24,15.1,,
268,1910-09-25,14.2,,
269,1910-09-26,15.1,,
270,1910-09-27,11.7,,
271,1910-09-28,5.9,,
272,1910-09-29,6.3,,
273,1910-09-30,8.8,,
274,1910-10-01,15.4,,
275,1910-10-02,13.6,,
276,1910-10-03,9.8,,
277,1910-10-04,13.1,,
278,1910-10-05,9.5,,
279,1910-10-06,9.3,,
280,1910-10-07,11.7,,
281,1910-10-08,12.6,,
282,1910-10-09,12.3,,
283,1910-10-10,9.3,,
284,1910-10-11,4.7,,
285,1910-10-12,4.7,,
286,1910-10-13,9.1,,
287,1910-10-14,9.8,,
288,1910-10-15,13.6,,
289,1910-10-16,17.3,,
290,1910-10-17,18.6,,
291,1910-10-18,19.8,,
292,1910-10-19,16.5,,
293,1910-10-20,16.5,,
294,1910-10-21,11.7,,
295,1910-10-22,9.8,,
296,1910-10-23,13.1,,
297,1910-10-24,18.1,,
298,1910-10-25,18.6,,
299,1910-10-26,9.8,,
300,1910-10-27,13.1,,
301,1910-10-28,13.9,,
302,1910-10-29,12.3,,
303,1910-10-30,12.3,,
304,1910-10-31,14.1,,
305,1910-11-01,16.9,,
306,1910-11-02,20.0,,
307,1910-11-03,17.8,,
308,1910-11-04,17.8,,
309,1910-11-05,17.8,,
310,1910-11-06,15.9,,
311,1910-11-07,10.8,,
312,1910-11-08,12.4,,
313,1910-11-09,15.3,,
314,1910-11-10,17.8,,
315,1910-11-11,22.3,,
316,1910-11-12,10.8,,
317,1910-11-13,12.0,,
318,1910-11-14,15.9,,
319,1910-11-15,12.4,,
320,1910-11-16,20.2,,
321,1910-11-17,19.1,,
322,1910-11-18,20.2,,
323,1910-11-19,20.2,,
324,1910-11-20,8.0,,
325,1910-11-21,14.7,,
326,1910-11-22,15.9,,
327,1910-11-23,14.7,,
328,1910-11-24,14.7,,
329,1910-11-25,16.9,,
330,1910-11-26,15.9,,
331,1910-11-27,17.8,,
332,1910-11-28,17.8,,
333,1910-11-29,22.3,,
334,1910-11-30,24.1,,
335,1910-12-01,10.6,,
336,1910-12-02,13.4,,
337,1910-12-03,19.6,,
338,1910-12-04,18.7,,
339,1910-12-05,15.6,,
340,1910-12-06,16.2,,
341,1910-12-07,20.4,,
342,1910-12-08,20.9,,
343,1910-12-09,25.1,,
344,1910-12-10,23.4,,
345,1910-12-11,19.2,,
346,1910-12-12,15.6,,
347,1910-12-13,20.4,,
348,1910-12-14,17.8,,
349,1910-12-15,20.4,,
350,1910-12-16,21.4,,
351,1910-12-17,20.4,,
352,1910-12-18,16.1,,
353,1910-12-19,16.2,,
354,1910-12-20,16.1,,
355,1910-12-21,16.1,,
356,1910-12-22,20.4,,
357,1910-12-23,16.2,,
358,1910-12-24,16.1,,
359,1910-12-25,16.2,,
360,1910-12-26,18.7,,
361,1910-12-27,23.1,,
362,1910-12-28,24.1,,
363,1910-12-29,24.7,,
364,1910-12-30,26.6,,
365,1910-12-31,17.8,,
366,1911-01-01,22.5,,
367,1911-01-02,21.1,,
368,1911-01-03,21.7,,
369,1911-01-04,25.5,,
370,1911-01-05,25.5,,
371,1911-01-06,23.2,,
372,1911-01-07,24.6,,
373,1911-01-08,21.5,,
374,1911-01-09,21.1,,
375,1911-01-10,23.2,,
376,1911-01-11,21.7,,
377,1911-01-12,20.7,,
378,1911-01-13,20.4,,
379,1911-01-14,18.2,,
380,1911-01-15,21.5,,
381,1911-01-16,24.6,,
382,1911-01-17,24.6,,
383,1911-01-18,18.0,,
384,1911-01-19,16.9,,
385,1911-01-20,17.6,,
386,1911-01-21,21.5,,
387,1911-01-22,23.2,,
388,1911-01-23,23.2,,
389,1911-01-24,21.5,,
390,1911-01-25,21.5,,
391,1911-01-26,21.7,,
392,1911-01-27,23.2,,
393,1911-01-28,21.1,,
394,1911-01-29,19.5,,
395,1911-01-30,19.5,,
396,1911-01-31,20.4,,
397,1911-02-01,21.1,,
398,1911-02-02,18.5,,
399,1911-02-03,17.2,,
400,1911-02-04,17.2,,
401,1911-02-05,18.5,,
402,1911-02-06,21.6,,
403,1911-02-07,23.5,,
404,1911-02-08,22.0,,
405,1911-02-09,21.6,,
406,1911-02-10,16.7,,
407,1911-02-11,14.9,,
408,1911-02-12,18.5,,
409,1911-02-13,21.6,,
410,1911-02-14,17.5,,
411,1911-02-15,17.2,,
412,1911-02-16,16.7,,
413,1911-02-17,16.7,,
414,1911-02-18,16.7,,
415,1911-02-19,19.0,,
416,1911-02-20,20.9,,
417,1911-02-21,21.6,,
418,1911-02-22,20.9,,
419,1911-02-23,21.1,,
420,1911-02-24,20.4,,
421,1911-02-25,23.5,,
422,1911-02-26,21.1,,
423,1911-02-27,23.5,,
424,1911-02-28,17.2,,
425,1911-03-01,15.1,,
426,1911-03-02,16.1,,
427,1911-03-03,21.5,,
428,1911-03-04,20.5,,
429,1911-03-05,22.5,,
430,1911-03-06,21.5,,
431,1911-03-07,21.5,,
432,1911-03-08,22.5,,
433,1911-03-09,16.1,,
434,1911-03-10,15.8,,
435,1911-03-11,15.8,,
436,1911-03-12,18.2,,
437,1911-03-13,22.5,,
438,1911-03-14,15.1,,
439,1911-03-15,14.6,,
440,1911-03-16,15.1,,
441,1911-03-17,15.8,,
442,1911-03-18,23.0,,
443,1911-03-19,17.7,,
444,1911-03-20,11.2,,
445,1911-03-21,11.7,,
446,1911-03-22,13.5,,
447,1911-03-23,13.8,,
448,1911-03-24,16.7,,
449,1911-03-25,18.3,,
450,1911-03-26,17.7,,
451,1911-03-27,18.6,,
452,1911-03-28,15.8,,
453,1911-03-29,13.1,,
454,1911-03-30,13.1,,
455,1911-03-31,13.8,,
456,1911-04-01,11.6,,
457,1911-04-02,12.6,,
458,1911-04-03,14.5,,
459,1911-04-04,15.1,,
460,1911-04-05,15.6,,
461,1911-04-06,15.1,,
462,1911-04-07,11.6,,
463,1911-04-08,13.5,,
464,1911-04-09,18.4,,
465,1911-04-10,17.5,,
466,1911-04-11,15.6,,
467,1911-04-12,15.1,,
468,1911-04-13,15.3,,
469,1911-04-14,10.2,,
470,1911-04-15,6.9,,
471,1911-04-16,9.0,,
472,1911-04-17,9.9,,
473,1911-04-18,10.2,,
474,1911-04-19,10.2,,
475,1911-04-20,6.9,,
476,1911-04-21,9.9,,
477,1911-04-22,15.3,,
478,1911-04-23,13.5,,
479,1911-04-24,15.6,,
480,1911-04-25,12.6,,
481,1911-04-26,10.7,,
482,1911-04-27,9.0,,
483,1911-04-28,8.1,,
484,1911-04-29,8.6,,
485,1911-04-30,12.6,,
486,1911-05-01,12.5,,
487,1911-05-02,13.9,,
488,1911-05-03,12.2,,
489,1911-05-04,13.0,,
490,1911-05-05,17.2,,
491,1911-05-06,16.1,,
492,1911-05-07,16.6,,
493,1911-05-08,16.6,,
494,1911-05-09,10.5,,
495,1911-05-10,7.1,,
496,1911-05-11,6.5,,
497,1911-05-12,8.4,,
498,1911-05-13,7.6,,
499,1911-05-14,8.8,,
500,1911-05-15,9.9,,
501,1911-05-16,12.5,,
502,1911-05-17,14.5,,
503,1911-05-18,12.2,,
504,1911-05-19,8.4,,
505,1911-05-20,8.8,,
506,1911-05-21,7.6,,
507,1911-05-22,6.5,,
508,1911-05-23,6.5,,
509,1911-05-24,5.6,,
510,1911-05-25,6.0,,
511,1911-05-26,9.7,,
512,1911-05-27,7.1,,
513,1911-05-28,7.1,,
514,1911-05-29,6.5,,
515,1911-05-30,3.2,,
516,1911-05-31,2.1,,
517,1911-06-01,1.9,,
518,1911-06-02,4.7,,
519,1911-06-03,3.4,,
520,1911-06-04,5.3,,
521,1911-06-05,5.3,,
522,1911-06-06,3.4,,
523,1911-06-07,4.4,,
524,1911-06-08,7.3,,
525,1911-06-09,8.1,,
526,1911-06-10,8.1,,
527,1911-06-11,4.7,,
528,1911-06-12,2.9,,
529,1911-06-13,4.7,,
530,1911-06-14,5.5,,
531,1911-06-15,7.1,,
532,1911-06-16,8.1,,
533,1911-06-17,12.4,,
534,1911-06-18,13.0,,
535,1911-06-19,6.9,,
536,1911-06-20,6.9,,
537,1911-06-21,5.3,,
538,1911-06-22,1.9,,
539,1911-06-23,-1.8,,
540,1911-06-24,-2.9,,
541,1911-06-25,-0.4,,
542,1911-06-26,2.7,,
543,1911-06-27,0.3,,
544,1911-06-28,2.7,,
545,1911-06-29,2.7,,
546,1911-06-30,2.9,,
547,1911-07-01,2.6,,
548,1911-07-02,1.8,,
549,1911-07-03,1.7,,
550,1911-07-04,3.3,,
551,1911-07-05,2.6,,
552,1911-07-06,3.9,,
553,1911-07-07,8.1,,
554,1911-07-08,8.1,,
555,1911-07-09,6.1,,
556,1911-07-10,8.8,,
557,1911-07-11,9.7,,
558,1911-07-12,9.7,,
559,1911-07-13,6.3,,
560,1911-07-14,5.6,,
561,1911-07-15,5.6,,
562,1911-07-16,6.7,,
563,1911-07-17,9.2,,
564,1911-07-18,7.2,,
565,1911-07-19,3.9,,
566,1911-07-20,3.9,,
567,1911-07-21,4.9,,
568,1911-07-22,1.7,,
569,1911-07-23,1.8,,
570,1911-07-24,2.6,,
571,1911-07-25,1.7,,
572,1911-07-26,1.7,,
573,1911-07-27,6.1,,
574,1911-07-28,6.3,,
575,1911-07-29,8.8,,
576,1911-07-30,6.3,,
577,1911-07-31,3.4,,
578,1911-08-01,4.4,,
579,1911-08-02,6.7,,
580,1911-08-03,8.8,,
581,1911-08-04,10.4,,
582,1911-08-05,8.0,,
583,1911-08-06,10.1,,
584,1911-08-07,10.4,,
585,1911-08-08,10.1,,
586,1911-08-09,10.1,,
587,1911-08-10,9.4,,
588,1911-08-11,10.6,,
589,1911-08-12,10.1,,
590,1911-08-13,8.8,,
591,1911-08-14,6.7,,
592,1911-08-15,7.5,,
593,1911-08-16,4.9,,
594,1911-08-17,4.9,,
595,1911-08-18,4.9,,
596,1911-08-19,4.4,,
597,1911-08-20,5.2,,
598,1911-08-21,4.9,,
599,1911-08-22,9.4,,
600,1911-08-23,7.5,,
601,1911-08-24,4.9,,
602,1911-08-25,6.7,,
603,1911-08-26,4.9,,
604,1911-08-27,6.7,,
605,1911-08-28,8.0,,
606,1911-08-29,4.4,,
607,1911-08-30,5.2,,
608,1911-08-31,8.8,,
609,1911-09-01,14.2,,
610,1911-09-02,9.2,,
611,1911-09-03,6.6,,
612,1911-09-04,7.6,,
613,1911-09-05,6.3,,
614,1911-09-06,8.6,,
615,1911-09-07,8.8,,
616,1911-09-08,8.8,,
617,1911-09-09,11.7,,
618,1911-09-10,9.2,,
619,1911-09-11,10.1,,
620,1911-09-12,10.1,,
621,1911-09-13,13.7,,
622,1911-09-14,16.3,,
623,1911-09-15,13.7,,
624,1911-09-16,6.6,,
625,1911-09-17,6.6,,
626,1911-09-18,8.3,,
627,1911-09-19,13.7,,
628,1911-09-20,10.1,,
629,1911-09-21,14.2,,
630,1911-09-22,9.2,,
631,1911-09-23,10.1,,
632,1911-09-24,11.2,,
633,1911-09-25,12.8,,
634,1911-09-26,16.3,,
635,1911-09-27,15.5,,
636,1911-09-28,11.7,,
637,1911-09-29,11.7,,
638,1911-09-30,11.7,,
639,1911-10-01,13.9,,
640,1911-10-02,13.9,,
641,1911-10-03,14.1,,
642,1911-10-04,13.6,,
643,1911-10-05,15.4,,
644,1911-10-06,12.3,,
645,1911-10-07,18.1,,
646,1911-10-08,13.6,,
647,1911-10-09,11.7,,
648,1911-10-10,11.7,,
649,1911-10-11,16.5,,
650,1911-10-12,11.7,,
651,1911-10-13,13.6,,
652,1911-10-14,16.7,,
653,1911-10-15,18.1,,
654,1911-10-16,14.1,,
655,1911-10-17,10.8,,
656,1911-10-18,9.8,,
657,1911-10-19,9.8,,
658,1911-10-20,13.6,,
659,1911-10-21,17.3,,
660,1911-10-22,16.5,,
661,1911-10-23,24.5,,
662,1911-10-24,13.1,,
663,1911-10-25,13.1,,
664,1911-10-26,13.1,,
665,1911-10-27,17.3,,
666,1911-10-28,15.4,,
667,1911-10-29,16.5,,
668,1911-10-30,19.3,,
669,1911-10-31,13.1,,
670,1911-11-01,10.8,,
671,1911-11-02,10.8,,
672,1911-11-03,12.4,,
673,1911-11-04,14.7,,
674,1911-11-05,12.4,,
675,1911-11-06,14.7,,
676,1911-11-07,17.8,,
677,1911-11-08,18.1,,
678,1911-11-09,21.5,,
679,1911-11-10,20.2,,
680,1911-11-11,22.3,,
681,1911-11-12,20.9,,
682,1911-11-13,18.1,,
683,1911-11-14,19.1,,
684,1911-11-15,20.2,,
685,1911-11-16,21.5,,
686,1911-11-17,22.3,,
687,1911-11-18,24.6,,
688,1911-11-19,25.2,,
689,1911-11-20,24.6,,
690,1911-11-21,26.8,,
691,1911-11-22,22.1,,
692,1911-11-23,21.5,,
693,1911-11-24,22.1,,
694,1911-11-25,21.4,,
695,1911-11-26,22.1,,
696,1911-11-27,21.5,,
697,1911-11-28,21.8,,
698,1911-11-29,22.1,,
699,1911-11-30,24.6,,
700,1911-12-01,24.7,,
701,1911-12-02,22.4,,
702,1911-12-03,20.4,,
703,1911-12-04,24.7,,
704,1911-12-05,15.6,,
705,1911-12-06,20.4,,
706,1911-12-07,22.4,,
707,1911-12-08,25.1,,
708,1911-12-09,24.5,,
709,1911-12-10,23.1,,
710,1911-12-11,25.3,,
711,1911-12-12,24.7,,
712,1911-12-13,20.9,,
713,1911-12-14,20.4,,
714,1911-12-15,19.6,,
715,1911-12-16,15.6,,
716,1911-12-17,10.6,,
717,1911-12-18,16.2,,
718,1911-12-19,20.9,,
719,1911-12-20,20.9,,
720,1911-12-21,20.9,,
721,1911-12-22,16.1,,
722,1911-12-23,16.1,,
723,1911-12-24,18.7,,
724,1911-12-25,25.0,,
725,1911-12-26,19.2,,
726,1911-12-27,16.8,,
727,1911-12-28,23.1,,
728,1911-12-29,22.4,,
729,1911-12-30,23.1,,
730,1911-12-31,24.7,,
731,1912-01-01,23.8,,
732,1912-01-02,20.7,,
733,1912-01-03,21.5,,
734,1912-01-04,21.1,,
735,1912-01-05,26.9,,
736,1912-01-06,18.2,,
737,1912-01-07,18.8,,
738,1912-01-08,22.5,,
739,1912-01-09,24.6,,
740,1912-01-10,17.6,,
741,1912-01-11,18.0,,
742,1912-01-12,19.5,,
743,1912-01-13,21.5,,
744,1912-01-14,23.2,,
745,1912-01-15,28.7,,
746,1912-01-16,20.7,,
747,1912-01-17,21.5,,
748,1912-01-18,21.1,,
749,1912-01-19,21.1,,
750,1912-01-20,24.9,,
751,1912-01-21,23.8,,
752,1912-01-22,24.9,,
753,1912-01-23,24.9,,
754,1912-01-24,21.1,,
755,1912-01-25,21.7,,
756,1912-01-26,23.2,,
757,1912-01-27,26.2,,
758,1912-01-28,22.5,,
759,1912-01-29,23.8,,
760,1912-01-30,26.2,,
761,1912-01-31,26.7,,
762,1912-02-01,26.5,,
763,1912-02-02,28.8,,
764,1912-02-03,26.8,,
765,1912-02-04,24.5,,
766,1912-02-05,26.5,,
767,1912-02-06,26.5,,
768,1912-02-07,31.7,,
769,1912-02-08,26.5,,
770,1912-02-09,22.0,,
771,1912-02-10,23.8,,
772,1912-02-11,23.5,,
773,1912-02-12,22.3,,
774,1912-02-13,24.5,,
775,1912-02-14,23.5,,
776,1912-02-15,24.5,,
777,1912-02-16,26.5,,
778,1912-02-17,26.8,,
779,1912-02-18,27.2,,
780,1912-02-19,22.0,,
781,1912-02-20,21.6,,
782,1912-02-21,26.8,,
783,1912-02-22,28.1,,
784,1912-02-23,24.5,,
785,1912-02-24,24.5,,
786,1912-02-25,23.8,,
787,1912-02-26,23.5,,
788,1912-02-27,24.5,,
789,1912-02-28,24.5,,
790,1912-02-29,22.3,,
791,1912-03-01,14.6,,
792,1912-03-02,19.8,,
793,1912-03-03,23.9,,
794,1912-03-04,23.5,,
795,1912-03-05,23.0,,
796,1912-03-06,21.5,,
797,1912-03-07,22.5,,
798,1912-03-08,25.5,,
799,1912-03-09,23.5,,
800,1912-03-10,21.5,,
801,1912-03-11,18.6,,
802,1912-03-12,16.1,,
803,1912-03-13,16.7,,
804,1912-03-14,16.1,,
805,1912-03-15,16.7,,
806,1912-03-16,18.6,,
807,1912-03-17,20.5,,
808,1912-03-18,23.0,,
809,1912-03-19,19.8,,
810,1912-03-20,18.6,,
811,1912-03-21,19.3,,
812,1912-03-22,18.6,,
813,1912-03-23,19.8,,
814,1912-03-24,21.5,,
815,1912-03-25,21.5,,
816,1912-03-26,24.3,,
817,1912-03-27,23.2,,
818,1912-03-28,23.5,,
819,1912-03-29,18.3,,
820,1912-03-30,16.1,,
821,1912-03-31,16.7,,
822,1912-04-01,17.5,,
823,1912-04-02,18.1,,
824,1912-04-03,16.6,,
825,1912-04-04,19.1,,
826,1912-04-05,18.4,,
827,1912-04-06,18.4,,
828,1912-04-07,15.6,,
829,1912-04-08,11.6,,
830,1912-04-09,9.3,,
831,1912-04-10,10.7,,
832,1912-04-11,10.2,,
833,1912-04-12,9.3,,
834,1912-04-13,15.6,,
835,1912-04-14,8.1,,
836,1912-04-15,10.7,,
837,1912-04-16,14.0,,
838,1912-04-17,15.3,,
839,1912-04-18,15.3,,
840,1912-04-19,12.6,,
841,1912-04-20,14.5,,
842,1912-04-21,10.7,,
843,1912-04-22,8.6,,
844,1912-04-23,8.1,,
845,1912-04-24,6.9,,
846,1912-04-25,8.6,,
847,1912-04-26,10.2,,
848,1912-04-27,14.0,,
849,1912-04-28,11.6,,
850,1912-04-29,12.6,,
851,1912-04-30,9.3,,
852,1912-05-01,9.9,,
853,1912-05-02,9.7,,
854,1912-05-03,12.5,,
855,1912-05-04,9.7,,
856,1912-05-05,7.6,,
857,1912-05-06,8.8,,
858,1912-05-07,8.8,,
859,1912-05-08,9.7,,
860,1912-05-09,12.5,,
861,1912-05-10,13.9,,
862,1912-05-11,12.5,,
863,1912-05-12,8.4,,
864,1912-05-13,5.6,,
865,1912-05-14,8.8,,
866,1912-05-15,7.1,,
867,1912-05-16,5.9,,
868,1912-05-17,7.6,,
869,1912-05-18,12.2,,
870,1912-05-19,9.9,,
871,1912-05-20,9.4,,
872,1912-05-21,9.7,,
873,1912-05-22,6.0,,
874,1912-05-23,5.6,,
875,1912-05-24,5.6,,
876,1912-05-25,4.3,,
877,1912-05-26,7.1,,
878,1912-05-27,7.1,,
879,1912-05-28,5.6,,
880,1912-05-29,7.6,,
881,1912-05-30,6.0,,
882,1912-05-31,5.1,,
883,1912-06-01,6.9,,
884,1912-06-02,6.9,,
885,1912-06-03,5.3,,
886,1912-06-04,3.4,,
887,1912-06-05,3.4,,
888,1912-06-06,4.7,,
889,1912-06-07,4.4,,
890,1912-06-08,8.7,,
891,1912-06-09,8.7,,
892,1912-06-10,9.5,,
893,1912-06-11,9.5,,
894,1912-06-12,9.8,,
895,1912-06-13,10.1,,
896,1912-06-14,9.5,,
897,1912-06-15,7.1,,
898,1912-06-16,4.7,,
899,1912-06-17,5.5,,
900,1912-06-18,5.5,,
901,1912-06-19,4.7,,
902,1912-06-20,4.4,,
903,1912-06-21,4.4,,
904,1912-06-22,6.9,,
905,1912-06-23,9.0,,
906,1912-06-24,7.1,,
907,1912-06-25,4.7,,
908,1912-06-26,7.3,,
909,1912-06-27,7.3,,
910,1912-06-28,4.7,,
911,1912-06-29,6.9,,
912,1912-06-30,5.3,,
913,1912-07-01,7.2,,
914,1912-07-02,7.6,,
915,1912-07-03,4.9,,
916,1912-07-04,6.3,,
917,1912-07-05,6.1,,
918,1912-07-06,6.3,,
919,1912-07-07,9.7,,
920,1912-07-08,8.1,,
921,1912-07-09,6.3,,
922,1912-07-10,6.1,,
923,1912-07-11,6.3,,
924,1912-07-12,7.6,,
925,1912-07-13,10.5,,
926,1912-07-14,5.6,,
927,1912-07-15,3.1,,
928,1912-07-16,2.6,,
