,date,minimum temperature (degC),site number,site name
828,1912-04-07,8.1,,
829,1912-04-08,8.7,,
830,1912-04-09,12.3,,
831,1912-04-10,15.0,,
832,1912-04-11,13.8,,
833,1912-04-12,13.8,,
834,1912-04-13,13.3,,
835,1912-04-14,13.9,,
836,1912-04-15,11.5,,
837,1912-04-16,11.0,,
838,1912-04-17,13.3,,
839,1912-04-18,14.3,,
840,1912-04-19,13.5,,
841,1912-04-20,13.1,,
842,1912-04-21,12.3,,
843,1912-04-22,12.2,,
844,1912-04-23,10.0,,
845,1912-04-24,10.1,,
846,1912-04-25,11.0,,
847,1912-04-26,11.3,,
848,1912-04-27,12.5,,
849,1912-04-28,13.8,,
850,1912-04-29,13.3,,
851,1912-04-30,12.5,,
852,1912-05-01,11.4,,
853,1912-05-02,11.7,,
854,1912-05-03,16.0,,
855,1912-05-04,18.2,,
856,1912-05-05,14.0,,
857,1912-05-06,11.2,,
858,1912-05-07,9.4,,
859,1912-05-08,9.4,,
860,1912-05-09,1.7,,
861,1912-05-10,4.4,,
862,1912-05-11,4.6,,
863,1912-05-12,7.8,,
864,1912-05-13,7.8,,
865,1912-05-14,12.8,,
866,1912-05-15,14.6,,
867,1912-05-16,12.8,,
868,1912-05-17,8.3,,
869,1912-05-18,2.8,,
870,1912-05-19,7.1,,
871,1912-05-20,11.7,,
872,1912-05-21,13.9,,
873,1912-05-22,13.9,,
874,1912-05-23,13.6,,
875,1912-05-24,15.8,,
876,1912-05-25,16.6,,
877,1912-05-26,10.0,,
878,1912-05-27,9.2,,
879,1912-05-28,0.8,,
880,1912-05-29,0.6,,
881,1912-05-30,4.6,,
882,1912-05-31,2.2,,
883,1912-06-01,2.1,,
884,1912-06-02,6.5,,
885,1912-06-03,6.9,,
886,1912-06-04,8.0,,
887,1912-06-05,10.1,,
888,1912-06-06,8.5,,
889,1912-06-07,8.0,,
890,1912-06-08,7.2,,
891,1912-06-09,6.3,,
892,1912-06-10,6.3,,
893,1912-06-11,9.0,,
894,1912-06-12,8.5,,
895,1912-06-13,1.7,,
896,1912-06-14,6.8,,
897,1912-06-15,6.7,,
898,1912-06-16,6.3,,
899,1912-06-17,5.4,,
900,1912-06-18,5.4,,
901,1912-06-19,6.4,,
902,1912-06-20,5.4,,
903,1912-06-21,2.0,,
904,1912-06-22,0.6,,
905,1912-06-23,1.5,,
906,1912-06-24,-0.7,,
907,1912-06-25,-0.7,,
908,1912-06-26,3.6,,
909,1912-06-27,4.7,,
910,1912-06-28,7.8,,
911,1912-06-29,6.7,,
912,1912-06-30,1.7,,
913,1912-07-01,-0.8,,
914,1912-07-02,3.0,,
915,1912-07-03,5.6,,
916,1912-07-04,9.7,,
917,1912-07-05,10.1,,
918,1912-07-06,8.1,,
919,1912-07-07,6.3,,
920,1912-07-08,9.1,,
921,1912-07-09,10.4,,
922,1912-07-10,8.8,,
923,1912-07-11,9.5,,
924,1912-07-12,5.6,,
925,1912-07-13,2.8,,
926,1912-07-14,8.4,,
927,1912-07-15,3.4,,
928,1912-07-16,7.3,,
