,date,minimum temperature (degC),site number,site name
74,1918-03-15,7.4,,
75,1918-03-16,4.5,,
76,1918-03-17,7.6,,
77,1918-03-18,5.9,,
78,1918-03-19,13.5,,
79,1918-03-20,6.2,,
80,1918-03-21,10.2,,
81,1918-03-22,13.6,,
82,1918-03-23,13.8,,
83,1918-03-24,17.0,,
84,1918-03-25,18.9,,
85,1918-03-26,8.3,,
86,1918-03-27,12.2,,
87,1918-03-28,10.2,,
88,1918-03-29,9.0,,
89,1918-03-30,13.6,,
90,1918-03-31,12.9,,
91,1918-04-01,9.7,,
92,1918-04-02,9.4,,
93,1918-04-03,4.4,,
94,1918-04-04,8.2,,
95,1918-04-05,9.3,,
96,1918-04-06,4.7,,
97,1918-04-07,6.8,,
98,1918-04-08,9.4,,
99,1918-04-09,9.4,,
100,1918-04-10,7.0,,
101,1918-04-11,9.7,,
102,1918-04-12,9.7,,
103,1918-04-13,11.5,,
104,1918-04-14,9.8,,
105,1918-04-15,9.8,,
106,1918-04-16,10.6,,
107,1918-04-17,10.9,,
108,1918-04-18,7.0,,
109,1918-04-19,7.8,,
110,1918-04-20,8.7,,
111,1918-04-21,6.0,,
112,1918-04-22,4.3,,
113,1918-04-23,7.5,,
114,1918-04-24,10.1,,
115,1918-04-25,13.3,,
116,1918-04-26,13.2,,
117,1918-04-27,12.3,,
118,1918-04-28,10.6,,
119,1918-04-29,7.1,,
120,1918-04-30,9.7,,
121,1918-05-01,9.8,,
122,1918-05-02,10.6,,
123,1918-05-03,11.3,,
124,1918-05-04,9.8,,
125,1918-05-05,7.4,,
126,1918-05-06,4.2,,
127,1918-05-07,5.0,,
128,1918-05-08,10.1,,
129,1918-05-09,11.9,,
130,1918-05-10,9.8,,
131,1918-05-11,8.9,,
132,1918-05-12,11.6,,
133,1918-05-13,13.9,,
134,1918-05-14,11.4,,
135,1918-05-15,11.7,,
136,1918-05-16,10.6,,
137,1918-05-17,6.9,,
138,1918-05-18,4.1,,
139,1918-05-19,6.9,,
140,1918-05-20,5.4,,
141,1918-05-21,7.3,,
142,1918-05-22,6.9,,
143,1918-05-23,7.7,,
144,1918-05-24,4.0,,
145,1918-05-25,4.6,,
146,1918-05-26,1.5,,
147,1918-05-27,2.0,,
148,1918-05-28,4.2,,
149,1918-05-29,11.9,,
150,1918-05-30,8.3,,
151,1918-05-31,6.1,,
152,1918-06-01,3.8,,
153,1918-06-02,5.7,,
154,1918-06-03,5.6,,
155,1918-06-04,5.5,,
156,1918-06-05,4.9,,
157,1918-06-06,1.9,,
158,1918-06-07,0.6,,
159,1918-06-08,0.3,,
160,1918-06-09,2.5,,
161,1918-06-10,5.7,,
162,1918-06-11,4.7,,
163,1918-06-12,4.2,,
164,1918-06-13,5.1,,
165,1918-06-14,7.6,,
166,1918-06-15,6.4,,
167,1918-06-16,7.8,,
168,1918-06-17,3.5,,
169,1918-06-18,7.3,,
170,1918-06-19,3.7,,
171,1918-06-20,7.3,,
172,1918-06-21,6.4,,
173,1918-06-22,8.2,,
174,1918-06-23,5.7,,
175,1918-06-24,5.4,,
176,1918-06-25,6.4,,
177,1918-06-26,4.3,,
178,1918-06-27,7.8,,
179,1918-06-28,7.5,,
180,1918-06-29,5.4,,
181,1918-06-30,4.3,,
182,1918-07-01,3.5,,
183,1918-07-02,5.0,,
184,1918-07-03,6.4,,
185,1918-07-04,8.1,,
186,1918-07-05,5.9,,
187,1918-07-06,6.6,,
188,1918-07-07,8.8,,
189,1918-07-08,5.5,,
190,1918-07-09,1.0,,
191,1918-07-10,3.0,,
192,1918-07-11,6.3,,
193,1918-07-12,6.6,,
194,1918-07-13,3.4,,
195,1918-07-14,3.7,,
196,1918-07-15,8.5,,
197,1918-07-16,2.9,,
198,1918-07-17,8.2,,
199,1918-07-18,3.8,,
200,1918-07-19,3.3,,
201,1918-07-20,5.3,,
202,1918-07-21,2.7,,
203,1918-07-22,0.1,,
204,1918-07-23,1.2,,
205,1918-07-24,4.9,,
206,1918-07-25,3.5,,
207,1918-07-26,4.3,,
208,1918-07-27,5.0,,
209,1918-07-28,3.7,,
210,1918-07-29,3.6,,
211,1918-07-30,3.0,,
212,1918-07-31,3.7,,
213,1918-08-01,11.1,,
214,1918-08-02,10.7,,
215,1918-08-03,11.2,,
216,1918-08-04,6.2,,
217,1918-08-05,3.2,,
218,1918-08-06,7.8,,
219,1918-08-07,8.5,,
220,1918-08-08,5.9,,
221,1918-08-09,7.4,,
222,1918-08-10,3.9,,
223,1918-08-11,7.7,,
224,1918-08-12,7.7,,
225,1918-08-13,8.9,,
226,1918-08-14,8.3,,
227,1918-08-15,3.7,,
228,1918-08-16,3.6,,
229,1918-08-17,3.2,,
230,1918-08-18,4.7,,
231,1918-08-19,5.2,,
232,1918-08-20,2.3,,
233,1918-08-21,10.5,,
234,1918-08-22,8.3,,
235,1918-08-23,8.2,,
236,1918-08-24,7.2,,
237,1918-08-25,7.4,,
238,1918-08-26,6.4,,
239,1918-08-27,8.4,,
240,1918-08-28,10.0,,
241,1918-08-29,10.6,,
242,1918-08-30,6.0,,
243,1918-08-31,7.4,,
244,1918-09-01,5.5,,
245,1918-09-02,7.9,,
246,1918-09-03,8.1,,
247,1918-09-04,8.4,,
248,1918-09-05,5.6,,
249,1918-09-06,1.8,,
250,1918-09-07,1.7,,
251,1918-09-08,2.6,,
252,1918-09-09,3.6,,
253,1918-09-10,8.1,,
254,1918-09-11,10.2,,
255,1918-09-12,8.0,,
256,1918-09-13,6.7,,
257,1918-09-14,15.0,,
258,1918-09-15,7.8,,
259,1918-09-16,7.9,,
260,1918-09-17,7.5,,
261,1918-09-18,7.2,,
262,1918-09-19,13.4,,
263,1918-09-20,11.1,,
264,1918-09-21,3.6,,
265,1918-09-22,3.6,,
266,1918-09-23,4.8,,
267,1918-09-24,7.5,,
268,1918-09-25,8.0,,
269,1918-09-26,9.2,,
270,1918-09-27,10.1,,
271,1918-09-28,9.6,,
272,1918-09-29,4.9,,
273,1918-09-30,7.2,,
274,1918-10-01,3.0,,
275,1918-10-02,3.7,,
276,1918-10-03,1.1,,
277,1918-10-04,2.3,,
278,1918-10-05,5.6,,
279,1918-10-06,3.2,,
280,1918-10-07,12.0,,
281,1918-10-08,12.2,,
282,1918-10-09,7.8,,
283,1918-10-10,8.9,,
284,1918-10-11,11.3,,
285,1918-10-12,11.7,,
286,1918-10-13,5.6,,
287,1918-10-14,5.6,,
288,1918-10-15,9.1,,
289,1918-10-16,11.5,,
290,1918-10-17,5.5,,
291,1918-10-18,5.5,,
292,1918-10-19,3.8,,
293,1918-10-20,9.7,,
294,1918-10-21,6.0,,
295,1918-10-22,3.5,,
296,1918-10-23,8.9,,
297,1918-10-24,8.8,,
298,1918-10-25,7.9,,
299,1918-10-26,8.0,,
300,1918-10-27,8.9,,
301,1918-10-28,3.7,,
302,1918-10-29,7.1,,
303,1918-10-30,9.5,,
304,1918-10-31,10.6,,
305,1918-11-01,9.4,,
306,1918-11-02,7.6,,
307,1918-11-03,7.9,,
308,1918-11-04,9.6,,
309,1918-11-05,10.3,,
310,1918-11-06,7.3,,
311,1918-11-07,10.3,,
312,1918-11-08,10.4,,
313,1918-11-09,12.9,,
314,1918-11-10,14.7,,
315,1918-11-11,9.9,,
316,1918-11-12,10.2,,
317,1918-11-13,7.3,,
318,1918-11-14,12.3,,
319,1918-11-15,10.9,,
320,1918-11-16,9.3,,
321,1918-11-17,6.8,,
322,1918-11-18,8.8,,
323,1918-11-19,9.9,,
324,1918-11-20,9.4,,
325,1918-11-21,12.4,,
326,1918-11-22,10.5,,
327,1918-11-23,11.4,,
328,1918-11-24,14.0,,
329,1918-11-25,14.0,,
330,1918-11-26,8.6,,
331,1918-11-27,5.3,,
332,1918-11-28,6.8,,
333,1918-11-29,3.9,,
334,1918-11-30,6.8,,
335,1918-12-01,16.3,,
336,1918-12-02,15.6,,
337,1918-12-03,9.6,,
338,1918-12-04,9.9,,
339,1918-12-05,10.9,,
340,1918-12-06,13.6,,
341,1918-12-07,10.7,,
342,1918-12-08,7.5,,
343,1918-12-09,11.6,,
344,1918-12-10,18.5,,
345,1918-12-11,10.5,,
346,1918-12-12,8.8,,
347,1918-12-13,11.9,,
348,1918-12-14,10.0,,
349,1918-12-15,13.6,,
350,1918-12-16,11.5,,
351,1918-12-17,8.2,,
352,1918-12-18,16.4,,
353,1918-12-19,12.7,,
354,1918-12-20,11.4,,
355,1918-12-21,6.8,,
356,1918-12-22,11.7,,
357,1918-12-23,12.0,,
358,1918-12-24,14.7,,
359,1918-12-25,12.7,,
360,1918-12-26,10.2,,
361,1918-12-27,8.8,,
362,1918-12-28,9.9,,
363,1918-12-29,11.0,,
364,1918-12-30,12.7,,
365,1918-12-31,10.9,,
366,1919-01-01,9.1,,
367,1919-01-02,11.2,,
368,1919-01-03,9.6,,
369,1919-01-04,9.7,,
370,1919-01-05,13.3,,
371,1919-01-06,19.7,,
372,1919-01-07,9.2,,
373,1919-01-08,12.1,,
374,1919-01-09,15.2,,
375,1919-01-10,11.1,,
376,1919-01-11,12.1,,
377,1919-01-12,12.9,,
378,1919-01-13,13.2,,
379,1919-01-14,11.0,,
380,1919-01-15,8.0,,
381,1919-01-16,8.0,,
382,1919-01-17,9.7,,
383,1919-01-18,11.0,,
384,1919-01-19,11.3,,
385,1919-01-20,11.3,,
386,1919-01-21,11.0,,
387,1919-01-22,11.3,,
388,1919-01-23,10.8,,
389,1919-01-24,12.1,,
390,1919-01-25,10.6,,
391,1919-01-26,6.6,,
392,1919-01-27,7.0,,
393,1919-01-28,11.3,,
394,1919-01-29,12.8,,
395,1919-01-30,13.5,,
396,1919-01-31,10.8,,
397,1919-02-01,8.8,,
398,1919-02-02,14.5,,
399,1919-02-03,14.3,,
400,1919-02-04,10.1,,
401,1919-02-05,11.8,,
402,1919-02-06,14.5,,
403,1919-02-07,15.3,,
404,1919-02-08,17.0,,
405,1919-02-09,18.1,,
406,1919-02-10,12.8,,
407,1919-02-11,13.4,,
408,1919-02-12,12.2,,
409,1919-02-13,13.9,,
410,1919-02-14,16.3,,
411,1919-02-15,15.4,,
412,1919-02-16,20.7,,
413,1919-02-17,16.7,,
414,1919-02-18,13.2,,
415,1919-02-19,13.4,,
416,1919-02-20,13.9,,
417,1919-02-21,13.5,,
418,1919-02-22,13.9,,
419,1919-02-23,15.6,,
420,1919-02-24,7.7,,
421,1919-02-25,8.2,,
422,1919-02-26,9.6,,
423,1919-02-27,15.3,,
424,1919-02-28,15.0,,
425,1919-03-01,13.5,,
426,1919-03-02,14.0,,
427,1919-03-03,15.0,,
428,1919-03-04,17.6,,
429,1919-03-05,12.2,,
430,1919-03-06,16.4,,
431,1919-03-07,16.4,,
432,1919-03-08,11.2,,
433,1919-03-09,11.3,,
434,1919-03-10,14.1,,
435,1919-03-11,11.2,,
436,1919-03-12,11.0,,
437,1919-03-13,14.2,,
438,1919-03-14,7.4,,
439,1919-03-15,6.6,,
440,1919-03-16,9.0,,
441,1919-03-17,12.2,,
442,1919-03-18,11.0,,
443,1919-03-19,19.2,,
444,1919-03-20,8.3,,
445,1919-03-21,5.4,,
446,1919-03-22,10.7,,
447,1919-03-23,15.9,,
448,1919-03-24,7.8,,
449,1919-03-25,2.6,,
450,1919-03-26,11.4,,
451,1919-03-27,8.9,,
452,1919-03-28,6.0,,
453,1919-03-29,8.7,,
454,1919-03-30,19.2,,
455,1919-03-31,8.3,,
456,1919-04-01,4.0,,
457,1919-04-02,4.4,,
458,1919-04-03,9.3,,
459,1919-04-04,7.5,,
460,1919-04-05,15.7,,
461,1919-04-06,14.7,,
462,1919-04-07,9.7,,
463,1919-04-08,12.8,,
464,1919-04-09,11.2,,
465,1919-04-10,12.7,,
466,1919-04-11,15.5,,
467,1919-04-12,4.7,,
468,1919-04-13,9.5,,
469,1919-04-14,8.7,,
470,1919-04-15,9.7,,
471,1919-04-16,6.5,,
472,1919-04-17,9.4,,
473,1919-04-18,11.7,,
474,1919-04-19,8.7,,
475,1919-04-20,13.6,,
476,1919-04-21,13.7,,
477,1919-04-22,12.8,,
478,1919-04-23,14.1,,
479,1919-04-24,9.7,,
480,1919-04-25,13.6,,
481,1919-04-26,13.6,,
482,1919-04-27,9.3,,
483,1919-04-28,5.9,,
484,1919-04-29,7.6,,
485,1919-04-30,11.5,,
486,1919-05-01,9.7,,
487,1919-05-02,9.0,,
488,1919-05-03,2.0,,
489,1919-05-04,5.2,,
490,1919-05-05,8.2,,
491,1919-05-06,10.6,,
492,1919-05-07,10.9,,
493,1919-05-08,12.3,,
494,1919-05-09,9.2,,
495,1919-05-10,11.9,,
496,1919-05-11,9.0,,
497,1919-05-12,3.2,,
498,1919-05-13,7.3,,
499,1919-05-14,6.9,,
500,1919-05-15,6.9,,
501,1919-05-16,4.0,,
502,1919-05-17,3.2,,
503,1919-05-18,5.4,,
504,1919-05-19,4.7,,
505,1919-05-20,8.3,,
506,1919-05-21,4.6,,
507,1919-05-22,5.1,,
508,1919-05-23,2.7,,
509,1919-05-24,6.2,,
510,1919-05-25,6.1,,
511,1919-05-26,1.9,,
512,1919-05-27,6.9,,
513,1919-05-28,4.6,,
514,1919-05-29,7.2,,
515,1919-05-30,6.9,,
516,1919-05-31,8.1,,
517,1919-06-01,12.1,,
518,1919-06-02,5.9,,
519,1919-06-03,3.6,,
520,1919-06-04,7.0,,
521,1919-06-05,6.0,,
522,1919-06-06,7.8,,
523,1919-06-07,5.1,,
524,1919-06-08,11.5,,
525,1919-06-09,13.3,,
526,1919-06-10,11.7,,
527,1919-06-11,9.9,,
528,1919-06-12,7.5,,
529,1919-06-13,8.8,,
530,1919-06-14,7.6,,
531,1919-06-15,5.8,,
532,1919-06-16,8.2,,
533,1919-06-17,5.7,,
534,1919-06-18,3.2,,
535,1919-06-19,3.6,,
536,1919-06-20,5.3,,
537,1919-06-21,3.6,,
538,1919-06-22,3.1,,
539,1919-06-23,6.1,,
540,1919-06-24,5.8,,
541,1919-06-25,5.7,,
542,1919-06-26,5.4,,
543,1919-06-27,5.5,,
544,1919-06-28,3.6,,
545,1919-06-29,2.1,,
546,1919-06-30,0.4,,
547,1919-07-01,1.3,,
548,1919-07-02,4.0,,
549,1919-07-03,5.5,,
550,1919-07-04,4.8,,
551,1919-07-05,5.5,,
552,1919-07-06,7.9,,
553,1919-07-07,6.9,,
554,1919-07-08,1.5,,
555,1919-07-09,1.3,,
556,1919-07-10,5.0,,
557,1919-07-11,8.1,,
558,1919-07-12,4.7,,
559,1919-07-13,3.1,,
560,1919-07-14,1.1,,
561,1919-07-15,1.6,,
562,1919-07-16,3.1,,
563,1919-07-17,2.7,,
564,1919-07-18,1.6,,
565,1919-07-19,9.4,,
566,1919-07-20,7.7,,
567,1919-07-21,7.5,,
568,1919-07-22,5.9,,
569,1919-07-23,3.1,,
570,1919-07-24,2.7,,
571,1919-07-25,7.7,,
572,1919-07-26,3.0,,
573,1919-07-27,2.7,,
574,1919-07-28,4.3,,
575,1919-07-29,7.1,,
576,1919-07-30,4.8,,
577,1919-07-31,1.6,,
578,1919-08-01,4.9,,
579,1919-08-02,3.7,,
580,1919-08-03,4.1,,
581,1919-08-04,3.7,,
582,1919-08-05,0.7,,
583,1919-08-06,2.3,,
584,1919-08-07,4.0,,
585,1919-08-08,9.5,,
586,1919-08-09,4.1,,
587,1919-08-10,8.4,,
588,1919-08-11,14.8,,
589,1919-08-12,6.6,,
590,1919-08-13,4.9,,
591,1919-08-14,7.5,,
592,1919-08-15,7.9,,
593,1919-08-16,4.1,,
594,1919-08-17,6.0,,
595,1919-08-18,5.9,,
596,1919-08-19,7.5,,
597,1919-08-20,3.7,,
598,1919-08-21,4.9,,
599,1919-08-22,7.4,,
600,1919-08-23,6.4,,
601,1919-08-24,3.8,,
602,1919-08-25,6.8,,
603,1919-08-26,5.9,,
604,1919-08-27,6.7,,
605,1919-08-28,6.7,,
606,1919-08-29,7.5,,
607,1919-08-30,6.1,,
608,1919-08-31,8.4,,
609,1919-09-01,3.5,,
610,1919-09-02,2.0,,
611,1919-09-03,3.5,,
612,1919-09-04,7.6,,
613,1919-09-05,1.7,,
614,1919-09-06,6.3,,
615,1919-09-07,6.4,,
616,1919-09-08,9.7,,
617,1919-09-09,8.4,,
618,1919-09-10,5.5,,
619,1919-09-11,4.7,,
620,1919-09-12,8.0,,
621,1919-09-13,9.6,,
622,1919-09-14,4.1,,
623,1919-09-15,3.6,,
624,1919-09-16,7.6,,
625,1919-09-17,10.6,,
626,1919-09-18,14.5,,
627,1919-09-19,14.6,,
628,1919-09-20,2.1,,
629,1919-09-21,6.9,,
630,1919-09-22,9.6,,
631,1919-09-23,9.0,,
632,1919-09-24,12.3,,
633,1919-09-25,8.1,,
634,1919-09-26,13.0,,
635,1919-09-27,6.9,,
636,1919-09-28,6.6,,
637,1919-09-29,4.7,,
638,1919-09-30,10.1,,
639,1919-10-01,3.2,,
640,1919-10-02,3.7,,
641,1919-10-03,2.7,,
642,1919-10-04,8.8,,
643,1919-10-05,11.5,,
644,1919-10-06,11.5,,
645,1919-10-07,13.8,,
646,1919-10-08,9.5,,
647,1919-10-09,8.8,,
648,1919-10-10,9.3,,
649,1919-10-11,13.9,,
650,1919-10-12,8.9,,
651,1919-10-13,6.0,,
652,1919-10-14,4.6,,
653,1919-10-15,8.9,,
654,1919-10-16,6.9,,
655,1919-10-17,13.9,,
656,1919-10-18,12.4,,
657,1919-10-19,6.5,,
658,1919-10-20,9.5,,
659,1919-10-21,6.1,,
660,1919-10-22,7.5,,
661,1919-10-23,12.8,,
662,1919-10-24,10.2,,
663,1919-10-25,6.3,,
664,1919-10-26,9.7,,
665,1919-10-27,9.8,,
666,1919-10-28,11.6,,
667,1919-10-29,12.1,,
668,1919-10-30,9.5,,
669,1919-10-31,18.7,,
670,1919-11-01,11.3,,
671,1919-11-02,8.8,,
672,1919-11-03,8.4,,
673,1919-11-04,9.6,,
674,1919-11-05,9.5,,
675,1919-11-06,10.3,,
676,1919-11-07,10.7,,
677,1919-11-08,11.9,,
678,1919-11-09,11.1,,
679,1919-11-10,7.6,,
680,1919-11-11,6.7,,
681,1919-11-12,11.9,,
682,1919-11-13,11.4,,
683,1919-11-14,8.8,,
684,1919-11-15,8.6,,
685,1919-11-16,10.3,,
686,1919-11-17,20.5,,
687,1919-11-18,11.9,,
688,1919-11-19,7.9,,
689,1919-11-20,6.7,,
690,1919-11-21,10.9,,
691,1919-11-22,11.4,,
692,1919-11-23,11.4,,
693,1919-11-24,10.2,,
694,1919-11-25,13.1,,
695,1919-11-26,9.5,,
696,1919-11-27,13.2,,
697,1919-11-28,10.7,,
698,1919-11-29,10.6,,
699,1919-11-30,10.1,,
700,1919-12-01,13.6,,
701,1919-12-02,13.6,,
702,1919-12-03,16.7,,
703,1919-12-04,16.4,,
704,1919-12-05,8.2,,
705,1919-12-06,9.9,,
706,1919-12-07,11.5,,
707,1919-12-08,11.2,,
708,1919-12-09,11.6,,
709,1919-12-10,11.3,,
710,1919-12-11,13.4,,
711,1919-12-12,14.1,,
712,1919-12-13,10.1,,
713,1919-12-14,12.7,,
714,1919-12-15,13.8,,
715,1919-12-16,11.6,,
716,1919-12-17,12.3,,
717,1919-12-18,7.4,,
718,1919-12-19,10.6,,
719,1919-12-20,11.9,,
720,1919-12-21,12.0,,
721,1919-12-22,15.4,,
722,1919-12-23,14.0,,
723,1919-12-24,13.6,,
724,1919-12-25,12.9,,
725,1919-12-26,8.9,,
726,1919-12-27,14.7,,
727,1919-12-28,11.6,,
728,1919-12-29,11.6,,
729,1919-12-30,11.6,,
730,1919-12-31,14.9,,
731,1920-01-01,13.7,,
732,1920-01-02,8.9,,
733,1920-01-03,8.7,,
734,1920-01-04,10.2,,
735,1920-01-05,10.9,,
736,1920-01-06,14.9,,
737,1920-01-07,12.8,,
738,1920-01-08,9.6,,
739,1920-01-09,10.2,,
740,1920-01-10,11.4,,
741,1920-01-11,12.8,,
742,1920-01-12,9.0,,
743,1920-01-13,11.3,,
744,1920-01-14,11.2,,
745,1920-01-15,11.4,,
746,1920-01-16,13.2,,
747,1920-01-17,11.4,,
748,1920-01-18,10.6,,
749,1920-01-19,12.8,,
750,1920-01-20,14.7,,
751,1920-01-21,9.5,,
752,1920-01-22,6.1,,
753,1920-01-23,12.1,,
754,1920-01-24,9.1,,
755,1920-01-25,10.8,,
756,1920-01-26,7.8,,
757,1920-01-27,8.8,,
758,1920-01-28,10.8,,
759,1920-01-29,12.0,,
760,1920-01-30,9.6,,
761,1920-01-31,13.3,,
762,1920-02-01,13.5,,
763,1920-02-02,17.8,,
764,1920-02-03,12.2,,
765,1920-02-04,12.3,,
766,1920-02-05,17.8,,
767,1920-02-06,11.3,,
768,1920-02-07,9.0,,
769,1920-02-08,13.0,,
770,1920-02-09,13.3,,
771,1920-02-10,11.9,,
772,1920-02-11,13.5,,
773,1920-02-12,18.3,,
774,1920-02-13,17.4,,
775,1920-02-14,13.8,,
776,1920-02-15,13.5,,
777,1920-02-16,16.3,,
778,1920-02-17,22.1,,
779,1920-02-18,12.2,,
780,1920-02-19,7.8,,
781,1920-02-20,9.8,,
782,1920-02-21,13.8,,
783,1920-02-22,12.5,,
784,1920-02-23,17.5,,
785,1920-02-24,9.6,,
786,1920-02-25,7.8,,
787,1920-02-26,14.1,,
788,1920-02-27,15.3,,
789,1920-02-28,9.1,,
790,1920-02-29,6.7,,
791,1920-03-01,8.7,,
792,1920-03-02,8.9,,
793,1920-03-03,9.0,,
794,1920-03-04,10.0,,
795,1920-03-05,12.1,,
796,1920-03-06,13.6,,
797,1920-03-07,11.2,,
798,1920-03-08,11.6,,
799,1920-03-09,9.4,,
800,1920-03-10,7.8,,
801,1920-03-11,13.6,,
802,1920-03-12,10.1,,
803,1920-03-13,12.9,,
804,1920-03-14,21.0,,
805,1920-03-15,7.8,,
806,1920-03-16,6.4,,
807,1920-03-17,9.4,,
808,1920-03-18,4.8,,
809,1920-03-19,12.3,,
810,1920-03-20,11.0,,
811,1920-03-21,6.1,,
812,1920-03-22,10.7,,
813,1920-03-23,10.0,,
814,1920-03-24,11.0,,
815,1920-03-25,8.3,,
816,1920-03-26,11.0,,
817,1920-03-27,8.4,,
818,1920-03-28,9.0,,
819,1920-03-29,11.0,,
820,1920-03-30,11.9,,
821,1920-03-31,15.6,,
822,1920-04-01,14.5,,
823,1920-04-02,18.4,,
824,1920-04-03,13.3,,
825,1920-04-04,9.6,,
826,1920-04-05,7.1,,
827,1920-04-06,12.8,,
828,1920-04-07,7.1,,
829,1920-04-08,8.7,,
830,1920-04-09,9.4,,
831,1920-04-10,12.8,,
832,1920-04-11,9.7,,
833,1920-04-12,7.6,,
834,1920-04-13,9.4,,
835,1920-04-14,12.1,,
836,1920-04-15,6.7,,
837,1920-04-16,8.0,,
838,1920-04-17,5.3,,
839,1920-04-18,6.5,,
840,1920-04-19,10.4,,
841,1920-04-20,9.7,,
842,1920-04-21,8.7,,
843,1920-04-22,7.1,,
844,1920-04-23,11.5,,
845,1920-04-24,4.9,,
846,1920-04-25,3.8,,
847,1920-04-26,5.1,,
848,1920-04-27,6.8,,
849,1920-04-28,6.0,,
850,1920-04-29,6.7,,
851,1920-04-30,11.7,,
852,1920-05-01,10.1,,
853,1920-05-02,4.0,,
854,1920-05-03,8.8,,
855,1920-05-04,6.9,,
856,1920-05-05,7.8,,
857,1920-05-06,5.5,,
858,1920-05-07,7.2,,
859,1920-05-08,9.9,,
860,1920-05-09,9.6,,
861,1920-05-10,9.5,,
862,1920-05-11,7.6,,
863,1920-05-12,8.9,,
864,1920-05-13,7.0,,
865,1920-05-14,7.3,,
866,1920-05-15,4.2,,
867,1920-05-16,6.9,,
868,1920-05-17,6.9,,
869,1920-05-18,6.9,,
870,1920-05-19,3.3,,
871,1920-05-20,8.1,,
872,1920-05-21,5.1,,
873,1920-05-22,7.8,,
874,1920-05-23,0.8,,
875,1920-05-24,6.1,,
876,1920-05-25,10.1,,
877,1920-05-26,8.3,,
878,1920-05-27,7.6,,
879,1920-05-28,10.0,,
880,1920-05-29,5.4,,
881,1920-05-30,3.1,,
882,1920-05-31,3.1,,
883,1920-06-01,7.5,,
884,1920-06-02,9.6,,
885,1920-06-03,6.4,,
886,1920-06-04,1.3,,
887,1920-06-05,2.5,,
888,1920-06-06,3.2,,
889,1920-06-07,0.2,,
890,1920-06-08,4.2,,
891,1920-06-09,1.0,,
892,1920-06-10,5.7,,
893,1920-06-11,9.7,,
894,1920-06-12,8.6,,
895,1920-06-13,8.2,,
896,1920-06-14,3.1,,
897,1920-06-15,0.0,,
898,1920-06-16,3.7,,
899,1920-06-17,5.7,,
900,1920-06-18,3.1,,
901,1920-06-19,1.7,,
902,1920-06-20,5.7,,
903,1920-06-21,4.5,,
904,1920-06-22,7.0,,
905,1920-06-23,5.4,,
906,1920-06-24,4.5,,
907,1920-06-25,6.4,,
908,1920-06-26,6.4,,
909,1920-06-27,12.3,,
910,1920-06-28,5.4,,
911,1920-06-29,8.8,,
912,1920-06-30,7.6,,
913,1920-07-01,8.5,,
914,1920-07-02,6.0,,
915,1920-07-03,6.8,,
916,1920-07-04,7.4,,
917,1920-07-05,5.3,,
918,1920-07-06,5.9,,
919,1920-07-07,3.2,,
920,1920-07-08,5.9,,
921,1920-07-09,6.4,,
922,1920-07-10,5.9,,
923,1920-07-11,5.5,,
924,1920-07-12,6.4,,
925,1920-07-13,9.0,,
926,1920-07-14,5.8,,
927,1920-07-15,3.2,,
928,1920-07-16,3.1,,
