,date,minimum temperature (degC),site number,site name
101,1910-04-11,13.1,,
102,1910-04-12,11.6,,
103,1910-04-13,11.1,,
104,1910-04-14,9.4,,
105,1910-04-15,11.6,,
106,1910-04-16,9.5,,
107,1910-04-17,14.2,,
108,1910-04-18,15.8,,
109,1910-04-19,12.7,,
110,1910-04-20,11.1,,
111,1910-04-21,11.8,,
112,1910-04-22,11.8,,
113,1910-04-23,15.4,,
114,1910-04-24,14.2,,
115,1910-04-25,15.8,,
116,1910-04-26,13.4,,
117,1910-04-27,8.9,,
118,1910-04-28,9.4,,
119,1910-04-29,12.7,,
120,1910-04-30,10.6,,
121,1910-05-01,8.9,,
122,1910-05-02,9.2,,
123,1910-05-03,7.0,,
124,1910-05-04,4.8,,
125,1910-05-05,6.2,,
126,1910-05-06,7.0,,
127,1910-05-07,6.2,,
128,1910-05-08,8.9,,
129,1910-05-09,9.7,,
130,1910-05-10,7.0,,
131,1910-05-11,6.2,,
132,1910-05-12,7.0,,
133,1910-05-13,10.1,,
134,1910-05-14,8.1,,
135,1910-05-15,8.0,,
136,1910-05-16,10.1,,
137,1910-05-17,14.3,,
138,1910-05-18,13.7,,
139,1910-05-19,8.9,,
140,1910-05-20,8.9,,
141,1910-05-21,7.0,,
142,1910-05-22,7.0,,
143,1910-05-23,8.0,,
144,1910-05-24,9.7,,
145,1910-05-25,10.4,,
146,1910-05-26,12.0,,
147,1910-05-27,10.4,,
148,1910-05-28,8.1,,
149,1910-05-29,5.9,,
150,1910-05-30,5.6,,
151,1910-05-31,4.8,,
152,1910-06-01,5.5,,
153,1910-06-02,6.1,,
154,1910-06-03,2.4,,
155,1910-06-04,1.8,,
156,1910-06-05,2.0,,
157,1910-06-06,1.8,,
158,1910-06-07,2.7,,
159,1910-06-08,5.8,,
160,1910-06-09,6.9,,
161,1910-06-10,7.4,,
162,1910-06-11,8.6,,
163,1910-06-12,8.9,,
164,1910-06-13,2.7,,
165,1910-06-14,4.5,,
166,1910-06-15,5.9,,
167,1910-06-16,8.3,,
168,1910-06-17,8.9,,
169,1910-06-18,10.6,,
170,1910-06-19,10.6,,
171,1910-06-20,9.9,,
172,1910-06-21,10.6,,
173,1910-06-22,11.7,,
174,1910-06-23,9.4,,
175,1910-06-24,8.6,,
176,1910-06-25,4.7,,
177,1910-06-26,4.7,,
178,1910-06-27,4.7,,
179,1910-06-28,6.1,,
180,1910-06-29,8.9,,
181,1910-06-30,5.9,,
182,1910-07-01,5.1,,
183,1910-07-03,4.9,,
184,1910-07-04,2.4,,
185,1910-07-05,5.1,,
186,1910-07-06,5.4,,
187,1910-07-07,4.9,,
188,1910-07-08,6.5,,
189,1910-07-09,2.4,,
190,1910-07-10,5.1,,
191,1910-07-11,5.8,,
192,1910-07-12,7.3,,
193,1910-07-13,11.0,,
194,1910-07-14,10.3,,
195,1910-07-15,6.8,,
196,1910-07-16,4.9,,
197,1910-07-17,1.6,,
198,1910-07-18,2.4,,
199,1910-07-19,4.9,,
200,1910-07-20,2.4,,
201,1910-07-21,0.7,,
202,1910-07-22,2.9,,
203,1910-07-23,4.9,,
204,1910-07-24,2.9,,
205,1910-07-25,6.5,,
206,1910-07-26,4.4,,
207,1910-07-27,4.4,,
208,1910-07-28,5.1,,
209,1910-07-29,5.4,,
210,1910-07-30,4.9,,
211,1910-07-31,6.8,,
212,1910-08-01,8.6,,
213,1910-08-02,8.4,,
214,1910-08-03,3.5,,
215,1910-08-04,4.6,,
216,1910-08-05,5.2,,
217,1910-08-06,5.7,,
218,1910-08-07,5.7,,
219,1910-08-08,5.7,,
220,1910-08-09,8.9,,
221,1910-08-10,7.9,,
222,1910-08-11,5.7,,
223,1910-08-12,5.2,,
224,1910-08-13,6.4,,
225,1910-08-14,5.2,,
226,1910-08-15,5.7,,
227,1910-08-16,14.0,,
228,1910-08-17,7.9,,
229,1910-08-18,7.9,,
230,1910-08-19,11.4,,
231,1910-08-20,1.6,,
232,1910-08-21,6.4,,
233,1910-08-22,5.7,,
234,1910-08-23,5.7,,
235,1910-08-24,5.7,,
236,1910-08-25,7.9,,
237,1910-08-26,2.3,,
238,1910-08-27,3.5,,
239,1910-08-28,5.7,,
240,1910-08-29,12.0,,
241,1910-08-30,13.4,,
242,1910-08-31,14.5,,
243,1910-09-01,4.9,,
244,1910-09-02,7.2,,
245,1910-09-03,10.5,,
246,1910-09-04,12.0,,
247,1910-09-05,9.2,,
248,1910-09-06,14.5,,
249,1910-09-07,9.2,,
250,1910-09-08,13.7,,
251,1910-09-09,13.2,,
252,1910-09-10,15.9,,
253,1910-09-11,7.5,,
254,1910-09-12,7.0,,
255,1910-09-13,4.9,,
256,1910-09-14,7.2,,
257,1910-09-15,10.0,,
258,1910-09-16,16.6,,
259,1910-09-17,7.2,,
260,1910-09-18,8.2,,
261,1910-09-19,9.2,,
262,1910-09-20,8.2,,
263,1910-09-21,9.8,,
264,1910-09-22,10.0,,
265,1910-09-23,12.0,,
266,1910-09-24,10.5,,
267,1910-09-25,14.5,,
268,1910-09-26,21.6,,
269,1910-09-27,13.7,,
270,1910-09-28,3.8,,
271,1910-09-29,4.9,,
272,1910-09-30,7.5,,
273,1910-10-01,18.0,,
274,1910-10-02,18.0,,
275,1910-10-03,11.1,,
276,1910-10-04,11.8,,
277,1910-10-05,7.2,,
278,1910-10-06,4.9,,
279,1910-10-07,7.2,,
280,1910-10-08,6.9,,
281,1910-10-09,7.2,,
282,1910-10-10,6.1,,
283,1910-10-11,2.2,,
284,1910-10-12,2.7,,
285,1910-10-13,9.6,,
286,1910-10-14,8.0,,
287,1910-10-15,11.8,,
288,1910-10-16,13.6,,
289,1910-10-17,18.7,,
290,1910-10-18,20.8,,
291,1910-10-19,13.2,,
292,1910-10-20,11.1,,
293,1910-10-21,8.0,,
294,1910-10-22,7.2,,
295,1910-10-23,11.1,,
296,1910-10-24,15.3,,
297,1910-10-25,21.9,,
298,1910-10-26,9.6,,
299,1910-10-27,6.9,,
300,1910-10-28,18.0,,
301,1910-10-29,9.6,,
302,1910-10-30,9.6,,
303,1910-10-31,8.0,,
304,1910-11-01,11.3,,
305,1910-11-02,13.4,,
306,1910-11-03,17.9,,
307,1910-11-04,15.6,,
308,1910-11-05,13.1,,
309,1910-11-06,10.0,,
310,1910-11-07,9.1,,
311,1910-11-08,11.3,,
312,1910-11-09,13.4,,
313,1910-11-10,19.4,,
314,1910-11-11,19.7,,
315,1910-11-12,9.9,,
316,1910-11-13,9.1,,
317,1910-11-14,9.8,,
318,1910-11-15,13.1,,
319,1910-11-16,17.9,,
320,1910-11-17,15.6,,
321,1910-11-18,17.9,,
322,1910-11-19,18.2,,
323,1910-11-20,11.3,,
324,1910-11-21,10.0,,
325,1910-11-22,11.3,,
326,1910-11-23,13.4,,
327,1910-11-24,19.4,,
328,1910-11-25,13.4,,
329,1910-11-26,11.3,,
330,1910-11-27,14.4,,
331,1910-11-28,21.0,,
332,1910-11-29,20.2,,
333,1910-11-30,21.0,,
334,1910-12-01,11.7,,
335,1910-12-02,12.4,,
336,1910-12-03,16.8,,
337,1910-12-04,17.7,,
338,1910-12-05,16.5,,
339,1910-12-06,13.7,,
340,1910-12-07,17.5,,
341,1910-12-08,22.6,,
342,1910-12-09,18.5,,
343,1910-12-10,19.1,,
344,1910-12-11,19.1,,
345,1910-12-12,16.8,,
346,1910-12-13,15.8,,
347,1910-12-14,15.3,,
348,1910-12-15,17.5,,
349,1910-12-16,17.5,,
350,1910-12-17,18.5,,
351,1910-12-18,17.5,,
352,1910-12-19,10.3,,
353,1910-12-20,16.8,,
354,1910-12-21,12.1,,
355,1910-12-22,20.3,,
356,1910-12-23,14.9,,
357,1910-12-24,13.1,,
358,1910-12-25,13.1,,
359,1910-12-26,16.8,,
360,1910-12-27,20.6,,
361,1910-12-28,20.8,,
362,1910-12-29,23.0,,
363,1910-12-30,25.9,,
364,1910-12-31,22.0,,
365,1911-01-01,19.1,,
366,1911-01-02,17.2,,
367,1911-01-03,22.3,,
368,1911-01-04,23.4,,
369,1911-01-05,21.8,,
370,1911-01-06,20.8,,
371,1911-01-07,21.8,,
372,1911-01-08,19.4,,
373,1911-01-09,18.2,,
374,1911-01-10,22.3,,
375,1911-01-11,22.3,,
376,1911-01-12,18.2,,
377,1911-01-13,15.3,,
378,1911-01-14,16.1,,
379,1911-01-15,18.7,,
380,1911-01-16,20.9,,
381,1911-01-17,22.3,,
382,1911-01-18,15.6,,
383,1911-01-19,15.3,,
384,1911-01-20,15.3,,
385,1911-01-21,18.7,,
386,1911-01-22,18.7,,
387,1911-01-23,18.2,,
388,1911-01-24,19.1,,
389,1911-01-25,19.1,,
390,1911-01-26,18.2,,
391,1911-01-27,19.4,,
392,1911-01-28,17.2,,
393,1911-01-29,19.1,,
394,1911-01-30,18.2,,
395,1911-01-31,19.1,,
396,1911-02-01,17.8,,
397,1911-02-02,18.3,,
398,1911-02-03,18.3,,
399,1911-02-04,17.8,,
400,1911-02-05,18.3,,
401,1911-02-06,18.8,,
402,1911-02-07,20.1,,
403,1911-02-08,20.6,,
404,1911-02-09,20.8,,
405,1911-02-10,17.4,,
406,1911-02-11,14.0,,
407,1911-02-12,17.5,,
408,1911-02-13,20.6,,
409,1911-02-14,17.5,,
410,1911-02-15,16.5,,
411,1911-02-16,16.5,,
412,1911-02-17,15.3,,
413,1911-02-18,17.4,,
414,1911-02-19,19.2,,
415,1911-02-20,20.5,,
416,1911-02-21,19.5,,
417,1911-02-22,19.2,,
418,1911-02-23,19.2,,
419,1911-02-24,19.2,,
420,1911-02-25,18.7,,
421,1911-02-26,19.2,,
422,1911-02-27,22.4,,
423,1911-02-28,18.8,,
424,1911-03-01,12.1,,
425,1911-03-02,16.1,,
426,1911-03-03,17.4,,
427,1911-03-04,17.5,,
428,1911-03-05,18.6,,
429,1911-03-06,18.4,,
430,1911-03-07,19.9,,
431,1911-03-08,20.3,,
432,1911-03-09,15.8,,
433,1911-03-10,15.2,,
434,1911-03-11,16.1,,
435,1911-03-12,17.2,,
436,1911-03-13,17.5,,
437,1911-03-14,13.7,,
438,1911-03-15,14.4,,
439,1911-03-16,14.9,,
440,1911-03-17,15.8,,
441,1911-03-18,19.9,,
442,1911-03-19,18.6,,
443,1911-03-20,8.8,,
444,1911-03-21,11.1,,
445,1911-03-22,10.9,,
446,1911-03-23,11.1,,
447,1911-03-24,15.8,,
448,1911-03-25,16.1,,
449,1911-03-26,17.3,,
450,1911-03-27,17.3,,
451,1911-03-28,15.2,,
452,1911-03-29,12.4,,
453,1911-03-30,10.1,,
454,1911-03-31,11.1,,
455,1911-04-01,11.8,,
456,1911-04-02,11.8,,
457,1911-04-03,11.9,,
458,1911-04-04,11.9,,
459,1911-04-05,15.4,,
460,1911-04-06,11.6,,
461,1911-04-07,11.1,,
462,1911-04-08,11.1,,
463,1911-04-09,16.4,,
464,1911-04-10,15.4,,
465,1911-04-11,13.8,,
466,1911-04-12,9.8,,
467,1911-04-13,12.4,,
468,1911-04-14,7.4,,
469,1911-04-15,8.8,,
470,1911-04-16,11.6,,
471,1911-04-17,10.1,,
472,1911-04-18,10.6,,
473,1911-04-19,7.4,,
474,1911-04-20,7.4,,
475,1911-04-21,8.6,,
476,1911-04-22,8.6,,
477,1911-04-23,11.8,,
478,1911-04-24,13.0,,
479,1911-04-25,11.1,,
480,1911-04-26,9.5,,
481,1911-04-27,6.0,,
482,1911-04-28,4.9,,
483,1911-04-29,7.4,,
484,1911-04-30,9.3,,
485,1911-05-01,8.1,,
486,1911-05-02,13.1,,
487,1911-05-03,9.3,,
488,1911-05-04,10.2,,
489,1911-05-06,12.9,,
490,1911-05-07,14.8,,
491,1911-05-08,14.8,,
492,1911-05-09,10.4,,
493,1911-05-10,9.2,,
494,1911-05-11,8.1,,
495,1911-05-12,8.9,,
496,1911-05-13,6.8,,
497,1911-05-14,8.9,,
498,1911-05-15,9.2,,
499,1911-05-16,10.4,,
500,1911-05-17,13.7,,
501,1911-05-18,9.7,,
502,1911-05-19,9.5,,
503,1911-05-20,7.0,,
504,1911-05-21,8.0,,
505,1911-05-22,7.0,,
506,1911-05-23,8.1,,
507,1911-05-24,5.9,,
508,1911-05-25,7.0,,
509,1911-05-26,8.0,,
510,1911-05-27,8.1,,
511,1911-05-28,8.1,,
512,1911-05-29,4.1,,
513,1911-05-30,2.5,,
514,1911-05-31,2.5,,
515,1911-06-01,1.8,,
516,1911-06-02,2.0,,
517,1911-06-03,5.5,,
518,1911-06-04,4.5,,
519,1911-06-05,6.1,,
520,1911-06-06,4.4,,
521,1911-06-07,4.5,,
522,1911-06-08,5.9,,
523,1911-06-09,4.7,,
524,1911-06-10,5.5,,
525,1911-06-11,2.4,,
526,1911-06-12,2.0,,
527,1911-06-13,2.7,,
528,1911-06-14,2.7,,
529,1911-06-15,5.5,,
530,1911-06-16,5.9,,
531,1911-06-17,8.8,,
532,1911-06-18,9.4,,
533,1911-06-19,6.9,,
534,1911-06-20,6.9,,
535,1911-06-21,4.5,,
536,1911-06-22,0.7,,
537,1911-06-23,0.2,,
538,1911-06-24,-1.3,,
539,1911-06-25,1.2,,
540,1911-06-26,-1.5,,
541,1911-06-27,1.8,,
542,1911-06-28,4.5,,
543,1911-06-29,2.7,,
544,1911-06-30,1.8,,
545,1911-07-01,3.8,,
546,1911-07-02,2.4,,
547,1911-07-03,2.4,,
548,1911-07-04,4.4,,
549,1911-07-05,4.4,,
550,1911-07-06,6.5,,
551,1911-07-07,11.0,,
552,1911-07-08,5.8,,
553,1911-07-09,7.3,,
554,1911-07-10,6.8,,
555,1911-07-11,8.4,,
556,1911-07-12,9.7,,
557,1911-07-13,4.4,,
558,1911-07-14,5.1,,
559,1911-07-15,6.8,,
560,1911-07-16,7.3,,
561,1911-07-17,12.7,,
562,1911-07-18,8.4,,
563,1911-07-19,4.0,,
564,1911-07-20,4.9,,
565,1911-07-21,5.4,,
566,1911-07-22,0.7,,
567,1911-07-23,1.2,,
568,1911-07-24,2.9,,
569,1911-07-25,1.6,,
570,1911-07-26,2.4,,
571,1911-07-27,1.8,,
572,1911-07-28,5.4,,
573,1911-07-29,7.3,,
574,1911-07-30,5.1,,
575,1911-07-31,4.4,,
576,1911-08-01,4.4,,
577,1911-08-02,4.6,,
578,1911-08-03,4.6,,
579,1911-08-04,7.1,,
580,1911-08-05,8.6,,
581,1911-08-06,7.1,,
582,1911-08-07,7.1,,
583,1911-08-08,8.4,,
584,1911-08-09,8.6,,
585,1911-08-10,7.1,,
586,1911-08-11,12.0,,
587,1911-08-12,14.5,,
588,1911-08-13,8.6,,
589,1911-08-14,6.1,,
590,1911-08-15,3.5,,
591,1911-08-16,7.1,,
592,1911-08-17,2.9,,
593,1911-08-18,2.9,,
594,1911-08-19,7.1,,
595,1911-08-20,8.6,,
596,1911-08-21,11.4,,
597,1911-08-22,5.2,,
598,1911-08-23,8.9,,
599,1911-08-24,8.4,,
600,1911-08-25,5.7,,
601,1911-08-26,5.7,,
602,1911-08-27,6.1,,
603,1911-08-28,8.9,,
604,1911-08-29,5.2,,
605,1911-08-30,8.4,,
606,1911-08-31,8.6,,
607,1911-09-01,9.9,,
608,1911-09-02,9.8,,
609,1911-09-03,8.4,,
610,1911-09-04,9.2,,
611,1911-09-05,7.8,,
612,1911-09-06,3.8,,
613,1911-09-07,8.4,,
614,1911-09-08,4.3,,
615,1911-09-09,7.2,,
616,1911-09-10,9.5,,
617,1911-09-11,7.5,,
618,1911-09-12,9.2,,
619,1911-09-13,9.2,,
620,1911-09-14,15.9,,
621,1911-09-15,12.0,,
622,1911-09-16,-0.1,,
623,1911-09-17,3.8,,
624,1911-09-18,6.3,,
625,1911-09-19,13.7,,
626,1911-09-20,10.0,,
627,1911-09-21,9.2,,
628,1911-09-22,7.5,,
629,1911-09-23,7.2,,
630,1911-09-24,7.5,,
631,1911-09-25,13.5,,
632,1911-09-26,17.7,,
633,1911-09-27,16.6,,
634,1911-09-28,13.2,,
635,1911-09-29,11.1,,
636,1911-09-30,8.2,,
637,1911-10-01,12.7,,
638,1911-10-02,14.1,,
639,1911-10-03,13.6,,
640,1911-10-04,8.0,,
641,1911-10-05,6.6,,
642,1911-10-06,6.4,,
643,1911-10-07,12.7,,
644,1911-10-08,11.8,,
645,1911-10-09,9.6,,
646,1911-10-10,8.0,,
647,1911-10-11,14.1,,
648,1911-10-12,6.1,,
649,1911-10-13,7.2,,
650,1911-10-14,12.7,,
651,1911-10-15,18.4,,
652,1911-10-16,13.8,,
653,1911-10-17,7.0,,
654,1911-10-18,6.1,,
655,1911-10-19,9.6,,
656,1911-10-20,11.8,,
657,1911-10-21,18.0,,
658,1911-10-22,18.4,,
659,1911-10-24,9.6,,
660,1911-10-25,7.2,,
661,1911-10-26,6.9,,
662,1911-10-27,12.7,,
663,1911-10-28,12.7,,
664,1911-10-29,13.6,,
665,1911-10-30,16.2,,
666,1911-10-31,19.0,,
667,1911-11-01,9.1,,
668,1911-11-02,7.8,,
669,1911-11-03,9.8,,
670,1911-11-04,8.1,,
671,1911-11-05,17.5,,
672,1911-11-06,13.0,,
673,1911-11-07,14.8,,
674,1911-11-08,18.0,,
675,1911-11-09,16.1,,
676,1911-11-10,13.4,,
677,1911-11-11,21.8,,
678,1911-11-12,19.7,,
679,1911-11-13,12.7,,
680,1911-11-14,16.1,,
681,1911-11-15,17.9,,
682,1911-11-16,21.8,,
683,1911-11-17,17.5,,
684,1911-11-18,17.9,,
685,1911-11-19,18.2,,
686,1911-11-20,22.4,,
687,1911-11-21,19.4,,
688,1911-11-22,24.1,,
689,1911-11-23,19.4,,
690,1911-11-24,21.4,,
691,1911-11-25,19.7,,
692,1911-11-26,17.9,,
693,1911-11-27,21.4,,
694,1911-11-28,20.2,,
695,1911-11-29,20.2,,
696,1911-11-30,23.6,,
697,1911-12-01,22.6,,
698,1911-12-02,15.8,,
699,1911-12-03,13.7,,
700,1911-12-04,20.6,,
701,1911-12-05,16.8,,
702,1911-12-06,13.7,,
703,1911-12-07,17.5,,
704,1911-12-08,20.8,,
705,1911-12-09,16.8,,
706,1911-12-10,18.5,,
707,1911-12-11,24.1,,
708,1911-12-12,25.3,,
709,1911-12-13,20.6,,
710,1911-12-14,15.3,,
711,1911-12-15,20.0,,
712,1911-12-16,17.5,,
713,1911-12-17,10.9,,
714,1911-12-18,12.1,,
715,1911-12-19,20.3,,
716,1911-12-20,16.5,,
717,1911-12-21,16.5,,
718,1911-12-22,15.3,,
719,1911-12-23,12.4,,
720,1911-12-24,15.8,,
721,1911-12-25,20.6,,
722,1911-12-26,15.8,,
723,1911-12-27,13.1,,
724,1911-12-28,16.5,,
725,1911-12-29,17.5,,
726,1911-12-30,21.5,,
727,1911-12-31,24.1,,
728,1912-01-01,19.4,,
729,1912-01-02,17.9,,
730,1912-01-03,17.2,,
731,1912-01-04,18.7,,
732,1912-01-05,22.8,,
733,1912-01-06,16.1,,
734,1912-01-07,15.6,,
735,1912-01-08,19.4,,
736,1912-01-09,19.1,,
737,1912-01-10,16.1,,
738,1912-01-11,15.3,,
739,1912-01-12,15.3,,
740,1912-01-13,17.9,,
741,1912-01-14,20.6,,
742,1912-01-15,28.0,,
743,1912-01-16,23.9,,
744,1912-01-17,18.7,,
745,1912-01-18,16.1,,
746,1912-01-19,20.9,,
747,1912-01-20,20.9,,
748,1912-01-21,22.8,,
749,1912-01-22,27.5,,
750,1912-01-23,20.8,,
751,1912-01-24,18.2,,
752,1912-01-25,19.1,,
753,1912-01-26,20.9,,
754,1912-01-27,20.8,,
755,1912-01-28,19.4,,
756,1912-01-29,22.6,,
757,1912-01-30,21.8,,
758,1912-01-31,20.9,,
759,1912-02-01,23.2,,
760,1912-02-02,23.2,,
761,1912-02-03,19.3,,
762,1912-02-04,20.8,,
763,1912-02-05,21.7,,
764,1912-02-06,21.7,,
765,1912-02-07,23.2,,
766,1912-02-08,22.4,,
767,1912-02-09,19.2,,
768,1912-02-10,17.4,,
769,1912-02-11,18.8,,
770,1912-02-12,20.8,,
771,1912-02-13,21.2,,
772,1912-02-14,19.2,,
773,1912-02-15,21.7,,
774,1912-02-18,21.2,,
775,1912-02-19,17.4,,
776,1912-02-20,20.5,,
777,1912-02-21,23.2,,
778,1912-02-22,25.1,,
779,1912-02-23,26.2,,
780,1912-02-24,23.8,,
781,1912-02-25,20.8,,
782,1912-02-26,21.2,,
783,1912-02-27,20.5,,
784,1912-02-28,20.8,,
785,1912-02-29,20.5,,
786,1912-03-01,17.5,,
787,1912-03-02,16.7,,
788,1912-03-03,16.7,,
789,1912-03-04,13.7,,
790,1912-03-05,17.2,,
791,1912-03-06,17.3,,
792,1912-03-07,18.1,,
793,1912-03-08,17.3,,
794,1912-03-09,27.4,,
795,1912-03-10,19.9,,
796,1912-03-11,17.2,,
797,1912-03-12,15.0,,
798,1912-03-13,17.2,,
799,1912-03-14,15.2,,
800,1912-03-15,15.0,,
801,1912-03-16,15.8,,
802,1912-03-17,16.7,,
803,1912-03-18,17.5,,
804,1912-03-19,15.8,,
805,1912-03-20,17.3,,
806,1912-03-21,16.7,,
807,1912-03-22,16.7,,
808,1912-03-23,15.8,,
809,1912-03-24,19.9,,
810,1912-03-25,17.2,,
811,1912-03-26,18.1,,
812,1912-03-27,19.9,,
813,1912-03-28,19.9,,
814,1912-03-29,14.9,,
815,1912-03-30,14.9,,
816,1912-03-31,15.1,,
817,1912-04-01,14.2,,
818,1912-04-02,11.8,,
819,1912-04-03,11.9,,
820,1912-04-04,15.4,,
821,1912-04-05,17.2,,
822,1912-04-06,13.4,,
823,1912-04-07,15.4,,
824,1912-04-08,11.1,,
825,1912-04-09,9.1,,
826,1912-04-10,9.8,,
827,1912-04-11,10.6,,
828,1912-04-12,9.5,,
829,1912-04-13,9.4,,
830,1912-04-14,10.1,,
831,1912-04-15,11.6,,
832,1912-04-16,16.2,,
833,1912-04-17,16.2,,
834,1912-04-18,13.4,,
835,1912-04-19,11.1,,
836,1912-04-20,10.6,,
837,1912-04-21,8.9,,
838,1912-04-22,6.5,,
839,1912-04-23,6.0,,
840,1912-04-24,6.5,,
841,1912-04-25,7.4,,
842,1912-04-26,5.6,,
843,1912-04-27,10.6,,
844,1912-04-28,9.5,,
845,1912-04-29,7.4,,
846,1912-04-30,8.9,,
847,1912-05-01,8.0,,
848,1912-05-02,6.2,,
849,1912-05-03,6.2,,
850,1912-05-04,8.1,,
851,1912-05-05,8.0,,
852,1912-05-06,9.7,,
853,1912-05-07,8.0,,
854,1912-05-08,9.1,,
855,1912-05-09,8.0,,
856,1912-05-10,8.1,,
857,1912-05-11,9.1,,
858,1912-05-12,5.7,,
859,1912-05-13,5.6,,
860,1912-05-14,7.0,,
861,1912-05-15,5.6,,
862,1912-05-16,4.6,,
863,1912-05-17,8.1,,
864,1912-05-18,10.4,,
865,1912-05-19,8.9,,
866,1912-05-20,7.0,,
867,1912-05-21,9.1,,
868,1912-05-22,3.1,,
869,1912-05-23,4.4,,
870,1912-05-24,5.6,,
871,1912-05-25,4.4,,
872,1912-05-26,3.6,,
873,1912-05-27,0.4,,
874,1912-05-28,2.5,,
875,1912-05-29,5.9,,
876,1912-05-30,4.8,,
877,1912-05-31,3.6,,
878,1912-06-01,5.8,,
879,1912-06-02,8.9,,
880,1912-06-03,8.6,,
881,1912-06-04,2.7,,
882,1912-06-05,4.5,,
883,1912-06-06,4.5,,
884,1912-06-07,6.1,,
885,1912-06-08,6.1,,
886,1912-06-09,11.2,,
887,1912-06-10,10.6,,
888,1912-06-11,6.9,,
889,1912-06-12,8.9,,
890,1912-06-13,6.9,,
891,1912-06-14,6.9,,
892,1912-06-15,5.9,,
893,1912-06-16,5.6,,
894,1912-06-17,3.7,,
895,1912-06-18,2.4,,
896,1912-06-19,1.2,,
897,1912-06-20,1.8,,
898,1912-06-21,2.0,,
899,1912-06-22,5.5,,
900,1912-06-23,7.9,,
901,1912-06-24,5.9,,
902,1912-06-25,5.9,,
903,1912-06-26,5.9,,
904,1912-06-27,6.9,,
905,1912-06-28,6.9,,
906,1912-06-29,5.9,,
907,1912-06-30,6.1,,
908,1912-07-01,13.8,,
909,1912-07-02,12.7,,
910,1912-07-03,5.4,,
911,1912-07-04,5.8,,
912,1912-07-05,2.9,,
913,1912-07-06,5.1,,
914,1912-07-07,7.3,,
915,1912-07-08,7.3,,
916,1912-07-09,6.8,,
917,1912-07-10,2.4,,
918,1912-07-11,5.8,,
919,1912-07-12,6.8,,
920,1912-07-13,11.0,,
921,1912-07-14,6.8,,
922,1912-07-15,2.4,,
923,1912-07-16,1.2,,
924,1912-07-17,1.6,,
925,1912-07-18,2.9,,
926,1912-07-19,2.4,,
927,1912-07-20,2.4,,
928,1912-07-21,2.4,,
929,1912-07-22,1.6,,
