,date,minimum temperature (degC),site number,site name
309,1941-08-23,9.8,,
310,1941-08-24,10.4,,
311,1941-08-25,7.9,,
312,1941-08-26,9.0,,
313,1941-08-27,8.0,,
314,1941-08-28,9.6,,
315,1941-08-29,16.4,,
316,1941-08-30,15.3,,
317,1941-08-31,12.7,,
318,1941-09-01,11.9,,
319,1941-09-02,14.4,,
320,1941-09-03,14.1,,
321,1941-09-04,9.0,,
322,1941-09-05,10.2,,
323,1941-09-06,9.2,,
324,1941-09-07,7.8,,
325,1941-09-08,9.5,,
326,1941-09-09,12.7,,
327,1941-09-10,20.3,,
328,1941-09-11,14.6,,
329,1941-09-12,14.6,,
330,1941-09-13,8.0,,
331,1941-09-14,10.3,,
332,1941-09-15,14.4,,
333,1941-09-16,11.8,,
334,1941-09-17,12.7,,
335,1941-09-18,12.7,,
336,1941-09-19,14.1,,
337,1941-09-20,11.4,,
338,1941-09-21,10.8,,
339,1941-09-22,12.7,,
340,1941-09-23,12.4,,
341,1941-09-24,11.4,,
342,1941-09-25,13.3,,
343,1941-09-26,13.4,,
344,1941-09-27,14.4,,
345,1941-09-28,17.2,,
346,1941-09-29,12.7,,
347,1941-09-30,12.9,,
348,1941-10-01,16.0,,
349,1941-10-02,14.7,,
350,1941-10-03,6.9,,
351,1941-10-04,12.7,,
352,1941-10-05,14.5,,
353,1941-10-06,14.3,,
354,1941-10-07,12.0,,
355,1941-10-08,14.1,,
356,1941-10-09,16.4,,
357,1941-10-10,14.5,,
358,1941-10-11,18.2,,
359,1941-10-12,20.7,,
360,1941-10-13,18.2,,
361,1941-10-14,17.8,,
362,1941-10-15,16.7,,
363,1941-10-16,22.6,,
364,1941-10-17,17.9,,
365,1941-10-18,13.7,,
366,1941-10-19,13.3,,
367,1941-10-20,12.1,,
368,1941-10-21,13.3,,
369,1941-10-22,16.0,,
370,1941-10-23,19.0,,
371,1941-10-24,16.9,,
372,1941-10-25,21.1,,
373,1941-10-26,21.2,,
374,1941-10-27,22.7,,
375,1941-10-28,22.7,,
376,1941-10-29,20.9,,
377,1941-10-30,23.8,,
378,1941-10-31,25.0,,
379,1941-11-01,25.2,,
380,1941-11-02,25.0,,
381,1941-11-03,23.3,,
382,1941-11-04,23.3,,
383,1941-11-05,22.8,,
384,1941-11-06,20.1,,
385,1941-11-07,22.8,,
386,1941-11-08,20.9,,
387,1941-11-09,22.8,,
388,1941-11-10,21.9,,
389,1941-11-11,21.3,,
390,1941-11-12,21.3,,
391,1941-11-13,20.1,,
392,1941-11-14,22.2,,
393,1941-11-15,24.6,,
394,1941-11-16,24.2,,
395,1941-11-17,23.7,,
396,1941-11-18,23.9,,
397,1941-11-19,24.2,,
398,1941-11-20,22.8,,
399,1941-11-21,25.2,,
400,1941-11-22,22.2,,
401,1941-11-23,22.4,,
402,1941-11-24,22.8,,
403,1941-11-25,19.9,,
404,1941-11-26,21.3,,
405,1941-11-27,21.3,,
406,1941-11-28,21.9,,
407,1941-11-29,23.3,,
408,1941-11-30,22.7,,
409,1941-12-01,24.6,,
410,1941-12-02,21.7,,
411,1941-12-03,24.1,,
412,1941-12-04,22.8,,
413,1941-12-05,23.4,,
414,1941-12-06,24.5,,
415,1941-12-07,22.7,,
416,1941-12-08,21.7,,
417,1941-12-09,22.6,,
418,1941-12-10,24.6,,
419,1941-12-11,22.2,,
420,1941-12-12,21.0,,
421,1941-12-13,19.2,,
422,1941-12-14,23.4,,
423,1941-12-15,21.1,,
424,1941-12-16,21.7,,
425,1941-12-17,21.9,,
426,1941-12-18,23.8,,
427,1941-12-19,21.0,,
428,1941-12-20,22.2,,
429,1941-12-21,22.2,,
430,1941-12-22,19.6,,
431,1941-12-23,20.5,,
432,1941-12-24,23.4,,
433,1941-12-25,22.8,,
434,1941-12-26,21.3,,
435,1941-12-27,22.1,,
436,1941-12-28,20.6,,
437,1941-12-29,25.2,,
438,1941-12-30,25.9,,
439,1941-12-31,24.1,,
440,1942-01-01,24.1,,
441,1942-01-02,23.5,,
442,1942-01-03,24.1,,
443,1942-01-04,25.3,,
444,1942-01-05,22.9,,
445,1942-01-06,24.2,,
446,1942-01-07,22.9,,
447,1942-01-08,23.7,,
448,1942-01-09,24.1,,
449,1942-01-10,22.3,,
450,1942-01-11,20.3,,
451,1942-01-12,23.8,,
452,1942-01-13,25.3,,
453,1942-01-14,24.7,,
454,1942-01-15,23.9,,
455,1942-01-16,27.2,,
456,1942-01-17,27.3,,
457,1942-01-18,21.3,,
458,1942-01-19,23.5,,
459,1942-01-20,23.3,,
460,1942-01-21,24.2,,
461,1942-01-22,22.6,,
462,1942-01-23,24.1,,
463,1942-01-24,22.3,,
464,1942-01-25,22.2,,
465,1942-01-26,22.9,,
466,1942-01-27,22.9,,
467,1942-01-28,22.3,,
468,1942-01-29,24.1,,
469,1942-01-30,26.9,,
470,1942-01-31,26.5,,
471,1942-02-01,24.9,,
472,1942-02-02,26.1,,
473,1942-02-03,23.6,,
474,1942-02-04,23.1,,
475,1942-02-05,23.7,,
476,1942-02-06,23.1,,
477,1942-02-07,22.9,,
478,1942-02-08,22.6,,
479,1942-02-09,22.5,,
480,1942-02-10,23.4,,
481,1942-02-11,23.6,,
482,1942-02-12,23.0,,
483,1942-02-13,23.8,,
484,1942-02-14,24.7,,
485,1942-02-15,23.7,,
486,1942-02-16,23.7,,
487,1942-02-17,24.7,,
488,1942-02-18,19.8,,
489,1942-02-19,23.8,,
490,1942-02-20,24.9,,
491,1942-02-21,24.5,,
492,1942-02-22,24.5,,
493,1942-02-23,23.7,,
494,1942-02-24,24.5,,
495,1942-02-25,23.7,,
496,1942-02-26,21.0,,
497,1942-02-27,20.6,,
498,1942-02-28,20.8,,
499,1942-03-01,20.8,,
500,1942-03-02,18.1,,
501,1942-03-03,23.3,,
502,1942-03-04,16.0,,
503,1942-03-05,17.9,,
504,1942-03-06,21.7,,
505,1942-03-07,18.1,,
506,1942-03-08,20.5,,
507,1942-03-09,23.0,,
508,1942-03-10,20.5,,
509,1942-03-11,20.8,,
510,1942-03-12,21.3,,
511,1942-03-13,23.4,,
512,1942-03-14,23.7,,
513,1942-03-15,23.7,,
514,1942-03-16,22.4,,
515,1942-03-17,20.8,,
516,1942-03-18,18.1,,
517,1942-03-19,22.8,,
518,1942-03-20,21.5,,
519,1942-03-21,22.7,,
520,1942-03-22,22.8,,
521,1942-03-23,19.8,,
522,1942-03-24,21.1,,
523,1942-03-25,22.7,,
524,1942-03-26,19.8,,
525,1942-03-27,22.4,,
526,1942-03-28,25.0,,
527,1942-03-29,25.0,,
528,1942-03-30,23.0,,
529,1942-03-31,23.7,,
530,1942-04-01,26.0,,
531,1942-04-02,23.8,,
532,1942-04-03,25.4,,
533,1942-04-04,23.8,,
534,1942-04-05,25.1,,
535,1942-04-06,21.6,,
536,1942-04-07,16.4,,
537,1942-04-08,19.1,,
538,1942-04-09,18.0,,
539,1942-04-10,20.4,,
540,1942-04-11,19.0,,
541,1942-04-12,17.5,,
542,1942-04-13,18.5,,
543,1942-04-14,15.5,,
544,1942-04-15,15.4,,
545,1942-04-16,16.6,,
546,1942-04-17,19.2,,
547,1942-04-18,16.9,,
548,1942-04-19,23.1,,
549,1942-04-20,21.2,,
550,1942-04-21,19.0,,
551,1942-04-22,19.2,,
552,1942-04-23,23.1,,
553,1942-04-24,22.0,,
554,1942-04-25,21.5,,
555,1942-04-26,20.7,,
556,1942-04-27,22.1,,
557,1942-04-28,19.0,,
558,1942-04-29,17.5,,
559,1942-04-30,21.6,,
560,1942-05-01,17.6,,
561,1942-05-02,17.9,,
562,1942-05-03,17.6,,
563,1942-05-04,18.1,,
564,1942-05-05,20.7,,
565,1942-05-06,21.8,,
566,1942-05-07,19.0,,
567,1942-05-08,18.1,,
568,1942-05-09,18.1,,
569,1942-05-10,17.6,,
570,1942-05-11,19.0,,
571,1942-05-12,20.1,,
572,1942-05-13,19.0,,
573,1942-05-14,18.3,,
574,1942-05-15,13.5,,
575,1942-05-16,7.1,,
576,1942-05-17,10.4,,
577,1942-05-18,12.3,,
578,1942-05-19,16.4,,
579,1942-05-20,20.7,,
580,1942-05-21,15.7,,
581,1942-05-22,17.5,,
582,1942-05-23,17.5,,
583,1942-05-24,17.5,,
584,1942-05-25,18.3,,
585,1942-05-26,20.7,,
586,1942-05-27,20.7,,
587,1942-05-28,13.5,,
588,1942-05-29,10.8,,
589,1942-05-30,8.5,,
590,1942-05-31,8.2,,
591,1942-06-01,9.0,,
592,1942-06-02,10.1,,
593,1942-06-03,8.5,,
594,1942-06-04,6.4,,
595,1942-06-05,13.5,,
596,1942-06-06,8.1,,
597,1942-06-07,11.5,,
598,1942-06-08,13.7,,
599,1942-06-09,16.3,,
600,1942-06-10,12.0,,
601,1942-06-11,14.4,,
602,1942-06-12,13.3,,
603,1942-06-13,14.4,,
604,1942-06-14,15.4,,
605,1942-06-15,17.6,,
606,1942-06-16,14.4,,
607,1942-06-17,18.8,,
608,1942-06-18,18.8,,
609,1942-06-19,18.6,,
610,1942-06-20,17.7,,
611,1942-06-21,19.3,,
612,1942-06-22,16.3,,
613,1942-06-23,16.2,,
614,1942-06-24,20.1,,
615,1942-06-25,19.5,,
616,1942-06-26,19.9,,
617,1942-06-27,21.1,,
618,1942-06-28,19.3,,
619,1942-06-29,15.9,,
620,1942-06-30,19.3,,
621,1942-07-01,18.3,,
622,1942-07-02,17.4,,
623,1942-07-03,18.2,,
624,1942-07-04,20.8,,
625,1942-07-05,17.9,,
626,1942-07-06,14.6,,
627,1942-07-07,13.6,,
628,1942-07-08,15.1,,
629,1942-07-09,17.9,,
630,1942-07-10,20.0,,
631,1942-07-11,20.2,,
632,1942-07-12,12.7,,
633,1942-07-13,12.5,,
634,1942-07-14,17.9,,
635,1942-07-15,18.3,,
636,1942-07-16,15.3,,
637,1942-07-17,12.8,,
638,1942-07-18,14.2,,
639,1942-07-19,15.7,,
640,1942-07-20,14.6,,
641,1942-07-21,17.1,,
642,1942-07-22,14.9,,
643,1942-07-23,14.9,,
644,1942-07-24,15.1,,
645,1942-07-25,14.9,,
646,1942-07-26,14.4,,
647,1942-07-27,6.1,,
648,1942-07-28,4.3,,
649,1942-07-29,5.3,,
650,1942-07-30,4.0,,
651,1942-07-31,3.8,,
652,1942-08-01,9.5,,
653,1942-08-02,15.7,,
654,1942-08-03,12.7,,
655,1942-08-04,12.3,,
656,1942-08-05,15.5,,
657,1942-08-06,13.5,,
658,1942-08-07,13.3,,
659,1942-08-08,18.7,,
660,1942-08-09,13.6,,
661,1942-08-10,13.5,,
662,1942-08-11,13.7,,
663,1942-08-12,12.7,,
664,1942-08-13,10.9,,
665,1942-08-14,9.7,,
666,1942-08-15,11.3,,
667,1942-08-16,12.1,,
668,1942-08-17,11.0,,
669,1942-08-18,12.9,,
670,1942-08-19,13.5,,
671,1942-08-20,16.4,,
672,1942-08-21,14.0,,
673,1942-08-22,17.0,,
674,1942-08-23,17.9,,
675,1942-08-24,18.5,,
676,1942-08-25,12.6,,
677,1942-08-26,15.1,,
678,1942-08-27,13.2,,
679,1942-08-28,11.8,,
680,1942-08-29,13.6,,
681,1942-08-30,13.6,,
682,1942-08-31,15.7,,
683,1942-09-01,16.2,,
684,1942-09-02,12.9,,
685,1942-09-03,13.0,,
686,1942-09-04,11.6,,
687,1942-09-05,13.9,,
688,1942-09-06,14.1,,
689,1942-09-07,19.4,,
690,1942-09-08,13.4,,
691,1942-09-09,12.8,,
692,1942-09-10,11.7,,
693,1942-09-11,11.8,,
694,1942-09-12,21.7,,
695,1942-09-13,21.9,,
696,1942-09-14,20.0,,
697,1942-09-15,17.7,,
698,1942-09-16,21.9,,
699,1942-09-17,23.3,,
700,1942-09-18,21.9,,
701,1942-09-19,23.3,,
702,1942-09-20,21.3,,
703,1942-09-21,18.9,,
704,1942-09-22,17.3,,
705,1942-09-23,15.9,,
706,1942-09-24,18.9,,
707,1942-09-25,18.9,,
708,1942-09-26,18.7,,
709,1942-09-27,17.7,,
710,1942-09-28,17.7,,
711,1942-09-29,17.7,,
712,1942-09-30,17.5,,
713,1942-10-01,14.4,,
714,1942-10-02,17.8,,
715,1942-10-03,15.8,,
716,1942-10-04,15.4,,
717,1942-10-05,20.1,,
718,1942-10-06,17.9,,
719,1942-10-07,21.4,,
720,1942-10-08,16.9,,
721,1942-10-09,17.2,,
722,1942-10-10,22.0,,
723,1942-10-11,21.9,,
724,1942-10-12,16.3,,
725,1942-10-13,13.0,,
726,1942-10-14,12.4,,
727,1942-10-15,15.6,,
728,1942-10-16,20.9,,
729,1942-10-17,24.4,,
730,1942-10-18,24.9,,
731,1942-10-19,24.9,,
732,1942-10-20,24.7,,
733,1942-10-21,22.8,,
734,1942-10-22,12.6,,
735,1942-10-23,12.6,,
736,1942-10-24,13.9,,
737,1942-10-25,20.1,,
738,1942-10-26,20.1,,
739,1942-10-27,17.2,,
740,1942-10-28,19.5,,
741,1942-10-29,21.4,,
742,1942-10-30,20.1,,
743,1942-10-31,21.1,,
744,1942-11-01,22.8,,
745,1942-11-02,18.7,,
746,1942-11-03,22.7,,
747,1942-11-04,24.6,,
748,1942-11-05,25.0,,
749,1942-11-06,24.4,,
750,1942-11-07,23.7,,
751,1942-11-08,22.1,,
752,1942-11-09,17.9,,
753,1942-11-10,20.4,,
754,1942-11-11,18.0,,
755,1942-11-12,18.2,,
756,1942-11-13,16.1,,
757,1942-11-14,21.3,,
758,1942-11-15,21.3,,
759,1942-11-16,20.6,,
760,1942-11-17,19.4,,
761,1942-11-18,20.9,,
762,1942-11-19,22.5,,
763,1942-11-20,21.4,,
764,1942-11-21,17.9,,
765,1942-11-22,24.8,,
766,1942-11-23,22.9,,
767,1942-11-24,21.6,,
768,1942-11-25,19.2,,
769,1942-11-26,17.4,,
770,1942-11-27,19.4,,
771,1942-11-28,22.9,,
772,1942-11-29,24.2,,
773,1942-11-30,25.6,,
774,1942-12-01,22.3,,
775,1942-12-02,23.4,,
776,1942-12-03,18.9,,
777,1942-12-04,21.6,,
778,1942-12-05,21.1,,
779,1942-12-06,24.5,,
780,1942-12-07,24.1,,
781,1942-12-08,22.2,,
782,1942-12-09,23.3,,
783,1942-12-10,23.3,,
784,1942-12-11,24.6,,
785,1942-12-12,22.5,,
786,1942-12-13,24.6,,
787,1942-12-14,26.5,,
788,1942-12-15,24.1,,
789,1942-12-16,22.9,,
790,1942-12-17,23.8,,
791,1942-12-18,22.9,,
792,1942-12-19,21.6,,
793,1942-12-20,22.8,,
794,1942-12-21,21.4,,
795,1942-12-22,21.6,,
796,1942-12-23,23.8,,
797,1942-12-24,24.1,,
798,1942-12-25,23.4,,
799,1942-12-26,23.4,,
800,1942-12-27,24.6,,
801,1942-12-28,24.3,,
802,1942-12-29,23.3,,
803,1942-12-30,24.6,,
804,1942-12-31,24.6,,
805,1943-01-01,24.1,,
806,1943-01-02,22.6,,
807,1943-01-03,23.4,,
808,1943-01-04,23.5,,
809,1943-01-05,23.2,,
810,1943-01-06,21.3,,
811,1943-01-07,22.0,,
812,1943-01-08,20.5,,
813,1943-01-09,20.0,,
814,1943-01-10,20.2,,
815,1943-01-11,21.7,,
816,1943-01-12,22.9,,
817,1943-01-13,23.9,,
818,1943-01-14,24.2,,
819,1943-01-15,26.1,,
820,1943-01-16,23.8,,
821,1943-01-17,23.9,,
822,1943-01-18,25.5,,
823,1943-01-19,27.9,,
824,1943-01-20,24.7,,
825,1943-01-21,23.3,,
826,1943-01-22,23.8,,
827,1943-01-23,25.3,,
828,1943-01-24,24.7,,
829,1943-01-25,25.5,,
830,1943-01-26,23.7,,
831,1943-01-27,24.2,,
832,1943-01-28,23.4,,
833,1943-01-29,22.9,,
834,1943-01-30,24.2,,
835,1943-01-31,23.3,,
836,1943-02-01,24.9,,
837,1943-02-02,23.9,,
838,1943-02-03,22.9,,
839,1943-02-04,23.0,,
840,1943-02-05,22.7,,
841,1943-02-06,24.9,,
842,1943-02-07,24.5,,
843,1943-02-08,23.7,,
844,1943-02-09,20.6,,
845,1943-02-10,22.0,,
846,1943-02-11,22.7,,
847,1943-02-12,22.3,,
848,1943-02-13,22.7,,
849,1943-02-14,25.5,,
850,1943-02-15,25.1,,
851,1943-02-16,23.4,,
852,1943-02-17,22.7,,
853,1943-02-18,22.1,,
854,1943-02-19,25.1,,
855,1943-02-20,23.7,,
856,1943-02-21,22.7,,
857,1943-02-22,23.7,,
858,1943-02-23,23.0,,
859,1943-02-24,22.4,,
860,1943-02-25,22.9,,
861,1943-02-26,22.4,,
862,1943-02-27,21.4,,
863,1943-02-28,22.7,,
864,1943-03-01,22.9,,
865,1943-03-02,22.4,,
866,1943-03-03,22.7,,
867,1943-03-04,22.0,,
868,1943-03-05,23.3,,
869,1943-03-06,22.0,,
870,1943-03-07,22.5,,
871,1943-03-08,21.3,,
872,1943-03-09,22.7,,
873,1943-03-10,20.8,,
874,1943-03-11,17.9,,
875,1943-03-12,17.7,,
876,1943-03-13,16.9,,
877,1943-03-14,17.1,,
878,1943-03-15,20.0,,
879,1943-03-16,19.1,,
880,1943-03-17,20.0,,
881,1943-03-18,16.4,,
882,1943-03-19,19.8,,
883,1943-03-20,17.9,,
884,1943-03-21,17.6,,
885,1943-03-22,16.7,,
886,1943-03-23,18.1,,
887,1943-03-24,15.4,,
888,1943-03-25,15.0,,
889,1943-03-26,17.7,,
890,1943-03-27,17.6,,
891,1943-03-28,18.8,,
892,1943-03-29,19.8,,
893,1943-03-30,18.4,,
894,1943-03-31,20.8,,
895,1943-04-01,20.7,,
896,1943-04-02,19.3,,
897,1943-04-03,21.0,,
898,1943-04-04,20.7,,
899,1943-04-05,19.3,,
900,1943-04-06,19.0,,
901,1943-04-07,21.3,,
902,1943-04-08,23.1,,
903,1943-04-09,21.6,,
904,1943-04-10,23.2,,
905,1943-04-11,22.4,,
906,1943-04-12,22.5,,
907,1943-04-13,21.6,,
908,1943-04-14,20.7,,
909,1943-04-15,20.7,,
910,1943-04-16,22.1,,
911,1943-04-17,21.6,,
912,1943-04-18,24.4,,
913,1943-04-19,21.3,,
914,1943-04-20,20.6,,
915,1943-04-21,21.3,,
916,1943-04-22,23.3,,
917,1943-04-23,25.7,,
918,1943-04-24,20.7,,
919,1943-04-25,18.3,,
920,1943-04-26,14.7,,
921,1943-04-27,16.9,,
922,1943-04-28,21.6,,
923,1943-04-29,16.9,,
924,1943-04-30,16.6,,
925,1943-05-01,21.6,,
926,1943-05-02,17.9,,
927,1943-05-03,17.9,,
928,1943-05-04,22.0,,
929,1943-05-05,13.4,,
