,date,minimum temperature (degC),site number,site name
454,1911-03-31,4.6,,
455,1911-04-01,4.0,,
456,1911-04-02,6.4,,
457,1911-04-03,7.3,,
458,1911-04-04,4.1,,
459,1911-04-05,7.3,,
460,1911-04-06,6.0,,
461,1911-04-07,3.3,,
462,1911-04-08,4.1,,
463,1911-04-09,7.6,,
464,1911-04-10,9.4,,
465,1911-04-11,14.6,,
466,1911-04-12,9.8,,
467,1911-04-13,9.1,,
468,1911-04-14,7.3,,
469,1911-04-15,5.0,,
470,1911-04-16,5.9,,
471,1911-04-17,10.6,,
472,1911-04-18,6.4,,
473,1911-04-19,1.3,,
474,1911-04-20,1.0,,
475,1911-04-21,3.3,,
476,1911-04-22,1.4,,
477,1911-04-23,1.3,,
478,1911-04-24,1.5,,
479,1911-04-25,1.7,,
480,1911-04-26,3.1,,
481,1911-04-27,-3.5,,
482,1911-04-28,-2.5,,
483,1911-04-29,-1.6,,
484,1911-04-30,1.3,,
485,1911-05-01,1.1,,
486,1911-05-02,1.4,,
487,1911-05-03,5.0,,
488,1911-05-04,4.4,,
489,1911-05-05,0.9,,
490,1911-05-06,2.8,,
491,1911-05-07,0.9,,
492,1911-05-08,0.6,,
493,1911-05-09,0.4,,
494,1911-05-10,5.2,,
495,1911-05-11,5.1,,
496,1911-05-12,5.0,,
497,1911-05-13,5.1,,
498,1911-05-14,3.9,,
499,1911-05-15,7.8,,
500,1911-05-16,5.2,,
501,1911-05-17,4.4,,
502,1911-05-18,14.4,,
503,1911-05-19,16.0,,
504,1911-05-20,7.8,,
505,1911-05-21,-1.9,,
506,1911-05-22,0.5,,
507,1911-05-23,0.4,,
508,1911-05-24,-3.8,,
509,1911-05-25,-1.9,,
510,1911-05-26,-2.4,,
511,1911-05-27,4.5,,
512,1911-05-28,7.7,,
513,1911-05-29,5.1,,
514,1911-05-30,-3.8,,
515,1911-05-31,-6.5,,
516,1911-06-01,-4.2,,
517,1911-06-02,-4.0,,
518,1911-06-03,5.0,,
519,1911-06-04,-2.9,,
520,1911-06-05,-6.6,,
521,1911-06-06,-6.9,,
522,1911-06-07,1.2,,
523,1911-06-08,-3.9,,
524,1911-06-09,5.0,,
525,1911-06-10,-8.3,,
526,1911-06-11,-2.9,,
527,1911-06-12,3.3,,
528,1911-06-13,-6.7,,
529,1911-06-14,-3.5,,
530,1911-06-15,-3.0,,
531,1911-06-16,1.6,,
532,1911-06-17,-1.6,,
533,1911-06-18,3.3,,
534,1911-06-19,5.8,,
535,1911-06-20,5.0,,
536,1911-06-21,5.5,,
537,1911-06-22,-2.9,,
538,1911-06-23,-7.0,,
539,1911-06-24,-7.2,,
540,1911-06-25,-7.3,,
541,1911-06-26,-7.9,,
542,1911-06-27,-6.7,,
543,1911-06-28,-4.7,,
544,1911-06-29,-2.9,,
545,1911-06-30,-3.0,,
546,1911-07-01,-6.2,,
547,1911-07-02,-8.6,,
548,1911-07-03,-9.6,,
549,1911-07-04,-8.5,,
550,1911-07-05,-5.3,,
551,1911-07-06,4.7,,
552,1911-07-07,11.8,,
553,1911-07-08,3.6,,
554,1911-07-09,12.9,,
555,1911-07-10,-1.1,,
556,1911-07-11,-1.8,,
557,1911-07-12,9.1,,
558,1911-07-13,2.2,,
559,1911-07-14,9.6,,
560,1911-07-15,2.2,,
561,1911-07-16,-4.3,,
562,1911-07-17,-2.7,,
563,1911-07-18,-0.1,,
564,1911-07-19,-0.1,,
565,1911-07-20,-5.5,,
566,1911-07-21,-4.5,,
567,1911-07-22,-4.4,,
568,1911-07-23,-4.3,,
569,1911-07-24,7.7,,
570,1911-07-25,1.3,,
571,1911-07-26,-9.0,,
572,1911-07-27,-10.7,,
573,1911-07-28,-9.5,,
574,1911-07-29,-8.5,,
575,1911-07-30,-6.2,,
576,1911-07-31,-7.5,,
577,1911-08-01,-9.0,,
578,1911-08-02,-7.8,,
579,1911-08-03,-7.8,,
580,1911-08-04,-3.7,,
581,1911-08-05,-4.0,,
582,1911-08-06,-1.6,,
583,1911-08-07,-0.8,,
584,1911-08-08,-2.2,,
585,1911-08-09,0.8,,
586,1911-08-10,4.5,,
587,1911-08-11,-3.0,,
588,1911-08-12,-1.5,,
589,1911-08-13,4.5,,
590,1911-08-14,-3.4,,
591,1911-08-15,-6.6,,
592,1911-08-16,4.5,,
593,1911-08-17,-2.8,,
594,1911-08-18,-3.0,,
595,1911-08-19,4.5,,
596,1911-08-20,10.1,,
597,1911-08-21,9.9,,
598,1911-08-22,-1.5,,
599,1911-08-23,1.3,,
600,1911-08-24,0.8,,
601,1911-08-25,0.8,,
602,1911-08-26,4.5,,
603,1911-08-27,-2.8,,
604,1911-08-28,-0.6,,
605,1911-08-29,-2.1,,
606,1911-08-30,-2.6,,
607,1911-08-31,-0.8,,
608,1911-09-01,-0.6,,
609,1911-09-02,2.8,,
610,1911-09-03,3.9,,
611,1911-09-04,-1.6,,
612,1911-09-05,9.4,,
613,1911-09-06,-1.5,,
614,1911-09-07,3.0,,
615,1911-09-08,-0.4,,
616,1911-09-09,-0.6,,
617,1911-09-10,2.5,,
618,1911-09-11,0.0,,
619,1911-09-12,-1.6,,
620,1911-09-13,-1.6,,
621,1911-09-14,0.5,,
622,1911-09-15,5.6,,
623,1911-09-16,3.0,,
624,1911-09-17,-1.6,,
625,1911-09-18,-0.6,,
626,1911-09-19,-1.8,,
627,1911-09-20,6.6,,
628,1911-09-21,9.6,,
629,1911-09-22,12.1,,
630,1911-09-23,7.4,,
631,1911-09-24,3.1,,
632,1911-09-25,1.8,,
633,1911-09-26,3.1,,
634,1911-09-27,12.5,,
635,1911-09-28,13.4,,
636,1911-09-29,13.0,,
637,1911-09-30,6.6,,
638,1911-10-01,10.4,,
639,1911-10-02,10.4,,
640,1911-10-03,10.4,,
641,1911-10-04,10.4,,
642,1911-10-05,10.4,,
643,1911-10-06,10.4,,
644,1911-10-07,10.4,,
645,1911-10-08,10.4,,
646,1911-10-09,10.4,,
647,1911-10-10,10.4,,
648,1911-10-11,10.4,,
649,1911-10-12,10.4,,
650,1911-10-13,10.4,,
651,1911-10-14,10.4,,
652,1911-10-15,10.4,,
653,1911-10-16,10.4,,
654,1911-10-17,10.4,,
655,1911-10-18,10.4,,
656,1911-10-19,10.4,,
657,1911-10-20,10.4,,
658,1911-10-21,10.4,,
659,1911-10-22,10.4,,
660,1911-10-23,10.4,,
661,1911-10-24,10.4,,
662,1911-10-25,10.4,,
663,1911-10-26,10.4,,
664,1911-10-27,10.4,,
665,1911-10-28,10.4,,
666,1911-10-29,10.4,,
667,1911-10-30,10.4,,
668,1911-10-31,10.4,,
669,1911-11-01,10.4,,
670,1911-11-02,0.1,,
671,1911-11-03,0.1,,
672,1911-11-04,4.5,,
673,1911-11-05,-1.0,,
674,1911-11-06,6.4,,
675,1911-11-07,4.4,,
676,1911-11-08,4.5,,
677,1911-11-09,4.7,,
678,1911-11-10,7.3,,
679,1911-11-11,7.4,,
680,1911-11-12,9.5,,
681,1911-11-13,8.9,,
682,1911-11-14,4.4,,
683,1911-11-15,9.7,,
684,1911-11-16,11.4,,
685,1911-11-17,14.4,,
686,1911-11-18,13.3,,
687,1911-11-19,16.3,,
688,1911-11-20,11.4,,
689,1911-11-21,10.7,,
690,1911-11-22,13.1,,
691,1911-11-23,16.3,,
692,1911-11-24,18.1,,
693,1911-11-25,17.2,,
694,1911-11-26,16.3,,
695,1911-11-27,15.1,,
696,1911-11-28,15.4,,
697,1911-11-29,19.1,,
698,1911-11-30,17.0,,
699,1911-12-01,18.1,,
700,1911-12-02,18.3,,
701,1911-12-03,11.5,,
702,1911-12-04,11.7,,
703,1911-12-05,17.9,,
704,1911-12-06,7.0,,
705,1911-12-07,7.9,,
706,1911-12-08,7.7,,
707,1911-12-09,10.0,,
708,1911-12-10,14.4,,
709,1911-12-11,9.9,,
710,1911-12-12,15.0,,
711,1911-12-13,17.6,,
712,1911-12-14,14.4,,
713,1911-12-15,6.4,,
714,1911-12-16,16.3,,
715,1911-12-17,4.7,,
716,1911-12-18,1.5,,
717,1911-12-19,4.9,,
718,1911-12-20,7.7,,
719,1911-12-21,6.2,,
720,1911-12-22,7.7,,
721,1911-12-23,5.0,,
722,1911-12-24,6.0,,
723,1911-12-25,7.3,,
724,1911-12-26,16.6,,
725,1911-12-27,7.6,,
726,1911-12-28,15.2,,
727,1911-12-29,16.6,,
728,1911-12-30,15.2,,
729,1911-12-31,17.9,,
730,1912-01-01,16.0,,
731,1912-01-02,19.1,,
732,1912-01-03,8.5,,
733,1912-01-04,13.0,,
734,1912-01-05,14.9,,
735,1912-01-06,14.9,,
736,1912-01-07,9.6,,
737,1912-01-08,9.3,,
738,1912-01-09,8.4,,
739,1912-01-10,8.9,,
740,1912-01-11,9.6,,
741,1912-01-12,4.7,,
742,1912-01-13,6.2,,
743,1912-01-14,8.4,,
744,1912-01-15,11.4,,
745,1912-01-16,11.4,,
746,1912-01-17,14.9,,
747,1912-01-18,15.5,,
748,1912-01-19,11.0,,
749,1912-01-20,12.7,,
750,1912-01-21,14.9,,
751,1912-01-22,16.9,,
752,1912-01-23,19.1,,
753,1912-01-24,19.6,,
754,1912-01-25,12.0,,
755,1912-01-26,11.9,,
756,1912-01-27,10.1,,
757,1912-01-28,13.0,,
758,1912-01-29,8.0,,
759,1912-01-30,9.6,,
760,1912-01-31,6.2,,
761,1912-02-01,6.0,,
762,1912-02-02,6.0,,
763,1912-02-03,6.3,,
764,1912-02-04,16.3,,
765,1912-02-05,8.8,,
766,1912-02-06,9.8,,
767,1912-02-07,12.9,,
768,1912-02-08,15.2,,
769,1912-02-09,14.9,,
770,1912-02-10,10.9,,
771,1912-02-11,10.5,,
772,1912-02-12,12.9,,
773,1912-02-13,14.9,,
774,1912-02-14,15.2,,
775,1912-02-15,11.7,,
776,1912-02-16,9.5,,
777,1912-02-17,8.7,,
778,1912-02-18,12.6,,
779,1912-02-19,14.1,,
780,1912-02-20,14.9,,
781,1912-02-21,15.2,,
782,1912-02-22,14.9,,
783,1912-02-23,11.5,,
784,1912-02-24,14.9,,
785,1912-02-25,11.7,,
786,1912-02-26,15.2,,
787,1912-02-27,18.1,,
788,1912-02-28,10.7,,
789,1912-02-29,12.4,,
790,1912-03-01,15.7,,
791,1912-03-02,15.5,,
792,1912-03-03,15.1,,
793,1912-03-04,8.2,,
794,1912-03-05,12.2,,
795,1912-03-06,7.2,,
796,1912-03-07,10.1,,
797,1912-03-08,11.6,,
798,1912-03-09,12.0,,
799,1912-03-10,15.7,,
800,1912-03-11,19.0,,
801,1912-03-12,15.1,,
802,1912-03-13,12.2,,
803,1912-03-14,10.1,,
804,1912-03-15,14.3,,
805,1912-03-16,8.1,,
806,1912-03-17,8.5,,
807,1912-03-18,10.1,,
808,1912-03-19,9.7,,
809,1912-03-20,10.0,,
810,1912-03-21,8.9,,
811,1912-03-22,8.0,,
812,1912-03-23,10.1,,
813,1912-03-24,8.1,,
814,1912-03-25,10.9,,
815,1912-03-26,6.8,,
816,1912-03-27,6.5,,
817,1912-03-28,11.1,,
818,1912-03-29,12.2,,
819,1912-03-30,4.6,,
820,1912-03-31,6.3,,
821,1912-04-01,6.3,,
822,1912-04-02,4.1,,
823,1912-04-03,6.2,,
824,1912-04-04,4.1,,
825,1912-04-05,6.2,,
826,1912-04-06,7.6,,
827,1912-04-07,7.3,,
828,1912-04-08,16.1,,
829,1912-04-09,1.1,,
830,1912-04-10,3.4,,
831,1912-04-11,3.9,,
832,1912-04-12,3.9,,
833,1912-04-13,3.1,,
834,1912-04-14,3.4,,
835,1912-04-15,3.7,,
836,1912-04-16,4.1,,
837,1912-04-17,7.5,,
838,1912-04-18,6.4,,
839,1912-04-19,6.5,,
840,1912-04-20,6.2,,
841,1912-04-21,3.9,,
842,1912-04-22,3.3,,
843,1912-04-23,7.3,,
844,1912-04-24,1.6,,
845,1912-04-25,1.4,,
846,1912-04-26,0.8,,
847,1912-04-27,1.6,,
848,1912-04-28,1.6,,
849,1912-04-29,1.6,,
850,1912-04-30,9.1,,
851,1912-05-01,2.0,,
852,1912-05-02,0.4,,
853,1912-05-03,0.6,,
854,1912-05-04,0.5,,
855,1912-05-05,-1.7,,
856,1912-05-06,2.5,,
857,1912-05-07,4.5,,
858,1912-05-08,4.5,,
859,1912-05-09,-1.5,,
860,1912-05-10,-1.4,,
861,1912-05-11,0.5,,
862,1912-05-12,0.9,,
863,1912-05-13,-4.5,,
864,1912-05-14,-4.6,,
865,1912-05-15,-3.8,,
866,1912-05-16,-1.9,,
867,1912-05-17,-2.2,,
868,1912-05-18,7.1,,
869,1912-05-19,4.5,,
870,1912-05-20,3.8,,
871,1912-05-21,4.9,,
872,1912-05-22,5.6,,
873,1912-05-23,-1.5,,
874,1912-05-24,2.5,,
875,1912-05-25,3.8,,
876,1912-05-26,-5.2,,
877,1912-05-27,-5.8,,
878,1912-05-28,-5.4,,
879,1912-05-29,-5.4,,
880,1912-05-30,-3.8,,
881,1912-05-31,-6.5,,
882,1912-06-01,-3.9,,
883,1912-06-02,-4.2,,
884,1912-06-03,-3.5,,
885,1912-06-04,-3.9,,
886,1912-06-05,-3.0,,
887,1912-06-06,1.2,,
888,1912-06-07,1.2,,
889,1912-06-08,7.6,,
890,1912-06-09,12.4,,
891,1912-06-10,13.3,,
892,1912-06-11,12.4,,
893,1912-06-12,1.6,,
894,1912-06-13,1.8,,
895,1912-06-14,1.2,,
896,1912-06-15,-2.0,,
897,1912-06-16,-3.1,,
898,1912-06-17,-3.1,,
899,1912-06-18,-3.0,,
900,1912-06-19,-6.7,,
901,1912-06-20,-6.6,,
902,1912-06-21,-4.2,,
903,1912-06-22,-1.6,,
904,1912-06-23,3.3,,
905,1912-06-24,11.6,,
906,1912-06-25,-2.0,,
907,1912-06-26,-2.2,,
908,1912-06-27,1.7,,
909,1912-06-28,-2.9,,
910,1912-06-29,-2.0,,
911,1912-06-30,3.3,,
912,1912-07-01,14.1,,
913,1912-07-02,13.4,,
914,1912-07-03,15.0,,
915,1912-07-04,-2.4,,
916,1912-07-05,-1.1,,
