,date,minimum temperature (degC),site number,site name
103,1956-11-23,23.8,,
104,1956-11-24,25.8,,
105,1956-11-25,22.7,,
106,1956-11-26,19.5,,
107,1956-11-27,20.0,,
108,1956-11-28,17.4,,
109,1956-11-29,25.8,,
110,1956-11-30,22.9,,
111,1956-12-01,21.6,,
112,1956-12-02,21.5,,
113,1956-12-03,24.3,,
114,1956-12-04,23.8,,
115,1956-12-05,24.3,,
116,1956-12-06,20.2,,
117,1956-12-07,18.8,,
118,1956-12-08,17.6,,
119,1956-12-09,18.3,,
120,1956-12-10,19.1,,
121,1956-12-11,24.8,,
122,1956-12-12,23.8,,
123,1956-12-13,20.6,,
124,1956-12-14,21.8,,
125,1956-12-15,22.4,,
126,1956-12-16,25.4,,
127,1956-12-17,27.3,,
128,1956-12-18,27.7,,
129,1956-12-19,25.3,,
130,1956-12-20,22.1,,
131,1956-12-21,22.4,,
132,1956-12-22,17.2,,
133,1956-12-23,21.6,,
134,1956-12-24,21.3,,
135,1956-12-25,22.1,,
136,1956-12-26,19.0,,
137,1956-12-27,20.2,,
138,1956-12-28,19.1,,
139,1956-12-29,23.2,,
140,1956-12-30,22.1,,
141,1956-12-31,29.3,,
142,1957-01-01,27.1,,
143,1957-01-02,29.0,,
144,1957-01-03,28.8,,
145,1957-01-04,25.7,,
146,1957-01-05,25.7,,
147,1957-01-06,26.1,,
148,1957-01-07,26.4,,
149,1957-01-08,24.8,,
150,1957-01-09,26.0,,
151,1957-01-10,20.9,,
152,1957-01-11,20.9,,
153,1957-01-12,25.9,,
154,1957-01-13,23.7,,
155,1957-01-14,25.9,,
156,1957-01-15,28.6,,
157,1957-01-16,29.2,,
158,1957-01-17,25.9,,
159,1957-01-18,27.9,,
160,1957-01-19,26.0,,
161,1957-01-20,24.7,,
162,1957-01-21,27.9,,
163,1957-01-22,26.5,,
164,1957-01-23,26.1,,
165,1957-01-24,24.1,,
166,1957-01-25,21.2,,
167,1957-01-26,21.6,,
168,1957-01-27,24.8,,
169,1957-01-28,24.1,,
170,1957-01-29,19.8,,
171,1957-01-30,25.0,,
172,1957-01-31,25.2,,
173,1957-02-01,23.5,,
174,1957-02-02,19.0,,
175,1957-02-03,17.8,,
176,1957-02-04,21.6,,
177,1957-02-05,24.1,,
178,1957-02-06,24.2,,
179,1957-02-07,18.8,,
180,1957-02-08,21.7,,
181,1957-02-09,26.6,,
182,1957-02-10,19.4,,
183,1957-02-11,14.1,,
184,1957-02-12,17.5,,
185,1957-02-13,21.7,,
186,1957-02-14,24.6,,
187,1957-02-15,15.5,,
188,1957-02-16,17.8,,
189,1957-02-17,21.7,,
190,1957-02-18,26.0,,
191,1957-02-19,27.5,,
192,1957-02-20,23.5,,
193,1957-02-21,18.2,,
194,1957-02-22,22.6,,
195,1957-02-23,21.8,,
196,1957-02-24,20.3,,
197,1957-02-25,19.5,,
198,1957-02-26,19.8,,
199,1957-02-27,24.9,,
200,1957-02-28,24.7,,
201,1957-03-01,24.1,,
202,1957-03-02,22.3,,
203,1957-03-03,22.3,,
204,1957-03-04,21.9,,
205,1957-03-05,19.0,,
206,1957-03-06,21.0,,
207,1957-03-07,23.9,,
208,1957-03-08,21.9,,
209,1957-03-09,16.8,,
210,1957-03-10,15.0,,
211,1957-03-11,22.3,,
212,1957-03-12,23.8,,
213,1957-03-13,20.2,,
214,1957-03-14,20.7,,
215,1957-03-15,18.2,,
216,1957-03-16,18.7,,
217,1957-03-17,18.5,,
218,1957-03-18,16.6,,
219,1957-03-19,21.4,,
220,1957-03-20,20.8,,
221,1957-03-21,18.6,,
222,1957-03-22,20.7,,
223,1957-03-23,20.8,,
224,1957-03-24,17.8,,
225,1957-03-25,18.2,,
226,1957-03-26,16.7,,
227,1957-03-27,17.2,,
228,1957-03-28,19.4,,
229,1957-03-29,19.2,,
230,1957-03-30,19.4,,
231,1957-03-31,19.5,,
232,1957-04-01,19.8,,
233,1957-04-02,19.5,,
234,1957-04-03,20.3,,
235,1957-04-04,18.4,,
236,1957-04-05,18.3,,
237,1957-04-06,14.2,,
238,1957-04-07,18.9,,
239,1957-04-08,17.9,,
240,1957-04-09,15.0,,
241,1957-04-10,11.1,,
242,1957-04-11,16.3,,
243,1957-04-12,15.7,,
244,1957-04-13,22.3,,
245,1957-04-14,22.9,,
246,1957-04-15,21.8,,
247,1957-04-16,23.6,,
248,1957-04-17,19.8,,
249,1957-04-18,14.6,,
250,1957-04-19,18.0,,
251,1957-04-20,20.5,,
252,1957-04-21,17.9,,
253,1957-04-22,18.0,,
254,1957-04-23,17.9,,
255,1957-04-24,15.0,,
256,1957-04-25,16.4,,
257,1957-04-26,17.6,,
258,1957-04-27,20.4,,
259,1957-04-28,18.6,,
260,1957-04-29,15.3,,
261,1957-04-30,14.7,,
262,1957-05-01,13.9,,
263,1957-05-02,10.6,,
264,1957-05-03,9.4,,
265,1957-05-04,10.6,,
266,1957-05-05,13.0,,
267,1957-05-06,14.0,,
268,1957-05-07,12.5,,
269,1957-05-08,10.1,,
270,1957-05-09,10.4,,
271,1957-05-10,11.2,,
272,1957-05-11,13.0,,
273,1957-05-12,12.0,,
274,1957-05-13,14.5,,
275,1957-05-14,16.1,,
276,1957-05-15,20.6,,
277,1957-05-16,14.6,,
278,1957-05-17,12.6,,
279,1957-05-18,11.3,,
280,1957-05-19,11.7,,
281,1957-05-20,9.2,,
282,1957-05-21,8.0,,
283,1957-05-22,5.2,,
284,1957-05-23,9.3,,
285,1957-05-24,10.5,,
286,1957-05-25,10.1,,
287,1957-05-26,13.9,,
288,1957-05-27,13.0,,
289,1957-05-28,14.4,,
290,1957-05-29,10.9,,
291,1957-05-30,13.6,,
292,1957-05-31,13.0,,
293,1957-06-01,10.3,,
294,1957-06-02,12.5,,
295,1957-06-03,16.6,,
296,1957-06-04,15.6,,
297,1957-06-05,17.5,,
298,1957-06-06,18.5,,
299,1957-06-07,15.2,,
300,1957-06-08,16.0,,
301,1957-06-09,16.8,,
302,1957-06-10,19.7,,
303,1957-06-11,20.6,,
304,1957-06-12,16.7,,
305,1957-06-13,16.8,,
306,1957-06-14,16.5,,
307,1957-06-15,16.3,,
308,1957-06-16,16.6,,
309,1957-06-17,15.6,,
310,1957-06-18,18.7,,
311,1957-06-19,17.3,,
312,1957-06-20,7.8,,
313,1957-06-21,7.0,,
314,1957-06-22,6.7,,
315,1957-06-23,10.3,,
316,1957-06-24,13.3,,
317,1957-06-25,4.2,,
318,1957-06-26,6.2,,
319,1957-06-27,15.4,,
320,1957-06-28,7.2,,
321,1957-06-29,4.0,,
322,1957-06-30,3.8,,
323,1957-07-01,2.0,,
324,1957-07-02,8.0,,
325,1957-07-03,4.2,,
326,1957-07-04,5.1,,
327,1957-07-05,4.1,,
328,1957-07-06,3.2,,
329,1957-07-07,3.0,,
330,1957-07-08,4.6,,
331,1957-07-09,2.0,,
332,1957-07-10,3.2,,
333,1957-07-11,1.4,,
334,1957-07-12,8.4,,
335,1957-07-13,9.5,,
336,1957-07-14,6.0,,
337,1957-07-15,1.3,,
338,1957-07-16,2.9,,
339,1957-07-17,4.6,,
340,1957-07-18,8.0,,
341,1957-07-19,3.5,,
342,1957-07-20,4.6,,
343,1957-07-21,2.3,,
344,1957-07-22,4.1,,
345,1957-07-23,4.2,,
346,1957-07-24,5.7,,
347,1957-07-25,5.7,,
348,1957-07-26,7.8,,
349,1957-07-27,9.8,,
350,1957-07-28,7.1,,
351,1957-07-29,6.8,,
352,1957-07-30,9.9,,
353,1957-07-31,8.5,,
354,1957-08-01,9.5,,
355,1957-08-02,10.2,,
356,1957-08-03,10.2,,
357,1957-08-04,17.3,,
358,1957-08-05,15.3,,
359,1957-08-06,14.4,,
360,1957-08-07,11.4,,
361,1957-08-08,9.7,,
362,1957-08-09,5.2,,
363,1957-08-10,9.5,,
364,1957-08-11,11.3,,
365,1957-08-12,5.9,,
366,1957-08-13,4.2,,
367,1957-08-14,3.8,,
368,1957-08-15,3.9,,
369,1957-08-16,5.1,,
370,1957-08-17,6.4,,
371,1957-08-18,7.3,,
372,1957-08-19,6.9,,
373,1957-08-20,7.1,,
374,1957-08-21,7.1,,
375,1957-08-22,7.0,,
376,1957-08-23,15.4,,
377,1957-08-24,9.6,,
378,1957-08-25,7.0,,
379,1957-08-26,7.1,,
380,1957-08-27,8.2,,
381,1957-08-28,12.2,,
382,1957-08-29,12.2,,
383,1957-08-30,11.5,,
384,1957-08-31,10.2,,
385,1957-09-01,13.9,,
386,1957-09-02,15.5,,
387,1957-09-03,14.4,,
388,1957-09-04,21.8,,
389,1957-09-05,14.4,,
390,1957-09-06,8.3,,
391,1957-09-07,8.6,,
392,1957-09-08,12.8,,
393,1957-09-09,16.1,,
394,1957-09-10,21.6,,
395,1957-09-11,16.0,,
396,1957-09-12,14.8,,
397,1957-09-13,14.8,,
398,1957-09-14,10.6,,
399,1957-09-15,8.5,,
400,1957-09-16,8.3,,
401,1957-09-17,11.0,,
402,1957-09-18,10.8,,
403,1957-09-19,14.3,,
404,1957-09-20,16.3,,
405,1957-09-21,16.2,,
406,1957-09-22,18.8,,
407,1957-09-23,18.5,,
408,1957-09-24,18.6,,
409,1957-09-25,15.8,,
410,1957-09-26,12.2,,
411,1957-09-27,16.1,,
412,1957-09-28,19.3,,
413,1957-09-29,16.2,,
414,1957-09-30,16.1,,
415,1957-10-01,13.5,,
416,1957-10-02,14.5,,
417,1957-10-03,19.1,,
418,1957-10-04,19.1,,
419,1957-10-05,18.0,,
420,1957-10-06,14.1,,
421,1957-10-07,15.8,,
422,1957-10-08,20.3,,
423,1957-10-09,20.2,,
424,1957-10-10,21.3,,
425,1957-10-11,19.0,,
426,1957-10-12,19.3,,
427,1957-10-13,21.5,,
428,1957-10-14,17.4,,
429,1957-10-15,20.2,,
430,1957-10-16,19.6,,
431,1957-10-17,22.4,,
432,1957-10-18,19.7,,
433,1957-10-19,26.6,,
434,1957-10-20,24.2,,
435,1957-10-21,19.8,,
436,1957-10-22,13.0,,
437,1957-10-23,14.1,,
438,1957-10-24,19.1,,
439,1957-10-25,17.0,,
440,1957-10-26,19.1,,
441,1957-10-27,21.5,,
442,1957-10-28,24.5,,
443,1957-10-29,20.4,,
444,1957-10-30,19.9,,
445,1957-10-31,18.8,,
446,1957-11-01,26.0,,
447,1957-11-02,22.8,,
448,1957-11-03,22.7,,
449,1957-11-04,24.5,,
450,1957-11-05,25.3,,
451,1957-11-06,19.5,,
452,1957-11-07,16.0,,
453,1957-11-08,15.6,,
454,1957-11-09,16.5,,
455,1957-11-10,22.7,,
456,1957-11-11,18.6,,
457,1957-11-12,20.5,,
458,1957-11-13,22.7,,
459,1957-11-14,24.5,,
460,1957-11-15,26.3,,
461,1957-11-16,26.3,,
462,1957-11-17,22.7,,
463,1957-11-18,18.6,,
464,1957-11-19,18.9,,
465,1957-11-20,18.3,,
466,1957-11-21,17.7,,
467,1957-11-22,22.0,,
468,1957-11-23,22.7,,
469,1957-11-24,25.8,,
470,1957-11-25,20.0,,
471,1957-11-26,16.8,,
472,1957-11-27,21.6,,
473,1957-11-28,24.8,,
474,1957-11-29,22.7,,
475,1957-11-30,23.7,,
476,1957-12-01,26.1,,
477,1957-12-02,24.7,,
478,1957-12-03,24.1,,
479,1957-12-04,26.5,,
480,1957-12-05,27.3,,
481,1957-12-06,21.6,,
482,1957-12-07,18.3,,
483,1957-12-08,21.5,,
484,1957-12-09,21.5,,
485,1957-12-10,18.8,,
486,1957-12-11,18.7,,
487,1957-12-12,20.8,,
488,1957-12-13,20.7,,
489,1957-12-14,21.5,,
490,1957-12-15,21.6,,
491,1957-12-16,23.9,,
492,1957-12-17,26.6,,
493,1957-12-18,23.3,,
494,1957-12-19,26.8,,
495,1957-12-20,27.3,,
496,1957-12-21,28.4,,
497,1957-12-22,22.1,,
498,1957-12-23,22.4,,
499,1957-12-24,21.7,,
500,1957-12-25,20.8,,
501,1957-12-26,22.4,,
502,1957-12-27,23.0,,
503,1957-12-28,23.0,,
504,1957-12-29,17.5,,
505,1957-12-30,14.5,,
506,1957-12-31,14.8,,
507,1958-01-01,15.1,,
508,1958-01-02,17.7,,
509,1958-01-03,19.6,,
510,1958-01-04,19.8,,
511,1958-01-05,22.8,,
512,1958-01-06,24.8,,
513,1958-01-07,24.5,,
514,1958-01-08,22.8,,
515,1958-01-09,26.5,,
516,1958-01-10,25.7,,
517,1958-01-11,24.8,,
518,1958-01-12,24.8,,
519,1958-01-13,24.4,,
520,1958-01-14,22.8,,
521,1958-01-15,24.8,,
522,1958-01-16,24.8,,
523,1958-01-17,27.1,,
524,1958-01-18,25.2,,
525,1958-01-19,22.4,,
526,1958-01-20,23.3,,
527,1958-01-21,24.9,,
528,1958-01-22,26.1,,
529,1958-01-23,24.7,,
530,1958-01-24,21.9,,
531,1958-01-25,23.7,,
532,1958-01-26,25.9,,
533,1958-01-27,26.4,,
534,1958-01-28,26.1,,
535,1958-01-29,25.9,,
536,1958-01-30,24.4,,
537,1958-01-31,19.7,,
538,1958-02-01,18.7,,
539,1958-02-02,19.5,,
540,1958-02-03,24.7,,
541,1958-02-04,27.8,,
542,1958-02-05,27.5,,
543,1958-02-06,24.9,,
544,1958-02-07,29.8,,
545,1958-02-08,24.2,,
546,1958-02-09,26.8,,
547,1958-02-10,24.3,,
548,1958-02-11,23.7,,
549,1958-02-12,22.9,,
550,1958-02-13,22.9,,
551,1958-02-14,27.5,,
552,1958-02-15,20.2,,
553,1958-02-16,18.4,,
554,1958-02-17,21.8,,
555,1958-02-18,23.7,,
556,1958-02-19,20.5,,
557,1958-02-20,18.2,,
558,1958-02-21,13.6,,
559,1958-02-22,12.6,,
560,1958-02-23,17.5,,
561,1958-02-24,20.3,,
562,1958-02-25,21.4,,
563,1958-02-26,21.2,,
564,1958-02-27,24.2,,
565,1958-02-28,23.8,,
566,1958-03-01,25.6,,
567,1958-03-02,22.1,,
568,1958-03-03,22.4,,
569,1958-03-04,19.4,,
570,1958-03-05,19.7,,
571,1958-03-06,20.1,,
572,1958-03-07,22.3,,
573,1958-03-08,23.0,,
574,1958-03-09,22.4,,
575,1958-03-10,18.6,,
576,1958-03-11,16.6,,
577,1958-03-12,16.6,,
578,1958-03-13,18.5,,
579,1958-03-14,19.4,,
580,1958-03-15,21.4,,
581,1958-03-16,22.1,,
582,1958-03-17,23.9,,
583,1958-03-18,24.1,,
584,1958-03-19,21.7,,
585,1958-03-20,19.8,,
586,1958-03-21,18.5,,
587,1958-03-22,18.6,,
588,1958-03-23,18.2,,
589,1958-03-24,18.2,,
590,1958-03-25,22.4,,
591,1958-03-26,22.6,,
592,1958-03-27,17.9,,
593,1958-03-28,12.7,,
594,1958-03-29,12.1,,
595,1958-03-30,15.0,,
596,1958-03-31,15.2,,
597,1958-04-01,17.2,,
598,1958-04-02,17.9,,
599,1958-04-03,21.8,,
600,1958-04-04,20.7,,
601,1958-04-05,20.8,,
602,1958-04-06,18.3,,
603,1958-04-07,18.0,,
604,1958-04-08,18.9,,
605,1958-04-09,20.6,,
606,1958-04-10,19.8,,
607,1958-04-11,18.1,,
608,1958-04-12,17.9,,
609,1958-04-13,20.2,,
610,1958-04-14,14.5,,
611,1958-04-15,13.7,,
612,1958-04-16,14.7,,
613,1958-04-17,14.2,,
614,1958-04-18,12.8,,
615,1958-04-19,13.2,,
616,1958-04-20,14.1,,
617,1958-04-21,13.9,,
618,1958-04-22,13.2,,
619,1958-04-23,13.0,,
620,1958-04-24,14.1,,
621,1958-04-25,17.9,,
622,1958-04-26,18.1,,
623,1958-04-27,15.8,,
624,1958-04-28,16.3,,
625,1958-04-29,14.7,,
626,1958-04-30,20.3,,
627,1958-05-01,16.8,,
628,1958-05-02,17.2,,
629,1958-05-03,17.4,,
630,1958-05-04,16.8,,
631,1958-05-05,13.6,,
632,1958-05-06,14.7,,
633,1958-05-07,14.8,,
634,1958-05-08,21.1,,
635,1958-05-09,18.5,,
636,1958-05-10,18.0,,
637,1958-05-11,18.0,,
638,1958-05-12,17.4,,
639,1958-05-13,23.8,,
640,1958-05-14,18.2,,
641,1958-05-15,14.7,,
642,1958-05-16,16.8,,
643,1958-05-17,13.6,,
644,1958-05-18,13.0,,
645,1958-05-19,13.6,,
646,1958-05-20,13.0,,
647,1958-05-21,14.2,,
648,1958-05-22,16.9,,
649,1958-05-23,18.7,,
650,1958-05-24,13.9,,
651,1958-05-25,10.5,,
652,1958-05-26,9.3,,
653,1958-05-27,6.3,,
654,1958-05-28,6.7,,
655,1958-05-29,8.6,,
656,1958-05-30,10.3,,
657,1958-05-31,12.3,,
658,1958-06-01,14.3,,
659,1958-06-02,10.2,,
660,1958-06-03,12.8,,
661,1958-06-04,17.7,,
662,1958-06-05,17.5,,
663,1958-06-06,13.7,,
664,1958-06-07,10.7,,
665,1958-06-08,7.5,,
666,1958-06-09,8.2,,
667,1958-06-10,8.2,,
668,1958-06-11,10.7,,
669,1958-06-12,8.4,,
670,1958-06-13,13.7,,
671,1958-06-14,9.9,,
672,1958-06-15,7.2,,
673,1958-06-16,5.8,,
674,1958-06-17,3.9,,
675,1958-06-18,5.9,,
676,1958-06-19,5.8,,
677,1958-06-20,5.8,,
678,1958-06-21,6.0,,
679,1958-06-22,8.4,,
680,1958-06-23,11.1,,
681,1958-06-24,10.9,,
682,1958-06-25,8.3,,
683,1958-06-26,7.2,,
684,1958-06-27,7.2,,
685,1958-06-28,7.2,,
686,1958-06-29,7.5,,
687,1958-06-30,6.7,,
688,1958-07-01,13.0,,
689,1958-07-02,15.7,,
690,1958-07-03,13.3,,
691,1958-07-04,9.2,,
692,1958-07-05,4.6,,
693,1958-07-06,4.2,,
694,1958-07-07,4.6,,
695,1958-07-08,6.7,,
696,1958-07-09,4.1,,
697,1958-07-10,3.5,,
698,1958-07-11,4.2,,
699,1958-07-12,8.4,,
700,1958-07-13,15.1,,
701,1958-07-14,9.2,,
702,1958-07-15,9.2,,
703,1958-07-16,5.1,,
704,1958-07-17,6.2,,
705,1958-07-18,5.2,,
706,1958-07-19,9.2,,
707,1958-07-20,6.9,,
708,1958-07-21,4.1,,
709,1958-07-22,6.4,,
710,1958-07-23,15.7,,
711,1958-07-24,12.6,,
712,1958-07-25,15.6,,
713,1958-07-26,19.0,,
714,1958-07-27,17.4,,
715,1958-07-28,17.5,,
716,1958-07-29,13.9,,
717,1958-07-30,13.1,,
718,1958-07-31,12.7,,
719,1958-08-01,11.5,,
720,1958-08-02,9.8,,
721,1958-08-03,6.2,,
722,1958-08-04,7.0,,
723,1958-08-05,9.1,,
724,1958-08-06,4.2,,
725,1958-08-07,4.6,,
726,1958-08-08,6.9,,
727,1958-08-09,10.4,,
728,1958-08-10,12.2,,
729,1958-08-11,11.3,,
730,1958-08-12,14.0,,
731,1958-08-13,15.4,,
732,1958-08-14,11.5,,
733,1958-08-15,7.0,,
734,1958-08-16,7.0,,
735,1958-08-17,7.1,,
736,1958-08-18,9.1,,
737,1958-08-19,7.1,,
738,1958-08-20,8.1,,
739,1958-08-21,9.8,,
740,1958-08-22,18.7,,
741,1958-08-23,9.6,,
742,1958-08-24,6.4,,
743,1958-08-25,3.8,,
744,1958-08-26,5.2,,
745,1958-08-27,7.0,,
746,1958-08-28,7.0,,
747,1958-08-29,6.9,,
748,1958-08-30,8.1,,
749,1958-08-31,9.5,,
750,1958-09-01,9.6,,
751,1958-09-02,9.6,,
752,1958-09-03,8.3,,
753,1958-09-04,8.3,,
754,1958-09-05,8.3,,
755,1958-09-06,8.3,,
756,1958-09-07,12.2,,
757,1958-09-08,9.7,,
758,1958-09-09,12.2,,
759,1958-09-10,7.7,,
760,1958-09-11,5.9,,
761,1958-09-12,6.4,,
762,1958-09-13,8.7,,
763,1958-09-14,10.2,,
764,1958-09-15,16.2,,
765,1958-09-16,15.8,,
766,1958-09-17,10.1,,
767,1958-09-18,8.6,,
768,1958-09-19,13.4,,
769,1958-09-20,13.7,,
770,1958-09-21,11.3,,
771,1958-09-22,15.8,,
772,1958-09-23,18.8,,
773,1958-09-24,17.2,,
774,1958-09-25,13.7,,
775,1958-09-26,13.6,,
776,1958-09-27,12.2,,
777,1958-09-28,16.2,,
778,1958-09-29,19.4,,
779,1958-09-30,19.3,,
780,1958-10-01,19.7,,
781,1958-10-02,13.5,,
782,1958-10-03,14.5,,
783,1958-10-04,14.6,,
784,1958-10-05,13.9,,
785,1958-10-06,12.2,,
786,1958-10-07,13.7,,
787,1958-10-08,19.5,,
788,1958-10-09,19.2,,
789,1958-10-10,10.8,,
790,1958-10-11,12.5,,
791,1958-10-12,13.3,,
792,1958-10-13,19.3,,
793,1958-10-14,19.7,,
794,1958-10-15,13.9,,
795,1958-10-16,10.6,,
796,1958-10-17,11.1,,
797,1958-10-18,13.8,,
798,1958-10-19,13.3,,
799,1958-10-20,16.4,,
800,1958-10-21,18.3,,
801,1958-10-22,18.4,,
802,1958-10-23,19.4,,
803,1958-10-24,19.1,,
804,1958-10-25,13.5,,
805,1958-10-26,19.2,,
806,1958-10-27,22.1,,
807,1958-10-28,23.4,,
808,1958-10-29,23.4,,
809,1958-10-30,23.1,,
810,1958-10-31,22.4,,
811,1958-11-01,21.8,,
812,1958-11-02,26.0,,
813,1958-11-03,26.0,,
814,1958-11-04,21.1,,
815,1958-11-05,19.1,,
816,1958-11-06,22.2,,
817,1958-11-07,22.6,,
818,1958-11-08,25.7,,
819,1958-11-09,21.6,,
820,1958-11-10,28.2,,
821,1958-11-11,21.6,,
822,1958-11-12,21.8,,
823,1958-11-13,16.0,,
824,1958-11-14,15.6,,
825,1958-11-15,15.3,,
826,1958-11-16,17.2,,
827,1958-11-17,19.1,,
828,1958-11-18,21.8,,
829,1958-11-19,22.2,,
830,1958-11-20,22.7,,
831,1958-11-21,20.0,,
832,1958-11-22,17.5,,
833,1958-11-23,22.9,,
834,1958-11-24,21.2,,
835,1958-11-25,21.6,,
836,1958-11-26,21.0,,
837,1958-11-27,21.0,,
838,1958-11-28,21.0,,
839,1958-11-29,18.9,,
840,1958-11-30,16.5,,
841,1958-12-01,18.5,,
842,1958-12-02,19.1,,
843,1958-12-03,19.1,,
844,1958-12-04,20.5,,
845,1958-12-05,21.3,,
846,1958-12-06,23.2,,
847,1958-12-07,24.7,,
848,1958-12-08,24.1,,
849,1958-12-09,18.7,,
850,1958-12-10,18.7,,
851,1958-12-11,20.8,,
852,1958-12-12,18.5,,
853,1958-12-13,21.6,,
854,1958-12-14,20.8,,
855,1958-12-15,17.6,,
856,1958-12-16,17.4,,
857,1958-12-17,19.4,,
858,1958-12-18,17.7,,
859,1958-12-19,23.9,,
860,1958-12-20,21.6,,
861,1958-12-21,25.5,,
862,1958-12-22,26.9,,
863,1958-12-23,17.7,,
864,1958-12-24,18.5,,
865,1958-12-25,20.1,,
866,1958-12-26,20.1,,
867,1958-12-27,25.7,,
868,1958-12-28,26.1,,
869,1958-12-29,24.7,,
870,1958-12-30,25.7,,
871,1958-12-31,25.1,,
872,1959-01-01,25.9,,
873,1959-01-02,25.0,,
874,1959-01-03,25.7,,
875,1959-01-04,21.9,,
876,1959-01-05,20.3,,
877,1959-01-06,24.4,,
878,1959-01-07,22.4,,
879,1959-01-08,25.9,,
880,1959-01-09,23.8,,
881,1959-01-10,22.3,,
882,1959-01-11,23.8,,
883,1959-01-12,25.7,,
884,1959-01-13,26.1,,
885,1959-01-14,27.9,,
886,1959-01-15,28.1,,
887,1959-01-16,27.7,,
888,1959-01-17,30.9,,
889,1959-01-18,29.3,,
890,1959-01-19,30.8,,
891,1959-01-20,24.8,,
892,1959-01-21,22.0,,
893,1959-01-22,26.9,,
894,1959-01-23,27.3,,
895,1959-01-24,22.6,,
896,1959-01-25,26.9,,
897,1959-01-26,23.8,,
898,1959-01-27,25.7,,
899,1959-01-28,25.2,,
900,1959-01-29,26.9,,
901,1959-01-30,25.7,,
902,1959-01-31,26.5,,
903,1959-02-01,27.5,,
904,1959-02-02,27.7,,
905,1959-02-03,24.2,,
906,1959-02-04,24.7,,
907,1959-02-05,27.5,,
908,1959-02-06,19.8,,
909,1959-02-07,24.6,,
910,1959-02-08,19.2,,
911,1959-02-09,19.1,,
912,1959-02-10,20.3,,
913,1959-02-11,22.9,,
914,1959-02-12,21.8,,
915,1959-02-13,18.5,,
916,1959-02-14,17.3,,
917,1959-02-15,12.9,,
918,1959-02-16,14.1,,
919,1959-02-17,17.7,,
920,1959-02-18,17.8,,
921,1959-02-19,18.9,,
922,1959-02-20,17.7,,
923,1959-02-21,18.8,,
924,1959-02-22,20.3,,
925,1959-02-23,20.0,,
926,1959-02-24,24.1,,
927,1959-02-25,23.4,,
928,1959-02-26,27.5,,
