,date,minimum temperature (degC),site number,site name
81,1969-11-10,11.2,,
82,1969-11-11,13.7,,
83,1969-11-12,15.4,,
84,1969-11-13,19.1,,
85,1969-11-14,24.2,,
86,1969-11-15,16.3,,
87,1969-11-16,21.8,,
88,1969-11-17,22.2,,
89,1969-11-18,23.9,,
90,1969-11-19,23.7,,
91,1969-11-20,18.3,,
92,1969-11-21,13.4,,
93,1969-11-22,15.3,,
94,1969-11-23,15.9,,
95,1969-11-24,12.2,,
96,1969-11-25,17.5,,
97,1969-11-26,19.5,,
98,1969-11-27,22.2,,
99,1969-11-28,27.2,,
100,1969-11-29,23.6,,
101,1969-11-30,22.5,,
102,1969-12-01,26.1,,
103,1969-12-02,25.5,,
104,1969-12-03,24.7,,
105,1969-12-04,23.8,,
106,1969-12-05,24.6,,
107,1969-12-06,21.7,,
108,1969-12-07,24.3,,
109,1969-12-08,25.5,,
110,1969-12-09,26.6,,
111,1969-12-10,25.7,,
112,1969-12-11,24.7,,
113,1969-12-12,25.8,,
114,1969-12-13,22.5,,
115,1969-12-14,21.4,,
116,1969-12-15,20.1,,
117,1969-12-16,22.2,,
118,1969-12-17,23.7,,
119,1969-12-18,24.7,,
120,1969-12-19,26.0,,
121,1969-12-20,25.4,,
122,1969-12-21,27.3,,
123,1969-12-22,24.5,,
124,1969-12-23,23.5,,
125,1969-12-24,23.9,,
126,1969-12-25,17.7,,
127,1969-12-26,13.8,,
128,1969-12-27,15.7,,
129,1969-12-28,15.8,,
130,1969-12-29,18.1,,
131,1969-12-30,20.4,,
132,1969-12-31,27.6,,
133,1970-01-01,24.7,,
134,1970-01-02,18.0,,
135,1970-01-03,17.6,,
136,1970-01-04,15.7,,
137,1970-01-05,16.7,,
138,1970-01-06,17.5,,
139,1970-01-07,20.1,,
140,1970-01-08,24.9,,
141,1970-01-09,28.7,,
142,1970-01-10,28.7,,
143,1970-01-11,24.9,,
144,1970-01-12,20.3,,
145,1970-01-13,25.6,,
146,1970-01-14,24.2,,
147,1970-01-15,23.0,,
148,1970-01-16,24.9,,
149,1970-01-17,27.7,,
150,1970-01-18,28.1,,
151,1970-01-19,25.9,,
152,1970-01-20,28.4,,
153,1970-01-21,25.0,,
154,1970-01-22,25.3,,
155,1970-01-23,20.9,,
156,1970-01-24,22.5,,
157,1970-01-25,26.4,,
158,1970-01-26,26.4,,
159,1970-01-27,25.1,,
160,1970-01-28,21.9,,
161,1970-01-29,21.4,,
162,1970-01-30,19.7,,
163,1970-01-31,23.9,,
164,1970-02-01,26.7,,
165,1970-02-02,27.6,,
166,1970-02-03,20.9,,
167,1970-02-04,21.3,,
168,1970-02-05,24.9,,
169,1970-02-06,26.7,,
170,1970-02-07,26.2,,
171,1970-02-08,25.6,,
172,1970-02-09,24.2,,
173,1970-02-10,22.8,,
174,1970-02-11,23.2,,
175,1970-02-12,24.0,,
176,1970-02-13,25.1,,
177,1970-02-14,26.8,,
178,1970-02-15,24.8,,
179,1970-02-16,26.1,,
180,1970-02-17,27.6,,
181,1970-02-18,26.3,,
182,1970-02-19,28.4,,
183,1970-02-20,27.1,,
184,1970-02-21,23.6,,
185,1970-02-22,17.1,,
186,1970-02-23,16.8,,
187,1970-02-24,19.3,,
188,1970-02-25,19.4,,
189,1970-02-26,18.8,,
190,1970-02-27,25.3,,
191,1970-02-28,25.3,,
192,1970-03-01,21.5,,
193,1970-03-02,18.4,,
194,1970-03-03,19.2,,
195,1970-03-04,24.6,,
196,1970-03-05,25.7,,
197,1970-03-06,25.3,,
198,1970-03-07,21.5,,
199,1970-03-08,23.7,,
200,1970-03-09,24.9,,
201,1970-03-10,24.0,,
202,1970-03-11,24.9,,
203,1970-03-12,25.3,,
204,1970-03-13,17.3,,
205,1970-03-14,16.9,,
206,1970-03-15,17.6,,
207,1970-03-16,15.3,,
208,1970-03-17,15.3,,
209,1970-03-18,23.6,,
210,1970-03-19,22.4,,
211,1970-03-20,22.1,,
212,1970-03-21,21.9,,
213,1970-03-22,18.4,,
214,1970-03-23,11.8,,
215,1970-03-24,13.4,,
216,1970-03-25,14.6,,
217,1970-03-26,14.3,,
218,1970-03-27,14.1,,
219,1970-03-28,16.0,,
220,1970-03-29,18.6,,
221,1970-03-30,22.7,,
222,1970-03-31,18.7,,
223,1970-04-01,8.7,,
224,1970-04-02,8.7,,
225,1970-04-03,11.3,,
226,1970-04-04,15.8,,
227,1970-04-05,16.0,,
228,1970-04-06,15.3,,
229,1970-04-07,13.4,,
230,1970-04-08,14.7,,
231,1970-04-09,14.3,,
232,1970-04-10,14.8,,
233,1970-04-11,13.2,,
234,1970-04-12,14.3,,
235,1970-04-13,20.2,,
236,1970-04-14,19.8,,
237,1970-04-15,24.2,,
238,1970-04-16,22.5,,
239,1970-04-17,19.4,,
240,1970-04-18,22.0,,
241,1970-04-19,20.6,,
242,1970-04-20,18.3,,
243,1970-04-21,18.6,,
244,1970-04-22,18.5,,
245,1970-04-23,13.6,,
246,1970-04-24,14.0,,
247,1970-04-25,15.8,,
248,1970-04-26,13.2,,
249,1970-04-27,13.0,,
250,1970-04-28,12.9,,
251,1970-04-29,11.0,,
252,1970-04-30,12.8,,
253,1970-05-01,13.0,,
254,1970-05-02,13.0,,
255,1970-05-03,16.7,,
256,1970-05-04,12.2,,
257,1970-05-05,13.2,,
258,1970-05-06,16.7,,
259,1970-05-07,13.6,,
260,1970-05-08,14.3,,
261,1970-05-09,17.2,,
262,1970-05-10,18.8,,
263,1970-05-11,14.7,,
264,1970-05-12,14.6,,
265,1970-05-13,15.6,,
266,1970-05-14,20.6,,
267,1970-05-15,15.5,,
268,1970-05-16,16.7,,
269,1970-05-17,15.6,,
270,1970-05-18,9.4,,
271,1970-05-19,8.5,,
272,1970-05-20,9.8,,
273,1970-05-21,8.9,,
274,1970-05-22,11.5,,
275,1970-05-23,8.6,,
276,1970-05-24,9.4,,
277,1970-05-25,10.1,,
278,1970-05-26,10.6,,
279,1970-05-27,11.2,,
280,1970-05-28,10.2,,
281,1970-05-29,8.2,,
282,1970-05-30,8.3,,
283,1970-05-31,10.6,,
284,1970-06-01,6.2,,
285,1970-06-02,10.1,,
286,1970-06-03,13.3,,
287,1970-06-04,7.6,,
288,1970-06-05,9.4,,
289,1970-06-06,10.7,,
290,1970-06-07,12.1,,
291,1970-06-08,14.5,,
292,1970-06-09,15.0,,
293,1970-06-10,12.2,,
294,1970-06-11,11.2,,
295,1970-06-12,5.7,,
296,1970-06-13,6.2,,
297,1970-06-14,6.2,,
298,1970-06-15,5.0,,
299,1970-06-16,7.8,,
300,1970-06-17,11.4,,
301,1970-06-18,2.8,,
302,1970-06-19,2.8,,
303,1970-06-20,3.2,,
304,1970-06-21,5.1,,
305,1970-06-22,4.4,,
306,1970-06-23,6.0,,
307,1970-06-24,6.0,,
308,1970-06-25,6.0,,
309,1970-06-26,6.0,,
310,1970-06-27,5.5,,
311,1970-06-28,5.8,,
312,1970-06-29,6.1,,
313,1970-06-30,5.7,,
314,1970-07-01,5.1,,
315,1970-07-02,9.3,,
316,1970-07-03,5.3,,
317,1970-07-04,5.2,,
318,1970-07-05,8.4,,
319,1970-07-06,1.8,,
320,1970-07-07,0.8,,
321,1970-07-08,3.5,,
322,1970-07-09,3.2,,
323,1970-07-10,7.9,,
324,1970-07-11,6.9,,
325,1970-07-12,4.2,,
326,1970-07-13,-1.1,,
327,1970-07-14,0.8,,
328,1970-07-15,0.8,,
329,1970-07-16,-0.7,,
330,1970-07-17,1.8,,
331,1970-07-18,1.5,,
332,1970-07-19,3.9,,
333,1970-07-20,2.4,,
334,1970-07-21,-1.3,,
335,1970-07-22,-1.3,,
336,1970-07-23,-1.4,,
337,1970-07-24,-1.1,,
338,1970-07-25,-0.6,,
339,1970-07-26,0.2,,
340,1970-07-27,3.2,,
341,1970-07-28,6.2,,
342,1970-07-29,1.6,,
343,1970-07-30,1.5,,
344,1970-07-31,2.4,,
345,1970-08-01,4.3,,
346,1970-08-02,8.2,,
347,1970-08-03,8.3,,
348,1970-08-04,5.5,,
349,1970-08-05,8.1,,
350,1970-08-06,6.0,,
351,1970-08-07,7.4,,
352,1970-08-08,4.0,,
353,1970-08-09,2.6,,
354,1970-08-10,3.8,,
355,1970-08-11,3.1,,
356,1970-08-12,8.2,,
357,1970-08-13,5.1,,
358,1970-08-14,2.4,,
359,1970-08-15,6.8,,
360,1970-08-16,11.3,,
361,1970-08-17,9.2,,
362,1970-08-18,3.2,,
363,1970-08-19,0.5,,
364,1970-08-20,0.7,,
365,1970-08-21,2.5,,
366,1970-08-22,6.1,,
367,1970-08-23,6.0,,
368,1970-08-24,1.4,,
369,1970-08-25,4.1,,
370,1970-08-26,6.0,,
371,1970-08-27,6.8,,
372,1970-08-28,7.4,,
373,1970-08-29,15.2,,
374,1970-08-30,15.1,,
375,1970-08-31,3.7,,
376,1970-09-01,4.2,,
377,1970-09-02,7.1,,
378,1970-09-03,4.1,,
379,1970-09-04,5.9,,
380,1970-09-05,6.9,,
381,1970-09-06,10.4,,
382,1970-09-07,14.3,,
383,1970-09-08,11.8,,
384,1970-09-09,13.6,,
385,1970-09-10,15.7,,
386,1970-09-11,13.9,,
387,1970-09-12,13.2,,
388,1970-09-13,11.6,,
389,1970-09-14,12.5,,
390,1970-09-15,10.4,,
391,1970-09-16,14.8,,
392,1970-09-17,15.5,,
393,1970-09-18,17.7,,
394,1970-09-19,14.1,,
395,1970-09-20,17.4,,
396,1970-09-21,20.9,,
397,1970-09-22,20.8,,
398,1970-09-23,11.6,,
399,1970-09-24,10.5,,
400,1970-09-25,12.5,,
401,1970-09-26,18.6,,
402,1970-09-27,10.0,,
403,1970-09-28,8.3,,
404,1970-09-29,9.8,,
405,1970-09-30,9.6,,
406,1970-10-01,12.6,,
407,1970-10-02,13.9,,
408,1970-10-03,14.3,,
409,1970-10-04,17.0,,
410,1970-10-05,17.4,,
411,1970-10-06,22.8,,
412,1970-10-07,24.3,,
413,1970-10-08,20.3,,
414,1970-10-09,16.5,,
415,1970-10-10,17.0,,
416,1970-10-11,11.5,,
417,1970-10-12,18.7,,
418,1970-10-13,15.0,,
419,1970-10-14,15.5,,
420,1970-10-15,13.8,,
421,1970-10-16,10.2,,
422,1970-10-17,9.9,,
423,1970-10-18,11.1,,
424,1970-10-19,18.8,,
425,1970-10-20,18.4,,
426,1970-10-21,19.6,,
427,1970-10-22,18.7,,
428,1970-10-23,13.9,,
429,1970-10-24,13.1,,
430,1970-10-25,13.1,,
431,1970-10-26,13.9,,
432,1970-10-27,15.7,,
433,1970-10-28,15.1,,
434,1970-10-29,20.3,,
435,1970-10-30,26.6,,
436,1970-10-31,19.0,,
437,1970-11-01,18.8,,
438,1970-11-02,17.5,,
439,1970-11-03,17.3,,
440,1970-11-04,22.4,,
441,1970-11-05,24.7,,
442,1970-11-06,24.3,,
443,1970-11-07,24.1,,
444,1970-11-08,23.8,,
445,1970-11-09,25.2,,
446,1970-11-10,21.6,,
447,1970-11-11,15.2,,
448,1970-11-12,18.8,,
449,1970-11-13,24.2,,
450,1970-11-14,21.8,,
451,1970-11-15,22.8,,
452,1970-11-16,19.9,,
453,1970-11-17,14.0,,
454,1970-11-18,12.9,,
455,1970-11-19,14.7,,
456,1970-11-20,15.9,,
457,1970-11-21,14.6,,
458,1970-11-22,17.0,,
459,1970-11-23,20.1,,
460,1970-11-24,22.4,,
461,1970-11-25,26.2,,
462,1970-11-26,25.0,,
463,1970-11-27,21.6,,
464,1970-11-28,22.0,,
465,1970-11-29,25.4,,
466,1970-11-30,22.5,,
467,1970-12-01,24.7,,
468,1970-12-02,26.1,,
469,1970-12-03,26.8,,
470,1970-12-04,26.1,,
471,1970-12-05,19.7,,
472,1970-12-06,18.5,,
473,1970-12-07,19.1,,
474,1970-12-08,20.9,,
475,1970-12-09,18.2,,
476,1970-12-10,17.2,,
477,1970-12-11,17.1,,
478,1970-12-12,16.3,,
479,1970-12-13,17.8,,
480,1970-12-14,20.8,,
481,1970-12-15,26.6,,
482,1970-12-16,23.9,,
483,1970-12-17,20.5,,
484,1970-12-18,24.5,,
485,1970-12-19,26.3,,
486,1970-12-20,24.6,,
487,1970-12-21,22.5,,
488,1970-12-22,21.4,,
489,1970-12-23,27.6,,
490,1970-12-24,22.5,,
491,1970-12-25,20.7,,
492,1970-12-26,26.9,,
493,1970-12-27,27.6,,
494,1970-12-28,27.2,,
495,1970-12-29,27.9,,
496,1970-12-30,25.9,,
497,1970-12-31,24.3,,
498,1971-01-01,23.5,,
499,1971-01-02,23.4,,
500,1971-01-03,22.1,,
501,1971-01-04,28.0,,
502,1971-01-05,27.5,,
503,1971-01-06,30.4,,
504,1971-01-07,23.9,,
505,1971-01-08,20.7,,
506,1971-01-09,21.9,,
507,1971-01-10,27.5,,
508,1971-01-11,25.0,,
509,1971-01-12,26.7,,
510,1971-01-13,27.8,,
511,1971-01-14,21.4,,
512,1971-01-15,24.0,,
513,1971-01-16,26.8,,
514,1971-01-17,27.2,,
515,1971-01-18,25.9,,
516,1971-01-19,26.4,,
517,1971-01-20,25.3,,
518,1971-01-21,21.5,,
519,1971-01-22,20.2,,
520,1971-01-23,20.5,,
521,1971-01-24,20.9,,
522,1971-01-25,27.1,,
523,1971-01-26,26.8,,
524,1971-01-27,23.4,,
525,1971-01-28,24.7,,
526,1971-01-29,21.5,,
527,1971-01-30,24.0,,
528,1971-01-31,21.6,,
529,1971-02-01,20.4,,
530,1971-02-02,24.7,,
531,1971-02-03,19.2,,
532,1971-02-04,21.9,,
533,1971-02-05,26.3,,
534,1971-02-06,26.7,,
535,1971-02-07,26.8,,
536,1971-02-08,26.2,,
537,1971-02-09,22.2,,
538,1971-02-10,25.3,,
539,1971-02-11,23.5,,
540,1971-02-12,20.4,,
541,1971-02-13,18.4,,
542,1971-02-14,15.5,,
543,1971-02-15,20.6,,
544,1971-02-16,27.6,,
545,1971-02-17,26.3,,
546,1971-02-18,26.1,,
547,1971-02-19,25.3,,
548,1971-02-20,22.2,,
549,1971-02-21,27.1,,
550,1971-02-22,24.9,,
551,1971-02-23,23.8,,
552,1971-02-24,24.9,,
553,1971-02-25,26.7,,
554,1971-02-26,26.5,,
555,1971-02-27,25.1,,
556,1971-02-28,26.5,,
557,1971-03-01,22.8,,
558,1971-03-02,23.9,,
559,1971-03-03,22.8,,
560,1971-03-04,22.3,,
561,1971-03-05,21.9,,
562,1971-03-06,22.3,,
563,1971-03-07,21.6,,
564,1971-03-08,16.3,,
565,1971-03-09,19.4,,
566,1971-03-10,25.3,,
567,1971-03-11,22.4,,
568,1971-03-12,21.9,,
569,1971-03-13,24.3,,
570,1971-03-14,24.6,,
571,1971-03-15,23.9,,
572,1971-03-16,21.9,,
573,1971-03-17,24.3,,
574,1971-03-18,22.8,,
575,1971-03-19,25.0,,
576,1971-03-20,23.7,,
577,1971-03-21,22.8,,
578,1971-03-22,22.8,,
579,1971-03-23,21.9,,
580,1971-03-24,22.3,,
581,1971-03-25,21.1,,
582,1971-03-26,22.8,,
583,1971-03-27,22.8,,
584,1971-03-28,21.5,,
585,1971-03-29,24.9,,
586,1971-03-30,21.5,,
587,1971-03-31,20.5,,
588,1971-04-01,19.5,,
589,1971-04-02,20.1,,
590,1971-04-03,20.5,,
591,1971-04-04,19.7,,
592,1971-04-05,18.4,,
593,1971-04-06,18.8,,
594,1971-04-07,16.8,,
595,1971-04-08,17.6,,
596,1971-04-09,18.6,,
597,1971-04-10,17.0,,
598,1971-04-11,19.2,,
599,1971-04-12,17.8,,
600,1971-04-13,18.1,,
601,1971-04-14,19.1,,
602,1971-04-15,20.6,,
603,1971-04-16,20.6,,
604,1971-04-17,18.3,,
605,1971-04-18,20.4,,
606,1971-04-19,20.1,,
607,1971-04-20,19.2,,
608,1971-04-21,15.3,,
609,1971-04-22,13.9,,
610,1971-04-23,8.9,,
611,1971-04-24,10.1,,
612,1971-04-25,15.5,,
613,1971-04-26,14.7,,
614,1971-04-27,17.0,,
615,1971-04-28,14.2,,
616,1971-04-29,13.4,,
617,1971-04-30,13.6,,
618,1971-05-01,11.7,,
619,1971-05-02,16.8,,
620,1971-05-03,13.0,,
621,1971-05-04,12.3,,
622,1971-05-05,13.8,,
623,1971-05-06,14.6,,
624,1971-05-07,18.9,,
625,1971-05-08,14.4,,
626,1971-05-09,14.3,,
627,1971-05-10,15.9,,
628,1971-05-11,16.2,,
629,1971-05-12,15.8,,
630,1971-05-13,16.9,,
631,1971-05-14,8.9,,
632,1971-05-15,8.9,,
633,1971-05-16,9.9,,
634,1971-05-17,8.5,,
635,1971-05-18,7.8,,
636,1971-05-19,7.8,,
637,1971-05-20,8.4,,
638,1971-05-21,6.1,,
639,1971-05-22,8.4,,
640,1971-05-23,7.6,,
641,1971-05-24,7.4,,
642,1971-05-25,9.5,,
643,1971-05-26,10.0,,
644,1971-05-27,11.6,,
645,1971-05-28,12.5,,
646,1971-05-29,8.9,,
647,1971-05-30,11.1,,
648,1971-05-31,14.2,,
649,1971-06-01,19.1,,
650,1971-06-02,14.2,,
651,1971-06-03,16.1,,
652,1971-06-04,16.0,,
653,1971-06-05,10.5,,
654,1971-06-06,7.8,,
655,1971-06-07,12.9,,
656,1971-06-08,12.3,,
657,1971-06-09,9.0,,
658,1971-06-10,4.5,,
659,1971-06-11,2.6,,
660,1971-06-12,4.7,,
661,1971-06-13,6.4,,
662,1971-06-14,6.1,,
663,1971-06-15,5.1,,
664,1971-06-16,0.8,,
665,1971-06-17,2.6,,
666,1971-06-18,2.0,,
667,1971-06-19,2.5,,
668,1971-06-20,5.7,,
669,1971-06-21,4.9,,
670,1971-06-22,5.3,,
671,1971-06-23,5.6,,
672,1971-06-24,6.2,,
673,1971-06-25,4.3,,
674,1971-06-26,0.5,,
675,1971-06-27,-2.2,,
676,1971-06-28,-1.0,,
677,1971-06-29,-1.0,,
678,1971-06-30,-1.6,,
679,1971-07-01,3.6,,
680,1971-07-02,1.1,,
681,1971-07-03,-0.2,,
682,1971-07-04,-0.6,,
683,1971-07-05,1.0,,
684,1971-07-06,1.2,,
685,1971-07-07,1.1,,
686,1971-07-08,6.5,,
687,1971-07-09,4.4,,
688,1971-07-10,4.5,,
689,1971-07-11,1.2,,
690,1971-07-12,3.6,,
691,1971-07-13,9.5,,
692,1971-07-14,13.6,,
693,1971-07-15,11.4,,
694,1971-07-16,8.9,,
695,1971-07-17,10.4,,
696,1971-07-18,6.6,,
697,1971-07-19,12.7,,
698,1971-07-20,9.4,,
699,1971-07-21,11.9,,
700,1971-07-22,6.0,,
701,1971-07-23,1.3,,
702,1971-07-24,1.7,,
703,1971-07-25,-0.8,,
704,1971-07-26,-0.4,,
705,1971-07-27,0.5,,
706,1971-07-28,2.1,,
707,1971-07-29,5.3,,
708,1971-07-30,1.5,,
709,1971-07-31,1.1,,
710,1971-08-01,3.7,,
711,1971-08-02,4.2,,
712,1971-08-03,9.2,,
713,1971-08-04,8.2,,
714,1971-08-05,11.2,,
715,1971-08-06,14.9,,
716,1971-08-07,14.8,,
717,1971-08-08,8.9,,
718,1971-08-09,8.2,,
719,1971-08-10,15.1,,
720,1971-08-11,12.1,,
721,1971-08-12,11.0,,
722,1971-08-13,10.4,,
723,1971-08-14,4.9,,
724,1971-08-15,4.6,,
725,1971-08-16,6.1,,
726,1971-08-17,8.2,,
727,1971-08-18,14.1,,
728,1971-08-19,15.1,,
729,1971-08-20,11.0,,
730,1971-08-21,9.2,,
731,1971-08-22,8.2,,
732,1971-08-23,11.6,,
733,1971-08-24,17.2,,
734,1971-08-25,14.5,,
735,1971-08-26,11.2,,
736,1971-08-27,16.4,,
737,1971-08-28,11.6,,
738,1971-08-29,7.2,,
739,1971-08-30,10.5,,
740,1971-08-31,13.7,,
741,1971-09-01,17.3,,
742,1971-09-02,15.9,,
743,1971-09-03,13.8,,
744,1971-09-04,16.5,,
745,1971-09-05,10.7,,
746,1971-09-06,10.9,,
747,1971-09-07,9.1,,
748,1971-09-08,8.2,,
749,1971-09-09,8.4,,
750,1971-09-10,11.6,,
751,1971-09-11,16.1,,
752,1971-09-12,11.3,,
753,1971-09-13,14.2,,
754,1971-09-14,16.5,,
755,1971-09-15,17.5,,
756,1971-09-16,16.8,,
757,1971-09-17,18.6,,
758,1971-09-18,23.7,,
759,1971-09-19,18.2,,
760,1971-09-20,15.2,,
761,1971-09-21,18.4,,
762,1971-09-22,12.5,,
763,1971-09-23,15.2,,
764,1971-09-24,25.3,,
765,1971-09-25,20.8,,
766,1971-09-26,18.8,,
767,1971-09-27,8.5,,
768,1971-09-28,10.2,,
769,1971-09-29,7.8,,
770,1971-09-30,9.1,,
771,1971-10-01,13.4,,
772,1971-10-02,13.9,,
773,1971-10-03,22.2,,
774,1971-10-04,24.2,,
775,1971-10-05,20.6,,
776,1971-10-06,19.8,,
777,1971-10-07,20.3,,
778,1971-10-08,20.4,,
779,1971-10-09,18.2,,
780,1971-10-10,20.0,,
781,1971-10-11,16.5,,
782,1971-10-12,20.3,,
783,1971-10-13,24.0,,
784,1971-10-14,20.5,,
785,1971-10-15,19.7,,
786,1971-10-16,19.3,,
787,1971-10-17,24.2,,
788,1971-10-18,16.7,,
789,1971-10-19,19.7,,
790,1971-10-20,18.7,,
791,1971-10-21,26.2,,
792,1971-10-22,23.5,,
793,1971-10-23,20.9,,
794,1971-10-24,19.7,,
795,1971-10-25,20.9,,
796,1971-10-26,22.8,,
797,1971-10-27,19.3,,
798,1971-10-28,19.6,,
799,1971-10-29,20.5,,
800,1971-10-30,19.8,,
801,1971-10-31,20.3,,
802,1971-11-01,21.6,,
803,1971-11-02,22.0,,
804,1971-11-03,22.8,,
805,1971-11-04,23.8,,
806,1971-11-05,24.6,,
807,1971-11-06,22.4,,
808,1971-11-07,23.6,,
809,1971-11-08,23.3,,
810,1971-11-09,22.7,,
811,1971-11-10,23.5,,
812,1971-11-11,23.3,,
813,1971-11-12,22.7,,
814,1971-11-13,23.3,,
815,1971-11-14,23.5,,
816,1971-11-15,26.0,,
817,1971-11-16,22.4,,
818,1971-11-17,23.7,,
819,1971-11-18,20.7,,
820,1971-11-19,20.4,,
821,1971-11-20,22.0,,
822,1971-11-21,21.6,,
823,1971-11-22,23.7,,
824,1971-11-23,21.6,,
825,1971-11-24,21.6,,
826,1971-11-25,21.6,,
827,1971-11-26,22.0,,
828,1971-11-27,23.2,,
829,1971-11-28,23.0,,
830,1971-11-29,24.1,,
831,1971-11-30,22.2,,
832,1971-12-01,24.6,,
833,1971-12-02,20.7,,
834,1971-12-03,27.8,,
835,1971-12-04,28.5,,
836,1971-12-05,24.5,,
837,1971-12-06,23.4,,
838,1971-12-07,23.9,,
839,1971-12-08,25.4,,
840,1971-12-09,27.3,,
841,1971-12-10,23.9,,
842,1971-12-11,22.5,,
843,1971-12-12,22.5,,
844,1971-12-13,22.1,,
845,1971-12-14,20.4,,
846,1971-12-15,20.8,,
847,1971-12-16,14.8,,
848,1971-12-17,16.0,,
849,1971-12-18,17.7,,
850,1971-12-19,18.4,,
851,1971-12-20,19.7,,
852,1971-12-21,23.9,,
853,1971-12-22,25.8,,
854,1971-12-23,22.2,,
855,1971-12-24,24.3,,
856,1971-12-25,23.9,,
857,1971-12-26,26.5,,
858,1971-12-27,24.7,,
859,1971-12-28,27.5,,
860,1971-12-29,26.5,,
861,1971-12-30,25.6,,
862,1971-12-31,26.6,,
863,1972-01-01,26.8,,
864,1972-01-02,24.9,,
865,1972-01-03,21.3,,
866,1972-01-04,20.9,,
867,1972-01-05,20.1,,
868,1972-01-06,20.8,,
869,1972-01-07,25.2,,
870,1972-01-08,24.2,,
871,1972-01-09,23.6,,
872,1972-01-10,25.6,,
873,1972-01-11,24.2,,
874,1972-01-12,23.4,,
875,1972-01-13,21.5,,
876,1972-01-14,20.9,,
877,1972-01-15,19.7,,
878,1972-01-16,20.8,,
879,1972-01-17,23.4,,
880,1972-01-18,24.7,,
881,1972-01-19,25.7,,
882,1972-01-20,24.9,,
883,1972-01-21,23.9,,
884,1972-01-22,21.0,,
885,1972-01-23,24.7,,
886,1972-01-24,24.0,,
887,1972-01-25,19.5,,
888,1972-01-26,21.0,,
889,1972-01-27,19.5,,
890,1972-01-28,21.4,,
891,1972-01-29,24.4,,
892,1972-01-30,24.4,,
893,1972-01-31,25.9,,
894,1972-02-01,26.3,,
895,1972-02-02,24.8,,
896,1972-02-03,22.8,,
897,1972-02-04,25.9,,
898,1972-02-05,26.5,,
899,1972-02-06,23.6,,
900,1972-02-07,24.2,,
901,1972-02-08,28.3,,
902,1972-02-09,24.0,,
903,1972-02-10,22.5,,
904,1972-02-11,27.0,,
905,1972-02-12,25.8,,
906,1972-02-13,25.3,,
907,1972-02-14,24.8,,
908,1972-02-15,26.5,,
909,1972-02-16,21.2,,
910,1972-02-17,22.5,,
911,1972-02-18,22.7,,
912,1972-02-19,22.1,,
913,1972-02-20,21.9,,
914,1972-02-21,21.1,,
915,1972-02-22,19.8,,
916,1972-02-23,23.6,,
917,1972-02-24,24.2,,
918,1972-02-25,26.3,,
919,1972-02-26,22.1,,
920,1972-02-27,21.0,,
921,1972-02-28,22.7,,
922,1972-02-29,23.0,,
923,1972-03-01,22.8,,
924,1972-03-02,22.6,,
925,1972-03-03,22.8,,
926,1972-03-04,22.8,,
927,1972-03-05,22.8,,
928,1972-03-06,23.6,,
