,date,minimum temperature (degC),site number,site name
217,1930-09-14,4.1,,
218,1930-09-15,1.8,,
219,1930-09-16,0.8,,
220,1930-09-17,0.6,,
221,1930-09-18,7.6,,
222,1930-09-19,6.2,,
223,1930-09-20,4.9,,
224,1930-09-21,11.0,,
225,1930-09-22,4.5,,
226,1930-09-23,5.3,,
227,1930-09-24,5.3,,
228,1930-09-25,5.3,,
229,1930-09-26,7.3,,
230,1930-09-27,3.0,,
231,1930-09-28,7.7,,
232,1930-09-29,3.2,,
233,1930-09-30,9.3,,
234,1930-10-01,8.8,,
235,1930-10-02,11.0,,
236,1930-10-03,14.1,,
237,1930-10-04,15.3,,
238,1930-10-05,13.8,,
239,1930-10-06,8.0,,
240,1930-10-07,6.1,,
241,1930-10-08,0.2,,
242,1930-10-09,4.5,,
243,1930-10-10,14.8,,
244,1930-10-11,12.6,,
245,1930-10-12,7.4,,
246,1930-10-13,2.4,,
247,1930-10-14,5.8,,
248,1930-10-15,12.0,,
249,1930-10-16,9.5,,
250,1930-10-17,13.2,,
251,1930-10-18,11.4,,
252,1930-10-19,15.7,,
253,1930-10-20,13.1,,
254,1930-10-21,5.7,,
255,1930-10-22,6.8,,
256,1930-10-23,11.4,,
257,1930-10-24,5.6,,
258,1930-10-25,5.1,,
259,1930-10-26,8.3,,
260,1930-10-27,11.4,,
261,1930-10-28,11.7,,
262,1930-10-29,6.2,,
263,1930-10-30,3.4,,
264,1930-10-31,11.0,,
265,1930-11-01,19.8,,
266,1930-11-02,13.4,,
267,1930-11-03,18.6,,
268,1930-11-04,10.0,,
269,1930-11-05,3.3,,
270,1930-11-06,3.2,,
271,1930-11-07,8.3,,
272,1930-11-08,11.2,,
273,1930-11-09,3.1,,
274,1930-11-10,5.8,,
275,1930-11-11,9.1,,
276,1930-11-12,12.2,,
277,1930-11-13,8.3,,
278,1930-11-14,6.3,,
279,1930-11-15,6.3,,
280,1930-11-16,13.1,,
281,1930-11-17,8.9,,
282,1930-11-18,7.3,,
283,1930-11-19,9.1,,
284,1930-11-20,16.2,,
285,1930-11-21,14.0,,
286,1930-11-22,13.7,,
287,1930-11-23,14.2,,
288,1930-11-24,5.8,,
289,1930-11-25,5.8,,
290,1930-11-26,16.1,,
291,1930-11-27,11.7,,
292,1930-11-28,7.7,,
293,1930-11-29,9.1,,
294,1930-11-30,10.2,,
295,1930-12-01,9.0,,
296,1930-12-02,13.9,,
297,1930-12-03,21.8,,
298,1930-12-04,19.1,,
299,1930-12-05,18.8,,
300,1930-12-06,11.0,,
301,1930-12-07,8.6,,
302,1930-12-08,5.1,,
303,1930-12-09,7.2,,
304,1930-12-10,8.5,,
305,1930-12-11,19.1,,
306,1930-12-12,17.5,,
307,1930-12-13,18.8,,
308,1930-12-14,17.7,,
309,1930-12-15,14.6,,
310,1930-12-16,15.3,,
311,1930-12-17,15.8,,
312,1930-12-18,8.4,,
313,1930-12-19,10.0,,
314,1930-12-20,15.0,,
315,1930-12-21,9.0,,
316,1930-12-22,17.9,,
317,1930-12-23,14.0,,
318,1930-12-24,22.5,,
319,1930-12-25,11.3,,
320,1930-12-26,10.8,,
321,1930-12-27,5.2,,
322,1930-12-28,7.6,,
323,1930-12-29,16.8,,
324,1930-12-30,14.6,,
325,1930-12-31,15.3,,
326,1931-01-01,14.2,,
327,1931-01-02,9.3,,
328,1931-01-03,15.7,,
329,1931-01-04,16.9,,
330,1931-01-05,13.2,,
331,1931-01-06,14.5,,
332,1931-01-07,15.9,,
333,1931-01-08,12.4,,
334,1931-01-09,7.8,,
335,1931-01-10,16.7,,
336,1931-01-11,13.6,,
337,1931-01-12,8.3,,
338,1931-01-13,17.4,,
339,1931-01-14,7.0,,
340,1931-01-15,6.9,,
341,1931-01-16,17.0,,
342,1931-01-17,17.3,,
343,1931-01-18,10.2,,
344,1931-01-19,12.4,,
345,1931-01-20,7.2,,
346,1931-01-21,9.3,,
347,1931-01-22,17.5,,
348,1931-01-23,13.7,,
349,1931-01-24,8.3,,
350,1931-01-25,7.6,,
351,1931-01-26,9.0,,
352,1931-01-27,8.4,,
353,1931-01-28,10.2,,
354,1931-01-29,17.4,,
355,1931-01-30,8.6,,
356,1931-01-31,9.7,,
357,1931-02-01,12.3,,
358,1931-02-02,8.7,,
359,1931-02-03,6.2,,
360,1931-02-04,10.1,,
361,1931-02-05,8.7,,
362,1931-02-06,9.7,,
363,1931-02-07,7.7,,
364,1931-02-08,8.6,,
365,1931-02-09,8.6,,
366,1931-02-10,9.4,,
367,1931-02-11,9.2,,
368,1931-02-12,14.6,,
369,1931-02-13,13.9,,
370,1931-02-14,6.1,,
371,1931-02-15,6.2,,
372,1931-02-16,10.3,,
373,1931-02-17,12.4,,
374,1931-02-18,17.0,,
375,1931-02-19,12.5,,
376,1931-02-20,10.7,,
377,1931-02-21,4.1,,
378,1931-02-22,3.9,,
379,1931-02-23,8.4,,
380,1931-02-24,15.7,,
381,1931-02-25,16.8,,
382,1931-02-26,14.1,,
383,1931-02-27,12.1,,
384,1931-02-28,6.7,,
385,1931-03-01,10.7,,
386,1931-03-02,9.4,,
387,1931-03-03,8.4,,
388,1931-03-04,7.1,,
389,1931-03-05,6.4,,
390,1931-03-06,11.4,,
391,1931-03-07,10.2,,
392,1931-03-08,10.1,,
393,1931-03-09,11.0,,
394,1931-03-10,10.2,,
395,1931-03-11,15.9,,
396,1931-03-12,23.8,,
397,1931-03-13,11.0,,
398,1931-03-14,6.9,,
399,1931-03-15,5.8,,
400,1931-03-16,9.8,,
401,1931-03-17,8.4,,
402,1931-03-18,9.4,,
403,1931-03-19,14.3,,
404,1931-03-20,14.3,,
405,1931-03-21,4.7,,
406,1931-03-22,5.4,,
407,1931-03-23,4.3,,
408,1931-03-24,5.7,,
409,1931-03-25,8.4,,
410,1931-03-26,10.3,,
411,1931-03-27,10.2,,
412,1931-03-28,12.2,,
413,1931-03-29,9.0,,
414,1931-03-30,13.8,,
415,1931-03-31,16.8,,
416,1931-04-01,16.5,,
417,1931-04-02,12.0,,
418,1931-04-03,5.4,,
419,1931-04-04,2.4,,
420,1931-04-05,4.3,,
421,1931-04-06,4.1,,
422,1931-04-07,9.1,,
423,1931-04-08,3.0,,
424,1931-04-09,6.2,,
425,1931-04-10,6.0,,
426,1931-04-11,7.4,,
427,1931-04-12,7.3,,
428,1931-04-13,12.4,,
429,1931-04-14,7.7,,
430,1931-04-15,12.0,,
431,1931-04-16,7.4,,
432,1931-04-17,5.5,,
433,1931-04-18,9.5,,
434,1931-04-19,6.2,,
435,1931-04-20,4.3,,
436,1931-04-21,2.8,,
437,1931-04-22,4.7,,
438,1931-04-23,6.0,,
439,1931-04-24,7.3,,
440,1931-04-25,10.4,,
441,1931-04-26,7.6,,
442,1931-04-27,10.0,,
443,1931-04-28,13.9,,
444,1931-04-29,11.3,,
445,1931-04-30,9.5,,
446,1931-05-01,10.0,,
447,1931-05-02,5.3,,
448,1931-05-03,8.2,,
449,1931-05-04,13.7,,
450,1931-05-05,12.0,,
451,1931-05-06,14.2,,
452,1931-05-07,8.6,,
453,1931-05-08,10.7,,
454,1931-05-09,7.7,,
455,1931-05-10,9.7,,
456,1931-05-11,13.1,,
457,1931-05-12,11.8,,
458,1931-05-13,10.6,,
459,1931-05-14,8.2,,
460,1931-05-15,7.4,,
461,1931-05-16,7.7,,
462,1931-05-17,2.7,,
463,1931-05-18,5.3,,
464,1931-05-19,11.0,,
465,1931-05-20,11.2,,
466,1931-05-21,11.8,,
467,1931-05-22,12.4,,
468,1931-05-23,7.7,,
469,1931-05-24,2.6,,
470,1931-05-25,7.0,,
471,1931-05-26,9.8,,
472,1931-05-27,1.2,,
473,1931-05-28,7.0,,
474,1931-05-29,10.2,,
475,1931-05-30,5.4,,
476,1931-05-31,1.5,,
477,1931-06-01,1.2,,
478,1931-06-02,2.7,,
479,1931-06-03,-1.5,,
480,1931-06-04,-0.3,,
481,1931-06-05,5.3,,
482,1931-06-06,5.3,,
483,1931-06-07,0.8,,
484,1931-06-08,4.3,,
485,1931-06-09,11.8,,
486,1931-06-10,9.2,,
487,1931-06-11,8.4,,
488,1931-06-12,8.7,,
489,1931-06-13,6.8,,
490,1931-06-14,3.0,,
491,1931-06-15,-1.3,,
492,1931-06-16,1.2,,
493,1931-06-17,6.3,,
494,1931-06-18,7.5,,
495,1931-06-19,7.5,,
496,1931-06-20,4.8,,
497,1931-06-21,6.5,,
498,1931-06-22,2.6,,
499,1931-06-23,7.7,,
500,1931-06-24,6.6,,
501,1931-06-25,6.3,,
502,1931-06-26,7.5,,
503,1931-06-27,4.4,,
504,1931-06-28,10.6,,
505,1931-06-29,7.5,,
506,1931-06-30,6.2,,
507,1931-07-01,6.3,,
508,1931-07-02,6.1,,
509,1931-07-03,3.7,,
510,1931-07-04,7.3,,
511,1931-07-05,-1.3,,
512,1931-07-06,-1.3,,
513,1931-07-07,-2.4,,
514,1931-07-08,5.8,,
515,1931-07-09,8.1,,
516,1931-07-10,4.3,,
517,1931-07-11,4.1,,
518,1931-07-12,2.6,,
519,1931-07-13,0.4,,
520,1931-07-14,2.5,,
521,1931-07-15,2.3,,
522,1931-07-16,0.8,,
523,1931-07-17,3.5,,
524,1931-07-18,4.1,,
525,1931-07-19,4.8,,
526,1931-07-20,0.2,,
527,1931-07-21,5.5,,
528,1931-07-22,8.0,,
529,1931-07-23,4.3,,
530,1931-07-24,6.3,,
531,1931-07-25,6.2,,
532,1931-07-26,5.6,,
533,1931-07-27,6.0,,
534,1931-07-28,6.0,,
535,1931-07-29,6.3,,
536,1931-07-30,3.1,,
537,1931-07-31,6.1,,
538,1931-08-01,6.1,,
539,1931-08-02,7.4,,
540,1931-08-03,4.0,,
541,1931-08-04,10.5,,
542,1931-08-05,6.3,,
543,1931-08-06,4.2,,
544,1931-08-07,-0.1,,
545,1931-08-08,2.5,,
546,1931-08-09,-1.1,,
547,1931-08-10,0.9,,
548,1931-08-11,9.5,,
549,1931-08-12,8.7,,
550,1931-08-13,8.9,,
551,1931-08-14,8.5,,
552,1931-08-15,8.9,,
553,1931-08-16,3.1,,
554,1931-08-17,3.2,,
555,1931-08-18,2.1,,
556,1931-08-19,8.5,,
557,1931-08-20,3.7,,
558,1931-08-21,6.5,,
559,1931-08-22,3.8,,
560,1931-08-23,1.5,,
561,1931-08-24,-1.1,,
562,1931-08-25,6.6,,
563,1931-08-26,3.2,,
564,1931-08-27,6.1,,
565,1931-08-28,3.5,,
566,1931-08-29,-1.8,,
567,1931-08-30,2.6,,
568,1931-08-31,7.4,,
569,1931-09-01,0.8,,
570,1931-09-02,3.6,,
571,1931-09-03,5.9,,
572,1931-09-04,5.4,,
573,1931-09-05,4.1,,
574,1931-09-06,7.3,,
575,1931-09-07,5.9,,
576,1931-09-08,1.9,,
577,1931-09-09,2.7,,
578,1931-09-10,5.3,,
579,1931-09-11,4.8,,
580,1931-09-12,9.9,,
581,1931-09-13,7.8,,
582,1931-09-14,6.5,,
583,1931-09-15,4.0,,
584,1931-09-16,5.9,,
585,1931-09-17,4.2,,
586,1931-09-18,3.9,,
587,1931-09-19,13.4,,
588,1931-09-20,11.5,,
589,1931-09-21,4.4,,
590,1931-09-22,4.2,,
591,1931-09-23,14.0,,
592,1931-09-24,3.0,,
593,1931-09-25,0.2,,
594,1931-09-26,0.7,,
595,1931-09-27,0.4,,
596,1931-09-28,11.9,,
597,1931-09-29,9.6,,
598,1931-09-30,0.5,,
599,1931-10-01,6.7,,
600,1931-10-02,9.6,,
601,1931-10-03,5.4,,
602,1931-10-04,-1.6,,
603,1931-10-05,2.4,,
604,1931-10-06,2.0,,
605,1931-10-07,13.2,,
606,1931-10-08,5.7,,
607,1931-10-09,5.1,,
608,1931-10-10,-1.2,,
609,1931-10-11,0.6,,
610,1931-10-12,10.4,,
611,1931-10-13,1.1,,
612,1931-10-14,4.6,,
613,1931-10-15,21.3,,
614,1931-10-16,11.4,,
615,1931-10-17,5.4,,
616,1931-10-18,3.6,,
617,1931-10-19,1.6,,
618,1931-10-20,7.5,,
619,1931-10-21,2.0,,
620,1931-10-22,4.7,,
621,1931-10-23,5.7,,
622,1931-10-24,2.9,,
623,1931-10-25,4.7,,
624,1931-10-26,11.2,,
625,1931-10-27,3.4,,
626,1931-10-28,14.6,,
627,1931-10-29,9.6,,
628,1931-10-30,7.5,,
629,1931-10-31,1.3,,
630,1931-11-01,0.3,,
631,1931-11-02,2.6,,
632,1931-11-03,3.6,,
633,1931-11-04,14.0,,
634,1931-11-05,13.8,,
635,1931-11-06,17.3,,
636,1931-11-07,17.3,,
637,1931-11-08,12.7,,
638,1931-11-09,10.5,,
639,1931-11-10,13.1,,
640,1931-11-11,7.6,,
641,1931-11-12,11.9,,
642,1931-11-13,19.3,,
643,1931-11-14,5.3,,
644,1931-11-15,9.0,,
645,1931-11-16,8.0,,
646,1931-11-17,6.0,,
647,1931-11-18,5.4,,
648,1931-11-19,1.7,,
649,1931-11-20,10.4,,
650,1931-11-21,10.0,,
651,1931-11-22,8.2,,
652,1931-11-23,5.1,,
653,1931-11-24,5.9,,
654,1931-11-25,3.6,,
655,1931-11-26,5.8,,
656,1931-11-27,11.9,,
657,1931-11-28,12.2,,
658,1931-11-29,11.9,,
659,1931-11-30,10.9,,
660,1931-12-01,16.7,,
661,1931-12-02,11.3,,
662,1931-12-03,14.0,,
663,1931-12-04,11.7,,
664,1931-12-05,13.4,,
665,1931-12-06,6.7,,
666,1931-12-07,5.9,,
667,1931-12-08,8.6,,
668,1931-12-09,8.4,,
669,1931-12-10,9.5,,
670,1931-12-11,7.9,,
671,1931-12-12,9.3,,
672,1931-12-13,12.6,,
673,1931-12-14,8.6,,
674,1931-12-15,8.4,,
675,1931-12-16,8.0,,
676,1931-12-17,15.0,,
677,1931-12-18,15.7,,
678,1931-12-19,6.6,,
679,1931-12-20,11.3,,
680,1931-12-21,11.9,,
681,1931-12-22,6.7,,
682,1931-12-23,6.5,,
683,1931-12-24,8.4,,
684,1931-12-25,11.1,,
685,1931-12-26,14.0,,
686,1931-12-27,14.3,,
687,1931-12-28,15.9,,
688,1931-12-29,17.9,,
689,1931-12-30,21.3,,
690,1931-12-31,18.8,,
691,1932-01-01,23.1,,
692,1932-01-02,17.8,,
693,1932-01-03,8.8,,
694,1932-01-04,5.6,,
695,1932-01-05,10.4,,
696,1932-01-06,17.0,,
697,1932-01-07,16.1,,
698,1932-01-08,13.8,,
699,1932-01-09,15.5,,
700,1932-01-10,7.6,,
701,1932-01-11,12.7,,
702,1932-01-12,18.2,,
703,1932-01-13,6.6,,
704,1932-01-14,6.4,,
705,1932-01-15,13.8,,
706,1932-01-16,14.5,,
707,1932-01-17,16.1,,
708,1932-01-18,15.2,,
709,1932-01-19,18.2,,
710,1932-01-20,18.9,,
711,1932-01-21,16.0,,
712,1932-01-22,15.5,,
713,1932-01-23,10.1,,
714,1932-01-24,9.8,,
715,1932-01-25,11.4,,
716,1932-01-26,14.1,,
717,1932-01-27,23.0,,
718,1932-01-28,18.0,,
719,1932-01-29,17.0,,
720,1932-01-30,17.5,,
721,1932-01-31,17.9,,
722,1932-02-01,8.1,,
723,1932-02-02,12.5,,
724,1932-02-03,13.2,,
725,1932-02-04,23.9,,
726,1932-02-05,13.9,,
727,1932-02-06,9.1,,
728,1932-02-07,8.9,,
729,1932-02-08,12.7,,
730,1932-02-09,12.7,,
731,1932-02-10,12.6,,
732,1932-02-11,15.6,,
733,1932-02-12,9.9,,
734,1932-02-13,9.9,,
735,1932-02-14,10.0,,
736,1932-02-15,14.6,,
737,1932-02-16,13.9,,
738,1932-02-17,9.9,,
739,1932-02-18,12.6,,
740,1932-02-19,12.3,,
741,1932-02-20,9.5,,
742,1932-02-21,9.1,,
743,1932-02-22,8.7,,
744,1932-02-23,7.3,,
745,1932-02-24,6.2,,
746,1932-02-25,8.3,,
747,1932-02-26,11.5,,
748,1932-02-27,14.2,,
749,1932-02-28,15.8,,
750,1932-02-29,11.7,,
751,1932-03-01,14.5,,
752,1932-03-02,13.0,,
753,1932-03-03,15.1,,
754,1932-03-04,20.5,,
755,1932-03-05,23.0,,
756,1932-03-06,21.7,,
757,1932-03-07,14.1,,
758,1932-03-08,8.1,,
759,1932-03-09,9.1,,
760,1932-03-10,5.7,,
761,1932-03-11,6.4,,
762,1932-03-12,8.2,,
763,1932-03-13,8.1,,
764,1932-03-14,17.6,,
765,1932-03-15,10.7,,
766,1932-03-16,6.1,,
767,1932-03-17,3.1,,
768,1932-03-18,8.7,,
769,1932-03-19,14.8,,
770,1932-03-20,4.8,,
771,1932-03-21,3.7,,
772,1932-03-22,5.7,,
773,1932-03-23,5.5,,
774,1932-03-24,7.3,,
775,1932-03-25,6.1,,
776,1932-03-26,15.4,,
777,1932-03-27,5.1,,
778,1932-03-28,8.6,,
779,1932-03-29,5.8,,
780,1932-03-30,5.7,,
781,1932-03-31,15.4,,
782,1932-04-01,14.3,,
783,1932-04-02,13.8,,
784,1932-04-03,8.9,,
785,1932-04-04,9.8,,
786,1932-04-05,9.8,,
787,1932-04-06,9.3,,
788,1932-04-07,14.5,,
789,1932-04-08,8.7,,
790,1932-04-09,13.4,,
791,1932-04-10,12.2,,
792,1932-04-11,11.8,,
793,1932-04-12,6.9,,
794,1932-04-13,9.5,,
795,1932-04-14,14.7,,
796,1932-04-15,13.0,,
797,1932-04-16,10.3,,
798,1932-04-17,5.3,,
799,1932-04-18,4.5,,
800,1932-04-19,4.3,,
801,1932-04-20,11.6,,
802,1932-04-21,11.0,,
803,1932-04-22,2.5,,
804,1932-04-23,6.8,,
805,1932-04-24,9.5,,
806,1932-04-25,12.3,,
807,1932-04-26,6.5,,
808,1932-04-27,7.8,,
809,1932-04-28,7.7,,
810,1932-04-29,9.2,,
811,1932-04-30,8.7,,
812,1932-05-01,9.2,,
813,1932-05-02,5.4,,
814,1932-05-03,10.3,,
815,1932-05-04,10.5,,
816,1932-05-05,10.3,,
817,1932-05-06,10.1,,
818,1932-05-07,7.3,,
819,1932-05-08,11.3,,
820,1932-05-09,3.8,,
821,1932-05-10,0.4,,
822,1932-05-11,1.0,,
823,1932-05-12,3.2,,
824,1932-05-13,5.2,,
825,1932-05-14,5.6,,
826,1932-05-15,5.5,,
827,1932-05-16,10.2,,
828,1932-05-17,13.9,,
829,1932-05-18,10.3,,
830,1932-05-19,9.9,,
831,1932-05-20,10.7,,
832,1932-05-21,7.9,,
833,1932-05-22,7.8,,
834,1932-05-23,5.4,,
835,1932-05-24,2.7,,
836,1932-05-25,5.0,,
837,1932-05-26,2.4,,
838,1932-05-27,2.1,,
839,1932-05-28,7.0,,
840,1932-05-29,5.8,,
841,1932-05-30,5.6,,
842,1932-05-31,14.3,,
843,1932-06-01,11.8,,
844,1932-06-02,10.9,,
845,1932-06-03,9.8,,
846,1932-06-04,9.2,,
847,1932-06-05,10.7,,
848,1932-06-06,5.0,,
849,1932-06-07,2.6,,
850,1932-06-08,2.0,,
851,1932-06-09,1.1,,
852,1932-06-10,3.1,,
853,1932-06-11,10.0,,
854,1932-06-12,5.7,,
855,1932-06-13,6.5,,
856,1932-06-14,5.6,,
857,1932-06-15,6.4,,
858,1932-06-16,5.3,,
859,1932-06-17,6.3,,
860,1932-06-18,7.4,,
861,1932-06-19,9.0,,
862,1932-06-20,4.5,,
863,1932-06-21,4.3,,
864,1932-06-22,2.2,,
865,1932-06-23,2.9,,
866,1932-06-24,8.2,,
867,1932-06-25,8.3,,
868,1932-06-26,6.3,,
869,1932-06-27,7.5,,
870,1932-06-28,6.9,,
871,1932-06-29,1.2,,
872,1932-06-30,-2.8,,
873,1932-07-01,-1.4,,
874,1932-07-02,11.2,,
875,1932-07-03,9.0,,
876,1932-07-04,6.6,,
877,1932-07-05,4.9,,
878,1932-07-06,2.1,,
879,1932-07-07,-0.5,,
880,1932-07-08,-1.5,,
881,1932-07-09,2.5,,
882,1932-07-10,5.6,,
883,1932-07-11,5.2,,
884,1932-07-12,-0.3,,
885,1932-07-13,2.5,,
886,1932-07-14,6.7,,
887,1932-07-15,8.2,,
888,1932-07-16,5.2,,
889,1932-07-17,8.8,,
890,1932-07-18,7.6,,
891,1932-07-19,5.9,,
892,1932-07-20,3.7,,
893,1932-07-21,2.5,,
894,1932-07-22,1.2,,
895,1932-07-23,0.6,,
896,1932-07-24,5.9,,
897,1932-07-25,6.8,,
898,1932-07-26,6.2,,
899,1932-07-27,3.5,,
900,1932-07-28,4.9,,
901,1932-07-29,4.4,,
902,1932-07-30,7.4,,
903,1932-07-31,2.5,,
904,1932-08-01,5.3,,
905,1932-08-02,-0.6,,
906,1932-08-03,10.2,,
907,1932-08-04,6.0,,
908,1932-08-05,8.2,,
909,1932-08-06,5.4,,
910,1932-08-07,2.5,,
911,1932-08-08,2.1,,
912,1932-08-09,8.5,,
913,1932-08-10,8.8,,
914,1932-08-11,10.5,,
915,1932-08-12,8.8,,
916,1932-08-13,7.9,,
917,1932-08-14,2.1,,
918,1932-08-15,-3.4,,
919,1932-08-16,-2.8,,
920,1932-08-17,-1.0,,
921,1932-08-18,0.5,,
922,1932-08-19,8.8,,
923,1932-08-20,-0.3,,
924,1932-08-21,2.6,,
925,1932-08-22,9.3,,
926,1932-08-23,2.5,,
927,1932-08-24,1.3,,
