,date,minimum temperature (degC)
164,1975-08-12,7.5
165,1975-08-13,8.5
166,1975-08-14,8.8
167,1975-08-15,9.0
168,1975-08-16,8.6
169,1975-08-17,10.0
170,1975-08-18,10.9
171,1975-08-19,13.1
172,1975-08-20,8.5
173,1975-08-21,9.0
174,1975-08-22,9.3
175,1975-08-23,8.5
176,1975-08-24,9.0
177,1975-08-25,11.5
178,1975-08-26,12.7
179,1975-08-27,9.3
180,1975-08-28,6.2
181,1975-08-29,10.2
182,1975-08-30,10.4
183,1975-08-31,9.0
184,1975-09-01,7.8
185,1975-09-02,9.9
186,1975-09-03,7.4
187,1975-09-04,6.5
188,1975-09-05,7.4
189,1975-09-06,9.8
190,1975-09-07,8.3
191,1975-09-08,11.0
192,1975-09-09,13.5
193,1975-09-10,9.9
194,1975-09-11,10.8
195,1975-09-12,13.2
196,1975-09-13,11.3
197,1975-09-14,9.3
198,1975-09-15,12.7
199,1975-09-16,13.5
200,1975-09-17,12.9
201,1975-09-18,9.3
202,1975-09-19,9.6
203,1975-09-20,8.3
204,1975-09-21,10.8
205,1975-09-22,12.9
206,1975-09-23,9.1
207,1975-09-24,8.3
208,1975-09-25,7.6
209,1975-09-26,12.5
210,1975-09-27,10.8
211,1975-09-28,9.9
212,1975-09-29,6.5
213,1975-09-30,5.4
214,1975-10-01,6.2
215,1975-10-02,7.6
216,1975-10-03,7.6
217,1975-10-04,8.5
218,1975-10-05,13.1
219,1975-10-06,14.0
220,1975-10-07,14.6
221,1975-10-08,12.4
222,1975-10-09,11.8
223,1975-10-10,10.5
224,1975-10-11,8.6
225,1975-10-12,9.1
226,1975-10-13,10.0
227,1975-10-14,10.3
228,1975-10-15,10.0
229,1975-10-16,9.1
230,1975-10-17,9.1
231,1975-10-18,10.0
232,1975-10-19,8.6
233,1975-10-20,8.9
234,1975-10-21,9.1
235,1975-10-22,8.7
236,1975-10-23,9.6
237,1975-10-24,7.2
238,1975-10-25,6.2
239,1975-10-26,8.4
240,1975-10-27,12.8
241,1975-10-28,15.1
242,1975-10-29,17.1
243,1975-10-30,11.0
244,1975-10-31,11.0
245,1975-11-01,9.6
246,1975-11-02,10.8
247,1975-11-03,12.6
248,1975-11-04,11.0
249,1975-11-05,10.8
250,1975-11-06,10.1
251,1975-11-07,9.6
252,1975-11-08,8.0
253,1975-11-09,10.1
254,1975-11-10,11.9
255,1975-11-11,11.2
256,1975-11-12,10.9
257,1975-11-13,14.9
258,1975-11-14,15.9
259,1975-11-15,11.8
260,1975-11-16,12.7
261,1975-11-17,15.2
262,1975-11-18,18.8
263,1975-11-19,16.3
264,1975-11-20,13.8
265,1975-11-21,9.7
266,1975-11-22,12.4
267,1975-11-23,11.6
268,1975-11-24,11.6
269,1975-11-25,13.1
270,1975-11-26,8.9
271,1975-11-27,10.1
272,1975-11-28,14.9
273,1975-11-29,12.9
274,1975-11-30,14.7
275,1975-12-01,14.7
276,1975-12-02,18.4
277,1975-12-03,13.5
278,1975-12-04,11.2
279,1975-12-05,10.8
280,1975-12-06,16.2
281,1975-12-07,14.7
282,1975-12-08,10.8
283,1975-12-09,13.5
284,1975-12-10,14.2
285,1975-12-11,20.4
286,1975-12-12,14.7
287,1975-12-13,13.2
288,1975-12-14,13.2
289,1975-12-15,13.0
290,1975-12-16,14.2
291,1975-12-17,10.8
292,1975-12-18,9.6
293,1975-12-19,9.7
294,1975-12-20,9.7
295,1975-12-21,10.8
296,1975-12-22,10.8
297,1975-12-23,12.9
298,1975-12-24,12.0
299,1975-12-25,12.9
300,1975-12-26,13.9
301,1975-12-27,20.4
302,1975-12-28,18.4
303,1975-12-29,15.2
304,1975-12-30,11.5
305,1975-12-31,13.2
306,1976-01-01,12.8
307,1976-01-02,11.8
308,1976-01-03,18.3
309,1976-01-04,17.8
310,1976-01-05,11.8
311,1976-01-06,12.1
312,1976-01-07,13.7
313,1976-01-08,12.8
314,1976-01-09,12.8
315,1976-01-10,12.1
316,1976-01-11,14.2
317,1976-01-12,15.1
318,1976-01-13,17.0
319,1976-01-14,15.6
320,1976-01-15,13.7
321,1976-01-16,14.2
322,1976-01-17,11.8
323,1976-01-18,19.8
324,1976-01-19,16.1
325,1976-01-20,11.8
326,1976-01-21,12.8
327,1976-01-22,12.8
328,1976-01-23,10.8
329,1976-01-24,11.8
330,1976-01-25,12.6
331,1976-01-26,11.8
332,1976-01-27,13.7
333,1976-01-28,14.2
334,1976-01-29,10.0
335,1976-01-30,12.3
336,1976-01-31,22.8
337,1976-02-01,15.3
338,1976-02-02,11.1
339,1976-02-03,12.9
340,1976-02-04,14.4
341,1976-02-05,14.4
342,1976-02-06,15.7
343,1976-02-07,20.8
344,1976-02-08,20.5
345,1976-02-09,14.8
346,1976-02-10,12.9
347,1976-02-11,12.9
348,1976-02-12,13.6
349,1976-02-13,16.2
350,1976-02-14,16.6
351,1976-02-15,11.2
352,1976-02-16,14.4
353,1976-02-17,13.5
354,1976-02-18,15.8
355,1976-02-19,11.3
356,1976-02-20,11.1
357,1976-02-21,14.4
358,1976-02-22,14.4
359,1976-02-23,15.3
360,1976-02-24,15.3
361,1976-02-25,16.9
362,1976-02-26,17.1
363,1976-02-27,17.3
364,1976-02-28,16.5
365,1976-02-29,16.2
366,1976-03-01,13.8
367,1976-03-02,12.0
368,1976-03-03,14.2
369,1976-03-04,14.8
370,1976-03-05,15.0
371,1976-03-06,16.6
372,1976-03-07,11.8
373,1976-03-08,13.3
374,1976-03-09,15.6
375,1976-03-10,14.4
376,1976-03-11,12.8
377,1976-03-12,13.3
378,1976-03-13,13.3
379,1976-03-14,13.6
380,1976-03-15,16.1
381,1976-03-16,14.4
382,1976-03-17,11.6
383,1976-03-18,13.7
384,1976-03-19,14.8
385,1976-03-20,12.2
386,1976-03-21,11.3
387,1976-03-22,13.3
388,1976-03-23,11.4
389,1976-03-24,12.5
390,1976-03-25,11.4
391,1976-03-26,12.2
392,1976-03-27,11.2
393,1976-03-28,11.8
394,1976-03-29,12.3
395,1976-03-30,12.4
396,1976-03-31,14.4
397,1976-04-01,18.7
398,1976-04-02,10.6
399,1976-04-03,10.4
400,1976-04-04,14.6
401,1976-04-05,11.7
402,1976-04-06,11.3
403,1976-04-07,12.9
404,1976-04-08,10.4
405,1976-04-09,12.6
406,1976-04-10,12.0
407,1976-04-11,14.7
408,1976-04-12,16.7
409,1976-04-13,17.8
410,1976-04-14,15.8
411,1976-04-15,14.7
412,1976-04-16,16.1
413,1976-04-17,14.1
414,1976-04-18,13.4
415,1976-04-19,9.7
416,1976-04-20,10.5
417,1976-04-21,13.0
418,1976-04-22,10.5
419,1976-04-23,12.0
420,1976-04-24,10.2
421,1976-04-25,14.2
422,1976-04-26,12.0
423,1976-04-27,9.7
424,1976-04-28,10.5
425,1976-04-29,9.3
426,1976-04-30,9.3
427,1976-05-01,9.0
428,1976-05-02,12.4
429,1976-05-03,13.4
430,1976-05-04,11.8
431,1976-05-05,11.4
432,1976-05-06,8.9
433,1976-05-07,9.2
434,1976-05-08,9.9
435,1976-05-09,9.2
436,1976-05-10,9.2
437,1976-05-11,9.9
438,1976-05-12,9.2
439,1976-05-13,7.9
440,1976-05-14,7.7
441,1976-05-15,10.4
442,1976-05-16,12.7
443,1976-05-17,11.3
444,1976-05-18,12.0
445,1976-05-19,10.4
446,1976-05-20,11.4
447,1976-05-21,12.8
448,1976-05-22,10.7
449,1976-05-23,8.7
450,1976-05-24,9.2
451,1976-05-25,12.2
452,1976-05-26,7.4
453,1976-05-27,9.9
454,1976-05-28,11.6
455,1976-05-29,11.8
456,1976-05-30,13.6
457,1976-05-31,14.2
458,1976-06-01,11.1
459,1976-06-02,8.8
460,1976-06-03,10.9
461,1976-06-04,12.2
462,1976-06-05,13.1
463,1976-06-06,11.3
464,1976-06-07,10.0
465,1976-06-08,10.4
466,1976-06-09,10.9
467,1976-06-10,10.0
468,1976-06-11,9.7
469,1976-06-12,8.7
470,1976-06-13,10.6
471,1976-06-14,8.1
472,1976-06-15,8.5
473,1976-06-16,8.9
474,1976-06-17,8.9
475,1976-06-18,8.1
476,1976-06-19,7.7
477,1976-06-20,7.8
478,1976-06-21,6.3
479,1976-06-22,9.2
480,1976-06-23,11.7
481,1976-06-24,9.2
482,1976-06-25,9.2
483,1976-06-26,11.1
484,1976-06-27,11.1
485,1976-06-28,9.2
486,1976-06-29,8.1
487,1976-06-30,7.4
488,1976-07-01,8.7
489,1976-07-02,12.3
490,1976-07-03,8.9
491,1976-07-04,9.6
492,1976-07-05,11.9
493,1976-07-06,11.5
494,1976-07-07,11.8
495,1976-07-08,12.1
496,1976-07-09,11.3
497,1976-07-10,10.2
498,1976-07-11,9.7
499,1976-07-12,7.8
500,1976-07-13,8.9
501,1976-07-14,8.9
502,1976-07-15,7.9
503,1976-07-16,6.0
504,1976-07-17,6.2
505,1976-07-18,7.1
506,1976-07-19,7.3
507,1976-07-20,9.7
508,1976-07-21,9.7
509,1976-07-22,9.7
510,1976-07-23,12.2
511,1976-07-24,12.3
512,1976-07-25,10.8
513,1976-07-26,5.4
514,1976-07-27,6.8
515,1976-07-28,11.3
516,1976-07-29,10.2
517,1976-07-30,10.8
518,1976-07-31,10.9
519,1976-08-01,6.0
520,1976-08-02,9.0
521,1976-08-03,10.4
522,1976-08-04,9.7
523,1976-08-05,11.5
524,1976-08-06,8.3
525,1976-08-07,8.3
526,1976-08-08,8.2
527,1976-08-09,11.5
528,1976-08-10,7.8
529,1976-08-11,7.9
530,1976-08-12,10.0
531,1976-08-13,10.4
532,1976-08-14,9.2
533,1976-08-15,10.2
534,1976-08-16,13.1
535,1976-08-17,9.7
536,1976-08-18,8.5
537,1976-08-19,10.7
538,1976-08-20,11.5
539,1976-08-21,11.8
540,1976-08-22,9.7
541,1976-08-23,7.1
542,1976-08-24,7.5
543,1976-08-25,7.8
544,1976-08-26,7.5
545,1976-08-27,8.5
546,1976-08-28,9.3
547,1976-08-29,10.9
548,1976-08-30,12.6
549,1976-08-31,11.5
550,1976-09-01,9.9
551,1976-09-02,12.5
552,1976-09-03,10.5
553,1976-09-04,7.4
554,1976-09-05,9.9
555,1976-09-06,9.6
556,1976-09-07,12.5
557,1976-09-08,9.4
558,1976-09-09,6.2
559,1976-09-10,8.3
560,1976-09-11,9.9
561,1976-09-12,9.3
562,1976-09-13,7.9
563,1976-09-14,5.9
564,1976-09-15,6.2
565,1976-09-16,9.3
566,1976-09-17,6.5
567,1976-09-18,8.8
568,1976-09-19,10.4
569,1976-09-20,9.3
570,1976-09-21,8.9
571,1976-09-22,9.3
572,1976-09-23,6.5
573,1976-09-24,6.5
574,1976-09-25,6.0
575,1976-09-26,6.5
576,1976-09-27,12.5
577,1976-09-28,11.8
578,1976-09-29,13.3
579,1976-09-30,12.5
580,1976-10-01,9.6
581,1976-10-02,10.0
582,1976-10-03,11.0
583,1976-10-04,13.0
584,1976-10-05,11.6
585,1976-10-06,10.0
586,1976-10-07,8.6
587,1976-10-08,7.2
588,1976-10-09,7.6
589,1976-10-10,8.2
590,1976-10-11,6.2
591,1976-10-12,6.6
592,1976-10-13,9.6
593,1976-10-14,8.0
594,1976-10-15,7.6
595,1976-10-16,9.6
596,1976-10-17,9.1
597,1976-10-18,5.7
598,1976-10-19,7.6
599,1976-10-20,8.2
600,1976-10-21,11.6
601,1976-10-22,11.6
602,1976-10-23,10.5
603,1976-10-24,10.2
604,1976-10-25,9.1
605,1976-10-26,9.1
606,1976-10-27,7.2
607,1976-10-28,9.1
608,1976-10-29,9.6
609,1976-10-30,10.3
610,1976-10-31,11.0
611,1976-11-01,11.9
612,1976-11-02,8.5
613,1976-11-03,8.9
614,1976-11-04,9.6
615,1976-11-05,8.9
616,1976-11-06,8.5
617,1976-11-07,8.9
618,1976-11-08,12.9
619,1976-11-09,15.5
620,1976-11-10,13.7
621,1976-11-11,11.9
622,1976-11-12,12.6
623,1976-11-13,14.0
624,1976-11-14,13.1
625,1976-11-15,8.9
626,1976-11-16,9.6
627,1976-11-17,8.9
628,1976-11-18,6.8
629,1976-11-19,8.9
630,1976-11-20,8.9
631,1976-11-21,9.9
632,1976-11-22,7.8
633,1976-11-23,10.1
634,1976-11-24,14.2
635,1976-11-25,12.7
636,1976-11-26,11.2
637,1976-11-27,9.9
638,1976-11-28,11.5
639,1976-11-29,14.6
640,1976-11-30,12.7
641,1976-12-01,13.2
642,1976-12-02,13.3
643,1976-12-03,12.7
644,1976-12-04,11.5
645,1976-12-05,12.0
646,1976-12-06,14.7
647,1976-12-07,12.0
648,1976-12-08,10.8
649,1976-12-09,14.2
650,1976-12-10,14.2
651,1976-12-11,14.1
652,1976-12-12,9.9
653,1976-12-13,14.2
654,1976-12-14,13.4
655,1976-12-15,12.0
656,1976-12-16,11.8
657,1976-12-17,13.2
658,1976-12-18,13.5
659,1976-12-19,9.4
660,1976-12-20,13.5
661,1976-12-21,18.4
662,1976-12-22,20.9
663,1976-12-23,12.0
664,1976-12-24,11.1
665,1976-12-25,13.3
666,1976-12-26,14.8
667,1976-12-27,14.9
668,1976-12-28,14.8
669,1976-12-29,12.6
670,1976-12-30,15.9
671,1976-12-31,17.5
672,1977-01-01,13.7
673,1977-01-02,10.0
674,1977-01-03,10.0
675,1977-01-04,12.8
676,1977-01-05,14.7
677,1977-01-06,17.8
678,1977-01-07,21.6
679,1977-01-08,18.9
680,1977-01-09,23.6
681,1977-01-10,16.3
682,1977-01-11,12.8
683,1977-01-12,13.1
684,1977-01-13,14.9
685,1977-01-14,10.7
686,1977-01-15,10.3
687,1977-01-16,12.5
688,1977-01-17,14.7
689,1977-01-18,14.2
690,1977-01-19,14.2
691,1977-01-20,16.1
692,1977-01-21,14.2
693,1977-01-22,15.0
694,1977-01-23,12.3
695,1977-01-24,12.2
696,1977-01-25,10.7
697,1977-01-26,12.4
698,1977-01-27,13.4
699,1977-01-28,16.8
700,1977-01-29,18.4
701,1977-01-30,15.6
702,1977-01-31,13.6
703,1977-02-01,14.8
704,1977-02-02,11.3
705,1977-02-03,14.5
706,1977-02-04,16.9
707,1977-02-05,16.3
708,1977-02-06,11.4
709,1977-02-07,13.6
710,1977-02-08,13.5
711,1977-02-09,15.4
712,1977-02-10,14.8
713,1977-02-11,20.2
714,1977-02-12,18.3
715,1977-02-13,11.9
716,1977-02-14,12.5
717,1977-02-15,15.0
718,1977-02-16,14.8
719,1977-02-17,16.5
720,1977-02-18,16.0
721,1977-02-19,11.7
722,1977-02-20,14.1
723,1977-02-21,15.7
724,1977-02-22,16.7
725,1977-02-23,15.9
726,1977-02-24,15.2
727,1977-02-25,14.6
728,1977-02-26,14.1
729,1977-02-27,11.3
730,1977-02-28,10.9
731,1977-03-01,10.8
732,1977-03-02,12.4
733,1977-03-03,15.8
734,1977-03-04,20.0
735,1977-03-05,16.9
736,1977-03-06,12.0
737,1977-03-07,11.5
738,1977-03-08,14.9
739,1977-03-09,13.9
740,1977-03-10,16.7
741,1977-03-11,16.0
742,1977-03-12,15.3
743,1977-03-13,15.6
744,1977-03-14,16.1
745,1977-03-15,10.8
746,1977-03-16,11.4
747,1977-03-17,14.8
748,1977-03-18,13.0
749,1977-03-19,11.2
750,1977-03-20,11.4
751,1977-03-21,10.4
752,1977-03-22,15.5
753,1977-03-23,12.0
754,1977-03-24,13.5
755,1977-03-25,14.4
756,1977-03-26,12.4
757,1977-03-27,13.9
758,1977-03-28,14.9
759,1977-03-29,14.4
760,1977-03-30,14.4
761,1977-03-31,14.4
762,1977-04-01,12.3
763,1977-04-02,14.1
764,1977-04-03,16.0
765,1977-04-04,14.7
766,1977-04-05,15.8
767,1977-04-06,10.6
768,1977-04-07,8.0
769,1977-04-08,12.4
770,1977-04-09,10.2
771,1977-04-10,10.2
772,1977-04-11,9.2
773,1977-04-12,10.4
774,1977-04-13,9.3
775,1977-04-14,10.6
776,1977-04-15,10.7
777,1977-04-16,13.9
778,1977-04-17,10.0
779,1977-04-18,12.6
780,1977-04-19,13.2
781,1977-04-20,11.7
782,1977-04-21,11.6
783,1977-04-22,11.3
784,1977-04-23,11.5
785,1977-04-24,9.3
786,1977-04-25,9.7
787,1977-04-26,10.5
788,1977-04-27,9.6
789,1977-04-28,13.9
790,1977-04-29,8.1
791,1977-04-30,7.5
792,1977-05-01,7.9
793,1977-05-02,8.0
794,1977-05-03,13.3
795,1977-05-04,15.3
796,1977-05-05,13.4
797,1977-05-06,11.8
798,1977-05-07,9.9
799,1977-05-08,13.0
800,1977-05-09,12.2
801,1977-05-10,10.4
802,1977-05-11,8.3
803,1977-05-12,9.0
804,1977-05-13,13.2
805,1977-05-14,8.9
806,1977-05-15,9.7
807,1977-05-16,10.8
808,1977-05-17,13.6
809,1977-05-18,11.4
810,1977-05-19,13.2
811,1977-05-20,8.9
812,1977-05-21,7.4
813,1977-05-22,9.9
814,1977-05-23,11.2
815,1977-05-24,9.2
816,1977-05-25,9.2
817,1977-05-26,10.4
818,1977-05-27,9.2
819,1977-05-28,12.2
820,1977-05-29,11.6
821,1977-05-30,12.7
822,1977-05-31,5.9
823,1977-06-01,7.9
824,1977-06-02,10.5
825,1977-06-03,11.5
826,1977-06-04,10.8
827,1977-06-05,10.9
828,1977-06-06,12.2
829,1977-06-07,11.6
830,1977-06-08,7.7
831,1977-06-09,7.1
832,1977-06-10,7.7
833,1977-06-11,8.7
834,1977-06-12,8.6
835,1977-06-13,10.0
836,1977-06-14,11.6
837,1977-06-15,12.5
838,1977-06-16,12.5
839,1977-06-17,12.5
840,1977-06-18,10.0
841,1977-06-19,8.8
842,1977-06-20,8.7
843,1977-06-21,7.9
844,1977-06-22,8.1
845,1977-06-23,9.2
846,1977-06-24,9.2
847,1977-06-25,8.7
848,1977-06-26,7.7
849,1977-06-27,9.2
850,1977-06-28,8.7
851,1977-06-29,7.7
852,1977-06-30,8.1
853,1977-07-01,7.9
854,1977-07-02,9.7
855,1977-07-03,10.7
856,1977-07-04,8.6
857,1977-07-05,7.3
858,1977-07-06,8.3
859,1977-07-07,9.8
860,1977-07-08,9.7
861,1977-07-09,10.2
862,1977-07-10,12.3
863,1977-07-11,8.3
864,1977-07-12,8.9
865,1977-07-13,11.9
866,1977-07-14,8.3
867,1977-07-15,7.3
868,1977-07-16,6.8
869,1977-07-17,7.6
870,1977-07-18,6.8
871,1977-07-19,10.1
872,1977-07-20,10.9
873,1977-07-21,9.3
874,1977-07-22,10.1
875,1977-07-23,6.3
876,1977-07-24,6.0
877,1977-07-25,7.9
878,1977-07-26,9.7
879,1977-07-27,10.2
880,1977-07-28,7.6
881,1977-07-29,8.3
882,1977-07-30,9.7
883,1977-07-31,11.7
884,1977-08-01,9.7
885,1977-08-02,10.4
886,1977-08-03,9.0
887,1977-08-04,11.0
888,1977-08-05,10.3
889,1977-08-06,11.8
890,1977-08-07,9.3
891,1977-08-08,11.6
892,1977-08-09,12.3
893,1977-08-10,11.8
894,1977-08-11,12.1
895,1977-08-12,8.8
896,1977-08-13,7.4
897,1977-08-14,9.7
898,1977-08-15,10.6
899,1977-08-16,8.4
900,1977-08-17,8.8
901,1977-08-18,11.7
902,1977-08-19,11.6
903,1977-08-20,10.8
904,1977-08-21,7.5
905,1977-08-22,10.9
906,1977-08-23,12.6
907,1977-08-24,11.2
908,1977-08-25,13.6
909,1977-08-26,12.8
910,1977-08-27,7.9
911,1977-08-28,8.9
912,1977-08-29,9.3
913,1977-08-30,8.5
914,1977-08-31,6.3
915,1977-09-01,7.0
916,1977-09-02,7.4
917,1977-09-03,7.4
918,1977-09-04,6.5
919,1977-09-05,6.5
920,1977-09-06,6.8
921,1977-09-07,5.9
922,1977-09-08,8.0
923,1977-09-09,7.4
924,1977-09-10,6.2
925,1977-09-11,9.5
926,1977-09-12,7.4
927,1977-09-13,7.0
928,1977-09-14,6.3
929,1977-09-15,8.1
930,1977-09-16,8.0
931,1977-09-17,10.8
932,1977-09-18,8.3
933,1977-09-19,8.3
934,1977-09-20,6.8
935,1977-09-21,10.2
936,1977-09-22,11.3
937,1977-09-23,7.4
938,1977-09-24,6.0
939,1977-09-25,12.0
940,1977-09-26,12.5
941,1977-09-27,8.0
942,1977-09-28,12.5
943,1977-09-29,9.4
944,1977-09-30,7.6
945,1977-10-01,7.7
946,1977-10-02,12.0
947,1977-10-03,11.8
948,1977-10-04,13.0
949,1977-10-05,10.3
950,1977-10-06,8.8
951,1977-10-07,6.7
952,1977-10-08,11.6
953,1977-10-09,12.4
954,1977-10-10,7.8
955,1977-10-11,13.2
956,1977-10-12,18.1
957,1977-10-13,14.0
958,1977-10-14,10.0
959,1977-10-15,8.6
960,1977-10-16,8.6
961,1977-10-17,11.0
962,1977-10-18,11.6
963,1977-10-19,7.6
964,1977-10-20,10.0
965,1977-10-21,10.0
966,1977-10-22,7.3
967,1977-10-23,6.4
968,1977-10-24,8.5
969,1977-10-25,8.6
970,1977-10-26,16.6
971,1977-10-27,19.0
972,1977-10-28,16.5
973,1977-10-29,10.3
974,1977-10-30,9.6
975,1977-10-31,10.4
976,1977-11-01,12.6
977,1977-11-02,11.2
978,1977-11-03,6.7
979,1977-11-04,11.6
980,1977-11-05,10.0
981,1977-11-06,6.2
982,1977-11-07,11.6
983,1977-11-08,11.5
984,1977-11-09,12.5
985,1977-11-10,9.1
986,1977-11-11,10.8
987,1977-11-12,6.7
988,1977-11-13,11.9
989,1977-11-14,11.2
990,1977-11-15,10.3
991,1977-11-16,8.7
992,1977-11-17,8.0
993,1977-11-18,10.8
994,1977-11-19,7.7
995,1977-11-20,8.5
996,1977-11-21,11.7
997,1977-11-22,11.6
998,1977-11-23,10.0
999,1977-11-24,12.9
1000,1977-11-25,20.1
1001,1977-11-26,16.7
1002,1977-11-27,15.8
1003,1977-11-28,14.9
1004,1977-11-29,11.2
1005,1977-11-30,9.6
1006,1977-12-01,13.2
1007,1977-12-02,14.6
1008,1977-12-03,13.0
1009,1977-12-04,13.2
1010,1977-12-05,12.7
1011,1977-12-06,10.2
1012,1977-12-07,12.2
1013,1977-12-08,15.7
1014,1977-12-09,19.5
1015,1977-12-10,15.9
1016,1977-12-11,11.8
1017,1977-12-12,14.8
1018,1977-12-13,18.9
1019,1977-12-14,15.2
1020,1977-12-15,13.2
1021,1977-12-16,14.7
1022,1977-12-17,13.4
1023,1977-12-18,12.5
1024,1977-12-19,8.9
1025,1977-12-20,10.6
1026,1977-12-21,17.5
1027,1977-12-22,14.2
1028,1977-12-23,13.5
1029,1977-12-24,16.2
1030,1977-12-25,15.2
1031,1977-12-26,13.5
1032,1977-12-27,13.2
1033,1977-12-28,9.4
1034,1977-12-29,10.2
1035,1977-12-30,14.6
1036,1977-12-31,22.7
1037,1978-01-01,15.7
1038,1978-01-02,12.3
1039,1978-01-03,13.4
1040,1978-01-04,12.5
1041,1978-01-05,12.8
1042,1978-01-06,14.2
1043,1978-01-07,13.5
1044,1978-01-08,10.8
1045,1978-01-09,11.2
1046,1978-01-10,12.8
1047,1978-01-11,8.7
1048,1978-01-12,9.5
1049,1978-01-13,10.8
1050,1978-01-14,15.6
1051,1978-01-15,15.4
1052,1978-01-16,10.7
1053,1978-01-17,11.1
1054,1978-01-18,11.2
1055,1978-01-19,14.0
1056,1978-01-20,13.4
1057,1978-01-21,18.9
1058,1978-01-22,15.6
1059,1978-01-23,15.6
1060,1978-01-24,11.8
1061,1978-01-25,14.7
1062,1978-01-26,13.6
1063,1978-01-27,11.0
1064,1978-01-28,11.8
1065,1978-01-29,12.6
1066,1978-01-30,12.8
1067,1978-01-31,12.4
1068,1978-02-01,13.3
