,date,minimum temperature (degC),site number,site name
74,1957-11-22,11.8,,
75,1957-11-23,11.8,,
76,1957-11-24,11.8,,
77,1957-11-25,11.8,,
78,1957-11-26,11.8,,
79,1957-11-27,11.8,,
80,1957-11-28,11.8,,
81,1957-11-29,11.8,,
82,1957-11-30,11.8,,
83,1957-12-01,11.8,,
84,1957-12-02,11.8,,
85,1957-12-03,11.6,,
86,1957-12-04,8.9,,
87,1957-12-05,10.3,,
88,1957-12-06,17.9,,
89,1957-12-07,9.9,,
90,1957-12-08,8.4,,
91,1957-12-09,9.6,,
92,1957-12-10,12.6,,
93,1957-12-11,13.1,,
94,1957-12-12,12.9,,
95,1957-12-13,12.9,,
96,1957-12-14,13.2,,
97,1957-12-15,11.2,,
98,1957-12-16,11.8,,
99,1957-12-17,14.6,,
100,1957-12-18,24.1,,
101,1957-12-19,15.4,,
102,1957-12-20,14.1,,
103,1957-12-21,8.8,,
104,1957-12-22,13.1,,
105,1957-12-23,14.4,,
106,1957-12-24,11.8,,
107,1957-12-25,15.6,,
108,1957-12-26,14.6,,
109,1957-12-27,12.5,,
110,1957-12-28,14.1,,
111,1957-12-29,12.6,,
112,1957-12-30,9.3,,
113,1957-12-31,9.3,,
114,1958-01-01,12.1,,
115,1958-01-02,12.1,,
116,1958-01-03,12.1,,
117,1958-01-04,12.1,,
118,1958-01-05,12.1,,
119,1958-01-06,12.1,,
120,1958-01-07,12.1,,
121,1958-01-08,12.1,,
122,1958-01-09,12.1,,
123,1958-01-10,12.1,,
124,1958-01-11,12.1,,
125,1958-01-12,12.1,,
126,1958-01-13,12.1,,
127,1958-01-14,12.1,,
128,1958-01-15,12.1,,
129,1958-01-16,12.1,,
130,1958-01-17,12.1,,
131,1958-01-18,12.1,,
132,1958-01-19,12.1,,
133,1958-01-20,12.1,,
134,1958-01-21,12.1,,
135,1958-01-22,12.1,,
136,1958-01-23,12.1,,
137,1958-01-24,12.1,,
138,1958-01-25,12.1,,
139,1958-01-26,12.1,,
140,1958-01-27,12.1,,
141,1958-01-28,12.1,,
142,1958-01-29,12.1,,
143,1958-01-30,12.1,,
144,1958-01-31,12.1,,
145,1958-02-01,12.1,,
146,1958-02-02,12.1,,
147,1958-02-03,12.1,,
148,1958-02-04,12.1,,
149,1958-02-05,12.1,,
150,1958-02-06,12.1,,
151,1958-02-07,12.1,,
152,1958-02-08,12.1,,
153,1958-02-09,12.1,,
154,1958-02-10,12.1,,
155,1958-02-11,12.1,,
156,1958-02-12,12.1,,
157,1958-02-13,12.1,,
158,1958-02-14,12.1,,
159,1958-02-15,12.1,,
160,1958-02-16,12.1,,
161,1958-02-17,12.1,,
162,1958-02-18,12.1,,
163,1958-02-19,12.1,,
164,1958-02-20,12.1,,
165,1958-02-21,12.1,,
166,1958-02-22,12.1,,
167,1958-02-23,12.1,,
168,1958-02-24,12.1,,
169,1958-02-25,12.1,,
170,1958-02-26,12.1,,
171,1958-02-27,12.1,,
172,1958-02-28,12.1,,
173,1958-03-01,12.1,,
174,1958-03-02,12.1,,
175,1958-03-03,12.1,,
176,1958-03-04,12.1,,
177,1958-03-05,12.1,,
178,1958-03-06,12.1,,
179,1958-03-07,12.1,,
180,1958-03-08,12.1,,
181,1958-03-09,12.1,,
182,1958-03-10,12.1,,
183,1958-03-11,12.1,,
184,1958-03-12,12.1,,
185,1958-03-13,12.1,,
186,1958-03-14,12.1,,
187,1958-03-15,12.1,,
188,1958-03-16,12.1,,
189,1958-03-17,12.1,,
190,1958-03-18,12.1,,
191,1958-03-19,12.1,,
192,1958-03-20,12.1,,
193,1958-03-21,12.1,,
194,1958-03-22,12.1,,
195,1958-03-23,12.1,,
196,1958-03-24,12.1,,
197,1958-03-25,12.1,,
198,1958-03-26,12.1,,
199,1958-03-27,12.1,,
200,1958-03-28,12.1,,
201,1958-03-29,12.1,,
202,1958-03-30,12.1,,
203,1958-03-31,12.1,,
204,1958-04-01,12.1,,
205,1958-04-02,12.1,,
206,1958-04-03,12.1,,
207,1958-04-04,12.1,,
208,1958-04-05,12.1,,
209,1958-04-06,12.1,,
210,1958-04-07,12.1,,
211,1958-04-08,12.1,,
212,1958-04-09,12.1,,
213,1958-04-10,12.1,,
214,1958-04-11,12.1,,
215,1958-04-12,12.1,,
216,1958-04-13,12.1,,
217,1958-04-14,12.1,,
218,1958-04-15,12.1,,
219,1958-04-16,12.1,,
220,1958-04-17,12.1,,
221,1958-04-18,12.1,,
222,1958-04-19,12.1,,
223,1958-04-20,12.1,,
224,1958-04-21,12.1,,
225,1958-04-22,12.1,,
226,1958-04-23,12.1,,
227,1958-04-24,12.1,,
228,1958-04-25,12.1,,
229,1958-04-26,12.1,,
230,1958-04-27,12.1,,
231,1958-04-28,12.1,,
232,1958-04-29,12.1,,
233,1958-04-30,12.1,,
234,1958-05-01,12.1,,
235,1958-05-02,12.1,,
236,1958-05-03,12.1,,
237,1958-05-04,12.1,,
238,1958-05-05,12.1,,
239,1958-05-06,12.1,,
240,1958-05-07,12.1,,
241,1958-05-08,12.1,,
242,1958-05-09,12.1,,
243,1958-05-10,12.1,,
244,1958-05-11,12.1,,
245,1958-05-12,12.1,,
246,1958-05-13,12.1,,
247,1958-05-14,12.1,,
248,1958-05-15,12.1,,
249,1958-05-16,12.1,,
250,1958-05-17,12.1,,
251,1958-05-18,12.1,,
252,1958-05-19,12.1,,
253,1958-05-20,12.1,,
254,1958-05-21,12.1,,
255,1958-05-22,12.1,,
256,1958-05-23,12.1,,
257,1958-05-24,12.1,,
258,1958-05-25,12.1,,
259,1958-05-26,12.1,,
260,1958-05-27,12.1,,
261,1958-05-28,12.1,,
262,1958-05-29,12.1,,
263,1958-05-30,12.1,,
264,1958-05-31,12.1,,
265,1958-06-01,12.1,,
266,1958-06-02,12.1,,
267,1958-06-03,12.1,,
268,1958-06-04,12.1,,
269,1958-06-05,12.1,,
270,1958-06-06,12.1,,
271,1958-06-07,12.1,,
272,1958-06-08,12.1,,
273,1958-06-09,12.1,,
274,1958-06-10,12.1,,
275,1958-06-11,12.1,,
276,1958-06-12,12.1,,
277,1958-06-13,12.1,,
278,1958-06-14,12.1,,
279,1958-06-15,12.1,,
280,1958-06-16,12.1,,
281,1958-06-17,12.1,,
282,1958-06-18,12.1,,
283,1958-06-19,12.1,,
284,1958-06-20,12.1,,
285,1958-06-21,12.1,,
286,1958-06-22,12.1,,
287,1958-06-23,12.1,,
288,1958-06-24,12.1,,
289,1958-06-25,12.1,,
290,1958-06-26,12.1,,
291,1958-06-27,12.1,,
292,1958-06-28,12.1,,
293,1958-06-29,12.1,,
294,1958-06-30,12.1,,
295,1958-07-01,12.1,,
296,1958-07-02,12.1,,
297,1958-07-03,12.1,,
298,1958-07-04,12.1,,
299,1958-07-05,12.1,,
300,1958-07-06,12.1,,
301,1958-07-07,12.1,,
302,1958-07-08,12.1,,
303,1958-07-09,12.1,,
304,1958-07-10,12.1,,
305,1958-07-11,12.1,,
306,1958-07-12,12.1,,
307,1958-07-13,12.1,,
308,1958-07-14,12.1,,
309,1958-07-15,12.1,,
310,1958-07-16,12.1,,
311,1958-07-17,12.1,,
312,1958-07-18,12.1,,
313,1958-07-19,12.1,,
314,1958-07-20,12.1,,
315,1958-07-21,12.1,,
316,1958-07-22,12.1,,
317,1958-07-23,12.1,,
318,1958-07-24,12.1,,
319,1958-07-25,12.1,,
320,1958-07-26,12.1,,
321,1958-07-27,12.1,,
322,1958-07-28,12.1,,
323,1958-07-29,12.1,,
324,1958-07-30,12.1,,
325,1958-07-31,12.1,,
326,1958-08-01,12.1,,
327,1958-08-02,12.1,,
328,1958-08-03,12.1,,
329,1958-08-04,12.1,,
330,1958-08-05,12.1,,
331,1958-08-06,12.1,,
332,1958-08-07,12.1,,
333,1958-08-08,12.1,,
334,1958-08-09,12.1,,
335,1958-08-10,12.1,,
336,1958-08-11,12.1,,
337,1958-08-12,12.1,,
338,1958-08-13,12.1,,
339,1958-08-14,12.1,,
340,1958-08-15,12.1,,
341,1958-08-16,12.1,,
342,1958-08-17,12.1,,
343,1958-08-18,12.1,,
344,1958-08-19,12.1,,
345,1958-08-20,12.1,,
346,1958-08-21,12.1,,
347,1958-08-22,12.1,,
348,1958-08-23,12.1,,
349,1958-08-24,12.1,,
350,1958-08-25,12.1,,
351,1958-08-26,12.1,,
352,1958-08-27,12.1,,
353,1958-08-28,12.1,,
354,1958-08-29,12.1,,
355,1958-08-30,12.1,,
356,1958-08-31,12.1,,
357,1958-09-01,12.1,,
358,1958-09-02,12.1,,
359,1958-09-03,12.1,,
360,1958-09-04,12.1,,
361,1958-09-05,12.1,,
362,1958-09-06,12.1,,
363,1958-09-07,12.1,,
364,1958-09-08,12.1,,
365,1958-09-09,12.1,,
366,1958-09-10,12.1,,
367,1958-09-11,12.1,,
368,1958-09-12,12.1,,
369,1958-09-13,12.1,,
370,1958-09-14,12.1,,
371,1958-09-15,12.1,,
372,1958-09-16,12.1,,
373,1958-09-17,12.1,,
374,1958-09-18,12.1,,
375,1958-09-19,12.1,,
376,1958-09-20,12.1,,
377,1958-09-21,12.1,,
378,1958-09-22,12.1,,
379,1958-09-23,12.1,,
380,1958-09-24,12.1,,
381,1958-09-25,12.1,,
382,1958-09-26,12.1,,
383,1958-09-27,12.1,,
384,1958-09-28,12.1,,
385,1958-09-29,12.1,,
386,1958-09-30,12.1,,
387,1958-10-01,12.1,,
388,1958-10-02,12.1,,
389,1958-10-03,12.1,,
390,1958-10-04,12.1,,
391,1958-10-05,12.1,,
392,1958-10-06,12.1,,
393,1958-10-07,12.1,,
394,1958-10-08,12.1,,
395,1958-10-09,12.1,,
396,1958-10-10,12.1,,
397,1958-10-11,12.1,,
398,1958-10-12,12.1,,
399,1958-10-13,12.1,,
400,1958-10-14,12.1,,
401,1958-10-15,12.1,,
402,1958-10-16,12.1,,
403,1958-10-17,12.1,,
404,1958-10-18,12.1,,
405,1958-10-19,12.1,,
406,1958-10-20,12.1,,
407,1958-10-21,12.1,,
408,1958-10-22,12.1,,
409,1958-10-23,12.1,,
410,1958-10-24,12.1,,
411,1958-10-25,12.1,,
412,1958-10-26,12.1,,
413,1958-10-27,12.1,,
414,1958-10-28,12.1,,
415,1958-10-29,12.1,,
416,1958-10-30,12.1,,
417,1958-10-31,12.1,,
418,1958-11-01,12.1,,
419,1958-11-02,12.1,,
420,1958-11-03,12.1,,
421,1958-11-04,12.1,,
422,1958-11-05,12.1,,
423,1958-11-06,12.1,,
424,1958-11-07,12.1,,
425,1958-11-08,12.1,,
426,1958-11-09,12.1,,
427,1958-11-10,12.1,,
428,1958-11-11,12.1,,
429,1958-11-12,12.1,,
430,1958-11-13,12.1,,
431,1958-11-14,12.1,,
432,1958-11-15,12.1,,
433,1958-11-16,12.1,,
434,1958-11-17,12.1,,
435,1958-11-18,12.1,,
436,1958-11-19,12.1,,
437,1958-11-20,12.1,,
438,1958-11-21,12.1,,
439,1958-11-22,12.1,,
440,1958-11-23,12.1,,
441,1958-11-24,12.1,,
442,1958-11-25,12.1,,
443,1958-11-26,12.1,,
444,1958-11-27,12.1,,
445,1958-11-28,12.1,,
446,1958-11-29,12.1,,
447,1958-11-30,12.1,,
448,1958-12-01,12.1,,
449,1958-12-02,12.1,,
450,1958-12-03,12.1,,
451,1958-12-04,12.1,,
452,1958-12-05,12.1,,
453,1958-12-06,12.1,,
454,1958-12-07,12.1,,
455,1958-12-08,12.1,,
456,1958-12-09,12.1,,
457,1958-12-10,12.1,,
458,1958-12-11,12.1,,
459,1958-12-12,12.1,,
460,1958-12-13,12.1,,
461,1958-12-14,12.1,,
462,1958-12-15,12.1,,
463,1958-12-16,12.1,,
464,1958-12-17,12.1,,
465,1958-12-18,12.1,,
466,1958-12-19,12.1,,
467,1958-12-20,12.1,,
468,1958-12-21,12.1,,
469,1958-12-22,12.1,,
470,1958-12-23,12.1,,
471,1958-12-24,12.1,,
472,1958-12-25,12.1,,
473,1958-12-26,12.1,,
474,1958-12-27,12.1,,
475,1958-12-28,12.1,,
476,1958-12-29,12.1,,
477,1958-12-30,12.1,,
478,1958-12-31,12.1,,
479,1959-01-01,12.1,,
480,1959-01-02,12.1,,
481,1959-01-03,12.1,,
482,1959-01-04,12.1,,
483,1959-01-05,12.1,,
484,1959-01-06,12.1,,
485,1959-01-07,12.1,,
486,1959-01-08,12.1,,
487,1959-01-09,12.1,,
488,1959-01-10,12.1,,
489,1959-01-11,12.1,,
490,1959-01-12,12.1,,
491,1959-01-13,12.1,,
492,1959-01-14,12.1,,
493,1959-01-15,12.1,,
494,1959-01-16,12.1,,
495,1959-01-17,12.1,,
496,1959-01-18,12.1,,
497,1959-01-19,12.1,,
498,1959-01-20,12.1,,
499,1959-01-21,12.1,,
500,1959-01-22,12.1,,
501,1959-01-23,12.1,,
502,1959-01-24,12.1,,
503,1959-01-25,12.1,,
504,1959-01-26,12.1,,
505,1959-01-27,12.1,,
506,1959-01-28,12.1,,
507,1959-01-29,12.1,,
508,1959-01-30,12.1,,
509,1959-01-31,12.1,,
510,1959-02-01,12.1,,
511,1959-02-02,12.1,,
512,1959-02-03,12.1,,
513,1959-02-04,12.1,,
514,1959-02-05,12.1,,
515,1959-02-06,12.1,,
516,1959-02-07,12.1,,
517,1959-02-08,12.1,,
518,1959-02-09,12.1,,
519,1959-02-10,12.1,,
520,1959-02-11,12.1,,
521,1959-02-12,12.1,,
522,1959-02-13,12.1,,
523,1959-02-14,12.1,,
524,1959-02-15,12.1,,
525,1959-02-16,12.1,,
526,1959-02-17,12.1,,
527,1959-02-18,12.1,,
528,1959-02-19,12.1,,
529,1959-02-20,12.1,,
530,1959-02-21,12.1,,
531,1959-02-22,12.1,,
532,1959-02-23,12.1,,
533,1959-02-24,12.1,,
534,1959-02-25,12.1,,
535,1959-02-26,12.1,,
536,1959-02-27,12.1,,
537,1959-02-28,12.1,,
538,1959-03-01,12.1,,
539,1959-03-02,12.1,,
540,1959-03-03,12.1,,
541,1959-03-04,12.1,,
542,1959-03-05,12.1,,
543,1959-03-06,12.1,,
544,1959-03-07,12.1,,
545,1959-03-08,12.1,,
546,1959-03-09,12.1,,
547,1959-03-10,12.1,,
548,1959-03-11,12.1,,
549,1959-03-12,12.1,,
550,1959-03-13,12.1,,
551,1959-03-14,12.1,,
552,1959-03-15,12.1,,
553,1959-03-16,12.1,,
554,1959-03-17,12.1,,
555,1959-03-18,12.1,,
556,1959-03-19,12.1,,
557,1959-03-20,12.1,,
558,1959-03-21,12.1,,
559,1959-03-22,12.1,,
560,1959-03-23,12.1,,
561,1959-03-24,12.1,,
562,1959-03-25,12.1,,
563,1959-03-26,12.1,,
564,1959-03-27,12.1,,
565,1959-03-28,12.1,,
566,1959-03-29,12.1,,
567,1959-03-30,12.1,,
568,1959-03-31,12.1,,
569,1959-04-01,12.1,,
570,1959-04-02,12.1,,
571,1959-04-03,12.1,,
572,1959-04-04,12.1,,
573,1959-04-05,12.1,,
574,1959-04-06,12.1,,
575,1959-04-07,12.1,,
576,1959-04-08,12.1,,
577,1959-04-09,12.1,,
578,1959-04-10,12.1,,
579,1959-04-11,12.1,,
580,1959-04-12,12.1,,
581,1959-04-13,12.1,,
582,1959-04-14,12.1,,
583,1959-04-15,12.1,,
584,1959-04-16,12.1,,
585,1959-04-17,12.1,,
586,1959-04-18,12.1,,
587,1959-04-19,12.1,,
588,1959-04-20,12.1,,
589,1959-04-21,12.1,,
590,1959-04-22,12.1,,
591,1959-04-23,12.1,,
592,1959-04-24,12.1,,
593,1959-04-25,12.1,,
594,1959-04-26,12.1,,
595,1959-04-27,12.1,,
596,1959-04-28,12.1,,
597,1959-04-29,12.1,,
598,1959-04-30,12.1,,
599,1959-05-01,12.1,,
600,1959-05-02,12.1,,
601,1959-05-03,12.1,,
602,1959-05-04,12.1,,
603,1959-05-05,12.1,,
604,1959-05-06,12.1,,
605,1959-05-07,12.1,,
606,1959-05-08,12.1,,
607,1959-05-09,12.1,,
608,1959-05-10,12.1,,
609,1959-05-11,12.1,,
610,1959-05-12,12.1,,
611,1959-05-13,12.1,,
612,1959-05-14,12.1,,
613,1959-05-15,12.1,,
614,1959-05-16,12.1,,
615,1959-05-17,12.1,,
616,1959-05-18,12.1,,
617,1959-05-19,12.1,,
618,1959-05-20,12.1,,
619,1959-05-21,12.1,,
620,1959-05-22,12.1,,
621,1959-05-23,12.1,,
622,1959-05-24,12.1,,
623,1959-05-25,12.1,,
624,1959-05-26,12.1,,
625,1959-05-27,12.1,,
626,1959-05-28,12.1,,
627,1959-05-29,12.1,,
628,1959-05-30,12.1,,
629,1959-05-31,12.1,,
630,1959-06-01,12.1,,
631,1959-06-02,12.1,,
632,1959-06-03,12.1,,
633,1959-06-04,12.1,,
634,1959-06-05,12.1,,
635,1959-06-06,12.1,,
636,1959-06-07,12.1,,
637,1959-06-08,12.1,,
638,1959-06-09,12.1,,
639,1959-06-10,12.1,,
640,1959-06-11,12.1,,
641,1959-06-12,12.1,,
642,1959-06-13,12.1,,
643,1959-06-14,12.1,,
644,1959-06-15,12.1,,
645,1959-06-16,12.1,,
646,1959-06-17,12.1,,
647,1959-06-18,12.1,,
648,1959-06-19,12.1,,
649,1959-06-20,12.1,,
650,1959-06-21,12.1,,
651,1959-06-22,12.1,,
652,1959-06-23,12.1,,
653,1959-06-24,12.1,,
654,1959-06-25,12.1,,
655,1959-06-26,12.1,,
656,1959-06-27,12.1,,
657,1959-06-28,12.1,,
658,1959-06-29,12.1,,
659,1959-06-30,12.1,,
660,1959-07-01,12.1,,
661,1959-07-02,12.1,,
662,1959-07-03,12.1,,
663,1959-07-04,12.1,,
664,1959-07-05,12.1,,
665,1959-07-06,12.1,,
666,1959-07-07,12.1,,
667,1959-07-08,12.1,,
668,1959-07-09,12.1,,
669,1959-07-10,12.1,,
670,1959-07-11,12.1,,
671,1959-07-12,12.1,,
672,1959-07-13,12.1,,
673,1959-07-14,12.1,,
674,1959-07-15,12.1,,
675,1959-07-16,12.1,,
676,1959-07-17,12.1,,
677,1959-07-18,12.1,,
678,1959-07-19,12.1,,
679,1959-07-20,12.1,,
680,1959-07-21,12.1,,
681,1959-07-22,12.1,,
682,1959-07-23,12.1,,
683,1959-07-24,12.1,,
684,1959-07-25,12.1,,
685,1959-07-26,12.1,,
686,1959-07-27,12.1,,
687,1959-07-28,12.1,,
688,1959-07-29,12.1,,
689,1959-07-30,12.1,,
690,1959-07-31,12.1,,
691,1959-08-01,12.1,,
692,1959-08-02,12.1,,
693,1959-08-03,12.1,,
694,1959-08-04,12.1,,
695,1959-08-05,12.1,,
696,1959-08-06,12.1,,
697,1959-08-07,12.1,,
698,1959-08-08,12.1,,
699,1959-08-09,12.1,,
700,1959-08-10,12.1,,
701,1959-08-11,12.1,,
702,1959-08-12,12.1,,
703,1959-08-13,12.1,,
704,1959-08-14,12.1,,
705,1959-08-15,12.1,,
706,1959-08-16,12.1,,
707,1959-08-17,12.1,,
708,1959-08-18,12.1,,
709,1959-08-19,12.1,,
710,1959-08-20,12.1,,
711,1959-08-21,12.1,,
712,1959-08-22,12.1,,
713,1959-08-23,12.1,,
714,1959-08-24,12.1,,
715,1959-08-25,12.1,,
716,1959-08-26,12.1,,
717,1959-08-27,12.1,,
718,1959-08-28,12.1,,
719,1959-08-29,12.1,,
720,1959-08-30,12.1,,
721,1959-08-31,12.1,,
722,1959-09-01,12.1,,
723,1959-09-02,12.1,,
724,1959-09-03,12.1,,
725,1959-09-04,12.1,,
726,1959-09-05,12.1,,
727,1959-09-06,12.1,,
728,1959-09-07,12.1,,
729,1959-09-08,12.1,,
730,1959-09-09,12.1,,
731,1959-09-10,12.1,,
732,1959-09-11,12.1,,
733,1959-09-12,12.1,,
734,1959-09-13,12.1,,
735,1959-09-14,12.1,,
736,1959-09-15,12.1,,
737,1959-09-16,12.1,,
738,1959-09-17,12.1,,
739,1959-09-18,12.1,,
740,1959-09-19,12.1,,
741,1959-09-20,12.1,,
742,1959-09-21,12.1,,
743,1959-09-22,12.1,,
744,1959-09-23,12.1,,
745,1959-09-24,12.1,,
746,1959-09-25,12.1,,
747,1959-09-26,12.1,,
748,1959-09-27,12.1,,
749,1959-09-28,12.1,,
750,1959-09-29,12.1,,
751,1959-09-30,12.1,,
752,1959-10-01,12.1,,
753,1959-10-02,12.1,,
754,1959-10-03,12.1,,
755,1959-10-04,12.1,,
756,1959-10-05,12.1,,
757,1959-10-06,12.1,,
758,1959-10-07,12.1,,
759,1959-10-08,12.1,,
760,1959-10-09,12.1,,
761,1959-10-10,12.1,,
762,1959-10-11,12.1,,
763,1959-10-12,12.1,,
764,1959-10-13,12.1,,
765,1959-10-14,12.1,,
766,1959-10-15,12.1,,
767,1959-10-16,12.1,,
768,1959-10-17,12.1,,
769,1959-10-18,12.1,,
770,1959-10-19,12.1,,
771,1959-10-20,12.1,,
772,1959-10-21,12.1,,
773,1959-10-22,12.1,,
774,1959-10-23,12.1,,
775,1959-10-24,12.1,,
776,1959-10-25,12.1,,
777,1959-10-26,12.1,,
778,1959-10-27,12.1,,
779,1959-10-28,12.1,,
780,1959-10-29,12.1,,
781,1959-10-30,12.1,,
782,1959-10-31,12.1,,
783,1959-11-01,12.1,,
784,1959-11-02,12.1,,
785,1959-11-03,12.1,,
786,1959-11-04,12.1,,
787,1959-11-05,12.1,,
788,1959-11-06,12.1,,
789,1959-11-07,12.1,,
790,1959-11-08,12.1,,
791,1959-11-09,12.1,,
792,1959-11-10,12.1,,
793,1959-11-11,12.1,,
794,1959-11-12,12.1,,
795,1959-11-13,12.1,,
796,1959-11-14,12.1,,
797,1959-11-15,12.1,,
798,1959-11-16,12.1,,
799,1959-11-17,12.1,,
800,1959-11-18,12.1,,
801,1959-11-19,12.1,,
802,1959-11-20,12.1,,
803,1959-11-21,12.1,,
804,1959-11-22,12.1,,
805,1959-11-23,12.1,,
806,1959-11-24,12.1,,
807,1959-11-25,12.1,,
808,1959-11-26,12.1,,
809,1959-11-27,12.1,,
810,1959-11-28,12.1,,
811,1959-11-29,12.1,,
812,1959-11-30,12.1,,
813,1959-12-01,12.1,,
814,1959-12-02,12.1,,
815,1959-12-03,12.1,,
816,1959-12-04,12.1,,
817,1959-12-05,12.1,,
818,1959-12-06,12.1,,
819,1959-12-07,12.1,,
820,1959-12-08,12.1,,
821,1959-12-09,12.1,,
822,1959-12-10,12.1,,
823,1959-12-11,12.1,,
824,1959-12-12,12.1,,
825,1959-12-13,12.1,,
826,1959-12-14,12.1,,
827,1959-12-15,12.1,,
828,1959-12-16,12.1,,
829,1959-12-17,12.1,,
830,1959-12-18,12.1,,
831,1959-12-19,12.1,,
832,1959-12-20,12.1,,
833,1959-12-21,12.1,,
834,1959-12-22,12.1,,
835,1959-12-23,12.1,,
836,1959-12-24,12.1,,
837,1959-12-25,12.1,,
838,1959-12-26,12.1,,
839,1959-12-27,12.1,,
840,1959-12-28,12.1,,
841,1959-12-29,12.1,,
842,1959-12-30,12.1,,
843,1959-12-31,12.1,,
844,1960-01-01,12.1,,
845,1960-01-02,12.1,,
846,1960-01-03,12.1,,
847,1960-01-04,12.1,,
848,1960-01-05,12.1,,
849,1960-01-06,12.1,,
850,1960-01-07,12.1,,
851,1960-01-08,12.1,,
852,1960-01-09,12.1,,
853,1960-01-10,12.1,,
854,1960-01-11,12.1,,
855,1960-01-12,12.1,,
856,1960-01-13,12.1,,
857,1960-01-14,12.1,,
858,1960-01-15,12.1,,
859,1960-01-16,12.1,,
860,1960-01-17,12.1,,
861,1960-01-18,12.1,,
862,1960-01-19,12.1,,
863,1960-01-20,12.1,,
864,1960-01-21,12.1,,
865,1960-01-22,12.1,,
866,1960-01-23,12.1,,
867,1960-01-24,12.1,,
868,1960-01-25,12.1,,
869,1960-01-26,12.1,,
870,1960-01-27,12.1,,
871,1960-01-28,12.1,,
872,1960-01-29,12.1,,
873,1960-01-30,12.1,,
874,1960-01-31,12.1,,
875,1960-02-01,12.1,,
876,1960-02-02,12.1,,
877,1960-02-03,12.1,,
878,1960-02-04,12.1,,
879,1960-02-05,12.1,,
880,1960-02-06,12.1,,
881,1960-02-07,12.1,,
882,1960-02-08,12.1,,
883,1960-02-09,12.1,,
884,1960-02-10,12.1,,
885,1960-02-11,12.1,,
886,1960-02-12,12.1,,
887,1960-02-13,12.1,,
888,1960-02-14,12.1,,
889,1960-02-15,12.1,,
890,1960-02-16,12.1,,
891,1960-02-17,12.1,,
892,1960-02-18,12.1,,
893,1960-02-19,12.1,,
894,1960-02-20,12.1,,
895,1960-02-21,12.1,,
896,1960-02-22,12.1,,
897,1960-02-23,12.1,,
898,1960-02-24,12.1,,
899,1960-02-25,12.1,,
900,1960-02-26,12.1,,
901,1960-02-27,12.1,,
902,1960-02-28,12.1,,
903,1960-02-29,12.1,,
904,1960-03-01,12.1,,
905,1960-03-02,12.1,,
906,1960-03-03,12.1,,
907,1960-03-04,12.1,,
908,1960-03-05,12.1,,
909,1960-03-06,12.1,,
910,1960-03-07,12.1,,
911,1960-03-08,12.1,,
912,1960-03-09,12.1,,
913,1960-03-10,12.1,,
914,1960-03-11,12.1,,
915,1960-03-12,12.1,,
916,1960-03-13,12.1,,
917,1960-03-14,12.1,,
918,1960-03-15,12.1,,
919,1960-03-16,12.1,,
920,1960-03-17,12.1,,
921,1960-03-18,12.1,,
922,1960-03-19,12.1,,
923,1960-03-20,12.1,,
924,1960-03-21,12.1,,
925,1960-03-22,12.1,,
926,1960-03-23,12.1,,
927,1960-03-24,12.1,,
928,1960-03-25,12.1,,
929,1960-03-26,12.1,,
