,date,minimum temperature (degC),site number,site name
180,1944-11-27,3.0,,
181,1944-11-28,8.8,,
182,1944-11-29,8.5,,
183,1944-11-30,6.9,,
184,1944-12-01,2.1,,
185,1944-12-02,-0.7,,
186,1944-12-03,7.9,,
187,1944-12-04,2.1,,
188,1944-12-05,7.9,,
189,1944-12-06,14.8,,
190,1944-12-07,9.3,,
191,1944-12-08,7.9,,
192,1944-12-09,10.2,,
193,1944-12-10,7.9,,
194,1944-12-11,3.5,,
195,1944-12-12,2.1,,
196,1944-12-13,1.2,,
197,1944-12-14,6.1,,
198,1944-12-15,6.1,,
199,1944-12-16,4.9,,
200,1944-12-17,10.2,,
201,1944-12-18,6.1,,
202,1944-12-19,3.5,,
203,1944-12-20,10.2,,
204,1944-12-21,9.3,,
205,1944-12-22,3.5,,
206,1944-12-23,4.9,,
207,1944-12-24,2.1,,
208,1944-12-25,3.3,,
209,1944-12-26,9.3,,
210,1944-12-27,9.3,,
211,1944-12-28,10.2,,
212,1944-12-29,10.8,,
213,1944-12-30,3.3,,
214,1944-12-31,3.3,,
215,1945-01-01,10.7,,
216,1945-01-02,11.4,,
217,1945-01-03,3.6,,
218,1945-01-04,3.3,,
219,1945-01-05,7.7,,
220,1945-01-06,3.6,,
221,1945-01-07,3.6,,
222,1945-01-08,7.7,,
223,1945-01-09,14.2,,
224,1945-01-10,7.7,,
225,1945-01-11,1.9,,
226,1945-01-12,1.9,,
227,1945-01-13,7.2,,
228,1945-01-14,6.2,,
229,1945-01-15,9.3,,
230,1945-01-16,10.7,,
231,1945-01-17,4.2,,
232,1945-01-18,4.2,,
233,1945-01-19,1.3,,
234,1945-01-20,10.7,,
235,1945-01-21,-0.7,,
236,1945-01-22,2.9,,
237,1945-01-23,6.2,,
238,1945-01-24,1.3,,
239,1945-01-25,11.9,,
240,1945-01-26,10.1,,
241,1945-01-27,6.2,,
242,1945-01-28,7.4,,
243,1945-01-29,8.5,,
244,1945-01-30,3.6,,
245,1945-01-31,6.2,,
246,1945-02-01,1.5,,
247,1945-02-02,-0.2,,
248,1945-02-03,2.4,,
249,1945-02-04,6.5,,
250,1945-02-05,2.4,,
251,1945-02-06,9.0,,
252,1945-02-07,-1.3,,
253,1945-02-08,4.3,,
254,1945-02-09,9.0,,
255,1945-02-10,6.5,,
256,1945-02-11,9.0,,
257,1945-02-12,6.5,,
258,1945-02-13,-1.3,,
259,1945-02-14,2.4,,
260,1945-02-15,5.9,,
261,1945-02-16,5.9,,
262,1945-02-17,5.9,,
263,1945-02-18,5.9,,
264,1945-02-19,5.9,,
265,1945-02-20,6.5,,
266,1945-02-21,9.0,,
267,1945-02-22,9.0,,
268,1945-02-23,9.0,,
269,1945-02-24,7.9,,
270,1945-02-25,7.9,,
271,1945-02-26,7.9,,
272,1945-02-27,10.7,,
273,1945-02-28,5.0,,
274,1945-03-01,5.0,,
275,1945-03-02,-1.6,,
276,1945-03-03,-1.6,,
277,1945-03-04,12.9,,
278,1945-03-05,-0.3,,
279,1945-03-06,2.1,,
280,1945-03-07,3.7,,
281,1945-03-08,2.1,,
282,1945-03-09,2.1,,
283,1945-03-10,3.7,,
284,1945-03-11,3.7,,
285,1945-03-12,5.5,,
286,1945-03-13,5.5,,
287,1945-03-14,3.7,,
288,1945-03-15,-0.7,,
289,1945-03-16,8.1,,
290,1945-03-17,5.5,,
291,1945-03-18,5.5,,
292,1945-03-19,5.5,,
293,1945-03-20,5.0,,
294,1945-03-21,-3.3,,
295,1945-03-22,11.2,,
296,1945-03-23,3.7,,
297,1945-03-24,5.5,,
298,1945-03-25,3.0,,
299,1945-03-26,-0.7,,
300,1945-03-27,-0.7,,
301,1945-03-28,-3.8,,
302,1945-03-29,2.1,,
303,1945-03-30,2.1,,
304,1945-03-31,-0.7,,
305,1945-04-01,0.1,,
306,1945-04-02,3.1,,
307,1945-04-03,-1.7,,
308,1945-04-04,3.1,,
309,1945-04-05,9.1,,
310,1945-04-06,3.1,,
311,1945-04-07,-2.9,,
312,1945-04-08,-5.5,,
313,1945-04-09,-6.1,,
314,1945-04-10,4.6,,
315,1945-04-11,4.6,,
316,1945-04-12,4.6,,
317,1945-04-13,8.3,,
318,1945-04-14,-1.7,,
319,1945-04-15,8.3,,
320,1945-04-16,-4.4,,
321,1945-04-17,0.1,,
322,1945-04-18,4.4,,
323,1945-04-19,-1.7,,
324,1945-04-20,-1.7,,
325,1945-04-21,-2.8,,
326,1945-04-22,3.1,,
327,1945-04-23,0.1,,
328,1945-04-24,3.1,,
329,1945-04-25,1.8,,
330,1945-04-26,-1.7,,
331,1945-04-27,-1.7,,
332,1945-04-28,-1.7,,
333,1945-04-29,0.1,,
334,1945-04-30,-2.8,,
335,1945-05-01,6.2,,
336,1945-05-02,-0.3,,
337,1945-05-03,-1.5,,
338,1945-05-04,-1.5,,
339,1945-05-05,1.7,,
340,1945-05-06,0.5,,
341,1945-05-07,-1.5,,
342,1945-05-08,1.7,,
343,1945-05-09,1.7,,
344,1945-05-10,1.7,,
345,1945-05-11,-0.3,,
346,1945-05-12,5.0,,
347,1945-05-13,5.0,,
348,1945-05-14,-4.8,,
349,1945-05-15,2.6,,
350,1945-05-16,-0.3,,
351,1945-05-17,-2.6,,
352,1945-05-18,-6.0,,
353,1945-05-19,0.5,,
354,1945-05-20,-0.3,,
355,1945-05-21,-0.3,,
356,1945-05-22,-0.3,,
357,1945-05-23,0.5,,
358,1945-05-24,6.2,,
359,1945-05-25,-1.5,,
360,1945-05-26,0.5,,
361,1945-05-27,7.7,,
362,1945-05-28,-1.5,,
363,1945-05-29,-2.6,,
364,1945-05-30,-2.6,,
365,1945-05-31,7.7,,
366,1945-06-01,-3.6,,
367,1945-06-02,-0.5,,
368,1945-06-03,6.1,,
369,1945-06-04,2.0,,
370,1945-06-05,2.0,,
371,1945-06-06,-0.5,,
372,1945-06-07,-1.4,,
373,1945-06-08,-1.4,,
374,1945-06-09,-4.1,,
375,1945-06-10,0.6,,
376,1945-06-11,0.6,,
377,1945-06-12,0.6,,
378,1945-06-13,2.0,,
379,1945-06-14,4.5,,
380,1945-06-15,0.6,,
381,1945-06-16,-2.1,,
382,1945-06-17,-2.1,,
383,1945-06-18,-2.6,,
384,1945-06-19,-5.0,,
385,1945-06-20,2.0,,
386,1945-06-21,0.6,,
387,1945-06-22,4.5,,
388,1945-06-23,4.9,,
389,1945-06-24,7.2,,
390,1945-06-25,7.2,,
391,1945-06-26,4.5,,
392,1945-06-27,2.0,,
393,1945-06-28,4.5,,
394,1945-06-29,4.5,,
395,1945-06-30,6.1,,
396,1945-07-01,6.8,,
397,1945-07-02,6.8,,
398,1945-07-03,2.3,,
399,1945-07-04,2.3,,
400,1945-07-05,2.3,,
401,1945-07-06,-0.4,,
402,1945-07-07,-0.4,,
403,1945-07-08,-0.4,,
404,1945-07-09,-0.9,,
405,1945-07-10,-1.8,,
406,1945-07-11,-4.4,,
407,1945-07-12,-4.4,,
408,1945-07-13,-0.9,,
409,1945-07-14,1.1,,
410,1945-07-15,-1.8,,
411,1945-07-16,-3.7,,
412,1945-07-17,5.5,,
413,1945-07-18,6.8,,
414,1945-07-19,3.7,,
415,1945-07-20,-0.4,,
416,1945-07-21,-3.7,,
417,1945-07-22,1.1,,
418,1945-07-23,-1.8,,
419,1945-07-24,3.7,,
420,1945-07-25,-0.9,,
421,1945-07-26,-1.8,,
422,1945-07-27,-0.9,,
423,1945-07-28,1.1,,
424,1945-07-29,5.5,,
425,1945-07-30,6.8,,
426,1945-07-31,4.6,,
427,1945-08-01,1.8,,
428,1945-08-02,4.9,,
429,1945-08-03,0.1,,
430,1945-08-04,1.1,,
431,1945-08-05,1.1,,
432,1945-08-06,1.1,,
433,1945-08-07,4.9,,
434,1945-08-08,6.2,,
435,1945-08-09,4.9,,
436,1945-08-10,1.8,,
437,1945-08-11,3.9,,
438,1945-08-12,3.9,,
439,1945-08-13,1.5,,
440,1945-08-14,3.9,,
441,1945-08-15,7.3,,
442,1945-08-16,3.9,,
443,1945-08-17,0.1,,
444,1945-08-18,2.9,,
445,1945-08-19,4.1,,
446,1945-08-20,6.2,,
447,1945-08-21,3.9,,
448,1945-08-22,0.1,,
449,1945-08-23,1.8,,
450,1945-08-24,3.9,,
451,1945-08-25,6.2,,
452,1945-08-26,4.9,,
453,1945-08-27,1.8,,
454,1945-08-28,2.9,,
455,1945-08-29,3.9,,
456,1945-08-30,1.1,,
457,1945-08-31,-4.5,,
458,1945-09-01,1.5,,
459,1945-09-02,1.5,,
460,1945-09-03,4.9,,
461,1945-09-04,1.5,,
462,1945-09-05,1.5,,
463,1945-09-06,1.9,,
464,1945-09-07,3.9,,
465,1945-09-08,4.9,,
466,1945-09-09,6.2,,
467,1945-09-10,3.9,,
468,1945-09-11,1.5,,
469,1945-09-12,7.2,,
470,1945-09-13,3.9,,
471,1945-09-14,4.5,,
472,1945-09-15,1.9,,
473,1945-09-16,-1.8,,
474,1945-09-17,-3.8,,
475,1945-09-18,-1.8,,
476,1945-09-19,1.5,,
477,1945-09-20,4.9,,
478,1945-09-21,3.9,,
479,1945-09-22,-4.8,,
480,1945-09-23,2.9,,
481,1945-09-24,1.5,,
482,1945-09-25,-3.8,,
483,1945-09-26,1.7,,
484,1945-09-27,1.9,,
485,1945-09-28,3.9,,
486,1945-09-29,8.3,,
487,1945-09-30,0.1,,
488,1945-10-01,-0.4,,
489,1945-10-02,1.9,,
490,1945-10-03,4.6,,
491,1945-10-04,3.6,,
492,1945-10-05,4.6,,
493,1945-10-06,3.6,,
494,1945-10-07,1.9,,
495,1945-10-08,-0.4,,
496,1945-10-09,2.7,,
497,1945-10-10,-2.0,,
498,1945-10-11,4.6,,
499,1945-10-12,2.7,,
500,1945-10-13,-0.4,,
501,1945-10-14,2.7,,
502,1945-10-15,2.1,,
503,1945-10-16,-4.3,,
504,1945-10-17,1.9,,
505,1945-10-18,-2.0,,
506,1945-10-19,2.7,,
507,1945-10-20,1.9,,
508,1945-10-21,-0.4,,
509,1945-10-22,5.9,,
510,1945-10-23,10.1,,
511,1945-10-24,9.0,,
512,1945-10-25,10.1,,
513,1945-10-26,5.9,,
514,1945-10-27,6.8,,
515,1945-10-28,4.6,,
516,1945-10-29,6.8,,
517,1945-10-30,2.7,,
518,1945-10-31,5.9,,
519,1945-11-01,6.4,,
520,1945-11-02,4.4,,
521,1945-11-03,6.4,,
522,1945-11-04,3.0,,
523,1945-11-05,3.0,,
524,1945-11-06,0.1,,
525,1945-11-07,0.1,,
526,1945-11-08,5.3,,
527,1945-11-09,3.0,,
528,1945-11-10,4.4,,
529,1945-11-11,3.0,,
530,1945-11-12,5.3,,
531,1945-11-13,-1.5,,
532,1945-11-14,5.3,,
533,1945-11-15,3.0,,
534,1945-11-16,4.4,,
535,1945-11-17,13.2,,
536,1945-11-18,0.1,,
537,1945-11-19,3.0,,
538,1945-11-20,7.7,,
539,1945-11-21,-1.5,,
540,1945-11-22,0.1,,
541,1945-11-23,8.5,,
542,1945-11-24,6.4,,
543,1945-11-25,5.3,,
544,1945-11-26,5.3,,
545,1945-11-27,11.0,,
546,1945-11-28,6.4,,
547,1945-11-29,7.7,,
548,1945-11-30,5.3,,
549,1945-12-01,-1.7,,
550,1945-12-02,7.9,,
551,1945-12-03,-1.7,,
552,1945-12-04,-1.7,,
553,1945-12-05,-1.7,,
554,1945-12-06,1.2,,
555,1945-12-07,6.1,,
556,1945-12-08,3.5,,
557,1945-12-09,3.5,,
558,1945-12-10,-0.4,,
559,1945-12-11,-1.7,,
560,1945-12-12,1.2,,
561,1945-12-13,6.6,,
562,1945-12-14,3.5,,
563,1945-12-15,10.2,,
564,1945-12-16,9.3,,
565,1945-12-17,10.2,,
566,1945-12-18,6.1,,
567,1945-12-19,1.2,,
568,1945-12-20,-1.7,,
569,1945-12-21,9.3,,
570,1945-12-22,9.3,,
571,1945-12-23,3.5,,
572,1945-12-24,3.5,,
573,1945-12-25,15.4,,
574,1945-12-26,11.3,,
575,1945-12-27,7.9,,
576,1945-12-28,2.1,,
577,1945-12-29,7.9,,
578,1945-12-30,3.5,,
579,1945-12-31,9.3,,
580,1946-01-01,6.5,,
581,1946-01-02,6.2,,
582,1946-01-03,-2.0,,
583,1946-01-04,7.7,,
584,1946-01-05,2.9,,
585,1946-01-06,1.3,,
586,1946-01-07,2.9,,
587,1946-01-08,6.2,,
588,1946-01-09,3.6,,
589,1946-01-10,7.7,,
590,1946-01-11,7.2,,
591,1946-01-12,7.2,,
592,1946-01-13,3.6,,
593,1946-01-14,10.7,,
594,1946-01-15,1.3,,
595,1946-01-16,7.2,,
596,1946-01-17,7.7,,
597,1946-01-18,6.2,,
598,1946-01-19,6.2,,
599,1946-01-20,8.5,,
600,1946-01-21,7.7,,
601,1946-01-22,7.2,,
602,1946-01-23,-0.7,,
603,1946-01-24,7.7,,
604,1946-01-25,3.6,,
605,1946-01-26,3.6,,
606,1946-01-27,3.6,,
607,1946-01-28,3.6,,
608,1946-01-29,1.3,,
609,1946-01-30,1.3,,
610,1946-01-31,2.9,,
611,1946-02-01,7.9,,
612,1946-02-02,2.4,,
613,1946-02-03,4.3,,
614,1946-02-04,-1.3,,
615,1946-02-05,9.0,,
616,1946-02-06,5.9,,
617,1946-02-07,10.7,,
618,1946-02-08,6.5,,
619,1946-02-09,-3.5,,
620,1946-02-10,4.3,,
621,1946-02-11,4.3,,
622,1946-02-12,2.4,,
623,1946-02-13,4.3,,
624,1946-02-14,5.9,,
625,1946-02-15,2.4,,
626,1946-02-16,1.5,,
627,1946-02-17,-3.5,,
628,1946-02-18,6.0,,
629,1946-02-19,4.3,,
630,1946-02-20,9.0,,
631,1946-02-21,-1.3,,
632,1946-02-22,6.5,,
633,1946-02-23,7.9,,
634,1946-02-24,7.9,,
635,1946-02-25,7.9,,
636,1946-02-26,11.4,,
637,1946-02-27,2.4,,
638,1946-02-28,-0.2,,
639,1946-03-01,5.5,,
640,1946-03-02,11.2,,
641,1946-03-03,-0.7,,
642,1946-03-04,2.1,,
643,1946-03-05,3.7,,
644,1946-03-06,13.5,,
645,1946-03-07,8.7,,
646,1946-03-08,8.1,,
647,1946-03-09,8.7,,
648,1946-03-10,2.1,,
649,1946-03-11,0.0,,
650,1946-03-12,3.7,,
651,1946-03-13,-1.6,,
652,1946-03-14,-1.6,,
653,1946-03-15,7.1,,
654,1946-03-16,12.7,,
655,1946-03-17,9.5,,
656,1946-03-18,8.7,,
657,1946-03-19,7.1,,
658,1946-03-20,7.1,,
659,1946-03-21,3.7,,
660,1946-03-22,8.7,,
661,1946-03-23,8.1,,
662,1946-03-24,2.1,,
663,1946-03-25,2.1,,
664,1946-03-26,8.1,,
665,1946-03-27,8.1,,
666,1946-03-28,5.5,,
667,1946-03-29,5.5,,
668,1946-03-30,5.5,,
669,1946-03-31,3.7,,
670,1946-04-01,4.4,,
671,1946-04-02,4.4,,
672,1946-04-03,6.2,,
673,1946-04-04,8.3,,
674,1946-04-05,3.1,,
675,1946-04-06,4.4,,
676,1946-04-07,3.1,,
677,1946-04-08,3.1,,
678,1946-04-09,-3.2,,
679,1946-04-10,-4.4,,
680,1946-04-11,4.4,,
681,1946-04-12,9.8,,
682,1946-04-13,0.1,,
683,1946-04-14,3.1,,
684,1946-04-15,-3.2,,
685,1946-04-16,0.1,,
686,1946-04-17,4.4,,
687,1946-04-18,6.2,,
688,1946-04-19,5.0,,
689,1946-04-20,-1.7,,
690,1946-04-21,3.1,,
691,1946-04-22,1.8,,
692,1946-04-23,5.0,,
693,1946-04-24,6.2,,
694,1946-04-25,8.3,,
695,1946-04-26,6.2,,
696,1946-04-27,-1.7,,
697,1946-04-28,1.8,,
698,1946-04-29,1.8,,
699,1946-04-30,-3.2,,
700,1946-05-01,5.0,,
701,1946-05-02,0.5,,
702,1946-05-03,5.0,,
703,1946-05-04,0.5,,
704,1946-05-05,0.5,,
705,1946-05-06,0.5,,
706,1946-05-07,-3.7,,
707,1946-05-08,0.5,,
708,1946-05-09,7.7,,
709,1946-05-10,5.0,,
710,1946-05-11,1.7,,
711,1946-05-12,2.1,,
712,1946-05-13,0.5,,
713,1946-05-14,-2.6,,
714,1946-05-15,-7.1,,
715,1946-05-16,-7.1,,
716,1946-05-17,3.6,,
717,1946-05-18,2.6,,
718,1946-05-19,0.5,,
719,1946-05-20,-3.7,,
720,1946-05-21,0.5,,
721,1946-05-22,0.5,,
722,1946-05-23,0.5,,
723,1946-05-24,1.7,,
724,1946-05-25,-0.3,,
725,1946-05-26,0.5,,
726,1946-05-27,0.5,,
727,1946-05-28,-1.5,,
728,1946-05-29,2.6,,
729,1946-05-30,0.5,,
730,1946-05-31,1.7,,
731,1946-06-01,3.7,,
732,1946-06-02,0.6,,
733,1946-06-03,1.8,,
734,1946-06-04,-0.5,,
735,1946-06-05,0.6,,
736,1946-06-06,-0.5,,
737,1946-06-07,-2.6,,
738,1946-06-08,-2.6,,
739,1946-06-09,2.7,,
740,1946-06-10,2.0,,
741,1946-06-11,-0.5,,
742,1946-06-12,4.5,,
743,1946-06-13,2.7,,
744,1946-06-14,0.6,,
745,1946-06-15,2.7,,
746,1946-06-16,0.6,,
747,1946-06-17,2.0,,
748,1946-06-18,0.6,,
749,1946-06-19,-1.4,,
750,1946-06-20,0.6,,
751,1946-06-21,2.0,,
752,1946-06-22,-5.0,,
753,1946-06-23,-6.1,,
754,1946-06-24,-0.5,,
755,1946-06-25,2.0,,
756,1946-06-26,0.6,,
757,1946-06-27,-5.0,,
758,1946-06-28,-2.1,,
759,1946-06-29,4.6,,
760,1946-06-30,4.6,,
761,1946-07-01,4.6,,
762,1946-07-02,3.7,,
763,1946-07-03,4.6,,
764,1946-07-04,3.7,,
765,1946-07-05,1.1,,
766,1946-07-06,-0.9,,
767,1946-07-07,-0.9,,
768,1946-07-08,2.3,,
769,1946-07-09,1.1,,
770,1946-07-10,-0.4,,
771,1946-07-11,-0.4,,
772,1946-07-12,5.5,,
773,1946-07-13,2.3,,
774,1946-07-14,1.1,,
775,1946-07-15,2.3,,
776,1946-07-16,2.3,,
777,1946-07-17,-0.4,,
778,1946-07-18,-0.4,,
779,1946-07-19,0.1,,
780,1946-07-20,2.3,,
781,1946-07-21,3.7,,
782,1946-07-22,3.7,,
783,1946-07-23,1.1,,
784,1946-07-24,1.1,,
785,1946-07-25,3.7,,
786,1946-07-26,-0.9,,
787,1946-07-27,-0.9,,
788,1946-07-28,-0.4,,
789,1946-07-29,2.3,,
790,1946-07-30,2.3,,
791,1946-07-31,1.1,,
792,1946-08-01,-3.6,,
793,1946-08-02,0.1,,
794,1946-08-03,2.9,,
795,1946-08-04,1.8,,
796,1946-08-05,2.9,,
797,1946-08-06,0.1,,
798,1946-08-07,3.9,,
799,1946-08-08,2.6,,
800,1946-08-09,1.1,,
801,1946-08-10,0.4,,
802,1946-08-11,1.1,,
803,1946-08-12,1.1,,
804,1946-08-13,0.1,,
805,1946-08-14,-1.1,,
806,1946-08-15,0.1,,
807,1946-08-16,-1.1,,
808,1946-08-17,0.1,,
809,1946-08-18,1.1,,
810,1946-08-19,0.4,,
811,1946-08-20,1.8,,
812,1946-08-21,1.1,,
813,1946-08-22,1.1,,
814,1946-08-23,-1.1,,
815,1946-08-24,0.1,,
816,1946-08-25,0.1,,
817,1946-08-26,-4.5,,
818,1946-08-27,0.1,,
819,1946-08-28,0.1,,
820,1946-08-29,-0.6,,
821,1946-08-30,-1.1,,
822,1946-08-31,-4.5,,
823,1946-09-01,-6.0,,
824,1946-09-02,1.5,,
825,1946-09-03,-1.8,,
826,1946-09-04,2.4,,
827,1946-09-05,2.9,,
828,1946-09-06,-4.8,,
829,1946-09-07,1.5,,
830,1946-09-08,3.2,,
831,1946-09-09,1.9,,
832,1946-09-10,3.9,,
833,1946-09-11,3.9,,
834,1946-09-12,1.9,,
835,1946-09-13,1.9,,
836,1946-09-14,1.5,,
837,1946-09-15,2.4,,
838,1946-09-16,1.9,,
839,1946-09-17,-3.8,,
840,1946-09-18,-3.8,,
841,1946-09-19,-3.8,,
842,1946-09-20,1.9,,
843,1946-09-21,0.1,,
844,1946-09-22,-1.8,,
845,1946-09-23,-1.8,,
846,1946-09-24,1.2,,
847,1946-09-25,0.1,,
848,1946-09-26,1.5,,
849,1946-09-27,1.5,,
850,1946-09-28,-3.8,,
851,1946-09-29,1.7,,
852,1946-09-30,1.5,,
853,1946-10-01,-2.0,,
854,1946-10-02,-0.4,,
855,1946-10-03,3.6,,
856,1946-10-04,-0.4,,
857,1946-10-05,-0.4,,
858,1946-10-06,-4.3,,
859,1946-10-07,3.6,,
860,1946-10-08,3.6,,
861,1946-10-09,-0.4,,
862,1946-10-10,2.7,,
863,1946-10-11,1.9,,
864,1946-10-12,5.9,,
865,1946-10-13,5.9,,
866,1946-10-14,1.9,,
867,1946-10-15,-3.3,,
868,1946-10-16,-2.0,,
869,1946-10-17,-0.4,,
870,1946-10-18,1.9,,
871,1946-10-19,3.6,,
872,1946-10-20,5.9,,
873,1946-10-21,4.6,,
874,1946-10-22,3.5,,
875,1946-10-23,-2.0,,
876,1946-10-24,-3.8,,
877,1946-10-25,-2.0,,
878,1946-10-26,-2.0,,
879,1946-10-27,-2.0,,
880,1946-10-28,2.7,,
881,1946-10-29,-0.4,,
882,1946-10-30,1.9,,
883,1946-10-31,-1.7,,
884,1946-11-01,0.1,,
885,1946-11-02,2.2,,
886,1946-11-03,6.4,,
887,1946-11-04,3.7,,
888,1946-11-05,0.1,,
889,1946-11-06,4.4,,
890,1946-11-07,3.0,,
891,1946-11-08,0.1,,
892,1946-11-09,4.4,,
893,1946-11-10,-1.5,,
894,1946-11-11,4.4,,
895,1946-11-12,3.0,,
896,1946-11-13,5.3,,
897,1946-11-14,-2.2,,
898,1946-11-15,4.4,,
899,1946-11-16,5.3,,
900,1946-11-17,5.3,,
901,1946-11-18,5.3,,
902,1946-11-19,4.4,,
903,1946-11-20,7.7,,
904,1946-11-21,4.4,,
905,1946-11-22,4.4,,
906,1946-11-23,4.7,,
907,1946-11-24,3.7,,
908,1946-11-25,3.0,,
909,1946-11-26,6.4,,
910,1946-11-27,-1.5,,
911,1946-11-28,-2.2,,
912,1946-11-29,0.1,,
913,1946-11-30,6.4,,
