,date,minimum temperature (degC),site number,site name
411,1911-02-16,13.6,,
412,1911-02-17,14.4,,
413,1911-02-18,13.9,,
414,1911-02-19,13.7,,
415,1911-02-20,15.7,,
416,1911-02-21,23.5,,
417,1911-02-22,23.8,,
418,1911-02-23,19.4,,
419,1911-02-24,14.4,,
420,1911-02-25,13.9,,
421,1911-02-26,10.1,,
422,1911-02-27,17.2,,
423,1911-02-28,11.3,,
424,1911-03-01,12.4,,
425,1911-03-02,11.9,,
426,1911-03-03,19.2,,
427,1911-03-04,24.9,,
428,1911-03-05,22.8,,
429,1911-03-06,22.4,,
430,1911-03-07,19.3,,
431,1911-03-08,14.5,,
432,1911-03-09,14.2,,
433,1911-03-10,13.3,,
434,1911-03-11,13.6,,
435,1911-03-12,18.4,,
436,1911-03-13,13.7,,
437,1911-03-14,9.5,,
438,1911-03-15,11.1,,
439,1911-03-16,9.5,,
440,1911-03-17,18.4,,
441,1911-03-18,18.8,,
442,1911-03-19,9.6,,
443,1911-03-20,10.9,,
444,1911-03-21,11.9,,
445,1911-03-22,11.0,,
446,1911-03-23,11.1,,
447,1911-03-24,11.6,,
448,1911-03-25,11.8,,
449,1911-03-26,22.8,,
450,1911-03-27,17.0,,
451,1911-03-28,14.0,,
452,1911-03-29,13.9,,
453,1911-03-30,11.0,,
454,1911-03-31,9.6,,
455,1911-04-01,11.5,,
456,1911-04-02,9.3,,
457,1911-04-03,16.5,,
458,1911-04-04,13.6,,
459,1911-04-05,15.6,,
460,1911-04-06,14.5,,
461,1911-04-07,14.3,,
462,1911-04-08,8.9,,
463,1911-04-09,17.4,,
464,1911-04-10,11.6,,
465,1911-04-11,7.0,,
466,1911-04-12,11.7,,
467,1911-04-13,13.1,,
468,1911-04-14,12.3,,
469,1911-04-15,7.5,,
470,1911-04-16,7.2,,
471,1911-04-17,8.8,,
472,1911-04-18,8.0,,
473,1911-04-19,9.1,,
474,1911-04-20,4.0,,
475,1911-04-21,8.0,,
476,1911-04-22,11.7,,
477,1911-04-23,11.7,,
478,1911-04-24,14.9,,
479,1911-04-25,16.2,,
480,1911-04-26,8.8,,
481,1911-04-27,10.9,,
482,1911-04-28,11.6,,
483,1911-04-29,15.6,,
484,1911-04-30,16.7,,
485,1911-05-01,19.5,,
486,1911-05-02,9.2,,
487,1911-05-03,8.2,,
488,1911-05-04,16.1,,
489,1911-05-05,11.6,,
490,1911-05-06,22.0,,
491,1911-05-07,14.5,,
492,1911-05-08,8.2,,
493,1911-05-09,11.6,,
494,1911-05-10,10.5,,
495,1911-05-11,10.6,,
496,1911-05-12,9.4,,
497,1911-05-13,10.7,,
498,1911-05-14,11.6,,
499,1911-05-15,6.7,,
500,1911-05-16,16.8,,
501,1911-05-17,13.6,,
502,1911-05-18,12.6,,
503,1911-05-19,15.7,,
504,1911-05-20,14.5,,
505,1911-05-21,10.7,,
506,1911-05-22,8.2,,
507,1911-05-23,6.6,,
508,1911-05-24,4.8,,
509,1911-05-25,11.8,,
510,1911-05-26,11.9,,
511,1911-05-27,9.7,,
512,1911-05-28,4.3,,
513,1911-05-29,4.5,,
514,1911-05-30,3.1,,
515,1911-05-31,6.5,,
516,1911-06-01,3.4,,
517,1911-06-02,10.8,,
518,1911-06-03,8.4,,
519,1911-06-04,10.4,,
520,1911-06-05,3.9,,
521,1911-06-06,10.7,,
522,1911-06-07,11.3,,
523,1911-06-08,9.4,,
524,1911-06-09,9.4,,
525,1911-06-10,11.0,,
526,1911-06-11,6.8,,
527,1911-06-12,5.5,,
528,1911-06-13,6.9,,
529,1911-06-14,11.4,,
530,1911-06-15,12.0,,
531,1911-06-16,11.8,,
532,1911-06-17,11.6,,
533,1911-06-18,10.5,,
534,1911-06-19,9.0,,
535,1911-06-20,7.6,,
536,1911-06-21,8.8,,
537,1911-06-22,7.6,,
538,1911-06-23,2.9,,
539,1911-06-24,5.8,,
540,1911-06-25,8.9,,
541,1911-06-26,8.0,,
542,1911-06-27,6.3,,
543,1911-06-28,4.1,,
544,1911-06-29,5.1,,
545,1911-06-30,8.8,,
546,1911-07-01,3.7,,
547,1911-07-02,7.6,,
548,1911-07-03,8.0,,
549,1911-07-04,7.8,,
550,1911-07-05,3.6,,
551,1911-07-06,7.8,,
552,1911-07-07,4.9,,
553,1911-07-08,12.0,,
554,1911-07-09,10.3,,
555,1911-07-10,11.1,,
556,1911-07-11,10.3,,
557,1911-07-12,10.8,,
558,1911-07-13,4.1,,
559,1911-07-14,2.4,,
560,1911-07-15,8.3,,
561,1911-07-16,9.3,,
562,1911-07-17,10.0,,
563,1911-07-18,8.6,,
564,1911-07-19,8.8,,
565,1911-07-20,9.6,,
566,1911-07-21,2.2,,
567,1911-07-22,4.1,,
568,1911-07-23,2.2,,
569,1911-07-24,1.8,,
570,1911-07-25,1.0,,
571,1911-07-26,4.1,,
572,1911-07-27,10.1,,
573,1911-07-28,8.9,,
574,1911-07-29,10.1,,
575,1911-07-30,10.3,,
576,1911-07-31,9.4,,
577,1911-08-01,10.4,,
578,1911-08-02,6.2,,
579,1911-08-03,9.5,,
580,1911-08-04,8.6,,
581,1911-08-05,8.8,,
582,1911-08-06,11.3,,
583,1911-08-07,10.9,,
584,1911-08-08,13.3,,
585,1911-08-09,14.3,,
586,1911-08-10,13.4,,
587,1911-08-11,8.5,,
588,1911-08-12,10.7,,
589,1911-08-13,11.1,,
590,1911-08-14,7.6,,
591,1911-08-15,9.3,,
592,1911-08-16,6.3,,
593,1911-08-17,9.2,,
594,1911-08-18,9.8,,
595,1911-08-19,10.4,,
596,1911-08-20,7.6,,
597,1911-08-21,3.1,,
598,1911-08-22,3.6,,
599,1911-08-23,7.6,,
600,1911-08-24,5.6,,
601,1911-08-25,3.6,,
602,1911-08-26,3.6,,
603,1911-08-27,8.6,,
604,1911-08-28,9.8,,
605,1911-08-29,8.6,,
606,1911-08-30,11.5,,
607,1911-08-31,13.8,,
608,1911-09-01,12.8,,
609,1911-09-02,11.4,,
610,1911-09-03,8.7,,
611,1911-09-04,8.2,,
612,1911-09-05,5.9,,
613,1911-09-06,8.3,,
614,1911-09-07,7.3,,
615,1911-09-08,12.4,,
616,1911-09-09,9.1,,
617,1911-09-10,8.8,,
618,1911-09-11,8.3,,
619,1911-09-12,11.1,,
620,1911-09-13,10.0,,
621,1911-09-14,7.7,,
622,1911-09-15,3.6,,
623,1911-09-16,4.7,,
624,1911-09-17,6.7,,
625,1911-09-18,11.9,,
626,1911-09-19,11.6,,
627,1911-09-20,11.6,,
628,1911-09-21,7.3,,
629,1911-09-22,8.3,,
630,1911-09-23,8.8,,
631,1911-09-24,6.1,,
632,1911-09-25,14.6,,
633,1911-09-26,12.6,,
634,1911-09-27,10.1,,
635,1911-09-28,10.1,,
636,1911-09-29,11.5,,
637,1911-09-30,9.9,,
638,1911-10-01,7.6,,
639,1911-10-02,10.3,,
640,1911-10-03,9.2,,
641,1911-10-04,6.8,,
642,1911-10-05,11.7,,
643,1911-10-06,15.4,,
644,1911-10-07,12.0,,
645,1911-10-08,11.0,,
646,1911-10-09,6.2,,
647,1911-10-10,13.9,,
648,1911-10-11,7.4,,
649,1911-10-12,6.3,,
650,1911-10-13,11.9,,
651,1911-10-14,13.9,,
652,1911-10-15,12.0,,
653,1911-10-16,10.4,,
654,1911-10-17,6.8,,
655,1911-10-18,6.7,,
656,1911-10-19,11.9,,
657,1911-10-20,13.8,,
658,1911-10-21,7.1,,
659,1911-10-22,13.9,,
660,1911-10-23,9.6,,
661,1911-10-24,6.9,,
662,1911-10-25,11.2,,
663,1911-10-26,5.5,,
664,1911-10-27,6.5,,
665,1911-10-28,6.9,,
666,1911-10-29,15.3,,
667,1911-10-30,15.0,,
668,1911-10-31,7.4,,
669,1911-11-01,6.1,,
670,1911-11-02,11.2,,
671,1911-11-03,7.1,,
672,1911-11-04,6.2,,
673,1911-11-05,13.9,,
674,1911-11-06,14.1,,
675,1911-11-07,9.4,,
676,1911-11-08,9.0,,
677,1911-11-09,7.7,,
678,1911-11-10,22.2,,
679,1911-11-11,11.9,,
680,1911-11-12,10.5,,
681,1911-11-13,12.1,,
682,1911-11-14,12.8,,
683,1911-11-15,15.5,,
684,1911-11-16,13.5,,
685,1911-11-17,8.5,,
686,1911-11-18,14.2,,
687,1911-11-19,16.8,,
688,1911-11-20,16.6,,
689,1911-11-21,21.4,,
690,1911-11-22,16.8,,
691,1911-11-23,19.3,,
692,1911-11-24,13.9,,
693,1911-11-25,18.4,,
694,1911-11-26,25.5,,
695,1911-11-27,23.6,,
696,1911-11-28,16.6,,
697,1911-11-29,16.6,,
698,1911-11-30,24.8,,
699,1911-12-01,19.2,,
700,1911-12-02,9.1,,
701,1911-12-03,11.9,,
702,1911-12-04,18.6,,
703,1911-12-05,14.1,,
704,1911-12-06,10.7,,
705,1911-12-07,17.4,,
706,1911-12-08,16.9,,
707,1911-12-09,10.6,,
708,1911-12-10,13.9,,
709,1911-12-11,14.2,,
710,1911-12-12,20.9,,
711,1911-12-13,11.8,,
712,1911-12-14,10.5,,
713,1911-12-15,13.9,,
714,1911-12-16,12.1,,
715,1911-12-17,7.5,,
716,1911-12-18,11.3,,
717,1911-12-19,15.6,,
718,1911-12-20,15.5,,
719,1911-12-21,15.7,,
720,1911-12-22,10.4,,
721,1911-12-23,12.2,,
722,1911-12-24,17.4,,
723,1911-12-25,17.4,,
724,1911-12-26,15.6,,
725,1911-12-27,11.1,,
726,1911-12-28,14.1,,
727,1911-12-29,11.8,,
728,1911-12-30,20.9,,
729,1911-12-31,11.8,,
730,1912-01-01,11.2,,
731,1912-01-02,13.9,,
732,1912-01-03,9.7,,
733,1912-01-04,18.7,,
734,1912-01-05,13.7,,
735,1912-01-06,14.1,,
736,1912-01-07,11.3,,
737,1912-01-08,19.0,,
738,1912-01-09,18.7,,
739,1912-01-10,12.8,,
740,1912-01-11,11.4,,
741,1912-01-12,11.5,,
742,1912-01-13,18.5,,
743,1912-01-14,24.7,,
744,1912-01-15,17.3,,
745,1912-01-16,17.0,,
746,1912-01-17,12.3,,
747,1912-01-18,11.4,,
748,1912-01-19,13.8,,
749,1912-01-20,19.0,,
750,1912-01-21,23.4,,
751,1912-01-22,13.6,,
752,1912-01-23,10.7,,
753,1912-01-24,12.4,,
754,1912-01-25,14.2,,
755,1912-01-26,13.1,,
756,1912-01-27,14.5,,
757,1912-01-28,13.7,,
758,1912-01-29,13.8,,
759,1912-01-30,16.4,,
760,1912-01-31,22.8,,
761,1912-02-01,23.8,,
762,1912-02-02,24.1,,
763,1912-02-03,24.1,,
764,1912-02-04,23.7,,
765,1912-02-05,18.6,,
766,1912-02-06,19.3,,
767,1912-02-07,23.5,,
768,1912-02-08,18.9,,
769,1912-02-09,15.2,,
770,1912-02-10,23.7,,
771,1912-02-11,23.6,,
772,1912-02-12,22.9,,
773,1912-02-13,16.0,,
774,1912-02-14,12.2,,
775,1912-02-15,18.6,,
776,1912-02-16,21.2,,
777,1912-02-17,19.3,,
778,1912-02-18,13.5,,
779,1912-02-19,12.0,,
780,1912-02-20,16.5,,
781,1912-02-21,21.3,,
782,1912-02-22,23.4,,
783,1912-02-23,21.9,,
784,1912-02-24,23.7,,
785,1912-02-25,18.9,,
786,1912-02-26,16.0,,
787,1912-02-27,21.2,,
788,1912-02-28,14.0,,
789,1912-02-29,13.5,,
790,1912-03-01,13.3,,
791,1912-03-02,17.2,,
792,1912-03-03,24.1,,
793,1912-03-04,25.8,,
794,1912-03-05,19.2,,
795,1912-03-06,11.7,,
796,1912-03-07,13.6,,
797,1912-03-08,21.0,,
798,1912-03-09,20.1,,
799,1912-03-10,17.2,,
800,1912-03-11,13.9,,
801,1912-03-12,10.0,,
802,1912-03-13,13.3,,
803,1912-03-14,9.3,,
804,1912-03-15,11.0,,
805,1912-03-16,11.9,,
806,1912-03-17,17.2,,
807,1912-03-18,16.7,,
808,1912-03-19,16.8,,
809,1912-03-20,12.4,,
810,1912-03-21,17.5,,
811,1912-03-22,25.2,,
812,1912-03-23,17.2,,
813,1912-03-24,19.4,,
814,1912-03-25,20.8,,
815,1912-03-26,19.2,,
816,1912-03-27,13.6,,
817,1912-03-28,17.0,,
818,1912-03-29,13.7,,
819,1912-03-30,11.6,,
820,1912-03-31,10.8,,
821,1912-04-01,14.3,,
822,1912-04-02,17.3,,
823,1912-04-03,21.1,,
824,1912-04-04,18.1,,
825,1912-04-05,17.3,,
826,1912-04-06,16.7,,
827,1912-04-07,11.7,,
828,1912-04-08,7.5,,
829,1912-04-09,12.9,,
830,1912-04-10,7.8,,
831,1912-04-11,7.4,,
832,1912-04-12,13.3,,
833,1912-04-13,6.8,,
834,1912-04-14,13.1,,
835,1912-04-15,17.4,,
836,1912-04-16,10.9,,
837,1912-04-17,13.1,,
838,1912-04-18,13.3,,
839,1912-04-19,12.3,,
840,1912-04-20,6.7,,
841,1912-04-21,8.5,,
842,1912-04-22,11.7,,
843,1912-04-23,9.0,,
844,1912-04-24,7.1,,
845,1912-04-25,9.1,,
846,1912-04-26,7.4,,
847,1912-04-27,7.4,,
848,1912-04-28,6.2,,
849,1912-04-29,7.1,,
850,1912-04-30,8.0,,
851,1912-05-01,9.4,,
852,1912-05-02,6.6,,
853,1912-05-03,6.6,,
854,1912-05-04,6.5,,
855,1912-05-05,13.6,,
856,1912-05-06,19.5,,
857,1912-05-07,21.4,,
858,1912-05-08,19.6,,
859,1912-05-09,23.8,,
860,1912-05-10,11.8,,
861,1912-05-11,10.6,,
862,1912-05-12,8.2,,
863,1912-05-13,13.4,,
864,1912-05-14,4.4,,
865,1912-05-15,11.0,,
866,1912-05-16,17.2,,
867,1912-05-17,17.8,,
868,1912-05-18,12.6,,
869,1912-05-19,6.6,,
870,1912-05-20,10.6,,
871,1912-05-21,4.7,,
872,1912-05-22,6.6,,
873,1912-05-23,3.9,,
874,1912-05-24,3.7,,
875,1912-05-25,10.6,,
876,1912-05-26,8.3,,
877,1912-05-27,4.7,,
878,1912-05-28,13.4,,
879,1912-05-29,8.1,,
880,1912-05-30,10.7,,
881,1912-05-31,11.8,,
882,1912-06-01,11.8,,
883,1912-06-02,10.8,,
884,1912-06-03,11.7,,
885,1912-06-04,6.3,,
886,1912-06-05,9.0,,
887,1912-06-06,6.9,,
888,1912-06-07,9.4,,
889,1912-06-08,7.6,,
890,1912-06-09,13.1,,
891,1912-06-10,11.8,,
892,1912-06-11,8.9,,
893,1912-06-12,12.7,,
894,1912-06-13,11.4,,
895,1912-06-14,10.8,,
896,1912-06-15,10.8,,
897,1912-06-16,10.4,,
898,1912-06-17,9.4,,
899,1912-06-18,3.8,,
900,1912-06-19,1.9,,
901,1912-06-20,3.1,,
902,1912-06-21,2.4,,
903,1912-06-22,4.2,,
904,1912-06-23,10.7,,
905,1912-06-24,10.7,,
906,1912-06-25,5.9,,
907,1912-06-26,10.8,,
908,1912-06-27,5.1,,
909,1912-06-28,5.1,,
910,1912-06-29,6.8,,
911,1912-06-30,6.3,,
912,1912-07-01,10.3,,
913,1912-07-02,4.7,,
914,1912-07-03,9.4,,
915,1912-07-04,7.6,,
916,1912-07-05,9.2,,
917,1912-07-06,10.9,,
918,1912-07-07,11.7,,
919,1912-07-08,11.2,,
920,1912-07-09,7.8,,
921,1912-07-10,9.4,,
922,1912-07-11,11.8,,
923,1912-07-12,12.0,,
924,1912-07-13,8.3,,
925,1912-07-14,4.0,,
926,1912-07-15,4.2,,
927,1912-07-16,4.0,,
