,date,minimum temperature (degC)
159,1975-08-07,2.3
160,1975-08-08,1.1
161,1975-08-09,-3.3
162,1975-08-10,-1.6
163,1975-08-11,1.9
164,1975-08-12,5.7
165,1975-08-13,-1.2
166,1975-08-14,-4.7
167,1975-08-15,-2.9
168,1975-08-16,-3.4
169,1975-08-17,-3.6
170,1975-08-18,1.3
171,1975-08-19,1.0
172,1975-08-20,-1.6
173,1975-08-21,5.3
174,1975-08-22,5.6
175,1975-08-23,3.8
176,1975-08-24,-1.1
177,1975-08-25,-4.1
178,1975-08-26,0.6
179,1975-08-27,8.0
180,1975-08-28,1.8
181,1975-08-29,2.1
182,1975-08-30,5.4
183,1975-08-31,-4.7
184,1975-09-01,-2.6
185,1975-09-02,0.5
186,1975-09-03,6.1
187,1975-09-04,2.2
188,1975-09-05,2.9
189,1975-09-06,-6.6
190,1975-09-07,-3.4
191,1975-09-08,0.8
192,1975-09-09,-1.7
193,1975-09-10,-1.2
194,1975-09-11,-0.5
195,1975-09-12,2.9
196,1975-09-13,10.2
197,1975-09-14,11.6
198,1975-09-15,8.5
199,1975-09-16,2.7
200,1975-09-17,8.5
201,1975-09-18,7.8
202,1975-09-19,7.8
203,1975-09-20,7.8
204,1975-09-21,1.1
205,1975-09-22,2.5
206,1975-09-23,10.0
207,1975-09-24,1.6
208,1975-09-25,0.8
209,1975-09-26,2.5
210,1975-09-27,4.4
211,1975-09-28,7.1
212,1975-09-29,10.2
213,1975-09-30,9.0
214,1975-10-01,8.4
215,1975-10-02,2.8
216,1975-10-03,-1.7
217,1975-10-04,0.8
218,1975-10-05,1.0
219,1975-10-06,-1.2
220,1975-10-07,1.7
221,1975-10-08,11.1
222,1975-10-09,11.2
223,1975-10-10,8.4
224,1975-10-11,5.2
225,1975-10-12,4.5
226,1975-10-13,3.4
227,1975-10-14,6.1
228,1975-10-15,0.7
229,1975-10-16,6.6
230,1975-10-17,-2.1
231,1975-10-18,3.5
232,1975-10-19,1.6
233,1975-10-20,7.2
234,1975-10-21,11.9
235,1975-10-22,8.2
236,1975-10-23,10.5
237,1975-10-24,11.6
238,1975-10-25,8.2
239,1975-10-26,8.1
240,1975-10-27,4.8
241,1975-10-28,3.4
242,1975-10-29,4.1
243,1975-10-30,9.4
244,1975-10-31,12.0
245,1975-11-01,11.3
246,1975-11-02,9.9
247,1975-11-03,10.8
248,1975-11-04,9.7
249,1975-11-05,8.6
250,1975-11-06,9.3
251,1975-11-07,3.5
252,1975-11-08,5.6
253,1975-11-09,6.4
254,1975-11-10,6.3
255,1975-11-11,7.6
256,1975-11-12,7.4
257,1975-11-13,8.2
258,1975-11-14,8.8
259,1975-11-15,12.0
260,1975-11-16,12.0
261,1975-11-17,10.4
262,1975-11-18,5.8
263,1975-11-19,10.0
264,1975-11-20,9.5
265,1975-11-21,16.1
266,1975-11-22,12.8
267,1975-11-23,12.6
268,1975-11-24,7.9
269,1975-11-25,14.7
270,1975-11-26,6.7
271,1975-11-27,5.1
272,1975-11-28,7.6
273,1975-11-29,8.2
274,1975-11-30,6.7
275,1975-12-01,15.4
276,1975-12-02,11.1
277,1975-12-03,15.7
278,1975-12-04,16.2
279,1975-12-05,9.6
280,1975-12-06,11.5
281,1975-12-07,12.7
282,1975-12-08,12.1
283,1975-12-09,14.2
284,1975-12-10,15.1
285,1975-12-11,14.5
286,1975-12-12,14.5
287,1975-12-13,18.9
288,1975-12-14,16.3
289,1975-12-15,17.9
290,1975-12-16,16.3
291,1975-12-17,18.8
292,1975-12-18,9.1
293,1975-12-19,11.7
294,1975-12-20,10.4
295,1975-12-21,5.6
296,1975-12-22,7.0
297,1975-12-23,6.2
298,1975-12-24,14.5
299,1975-12-25,13.4
300,1975-12-26,8.9
301,1975-12-27,11.7
302,1975-12-28,11.2
303,1975-12-29,14.9
304,1975-12-30,16.3
305,1975-12-31,15.3
306,1976-01-01,15.8
307,1976-01-02,13.8
308,1976-01-03,16.2
309,1976-01-04,17.0
310,1976-01-05,20.4
311,1976-01-06,14.2
312,1976-01-07,14.2
313,1976-01-08,13.1
314,1976-01-09,16.6
315,1976-01-10,8.2
316,1976-01-11,10.6
317,1976-01-12,12.9
318,1976-01-13,14.8
319,1976-01-14,15.4
320,1976-01-15,15.4
321,1976-01-16,12.5
322,1976-01-17,14.5
323,1976-01-18,12.5
324,1976-01-19,10.1
325,1976-01-20,11.3
326,1976-01-21,15.7
327,1976-01-22,15.7
328,1976-01-23,11.3
329,1976-01-24,14.6
330,1976-01-25,10.3
331,1976-01-26,3.9
332,1976-01-27,9.3
333,1976-01-28,10.0
334,1976-01-29,12.7
335,1976-01-30,14.5
336,1976-01-31,15.2
337,1976-02-01,18.9
338,1976-02-02,14.4
339,1976-02-03,14.3
340,1976-02-04,10.2
341,1976-02-05,11.4
342,1976-02-06,14.8
343,1976-02-07,8.3
344,1976-02-08,9.3
345,1976-02-09,14.1
346,1976-02-10,14.8
347,1976-02-11,11.2
348,1976-02-12,6.5
349,1976-02-13,12.7
350,1976-02-14,12.9
351,1976-02-15,15.5
352,1976-02-16,17.5
353,1976-02-17,16.2
354,1976-02-18,13.8
355,1976-02-19,15.8
356,1976-02-20,15.5
357,1976-02-21,12.4
358,1976-02-22,10.4
359,1976-02-23,15.8
360,1976-02-24,17.3
361,1976-02-25,14.8
362,1976-02-26,15.6
363,1976-02-27,14.2
364,1976-02-28,15.9
365,1976-02-29,17.1
366,1976-03-01,17.2
367,1976-03-02,12.6
368,1976-03-03,13.2
369,1976-03-04,13.4
370,1976-03-05,11.9
371,1976-03-06,6.6
372,1976-03-07,6.6
373,1976-03-08,5.6
374,1976-03-09,10.4
375,1976-03-10,9.2
376,1976-03-11,14.6
377,1976-03-12,14.0
378,1976-03-13,13.2
379,1976-03-14,9.1
380,1976-03-15,10.7
381,1976-03-16,10.3
382,1976-03-17,9.8
383,1976-03-18,8.9
384,1976-03-19,13.1
385,1976-03-20,17.7
386,1976-03-21,7.1
387,1976-03-22,5.0
388,1976-03-23,12.0
389,1976-03-24,7.0
390,1976-03-25,10.7
391,1976-03-26,14.0
392,1976-03-27,13.1
393,1976-03-28,11.8
394,1976-03-29,10.3
395,1976-03-30,6.8
396,1976-03-31,10.5
397,1976-04-01,8.1
398,1976-04-02,9.0
399,1976-04-03,6.2
400,1976-04-04,11.3
401,1976-04-05,15.1
402,1976-04-06,1.3
403,1976-04-07,6.2
404,1976-04-08,4.7
405,1976-04-09,6.4
406,1976-04-10,6.2
407,1976-04-11,5.2
408,1976-04-12,9.2
409,1976-04-13,10.9
410,1976-04-14,5.6
411,1976-04-15,7.8
412,1976-04-16,3.0
413,1976-04-17,6.6
414,1976-04-18,7.1
415,1976-04-19,7.1
416,1976-04-20,0.3
417,1976-04-21,0.9
418,1976-04-22,3.9
419,1976-04-23,-2.3
420,1976-04-24,-0.6
421,1976-04-25,-1.6
422,1976-04-26,2.5
423,1976-04-27,3.4
424,1976-04-28,-2.0
425,1976-04-29,2.5
426,1976-04-30,-3.4
427,1976-05-01,-1.5
428,1976-05-02,-2.3
429,1976-05-03,-0.6
430,1976-05-04,4.0
431,1976-05-05,-3.6
432,1976-05-06,-2.1
433,1976-05-07,3.8
434,1976-05-08,-2.0
435,1976-05-09,-2.1
436,1976-05-10,-3.0
437,1976-05-11,3.1
438,1976-05-12,3.9
439,1976-05-13,-0.2
440,1976-05-14,0.0
441,1976-05-15,2.2
442,1976-05-16,-0.6
443,1976-05-17,4.9
444,1976-05-18,-2.2
445,1976-05-19,-3.1
446,1976-05-20,-3.0
447,1976-05-21,-2.0
448,1976-05-22,2.5
449,1976-05-23,6.2
450,1976-05-24,2.9
451,1976-05-25,2.3
452,1976-05-26,-2.0
453,1976-05-27,-4.0
454,1976-05-28,-5.5
455,1976-05-29,-7.7
456,1976-05-30,-8.8
457,1976-05-31,-7.1
458,1976-06-01,-1.9
459,1976-06-02,5.1
460,1976-06-03,-6.5
461,1976-06-04,-5.6
462,1976-06-05,-6.8
463,1976-06-06,-1.4
464,1976-06-07,6.4
465,1976-06-08,2.1
466,1976-06-09,0.0
467,1976-06-10,2.9
468,1976-06-11,2.2
469,1976-06-12,-3.0
470,1976-06-13,-3.0
471,1976-06-14,-5.7
472,1976-06-15,-0.6
473,1976-06-16,1.3
474,1976-06-17,3.2
475,1976-06-18,4.1
476,1976-06-19,5.1
477,1976-06-20,0.5
478,1976-06-21,4.0
479,1976-06-22,2.2
480,1976-06-23,1.9
481,1976-06-24,5.6
482,1976-06-25,-1.9
483,1976-06-26,-2.9
484,1976-06-27,0.9
485,1976-06-28,5.9
486,1976-06-29,-3.0
487,1976-06-30,-1.9
488,1976-07-01,5.6
489,1976-07-02,-7.0
490,1976-07-03,-7.9
491,1976-07-04,-4.7
492,1976-07-05,-4.4
493,1976-07-06,-7.3
494,1976-07-07,-2.5
495,1976-07-08,-5.9
496,1976-07-09,-7.2
497,1976-07-10,-7.1
498,1976-07-11,-7.0
499,1976-07-12,-3.3
500,1976-07-13,3.0
501,1976-07-14,1.7
502,1976-07-15,0.0
503,1976-07-16,-3.8
504,1976-07-17,-7.0
505,1976-07-18,-8.0
506,1976-07-19,-5.8
507,1976-07-20,-8.0
508,1976-07-21,-7.1
509,1976-07-22,-7.1
510,1976-07-23,-3.7
511,1976-07-24,-1.0
512,1976-07-25,9.1
513,1976-07-26,7.3
514,1976-07-27,3.3
515,1976-07-28,-7.0
516,1976-07-29,-1.8
517,1976-07-30,3.8
518,1976-07-31,2.8
519,1976-08-01,8.2
520,1976-08-02,0.6
521,1976-08-03,2.7
522,1976-08-04,1.1
523,1976-08-05,2.7
524,1976-08-06,5.4
525,1976-08-07,4.2
526,1976-08-08,-3.5
527,1976-08-09,-2.4
528,1976-08-10,-2.4
529,1976-08-11,-4.3
530,1976-08-12,-8.1
531,1976-08-13,-1.1
532,1976-08-14,-3.7
533,1976-08-15,-8.6
534,1976-08-16,-6.0
535,1976-08-17,-5.9
536,1976-08-18,-5.9
537,1976-08-19,-7.6
538,1976-08-20,-7.2
539,1976-08-21,-5.5
540,1976-08-22,-3.3
541,1976-08-23,2.0
542,1976-08-24,3.2
543,1976-08-25,0.6
544,1976-08-26,-4.0
545,1976-08-27,2.1
546,1976-08-28,-3.3
547,1976-08-29,-3.2
548,1976-08-30,2.9
549,1976-08-31,3.8
550,1976-09-01,8.8
551,1976-09-02,7.1
552,1976-09-03,1.6
553,1976-09-04,2.4
554,1976-09-05,-1.2
555,1976-09-06,-1.8
556,1976-09-07,4.4
557,1976-09-08,2.2
558,1976-09-09,2.9
559,1976-09-10,2.4
560,1976-09-11,3.2
561,1976-09-12,0.8
562,1976-09-13,-2.9
563,1976-09-14,-3.4
564,1976-09-15,-2.0
565,1976-09-16,-1.8
566,1976-09-17,-1.1
567,1976-09-18,-1.2
568,1976-09-19,0.2
569,1976-09-20,2.4
570,1976-09-21,9.5
571,1976-09-22,7.4
572,1976-09-23,5.4
573,1976-09-24,5.0
574,1976-09-25,-1.2
575,1976-09-26,-1.2
576,1976-09-27,-1.8
577,1976-09-28,-0.9
578,1976-09-29,2.2
579,1976-09-30,6.0
580,1976-10-01,9.6
581,1976-10-02,7.8
582,1976-10-03,10.8
583,1976-10-04,10.1
584,1976-10-05,12.7
585,1976-10-06,8.4
586,1976-10-07,3.7
587,1976-10-08,5.8
588,1976-10-09,0.3
589,1976-10-10,1.6
590,1976-10-11,3.0
591,1976-10-12,-1.5
592,1976-10-13,6.4
593,1976-10-14,8.4
594,1976-10-15,8.6
595,1976-10-16,4.9
596,1976-10-17,5.0
597,1976-10-18,5.4
598,1976-10-19,4.6
599,1976-10-20,2.0
600,1976-10-21,3.2
601,1976-10-22,8.1
602,1976-10-23,3.6
603,1976-10-24,8.6
604,1976-10-25,5.8
605,1976-10-26,6.5
606,1976-10-27,8.6
607,1976-10-28,2.8
608,1976-10-29,4.8
609,1976-10-30,6.5
610,1976-10-31,6.5
611,1976-11-01,10.8
612,1976-11-02,12.0
613,1976-11-03,1.5
614,1976-11-04,5.6
615,1976-11-05,3.3
616,1976-11-06,5.0
617,1976-11-07,8.5
618,1976-11-08,5.1
619,1976-11-09,5.2
620,1976-11-10,12.0
621,1976-11-11,13.0
622,1976-11-12,14.6
623,1976-11-13,12.8
624,1976-11-14,12.1
625,1976-11-15,10.9
626,1976-11-16,5.7
627,1976-11-17,1.9
628,1976-11-18,-1.0
629,1976-11-19,-0.3
630,1976-11-20,6.4
631,1976-11-21,10.0
632,1976-11-22,8.6
633,1976-11-23,3.9
634,1976-11-24,2.2
635,1976-11-25,7.0
636,1976-11-26,12.0
637,1976-11-27,11.3
638,1976-11-28,8.9
639,1976-11-29,8.9
640,1976-11-30,11.7
641,1976-12-01,8.5
642,1976-12-02,4.0
643,1976-12-03,13.0
644,1976-12-04,10.9
645,1976-12-05,5.3
646,1976-12-06,3.9
647,1976-12-07,11.5
648,1976-12-08,7.2
649,1976-12-09,8.3
650,1976-12-10,9.9
651,1976-12-11,10.6
652,1976-12-12,13.7
653,1976-12-13,6.7
654,1976-12-14,6.8
655,1976-12-15,13.1
656,1976-12-16,10.9
657,1976-12-17,10.4
658,1976-12-18,3.0
659,1976-12-19,3.9
660,1976-12-20,6.4
661,1976-12-21,9.2
662,1976-12-22,11.7
663,1976-12-23,13.9
664,1976-12-24,12.3
665,1976-12-25,13.3
666,1976-12-26,10.9
667,1976-12-27,14.1
668,1976-12-28,14.6
669,1976-12-29,8.9
670,1976-12-30,10.6
671,1976-12-31,14.5
672,1977-01-01,16.6
673,1977-01-02,10.6
674,1977-01-03,6.0
675,1977-01-04,10.0
676,1977-01-05,5.4
677,1977-01-06,3.7
678,1977-01-07,5.4
679,1977-01-08,12.5
680,1977-01-09,12.5
681,1977-01-10,17.1
682,1977-01-11,15.4
683,1977-01-12,15.4
684,1977-01-13,13.8
685,1977-01-14,15.7
686,1977-01-15,17.0
687,1977-01-16,19.3
688,1977-01-17,15.7
689,1977-01-18,13.1
690,1977-01-19,6.2
691,1977-01-20,7.3
692,1977-01-21,12.9
693,1977-01-22,10.6
694,1977-01-23,11.1
695,1977-01-24,9.7
696,1977-01-25,9.5
697,1977-01-26,15.1
698,1977-01-27,15.1
699,1977-01-28,11.1
700,1977-01-29,12.7
701,1977-01-30,18.2
702,1977-01-31,14.2
703,1977-02-01,11.2
704,1977-02-02,11.7
705,1977-02-03,14.2
706,1977-02-04,15.7
707,1977-02-05,14.6
708,1977-02-06,14.6
709,1977-02-07,12.6
710,1977-02-08,14.7
711,1977-02-09,12.6
712,1977-02-10,15.6
713,1977-02-11,10.2
714,1977-02-12,17.2
715,1977-02-13,16.9
716,1977-02-14,16.0
717,1977-02-15,19.4
718,1977-02-16,15.9
719,1977-02-17,15.8
720,1977-02-18,16.2
721,1977-02-19,10.1
722,1977-02-20,9.6
723,1977-02-21,12.6
724,1977-02-22,13.8
725,1977-02-23,15.7
726,1977-02-24,15.6
727,1977-02-25,15.6
728,1977-02-26,13.8
729,1977-02-27,11.7
730,1977-02-28,14.6
731,1977-03-01,13.2
732,1977-03-02,10.7
733,1977-03-03,9.1
734,1977-03-04,13.8
735,1977-03-05,15.0
736,1977-03-06,13.9
737,1977-03-07,15.1
738,1977-03-08,14.5
739,1977-03-09,13.8
740,1977-03-10,15.9
741,1977-03-11,12.0
742,1977-03-12,16.8
743,1977-03-13,10.3
744,1977-03-14,11.2
745,1977-03-15,15.5
746,1977-03-16,4.8
747,1977-03-17,4.5
748,1977-03-18,6.0
749,1977-03-19,2.3
750,1977-03-20,12.9
751,1977-03-21,9.2
752,1977-03-22,6.0
753,1977-03-23,7.1
754,1977-03-24,13.1
755,1977-03-25,10.1
756,1977-03-26,13.4
757,1977-03-27,8.8
758,1977-03-28,8.3
759,1977-03-29,4.6
760,1977-03-30,9.8
761,1977-03-31,9.2
762,1977-04-01,10.3
763,1977-04-02,8.7
764,1977-04-03,1.3
765,1977-04-04,3.2
766,1977-04-05,5.0
767,1977-04-06,12.2
768,1977-04-07,13.2
769,1977-04-08,5.6
770,1977-04-09,4.7
771,1977-04-10,-0.1
772,1977-04-11,0.7
773,1977-04-12,1.4
774,1977-04-13,7.1
775,1977-04-14,0.9
776,1977-04-15,2.5
777,1977-04-16,3.0
778,1977-04-17,1.5
779,1977-04-18,1.6
780,1977-04-19,-1.3
781,1977-04-20,3.5
782,1977-04-21,8.4
783,1977-04-22,6.2
784,1977-04-23,7.9
785,1977-04-24,5.7
786,1977-04-25,1.3
787,1977-04-26,0.3
788,1977-04-27,1.3
789,1977-04-28,1.2
790,1977-04-29,4.7
791,1977-04-30,-3.1
792,1977-05-01,-1.9
793,1977-05-02,-2.7
794,1977-05-03,-2.6
795,1977-05-04,-2.6
796,1977-05-05,1.4
797,1977-05-06,8.3
798,1977-05-07,4.3
799,1977-05-08,4.3
800,1977-05-09,7.6
801,1977-05-10,3.2
802,1977-05-11,5.4
803,1977-05-12,2.5
804,1977-05-13,5.1
805,1977-05-14,5.4
806,1977-05-15,8.1
807,1977-05-16,9.1
808,1977-05-17,8.3
809,1977-05-18,8.8
810,1977-05-19,9.1
811,1977-05-20,9.5
812,1977-05-21,5.8
813,1977-05-22,3.9
814,1977-05-23,-0.6
815,1977-05-24,2.9
816,1977-05-25,5.6
817,1977-05-26,-3.4
818,1977-05-27,-3.7
819,1977-05-28,-3.4
820,1977-05-29,-3.4
821,1977-05-30,-0.7
822,1977-05-31,1.6
823,1977-06-01,-0.4
824,1977-06-02,2.1
825,1977-06-03,5.5
826,1977-06-04,-2.8
827,1977-06-05,4.6
828,1977-06-06,1.9
829,1977-06-07,1.5
830,1977-06-08,-1.4
831,1977-06-09,-5.3
832,1977-06-10,-2.9
833,1977-06-11,-4.0
834,1977-06-12,-5.9
835,1977-06-13,-4.1
836,1977-06-14,-3.4
837,1977-06-15,-0.6
838,1977-06-16,4.0
839,1977-06-17,0.0
840,1977-06-18,3.6
841,1977-06-19,7.6
842,1977-06-20,3.7
843,1977-06-21,-0.9
844,1977-06-22,-1.4
845,1977-06-23,-0.7
846,1977-06-24,5.4
847,1977-06-25,3.9
848,1977-06-26,-2.9
849,1977-06-27,-4.0
850,1977-06-28,4.2
851,1977-06-29,4.2
852,1977-06-30,2.4
853,1977-07-01,-3.8
854,1977-07-02,-7.0
855,1977-07-03,-7.0
856,1977-07-04,-8.7
857,1977-07-05,-6.6
858,1977-07-06,-3.1
859,1977-07-07,-0.5
860,1977-07-08,0.8
861,1977-07-09,-0.6
862,1977-07-10,-0.3
863,1977-07-11,-1.7
864,1977-07-12,-3.3
865,1977-07-13,-3.6
866,1977-07-14,0.5
867,1977-07-15,0.5
868,1977-07-16,2.5
869,1977-07-17,-4.4
870,1977-07-18,-4.8
871,1977-07-19,-7.0
872,1977-07-20,-7.5
873,1977-07-21,-7.6
874,1977-07-22,-6.9
875,1977-07-23,-2.7
876,1977-07-24,1.0
877,1977-07-25,0.6
878,1977-07-26,-1.1
879,1977-07-27,1.2
880,1977-07-28,1.2
881,1977-07-29,-3.7
882,1977-07-30,-2.7
883,1977-07-31,-3.8
884,1977-08-01,-3.3
885,1977-08-02,-4.1
886,1977-08-03,-2.3
887,1977-08-04,-1.7
888,1977-08-05,-4.3
889,1977-08-06,-0.7
890,1977-08-07,3.7
891,1977-08-08,-4.7
892,1977-08-09,-8.2
893,1977-08-10,-6.0
894,1977-08-11,-5.3
895,1977-08-12,1.2
896,1977-08-13,3.2
897,1977-08-14,-4.4
898,1977-08-15,-6.7
899,1977-08-16,-4.6
900,1977-08-17,-4.3
901,1977-08-18,-0.3
902,1977-08-19,-4.0
903,1977-08-20,-2.6
904,1977-08-21,3.8
905,1977-08-22,5.9
906,1977-08-23,-4.4
907,1977-08-24,-3.3
908,1977-08-25,-4.1
909,1977-08-26,-3.2
910,1977-08-27,2.0
911,1977-08-28,7.2
912,1977-08-29,2.1
913,1977-08-30,1.9
914,1977-08-31,8.3
915,1977-09-01,7.1
916,1977-09-02,6.7
917,1977-09-03,4.8
918,1977-09-04,-1.2
919,1977-09-05,-4.6
920,1977-09-06,-0.3
921,1977-09-07,4.0
922,1977-09-08,-1.8
923,1977-09-09,-0.9
924,1977-09-10,2.2
925,1977-09-11,-0.3
926,1977-09-12,-2.8
927,1977-09-13,2.5
928,1977-09-14,-1.6
929,1977-09-15,-1.3
930,1977-09-16,0.8
931,1977-09-17,-1.6
932,1977-09-18,-1.8
933,1977-09-19,1.5
934,1977-09-20,-1.8
935,1977-09-21,-0.1
936,1977-09-22,-1.2
937,1977-09-23,9.3
938,1977-09-24,5.8
939,1977-09-25,-2.5
940,1977-09-26,0.8
941,1977-09-27,6.1
942,1977-09-28,9.5
943,1977-09-29,3.3
944,1977-09-30,10.3
945,1977-10-01,4.7
946,1977-10-02,3.4
947,1977-10-03,8.6
948,1977-10-04,1.4
949,1977-10-05,11.0
950,1977-10-06,3.5
951,1977-10-07,1.6
952,1977-10-08,1.7
953,1977-10-09,1.5
954,1977-10-10,5.8
955,1977-10-11,6.1
956,1977-10-12,6.5
957,1977-10-13,6.6
958,1977-10-14,11.6
959,1977-10-15,10.0
960,1977-10-16,-1.2
961,1977-10-17,-2.3
962,1977-10-18,-0.7
963,1977-10-19,0.8
964,1977-10-20,-1.0
965,1977-10-21,3.7
966,1977-10-22,6.1
967,1977-10-23,7.2
968,1977-10-24,4.1
969,1977-10-25,1.7
970,1977-10-26,4.8
971,1977-10-27,3.9
972,1977-10-28,6.6
973,1977-10-29,17.3
974,1977-10-30,12.3
975,1977-10-31,4.0
976,1977-11-01,11.5
977,1977-11-02,16.6
978,1977-11-03,6.7
979,1977-11-04,1.4
980,1977-11-05,12.8
981,1977-11-06,6.7
982,1977-11-07,2.8
983,1977-11-08,1.1
984,1977-11-09,5.1
985,1977-11-10,12.0
986,1977-11-11,8.8
987,1977-11-12,-1.2
988,1977-11-13,6.7
989,1977-11-14,8.6
990,1977-11-15,-0.2
991,1977-11-16,3.0
992,1977-11-17,5.6
993,1977-11-18,5.2
994,1977-11-19,9.7
995,1977-11-20,9.2
996,1977-11-21,5.3
997,1977-11-22,6.7
998,1977-11-23,10.0
999,1977-11-24,11.8
1000,1977-11-25,5.3
1001,1977-11-26,10.9
1002,1977-11-27,11.8
1003,1977-11-28,15.4
1004,1977-11-29,17.7
1005,1977-11-30,13.7
1006,1977-12-01,9.4
1007,1977-12-02,15.1
1008,1977-12-03,13.5
1009,1977-12-04,11.1
1010,1977-12-05,4.8
1011,1977-12-06,10.4
1012,1977-12-07,10.4
1013,1977-12-08,8.0
1014,1977-12-09,9.6
1015,1977-12-10,14.4
1016,1977-12-11,9.6
1017,1977-12-12,10.4
1018,1977-12-13,9.6
1019,1977-12-14,13.0
1020,1977-12-15,12.5
1021,1977-12-16,8.7
1022,1977-12-17,9.2
1023,1977-12-18,18.1
1024,1977-12-19,9.2
1025,1977-12-20,5.8
1026,1977-12-21,13.7
1027,1977-12-22,10.2
1028,1977-12-23,12.1
1029,1977-12-24,13.6
1030,1977-12-25,18.8
1031,1977-12-26,17.7
1032,1977-12-27,14.4
1033,1977-12-28,2.2
1034,1977-12-29,9.5
1035,1977-12-30,9.4
1036,1977-12-31,13.7
1037,1978-01-01,14.6
1038,1978-01-02,16.4
1039,1978-01-03,13.5
1040,1978-01-04,12.5
1041,1978-01-05,12.5
1042,1978-01-06,14.6
1043,1978-01-07,13.2
1044,1978-01-08,15.7
1045,1978-01-09,14.7
1046,1978-01-10,13.0
1047,1978-01-11,12.5
1048,1978-01-12,6.4
1049,1978-01-13,10.9
1050,1978-01-14,14.0
