,date,minimum temperature (degC),site number,site name
75,1913-06-28,2.4,,
76,1913-06-29,4.6,,
77,1913-06-30,5.0,,
78,1913-07-01,0.2,,
79,1913-07-02,-1.7,,
80,1913-07-03,-4.2,,
81,1913-07-04,-4.6,,
82,1913-07-05,-4.2,,
83,1913-07-06,-1.2,,
84,1913-07-07,-4.8,,
85,1913-07-08,2.8,,
86,1913-07-09,-5.4,,
87,1913-07-10,-5.2,,
88,1913-07-11,-6.6,,
89,1913-07-12,-5.2,,
90,1913-07-13,-6.6,,
91,1913-07-14,-6.3,,
92,1913-07-15,-1.7,,
93,1913-07-16,-0.6,,
94,1913-07-17,0.5,,
95,1913-07-18,1.2,,
96,1913-07-19,0.5,,
97,1913-07-20,0.4,,
98,1913-07-21,-4.5,,
99,1913-07-22,-7.6,,
100,1913-07-23,-4.8,,
101,1913-07-24,-2.1,,
102,1913-07-25,-4.0,,
103,1913-07-26,-5.0,,
104,1913-07-27,-1.2,,
105,1913-07-28,2.3,,
106,1913-07-29,2.1,,
107,1913-07-30,2.5,,
108,1913-07-31,1.2,,
109,1913-08-01,1.5,,
110,1913-08-02,-0.9,,
111,1913-08-03,4.6,,
112,1913-08-04,-0.9,,
113,1913-08-05,-2.4,,
114,1913-08-06,-3.2,,
115,1913-08-07,6.0,,
116,1913-08-08,-2.6,,
117,1913-08-09,0.7,,
118,1913-08-10,-4.9,,
119,1913-08-11,-5.4,,
120,1913-08-12,-4.5,,
121,1913-08-13,-5.1,,
122,1913-08-14,-4.5,,
123,1913-08-15,-7.1,,
124,1913-08-16,-1.9,,
125,1913-08-17,-5.6,,
126,1913-08-18,-5.3,,
127,1913-08-19,-5.1,,
128,1913-08-20,-0.9,,
129,1913-08-21,0.1,,
130,1913-08-22,0.5,,
131,1913-08-23,-5.6,,
132,1913-08-24,-5.3,,
133,1913-08-25,-4.5,,
134,1913-08-26,-3.3,,
135,1913-08-27,-3.7,,
136,1913-08-28,-2.9,,
137,1913-08-29,-3.3,,
138,1913-08-30,-2.1,,
139,1913-08-31,-2.1,,
140,1913-09-01,-7.4,,
141,1913-09-02,-5.9,,
142,1913-09-03,-3.0,,
143,1913-09-04,1.6,,
144,1913-09-05,0.5,,
145,1913-09-06,-5.6,,
146,1913-09-07,-4.9,,
147,1913-09-08,0.5,,
148,1913-09-09,1.6,,
149,1913-09-10,4.8,,
150,1913-09-11,1.1,,
151,1913-09-12,-0.4,,
152,1913-09-13,4.4,,
153,1913-09-14,3.4,,
154,1913-09-15,-0.2,,
155,1913-09-16,3.6,,
156,1913-09-17,-2.8,,
157,1913-09-18,-2.5,,
158,1913-09-19,6.1,,
159,1913-09-20,5.1,,
160,1913-09-21,-0.9,,
161,1913-09-22,1.8,,
162,1913-09-23,0.5,,
163,1913-09-24,-1.0,,
164,1913-09-25,-2.4,,
165,1913-09-26,3.4,,
166,1913-09-27,-3.0,,
167,1913-09-28,-0.9,,
168,1913-09-29,-1.6,,
169,1913-09-30,5.2,,
170,1913-10-01,4.9,,
171,1913-10-02,-3.1,,
172,1913-10-03,3.9,,
173,1913-10-04,8.1,,
174,1913-10-05,2.0,,
175,1913-10-06,0.9,,
176,1913-10-07,-2.3,,
177,1913-10-08,3.6,,
178,1913-10-09,4.8,,
179,1913-10-10,4.3,,
180,1913-10-11,2.0,,
181,1913-10-12,4.2,,
182,1913-10-13,8.9,,
183,1913-10-14,10.3,,
184,1913-10-15,2.8,,
185,1913-10-16,2.2,,
186,1913-10-17,-1.9,,
187,1913-10-18,0.6,,
188,1913-10-19,3.3,,
189,1913-10-20,1.4,,
190,1913-10-21,2.8,,
191,1913-10-22,11.1,,
192,1913-10-23,12.0,,
193,1913-10-24,8.9,,
194,1913-10-25,8.6,,
195,1913-10-26,4.8,,
196,1913-10-27,10.3,,
197,1913-10-28,10.5,,
198,1913-10-29,8.1,,
199,1913-10-30,7.3,,
200,1913-10-31,4.8,,
201,1913-11-01,1.3,,
202,1913-11-02,10.2,,
203,1913-11-03,1.4,,
204,1913-11-04,8.5,,
205,1913-11-05,-0.9,,
206,1913-11-06,1.2,,
207,1913-11-07,3.7,,
208,1913-11-08,3.7,,
209,1913-11-09,0.1,,
210,1913-11-10,8.2,,
211,1913-11-11,7.9,,
212,1913-11-12,8.0,,
213,1913-11-13,9.5,,
214,1913-11-14,7.1,,
215,1913-11-15,4.9,,
216,1913-11-16,8.7,,
217,1913-11-17,7.9,,
218,1913-11-18,8.5,,
219,1913-11-19,10.2,,
220,1913-11-20,9.9,,
221,1913-11-21,11.7,,
222,1913-11-22,10.8,,
223,1913-11-23,8.5,,
224,1913-11-24,8.0,,
225,1913-11-25,8.7,,
226,1913-11-26,8.0,,
227,1913-11-27,4.6,,
228,1913-11-28,10.2,,
229,1913-11-29,7.1,,
230,1913-11-30,10.6,,
231,1913-12-01,5.9,,
232,1913-12-02,9.7,,
233,1913-12-03,20.1,,
234,1913-12-04,10.1,,
235,1913-12-05,15.1,,
236,1913-12-06,4.2,,
237,1913-12-07,8.3,,
238,1913-12-08,5.9,,
239,1913-12-09,9.5,,
240,1913-12-10,9.4,,
241,1913-12-11,7.5,,
242,1913-12-12,12.3,,
243,1913-12-13,4.7,,
244,1913-12-14,10.1,,
245,1913-12-15,9.5,,
246,1913-12-16,7.5,,
247,1913-12-17,4.7,,
248,1913-12-18,15.1,,
249,1913-12-19,7.8,,
250,1913-12-20,9.5,,
251,1913-12-21,7.5,,
252,1913-12-22,9.4,,
253,1913-12-23,18.2,,
254,1913-12-24,16.0,,
255,1913-12-25,16.5,,
256,1913-12-26,10.1,,
257,1913-12-27,8.3,,
258,1913-12-28,10.3,,
259,1913-12-29,13.1,,
260,1913-12-30,16.2,,
261,1913-12-31,18.1,,
262,1914-01-01,14.1,,
263,1914-01-02,14.4,,
264,1914-01-03,10.2,,
265,1914-01-04,11.3,,
266,1914-01-05,16.0,,
267,1914-01-06,11.3,,
268,1914-01-07,15.5,,
269,1914-01-08,14.4,,
270,1914-01-09,8.1,,
271,1914-01-10,12.5,,
272,1914-01-11,18.7,,
273,1914-01-12,16.0,,
274,1914-01-13,8.7,,
275,1914-01-14,9.5,,
276,1914-01-15,9.8,,
277,1914-01-16,9.3,,
278,1914-01-17,11.9,,
279,1914-01-18,13.7,,
280,1914-01-19,13.2,,
281,1914-01-20,9.6,,
282,1914-01-21,7.3,,
283,1914-01-22,9.8,,
284,1914-01-23,11.3,,
285,1914-01-24,8.1,,
286,1914-01-25,10.2,,
287,1914-01-26,13.2,,
288,1914-01-27,12.5,,
289,1914-01-28,9.6,,
290,1914-01-29,7.2,,
291,1914-01-30,7.2,,
292,1914-01-31,9.6,,
293,1914-02-01,12.3,,
294,1914-02-02,13.3,,
295,1914-02-03,13.2,,
296,1914-02-04,12.3,,
297,1914-02-05,13.7,,
298,1914-02-06,13.3,,
299,1914-02-07,15.4,,
300,1914-02-08,15.8,,
301,1914-02-09,15.2,,
302,1914-02-10,10.4,,
303,1914-02-11,13.3,,
304,1914-02-12,11.9,,
305,1914-02-13,8.2,,
306,1914-02-14,9.4,,
307,1914-02-15,9.4,,
308,1914-02-16,11.9,,
309,1914-02-17,9.4,,
310,1914-02-18,13.7,,
311,1914-02-19,13.8,,
312,1914-02-20,11.9,,
313,1914-02-21,14.5,,
314,1914-02-22,15.2,,
315,1914-02-23,12.3,,
316,1914-02-24,13.6,,
317,1914-02-25,15.2,,
318,1914-02-26,13.7,,
319,1914-02-27,13.2,,
320,1914-02-28,13.9,,
321,1914-03-01,12.5,,
322,1914-03-02,13.7,,
323,1914-03-03,12.8,,
324,1914-03-04,8.9,,
325,1914-03-05,12.3,,
326,1914-03-06,9.9,,
327,1914-03-07,13.9,,
328,1914-03-08,13.9,,
329,1914-03-09,9.1,,
330,1914-03-10,9.1,,
331,1914-03-11,11.1,,
332,1914-03-12,13.7,,
333,1914-03-13,14.3,,
334,1914-03-14,15.7,,
335,1914-03-15,15.0,,
336,1914-03-16,12.5,,
337,1914-03-17,12.9,,
338,1914-03-18,12.9,,
339,1914-03-19,13.7,,
340,1914-03-20,11.8,,
341,1914-03-21,8.9,,
342,1914-03-22,14.6,,
343,1914-03-23,15.2,,
344,1914-03-24,15.4,,
345,1914-03-25,15.2,,
346,1914-03-26,15.4,,
347,1914-03-27,15.0,,
348,1914-03-28,14.6,,
349,1914-03-29,9.4,,
350,1914-03-30,13.9,,
351,1914-03-31,9.9,,
352,1914-04-01,5.0,,
353,1914-04-02,11.4,,
354,1914-04-03,11.4,,
355,1914-04-04,11.0,,
356,1914-04-05,11.0,,
357,1914-04-06,11.1,,
358,1914-04-07,9.7,,
359,1914-04-08,9.2,,
360,1914-04-09,7.9,,
361,1914-04-10,12.0,,
362,1914-04-11,9.0,,
363,1914-04-12,5.4,,
364,1914-04-13,2.6,,
365,1914-04-14,10.1,,
366,1914-04-15,9.1,,
367,1914-04-16,10.6,,
368,1914-04-17,10.4,,
369,1914-04-18,9.7,,
370,1914-04-19,7.9,,
371,1914-04-20,5.0,,
372,1914-04-21,11.2,,
373,1914-04-22,9.8,,
374,1914-04-23,9.2,,
375,1914-04-24,9.1,,
376,1914-04-25,0.8,,
377,1914-04-26,2.3,,
378,1914-04-27,0.4,,
379,1914-04-28,3.3,,
380,1914-04-29,7.9,,
381,1914-04-30,-1.1,,
382,1914-05-01,4.7,,
383,1914-05-02,1.4,,
384,1914-05-03,-0.9,,
385,1914-05-04,4.7,,
386,1914-05-05,2.9,,
387,1914-05-06,4.8,,
388,1914-05-07,6.5,,
389,1914-05-08,6.3,,
390,1914-05-09,2.6,,
391,1914-05-10,4.7,,
392,1914-05-11,4.7,,
393,1914-05-12,1.0,,
394,1914-05-13,4.8,,
395,1914-05-14,6.2,,
396,1914-05-15,-1.4,,
397,1914-05-16,1.0,,
398,1914-05-17,7.4,,
399,1914-05-18,9.2,,
400,1914-05-19,1.9,,
401,1914-05-20,-1.6,,
402,1914-05-21,4.7,,
403,1914-05-22,2.9,,
404,1914-05-23,-0.9,,
405,1914-05-24,-0.9,,
406,1914-05-25,-3.1,,
407,1914-05-26,4.7,,
408,1914-05-27,-1.4,,
409,1914-05-28,-5.1,,
410,1914-05-29,-3.2,,
411,1914-05-30,3.6,,
412,1914-05-31,4.8,,
413,1914-06-01,-3.9,,
414,1914-06-02,-5.2,,
415,1914-06-03,-5.8,,
416,1914-06-04,-7.0,,
417,1914-06-05,-6.6,,
418,1914-06-06,-4.8,,
419,1914-06-07,-6.1,,
420,1914-06-08,-5.9,,
421,1914-06-09,-5.3,,
422,1914-06-10,-3.7,,
423,1914-06-11,0.2,,
424,1914-06-12,-6.5,,
425,1914-06-13,-7.0,,
426,1914-06-14,-5.3,,
427,1914-06-15,-5.1,,
428,1914-06-16,1.3,,
429,1914-06-17,1.3,,
430,1914-06-18,2.4,,
431,1914-06-19,-5.2,,
432,1914-06-20,-3.6,,
433,1914-06-21,-7.2,,
434,1914-06-22,-7.0,,
435,1914-06-23,-5.3,,
436,1914-06-24,-5.8,,
437,1914-06-25,-5.2,,
438,1914-06-26,2.4,,
439,1914-06-27,-4.3,,
440,1914-06-28,-5.1,,
441,1914-06-29,4.0,,
442,1914-06-30,6.4,,
443,1914-07-01,5.0,,
444,1914-07-02,4.5,,
445,1914-07-03,5.1,,
446,1914-07-04,1.0,,
447,1914-07-05,-1.8,,
448,1914-07-06,3.0,,
449,1914-07-07,2.5,,
450,1914-07-08,-1.7,,
451,1914-07-09,0.6,,
452,1914-07-10,0.4,,
453,1914-07-11,1.2,,
454,1914-07-12,2.0,,
455,1914-07-13,-3.2,,
456,1914-07-14,0.4,,
457,1914-07-15,1.0,,
458,1914-07-16,-5.1,,
459,1914-07-17,0.4,,
460,1914-07-18,0.5,,
461,1914-07-19,-4.6,,
462,1914-07-20,-5.0,,
463,1914-07-21,-5.1,,
464,1914-07-22,-5.0,,
465,1914-07-23,-7.3,,
466,1914-07-24,-4.8,,
467,1914-07-25,-5.1,,
468,1914-07-26,2.0,,
469,1914-07-27,-5.2,,
470,1914-07-28,-6.1,,
471,1914-07-29,2.0,,
472,1914-07-30,1.7,,
473,1914-07-31,-3.5,,
474,1914-08-01,-3.5,,
475,1914-08-02,-2.9,,
476,1914-08-03,-3.7,,
477,1914-08-04,-5.1,,
478,1914-08-05,-4.1,,
479,1914-08-06,0.7,,
480,1914-08-07,-3.3,,
481,1914-08-08,-5.2,,
482,1914-08-09,-5.1,,
483,1914-08-10,-0.1,,
484,1914-08-11,-5.6,,
485,1914-08-12,-5.6,,
486,1914-08-13,-2.4,,
487,1914-08-14,-5.1,,
488,1914-08-15,-2.0,,
489,1914-08-16,5.0,,
490,1914-08-17,-3.3,,
491,1914-08-18,-5.5,,
492,1914-08-19,-1.4,,
493,1914-08-20,-2.6,,
494,1914-08-21,-1.7,,
495,1914-08-22,-3.3,,
496,1914-08-23,-2.3,,
497,1914-08-24,-2.9,,
498,1914-08-25,2.9,,
499,1914-08-26,-3.7,,
500,1914-08-27,-5.2,,
501,1914-08-28,-0.9,,
502,1914-08-29,6.7,,
503,1914-08-30,-4.9,,
504,1914-08-31,-5.1,,
505,1914-09-01,-1.6,,
506,1914-09-02,-5.8,,
507,1914-09-03,-7.1,,
508,1914-09-04,-6.2,,
509,1914-09-05,-7.3,,
510,1914-09-06,-0.6,,
511,1914-09-07,-2.1,,
512,1914-09-08,0.5,,
513,1914-09-09,-1.9,,
514,1914-09-10,5.7,,
515,1914-09-11,3.7,,
516,1914-09-12,5.7,,
517,1914-09-13,3.4,,
518,1914-09-14,2.4,,
519,1914-09-15,2.4,,
520,1914-09-16,3.4,,
521,1914-09-17,3.6,,
522,1914-09-18,5.5,,
523,1914-09-19,2.5,,
524,1914-09-20,1.6,,
525,1914-09-21,-1.6,,
526,1914-09-22,1.1,,
527,1914-09-23,-1.0,,
528,1914-09-24,2.5,,
529,1914-09-25,-3.0,,
530,1914-09-26,-5.9,,
531,1914-09-27,-4.9,,
532,1914-09-28,-0.8,,
533,1914-09-29,-0.6,,
534,1914-09-30,-1.9,,
535,1914-10-01,3.9,,
536,1914-10-02,4.9,,
537,1914-10-03,0.9,,
538,1914-10-04,2.9,,
539,1914-10-05,1.1,,
540,1914-10-06,0.5,,
541,1914-10-07,4.8,,
542,1914-10-08,3.7,,
543,1914-10-09,8.8,,
544,1914-10-10,5.5,,
545,1914-10-11,4.9,,
546,1914-10-12,3.7,,
547,1914-10-13,0.9,,
548,1914-10-14,4.4,,
549,1914-10-15,1.1,,
550,1914-10-16,3.6,,
551,1914-10-17,4.3,,
552,1914-10-18,2.0,,
553,1914-10-19,3.7,,
554,1914-10-20,3.4,,
555,1914-10-21,-2.5,,
556,1914-10-22,1.6,,
557,1914-10-23,5.0,,
558,1914-10-24,6.1,,
559,1914-10-25,7.3,,
560,1914-10-26,9.0,,
561,1914-10-27,4.8,,
562,1914-10-28,10.2,,
563,1914-10-29,8.8,,
564,1914-10-30,8.8,,
565,1914-10-31,9.6,,
566,1914-11-01,15.5,,
567,1914-11-02,11.4,,
568,1914-11-03,11.7,,
569,1914-11-04,10.2,,
570,1914-11-05,11.7,,
571,1914-11-06,11.7,,
572,1914-11-07,11.4,,
573,1914-11-08,10.4,,
574,1914-11-09,11.9,,
575,1914-11-10,8.8,,
576,1914-11-11,11.7,,
577,1914-11-12,11.8,,
578,1914-11-13,8.2,,
579,1914-11-14,12.2,,
580,1914-11-15,14.0,,
581,1914-11-16,14.5,,
582,1914-11-17,19.9,,
583,1914-11-18,11.7,,
584,1914-11-19,12.0,,
585,1914-11-20,15.1,,
586,1914-11-21,15.2,,
587,1914-11-22,10.2,,
588,1914-11-23,12.5,,
589,1914-11-24,16.2,,
590,1914-11-25,13.9,,
591,1914-11-26,9.9,,
592,1914-11-27,4.3,,
593,1914-11-28,6.2,,
594,1914-11-29,4.3,,
595,1914-11-30,8.2,,
596,1914-12-01,11.1,,
597,1914-12-02,10.1,,
598,1914-12-03,14.2,,
599,1914-12-04,13.4,,
600,1914-12-05,13.4,,
601,1914-12-06,16.3,,
602,1914-12-07,13.5,,
603,1914-12-08,10.2,,
604,1914-12-09,10.0,,
605,1914-12-10,10.0,,
606,1914-12-11,12.9,,
607,1914-12-12,13.5,,
608,1914-12-13,15.3,,
609,1914-12-14,14.2,,
610,1914-12-15,16.5,,
611,1914-12-16,13.5,,
612,1914-12-17,10.5,,
613,1914-12-18,14.2,,
614,1914-12-19,14.2,,
615,1914-12-20,13.1,,
616,1914-12-21,13.8,,
617,1914-12-22,9.5,,
618,1914-12-23,15.3,,
619,1914-12-24,13.8,,
620,1914-12-25,15.1,,
621,1914-12-26,16.0,,
622,1914-12-27,14.2,,
623,1914-12-28,13.8,,
624,1914-12-29,14.2,,
625,1914-12-30,16.2,,
626,1914-12-31,13.8,,
627,1915-01-01,7.5,,
628,1915-01-02,11.9,,
629,1915-01-03,7.5,,
630,1915-01-04,8.3,,
631,1915-01-05,10.2,,
632,1915-01-06,12.9,,
633,1915-01-07,4.7,,
634,1915-01-08,7.4,,
635,1915-01-09,7.4,,
636,1915-01-10,11.4,,
637,1915-01-11,10.2,,
638,1915-01-12,11.4,,
639,1915-01-13,5.2,,
640,1915-01-14,9.8,,
641,1915-01-15,10.7,,
642,1915-01-16,12.6,,
643,1915-01-17,12.5,,
644,1915-01-18,16.7,,
645,1915-01-19,12.9,,
646,1915-01-20,16.2,,
647,1915-01-21,12.2,,
648,1915-01-22,7.4,,
649,1915-01-23,3.8,,
650,1915-01-24,8.3,,
651,1915-01-25,9.6,,
652,1915-01-26,10.9,,
653,1915-01-27,11.9,,
654,1915-01-28,13.7,,
655,1915-01-29,16.0,,
656,1915-01-30,14.2,,
657,1915-01-31,13.2,,
658,1915-02-01,10.3,,
659,1915-02-02,13.2,,
660,1915-02-03,15.8,,
661,1915-02-04,15.4,,
662,1915-02-05,18.4,,
663,1915-02-06,19.6,,
664,1915-02-07,13.6,,
665,1915-02-08,16.9,,
666,1915-02-09,15.7,,
667,1915-02-10,11.5,,
668,1915-02-11,9.0,,
669,1915-02-12,8.9,,
670,1915-02-13,9.2,,
671,1915-02-14,12.5,,
672,1915-02-15,12.4,,
673,1915-02-16,13.7,,
674,1915-02-17,15.6,,
675,1915-02-18,16.7,,
676,1915-02-19,16.9,,
677,1915-02-20,16.8,,
678,1915-02-21,16.1,,
679,1915-02-22,15.8,,
680,1915-02-23,11.5,,
681,1915-02-24,15.1,,
682,1915-02-25,14.9,,
683,1915-02-26,9.0,,
684,1915-02-27,8.7,,
685,1915-02-28,15.4,,
686,1915-03-01,17.9,,
687,1915-03-02,12.5,,
688,1915-03-03,12.3,,
689,1915-03-04,9.0,,
690,1915-03-05,11.1,,
691,1915-03-06,12.5,,
692,1915-03-07,16.9,,
693,1915-03-08,16.9,,
694,1915-03-09,12.5,,
695,1915-03-10,8.7,,
696,1915-03-11,11.8,,
697,1915-03-12,13.9,,
698,1915-03-13,18.1,,
699,1915-03-14,14.4,,
700,1915-03-15,12.5,,
701,1915-03-16,9.2,,
702,1915-03-17,8.7,,
703,1915-03-18,7.6,,
704,1915-03-19,7.6,,
705,1915-03-20,11.8,,
706,1915-03-21,8.1,,
707,1915-03-22,4.5,,
708,1915-03-23,4.9,,
709,1915-03-24,8.8,,
710,1915-03-25,11.8,,
711,1915-03-26,12.5,,
712,1915-03-27,13.9,,
713,1915-03-28,4.9,,
714,1915-03-29,11.1,,
715,1915-03-30,13.9,,
716,1915-03-31,13.1,,
717,1915-04-01,9.8,,
718,1915-04-02,9.7,,
719,1915-04-03,10.8,,
720,1915-04-04,9.7,,
721,1915-04-05,5.4,,
722,1915-04-06,9.8,,
723,1915-04-07,10.8,,
724,1915-04-08,11.0,,
725,1915-04-09,10.2,,
726,1915-04-10,10.6,,
727,1915-04-11,9.1,,
728,1915-04-12,5.4,,
729,1915-04-13,6.4,,
730,1915-04-14,9.1,,
731,1915-04-15,10.4,,
732,1915-04-16,5.0,,
733,1915-04-17,5.4,,
734,1915-04-18,9.8,,
735,1915-04-19,12.2,,
736,1915-04-20,10.2,,
737,1915-04-21,5.4,,
738,1915-04-22,9.2,,
739,1915-04-23,6.1,,
740,1915-04-24,5.4,,
741,1915-04-25,2.3,,
742,1915-04-26,0.4,,
743,1915-04-27,0.4,,
744,1915-04-28,1.1,,
745,1915-04-29,0.8,,
746,1915-04-30,0.8,,
747,1915-05-01,4.1,,
748,1915-05-02,-1.4,,
749,1915-05-03,2.9,,
750,1915-05-04,6.3,,
751,1915-05-05,4.7,,
752,1915-05-06,6.9,,
753,1915-05-07,8.8,,
754,1915-05-08,-1.4,,
755,1915-05-09,4.7,,
756,1915-05-10,-3.1,,
757,1915-05-11,-3.2,,
758,1915-05-12,2.0,,
759,1915-05-13,6.3,,
760,1915-05-14,6.2,,
761,1915-05-15,9.6,,
762,1915-05-16,4.7,,
763,1915-05-17,3.6,,
764,1915-05-18,1.1,,
765,1915-05-19,1.1,,
766,1915-05-20,-3.5,,
767,1915-05-21,-1.7,,
768,1915-05-22,1.4,,
769,1915-05-23,-1.5,,
770,1915-05-24,-1.4,,
771,1915-05-25,1.0,,
772,1915-05-26,-0.8,,
773,1915-05-27,-3.2,,
774,1915-05-28,-3.1,,
775,1915-05-29,1.1,,
776,1915-05-30,-1.5,,
777,1915-05-31,-3.1,,
778,1915-06-01,-5.2,,
779,1915-06-02,-5.8,,
780,1915-06-03,-5.1,,
781,1915-06-04,-4.3,,
782,1915-06-05,-6.1,,
783,1915-06-06,-5.3,,
784,1915-06-07,-4.8,,
785,1915-06-08,2.1,,
786,1915-06-09,-4.6,,
787,1915-06-10,2.7,,
788,1915-06-11,2.4,,
789,1915-06-12,-2.7,,
790,1915-06-13,-3.3,,
791,1915-06-14,-5.1,,
792,1915-06-15,-2.0,,
793,1915-06-16,-0.1,,
794,1915-06-17,-0.3,,
795,1915-06-18,-0.3,,
796,1915-06-19,0.2,,
797,1915-06-20,3.7,,
798,1915-06-21,3.7,,
799,1915-06-22,2.4,,
800,1915-06-23,2.5,,
801,1915-06-24,2.4,,
802,1915-06-25,8.1,,
803,1915-06-26,-0.3,,
804,1915-06-27,-0.3,,
805,1915-06-28,4.1,,
806,1915-06-29,2.3,,
807,1915-06-30,0.2,,
808,1915-07-01,1.0,,
809,1915-07-02,-1.7,,
810,1915-07-03,-4.7,,
811,1915-07-04,-5.2,,
812,1915-07-05,-3.2,,
813,1915-07-06,2.1,,
814,1915-07-07,1.0,,
815,1915-07-08,2.1,,
816,1915-07-09,1.0,,
817,1915-07-10,-0.9,,
818,1915-07-11,-5.1,,
819,1915-07-12,-4.8,,
820,1915-07-13,-5.2,,
821,1915-07-14,-1.7,,
822,1915-07-15,-0.9,,
823,1915-07-16,2.0,,
824,1915-07-17,-0.2,,
825,1915-07-18,2.7,,
826,1915-07-19,7.9,,
827,1915-07-20,3.3,,
828,1915-07-21,2.4,,
829,1915-07-22,-4.1,,
830,1915-07-23,-3.5,,
831,1915-07-24,-2.4,,
832,1915-07-25,-0.6,,
833,1915-07-26,-3.2,,
834,1915-07-27,-4.2,,
835,1915-07-28,-4.9,,
836,1915-07-29,-3.7,,
837,1915-07-30,0.3,,
838,1915-07-31,3.1,,
839,1915-08-01,2.0,,
840,1915-08-02,3.7,,
841,1915-08-03,4.4,,
842,1915-08-04,-3.5,,
843,1915-08-05,0.7,,
844,1915-08-06,4.8,,
845,1915-08-07,2.9,,
846,1915-08-08,0.5,,
847,1915-08-09,4.6,,
848,1915-08-10,2.3,,
849,1915-08-11,3.8,,
850,1915-08-12,0.5,,
851,1915-08-13,-4.2,,
852,1915-08-14,-1.7,,
853,1915-08-15,2.8,,
854,1915-08-16,-4.9,,
855,1915-08-17,-5.1,,
856,1915-08-18,-3.5,,
857,1915-08-19,-1.6,,
858,1915-08-20,2.0,,
859,1915-08-21,-4.2,,
860,1915-08-22,-1.6,,
861,1915-08-23,-1.6,,
862,1915-08-24,6.7,,
863,1915-08-25,-2.8,,
864,1915-08-26,-1.4,,
865,1915-08-27,-1.6,,
866,1915-08-28,-1.7,,
867,1915-08-29,-1.0,,
868,1915-08-30,-1.4,,
869,1915-08-31,-5.6,,
870,1915-09-01,-4.9,,
871,1915-09-02,1.3,,
872,1915-09-03,3.4,,
873,1915-09-04,-2.5,,
874,1915-09-05,-1.0,,
875,1915-09-06,-6.7,,
876,1915-09-07,-5.4,,
877,1915-09-08,-4.9,,
878,1915-09-09,-0.6,,
879,1915-09-10,-4.5,,
880,1915-09-11,3.6,,
881,1915-09-12,2.5,,
882,1915-09-13,-0.2,,
883,1915-09-14,4.7,,
884,1915-09-15,3.6,,
885,1915-09-16,3.6,,
886,1915-09-17,-2.0,,
887,1915-09-18,-2.5,,
888,1915-09-19,3.6,,
889,1915-09-20,6.7,,
890,1915-09-21,1.8,,
891,1915-09-22,1.7,,
892,1915-09-23,3.5,,
893,1915-09-24,3.2,,
894,1915-09-25,-0.7,,
895,1915-09-26,-0.7,,
896,1915-09-27,1.9,,
897,1915-09-28,2.5,,
898,1915-09-29,-2.5,,
899,1915-09-30,-1.5,,
900,1915-10-01,9.1,,
901,1915-10-02,4.8,,
902,1915-10-03,2.5,,
903,1915-10-04,3.6,,
904,1915-10-05,0.5,,
905,1915-10-06,0.9,,
906,1915-10-07,0.7,,
907,1915-10-08,-5.7,,
908,1915-10-09,-2.9,,
909,1915-10-10,-1.9,,
910,1915-10-11,2.0,,
911,1915-10-12,12.9,,
