,date,minimum temperature (degC),site number,site name
244,1940-07-31,-0.1,,
245,1940-08-01,5.5,,
246,1940-08-02,9.5,,
247,1940-08-03,10.5,,
248,1940-08-04,10.2,,
249,1940-08-05,-0.7,,
250,1940-08-06,5.5,,
251,1940-08-07,-3.3,,
252,1940-08-08,-3.3,,
253,1940-08-09,-1.5,,
254,1940-08-10,-1.5,,
255,1940-08-11,-0.7,,
256,1940-08-12,4.2,,
257,1940-08-13,3.9,,
258,1940-08-14,-1.0,,
259,1940-08-15,-4.1,,
260,1940-08-16,-2.4,,
261,1940-08-17,-0.8,,
262,1940-08-18,7.8,,
263,1940-08-19,-2.4,,
264,1940-08-20,-2.4,,
265,1940-08-21,-2.4,,
266,1940-08-22,-2.4,,
267,1940-08-23,3.9,,
268,1940-08-24,2.5,,
269,1940-08-25,2.3,,
270,1940-08-26,2.3,,
271,1940-08-27,1.5,,
272,1940-08-28,2.3,,
273,1940-08-29,8.4,,
274,1940-08-30,5.5,,
275,1940-08-31,2.3,,
276,1940-09-01,1.3,,
277,1940-09-02,1.3,,
278,1940-09-03,5.3,,
279,1940-09-04,2.5,,
280,1940-09-05,-1.7,,
281,1940-09-06,0.7,,
282,1940-09-07,-0.5,,
283,1940-09-08,2.9,,
284,1940-09-09,-0.5,,
285,1940-09-10,-1.0,,
286,1940-09-11,-0.5,,
287,1940-09-12,-0.5,,
288,1940-09-13,2.9,,
289,1940-09-14,2.9,,
290,1940-09-15,2.9,,
291,1940-09-16,2.9,,
292,1940-09-17,5.3,,
293,1940-09-18,5.3,,
294,1940-09-19,14.0,,
295,1940-09-20,11.0,,
296,1940-09-21,12.7,,
297,1940-09-22,13.3,,
298,1940-09-23,9.2,,
299,1940-09-24,7.2,,
300,1940-09-25,7.2,,
301,1940-09-26,10.6,,
302,1940-09-27,14.6,,
303,1940-09-28,11.2,,
304,1940-09-29,8.4,,
305,1940-09-30,8.4,,
306,1940-10-01,3.2,,
307,1940-10-02,3.2,,
308,1940-10-03,3.2,,
309,1940-10-04,3.2,,
310,1940-10-05,3.2,,
311,1940-10-06,3.2,,
312,1940-10-07,3.2,,
313,1940-10-08,3.2,,
314,1940-10-09,3.2,,
315,1940-10-10,3.2,,
316,1940-10-11,3.2,,
317,1940-10-12,3.2,,
318,1940-10-13,3.2,,
319,1940-10-14,3.2,,
320,1940-10-15,3.2,,
321,1940-10-16,3.2,,
322,1940-10-17,3.2,,
323,1940-10-18,3.2,,
324,1940-10-19,3.2,,
325,1940-10-20,3.2,,
326,1940-10-21,3.2,,
327,1940-10-22,3.2,,
328,1940-10-23,3.2,,
329,1940-10-24,3.2,,
330,1940-10-25,3.2,,
331,1940-10-26,3.2,,
332,1940-10-27,3.2,,
333,1940-10-28,3.2,,
334,1940-10-29,3.2,,
335,1940-10-30,3.2,,
336,1940-10-31,3.2,,
337,1940-11-01,3.2,,
338,1940-11-02,3.2,,
339,1940-11-03,3.2,,
340,1940-11-04,3.2,,
341,1940-11-05,3.2,,
342,1940-11-06,3.2,,
343,1940-11-07,3.2,,
344,1940-11-08,3.2,,
345,1940-11-09,3.2,,
346,1940-11-10,3.2,,
347,1940-11-11,3.2,,
348,1940-11-12,3.2,,
349,1940-11-13,3.2,,
350,1940-11-14,3.2,,
351,1940-11-15,3.2,,
352,1940-11-16,3.2,,
353,1940-11-17,3.2,,
354,1940-11-18,3.2,,
355,1940-11-19,3.2,,
356,1940-11-20,3.2,,
357,1940-11-21,3.2,,
358,1940-11-22,3.2,,
359,1940-11-23,3.2,,
360,1940-11-24,3.2,,
361,1940-11-25,3.2,,
362,1940-11-26,3.2,,
363,1940-11-27,3.2,,
364,1940-11-28,3.2,,
365,1940-11-29,3.2,,
366,1940-11-30,3.2,,
367,1940-12-01,3.2,,
368,1940-12-02,3.2,,
369,1940-12-03,3.2,,
370,1940-12-04,3.2,,
371,1940-12-05,3.2,,
372,1940-12-06,3.2,,
373,1940-12-07,3.2,,
374,1940-12-08,3.2,,
375,1940-12-09,3.2,,
376,1940-12-10,3.2,,
377,1940-12-11,3.2,,
378,1940-12-12,3.2,,
379,1940-12-13,3.2,,
380,1940-12-14,3.2,,
381,1940-12-15,3.2,,
382,1940-12-16,3.2,,
383,1940-12-17,3.2,,
384,1940-12-18,3.2,,
385,1940-12-19,3.2,,
386,1940-12-20,3.2,,
387,1940-12-21,3.2,,
388,1940-12-22,3.2,,
389,1940-12-23,3.2,,
390,1940-12-24,3.2,,
391,1940-12-25,3.2,,
392,1940-12-26,3.2,,
393,1940-12-27,3.2,,
394,1940-12-28,3.2,,
395,1940-12-29,3.2,,
396,1940-12-30,3.2,,
397,1940-12-31,3.2,,
398,1941-01-01,3.2,,
399,1941-01-02,3.2,,
400,1941-01-03,3.2,,
401,1941-01-04,3.2,,
402,1941-01-05,3.2,,
403,1941-01-06,3.2,,
404,1941-01-07,3.2,,
405,1941-01-08,3.2,,
406,1941-01-09,3.2,,
407,1941-01-10,3.2,,
408,1941-01-11,3.2,,
409,1941-01-12,3.2,,
410,1941-01-13,3.2,,
411,1941-01-14,3.2,,
412,1941-01-15,3.2,,
413,1941-01-16,3.2,,
414,1941-01-17,3.2,,
415,1941-01-18,3.2,,
416,1941-01-19,3.2,,
417,1941-01-20,3.2,,
418,1941-01-21,3.2,,
419,1941-01-22,3.2,,
420,1941-01-23,3.2,,
421,1941-01-24,3.2,,
422,1941-01-25,3.2,,
423,1941-01-26,3.2,,
424,1941-01-27,3.2,,
425,1941-01-28,3.2,,
426,1941-01-29,3.2,,
427,1941-01-30,3.2,,
428,1941-01-31,3.2,,
429,1941-02-01,3.2,,
430,1941-02-02,3.2,,
431,1941-02-03,3.2,,
432,1941-02-04,3.2,,
433,1941-02-05,3.2,,
434,1941-02-06,3.2,,
435,1941-02-07,3.2,,
436,1941-02-08,3.2,,
437,1941-02-09,3.2,,
438,1941-02-10,3.2,,
439,1941-02-11,3.2,,
440,1941-02-12,3.2,,
441,1941-02-13,3.2,,
442,1941-02-14,3.2,,
443,1941-02-15,3.2,,
444,1941-02-16,3.2,,
445,1941-02-17,3.2,,
446,1941-02-18,3.2,,
447,1941-02-19,3.2,,
448,1941-02-20,3.2,,
449,1941-02-21,3.2,,
450,1941-02-22,3.2,,
451,1941-02-23,3.2,,
452,1941-02-24,3.2,,
453,1941-02-25,3.2,,
454,1941-02-26,3.2,,
455,1941-02-27,3.2,,
456,1941-02-28,3.2,,
457,1941-03-01,3.2,,
458,1941-03-02,3.2,,
459,1941-03-03,3.2,,
460,1941-03-04,3.2,,
461,1941-03-05,3.2,,
462,1941-03-06,3.2,,
463,1941-03-07,3.2,,
464,1941-03-08,3.2,,
465,1941-03-09,3.2,,
466,1941-03-10,3.2,,
467,1941-03-11,3.2,,
468,1941-03-12,3.2,,
469,1941-03-13,3.2,,
470,1941-03-14,3.2,,
471,1941-03-15,3.2,,
472,1941-03-16,3.2,,
473,1941-03-17,3.2,,
474,1941-03-18,3.2,,
475,1941-03-19,3.2,,
476,1941-03-20,3.2,,
477,1941-03-21,3.2,,
478,1941-03-22,3.2,,
479,1941-03-23,3.2,,
480,1941-03-24,3.2,,
481,1941-03-25,3.2,,
482,1941-03-26,3.2,,
483,1941-03-27,3.2,,
484,1941-03-28,3.2,,
485,1941-03-29,3.2,,
486,1941-03-30,3.2,,
487,1941-03-31,3.2,,
488,1941-04-01,3.2,,
489,1941-04-02,3.2,,
490,1941-04-03,3.2,,
491,1941-04-04,3.2,,
492,1941-04-05,3.2,,
493,1941-04-06,3.2,,
494,1941-04-07,3.2,,
495,1941-04-08,3.2,,
496,1941-04-09,3.2,,
497,1941-04-10,3.2,,
498,1941-04-11,3.2,,
499,1941-04-12,3.2,,
500,1941-04-13,3.2,,
501,1941-04-14,3.2,,
502,1941-04-15,3.2,,
503,1941-04-16,3.2,,
504,1941-04-17,3.2,,
505,1941-04-18,3.2,,
506,1941-04-19,3.2,,
507,1941-04-20,3.2,,
508,1941-04-21,3.2,,
509,1941-04-22,3.2,,
510,1941-04-23,3.2,,
511,1941-04-24,3.2,,
512,1941-04-25,3.2,,
513,1941-04-26,3.2,,
514,1941-04-27,3.2,,
515,1941-04-28,3.2,,
516,1941-04-29,3.2,,
517,1941-04-30,3.2,,
518,1941-05-01,3.2,,
519,1941-05-02,3.1,,
520,1941-05-03,11.5,,
521,1941-05-04,11.5,,
522,1941-05-05,11.4,,
523,1941-05-06,6.3,,
524,1941-05-07,9.3,,
525,1941-05-08,8.0,,
526,1941-05-09,9.6,,
527,1941-05-10,6.2,,
528,1941-05-11,3.2,,
529,1941-05-12,2.8,,
530,1941-05-13,3.6,,
531,1941-05-14,9.8,,
532,1941-05-15,2.8,,
533,1941-05-16,-1.2,,
534,1941-05-17,-0.7,,
535,1941-05-18,5.7,,
536,1941-05-19,5.4,,
537,1941-05-20,2.0,,
538,1941-05-21,-0.6,,
539,1941-05-22,-0.7,,
540,1941-05-23,6.7,,
541,1941-05-24,9.6,,
542,1941-05-25,5.4,,
543,1941-05-26,-2.1,,
544,1941-05-27,-1.2,,
545,1941-05-28,-2.1,,
546,1941-05-29,2.9,,
547,1941-05-30,2.7,,
548,1941-05-31,9.8,,
549,1941-06-01,11.6,,
550,1941-06-02,9.7,,
551,1941-06-03,9.3,,
552,1941-06-04,0.8,,
553,1941-06-05,1.2,,
554,1941-06-06,3.8,,
555,1941-06-07,2.6,,
556,1941-06-08,1.7,,
557,1941-06-09,7.5,,
558,1941-06-10,5.6,,
559,1941-06-11,0.0,,
560,1941-06-12,1.9,,
561,1941-06-13,-1.0,,
562,1941-06-14,-3.6,,
563,1941-06-15,-3.1,,
564,1941-06-16,-4.4,,
565,1941-06-17,1.1,,
566,1941-06-18,9.2,,
567,1941-06-19,3.2,,
568,1941-06-20,0.0,,
569,1941-06-21,9.3,,
570,1941-06-22,8.9,,
571,1941-06-23,6.3,,
572,1941-06-24,2.7,,
573,1941-06-25,-2.2,,
574,1941-06-26,-0.3,,
575,1941-06-27,-3.1,,
576,1941-06-28,-0.3,,
577,1941-06-29,2.7,,
578,1941-06-30,-0.7,,
579,1941-07-01,2.7,,
580,1941-07-02,6.5,,
581,1941-07-03,10.4,,
582,1941-07-04,12.3,,
583,1941-07-05,7.1,,
584,1941-07-06,7.0,,
585,1941-07-07,-2.8,,
586,1941-07-08,-4.0,,
587,1941-07-09,-5.3,,
588,1941-07-10,0.5,,
589,1941-07-11,7.7,,
590,1941-07-12,3.4,,
591,1941-07-13,0.5,,
592,1941-07-14,2.1,,
593,1941-07-15,5.3,,
594,1941-07-16,6.7,,
595,1941-07-17,0.8,,
596,1941-07-18,-1.2,,
597,1941-07-19,-1.0,,
598,1941-07-20,1.2,,
599,1941-07-21,-1.0,,
600,1941-07-22,4.0,,
601,1941-07-23,3.0,,
602,1941-07-24,0.5,,
603,1941-07-25,0.5,,
604,1941-07-26,-2.0,,
605,1941-07-27,-4.0,,
606,1941-07-28,-4.4,,
607,1941-07-29,-1.0,,
608,1941-07-30,-4.0,,
609,1941-07-31,-3.5,,
610,1941-08-01,-3.9,,
611,1941-08-02,-2.5,,
612,1941-08-03,-2.8,,
613,1941-08-04,-1.0,,
614,1941-08-05,2.5,,
615,1941-08-06,2.9,,
616,1941-08-07,-1.5,,
617,1941-08-08,-4.4,,
618,1941-08-09,-5.8,,
619,1941-08-10,-4.7,,
620,1941-08-11,1.3,,
621,1941-08-12,4.2,,
622,1941-08-13,-0.9,,
623,1941-08-14,-4.1,,
624,1941-08-15,1.5,,
625,1941-08-16,8.1,,
626,1941-08-17,-2.4,,
627,1941-08-18,3.3,,
628,1941-08-19,7.1,,
629,1941-08-20,2.3,,
630,1941-08-21,1.7,,
631,1941-08-22,8.4,,
632,1941-08-23,8.2,,
633,1941-08-24,3.9,,
634,1941-08-25,3.9,,
635,1941-08-26,7.1,,
636,1941-08-27,-0.2,,
637,1941-08-28,1.9,,
638,1941-08-29,2.9,,
639,1941-08-30,8.0,,
640,1941-08-31,7.7,,
641,1941-09-01,7.2,,
642,1941-09-02,6.3,,
643,1941-09-03,9.0,,
644,1941-09-04,9.2,,
645,1941-09-05,10.5,,
646,1941-09-06,7.4,,
647,1941-09-07,7.2,,
648,1941-09-08,2.9,,
649,1941-09-09,8.4,,
650,1941-09-10,10.0,,
651,1941-09-11,3.0,,
652,1941-09-12,1.3,,
653,1941-09-13,0.9,,
654,1941-09-14,1.3,,
655,1941-09-15,1.8,,
656,1941-09-16,7.2,,
657,1941-09-17,11.4,,
658,1941-09-18,10.3,,
659,1941-09-19,4.8,,
660,1941-09-20,5.6,,
661,1941-09-21,10.6,,
662,1941-09-22,11.4,,
663,1941-09-23,13.3,,
664,1941-09-24,10.6,,
665,1941-09-25,8.7,,
666,1941-09-26,2.7,,
667,1941-09-27,2.4,,
668,1941-09-28,12.2,,
669,1941-09-29,7.8,,
670,1941-09-30,2.3,,
671,1941-10-01,6.3,,
672,1941-10-02,6.6,,
673,1941-10-03,3.6,,
674,1941-10-04,10.4,,
675,1941-10-05,12.2,,
676,1941-10-06,9.2,,
677,1941-10-07,9.3,,
678,1941-10-08,11.5,,
679,1941-10-09,9.2,,
680,1941-10-10,4.2,,
681,1941-10-11,13.9,,
682,1941-10-12,12.1,,
683,1941-10-13,10.4,,
684,1941-10-14,6.9,,
685,1941-10-15,6.2,,
686,1941-10-16,11.9,,
687,1941-10-17,12.1,,
688,1941-10-18,10.9,,
689,1941-10-19,9.2,,
690,1941-10-20,8.7,,
691,1941-10-21,14.5,,
692,1941-10-22,9.3,,
693,1941-10-23,9.3,,
694,1941-10-24,10.7,,
695,1941-10-25,11.5,,
696,1941-10-26,9.4,,
697,1941-10-27,10.4,,
698,1941-10-28,6.6,,
699,1941-10-29,6.3,,
700,1941-10-30,11.5,,
701,1941-10-31,8.0,,
702,1941-11-01,12.4,,
703,1941-11-02,9.8,,
704,1941-11-03,15.3,,
705,1941-11-04,13.6,,
706,1941-11-05,18.1,,
707,1941-11-06,15.9,,
708,1941-11-07,12.4,,
709,1941-11-08,12.0,,
710,1941-11-09,11.4,,
711,1941-11-10,13.4,,
712,1941-11-11,13.4,,
713,1941-11-12,10.3,,
714,1941-11-13,10.4,,
715,1941-11-14,14.9,,
716,1941-11-15,15.8,,
717,1941-11-16,12.2,,
718,1941-11-17,13.6,,
719,1941-11-18,15.3,,
720,1941-11-19,16.9,,
721,1941-11-20,18.1,,
722,1941-11-21,17.5,,
723,1941-11-22,14.3,,
724,1941-11-23,8.6,,
725,1941-11-24,13.2,,
726,1941-11-25,12.2,,
727,1941-11-26,16.7,,
728,1941-11-27,18.5,,
729,1941-11-28,18.3,,
730,1941-11-29,17.5,,
731,1941-11-30,17.8,,
732,1941-12-01,16.8,,
733,1941-12-02,16.6,,
734,1941-12-03,13.3,,
735,1941-12-04,15.8,,
736,1941-12-05,10.1,,
737,1941-12-06,9.7,,
738,1941-12-07,10.2,,
739,1941-12-08,16.4,,
740,1941-12-09,9.5,,
741,1941-12-10,13.4,,
742,1941-12-11,8.9,,
743,1941-12-12,11.5,,
744,1941-12-13,13.6,,
745,1941-12-14,12.2,,
746,1941-12-15,10.7,,
747,1941-12-16,15.0,,
748,1941-12-17,13.9,,
749,1941-12-18,10.8,,
750,1941-12-19,14.4,,
751,1941-12-20,19.7,,
752,1941-12-21,18.8,,
753,1941-12-22,18.9,,
754,1941-12-23,17.0,,
755,1941-12-24,14.3,,
756,1941-12-25,12.7,,
757,1941-12-26,16.2,,
758,1941-12-27,18.9,,
759,1941-12-28,19.7,,
760,1941-12-29,17.1,,
761,1941-12-30,16.8,,
762,1941-12-31,11.5,,
763,1942-01-01,10.0,,
764,1942-01-02,17.8,,
765,1942-01-03,18.0,,
766,1942-01-04,18.5,,
767,1942-01-05,23.9,,
768,1942-01-06,15.6,,
769,1942-01-07,20.4,,
770,1942-01-08,18.5,,
771,1942-01-09,16.1,,
772,1942-01-10,17.9,,
773,1942-01-11,18.5,,
774,1942-01-12,16.6,,
775,1942-01-13,17.1,,
776,1942-01-14,18.9,,
777,1942-01-15,20.4,,
778,1942-01-16,16.1,,
779,1942-01-17,15.0,,
780,1942-01-18,15.3,,
781,1942-01-19,11.6,,
782,1942-01-20,15.3,,
783,1942-01-21,20.0,,
784,1942-01-22,17.7,,
785,1942-01-23,15.8,,
786,1942-01-24,10.2,,
787,1942-01-25,18.5,,
788,1942-01-26,17.0,,
789,1942-01-27,16.6,,
790,1942-01-28,15.8,,
791,1942-01-29,17.9,,
792,1942-01-30,17.8,,
793,1942-01-31,15.0,,
794,1942-02-01,15.4,,
795,1942-02-02,15.0,,
796,1942-02-03,14.7,,
797,1942-02-04,14.6,,
798,1942-02-05,13.3,,
799,1942-02-06,14.2,,
800,1942-02-07,12.6,,
801,1942-02-08,15.6,,
802,1942-02-09,17.8,,
803,1942-02-10,20.7,,
804,1942-02-11,20.7,,
805,1942-02-12,20.3,,
806,1942-02-13,18.1,,
807,1942-02-14,19.6,,
808,1942-02-15,15.7,,
809,1942-02-16,15.7,,
810,1942-02-17,18.1,,
811,1942-02-18,17.5,,
812,1942-02-19,15.4,,
813,1942-02-20,17.5,,
814,1942-02-21,18.4,,
815,1942-02-22,17.5,,
816,1942-02-23,14.9,,
817,1942-02-24,17.3,,
818,1942-02-25,17.2,,
819,1942-02-26,18.4,,
820,1942-02-27,19.9,,
821,1942-02-28,17.3,,
822,1942-03-01,17.7,,
823,1942-03-02,17.7,,
824,1942-03-03,12.7,,
825,1942-03-04,15.0,,
826,1942-03-05,17.0,,
827,1942-03-06,16.5,,
828,1942-03-07,19.2,,
829,1942-03-08,19.3,,
830,1942-03-09,16.6,,
831,1942-03-10,15.6,,
832,1942-03-11,13.4,,
833,1942-03-12,16.6,,
834,1942-03-13,16.2,,
835,1942-03-14,14.9,,
836,1942-03-15,14.9,,
837,1942-03-16,10.9,,
838,1942-03-17,14.7,,
839,1942-03-18,9.9,,
840,1942-03-19,14.0,,
841,1942-03-20,12.3,,
842,1942-03-21,14.9,,
843,1942-03-22,15.1,,
844,1942-03-23,9.9,,
845,1942-03-24,12.7,,
846,1942-03-25,17.1,,
847,1942-03-26,17.1,,
848,1942-03-27,14.4,,
849,1942-03-28,16.5,,
850,1942-03-29,17.7,,
851,1942-03-30,15.1,,
852,1942-03-31,13.3,,
853,1942-04-01,12.2,,
854,1942-04-02,12.4,,
855,1942-04-03,12.1,,
856,1942-04-04,11.2,,
857,1942-04-05,5.6,,
858,1942-04-06,6.9,,
859,1942-04-07,6.0,,
860,1942-04-08,11.3,,
861,1942-04-09,13.7,,
862,1942-04-10,10.0,,
863,1942-04-11,11.3,,
864,1942-04-12,14.1,,
865,1942-04-13,12.3,,
866,1942-04-14,10.7,,
867,1942-04-15,6.4,,
868,1942-04-16,6.0,,
869,1942-04-17,12.5,,
870,1942-04-18,13.6,,
871,1942-04-19,9.4,,
872,1942-04-20,6.9,,
873,1942-04-21,7.7,,
874,1942-04-22,7.8,,
875,1942-04-23,11.2,,
876,1942-04-24,13.6,,
877,1942-04-25,15.0,,
878,1942-04-26,15.5,,
879,1942-04-27,15.2,,
880,1942-04-28,15.0,,
881,1942-04-29,14.1,,
882,1942-04-30,14.7,,
883,1942-05-01,16.6,,
884,1942-05-02,13.1,,
885,1942-05-03,17.7,,
886,1942-05-04,16.6,,
887,1942-05-05,11.7,,
888,1942-05-06,15.5,,
889,1942-05-07,11.6,,
890,1942-05-08,3.8,,
891,1942-05-09,2.1,,
892,1942-05-10,3.8,,
893,1942-05-11,5.4,,
894,1942-05-12,3.1,,
895,1942-05-13,10.1,,
896,1942-05-14,8.3,,
897,1942-05-15,3.6,,
898,1942-05-16,2.3,,
899,1942-05-17,3.1,,
900,1942-05-18,3.8,,
901,1942-05-19,11.5,,
902,1942-05-20,11.6,,
903,1942-05-21,13.7,,
904,1942-05-22,13.4,,
905,1942-05-23,8.5,,
906,1942-05-24,6.5,,
907,1942-05-25,11.5,,
908,1942-05-26,13.4,,
909,1942-05-27,10.0,,
910,1942-05-28,6.2,,
911,1942-05-29,5.1,,
912,1942-05-30,2.1,,
913,1942-05-31,4.2,,
914,1942-06-01,4.3,,
915,1942-06-02,4.3,,
916,1942-06-03,9.0,,
917,1942-06-04,8.9,,
918,1942-06-05,1.8,,
919,1942-06-06,2.1,,
920,1942-06-07,3.2,,
921,1942-06-08,6.5,,
922,1942-06-09,9.0,,
923,1942-06-10,9.6,,
