,date,minimum temperature (degC),site number,site name
115,1913-03-25,12.4,,
116,1913-03-26,12.4,,
117,1913-03-27,12.4,,
118,1913-03-28,12.4,,
119,1913-03-29,12.4,,
120,1913-03-30,12.4,,
121,1913-03-31,12.4,,
122,1913-04-01,12.4,,
123,1913-04-02,12.4,,
124,1913-04-03,12.4,,
125,1913-04-04,12.4,,
126,1913-04-05,12.4,,
127,1913-04-06,12.4,,
128,1913-04-07,12.4,,
129,1913-04-08,12.4,,
130,1913-04-09,12.4,,
131,1913-04-10,12.4,,
132,1913-04-11,12.4,,
133,1913-04-12,12.4,,
134,1913-04-13,12.4,,
135,1913-04-14,12.4,,
136,1913-04-15,12.4,,
137,1913-04-16,12.4,,
138,1913-04-17,12.4,,
139,1913-04-18,12.4,,
140,1913-04-19,12.4,,
141,1913-04-20,12.4,,
142,1913-04-21,12.4,,
143,1913-04-22,12.4,,
144,1913-04-23,12.4,,
145,1913-04-24,12.4,,
146,1913-04-25,12.4,,
147,1913-04-26,12.4,,
148,1913-04-27,12.4,,
149,1913-04-28,12.4,,
150,1913-04-29,12.4,,
151,1913-04-30,12.4,,
152,1913-05-01,12.4,,
153,1913-05-02,12.4,,
154,1913-05-03,12.4,,
155,1913-05-04,12.4,,
156,1913-05-05,12.4,,
157,1913-05-06,12.4,,
158,1913-05-07,12.4,,
159,1913-05-08,12.4,,
160,1913-05-09,12.4,,
161,1913-05-10,12.4,,
162,1913-05-11,12.4,,
163,1913-05-12,12.4,,
164,1913-05-13,12.4,,
165,1913-05-14,12.4,,
166,1913-05-15,12.4,,
167,1913-05-16,12.4,,
168,1913-05-17,12.4,,
169,1913-05-18,12.4,,
170,1913-05-19,12.4,,
171,1913-05-20,12.4,,
172,1913-05-21,12.4,,
173,1913-05-22,12.4,,
174,1913-05-23,12.4,,
175,1913-05-24,12.4,,
176,1913-05-25,12.4,,
177,1913-05-26,12.4,,
178,1913-05-27,12.4,,
179,1913-05-28,12.4,,
180,1913-05-29,12.4,,
181,1913-05-30,12.4,,
182,1913-05-31,12.4,,
183,1913-06-01,12.4,,
184,1913-06-02,12.4,,
185,1913-06-03,12.4,,
186,1913-06-04,12.4,,
187,1913-06-05,12.4,,
188,1913-06-06,12.4,,
189,1913-06-07,12.4,,
190,1913-06-08,12.4,,
191,1913-06-09,12.4,,
192,1913-06-10,12.4,,
193,1913-06-11,12.4,,
194,1913-06-12,12.4,,
195,1913-06-13,12.4,,
196,1913-06-14,12.4,,
197,1913-06-15,12.4,,
198,1913-06-16,12.4,,
199,1913-06-17,12.4,,
200,1913-06-18,12.4,,
201,1913-06-19,12.4,,
202,1913-06-20,12.4,,
203,1913-06-21,12.4,,
204,1913-06-22,12.4,,
205,1913-06-23,12.4,,
206,1913-06-24,12.4,,
207,1913-06-25,12.4,,
208,1913-06-26,12.4,,
209,1913-06-27,12.4,,
210,1913-06-28,12.4,,
211,1913-06-29,12.4,,
212,1913-06-30,12.4,,
213,1913-07-01,12.4,,
214,1913-07-02,12.4,,
215,1913-07-03,12.4,,
216,1913-07-04,12.4,,
217,1913-07-05,12.4,,
218,1913-07-06,12.4,,
219,1913-07-07,12.4,,
220,1913-07-08,12.4,,
221,1913-07-09,12.4,,
222,1913-07-10,12.4,,
223,1913-07-11,12.4,,
224,1913-07-12,12.4,,
225,1913-07-13,12.4,,
226,1913-07-14,12.4,,
227,1913-07-15,12.4,,
228,1913-07-16,12.4,,
229,1913-07-17,12.4,,
230,1913-07-18,12.4,,
231,1913-07-19,12.4,,
232,1913-07-20,12.4,,
233,1913-07-21,12.4,,
234,1913-07-22,12.4,,
235,1913-07-23,12.4,,
236,1913-07-24,12.4,,
237,1913-07-25,12.4,,
238,1913-07-26,12.4,,
239,1913-07-27,12.4,,
240,1913-07-28,12.4,,
241,1913-07-29,12.4,,
242,1913-07-30,12.4,,
243,1913-07-31,12.4,,
244,1913-08-01,12.4,,
245,1913-08-02,12.4,,
246,1913-08-03,12.4,,
247,1913-08-04,12.4,,
248,1913-08-05,12.4,,
249,1913-08-06,12.4,,
250,1913-08-07,12.4,,
251,1913-08-08,12.4,,
252,1913-08-09,12.4,,
253,1913-08-10,12.4,,
254,1913-08-11,12.4,,
255,1913-08-12,12.4,,
256,1913-08-13,12.4,,
257,1913-08-14,12.4,,
258,1913-08-15,12.4,,
259,1913-08-16,12.4,,
260,1913-08-17,12.4,,
261,1913-08-18,12.4,,
262,1913-08-19,12.4,,
263,1913-08-20,12.4,,
264,1913-08-21,12.4,,
265,1913-08-22,12.4,,
266,1913-08-23,12.4,,
267,1913-08-24,12.4,,
268,1913-08-25,12.4,,
269,1913-08-26,12.4,,
270,1913-08-27,12.4,,
271,1913-08-28,12.4,,
272,1913-08-29,12.4,,
273,1913-08-30,12.4,,
274,1913-08-31,12.4,,
275,1913-09-01,12.4,,
276,1913-09-02,12.4,,
277,1913-09-03,12.4,,
278,1913-09-04,12.4,,
279,1913-09-05,12.4,,
280,1913-09-06,12.4,,
281,1913-09-07,12.4,,
282,1913-09-08,12.4,,
283,1913-09-09,12.4,,
284,1913-09-10,12.4,,
285,1913-09-11,12.4,,
286,1913-09-12,12.4,,
287,1913-09-13,12.4,,
288,1913-09-14,12.4,,
289,1913-09-15,12.4,,
290,1913-09-16,12.4,,
291,1913-09-17,12.4,,
292,1913-09-18,12.4,,
293,1913-09-19,12.4,,
294,1913-09-20,12.4,,
295,1913-09-21,12.4,,
296,1913-09-22,12.4,,
297,1913-09-23,12.4,,
298,1913-09-24,12.4,,
299,1913-09-25,12.4,,
300,1913-09-26,12.4,,
301,1913-09-27,12.4,,
302,1913-09-28,12.4,,
303,1913-09-29,12.4,,
304,1913-09-30,12.4,,
305,1913-10-01,12.4,,
306,1913-10-02,12.4,,
307,1913-10-03,12.4,,
308,1913-10-04,12.4,,
309,1913-10-05,12.4,,
310,1913-10-06,12.4,,
311,1913-10-07,12.4,,
312,1913-10-08,12.4,,
313,1913-10-09,12.4,,
314,1913-10-10,12.4,,
315,1913-10-11,12.4,,
316,1913-10-12,12.4,,
317,1913-10-13,12.4,,
318,1913-10-14,12.4,,
319,1913-10-15,12.4,,
320,1913-10-16,12.4,,
321,1913-10-17,12.4,,
322,1913-10-18,12.4,,
323,1913-10-19,12.4,,
324,1913-10-20,12.4,,
325,1913-10-21,12.4,,
326,1913-10-22,12.4,,
327,1913-10-23,12.4,,
328,1913-10-24,12.4,,
329,1913-10-25,12.4,,
330,1913-10-26,12.4,,
331,1913-10-27,12.4,,
332,1913-10-28,12.4,,
333,1913-10-29,12.4,,
334,1913-10-30,12.4,,
335,1913-10-31,12.4,,
336,1913-11-01,12.4,,
337,1913-11-02,12.4,,
338,1913-11-03,12.4,,
339,1913-11-04,12.4,,
340,1913-11-05,12.4,,
341,1913-11-06,12.4,,
342,1913-11-07,12.4,,
343,1913-11-08,12.4,,
344,1913-11-09,12.4,,
345,1913-11-10,12.4,,
346,1913-11-11,12.4,,
347,1913-11-12,12.4,,
348,1913-11-13,12.4,,
349,1913-11-14,12.4,,
350,1913-11-15,12.4,,
351,1913-11-16,12.4,,
352,1913-11-17,12.4,,
353,1913-11-18,12.4,,
354,1913-11-19,12.4,,
355,1913-11-20,12.4,,
356,1913-11-21,12.4,,
357,1913-11-22,12.4,,
358,1913-11-23,12.4,,
359,1913-11-24,12.4,,
360,1913-11-25,12.4,,
361,1913-11-26,12.4,,
362,1913-11-27,12.4,,
363,1913-11-28,12.4,,
364,1913-11-29,12.4,,
365,1913-11-30,12.4,,
366,1913-12-01,12.4,,
367,1913-12-02,12.4,,
368,1913-12-03,12.4,,
369,1913-12-04,12.4,,
370,1913-12-05,12.4,,
371,1913-12-06,12.4,,
372,1913-12-07,12.4,,
373,1913-12-08,12.4,,
374,1913-12-09,12.4,,
375,1913-12-10,12.4,,
376,1913-12-11,12.4,,
377,1913-12-12,12.4,,
378,1913-12-13,12.4,,
379,1913-12-14,12.4,,
380,1913-12-15,12.4,,
381,1913-12-16,12.4,,
382,1913-12-17,12.4,,
383,1913-12-18,12.4,,
384,1913-12-19,12.4,,
385,1913-12-20,12.4,,
386,1913-12-21,12.4,,
387,1913-12-22,12.4,,
388,1913-12-23,12.4,,
389,1913-12-24,12.4,,
390,1913-12-25,12.4,,
391,1913-12-26,12.4,,
392,1913-12-27,12.4,,
393,1913-12-28,12.4,,
394,1913-12-29,12.4,,
395,1913-12-30,12.4,,
396,1913-12-31,12.4,,
397,1914-01-01,12.4,,
398,1914-01-02,12.4,,
399,1914-01-03,12.4,,
400,1914-01-04,12.4,,
401,1914-01-05,12.4,,
402,1914-01-06,12.4,,
403,1914-01-07,12.4,,
404,1914-01-08,12.4,,
405,1914-01-09,12.4,,
406,1914-01-10,12.4,,
407,1914-01-11,12.4,,
408,1914-01-12,12.4,,
409,1914-01-13,12.4,,
410,1914-01-14,12.4,,
411,1914-01-15,12.4,,
412,1914-01-16,12.4,,
413,1914-01-17,12.4,,
414,1914-01-18,12.4,,
415,1914-01-19,12.4,,
416,1914-01-20,12.4,,
417,1914-01-21,12.4,,
418,1914-01-22,12.4,,
419,1914-01-23,12.4,,
420,1914-01-24,12.4,,
421,1914-01-25,12.4,,
422,1914-01-26,12.4,,
423,1914-01-27,12.4,,
424,1914-01-28,12.4,,
425,1914-01-29,12.4,,
426,1914-01-30,12.4,,
427,1914-01-31,12.4,,
428,1914-02-01,12.4,,
429,1914-02-02,12.4,,
430,1914-02-03,12.4,,
431,1914-02-04,12.4,,
432,1914-02-05,12.4,,
433,1914-02-06,12.4,,
434,1914-02-07,12.4,,
435,1914-02-08,12.4,,
436,1914-02-09,12.4,,
437,1914-02-10,12.4,,
438,1914-02-11,12.4,,
439,1914-02-12,12.4,,
440,1914-02-13,12.4,,
441,1914-02-14,12.4,,
442,1914-02-15,12.4,,
443,1914-02-16,12.4,,
444,1914-02-17,12.4,,
445,1914-02-18,12.4,,
446,1914-02-19,12.4,,
447,1914-02-20,12.4,,
448,1914-02-21,12.4,,
449,1914-02-22,12.4,,
450,1914-02-23,12.4,,
451,1914-02-24,12.4,,
452,1914-02-25,12.4,,
453,1914-02-26,12.4,,
454,1914-02-27,12.4,,
455,1914-02-28,12.4,,
456,1914-03-01,12.4,,
457,1914-03-02,12.4,,
458,1914-03-03,12.4,,
459,1914-03-04,12.4,,
460,1914-03-05,12.4,,
461,1914-03-06,12.4,,
462,1914-03-07,12.4,,
463,1914-03-08,12.4,,
464,1914-03-09,12.4,,
465,1914-03-10,12.4,,
466,1914-03-11,12.4,,
467,1914-03-12,12.4,,
468,1914-03-13,12.4,,
469,1914-03-14,12.4,,
470,1914-03-15,12.4,,
471,1914-03-16,12.4,,
472,1914-03-17,12.4,,
473,1914-03-18,12.4,,
474,1914-03-19,12.4,,
475,1914-03-20,12.4,,
476,1914-03-21,12.4,,
477,1914-03-22,12.4,,
478,1914-03-23,12.4,,
479,1914-03-24,12.4,,
480,1914-03-25,12.4,,
481,1914-03-26,12.4,,
482,1914-03-27,12.4,,
483,1914-03-28,12.4,,
484,1914-03-29,12.4,,
485,1914-03-30,12.4,,
486,1914-03-31,12.4,,
487,1914-04-01,12.4,,
488,1914-04-02,12.4,,
489,1914-04-03,12.4,,
490,1914-04-04,12.4,,
491,1914-04-05,12.4,,
492,1914-04-06,12.4,,
493,1914-04-07,12.4,,
494,1914-04-08,12.4,,
495,1914-04-09,12.4,,
496,1914-04-10,12.4,,
497,1914-04-11,12.4,,
498,1914-04-12,12.4,,
499,1914-04-13,12.4,,
500,1914-04-14,12.4,,
501,1914-04-15,12.4,,
502,1914-04-16,12.4,,
503,1914-04-17,12.4,,
504,1914-04-18,12.4,,
505,1914-04-19,12.4,,
506,1914-04-20,12.4,,
507,1914-04-21,12.4,,
508,1914-04-22,12.4,,
509,1914-04-23,12.4,,
510,1914-04-24,12.4,,
511,1914-04-25,12.4,,
512,1914-04-26,12.4,,
513,1914-04-27,12.4,,
514,1914-04-28,12.4,,
515,1914-04-29,12.4,,
516,1914-04-30,12.4,,
517,1914-05-01,12.4,,
518,1914-05-02,12.4,,
519,1914-05-03,12.4,,
520,1914-05-04,12.4,,
521,1914-05-05,12.4,,
522,1914-05-06,12.4,,
523,1914-05-07,12.4,,
524,1914-05-08,12.4,,
525,1914-05-09,12.4,,
526,1914-05-10,12.4,,
527,1914-05-11,12.4,,
528,1914-05-12,12.4,,
529,1914-05-13,12.4,,
530,1914-05-14,12.4,,
531,1914-05-15,12.4,,
532,1914-05-16,12.4,,
533,1914-05-17,12.4,,
534,1914-05-18,12.4,,
535,1914-05-19,12.4,,
536,1914-05-20,12.4,,
537,1914-05-21,12.4,,
538,1914-05-22,12.4,,
539,1914-05-23,12.4,,
540,1914-05-24,12.4,,
541,1914-05-25,12.4,,
542,1914-05-26,12.4,,
543,1914-05-27,12.4,,
544,1914-05-28,12.4,,
545,1914-05-29,12.4,,
546,1914-05-30,12.4,,
547,1914-05-31,12.4,,
548,1914-06-01,12.4,,
549,1914-06-02,12.4,,
550,1914-06-03,12.4,,
551,1914-06-04,12.4,,
552,1914-06-05,12.4,,
553,1914-06-06,12.4,,
554,1914-06-07,12.4,,
555,1914-06-08,12.4,,
556,1914-06-09,12.4,,
557,1914-06-10,12.4,,
558,1914-06-11,12.4,,
559,1914-06-12,12.4,,
560,1914-06-13,12.4,,
561,1914-06-14,12.4,,
562,1914-06-15,12.4,,
563,1914-06-16,12.4,,
564,1914-06-17,12.4,,
565,1914-06-18,12.4,,
566,1914-06-19,12.4,,
567,1914-06-20,12.4,,
568,1914-06-21,12.4,,
569,1914-06-22,12.4,,
570,1914-06-23,12.4,,
571,1914-06-24,12.4,,
572,1914-06-25,12.4,,
573,1914-06-26,12.4,,
574,1914-06-27,12.4,,
575,1914-06-28,12.4,,
576,1914-06-29,12.4,,
577,1914-06-30,12.4,,
578,1914-07-01,12.4,,
579,1914-07-02,12.4,,
580,1914-07-03,12.4,,
581,1914-07-04,12.4,,
582,1914-07-05,12.4,,
583,1914-07-06,12.4,,
584,1914-07-07,12.4,,
585,1914-07-08,12.4,,
586,1914-07-09,12.4,,
587,1914-07-10,12.4,,
588,1914-07-11,12.4,,
589,1914-07-12,12.4,,
590,1914-07-13,12.4,,
591,1914-07-14,12.4,,
592,1914-07-15,12.4,,
593,1914-07-16,12.4,,
594,1914-07-17,12.4,,
595,1914-07-18,12.4,,
596,1914-07-19,12.4,,
597,1914-07-20,12.4,,
598,1914-07-21,12.4,,
599,1914-07-22,12.4,,
600,1914-07-23,12.4,,
601,1914-07-24,12.4,,
602,1914-07-25,12.4,,
603,1914-07-26,12.4,,
604,1914-07-27,12.4,,
605,1914-07-28,12.4,,
606,1914-07-29,12.4,,
607,1914-07-30,12.4,,
608,1914-07-31,12.4,,
609,1914-08-01,12.4,,
610,1914-08-02,12.4,,
611,1914-08-03,12.4,,
612,1914-08-04,12.4,,
613,1914-08-05,12.4,,
614,1914-08-06,12.4,,
615,1914-08-07,12.4,,
616,1914-08-08,12.4,,
617,1914-08-09,12.4,,
618,1914-08-10,12.4,,
619,1914-08-11,12.4,,
620,1914-08-12,12.4,,
621,1914-08-13,12.4,,
622,1914-08-14,12.4,,
623,1914-08-15,12.4,,
624,1914-08-16,12.4,,
625,1914-08-17,12.4,,
626,1914-08-18,12.4,,
627,1914-08-19,12.4,,
628,1914-08-20,12.4,,
629,1914-08-21,12.4,,
630,1914-08-22,12.4,,
631,1914-08-23,12.4,,
632,1914-08-24,12.4,,
633,1914-08-25,12.4,,
634,1914-08-26,12.4,,
635,1914-08-27,12.4,,
636,1914-08-28,12.4,,
637,1914-08-29,12.4,,
638,1914-08-30,12.4,,
639,1914-08-31,12.4,,
640,1914-09-01,12.4,,
641,1914-09-02,12.4,,
642,1914-09-03,12.4,,
643,1914-09-04,12.4,,
644,1914-09-05,12.4,,
645,1914-09-06,12.4,,
646,1914-09-07,12.4,,
647,1914-09-08,12.4,,
648,1914-09-09,12.4,,
649,1914-09-10,12.4,,
650,1914-09-11,12.4,,
651,1914-09-12,12.4,,
652,1914-09-13,12.4,,
653,1914-09-14,12.4,,
654,1914-09-15,12.4,,
655,1914-09-16,12.4,,
656,1914-09-17,12.4,,
657,1914-09-18,12.4,,
658,1914-09-19,12.4,,
659,1914-09-20,12.4,,
660,1914-09-21,12.4,,
661,1914-09-22,12.4,,
662,1914-09-23,12.4,,
663,1914-09-24,12.4,,
664,1914-09-25,12.4,,
665,1914-09-26,12.4,,
666,1914-09-27,12.4,,
667,1914-09-28,12.4,,
668,1914-09-29,12.4,,
669,1914-09-30,12.4,,
670,1914-10-01,12.4,,
671,1914-10-02,12.4,,
672,1914-10-03,12.4,,
673,1914-10-04,12.4,,
674,1914-10-05,12.4,,
675,1914-10-06,12.4,,
676,1914-10-07,12.4,,
677,1914-10-08,12.4,,
678,1914-10-09,12.4,,
679,1914-10-10,12.4,,
680,1914-10-11,12.4,,
681,1914-10-12,12.4,,
682,1914-10-13,12.4,,
683,1914-10-14,12.4,,
684,1914-10-15,12.4,,
685,1914-10-16,12.4,,
686,1914-10-17,12.4,,
687,1914-10-18,12.4,,
688,1914-10-19,12.4,,
689,1914-10-20,12.4,,
690,1914-10-21,12.4,,
691,1914-10-22,12.4,,
692,1914-10-23,12.4,,
693,1914-10-24,12.4,,
694,1914-10-25,12.4,,
695,1914-10-26,12.4,,
696,1914-10-27,12.4,,
697,1914-10-28,12.4,,
698,1914-10-29,12.4,,
699,1914-10-30,12.4,,
700,1914-10-31,12.4,,
701,1914-11-01,12.4,,
702,1914-11-02,12.4,,
703,1914-11-03,12.4,,
704,1914-11-04,12.4,,
705,1914-11-05,12.4,,
706,1914-11-06,12.4,,
707,1914-11-07,12.4,,
708,1914-11-08,12.4,,
709,1914-11-09,12.4,,
710,1914-11-10,12.4,,
711,1914-11-11,12.4,,
712,1914-11-12,12.4,,
713,1914-11-13,12.4,,
714,1914-11-14,12.4,,
715,1914-11-15,12.4,,
716,1914-11-16,12.4,,
717,1914-11-17,12.4,,
718,1914-11-18,12.4,,
719,1914-11-19,12.4,,
720,1914-11-20,12.4,,
721,1914-11-21,12.4,,
722,1914-11-22,12.4,,
723,1914-11-23,12.4,,
724,1914-11-24,12.4,,
725,1914-11-25,12.4,,
726,1914-11-26,12.4,,
727,1914-11-27,12.4,,
728,1914-11-28,12.4,,
729,1914-11-29,12.4,,
730,1914-11-30,12.4,,
731,1914-12-01,12.4,,
732,1914-12-02,10.7,,
733,1914-12-03,13.6,,
734,1914-12-04,16.6,,
735,1914-12-05,16.9,,
736,1914-12-06,16.3,,
737,1914-12-07,22.0,,
738,1914-12-08,17.6,,
739,1914-12-09,18.4,,
740,1914-12-10,22.4,,
741,1914-12-11,26.0,,
742,1914-12-12,18.5,,
743,1914-12-13,9.1,,
744,1914-12-14,9.1,,
745,1914-12-15,15.0,,
746,1914-12-16,15.0,,
747,1914-12-17,26.1,,
748,1914-12-18,19.1,,
749,1914-12-19,16.1,,
750,1914-12-20,17.1,,
751,1914-12-21,16.9,,
752,1914-12-22,11.3,,
753,1914-12-23,10.9,,
754,1914-12-24,13.8,,
755,1914-12-25,24.0,,
756,1914-12-26,17.6,,
757,1914-12-27,16.3,,
758,1914-12-28,16.9,,
759,1914-12-29,17.1,,
760,1914-12-30,17.6,,
761,1914-12-31,21.9,,
762,1915-01-01,17.7,,
763,1915-01-02,13.0,,
764,1915-01-03,11.8,,
765,1915-01-04,12.6,,
766,1915-01-05,16.4,,
767,1915-01-06,15.4,,
768,1915-01-07,15.4,,
769,1915-01-08,15.4,,
770,1915-01-09,19.9,,
771,1915-01-10,18.6,,
772,1915-01-11,21.8,,
773,1915-01-12,30.6,,
774,1915-01-13,22.8,,
775,1915-01-14,24.5,,
776,1915-01-15,24.2,,
777,1915-01-16,20.2,,
778,1915-01-17,17.4,,
779,1915-01-18,16.7,,
780,1915-01-19,12.2,,
781,1915-01-20,12.2,,
782,1915-01-21,21.1,,
783,1915-01-22,21.1,,
784,1915-01-23,19.8,,
785,1915-01-24,16.4,,
786,1915-01-25,16.4,,
787,1915-01-26,19.2,,
788,1915-01-27,16.5,,
789,1915-01-28,13.0,,
790,1915-01-29,24.7,,
791,1915-01-30,22.4,,
792,1915-01-31,25.4,,
793,1915-02-01,20.1,,
794,1915-02-02,19.4,,
795,1915-02-03,19.4,,
796,1915-02-04,19.1,,
797,1915-02-05,18.2,,
798,1915-02-06,17.4,,
799,1915-02-07,17.7,,
800,1915-02-08,18.2,,
801,1915-02-09,22.2,,
802,1915-02-10,25.9,,
803,1915-02-11,26.8,,
804,1915-02-12,25.2,,
805,1915-02-13,28.1,,
806,1915-02-14,23.4,,
807,1915-02-15,18.2,,
808,1915-02-16,11.7,,
809,1915-02-17,12.1,,
810,1915-02-18,12.1,,
811,1915-02-19,16.5,,
812,1915-02-20,19.7,,
813,1915-02-21,17.7,,
814,1915-02-22,17.7,,
815,1915-02-23,19.1,,
816,1915-02-24,17.8,,
817,1915-02-25,18.2,,
818,1915-02-26,22.2,,
819,1915-02-27,20.6,,
820,1915-02-28,16.6,,
821,1915-03-01,14.9,,
822,1915-03-02,13.0,,
823,1915-03-03,16.1,,
824,1915-03-04,20.1,,
825,1915-03-05,17.8,,
826,1915-03-06,20.8,,
827,1915-03-07,13.0,,
828,1915-03-08,14.9,,
829,1915-03-09,17.8,,
830,1915-03-10,20.6,,
831,1915-03-11,16.3,,
832,1915-03-12,11.0,,
833,1915-03-13,10.5,,
834,1915-03-14,10.7,,
835,1915-03-15,11.7,,
836,1915-03-16,16.3,,
837,1915-03-17,21.3,,
838,1915-03-18,13.1,,
839,1915-03-19,8.3,,
840,1915-03-20,8.4,,
841,1915-03-21,10.2,,
842,1915-03-22,10.2,,
843,1915-03-23,10.2,,
844,1915-03-24,11.0,,
845,1915-03-25,11.0,,
846,1915-03-26,11.6,,
847,1915-03-27,13.0,,
848,1915-03-28,11.0,,
849,1915-03-29,11.0,,
850,1915-03-30,13.0,,
851,1915-03-31,11.6,,
852,1915-04-01,13.2,,
853,1915-04-02,12.7,,
854,1915-04-03,13.2,,
855,1915-04-04,13.2,,
856,1915-04-05,13.2,,
857,1915-04-06,13.2,,
858,1915-04-07,8.0,,
859,1915-04-08,8.0,,
860,1915-04-09,10.0,,
861,1915-04-10,8.0,,
862,1915-04-11,14.9,,
863,1915-04-12,12.1,,
864,1915-04-13,13.3,,
865,1915-04-14,13.3,,
866,1915-04-15,16.1,,
867,1915-04-16,10.0,,
868,1915-04-17,10.2,,
869,1915-04-18,12.5,,
870,1915-04-19,11.9,,
871,1915-04-20,13.9,,
872,1915-04-21,12.5,,
873,1915-04-22,10.0,,
874,1915-04-23,14.3,,
875,1915-04-24,14.3,,
876,1915-04-25,16.1,,
877,1915-04-26,13.9,,
878,1915-04-27,12.6,,
879,1915-04-28,12.5,,
880,1915-04-29,13.2,,
881,1915-04-30,12.1,,
882,1915-05-01,12.6,,
883,1915-05-02,11.5,,
884,1915-05-03,12.6,,
885,1915-05-04,14.2,,
886,1915-05-05,13.3,,
887,1915-05-06,14.5,,
888,1915-05-07,6.0,,
889,1915-05-08,11.8,,
890,1915-05-09,12.4,,
891,1915-05-10,12.3,,
892,1915-05-11,12.3,,
893,1915-05-12,9.7,,
894,1915-05-13,7.1,,
895,1915-05-14,6.0,,
896,1915-05-15,3.2,,
897,1915-05-16,4.4,,
898,1915-05-17,3.9,,
899,1915-05-18,5.4,,
900,1915-05-19,6.5,,
901,1915-05-20,4.4,,
902,1915-05-21,4.4,,
903,1915-05-22,4.4,,
904,1915-05-23,9.7,,
905,1915-05-24,9.7,,
906,1915-05-25,12.9,,
907,1915-05-26,12.9,,
908,1915-05-27,13.7,,
909,1915-05-28,12.6,,
910,1915-05-29,6.6,,
911,1915-05-30,12.8,,
912,1915-05-31,13.6,,
913,1915-06-01,13.6,,
914,1915-06-02,3.9,,
915,1915-06-03,3.9,,
916,1915-06-04,9.8,,
917,1915-06-05,9.8,,
918,1915-06-06,3.9,,
919,1915-06-07,3.9,,
920,1915-06-08,7.7,,
921,1915-06-09,6.0,,
922,1915-06-10,6.0,,
923,1915-06-11,11.5,,
924,1915-06-12,11.2,,
925,1915-06-13,11.5,,
926,1915-06-14,11.7,,
927,1915-06-15,11.3,,
928,1915-06-16,11.8,,
929,1915-06-17,10.9,,
