,date,minimum temperature (degC)
514,1976-07-27,1.1
515,1976-07-28,4.2
516,1976-07-29,6.5
517,1976-07-30,10.0
518,1976-07-31,11.5
519,1976-08-01,7.5
520,1976-08-02,6.4
521,1976-08-03,10.5
522,1976-08-04,9.0
523,1976-08-05,9.5
524,1976-08-06,6.2
525,1976-08-07,7.5
526,1976-08-08,8.4
527,1976-08-09,8.4
528,1976-08-10,8.4
529,1976-08-11,7.7
530,1976-08-12,10.0
531,1976-08-13,5.4
532,1976-08-14,3.5
533,1976-08-15,7.5
534,1976-08-16,10.0
535,1976-08-17,9.4
536,1976-08-18,11.0
537,1976-08-19,10.0
538,1976-08-20,9.8
539,1976-08-21,10.6
540,1976-08-22,11.0
541,1976-08-23,9.6
542,1976-08-24,8.5
543,1976-08-25,5.8
544,1976-08-26,5.0
545,1976-08-27,8.0
546,1976-08-28,7.4
547,1976-08-29,6.4
548,1976-08-30,9.4
549,1976-08-31,11.4
550,1976-09-01,11.6
551,1976-09-02,10.4
552,1976-09-03,11.3
553,1976-09-04,10.0
554,1976-09-05,6.0
555,1976-09-06,4.2
556,1976-09-07,6.6
557,1976-09-08,10.8
558,1976-09-09,6.3
559,1976-09-10,6.0
560,1976-09-11,10.0
561,1976-09-12,9.5
562,1976-09-13,8.6
563,1976-09-14,6.6
564,1976-09-15,7.0
565,1976-09-16,10.5
566,1976-09-17,9.0
567,1976-09-18,4.2
568,1976-09-19,10.5
569,1976-09-20,9.0
570,1976-09-21,9.1
571,1976-09-22,10.0
572,1976-09-23,9.4
573,1976-09-24,13.5
574,1976-09-25,13.5
575,1976-09-26,13.5
576,1976-09-27,13.5
577,1976-09-28,13.5
578,1976-09-29,13.5
579,1976-09-30,12.5
580,1976-10-01,8.0
581,1976-10-02,6.5
582,1976-10-03,11.5
583,1976-10-04,10.5
584,1976-10-05,13.5
585,1976-10-06,11.5
586,1976-10-07,10.0
587,1976-10-08,8.5
588,1976-10-09,9.5
589,1976-10-10,9.5
590,1976-10-11,9.5
591,1976-10-12,9.5
592,1976-10-13,9.5
593,1976-10-14,9.5
594,1976-10-15,9.5
595,1976-10-16,10.0
596,1976-10-17,10.5
597,1976-10-18,9.0
598,1976-10-19,4.5
599,1976-10-20,6.0
600,1976-10-21,13.0
601,1976-10-22,8.0
602,1976-10-23,11.5
603,1976-10-24,11.0
604,1976-10-25,8.0
605,1976-10-26,6.0
606,1976-10-27,6.5
607,1976-10-28,8.0
608,1976-10-29,6.0
609,1976-10-30,8.5
610,1976-10-31,9.5
611,1976-11-01,14.5
612,1976-11-02,12.5
613,1976-11-03,8.5
614,1976-11-04,11.5
615,1976-11-05,10.5
616,1976-11-06,8.5
617,1976-11-07,9.0
618,1976-11-08,10.5
619,1976-11-09,15.5
620,1976-11-10,14.5
621,1976-11-11,11.5
622,1976-11-12,11.0
623,1976-11-13,11.5
624,1976-11-14,11.5
625,1976-11-15,11.5
626,1976-11-16,11.5
627,1976-11-17,10.0
628,1976-11-18,8.0
629,1976-11-19,7.5
630,1976-11-20,8.5
631,1976-11-21,8.5
632,1976-11-22,8.5
633,1976-11-23,8.5
634,1976-11-24,12.0
635,1976-11-25,12.5
636,1976-11-26,14.5
637,1976-11-27,13.5
638,1976-11-28,13.5
639,1976-11-29,13.5
640,1976-11-30,13.5
641,1976-12-01,13.5
642,1976-12-02,14.0
643,1976-12-03,14.0
644,1976-12-04,14.0
645,1976-12-05,14.0
646,1976-12-06,14.0
647,1976-12-07,14.0
648,1976-12-08,12.0
649,1976-12-09,15.0
650,1976-12-10,14.5
651,1976-12-11,14.0
652,1976-12-12,14.0
653,1976-12-13,14.0
654,1976-12-14,14.0
655,1976-12-15,11.5
656,1976-12-16,13.0
657,1976-12-17,14.0
658,1976-12-18,14.0
659,1976-12-19,7.5
660,1976-12-20,22.5
661,1976-12-21,22.5
662,1976-12-22,22.5
663,1976-12-23,14.0
664,1976-12-24,11.5
665,1976-12-25,11.0
666,1976-12-26,11.0
667,1976-12-27,11.0
668,1976-12-28,11.0
669,1976-12-29,11.0
670,1976-12-30,11.0
671,1976-12-31,20.0
672,1977-01-01,12.5
673,1977-01-02,12.5
674,1977-01-03,12.5
675,1977-01-04,12.5
676,1977-01-05,12.5
677,1977-01-06,12.5
678,1977-01-07,15.5
679,1977-01-08,12.5
680,1977-01-09,13.5
681,1977-01-10,16.5
682,1977-01-11,10.0
683,1977-01-12,10.5
684,1977-01-13,12.0
685,1977-01-14,12.0
686,1977-01-15,14.0
687,1977-01-16,15.5
688,1977-01-17,15.5
689,1977-01-18,16.0
690,1977-01-19,12.0
691,1977-01-20,17.0
692,1977-01-21,17.0
693,1977-01-22,15.5
694,1977-01-23,14.5
695,1977-01-24,15.0
696,1977-01-25,14.0
697,1977-01-26,12.5
698,1977-01-27,10.5
699,1977-01-28,12.5
700,1977-01-29,17.0
701,1977-01-30,17.0
702,1977-01-31,13.0
703,1977-02-01,16.5
704,1977-02-02,11.5
705,1977-02-03,10.5
706,1977-02-04,15.0
707,1977-02-05,18.5
708,1977-02-06,18.0
709,1977-02-07,10.5
710,1977-02-08,11.5
711,1977-02-09,13.5
712,1977-02-10,13.0
713,1977-02-11,16.5
714,1977-02-12,21.5
715,1977-02-13,13.5
716,1977-02-14,11.5
717,1977-02-15,14.5
718,1977-02-16,13.5
719,1977-02-17,17.0
720,1977-02-18,16.0
721,1977-02-19,17.0
722,1977-02-20,12.5
723,1977-02-21,14.5
724,1977-02-22,14.5
725,1977-02-23,14.5
726,1977-02-24,15.5
727,1977-02-25,16.5
728,1977-02-26,15.0
729,1977-02-27,13.5
730,1977-02-28,10.0
731,1977-03-01,9.5
732,1977-03-02,11.0
733,1977-03-03,18.0
734,1977-03-04,18.0
735,1977-03-05,18.0
736,1977-03-06,13.0
737,1977-03-07,8.5
738,1977-03-08,14.0
739,1977-03-09,11.0
740,1977-03-10,15.5
741,1977-03-11,15.5
742,1977-03-12,15.5
743,1977-03-13,15.5
744,1977-03-14,12.0
745,1977-03-15,12.0
746,1977-03-16,12.5
747,1977-03-17,15.0
748,1977-03-18,15.0
749,1977-03-19,10.5
750,1977-03-20,10.0
751,1977-03-21,8.5
752,1977-03-22,11.0
753,1977-03-23,14.5
754,1977-03-24,15.5
755,1977-03-25,15.5
756,1977-03-26,9.5
757,1977-03-27,15.0
758,1977-03-28,14.0
759,1977-03-29,15.0
760,1977-03-30,15.0
761,1977-03-31,16.0
762,1977-04-01,10.0
763,1977-04-02,15.5
764,1977-04-03,15.0
765,1977-04-04,15.0
766,1977-04-05,15.0
767,1977-04-06,12.5
768,1977-04-07,7.5
769,1977-04-08,7.5
770,1977-04-09,7.5
771,1977-04-10,7.5
772,1977-04-11,7.5
773,1977-04-12,7.5
774,1977-04-13,7.5
775,1977-04-14,7.5
776,1977-04-15,7.5
777,1977-04-16,7.5
778,1977-04-17,7.5
779,1977-04-18,7.5
780,1977-04-19,7.5
781,1977-04-20,7.5
782,1977-04-21,12.5
783,1977-04-22,12.5
784,1977-04-23,12.5
785,1977-04-24,12.0
786,1977-04-25,13.0
787,1977-04-26,11.5
788,1977-04-27,8.0
789,1977-04-28,13.0
790,1977-04-29,11.0
791,1977-04-30,12.0
792,1977-05-01,12.0
793,1977-05-02,12.0
794,1977-05-03,12.0
795,1977-05-04,12.0
796,1977-05-05,12.0
797,1977-05-06,14.0
798,1977-05-07,12.0
799,1977-05-08,12.0
800,1977-05-09,12.0
801,1977-05-10,12.0
802,1977-05-11,11.5
803,1977-05-12,9.0
804,1977-05-13,9.5
805,1977-05-14,10.0
806,1977-05-15,10.0
807,1977-05-16,10.0
808,1977-05-17,10.0
809,1977-05-18,10.0
810,1977-05-19,10.5
811,1977-05-20,12.5
812,1977-05-21,9.5
813,1977-05-22,9.0
814,1977-05-23,9.0
815,1977-05-24,9.0
816,1977-05-25,6.0
817,1977-05-26,9.5
818,1977-05-27,9.5
819,1977-05-28,5.0
820,1977-05-29,12.0
821,1977-05-30,10.5
822,1977-05-31,5.0
823,1977-06-01,7.6
824,1977-06-02,11.0
825,1977-06-03,12.0
826,1977-06-04,10.5
827,1977-06-05,7.0
828,1977-06-06,8.5
829,1977-06-07,10.2
830,1977-06-08,9.5
831,1977-06-09,9.5
832,1977-06-10,8.6
833,1977-06-11,8.0
834,1977-06-12,11.0
835,1977-06-13,9.0
836,1977-06-14,11.0
837,1977-06-15,12.5
838,1977-06-16,12.5
839,1977-06-17,9.8
840,1977-06-18,10.5
841,1977-06-19,10.0
842,1977-06-20,10.4
843,1977-06-21,9.0
844,1977-06-22,8.7
845,1977-06-23,9.6
846,1977-06-24,10.5
847,1977-06-25,11.0
848,1977-06-26,9.0
849,1977-06-27,10.5
850,1977-06-28,8.0
851,1977-06-29,8.5
852,1977-06-30,8.5
853,1977-07-01,6.5
854,1977-07-02,5.0
855,1977-07-03,5.0
856,1977-07-04,5.0
857,1977-07-05,5.0
858,1977-07-06,5.5
859,1977-07-07,5.5
860,1977-07-08,4.5
861,1977-07-09,5.5
862,1977-07-10,5.5
863,1977-07-11,5.5
864,1977-07-12,5.5
865,1977-07-13,6.0
866,1977-07-14,7.0
867,1977-07-15,8.5
868,1977-07-16,5.0
869,1977-07-17,5.0
870,1977-07-18,5.0
871,1977-07-19,5.0
872,1977-07-20,6.5
873,1977-07-21,7.5
874,1977-07-22,10.0
875,1977-07-23,10.0
876,1977-07-24,10.0
877,1977-07-25,10.0
878,1977-07-26,10.0
879,1977-07-27,8.0
880,1977-07-28,8.5
881,1977-07-29,8.0
882,1977-07-30,9.0
883,1977-07-31,9.0
884,1977-08-01,9.0
885,1977-08-02,9.0
886,1977-08-03,9.5
887,1977-08-04,10.0
888,1977-08-05,9.5
889,1977-08-06,9.5
890,1977-08-07,9.5
891,1977-08-08,9.5
892,1977-08-09,9.5
893,1977-08-10,9.5
894,1977-08-11,11.5
895,1977-08-12,9.5
896,1977-08-13,7.0
897,1977-08-14,7.0
898,1977-08-15,7.0
899,1977-08-16,7.0
900,1977-08-17,5.0
901,1977-08-18,9.5
902,1977-08-19,8.0
903,1977-08-20,10.0
904,1977-08-21,10.0
905,1977-08-22,10.0
906,1977-08-23,10.0
907,1977-08-24,9.0
908,1977-08-25,12.0
909,1977-08-26,13.5
910,1977-08-27,7.5
911,1977-08-28,5.5
912,1977-08-29,10.5
913,1977-08-30,10.0
914,1977-08-31,4.5
915,1977-09-01,7.0
916,1977-09-02,7.5
917,1977-09-03,5.5
918,1977-09-04,5.5
919,1977-09-05,5.5
920,1977-09-06,5.5
921,1977-09-07,5.5
922,1977-09-08,9.5
923,1977-09-09,7.5
924,1977-09-10,9.5
925,1977-09-11,9.5
926,1977-09-12,9.5
927,1977-09-13,9.5
928,1977-09-14,8.0
929,1977-09-15,8.0
930,1977-09-16,9.5
931,1977-09-17,6.5
932,1977-09-18,4.5
933,1977-09-19,4.5
934,1977-09-20,4.5
935,1977-09-21,8.5
936,1977-09-22,3.0
937,1977-09-23,3.0
938,1977-09-24,3.0
939,1977-09-25,11.0
940,1977-09-26,11.0
941,1977-09-27,11.0
942,1977-09-28,9.5
943,1977-09-29,12.0
944,1977-09-30,7.5
945,1977-10-01,2.5
946,1977-10-02,13.5
947,1977-10-03,13.0
948,1977-10-04,10.0
949,1977-10-05,12.0
950,1977-10-06,11.0
951,1977-10-07,11.5
952,1977-10-08,7.5
953,1977-10-09,9.0
954,1977-10-10,9.0
955,1977-10-11,9.0
956,1977-10-12,14.5
957,1977-10-13,18.5
958,1977-10-14,12.0
959,1977-10-15,11.0
960,1977-10-16,10.0
961,1977-10-17,12.0
962,1977-10-18,12.5
963,1977-10-19,11.5
964,1977-10-20,11.5
965,1977-10-21,11.5
966,1977-10-22,9.5
967,1977-10-23,8.0
968,1977-10-24,8.0
969,1977-10-25,5.5
970,1977-10-26,9.5
971,1977-10-27,15.0
972,1977-10-28,18.0
973,1977-10-29,8.5
974,1977-10-30,8.5
975,1977-10-31,8.5
976,1977-11-01,12.5
977,1977-11-02,12.5
978,1977-11-03,5.5
979,1977-11-04,11.0
980,1977-11-05,10.0
981,1977-11-06,6.0
982,1977-11-07,12.0
983,1977-11-08,7.5
984,1977-11-09,13.0
985,1977-11-10,11.0
986,1977-11-11,9.5
987,1977-11-12,7.5
988,1977-11-13,10.0
989,1977-11-14,10.0
990,1977-11-15,10.0
991,1977-11-16,11.5
992,1977-11-17,9.0
993,1977-11-18,11.5
994,1977-11-19,6.0
995,1977-11-20,11.0
996,1977-11-21,13.5
997,1977-11-22,11.5
998,1977-11-23,11.5
999,1977-11-24,12.0
1000,1977-11-25,12.0
1001,1977-11-26,12.0
1002,1977-11-27,12.0
1003,1977-11-28,12.0
1004,1977-11-29,12.0
1005,1977-11-30,13.0
1006,1977-12-01,9.5
1007,1977-12-02,15.0
1008,1977-12-03,13.5
1009,1977-12-04,13.5
1010,1977-12-05,14.5
1011,1977-12-06,13.5
1012,1977-12-07,14.5
1013,1977-12-08,11.0
1014,1977-12-09,14.5
1015,1977-12-10,14.5
1016,1977-12-11,16.0
1017,1977-12-12,16.0
1018,1977-12-13,16.0
1019,1977-12-14,16.0
1020,1977-12-15,15.0
1021,1977-12-16,15.0
1022,1977-12-17,12.5
1023,1977-12-18,12.5
1024,1977-12-19,12.5
1025,1977-12-20,8.0
1026,1977-12-21,13.0
1027,1977-12-22,14.5
1028,1977-12-23,16.5
1029,1977-12-24,11.0
1030,1977-12-25,11.0
1031,1977-12-26,11.0
1032,1977-12-27,11.0
1033,1977-12-28,12.5
1034,1977-12-29,14.5
1035,1977-12-30,14.5
1036,1977-12-31,15.5
1037,1978-01-01,15.5
1038,1978-01-02,15.5
1039,1978-01-03,15.5
1040,1978-01-04,15.5
1041,1978-01-05,15.5
1042,1978-01-06,15.5
1043,1978-01-07,10.5
1044,1978-01-08,10.5
1045,1978-01-09,10.5
1046,1978-01-10,10.5
1047,1978-01-11,10.5
1048,1978-01-12,10.5
1049,1978-01-13,10.5
1050,1978-01-14,12.5
1051,1978-01-15,9.5
1052,1978-01-16,9.5
1053,1978-01-17,9.5
1054,1978-01-18,9.5
1055,1978-01-19,11.5
1056,1978-01-20,15.0
1057,1978-01-21,15.0
1058,1978-01-22,15.0
1059,1978-01-23,15.0
1060,1978-01-24,15.0
1061,1978-01-25,15.0
1062,1978-01-26,14.0
1063,1978-01-27,14.0
1064,1978-01-28,13.0
1065,1978-01-29,13.0
1066,1978-01-30,13.0
1067,1978-01-31,13.0
1068,1978-02-01,13.0
