,date,minimum temperature (degC),site number,site name
300,1948-10-26,15.3,,
301,1948-10-27,16.4,,
302,1948-10-28,21.9,,
303,1948-10-29,8.1,,
304,1948-10-30,9.6,,
305,1948-10-31,19.9,,
306,1948-11-01,9.3,,
307,1948-11-02,5.6,,
308,1948-11-03,12.9,,
309,1948-11-04,16.1,,
310,1948-11-05,18.2,,
311,1948-11-06,16.3,,
312,1948-11-07,18.9,,
313,1948-11-08,11.9,,
314,1948-11-09,10.1,,
315,1948-11-10,11.7,,
316,1948-11-11,9.0,,
317,1948-11-12,11.0,,
318,1948-11-13,19.1,,
319,1948-11-14,18.0,,
320,1948-11-15,20.6,,
321,1948-11-16,20.0,,
322,1948-11-17,19.4,,
323,1948-11-18,15.1,,
324,1948-11-19,11.7,,
325,1948-11-20,12.5,,
326,1948-11-21,14.2,,
327,1948-11-22,18.1,,
328,1948-11-23,14.4,,
329,1948-11-24,10.8,,
330,1948-11-25,17.0,,
331,1948-11-26,20.6,,
332,1948-11-27,11.7,,
333,1948-11-28,16.5,,
334,1948-11-29,16.3,,
335,1948-11-30,16.1,,
336,1948-12-01,16.1,,
337,1948-12-02,18.6,,
338,1948-12-03,23.8,,
339,1948-12-04,19.6,,
340,1948-12-05,19.8,,
341,1948-12-06,18.7,,
342,1948-12-07,17.9,,
343,1948-12-08,16.4,,
344,1948-12-09,15.7,,
345,1948-12-10,19.0,,
346,1948-12-11,21.7,,
347,1948-12-12,18.7,,
348,1948-12-13,20.7,,
349,1948-12-14,25.6,,
350,1948-12-15,15.3,,
351,1948-12-16,23.1,,
352,1948-12-17,21.7,,
353,1948-12-18,17.5,,
354,1948-12-19,16.4,,
355,1948-12-20,13.6,,
356,1948-12-21,18.2,,
357,1948-12-22,21.0,,
358,1948-12-23,20.1,,
359,1948-12-24,18.9,,
360,1948-12-25,18.8,,
361,1948-12-26,18.8,,
362,1948-12-27,19.4,,
363,1948-12-28,21.3,,
364,1948-12-29,20.7,,
365,1948-12-30,20.6,,
366,1948-12-31,16.6,,
367,1949-01-01,14.2,,
368,1949-01-02,15.0,,
369,1949-01-03,17.8,,
370,1949-01-04,23.3,,
371,1949-01-05,15.0,,
372,1949-01-06,18.3,,
373,1949-01-07,17.1,,
374,1949-01-08,20.6,,
375,1949-01-09,16.7,,
376,1949-01-10,16.7,,
377,1949-01-11,16.1,,
378,1949-01-12,14.7,,
379,1949-01-13,12.5,,
380,1949-01-14,15.3,,
381,1949-01-15,19.7,,
382,1949-01-16,19.7,,
383,1949-01-17,15.8,,
384,1949-01-18,10.6,,
385,1949-01-19,12.1,,
386,1949-01-20,14.6,,
387,1949-01-21,18.3,,
388,1949-01-22,16.9,,
389,1949-01-23,16.9,,
390,1949-01-24,16.9,,
391,1949-01-25,17.9,,
392,1949-01-26,17.8,,
393,1949-01-27,16.2,,
394,1949-01-28,16.7,,
395,1949-01-29,18.9,,
396,1949-01-30,19.2,,
397,1949-01-31,19.7,,
398,1949-02-01,19.1,,
399,1949-02-02,16.1,,
400,1949-02-03,20.3,,
401,1949-02-04,22.2,,
402,1949-02-05,23.8,,
403,1949-02-06,17.9,,
404,1949-02-07,21.2,,
405,1949-02-08,24.4,,
406,1949-02-09,21.1,,
407,1949-02-10,21.1,,
408,1949-02-11,20.0,,
409,1949-02-12,20.6,,
410,1949-02-13,17.4,,
411,1949-02-14,19.2,,
412,1949-02-15,18.0,,
413,1949-02-16,14.0,,
414,1949-02-17,15.8,,
415,1949-02-18,16.7,,
416,1949-02-19,20.9,,
417,1949-02-20,19.5,,
418,1949-02-21,19.6,,
419,1949-02-22,20.0,,
420,1949-02-23,14.3,,
421,1949-02-24,13.7,,
422,1949-02-25,13.3,,
423,1949-02-26,14.3,,
424,1949-02-27,15.4,,
425,1949-02-28,15.0,,
426,1949-03-01,19.2,,
427,1949-03-02,20.4,,
428,1949-03-03,21.8,,
429,1949-03-04,22.4,,
430,1949-03-05,17.8,,
431,1949-03-06,18.1,,
432,1949-03-07,18.2,,
433,1949-03-08,20.2,,
434,1949-03-09,22.7,,
435,1949-03-10,22.4,,
436,1949-03-11,21.4,,
437,1949-03-12,20.0,,
438,1949-03-13,19.4,,
439,1949-03-14,20.8,,
440,1949-03-15,19.9,,
441,1949-03-16,19.0,,
442,1949-03-17,20.8,,
443,1949-03-18,18.3,,
444,1949-03-19,11.9,,
445,1949-03-20,14.3,,
446,1949-03-21,14.8,,
447,1949-03-22,16.1,,
448,1949-03-23,15.9,,
449,1949-03-24,15.3,,
450,1949-03-25,15.5,,
451,1949-03-26,16.7,,
452,1949-03-27,14.8,,
453,1949-03-28,13.4,,
454,1949-03-29,12.9,,
455,1949-03-30,16.1,,
456,1949-03-31,4.1,,
457,1949-04-01,7.9,,
458,1949-04-02,13.0,,
459,1949-04-03,12.2,,
460,1949-04-04,10.3,,
461,1949-04-05,13.8,,
462,1949-04-06,11.6,,
463,1949-04-07,10.9,,
464,1949-04-08,13.5,,
465,1949-04-09,14.8,,
466,1949-04-10,11.3,,
467,1949-04-11,6.5,,
468,1949-04-12,9.0,,
469,1949-04-13,11.4,,
470,1949-04-14,11.2,,
471,1949-04-15,11.1,,
472,1949-04-16,14.0,,
473,1949-04-17,13.0,,
474,1949-04-18,12.5,,
475,1949-04-19,13.7,,
476,1949-04-20,14.4,,
477,1949-04-21,11.6,,
478,1949-04-22,7.2,,
479,1949-04-23,6.4,,
480,1949-04-24,6.3,,
481,1949-04-25,9.4,,
482,1949-04-26,9.1,,
483,1949-04-27,7.9,,
484,1949-04-28,10.7,,
485,1949-04-29,9.5,,
486,1949-04-30,10.6,,
487,1949-05-01,10.8,,
488,1949-05-02,11.4,,
489,1949-05-03,13.2,,
490,1949-05-04,12.8,,
491,1949-05-05,7.3,,
492,1949-05-06,1.3,,
493,1949-05-07,2.7,,
494,1949-05-08,3.7,,
495,1949-05-09,2.2,,
496,1949-05-10,3.1,,
497,1949-05-11,6.2,,
498,1949-05-12,8.2,,
499,1949-05-13,7.1,,
500,1949-05-14,7.9,,
501,1949-05-15,10.4,,
502,1949-05-16,8.3,,
503,1949-05-17,14.1,,
504,1949-05-18,10.9,,
505,1949-05-19,10.9,,
506,1949-05-20,11.7,,
507,1949-05-21,13.3,,
508,1949-05-22,8.3,,
509,1949-05-23,5.6,,
510,1949-05-24,8.7,,
511,1949-05-25,4.6,,
512,1949-05-26,5.6,,
513,1949-05-27,0.9,,
514,1949-05-28,1.8,,
515,1949-05-29,4.4,,
516,1949-05-30,6.8,,
517,1949-05-31,5.8,,
518,1949-06-01,9.8,,
519,1949-06-02,6.8,,
520,1949-06-03,7.1,,
521,1949-06-04,1.9,,
522,1949-06-05,3.2,,
523,1949-06-06,7.9,,
524,1949-06-07,4.4,,
525,1949-06-08,2.3,,
526,1949-06-09,4.0,,
527,1949-06-10,4.2,,
528,1949-06-11,2.4,,
529,1949-06-12,-1.6,,
530,1949-06-13,-1.2,,
531,1949-06-14,4.9,,
532,1949-06-15,9.8,,
533,1949-06-16,2.6,,
534,1949-06-17,4.4,,
535,1949-06-18,9.4,,
536,1949-06-19,7.4,,
537,1949-06-20,5.4,,
538,1949-06-21,7.0,,
539,1949-06-22,2.2,,
540,1949-06-23,0.6,,
541,1949-06-24,-1.1,,
542,1949-06-25,-0.6,,
543,1949-06-26,1.6,,
544,1949-06-27,1.2,,
545,1949-06-28,0.4,,
546,1949-06-29,-0.9,,
547,1949-06-30,0.2,,
548,1949-07-01,1.7,,
549,1949-07-02,1.3,,
550,1949-07-03,3.1,,
551,1949-07-04,2.1,,
552,1949-07-05,0.7,,
553,1949-07-06,-0.1,,
554,1949-07-07,3.3,,
555,1949-07-08,-0.9,,
556,1949-07-09,0.7,,
557,1949-07-10,0.8,,
558,1949-07-11,4.6,,
559,1949-07-12,2.4,,
560,1949-07-13,3.7,,
561,1949-07-14,6.0,,
562,1949-07-15,5.2,,
563,1949-07-16,4.4,,
564,1949-07-17,9.5,,
565,1949-07-18,9.8,,
566,1949-07-19,3.5,,
567,1949-07-20,2.3,,
568,1949-07-21,4.1,,
569,1949-07-22,-0.8,,
570,1949-07-23,0.7,,
571,1949-07-24,3.3,,
572,1949-07-25,7.9,,
573,1949-07-26,8.8,,
574,1949-07-27,9.1,,
575,1949-07-28,2.9,,
576,1949-07-29,6.4,,
577,1949-07-30,2.9,,
578,1949-07-31,7.4,,
579,1949-08-01,2.0,,
580,1949-08-02,0.1,,
581,1949-08-03,2.4,,
582,1949-08-04,1.3,,
583,1949-08-05,1.3,,
584,1949-08-06,3.4,,
585,1949-08-07,3.5,,
586,1949-08-08,2.4,,
587,1949-08-09,6.7,,
588,1949-08-10,10.1,,
589,1949-08-11,10.0,,
590,1949-08-12,6.7,,
591,1949-08-13,3.9,,
592,1949-08-14,4.4,,
593,1949-08-15,6.7,,
594,1949-08-16,3.4,,
595,1949-08-17,-0.1,,
596,1949-08-18,1.7,,
597,1949-08-19,5.0,,
598,1949-08-20,12.1,,
599,1949-08-21,2.3,,
600,1949-08-22,1.6,,
601,1949-08-23,6.8,,
602,1949-08-24,3.6,,
603,1949-08-25,10.0,,
604,1949-08-26,6.4,,
605,1949-08-27,8.7,,
606,1949-08-28,7.7,,
607,1949-08-29,4.7,,
608,1949-08-30,7.1,,
609,1949-08-31,7.8,,
610,1949-09-01,9.9,,
611,1949-09-02,8.8,,
612,1949-09-03,10.3,,
613,1949-09-04,13.6,,
614,1949-09-05,11.3,,
615,1949-09-06,10.5,,
616,1949-09-07,12.3,,
617,1949-09-08,12.3,,
618,1949-09-09,13.4,,
619,1949-09-10,10.7,,
620,1949-09-11,11.7,,
621,1949-09-12,9.7,,
622,1949-09-13,11.7,,
623,1949-09-14,6.0,,
624,1949-09-15,9.7,,
625,1949-09-16,9.2,,
626,1949-09-17,2.8,,
627,1949-09-18,3.4,,
628,1949-09-19,4.4,,
629,1949-09-20,5.8,,
630,1949-09-21,7.1,,
631,1949-09-22,9.4,,
632,1949-09-23,12.3,,
633,1949-09-24,11.7,,
634,1949-09-25,7.2,,
635,1949-09-26,5.6,,
636,1949-09-27,5.4,,
637,1949-09-28,6.1,,
638,1949-09-29,11.7,,
639,1949-09-30,11.6,,
640,1949-10-01,10.6,,
641,1949-10-02,11.7,,
642,1949-10-03,15.3,,
643,1949-10-04,16.2,,
644,1949-10-05,13.3,,
645,1949-10-06,13.7,,
646,1949-10-07,7.8,,
647,1949-10-08,12.2,,
648,1949-10-09,12.5,,
649,1949-10-10,14.8,,
650,1949-10-11,13.0,,
651,1949-10-12,15.8,,
652,1949-10-13,17.2,,
653,1949-10-14,12.9,,
654,1949-10-15,16.4,,
655,1949-10-16,11.3,,
656,1949-10-17,10.7,,
657,1949-10-18,10.5,,
658,1949-10-19,13.1,,
659,1949-10-20,15.7,,
660,1949-10-21,15.2,,
661,1949-10-22,15.7,,
662,1949-10-23,17.8,,
663,1949-10-24,15.6,,
664,1949-10-25,12.6,,
665,1949-10-26,13.7,,
666,1949-10-27,11.6,,
667,1949-10-28,14.7,,
668,1949-10-29,10.1,,
669,1949-10-30,12.7,,
670,1949-10-31,12.8,,
671,1949-11-01,11.6,,
672,1949-11-02,10.9,,
673,1949-11-03,15.4,,
674,1949-11-04,6.2,,
675,1949-11-05,8.8,,
676,1949-11-06,8.5,,
677,1949-11-07,12.8,,
678,1949-11-08,11.5,,
679,1949-11-09,13.4,,
680,1949-11-10,14.0,,
681,1949-11-11,14.6,,
682,1949-11-12,12.9,,
683,1949-11-13,12.9,,
684,1949-11-14,12.3,,
685,1949-11-15,12.8,,
686,1949-11-16,17.3,,
687,1949-11-17,19.0,,
688,1949-11-18,16.7,,
689,1949-11-19,16.5,,
690,1949-11-20,16.4,,
691,1949-11-21,18.0,,
692,1949-11-22,16.4,,
693,1949-11-23,14.7,,
694,1949-11-24,15.7,,
695,1949-11-25,14.1,,
696,1949-11-26,16.7,,
697,1949-11-27,16.1,,
698,1949-11-28,16.2,,
699,1949-11-29,16.0,,
700,1949-11-30,13.8,,
701,1949-12-01,14.9,,
702,1949-12-02,15.2,,
703,1949-12-03,16.3,,
704,1949-12-04,15.8,,
705,1949-12-05,17.8,,
706,1949-12-06,20.5,,
707,1949-12-07,22.1,,
708,1949-12-08,16.7,,
709,1949-12-09,15.5,,
710,1949-12-10,15.8,,
711,1949-12-11,15.0,,
712,1949-12-12,13.5,,
713,1949-12-13,15.9,,
714,1949-12-14,19.3,,
715,1949-12-15,15.0,,
716,1949-12-16,12.9,,
717,1949-12-17,14.8,,
718,1949-12-18,17.6,,
719,1949-12-19,21.8,,
720,1949-12-20,19.0,,
721,1949-12-21,11.8,,
722,1949-12-22,8.8,,
723,1949-12-23,12.1,,
724,1949-12-24,13.7,,
725,1949-12-25,16.6,,
726,1949-12-26,16.7,,
727,1949-12-27,20.8,,
728,1949-12-28,22.1,,
729,1949-12-29,20.1,,
730,1949-12-30,20.4,,
731,1949-12-31,23.7,,
732,1950-01-01,20.4,,
733,1950-01-02,19.1,,
734,1950-01-03,17.9,,
735,1950-01-04,18.1,,
736,1950-01-05,20.4,,
737,1950-01-06,22.4,,
738,1950-01-07,22.9,,
739,1950-01-08,21.9,,
740,1950-01-09,20.1,,
741,1950-01-10,17.3,,
742,1950-01-11,15.2,,
743,1950-01-12,17.8,,
744,1950-01-13,15.5,,
745,1950-01-14,19.1,,
746,1950-01-15,20.3,,
747,1950-01-16,17.4,,
748,1950-01-17,19.5,,
749,1950-01-18,18.5,,
750,1950-01-19,17.4,,
751,1950-01-20,15.4,,
752,1950-01-21,27.8,,
753,1950-01-22,26.2,,
754,1950-01-23,16.6,,
755,1950-01-24,17.2,,
756,1950-01-25,15.5,,
757,1950-01-26,19.9,,
758,1950-01-27,19.1,,
759,1950-01-28,19.6,,
760,1950-01-29,18.0,,
761,1950-01-30,14.3,,
762,1950-01-31,19.8,,
763,1950-02-01,20.6,,
764,1950-02-02,21.6,,
765,1950-02-03,18.7,,
766,1950-02-04,18.1,,
767,1950-02-05,21.1,,
768,1950-02-06,14.7,,
769,1950-02-07,15.0,,
770,1950-02-08,17.6,,
771,1950-02-09,16.6,,
772,1950-02-10,17.6,,
773,1950-02-11,18.9,,
774,1950-02-12,15.7,,
775,1950-02-13,15.6,,
776,1950-02-14,17.8,,
777,1950-02-15,17.8,,
778,1950-02-16,18.2,,
779,1950-02-17,21.4,,
780,1950-02-18,16.9,,
781,1950-02-19,17.8,,
782,1950-02-20,17.9,,
783,1950-02-21,18.2,,
784,1950-02-22,16.7,,
785,1950-02-23,16.6,,
786,1950-02-24,16.6,,
787,1950-02-25,17.3,,
788,1950-02-26,19.0,,
789,1950-02-27,19.1,,
790,1950-02-28,20.7,,
791,1950-03-01,17.3,,
792,1950-03-02,20.1,,
793,1950-03-03,20.4,,
794,1950-03-04,19.6,,
795,1950-03-05,21.2,,
796,1950-03-06,21.2,,
797,1950-03-07,19.7,,
798,1950-03-08,17.3,,
799,1950-03-09,19.7,,
800,1950-03-10,19.3,,
801,1950-03-11,19.4,,
802,1950-03-12,17.5,,
803,1950-03-13,19.9,,
804,1950-03-14,12.6,,
805,1950-03-15,14.2,,
806,1950-03-16,16.8,,
807,1950-03-17,16.4,,
808,1950-03-18,18.3,,
809,1950-03-19,17.9,,
810,1950-03-20,18.2,,
811,1950-03-21,18.2,,
812,1950-03-22,19.3,,
813,1950-03-23,18.6,,
814,1950-03-24,14.2,,
815,1950-03-25,13.6,,
816,1950-03-26,14.4,,
817,1950-03-27,19.6,,
818,1950-03-28,18.8,,
819,1950-03-29,19.3,,
820,1950-03-30,20.9,,
821,1950-03-31,19.3,,
822,1950-04-01,18.3,,
823,1950-04-02,18.8,,
824,1950-04-03,18.7,,
825,1950-04-04,17.1,,
826,1950-04-05,15.5,,
827,1950-04-06,16.9,,
828,1950-04-07,17.5,,
829,1950-04-08,18.3,,
830,1950-04-09,17.5,,
831,1950-04-10,15.3,,
832,1950-04-11,9.6,,
833,1950-04-12,10.7,,
834,1950-04-13,12.0,,
835,1950-04-14,13.6,,
836,1950-04-15,12.9,,
837,1950-04-16,10.5,,
838,1950-04-17,10.7,,
839,1950-04-18,10.7,,
840,1950-04-19,11.7,,
841,1950-04-20,14.7,,
842,1950-04-21,13.8,,
843,1950-04-22,11.8,,
844,1950-04-23,10.6,,
845,1950-04-24,6.8,,
846,1950-04-25,5.5,,
847,1950-04-26,7.1,,
848,1950-04-27,8.4,,
849,1950-04-28,13.6,,
850,1950-04-29,13.4,,
851,1950-04-30,10.1,,
852,1950-05-01,13.2,,
853,1950-05-02,12.9,,
854,1950-05-03,14.0,,
855,1950-05-04,12.7,,
856,1950-05-05,12.1,,
857,1950-05-06,12.2,,
858,1950-05-07,6.7,,
859,1950-05-08,6.9,,
860,1950-05-09,10.1,,
861,1950-05-10,11.3,,
862,1950-05-11,7.6,,
863,1950-05-12,6.2,,
864,1950-05-13,10.0,,
865,1950-05-14,11.6,,
866,1950-05-15,7.7,,
867,1950-05-16,6.9,,
868,1950-05-17,6.1,,
869,1950-05-18,8.3,,
870,1950-05-19,4.9,,
871,1950-05-20,9.0,,
872,1950-05-21,13.1,,
873,1950-05-22,7.3,,
874,1950-05-23,7.4,,
875,1950-05-24,10.6,,
876,1950-05-25,9.1,,
877,1950-05-26,8.3,,
878,1950-05-27,10.7,,
879,1950-05-28,1.1,,
880,1950-05-29,5.4,,
881,1950-05-30,8.2,,
882,1950-05-31,10.0,,
883,1950-06-01,14.4,,
884,1950-06-02,7.1,,
885,1950-06-03,5.1,,
886,1950-06-04,7.9,,
887,1950-06-05,10.3,,
888,1950-06-06,7.2,,
889,1950-06-07,10.8,,
890,1950-06-08,6.6,,
891,1950-06-09,6.5,,
892,1950-06-10,7.9,,
893,1950-06-11,2.7,,
894,1950-06-12,1.5,,
895,1950-06-13,6.8,,
896,1950-06-14,9.9,,
897,1950-06-15,11.3,,
898,1950-06-16,10.4,,
899,1950-06-17,10.7,,
900,1950-06-18,9.9,,
901,1950-06-19,10.6,,
902,1950-06-20,11.7,,
903,1950-06-21,9.8,,
904,1950-06-22,10.8,,
905,1950-06-23,11.8,,
906,1950-06-24,12.3,,
907,1950-06-25,13.3,,
908,1950-06-26,11.7,,
909,1950-06-27,9.2,,
910,1950-06-28,6.5,,
911,1950-06-29,3.8,,
912,1950-06-30,1.7,,
913,1950-07-01,1.0,,
914,1950-07-02,4.1,,
915,1950-07-03,8.9,,
916,1950-07-04,4.5,,
917,1950-07-05,0.3,,
918,1950-07-06,1.8,,
919,1950-07-07,6.0,,
920,1950-07-08,7.6,,
921,1950-07-09,3.3,,
922,1950-07-10,7.7,,
923,1950-07-11,12.9,,
924,1950-07-12,11.4,,
925,1950-07-13,7.4,,
926,1950-07-14,7.3,,
927,1950-07-15,6.8,,
