,date,minimum temperature (degC)
217,1975-10-04,6.1
218,1975-10-05,1.7
219,1975-10-06,4.1
220,1975-10-07,3.7
221,1975-10-08,10.0
222,1975-10-09,14.1
223,1975-10-10,13.0
224,1975-10-11,8.6
225,1975-10-12,8.7
226,1975-10-13,9.5
227,1975-10-14,5.1
228,1975-10-15,5.4
229,1975-10-16,7.6
230,1975-10-17,8.6
231,1975-10-18,8.8
232,1975-10-19,4.2
233,1975-10-20,11.4
234,1975-10-21,13.4
235,1975-10-22,13.1
236,1975-10-23,11.6
237,1975-10-24,15.6
238,1975-10-25,13.0
239,1975-10-26,13.0
240,1975-10-27,9.8
241,1975-10-28,4.0
242,1975-10-29,6.3
243,1975-10-30,13.1
244,1975-10-31,18.9
245,1975-11-01,10.1
246,1975-11-02,12.1
247,1975-11-03,8.5
248,1975-11-04,14.1
249,1975-11-05,14.3
250,1975-11-06,12.2
251,1975-11-07,8.2
252,1975-11-08,11.1
253,1975-11-09,7.1
254,1975-11-10,10.0
255,1975-11-11,14.3
256,1975-11-12,15.3
257,1975-11-13,13.2
258,1975-11-14,15.8
259,1975-11-15,15.1
260,1975-11-16,14.6
261,1975-11-17,14.3
262,1975-11-18,10.7
263,1975-11-19,12.6
264,1975-11-20,16.0
265,1975-11-21,24.7
266,1975-11-22,16.0
267,1975-11-23,16.3
268,1975-11-24,16.6
269,1975-11-25,15.1
270,1975-11-26,16.1
271,1975-11-27,12.2
272,1975-11-28,9.6
273,1975-11-29,15.1
274,1975-11-30,15.5
275,1975-12-01,11.6
276,1975-12-02,15.1
277,1975-12-03,18.5
278,1975-12-04,19.6
279,1975-12-05,15.5
280,1975-12-06,13.3
281,1975-12-07,13.0
282,1975-12-08,15.6
283,1975-12-09,18.1
284,1975-12-10,18.7
285,1975-12-11,18.4
286,1975-12-12,20.8
287,1975-12-13,20.0
288,1975-12-14,18.5
289,1975-12-15,20.4
290,1975-12-16,19.8
291,1975-12-17,20.5
292,1975-12-18,18.5
293,1975-12-19,13.2
294,1975-12-20,14.0
295,1975-12-21,12.6
296,1975-12-22,15.1
297,1975-12-23,15.1
298,1975-12-24,15.9
299,1975-12-25,13.7
300,1975-12-26,11.9
301,1975-12-27,13.6
302,1975-12-28,15.1
303,1975-12-29,15.1
304,1975-12-30,17.4
305,1975-12-31,18.5
306,1976-01-01,18.1
307,1976-01-02,16.1
308,1976-01-03,17.2
309,1976-01-04,17.1
310,1976-01-05,16.9
311,1976-01-06,17.0
312,1976-01-07,17.4
313,1976-01-08,14.7
314,1976-01-09,15.7
315,1976-01-10,14.8
316,1976-01-11,13.0
317,1976-01-12,14.1
318,1976-01-13,15.0
319,1976-01-14,15.7
320,1976-01-15,19.9
321,1976-01-16,18.7
322,1976-01-17,14.4
323,1976-01-18,14.1
324,1976-01-19,15.1
325,1976-01-20,16.9
326,1976-01-21,20.0
327,1976-01-22,19.2
328,1976-01-23,16.3
329,1976-01-24,15.1
330,1976-01-25,18.1
331,1976-01-26,11.9
332,1976-01-27,10.6
333,1976-01-28,14.0
334,1976-01-29,18.4
335,1976-01-30,19.6
336,1976-01-31,17.2
337,1976-02-01,18.2
338,1976-02-02,19.6
339,1976-02-03,15.5
340,1976-02-04,15.7
341,1976-02-05,14.0
342,1976-02-06,13.8
343,1976-02-07,16.9
344,1976-02-08,14.0
345,1976-02-09,12.8
346,1976-02-10,16.8
347,1976-02-11,13.4
348,1976-02-12,14.3
349,1976-02-13,15.7
350,1976-02-14,15.2
351,1976-02-15,16.2
352,1976-02-16,13.4
353,1976-02-17,12.0
354,1976-02-18,14.8
355,1976-02-19,19.3
356,1976-02-20,18.2
357,1976-02-21,16.0
358,1976-02-22,15.5
359,1976-02-23,18.0
360,1976-02-24,17.8
361,1976-02-25,17.8
362,1976-02-26,19.2
363,1976-02-27,17.4
364,1976-02-28,18.8
365,1976-02-29,18.2
366,1976-03-01,19.6
367,1976-03-02,17.9
368,1976-03-03,15.8
369,1976-03-04,15.6
370,1976-03-05,13.7
371,1976-03-06,16.9
372,1976-03-07,16.6
373,1976-03-08,11.9
374,1976-03-09,13.8
375,1976-03-10,10.2
376,1976-03-11,10.9
377,1976-03-12,13.6
378,1976-03-13,16.1
379,1976-03-14,16.3
380,1976-03-15,16.7
381,1976-03-16,15.6
382,1976-03-17,15.3
383,1976-03-18,11.1
384,1976-03-19,16.5
385,1976-03-20,20.5
386,1976-03-21,13.7
387,1976-03-22,6.4
388,1976-03-23,9.9
389,1976-03-24,10.2
390,1976-03-25,15.2
391,1976-03-26,14.6
392,1976-03-27,13.3
393,1976-03-28,10.7
394,1976-03-29,9.5
395,1976-03-30,13.0
396,1976-03-31,15.1
397,1976-04-01,10.4
398,1976-04-02,9.4
399,1976-04-03,11.6
400,1976-04-04,9.5
401,1976-04-05,13.6
402,1976-04-06,12.4
403,1976-04-07,3.8
404,1976-04-08,12.8
405,1976-04-09,7.6
406,1976-04-10,9.4
407,1976-04-11,8.6
408,1976-04-12,9.4
409,1976-04-13,9.5
410,1976-04-14,8.0
411,1976-04-15,10.8
412,1976-04-16,11.3
413,1976-04-17,8.9
414,1976-04-18,9.5
415,1976-04-19,11.2
416,1976-04-20,9.8
417,1976-04-21,5.0
418,1976-04-22,5.3
419,1976-04-23,2.9
420,1976-04-24,3.1
421,1976-04-25,5.2
422,1976-04-26,9.2
423,1976-04-27,13.2
424,1976-04-28,8.6
425,1976-04-29,2.3
426,1976-04-30,0.8
427,1976-05-01,2.7
428,1976-05-02,5.6
429,1976-05-03,5.6
430,1976-05-04,8.2
431,1976-05-05,5.2
432,1976-05-06,1.8
433,1976-05-07,5.2
434,1976-05-08,5.3
435,1976-05-09,5.3
436,1976-05-10,1.4
437,1976-05-11,6.7
438,1976-05-12,5.7
439,1976-05-13,7.0
440,1976-05-14,4.8
441,1976-05-15,2.5
442,1976-05-16,2.7
443,1976-05-17,8.3
444,1976-05-18,2.1
445,1976-05-19,1.4
446,1976-05-20,4.9
447,1976-05-21,1.3
448,1976-05-22,4.6
449,1976-05-23,6.1
450,1976-05-24,5.9
451,1976-05-25,-0.5
452,1976-05-26,0.2
453,1976-05-27,-0.3
454,1976-05-28,0.0
455,1976-05-29,1.4
456,1976-05-30,2.1
457,1976-05-31,2.6
458,1976-06-01,4.3
459,1976-06-02,13.4
460,1976-06-03,-2.7
461,1976-06-04,-3.4
462,1976-06-05,-2.1
463,1976-06-06,2.5
464,1976-06-07,7.4
465,1976-06-08,3.5
466,1976-06-09,6.9
467,1976-06-10,5.5
468,1976-06-11,1.7
469,1976-06-12,-0.6
470,1976-06-13,4.4
471,1976-06-14,5.2
472,1976-06-15,6.9
473,1976-06-16,6.9
474,1976-06-17,0.9
475,1976-06-18,5.4
476,1976-06-19,7.1
477,1976-06-20,8.7
478,1976-06-21,9.5
479,1976-06-22,9.3
480,1976-06-23,7.7
481,1976-06-24,5.2
482,1976-06-25,3.2
483,1976-06-26,2.6
484,1976-06-27,7.1
485,1976-06-28,6.3
486,1976-06-29,2.2
487,1976-06-30,1.3
488,1976-07-01,5.9
489,1976-07-02,4.0
490,1976-07-03,0.8
491,1976-07-04,3.9
492,1976-07-05,4.1
493,1976-07-06,-2.1
494,1976-07-07,-2.0
495,1976-07-08,-1.0
496,1976-07-09,-2.0
497,1976-07-10,-0.9
498,1976-07-11,-0.2
499,1976-07-12,3.7
500,1976-07-13,5.7
501,1976-07-14,5.6
502,1976-07-15,5.0
503,1976-07-16,-0.8
504,1976-07-17,-0.7
505,1976-07-18,-0.9
506,1976-07-19,-2.3
507,1976-07-20,0.8
508,1976-07-21,0.0
509,1976-07-22,4.1
510,1976-07-23,1.4
511,1976-07-24,2.9
512,1976-07-25,8.8
513,1976-07-26,9.5
514,1976-07-27,8.0
515,1976-07-28,-0.5
516,1976-07-29,4.3
517,1976-07-30,5.7
518,1976-07-31,1.3
519,1976-08-01,4.6
520,1976-08-02,3.6
521,1976-08-03,3.2
522,1976-08-04,3.6
523,1976-08-05,-1.3
524,1976-08-06,5.8
525,1976-08-07,3.2
526,1976-08-08,3.7
527,1976-08-09,1.9
528,1976-08-10,2.0
529,1976-08-11,0.4
530,1976-08-12,2.2
531,1976-08-13,6.9
532,1976-08-14,-1.4
533,1976-08-15,-3.7
534,1976-08-16,-1.6
535,1976-08-17,4.1
536,1976-08-18,2.9
537,1976-08-19,0.7
538,1976-08-20,1.1
539,1976-08-21,1.5
540,1976-08-22,4.1
541,1976-08-23,9.7
542,1976-08-24,10.1
543,1976-08-25,5.6
544,1976-08-26,1.9
545,1976-08-27,3.8
546,1976-08-28,2.0
547,1976-08-29,0.5
548,1976-08-30,0.6
549,1976-08-31,2.4
550,1976-09-01,6.4
551,1976-09-02,5.2
552,1976-09-03,9.6
553,1976-09-04,4.4
554,1976-09-05,0.9
555,1976-09-06,0.9
556,1976-09-07,3.1
557,1976-09-08,3.9
558,1976-09-09,6.2
559,1976-09-10,4.4
560,1976-09-11,6.3
561,1976-09-12,6.3
562,1976-09-13,3.1
563,1976-09-14,0.4
564,1976-09-15,0.4
565,1976-09-16,0.4
566,1976-09-17,0.9
567,1976-09-18,7.1
568,1976-09-19,7.1
569,1976-09-20,9.9
570,1976-09-21,9.0
571,1976-09-22,6.1
572,1976-09-23,8.5
573,1976-09-24,1.9
574,1976-09-25,5.6
575,1976-09-26,1.2
576,1976-09-27,0.6
577,1976-09-28,3.2
578,1976-09-29,0.8
579,1976-09-30,5.1
580,1976-10-01,10.8
581,1976-10-02,5.1
582,1976-10-03,9.7
583,1976-10-04,12.9
584,1976-10-05,15.4
585,1976-10-06,11.8
586,1976-10-07,6.5
587,1976-10-08,7.2
588,1976-10-09,7.2
589,1976-10-10,4.6
590,1976-10-11,4.7
591,1976-10-12,6.9
592,1976-10-13,4.9
593,1976-10-14,6.0
594,1976-10-15,11.8
595,1976-10-16,8.1
596,1976-10-17,5.8
597,1976-10-18,7.2
598,1976-10-19,6.7
599,1976-10-20,5.3
600,1976-10-21,9.2
601,1976-10-22,11.2
602,1976-10-23,12.2
603,1976-10-24,6.4
604,1976-10-25,11.4
605,1976-10-26,7.5
606,1976-10-27,10.0
607,1976-10-28,11.4
608,1976-10-29,9.7
609,1976-10-30,10.2
610,1976-10-31,10.5
611,1976-11-01,13.6
612,1976-11-02,11.1
613,1976-11-03,14.1
614,1976-11-04,10.8
615,1976-11-05,7.2
616,1976-11-06,8.2
617,1976-11-07,6.8
618,1976-11-08,8.5
619,1976-11-09,14.1
620,1976-11-10,9.5
621,1976-11-11,15.8
622,1976-11-12,19.0
623,1976-11-13,18.4
624,1976-11-14,16.6
625,1976-11-15,16.1
626,1976-11-16,10.4
627,1976-11-17,7.2
628,1976-11-18,6.9
629,1976-11-19,5.1
630,1976-11-20,7.1
631,1976-11-21,9.2
632,1976-11-22,8.1
633,1976-11-23,7.2
634,1976-11-24,7.0
635,1976-11-25,9.1
636,1976-11-26,14.7
637,1976-11-27,10.7
638,1976-11-28,12.6
639,1976-11-29,11.5
640,1976-11-30,15.9
641,1976-12-01,9.7
642,1976-12-02,12.1
643,1976-12-03,15.6
644,1976-12-04,20.9
645,1976-12-05,9.0
646,1976-12-06,9.8
647,1976-12-07,18.4
648,1976-12-08,18.1
649,1976-12-09,11.4
650,1976-12-10,18.9
651,1976-12-11,18.1
652,1976-12-12,18.5
653,1976-12-13,11.3
654,1976-12-14,8.3
655,1976-12-15,17.9
656,1976-12-16,18.8
657,1976-12-17,8.8
658,1976-12-18,6.9
659,1976-12-19,15.7
660,1976-12-20,9.1
661,1976-12-21,12.5
662,1976-12-22,16.8
663,1976-12-23,17.6
664,1976-12-24,15.7
665,1976-12-25,14.3
666,1976-12-26,12.9
667,1976-12-27,15.7
668,1976-12-28,14.8
669,1976-12-29,13.6
670,1976-12-30,13.6
671,1976-12-31,13.6
672,1977-01-01,11.0
673,1977-01-02,11.0
674,1977-01-03,11.0
675,1977-01-04,14.9
676,1977-01-05,11.4
677,1977-01-06,10.7
678,1977-01-07,9.0
679,1977-01-08,10.5
680,1977-01-09,17.1
681,1977-01-10,17.1
682,1977-01-11,17.1
683,1977-01-12,17.1
684,1977-01-13,17.8
685,1977-01-14,15.2
686,1977-01-15,18.7
687,1977-01-16,18.4
688,1977-01-17,20.4
689,1977-01-18,14.6
690,1977-01-19,13.3
691,1977-01-20,8.8
692,1977-01-21,19.9
693,1977-01-22,19.9
694,1977-01-23,19.9
695,1977-01-24,16.4
696,1977-01-25,11.0
697,1977-01-26,16.9
698,1977-01-27,16.9
699,1977-01-28,16.9
700,1977-01-29,16.9
701,1977-01-30,16.9
702,1977-01-31,16.9
703,1977-02-01,16.9
704,1977-02-02,16.9
705,1977-02-03,16.9
706,1977-02-04,17.6
707,1977-02-05,17.2
708,1977-02-06,15.2
709,1977-02-07,15.2
710,1977-02-08,15.2
711,1977-02-09,13.9
712,1977-02-10,16.4
713,1977-02-11,13.7
714,1977-02-12,13.7
715,1977-02-13,13.7
716,1977-02-14,13.7
717,1977-02-15,13.7
718,1977-02-16,13.7
719,1977-02-17,13.7
720,1977-02-18,13.7
721,1977-02-19,13.7
722,1977-02-20,13.7
723,1977-02-21,14.3
724,1977-02-22,14.1
725,1977-02-23,18.1
726,1977-02-24,19.1
727,1977-02-25,18.5
728,1977-02-26,17.9
729,1977-02-27,15.5
730,1977-02-28,15.3
731,1977-03-01,15.3
732,1977-03-02,13.8
733,1977-03-03,16.1
734,1977-03-04,15.6
735,1977-03-05,19.1
736,1977-03-06,18.7
737,1977-03-07,18.6
738,1977-03-08,17.9
739,1977-03-09,16.1
740,1977-03-10,15.1
741,1977-03-11,13.7
742,1977-03-12,16.8
743,1977-03-13,19.1
744,1977-03-14,16.5
745,1977-03-15,18.9
746,1977-03-16,14.7
747,1977-03-17,9.4
748,1977-03-18,9.3
749,1977-03-19,10.5
750,1977-03-20,12.0
751,1977-03-21,10.7
752,1977-03-22,10.5
753,1977-03-23,12.6
754,1977-03-24,16.7
755,1977-03-25,18.7
756,1977-03-26,23.4
757,1977-03-27,11.4
758,1977-03-28,12.0
759,1977-03-29,8.8
760,1977-03-30,15.0
761,1977-03-31,13.2
762,1977-04-01,14.5
763,1977-04-02,11.0
764,1977-04-03,15.4
765,1977-04-04,13.4
766,1977-04-05,9.5
767,1977-04-06,18.8
768,1977-04-07,16.7
769,1977-04-08,9.4
770,1977-04-09,8.6
771,1977-04-10,8.7
772,1977-04-11,7.3
773,1977-04-12,6.3
774,1977-04-13,4.8
775,1977-04-14,9.2
776,1977-04-15,9.0
777,1977-04-16,6.6
778,1977-04-17,4.7
779,1977-04-18,5.7
780,1977-04-19,4.7
781,1977-04-20,5.7
782,1977-04-21,7.3
783,1977-04-22,5.1
784,1977-04-23,5.7
785,1977-04-24,5.1
786,1977-04-25,5.5
787,1977-04-26,6.3
788,1977-04-27,5.2
789,1977-04-28,3.9
790,1977-04-29,9.2
791,1977-04-30,1.9
792,1977-05-01,0.9
793,1977-05-02,3.0
794,1977-05-03,1.4
795,1977-05-04,0.7
796,1977-05-05,5.2
797,1977-05-06,12.0
798,1977-05-07,8.3
799,1977-05-08,5.6
800,1977-05-09,8.3
801,1977-05-10,6.9
802,1977-05-11,7.8
803,1977-05-12,7.5
804,1977-05-13,8.3
805,1977-05-14,12.6
806,1977-05-15,12.1
807,1977-05-16,12.1
808,1977-05-17,11.4
809,1977-05-18,11.5
810,1977-05-19,11.3
811,1977-05-20,7.6
812,1977-05-21,8.8
813,1977-05-22,4.6
814,1977-05-23,1.2
815,1977-05-24,4.6
816,1977-05-25,5.5
817,1977-05-26,0.0
818,1977-05-27,4.7
819,1977-05-28,6.6
820,1977-05-29,5.8
821,1977-05-30,-0.8
822,1977-05-31,5.4
823,1977-06-01,1.6
824,1977-06-02,4.0
825,1977-06-03,5.4
826,1977-06-04,1.2
827,1977-06-05,-0.6
828,1977-06-06,4.8
829,1977-06-07,2.1
830,1977-06-08,0.1
831,1977-06-09,2.3
832,1977-06-10,-2.2
833,1977-06-11,1.9
834,1977-06-12,0.9
835,1977-06-13,-2.2
836,1977-06-14,-2.3
837,1977-06-15,0.8
838,1977-06-16,8.1
839,1977-06-17,3.8
840,1977-06-18,10.3
841,1977-06-19,9.5
842,1977-06-20,9.1
843,1977-06-21,8.8
844,1977-06-22,4.4
845,1977-06-23,4.4
846,1977-06-24,7.6
847,1977-06-25,5.0
848,1977-06-26,4.0
849,1977-06-27,0.8
850,1977-06-28,5.2
851,1977-06-29,5.0
852,1977-06-30,5.5
853,1977-07-01,-0.2
854,1977-07-02,1.1
855,1977-07-03,-2.6
856,1977-07-04,-2.3
857,1977-07-05,-2.5
858,1977-07-06,2.9
859,1977-07-07,8.9
860,1977-07-08,7.4
861,1977-07-09,4.7
862,1977-07-10,3.4
863,1977-07-11,1.3
864,1977-07-12,0.1
865,1977-07-13,-2.3
866,1977-07-14,3.2
867,1977-07-15,1.6
868,1977-07-16,4.3
869,1977-07-17,0.1
870,1977-07-18,-2.4
871,1977-07-19,-2.8
872,1977-07-20,-2.8
873,1977-07-21,-2.5
874,1977-07-22,0.7
875,1977-07-23,1.9
876,1977-07-24,5.6
877,1977-07-25,0.8
878,1977-07-26,7.3
879,1977-07-27,7.3
880,1977-07-28,4.0
881,1977-07-29,3.6
882,1977-07-30,-2.9
883,1977-07-31,-3.7
884,1977-08-01,-2.9
885,1977-08-02,1.7
886,1977-08-03,2.0
887,1977-08-04,3.6
888,1977-08-05,-1.9
889,1977-08-06,4.6
890,1977-08-07,0.8
891,1977-08-08,0.1
892,1977-08-09,-3.9
893,1977-08-10,-0.5
894,1977-08-11,0.4
895,1977-08-12,9.7
896,1977-08-13,6.5
897,1977-08-14,-1.6
898,1977-08-15,-1.9
899,1977-08-16,-1.9
900,1977-08-17,-2.3
901,1977-08-18,-0.7
902,1977-08-19,0.6
903,1977-08-20,2.2
904,1977-08-21,9.7
905,1977-08-22,2.9
906,1977-08-23,-1.0
907,1977-08-24,-0.1
908,1977-08-25,1.4
909,1977-08-26,0.6
910,1977-08-27,2.2
911,1977-08-28,5.4
912,1977-08-29,6.4
913,1977-08-30,7.7
914,1977-08-31,7.5
915,1977-09-01,12.2
916,1977-09-02,8.8
917,1977-09-03,10.1
918,1977-09-04,5.9
919,1977-09-05,0.6
920,1977-09-06,0.7
921,1977-09-07,7.1
922,1977-09-08,1.7
923,1977-09-09,2.1
924,1977-09-10,4.7
925,1977-09-11,6.2
926,1977-09-12,0.4
927,1977-09-13,9.8
928,1977-09-14,3.8
929,1977-09-15,5.4
930,1977-09-16,0.2
931,1977-09-17,0.6
932,1977-09-18,0.9
933,1977-09-19,6.6
934,1977-09-20,7.8
935,1977-09-21,1.0
936,1977-09-22,5.2
937,1977-09-23,6.2
938,1977-09-24,10.5
939,1977-09-25,6.2
940,1977-09-26,3.7
941,1977-09-27,9.8
942,1977-09-28,10.1
943,1977-09-29,7.1
944,1977-09-30,14.7
945,1977-10-01,10.0
946,1977-10-02,5.8
947,1977-10-03,13.9
948,1977-10-04,7.8
949,1977-10-05,9.4
950,1977-10-06,10.2
951,1977-10-07,3.6
952,1977-10-08,3.1
953,1977-10-09,3.1
954,1977-10-10,10.2
955,1977-10-11,9.3
956,1977-10-12,8.7
957,1977-10-13,9.4
958,1977-10-14,11.4
959,1977-10-15,11.4
960,1977-10-16,12.2
961,1977-10-17,12.0
962,1977-10-18,4.9
963,1977-10-19,7.2
964,1977-10-20,5.2
965,1977-10-21,4.8
966,1977-10-22,4.6
967,1977-10-23,10.4
968,1977-10-24,9.5
969,1977-10-25,7.9
970,1977-10-26,5.5
971,1977-10-27,11.2
972,1977-10-28,12.2
973,1977-10-29,13.9
974,1977-10-30,17.0
975,1977-10-31,13.7
976,1977-11-01,12.4
977,1977-11-02,19.0
978,1977-11-03,15.9
979,1977-11-04,12.8
980,1977-11-05,16.8
981,1977-11-06,14.1
982,1977-11-07,11.4
983,1977-11-08,11.6
984,1977-11-09,15.7
985,1977-11-10,16.0
986,1977-11-11,9.1
987,1977-11-12,8.1
988,1977-11-13,10.7
989,1977-11-14,16.3
990,1977-11-15,10.5
991,1977-11-16,7.1
992,1977-11-17,8.5
993,1977-11-18,11.2
994,1977-11-19,12.9
995,1977-11-20,11.6
996,1977-11-21,13.1
997,1977-11-22,10.6
998,1977-11-23,12.7
999,1977-11-24,16.9
1000,1977-11-25,13.8
1001,1977-11-26,13.3
1002,1977-11-27,10.0
1003,1977-11-28,11.3
1004,1977-11-29,14.6
1005,1977-11-30,17.7
1006,1977-12-01,18.4
1007,1977-12-02,19.0
1008,1977-12-03,18.5
1009,1977-12-04,15.6
1010,1977-12-05,11.5
1011,1977-12-06,12.9
1012,1977-12-07,18.1
1013,1977-12-08,13.7
1014,1977-12-09,12.1
1015,1977-12-10,19.8
1016,1977-12-11,16.6
1017,1977-12-12,12.6
1018,1977-12-13,10.3
1019,1977-12-14,15.9
1020,1977-12-15,21.7
1021,1977-12-16,17.9
1022,1977-12-17,17.1
1023,1977-12-18,21.9
1024,1977-12-19,13.6
1025,1977-12-20,12.8
1026,1977-12-21,15.3
1027,1977-12-22,16.5
1028,1977-12-23,13.3
1029,1977-12-24,11.8
1030,1977-12-25,17.6
1031,1977-12-26,21.4
1032,1977-12-27,20.6
1033,1977-12-28,13.1
1034,1977-12-29,8.4
1035,1977-12-30,11.1
1036,1977-12-31,14.4
1037,1978-01-01,17.4
1038,1978-01-02,17.4
1039,1978-01-03,12.2
1040,1978-01-04,17.0
1041,1978-01-05,17.7
1042,1978-01-06,18.6
1043,1978-01-07,16.3
1044,1978-01-08,20.0
1045,1978-01-09,18.7
1046,1978-01-10,15.6
1047,1978-01-11,19.5
1048,1978-01-12,12.3
1049,1978-01-13,14.7
1050,1978-01-14,19.6
1051,1978-01-15,21.7
1052,1978-01-16,17.4
1053,1978-01-17,19.5
1054,1978-01-18,19.9
1055,1978-01-19,18.4
1056,1978-01-20,17.1
1057,1978-01-21,16.1
1058,1978-01-22,16.4
1059,1978-01-23,17.2
1060,1978-01-24,21.5
1061,1978-01-25,19.5
1062,1978-01-26,17.4
1063,1978-01-27,16.9
