,date,minimum temperature (degC),site number,site name
88,1965-03-29,9.4,,
89,1965-03-30,12.0,,
90,1965-03-31,13.0,,
91,1965-04-01,6.0,,
92,1965-04-02,11.6,,
93,1965-04-03,10.1,,
94,1965-04-04,9.2,,
95,1965-04-05,9.0,,
96,1965-04-06,15.4,,
97,1965-04-07,14.8,,
98,1965-04-08,12.9,,
99,1965-04-09,6.2,,
100,1965-04-10,6.3,,
101,1965-04-11,9.1,,
102,1965-04-12,11.4,,
103,1965-04-13,8.7,,
104,1965-04-14,8.9,,
105,1965-04-15,7.4,,
106,1965-04-16,15.9,,
107,1965-04-17,15.0,,
108,1965-04-18,15.6,,
109,1965-04-19,4.2,,
110,1965-04-20,3.5,,
111,1965-04-21,3.8,,
112,1965-04-22,3.6,,
113,1965-04-23,2.6,,
114,1965-04-24,2.7,,
115,1965-04-25,9.0,,
116,1965-04-26,2.4,,
117,1965-04-27,6.3,,
118,1965-04-28,5.3,,
119,1965-04-29,5.9,,
120,1965-04-30,4.0,,
121,1965-05-01,5.6,,
122,1965-05-02,4.8,,
123,1965-05-03,4.6,,
124,1965-05-04,5.9,,
125,1965-05-05,9.0,,
126,1965-05-06,5.9,,
127,1965-05-07,10.2,,
128,1965-05-08,8.1,,
129,1965-05-09,11.5,,
130,1965-05-10,9.7,,
131,1965-05-11,10.6,,
132,1965-05-12,12.6,,
133,1965-05-13,6.9,,
134,1965-05-14,13.8,,
135,1965-05-15,2.1,,
136,1965-05-16,4.4,,
137,1965-05-17,0.5,,
138,1965-05-18,-1.8,,
139,1965-05-19,-1.1,,
140,1965-05-20,-1.7,,
141,1965-05-21,-2.4,,
142,1965-05-22,-3.4,,
143,1965-05-23,0.7,,
144,1965-05-24,-0.3,,
145,1965-05-25,0.2,,
146,1965-05-26,4.8,,
147,1965-05-27,1.1,,
148,1965-05-28,8.0,,
149,1965-05-29,7.5,,
150,1965-05-30,-2.7,,
151,1965-05-31,4.8,,
152,1965-06-01,5.5,,
153,1965-06-02,-1.3,,
154,1965-06-03,6.1,,
155,1965-06-04,-1.2,,
156,1965-06-05,0.2,,
157,1965-06-06,-1.1,,
158,1965-06-07,1.5,,
159,1965-06-08,3.1,,
160,1965-06-09,-0.9,,
161,1965-06-10,-1.2,,
162,1965-06-11,-4.3,,
163,1965-06-12,-3.5,,
164,1965-06-13,-2.1,,
165,1965-06-14,-1.2,,
166,1965-06-15,-1.1,,
167,1965-06-16,-1.3,,
168,1965-06-17,-1.9,,
169,1965-06-18,1.5,,
170,1965-06-19,1.4,,
171,1965-06-20,5.0,,
172,1965-06-21,-0.9,,
173,1965-06-22,7.2,,
174,1965-06-23,3.6,,
175,1965-06-24,5.0,,
176,1965-06-25,5.3,,
177,1965-06-26,5.6,,
178,1965-06-27,7.1,,
179,1965-06-28,5.0,,
180,1965-06-29,-0.6,,
181,1965-06-30,-2.1,,
182,1965-07-01,1.3,,
183,1965-07-02,2.1,,
184,1965-07-03,7.2,,
185,1965-07-04,7.9,,
186,1965-07-05,0.0,,
187,1965-07-06,-0.5,,
188,1965-07-07,3.6,,
189,1965-07-08,-1.7,,
190,1965-07-09,-2.0,,
191,1965-07-10,-4.0,,
192,1965-07-11,-3.8,,
193,1965-07-12,-3.3,,
194,1965-07-13,-2.2,,
195,1965-07-14,3.7,,
196,1965-07-15,-2.0,,
197,1965-07-16,-2.6,,
198,1965-07-17,-0.2,,
199,1965-07-18,-2.3,,
200,1965-07-19,0.9,,
201,1965-07-20,9.0,,
202,1965-07-21,11.7,,
203,1965-07-22,8.1,,
204,1965-07-23,4.5,,
205,1965-07-24,5.7,,
206,1965-07-25,-2.0,,
207,1965-07-26,-0.7,,
208,1965-07-27,-0.5,,
209,1965-07-28,2.3,,
210,1965-07-29,-1.7,,
211,1965-07-30,-3.1,,
212,1965-07-31,-2.0,,
213,1965-08-01,-1.9,,
214,1965-08-02,2.8,,
215,1965-08-03,1.5,,
216,1965-08-04,6.9,,
217,1965-08-05,5.9,,
218,1965-08-06,4.5,,
219,1965-08-07,-0.5,,
220,1965-08-08,3.5,,
221,1965-08-09,4.6,,
222,1965-08-10,-2.5,,
223,1965-08-11,0.9,,
224,1965-08-12,6.6,,
225,1965-08-13,3.6,,
226,1965-08-14,12.2,,
227,1965-08-15,12.2,,
228,1965-08-16,12.2,,
229,1965-08-17,9.4,,
230,1965-08-18,6.6,,
231,1965-08-19,3.6,,
232,1965-08-20,10.8,,
233,1965-08-21,2.5,,
234,1965-08-22,-1.0,,
235,1965-08-23,3.8,,
236,1965-08-24,-1.6,,
237,1965-08-25,3.6,,
238,1965-08-26,-1.4,,
239,1965-08-27,6.1,,
240,1965-08-28,4.3,,
241,1965-08-29,2.1,,
242,1965-08-30,-0.5,,
243,1965-08-31,5.3,,
244,1965-09-01,2.2,,
245,1965-09-02,7.2,,
246,1965-09-03,11.4,,
247,1965-09-04,8.5,,
248,1965-09-05,9.5,,
249,1965-09-06,12.8,,
250,1965-09-07,11.7,,
251,1965-09-08,8.7,,
252,1965-09-09,6.1,,
253,1965-09-10,1.6,,
254,1965-09-11,8.3,,
255,1965-09-12,5.7,,
256,1965-09-13,5.7,,
257,1965-09-14,6.3,,
258,1965-09-15,3.8,,
259,1965-09-16,10.7,,
260,1965-09-17,7.2,,
261,1965-09-18,2.6,,
262,1965-09-19,0.7,,
263,1965-09-20,3.5,,
264,1965-09-21,12.3,,
265,1965-09-22,9.0,,
266,1965-09-23,10.2,,
267,1965-09-24,8.4,,
268,1965-09-25,11.7,,
269,1965-09-26,17.1,,
270,1965-09-27,19.8,,
271,1965-09-28,10.7,,
272,1965-09-29,14.3,,
273,1965-09-30,14.0,,
274,1965-10-01,13.4,,
275,1965-10-02,8.0,,
276,1965-10-03,3.4,,
277,1965-10-04,3.6,,
278,1965-10-05,11.5,,
279,1965-10-06,4.8,,
280,1965-10-07,4.2,,
281,1965-10-08,6.7,,
282,1965-10-09,15.8,,
283,1965-10-10,11.9,,
284,1965-10-11,3.1,,
285,1965-10-12,7.6,,
286,1965-10-13,4.8,,
287,1965-10-14,9.1,,
288,1965-10-15,13.0,,
289,1965-10-16,12.1,,
290,1965-10-17,10.9,,
291,1965-10-18,8.2,,
292,1965-10-19,5.4,,
293,1965-10-20,6.3,,
294,1965-10-21,5.9,,
295,1965-10-22,7.0,,
296,1965-10-23,13.1,,
297,1965-10-24,18.6,,
298,1965-10-25,13.4,,
299,1965-10-26,16.3,,
300,1965-10-27,16.4,,
301,1965-10-28,15.0,,
302,1965-10-29,13.8,,
303,1965-10-30,13.3,,
304,1965-10-31,19.3,,
305,1965-11-01,11.7,,
306,1965-11-02,9.9,,
307,1965-11-03,12.5,,
308,1965-11-04,16.0,,
309,1965-11-05,13.5,,
310,1965-11-06,19.4,,
311,1965-11-07,14.7,,
312,1965-11-08,10.9,,
313,1965-11-09,9.0,,
314,1965-11-10,14.2,,
315,1965-11-11,13.3,,
316,1965-11-12,5.5,,
317,1965-11-13,4.9,,
318,1965-11-14,5.0,,
319,1965-11-15,8.4,,
320,1965-11-16,22.7,,
321,1965-11-17,6.8,,
322,1965-11-18,5.6,,
323,1965-11-19,6.8,,
324,1965-11-20,11.1,,
325,1965-11-21,16.1,,
326,1965-11-22,15.1,,
327,1965-11-23,14.8,,
328,1965-11-24,12.1,,
329,1965-11-25,14.6,,
330,1965-11-26,10.4,,
331,1965-11-27,11.1,,
332,1965-11-28,14.7,,
333,1965-11-29,12.5,,
334,1965-11-30,14.9,,
335,1965-12-01,16.0,,
336,1965-12-02,15.0,,
337,1965-12-03,13.3,,
338,1965-12-04,17.7,,
339,1965-12-05,18.5,,
340,1965-12-06,18.5,,
341,1965-12-07,17.5,,
342,1965-12-08,18.6,,
343,1965-12-09,14.2,,
344,1965-12-10,15.4,,
345,1965-12-11,13.7,,
346,1965-12-12,12.0,,
347,1965-12-13,12.9,,
348,1965-12-14,19.5,,
349,1965-12-15,17.5,,
350,1965-12-16,13.6,,
351,1965-12-17,9.5,,
352,1965-12-18,9.8,,
353,1965-12-19,8.5,,
354,1965-12-20,9.8,,
355,1965-12-21,8.5,,
356,1965-12-22,8.9,,
357,1965-12-23,10.6,,
358,1965-12-24,13.6,,
359,1965-12-25,13.6,,
360,1965-12-26,15.4,,
361,1965-12-27,16.3,,
362,1965-12-28,10.8,,
363,1965-12-29,21.7,,
364,1965-12-30,17.7,,
365,1965-12-31,25.4,,
366,1966-01-01,14.2,,
367,1966-01-02,13.4,,
368,1966-01-03,8.4,,
369,1966-01-04,18.2,,
370,1966-01-05,15.7,,
371,1966-01-06,13.8,,
372,1966-01-07,12.3,,
373,1966-01-08,13.3,,
374,1966-01-09,10.0,,
375,1966-01-10,9.8,,
376,1966-01-11,17.0,,
377,1966-01-12,14.7,,
378,1966-01-13,22.6,,
379,1966-01-14,19.0,,
380,1966-01-15,19.8,,
381,1966-01-16,22.5,,
382,1966-01-17,20.1,,
383,1966-01-18,19.0,,
384,1966-01-19,10.0,,
385,1966-01-20,11.0,,
386,1966-01-21,11.1,,
387,1966-01-22,12.1,,
388,1966-01-23,13.0,,
389,1966-01-24,15.3,,
390,1966-01-25,10.9,,
391,1966-01-26,13.0,,
392,1966-01-27,14.4,,
393,1966-01-28,16.5,,
394,1966-01-29,18.7,,
395,1966-01-30,25.1,,
396,1966-01-31,15.3,,
397,1966-02-01,10.5,,
398,1966-02-02,12.6,,
399,1966-02-03,17.9,,
400,1966-02-04,21.1,,
401,1966-02-05,17.0,,
402,1966-02-06,14.0,,
403,1966-02-07,11.5,,
404,1966-02-08,15.4,,
405,1966-02-09,15.4,,
406,1966-02-10,15.4,,
407,1966-02-11,18.5,,
408,1966-02-12,19.8,,
409,1966-02-13,18.0,,
410,1966-02-14,20.4,,
411,1966-02-15,20.7,,
412,1966-02-16,21.1,,
413,1966-02-17,12.9,,
414,1966-02-18,9.6,,
415,1966-02-19,9.6,,
416,1966-02-20,9.6,,
417,1966-02-21,9.4,,
418,1966-02-22,11.4,,
419,1966-02-23,18.7,,
420,1966-02-24,20.0,,
421,1966-02-25,10.5,,
422,1966-02-26,11.2,,
423,1966-02-27,10.3,,
424,1966-02-28,15.2,,
425,1966-03-01,15.1,,
426,1966-03-02,14.5,,
427,1966-03-03,13.5,,
428,1966-03-04,10.0,,
429,1966-03-05,8.8,,
430,1966-03-06,11.2,,
431,1966-03-07,14.5,,
432,1966-03-08,15.4,,
433,1966-03-09,21.4,,
434,1966-03-10,19.3,,
435,1966-03-11,15.3,,
436,1966-03-12,14.5,,
437,1966-03-13,19.2,,
438,1966-03-14,18.4,,
439,1966-03-15,18.0,,
440,1966-03-16,20.2,,
441,1966-03-17,13.6,,
442,1966-03-18,10.0,,
443,1966-03-19,14.0,,
444,1966-03-20,13.0,,
445,1966-03-21,17.4,,
446,1966-03-22,13.9,,
447,1966-03-23,10.8,,
448,1966-03-24,11.7,,
449,1966-03-25,12.0,,
450,1966-03-26,12.0,,
451,1966-03-27,8.2,,
452,1966-03-28,5.7,,
453,1966-03-29,6.4,,
454,1966-03-30,9.0,,
455,1966-03-31,12.0,,
456,1966-04-01,8.2,,
457,1966-04-02,11.6,,
458,1966-04-03,13.1,,
459,1966-04-04,13.0,,
460,1966-04-05,13.0,,
461,1966-04-06,13.0,,
462,1966-04-07,11.0,,
463,1966-04-08,18.9,,
464,1966-04-09,4.1,,
465,1966-04-10,1.3,,
466,1966-04-11,4.2,,
467,1966-04-12,8.9,,
468,1966-04-13,8.9,,
469,1966-04-14,11.4,,
470,1966-04-15,12.1,,
471,1966-04-16,11.6,,
472,1966-04-17,6.6,,
473,1966-04-18,9.4,,
474,1966-04-19,12.9,,
475,1966-04-20,14.1,,
476,1966-04-21,11.6,,
477,1966-04-22,11.4,,
478,1966-04-23,13.2,,
479,1966-04-24,9.2,,
480,1966-04-25,8.9,,
481,1966-04-26,8.9,,
482,1966-04-27,9.1,,
483,1966-04-28,8.4,,
484,1966-04-29,6.3,,
485,1966-04-30,3.8,,
486,1966-05-01,-0.5,,
487,1966-05-02,4.8,,
488,1966-05-03,3.3,,
489,1966-05-04,6.9,,
490,1966-05-05,14.9,,
491,1966-05-06,2.8,,
492,1966-05-07,-1.2,,
493,1966-05-08,2.7,,
494,1966-05-09,2.8,,
495,1966-05-10,1.1,,
496,1966-05-11,4.0,,
497,1966-05-12,5.7,,
498,1966-05-13,1.4,,
499,1966-05-14,0.7,,
500,1966-05-15,4.4,,
501,1966-05-16,1.4,,
502,1966-05-17,5.0,,
503,1966-05-18,4.8,,
504,1966-05-19,6.1,,
505,1966-05-20,7.7,,
506,1966-05-21,2.4,,
507,1966-05-22,1.2,,
508,1966-05-23,5.4,,
509,1966-05-24,-0.8,,
510,1966-05-25,-0.4,,
511,1966-05-26,-0.2,,
512,1966-05-27,1.9,,
513,1966-05-28,0.6,,
514,1966-05-29,-1.1,,
515,1966-05-30,-0.2,,
516,1966-05-31,9.6,,
517,1966-06-01,10.5,,
518,1966-06-02,6.8,,
519,1966-06-03,7.0,,
520,1966-06-04,-3.7,,
521,1966-06-05,-3.7,,
522,1966-06-06,-4.0,,
523,1966-06-07,1.0,,
524,1966-06-08,-0.6,,
525,1966-06-09,3.6,,
526,1966-06-10,7.3,,
527,1966-06-11,9.3,,
528,1966-06-12,7.3,,
529,1966-06-13,5.3,,
530,1966-06-14,5.3,,
531,1966-06-15,8.7,,
532,1966-06-16,7.2,,
533,1966-06-17,3.1,,
534,1966-06-18,1.4,,
535,1966-06-19,1.5,,
536,1966-06-20,4.4,,
537,1966-06-21,3.6,,
538,1966-06-22,-3.1,,
539,1966-06-23,-4.3,,
540,1966-06-24,0.5,,
541,1966-06-25,0.9,,
542,1966-06-26,8.1,,
543,1966-06-27,1.2,,
544,1966-06-28,-1.7,,
545,1966-06-29,-1.9,,
546,1966-06-30,-1.8,,
547,1966-07-01,0.7,,
548,1966-07-02,9.3,,
549,1966-07-03,8.6,,
550,1966-07-04,0.5,,
551,1966-07-05,3.7,,
552,1966-07-06,2.9,,
553,1966-07-07,3.7,,
554,1966-07-08,-1.7,,
555,1966-07-09,-0.3,,
556,1966-07-10,-0.3,,
557,1966-07-11,-3.1,,
558,1966-07-12,-1.7,,
559,1966-07-13,7.5,,
560,1966-07-14,2.8,,
561,1966-07-15,-2.3,,
562,1966-07-16,1.1,,
563,1966-07-17,-3.8,,
564,1966-07-18,2.8,,
565,1966-07-19,0.9,,
566,1966-07-20,-2.6,,
567,1966-07-21,-3.0,,
568,1966-07-22,-3.5,,
569,1966-07-23,0.2,,
570,1966-07-24,1.4,,
571,1966-07-25,9.9,,
572,1966-07-26,0.7,,
573,1966-07-27,8.4,,
574,1966-07-28,4.2,,
575,1966-07-29,7.5,,
576,1966-07-30,-3.3,,
577,1966-07-31,2.5,,
578,1966-08-01,0.8,,
579,1966-08-02,1.3,,
580,1966-08-03,6.1,,
581,1966-08-04,9.7,,
582,1966-08-05,0.5,,
583,1966-08-06,-3.4,,
584,1966-08-07,-3.3,,
585,1966-08-08,-1.4,,
586,1966-08-09,-1.6,,
587,1966-08-10,6.1,,
588,1966-08-11,6.3,,
589,1966-08-12,-0.4,,
590,1966-08-13,4.3,,
591,1966-08-14,-1.4,,
592,1966-08-15,-1.4,,
593,1966-08-16,2.1,,
594,1966-08-17,3.8,,
595,1966-08-18,3.9,,
596,1966-08-19,8.4,,
597,1966-08-20,10.2,,
598,1966-08-21,2.1,,
599,1966-08-22,2.8,,
600,1966-08-23,3.2,,
601,1966-08-24,-1.4,,
602,1966-08-25,3.6,,
603,1966-08-26,5.0,,
604,1966-08-27,-2.5,,
605,1966-08-28,-2.1,,
606,1966-08-29,-1.0,,
607,1966-08-30,3.6,,
608,1966-08-31,8.6,,
609,1966-09-01,9.3,,
610,1966-09-02,6.9,,
611,1966-09-03,5.2,,
612,1966-09-04,3.8,,
613,1966-09-05,0.4,,
614,1966-09-06,1.6,,
615,1966-09-07,0.4,,
616,1966-09-08,4.4,,
617,1966-09-09,5.9,,
618,1966-09-10,3.1,,
619,1966-09-11,3.0,,
620,1966-09-12,1.0,,
621,1966-09-13,5.9,,
622,1966-09-14,11.0,,
623,1966-09-15,4.4,,
624,1966-09-16,11.4,,
625,1966-09-17,8.8,,
626,1966-09-18,5.9,,
627,1966-09-19,3.0,,
628,1966-09-20,5.8,,
629,1966-09-21,15.3,,
630,1966-09-22,9.0,,
631,1966-09-23,3.6,,
632,1966-09-24,8.3,,
633,1966-09-25,5.5,,
634,1966-09-26,4.6,,
635,1966-09-27,0.6,,
636,1966-09-28,2.0,,
637,1966-09-29,3.8,,
638,1966-09-30,11.0,,
639,1966-10-01,9.6,,
640,1966-10-02,6.3,,
641,1966-10-03,5.3,,
642,1966-10-04,4.4,,
643,1966-10-05,5.4,,
644,1966-10-06,5.2,,
645,1966-10-07,2.9,,
646,1966-10-08,1.6,,
647,1966-10-09,1.4,,
648,1966-10-10,5.2,,
649,1966-10-11,1.5,,
650,1966-10-12,3.6,,
651,1966-10-13,8.7,,
652,1966-10-14,10.0,,
653,1966-10-15,9.6,,
654,1966-10-16,9.6,,
655,1966-10-17,11.5,,
656,1966-10-18,11.7,,
657,1966-10-19,14.0,,
658,1966-10-20,12.9,,
659,1966-10-21,5.4,,
660,1966-10-22,6.8,,
661,1966-10-23,4.4,,
662,1966-10-24,3.7,,
663,1966-10-25,5.2,,
664,1966-10-26,9.1,,
665,1966-10-27,11.3,,
666,1966-10-28,9.8,,
667,1966-10-29,11.3,,
668,1966-10-30,9.8,,
669,1966-10-31,15.0,,
670,1966-11-01,15.9,,
671,1966-11-02,14.9,,
672,1966-11-03,7.9,,
673,1966-11-04,4.4,,
674,1966-11-05,5.6,,
675,1966-11-06,6.6,,
676,1966-11-07,10.4,,
677,1966-11-08,11.1,,
678,1966-11-09,12.1,,
679,1966-11-10,12.1,,
680,1966-11-11,14.7,,
681,1966-11-12,12.8,,
682,1966-11-13,13.2,,
683,1966-11-14,7.3,,
684,1966-11-15,5.7,,
685,1966-11-16,6.4,,
686,1966-11-17,9.5,,
687,1966-11-18,10.6,,
688,1966-11-19,6.9,,
689,1966-11-20,6.6,,
690,1966-11-21,11.6,,
691,1966-11-22,11.7,,
692,1966-11-23,13.3,,
693,1966-11-24,18.3,,
694,1966-11-25,15.5,,
695,1966-11-26,13.3,,
696,1966-11-27,16.9,,
697,1966-11-28,16.1,,
698,1966-11-29,14.3,,
699,1966-11-30,22.1,,
700,1966-12-01,18.7,,
701,1966-12-02,15.7,,
702,1966-12-03,11.6,,
703,1966-12-04,17.1,,
704,1966-12-05,17.5,,
705,1966-12-06,12.5,,
706,1966-12-07,10.3,,
707,1966-12-08,10.1,,
708,1966-12-09,7.0,,
709,1966-12-10,6.2,,
710,1966-12-11,7.6,,
711,1966-12-12,13.9,,
712,1966-12-13,17.7,,
713,1966-12-14,19.1,,
714,1966-12-15,13.2,,
715,1966-12-16,9.8,,
716,1966-12-17,10.3,,
717,1966-12-18,8.3,,
718,1966-12-19,13.6,,
719,1966-12-20,19.7,,
720,1966-12-21,13.2,,
721,1966-12-22,12.0,,
722,1966-12-23,15.0,,
723,1966-12-24,16.3,,
724,1966-12-25,16.0,,
725,1966-12-26,19.1,,
726,1966-12-27,18.4,,
727,1966-12-28,16.9,,
728,1966-12-29,17.0,,
729,1966-12-30,16.4,,
730,1966-12-31,15.4,,
731,1967-01-01,14.7,,
732,1967-01-02,14.9,,
733,1967-01-03,16.0,,
734,1967-01-04,14.2,,
735,1967-01-05,13.6,,
736,1967-01-06,10.7,,
737,1967-01-07,9.2,,
738,1967-01-08,11.1,,
739,1967-01-09,14.6,,
740,1967-01-10,23.4,,
741,1967-01-11,16.8,,
742,1967-01-12,16.0,,
743,1967-01-13,19.0,,
744,1967-01-14,14.7,,
745,1967-01-15,18.1,,
746,1967-01-16,21.6,,
747,1967-01-17,14.3,,
748,1967-01-18,10.9,,
749,1967-01-19,14.6,,
750,1967-01-20,20.2,,
751,1967-01-21,21.2,,
752,1967-01-22,24.5,,
753,1967-01-23,26.5,,
754,1967-01-24,18.7,,
755,1967-01-25,14.7,,
756,1967-01-26,14.2,,
757,1967-01-27,18.0,,
758,1967-01-28,19.2,,
759,1967-01-29,20.2,,
760,1967-01-30,19.1,,
761,1967-01-31,11.0,,
762,1967-02-01,12.0,,
763,1967-02-02,10.8,,
764,1967-02-03,10.8,,
765,1967-02-04,8.8,,
766,1967-02-05,10.1,,
767,1967-02-06,10.6,,
768,1967-02-07,10.1,,
769,1967-02-08,10.7,,
770,1967-02-09,17.1,,
771,1967-02-10,15.2,,
772,1967-02-11,10.8,,
773,1967-02-12,16.0,,
774,1967-02-13,18.7,,
775,1967-02-14,15.4,,
776,1967-02-15,18.4,,
777,1967-02-16,18.2,,
778,1967-02-17,17.0,,
779,1967-02-18,15.2,,
780,1967-02-19,12.9,,
781,1967-02-20,9.4,,
782,1967-02-21,13.4,,
783,1967-02-22,19.7,,
784,1967-02-23,22.8,,
785,1967-02-24,21.1,,
786,1967-02-25,21.6,,
787,1967-02-26,18.8,,
788,1967-02-27,17.1,,
789,1967-02-28,14.1,,
790,1967-03-01,11.7,,
791,1967-03-02,15.5,,
792,1967-03-03,14.7,,
793,1967-03-04,15.5,,
794,1967-03-05,9.1,,
795,1967-03-06,12.0,,
796,1967-03-07,12.2,,
797,1967-03-08,14.7,,
798,1967-03-09,13.5,,
799,1967-03-10,8.8,,
800,1967-03-11,12.0,,
801,1967-03-12,12.0,,
802,1967-03-13,13.6,,
803,1967-03-14,12.0,,
804,1967-03-15,12.1,,
805,1967-03-16,14.0,,
806,1967-03-17,11.9,,
807,1967-03-18,13.3,,
808,1967-03-19,16.6,,
809,1967-03-20,15.5,,
810,1967-03-21,6.9,,
811,1967-03-22,8.9,,
812,1967-03-23,13.5,,
813,1967-03-24,2.7,,
814,1967-03-25,4.2,,
815,1967-03-26,7.7,,
816,1967-03-27,9.2,,
817,1967-03-28,7.7,,
818,1967-03-29,7.7,,
819,1967-03-30,7.7,,
820,1967-03-31,15.3,,
821,1967-04-01,14.1,,
822,1967-04-02,14.6,,
823,1967-04-03,13.8,,
824,1967-04-04,11.4,,
825,1967-04-05,9.2,,
826,1967-04-06,14.0,,
827,1967-04-07,7.4,,
828,1967-04-08,8.4,,
829,1967-04-09,11.1,,
830,1967-04-10,10.8,,
831,1967-04-11,11.1,,
832,1967-04-12,10.8,,
833,1967-04-13,11.5,,
834,1967-04-14,8.6,,
835,1967-04-15,5.5,,
836,1967-04-16,9.0,,
837,1967-04-17,6.0,,
838,1967-04-18,4.1,,
839,1967-04-19,5.3,,
840,1967-04-20,6.3,,
841,1967-04-21,4.3,,
842,1967-04-22,9.6,,
843,1967-04-23,14.8,,
844,1967-04-24,8.4,,
845,1967-04-25,14.8,,
846,1967-04-26,6.8,,
847,1967-04-27,1.3,,
848,1967-04-28,5.1,,
849,1967-04-29,5.8,,
850,1967-04-30,5.6,,
851,1967-05-01,14.0,,
852,1967-05-02,12.1,,
853,1967-05-03,8.1,,
854,1967-05-04,5.9,,
855,1967-05-05,8.1,,
856,1967-05-06,11.3,,
857,1967-05-07,8.3,,
858,1967-05-08,5.3,,
859,1967-05-09,1.5,,
860,1967-05-10,2.8,,
861,1967-05-11,2.4,,
862,1967-05-12,3.7,,
863,1967-05-13,11.5,,
864,1967-05-14,11.5,,
865,1967-05-15,11.5,,
866,1967-05-16,-0.3,,
867,1967-05-17,3.3,,
868,1967-05-18,1.1,,
869,1967-05-19,7.7,,
870,1967-05-20,10.2,,
871,1967-05-21,10.2,,
872,1967-05-22,7.0,,
873,1967-05-23,0.0,,
874,1967-05-24,3.0,,
875,1967-05-25,5.0,,
876,1967-05-26,-0.3,,
877,1967-05-27,0.5,,
878,1967-05-28,-1.8,,
879,1967-05-29,-1.1,,
880,1967-05-30,-1.1,,
881,1967-05-31,-0.8,,
882,1967-06-01,-0.9,,
883,1967-06-02,3.3,,
884,1967-06-03,1.0,,
885,1967-06-04,-1.4,,
886,1967-06-05,3.3,,
887,1967-06-06,5.3,,
888,1967-06-07,10.8,,
889,1967-06-08,10.5,,
890,1967-06-09,11.1,,
891,1967-06-10,10.1,,
892,1967-06-11,11.7,,
893,1967-06-12,12.2,,
894,1967-06-13,11.9,,
895,1967-06-14,13.1,,
896,1967-06-15,11.9,,
897,1967-06-16,10.4,,
898,1967-06-17,11.1,,
899,1967-06-18,10.4,,
900,1967-06-19,10.0,,
901,1967-06-20,7.3,,
902,1967-06-21,11.6,,
903,1967-06-22,11.9,,
904,1967-06-23,11.2,,
905,1967-06-24,10.8,,
906,1967-06-25,7.0,,
907,1967-06-26,7.2,,
908,1967-06-27,7.2,,
909,1967-06-28,9.7,,
910,1967-06-29,10.7,,
911,1967-06-30,6.9,,
912,1967-07-01,8.0,,
913,1967-07-02,3.5,,
914,1967-07-03,6.2,,
915,1967-07-04,3.4,,
916,1967-07-05,6.0,,
917,1967-07-06,1.7,,
918,1967-07-07,0.0,,
919,1967-07-08,1.1,,
920,1967-07-09,1.1,,
921,1967-07-10,3.4,,
922,1967-07-11,1.4,,
