,date,minimum temperature (degC)
191,1975-09-08,2.6
192,1975-09-09,2.8
193,1975-09-10,0.9
194,1975-09-11,6.4
195,1975-09-12,3.4
196,1975-09-13,1.6
197,1975-09-14,2.8
198,1975-09-15,3.6
199,1975-09-16,3.2
200,1975-09-17,-2.1
201,1975-09-18,-0.4
202,1975-09-19,8.2
203,1975-09-20,5.9
204,1975-09-21,5.5
205,1975-09-22,-0.6
206,1975-09-23,-0.6
207,1975-09-24,0.6
208,1975-09-25,4.6
209,1975-09-26,8.1
210,1975-09-27,-1.8
211,1975-09-28,0.6
212,1975-09-29,0.7
213,1975-09-30,-0.6
214,1975-10-01,2.0
215,1975-10-02,4.2
216,1975-10-03,5.2
217,1975-10-04,11.0
218,1975-10-05,10.6
219,1975-10-06,1.2
220,1975-10-07,10.8
221,1975-10-08,4.1
222,1975-10-09,4.5
223,1975-10-10,5.0
224,1975-10-11,-1.1
225,1975-10-12,6.0
226,1975-10-13,1.8
227,1975-10-14,8.5
228,1975-10-15,9.5
229,1975-10-16,5.4
230,1975-10-17,5.0
231,1975-10-18,6.3
232,1975-10-19,6.3
233,1975-10-20,4.2
234,1975-10-21,5.8
235,1975-10-22,3.9
236,1975-10-23,4.2
237,1975-10-24,8.5
238,1975-10-25,3.5
239,1975-10-26,6.3
240,1975-10-27,0.9
241,1975-10-28,-1.7
242,1975-10-29,3.0
243,1975-10-30,2.7
244,1975-10-31,5.2
245,1975-11-01,11.4
246,1975-11-02,8.4
247,1975-11-03,7.9
248,1975-11-04,7.0
249,1975-11-05,3.3
250,1975-11-06,4.8
251,1975-11-07,3.3
252,1975-11-08,9.5
253,1975-11-09,4.3
254,1975-11-10,5.9
255,1975-11-11,11.5
256,1975-11-12,7.2
257,1975-11-13,8.4
258,1975-11-14,1.2
259,1975-11-15,4.3
260,1975-11-16,10.4
261,1975-11-17,5.7
262,1975-11-18,5.0
263,1975-11-19,7.4
264,1975-11-20,7.9
265,1975-11-21,9.1
266,1975-11-22,8.5
267,1975-11-23,5.9
268,1975-11-24,13.5
269,1975-11-25,9.3
270,1975-11-26,9.5
271,1975-11-27,12.3
272,1975-11-28,4.3
273,1975-11-29,10.4
274,1975-11-30,11.0
275,1975-12-01,9.5
276,1975-12-02,5.0
277,1975-12-03,6.6
278,1975-12-04,10.8
279,1975-12-05,14.4
280,1975-12-06,8.6
281,1975-12-07,9.2
282,1975-12-08,13.3
283,1975-12-09,19.3
284,1975-12-10,23.2
285,1975-12-11,7.3
286,1975-12-12,5.4
287,1975-12-13,5.2
288,1975-12-14,8.0
289,1975-12-15,12.5
290,1975-12-16,10.3
291,1975-12-17,8.3
292,1975-12-18,8.0
293,1975-12-19,8.7
294,1975-12-20,6.9
295,1975-12-21,10.6
296,1975-12-22,17.6
297,1975-12-23,13.9
298,1975-12-24,14.0
299,1975-12-25,13.8
300,1975-12-26,8.7
301,1975-12-27,11.2
302,1975-12-28,5.6
303,1975-12-29,8.7
304,1975-12-30,11.7
305,1975-12-31,14.4
306,1976-01-01,14.7
307,1976-01-02,16.0
308,1976-01-03,12.4
309,1976-01-04,7.9
310,1976-01-05,11.0
311,1976-01-06,15.9
312,1976-01-07,13.7
313,1976-01-08,14.7
314,1976-01-09,17.6
315,1976-01-10,17.6
316,1976-01-11,17.6
317,1976-01-12,17.6
318,1976-01-13,10.7
319,1976-01-14,10.3
320,1976-01-15,14.5
321,1976-01-16,16.2
322,1976-01-17,10.8
323,1976-01-18,10.5
324,1976-01-19,10.5
325,1976-01-20,11.2
326,1976-01-21,11.2
327,1976-01-22,12.7
328,1976-01-23,13.6
329,1976-01-24,13.7
330,1976-01-25,14.5
331,1976-01-26,15.9
332,1976-01-27,16.9
333,1976-01-28,20.6
334,1976-01-29,17.7
335,1976-01-30,17.3
336,1976-01-31,10.8
337,1976-02-01,14.6
338,1976-02-02,14.4
339,1976-02-03,14.0
340,1976-02-04,15.1
341,1976-02-05,13.7
342,1976-02-06,15.1
343,1976-02-07,17.1
344,1976-02-08,15.1
345,1976-02-09,15.2
346,1976-02-10,15.4
347,1976-02-11,19.2
348,1976-02-12,17.2
349,1976-02-13,16.5
350,1976-02-14,11.0
351,1976-02-15,13.4
352,1976-02-16,17.7
353,1976-02-17,15.6
354,1976-02-18,11.0
355,1976-02-19,11.4
356,1976-02-20,18.7
357,1976-02-21,19.0
358,1976-02-22,19.0
359,1976-02-23,19.0
360,1976-02-24,19.2
361,1976-02-25,20.0
362,1976-02-26,17.0
363,1976-02-27,17.7
364,1976-02-28,20.0
365,1976-02-29,14.6
366,1976-03-01,12.6
367,1976-03-02,14.1
368,1976-03-03,15.0
369,1976-03-04,19.6
370,1976-03-05,14.9
371,1976-03-06,11.2
372,1976-03-07,14.1
373,1976-03-08,11.4
374,1976-03-09,13.7
375,1976-03-10,15.1
376,1976-03-11,17.6
377,1976-03-12,18.1
378,1976-03-13,17.4
379,1976-03-14,15.4
380,1976-03-15,11.4
381,1976-03-16,10.8
382,1976-03-17,11.7
383,1976-03-18,6.6
384,1976-03-19,6.1
385,1976-03-20,11.5
386,1976-03-21,12.4
387,1976-03-22,13.5
388,1976-03-23,8.7
389,1976-03-24,8.7
390,1976-03-25,15.6
391,1976-03-26,9.4
392,1976-03-27,8.1
393,1976-03-28,9.1
394,1976-03-29,15.5
395,1976-03-30,10.6
396,1976-03-31,11.2
397,1976-04-01,6.5
398,1976-04-02,2.3
399,1976-04-03,6.3
400,1976-04-04,3.7
401,1976-04-05,5.3
402,1976-04-06,7.3
403,1976-04-07,11.8
404,1976-04-08,11.8
405,1976-04-09,19.3
406,1976-04-10,11.8
407,1976-04-11,9.4
408,1976-04-12,11.0
409,1976-04-13,6.5
410,1976-04-14,11.6
411,1976-04-15,5.3
412,1976-04-16,6.9
413,1976-04-17,5.7
414,1976-04-18,9.7
415,1976-04-19,11.9
416,1976-04-20,11.6
417,1976-04-21,11.5
418,1976-04-22,11.5
419,1976-04-23,10.6
420,1976-04-24,11.6
421,1976-04-25,10.4
422,1976-04-26,5.8
423,1976-04-27,5.8
424,1976-04-28,7.5
425,1976-04-29,13.0
426,1976-04-30,12.1
427,1976-05-01,15.0
428,1976-05-02,4.5
429,1976-05-03,4.3
430,1976-05-04,2.9
431,1976-05-05,5.4
432,1976-05-06,8.6
433,1976-05-07,4.6
434,1976-05-08,4.7
435,1976-05-09,4.7
436,1976-05-10,6.8
437,1976-05-11,11.5
438,1976-05-12,2.5
439,1976-05-13,8.4
440,1976-05-14,11.8
441,1976-05-15,8.6
442,1976-05-16,0.8
443,1976-05-17,-0.8
444,1976-05-18,0.2
445,1976-05-19,5.7
446,1976-05-20,15.0
447,1976-05-21,7.5
448,1976-05-22,3.8
449,1976-05-23,2.2
450,1976-05-24,0.2
451,1976-05-25,4.5
452,1976-05-26,5.7
453,1976-05-27,3.8
454,1976-05-28,3.8
455,1976-05-29,10.6
456,1976-05-30,9.8
457,1976-05-31,6.1
458,1976-06-01,-2.7
459,1976-06-02,0.9
460,1976-06-03,3.8
461,1976-06-04,4.9
462,1976-06-05,4.8
463,1976-06-06,4.8
464,1976-06-07,9.1
465,1976-06-08,2.5
466,1976-06-09,1.7
467,1976-06-10,-1.5
468,1976-06-11,-0.5
469,1976-06-12,-0.5
470,1976-06-13,-0.5
471,1976-06-14,3.3
472,1976-06-15,1.5
473,1976-06-16,2.7
474,1976-06-17,3.3
475,1976-06-18,-1.7
476,1976-06-19,4.0
477,1976-06-20,4.8
478,1976-06-21,3.9
479,1976-06-22,3.8
480,1976-06-23,4.6
481,1976-06-24,3.5
482,1976-06-25,2.3
483,1976-06-26,2.5
484,1976-06-27,1.5
485,1976-06-28,0.7
486,1976-06-29,6.0
487,1976-06-30,7.6
488,1976-07-01,5.8
489,1976-07-02,3.1
490,1976-07-03,-0.3
491,1976-07-04,3.8
492,1976-07-05,8.3
493,1976-07-06,1.6
494,1976-07-07,6.6
495,1976-07-08,5.0
496,1976-07-09,2.3
497,1976-07-10,5.6
498,1976-07-11,-1.5
499,1976-07-12,3.3
500,1976-07-13,8.3
501,1976-07-14,2.5
502,1976-07-15,2.5
503,1976-07-16,-0.3
504,1976-07-17,3.6
505,1976-07-18,5.8
506,1976-07-19,5.8
507,1976-07-20,12.4
508,1976-07-21,8.4
509,1976-07-22,2.7
510,1976-07-23,3.8
511,1976-07-24,10.5
512,1976-07-25,5.9
513,1976-07-26,7.0
514,1976-07-27,-1.5
515,1976-07-28,-0.3
516,1976-07-29,3.3
517,1976-07-30,5.9
518,1976-07-31,5.9
519,1976-08-01,2.1
520,1976-08-02,5.4
521,1976-08-03,-0.2
522,1976-08-04,8.1
523,1976-08-05,2.4
524,1976-08-06,5.0
525,1976-08-07,9.1
526,1976-08-08,3.3
527,1976-08-09,0.7
528,1976-08-10,0.7
529,1976-08-11,-1.8
530,1976-08-12,-0.4
531,1976-08-13,9.5
532,1976-08-14,12.6
533,1976-08-15,10.6
534,1976-08-16,1.1
535,1976-08-17,3.3
536,1976-08-18,5.6
537,1976-08-19,3.7
538,1976-08-20,3.7
539,1976-08-21,3.0
540,1976-08-22,-1.7
541,1976-08-23,5.6
542,1976-08-24,0.0
543,1976-08-25,-1.6
544,1976-08-26,-0.6
545,1976-08-27,5.7
546,1976-08-28,9.1
547,1976-08-29,1.9
548,1976-08-30,4.7
549,1976-08-31,2.0
550,1976-09-01,1.5
551,1976-09-02,7.0
552,1976-09-03,8.8
553,1976-09-04,8.1
554,1976-09-05,11.1
555,1976-09-06,3.5
556,1976-09-07,7.3
557,1976-09-08,-1.8
558,1976-09-09,-2.6
559,1976-09-10,-2.0
560,1976-09-11,2.2
561,1976-09-12,1.6
562,1976-09-13,5.1
563,1976-09-14,5.5
564,1976-09-15,3.4
565,1976-09-16,4.6
566,1976-09-17,4.9
567,1976-09-18,8.0
568,1976-09-19,7.0
569,1976-09-20,5.0
570,1976-09-21,1.4
571,1976-09-22,1.6
572,1976-09-23,2.8
573,1976-09-24,3.0
574,1976-09-25,4.8
575,1976-09-26,4.1
576,1976-09-27,10.4
577,1976-09-28,2.7
578,1976-09-29,0.8
579,1976-09-30,4.9
580,1976-10-01,3.0
581,1976-10-02,5.4
582,1976-10-03,8.1
583,1976-10-04,2.3
584,1976-10-05,8.1
585,1976-10-06,3.0
586,1976-10-07,5.8
587,1976-10-08,5.2
588,1976-10-09,8.3
589,1976-10-10,11.6
590,1976-10-11,10.3
591,1976-10-12,8.3
592,1976-10-13,8.5
593,1976-10-14,5.4
594,1976-10-15,3.9
595,1976-10-16,9.5
596,1976-10-17,7.5
597,1976-10-18,14.0
598,1976-10-19,12.8
599,1976-10-20,9.2
600,1976-10-21,6.6
601,1976-10-22,11.8
602,1976-10-23,14.8
603,1976-10-24,13.6
604,1976-10-25,9.5
605,1976-10-26,11.3
606,1976-10-27,12.1
607,1976-10-28,12.6
608,1976-10-29,12.1
609,1976-10-30,5.4
610,1976-10-31,5.5
611,1976-11-01,-1.4
612,1976-11-02,1.2
613,1976-11-03,6.3
614,1976-11-04,7.2
615,1976-11-05,4.3
616,1976-11-06,8.4
617,1976-11-07,11.4
618,1976-11-08,4.0
619,1976-11-09,5.0
620,1976-11-10,4.3
621,1976-11-11,8.5
622,1976-11-12,5.3
623,1976-11-13,4.4
624,1976-11-14,1.1
625,1976-11-15,3.3
626,1976-11-16,6.7
627,1976-11-17,7.7
628,1976-11-18,6.2
629,1976-11-19,6.1
630,1976-11-20,8.7
631,1976-11-21,10.5
632,1976-11-22,11.5
633,1976-11-23,4.0
634,1976-11-24,6.1
635,1976-11-25,10.6
636,1976-11-26,11.6
637,1976-11-27,7.4
638,1976-11-28,14.9
639,1976-11-29,4.3
640,1976-11-30,10.6
641,1976-12-01,5.2
642,1976-12-02,8.7
643,1976-12-03,5.4
644,1976-12-04,11.8
645,1976-12-05,14.4
646,1976-12-06,6.6
647,1976-12-07,9.2
648,1976-12-08,11.8
649,1976-12-09,7.4
650,1976-12-10,14.8
651,1976-12-11,12.3
652,1976-12-12,9.2
653,1976-12-13,12.3
654,1976-12-14,10.8
655,1976-12-15,5.6
656,1976-12-16,7.4
657,1976-12-17,12.7
658,1976-12-18,12.7
659,1976-12-19,15.9
660,1976-12-20,10.8
661,1976-12-21,13.8
662,1976-12-22,13.3
663,1976-12-23,9.4
664,1976-12-24,11.4
665,1976-12-25,18.3
666,1976-12-26,11.2
667,1976-12-27,13.9
668,1976-12-28,14.8
669,1976-12-29,14.8
670,1976-12-30,12.8
671,1976-12-31,7.3
672,1977-01-01,11.2
673,1977-01-02,11.5
674,1977-01-03,11.2
675,1977-01-04,15.3
676,1977-01-05,21.6
677,1977-01-06,11.2
678,1977-01-07,15.1
679,1977-01-08,17.6
680,1977-01-09,13.7
681,1977-01-10,15.9
682,1977-01-11,15.3
683,1977-01-12,16.0
684,1977-01-13,12.6
685,1977-01-14,9.3
686,1977-01-15,9.1
687,1977-01-16,10.3
688,1977-01-17,10.7
689,1977-01-18,13.0
690,1977-01-19,11.2
691,1977-01-20,6.4
692,1977-01-21,8.9
693,1977-01-22,8.3
694,1977-01-23,11.0
695,1977-01-24,12.1
696,1977-01-25,13.6
697,1977-01-26,10.3
698,1977-01-27,14.3
699,1977-01-28,13.0
700,1977-01-29,16.0
701,1977-01-30,13.7
702,1977-01-31,18.6
703,1977-02-01,15.9
704,1977-02-02,15.9
705,1977-02-03,16.2
706,1977-02-04,16.5
707,1977-02-05,11.6
708,1977-02-06,12.3
709,1977-02-07,14.4
710,1977-02-08,16.1
711,1977-02-09,13.4
712,1977-02-10,13.1
713,1977-02-11,14.0
714,1977-02-12,4.3
715,1977-02-13,11.5
716,1977-02-14,11.3
717,1977-02-15,11.5
718,1977-02-16,13.4
719,1977-02-17,16.1
720,1977-02-18,15.9
721,1977-02-19,19.2
722,1977-02-20,18.2
723,1977-02-21,21.8
724,1977-02-22,19.2
725,1977-02-23,17.1
726,1977-02-24,10.6
727,1977-02-25,15.1
728,1977-02-26,17.0
729,1977-02-27,20.0
730,1977-02-28,19.2
731,1977-03-01,21.7
732,1977-03-02,19.7
733,1977-03-03,21.6
734,1977-03-04,10.6
735,1977-03-05,5.3
736,1977-03-06,9.7
737,1977-03-07,13.9
738,1977-03-08,9.8
739,1977-03-09,16.1
740,1977-03-10,15.0
741,1977-03-11,7.3
742,1977-03-12,9.1
743,1977-03-13,12.7
744,1977-03-14,10.6
745,1977-03-15,3.5
746,1977-03-16,3.5
747,1977-03-17,8.6
748,1977-03-18,9.7
749,1977-03-19,14.7
750,1977-03-20,5.9
751,1977-03-21,7.5
752,1977-03-22,7.6
753,1977-03-23,5.9
754,1977-03-24,11.1
755,1977-03-25,6.3
756,1977-03-26,8.7
757,1977-03-27,9.4
758,1977-03-28,9.1
759,1977-03-29,7.6
760,1977-03-30,12.4
761,1977-03-31,5.5
762,1977-04-01,10.4
763,1977-04-02,8.3
764,1977-04-03,8.8
765,1977-04-04,11.8
766,1977-04-05,8.3
767,1977-04-06,3.7
768,1977-04-07,11.5
769,1977-04-08,8.8
770,1977-04-09,5.7
771,1977-04-10,5.5
772,1977-04-11,14.9
773,1977-04-12,14.0
774,1977-04-13,8.3
775,1977-04-14,5.7
776,1977-04-15,8.7
777,1977-04-16,4.2
778,1977-04-17,4.6
779,1977-04-18,3.1
780,1977-04-19,4.5
781,1977-04-20,11.0
782,1977-04-21,8.8
783,1977-04-22,7.8
784,1977-04-23,7.5
785,1977-04-24,3.8
786,1977-04-25,4.1
787,1977-04-26,9.0
788,1977-04-27,15.8
789,1977-04-28,15.1
790,1977-04-29,14.3
791,1977-04-30,6.6
792,1977-05-01,14.0
793,1977-05-02,7.1
794,1977-05-03,9.0
795,1977-05-04,-0.8
796,1977-05-05,0.8
797,1977-05-06,8.1
798,1977-05-07,8.9
799,1977-05-08,-0.8
800,1977-05-09,-0.6
801,1977-05-10,10.8
802,1977-05-11,11.2
803,1977-05-12,4.5
804,1977-05-13,2.5
805,1977-05-14,4.3
806,1977-05-15,15.0
807,1977-05-16,8.1
808,1977-05-17,9.0
809,1977-05-18,11.5
810,1977-05-19,8.7
811,1977-05-20,0.6
812,1977-05-21,3.4
813,1977-05-22,5.8
814,1977-05-23,5.2
815,1977-05-24,9.8
816,1977-05-25,4.6
817,1977-05-26,7.8
818,1977-05-27,11.1
819,1977-05-28,12.0
820,1977-05-29,5.2
821,1977-05-30,2.9
822,1977-05-31,1.2
823,1977-06-01,2.7
824,1977-06-02,3.7
825,1977-06-03,1.7
826,1977-06-04,10.0
827,1977-06-05,9.2
828,1977-06-06,-3.1
829,1977-06-07,-2.7
830,1977-06-08,3.1
831,1977-06-09,10.9
832,1977-06-10,10.9
833,1977-06-11,11.2
834,1977-06-12,10.8
835,1977-06-13,6.7
836,1977-06-14,8.1
837,1977-06-15,9.1
838,1977-06-16,8.1
839,1977-06-17,6.0
840,1977-06-18,6.9
841,1977-06-19,0.5
842,1977-06-20,0.9
843,1977-06-21,0.5
844,1977-06-22,2.3
845,1977-06-23,3.7
846,1977-06-24,1.0
847,1977-06-25,2.7
848,1977-06-26,9.5
849,1977-06-27,-1.7
850,1977-06-28,-3.5
851,1977-06-29,1.3
852,1977-06-30,6.9
853,1977-07-01,5.6
854,1977-07-02,5.6
855,1977-07-03,-0.3
856,1977-07-04,-1.5
857,1977-07-05,4.7
858,1977-07-06,4.4
859,1977-07-07,3.8
860,1977-07-08,8.3
861,1977-07-09,5.2
862,1977-07-10,0.8
863,1977-07-11,4.9
864,1977-07-12,0.1
865,1977-07-13,-0.1
866,1977-07-14,2.0
867,1977-07-15,2.7
868,1977-07-16,8.7
869,1977-07-17,11.5
870,1977-07-18,9.0
871,1977-07-19,2.0
872,1977-07-20,8.4
873,1977-07-21,3.8
874,1977-07-22,6.4
875,1977-07-23,1.0
876,1977-07-24,1.6
877,1977-07-25,-0.1
878,1977-07-26,0.1
879,1977-07-27,-1.3
880,1977-07-28,-1.5
881,1977-07-29,1.3
882,1977-07-30,8.3
883,1977-07-31,5.4
884,1977-08-01,8.8
885,1977-08-02,8.1
886,1977-08-03,4.6
887,1977-08-04,2.5
888,1977-08-05,10.6
889,1977-08-06,6.8
890,1977-08-07,8.8
891,1977-08-08,13.5
892,1977-08-09,7.9
893,1977-08-10,9.1
894,1977-08-11,5.4
895,1977-08-12,-2.0
896,1977-08-13,3.3
897,1977-08-14,3.7
898,1977-08-15,2.6
899,1977-08-16,3.5
900,1977-08-17,4.3
901,1977-08-18,11.7
902,1977-08-19,10.6
903,1977-08-20,5.7
904,1977-08-21,8.5
905,1977-08-22,12.5
906,1977-08-23,2.0
907,1977-08-24,9.0
908,1977-08-25,12.6
909,1977-08-26,0.5
910,1977-08-27,5.2
911,1977-08-28,1.7
912,1977-08-29,-0.4
913,1977-08-30,5.6
914,1977-08-31,2.4
915,1977-09-01,-1.6
916,1977-09-02,-2.2
917,1977-09-03,-4.1
918,1977-09-04,2.7
919,1977-09-05,-2.2
920,1977-09-06,0.6
921,1977-09-07,10.9
922,1977-09-08,-2.0
923,1977-09-09,-2.4
924,1977-09-10,0.8
925,1977-09-11,-3.0
926,1977-09-12,-2.8
927,1977-09-13,0.1
928,1977-09-14,1.5
929,1977-09-15,7.5
930,1977-09-16,8.6
931,1977-09-17,9.2
932,1977-09-18,2.7
933,1977-09-19,3.8
934,1977-09-20,5.5
935,1977-09-21,13.3
936,1977-09-22,8.1
937,1977-09-23,6.9
938,1977-09-24,9.2
939,1977-09-25,0.8
940,1977-09-26,4.6
941,1977-09-27,5.5
942,1977-09-28,12.1
943,1977-09-29,5.5
944,1977-09-30,5.3
945,1977-10-01,3.9
946,1977-10-02,5.4
947,1977-10-03,9.3
948,1977-10-04,1.6
949,1977-10-05,1.3
950,1977-10-06,2.5
951,1977-10-07,5.0
952,1977-10-08,7.5
953,1977-10-09,5.2
954,1977-10-10,13.1
955,1977-10-11,13.1
956,1977-10-12,5.4
957,1977-10-13,-1.1
958,1977-10-14,-0.6
959,1977-10-15,0.5
960,1977-10-16,1.3
961,1977-10-17,2.5
962,1977-10-18,4.5
963,1977-10-19,2.7
964,1977-10-20,3.7
965,1977-10-21,10.3
966,1977-10-22,11.6
967,1977-10-23,10.8
968,1977-10-24,8.6
969,1977-10-25,3.5
970,1977-10-26,8.1
971,1977-10-27,13.8
972,1977-10-28,6.3
973,1977-10-29,8.5
974,1977-10-30,10.8
975,1977-10-31,9.7
976,1977-11-01,2.8
977,1977-11-02,5.3
978,1977-11-03,11.0
979,1977-11-04,9.5
980,1977-11-05,7.4
981,1977-11-06,6.2
982,1977-11-07,9.4
983,1977-11-08,6.4
984,1977-11-09,5.7
985,1977-11-10,2.6
986,1977-11-11,7.4
987,1977-11-12,10.4
988,1977-11-13,10.5
989,1977-11-14,7.0
990,1977-11-15,11.8
991,1977-11-16,11.8
992,1977-11-17,12.5
993,1977-11-18,10.4
994,1977-11-19,4.2
995,1977-11-20,7.0
996,1977-11-21,10.6
997,1977-11-22,10.2
998,1977-11-23,20.0
999,1977-11-24,13.9
1000,1977-11-25,9.1
1001,1977-11-26,4.2
1002,1977-11-27,4.6
1003,1977-11-28,10.2
1004,1977-11-29,13.8
1005,1977-11-30,15.0
1006,1977-12-01,8.6
1007,1977-12-02,14.6
1008,1977-12-03,11.7
1009,1977-12-04,14.8
1010,1977-12-05,14.8
1011,1977-12-06,18.4
1012,1977-12-07,15.9
1013,1977-12-08,15.1
1014,1977-12-09,15.8
1015,1977-12-10,13.6
1016,1977-12-11,18.3
1017,1977-12-12,8.7
1018,1977-12-13,11.9
1019,1977-12-14,13.1
1020,1977-12-15,13.3
1021,1977-12-16,12.1
1022,1977-12-17,14.9
1023,1977-12-18,14.9
1024,1977-12-19,18.0
1025,1977-12-20,12.7
1026,1977-12-21,14.9
1027,1977-12-22,16.4
1028,1977-12-23,17.6
1029,1977-12-24,10.9
1030,1977-12-25,13.9
1031,1977-12-26,16.1
1032,1977-12-27,15.2
1033,1977-12-28,21.3
1034,1977-12-29,19.3
1035,1977-12-30,18.3
1036,1977-12-31,17.1
1037,1978-01-01,18.7
1038,1978-01-02,18.7
1039,1978-01-03,17.7
1040,1978-01-04,21.8
1041,1978-01-05,18.7
1042,1978-01-06,17.6
1043,1978-01-07,17.4
1044,1978-01-08,23.0
1045,1978-01-09,16.9
1046,1978-01-10,18.1
1047,1978-01-11,18.7
1048,1978-01-12,22.4
1049,1978-01-13,20.7
1050,1978-01-14,15.3
1051,1978-01-15,10.6
1052,1978-01-16,14.0
1053,1978-01-17,8.9
1054,1978-01-18,11.8
1055,1978-01-19,12.6
1056,1978-01-20,13.8
1057,1978-01-21,14.5
1058,1978-01-22,10.6
1059,1978-01-23,9.4
1060,1978-01-24,11.0
1061,1978-01-25,13.3
1062,1978-01-26,14.7
