,date,minimum temperature (degC),site number,site name
105,1956-03-15,18.3,,
106,1956-03-16,16.8,,
107,1956-03-17,14.4,,
108,1956-03-18,14.4,,
109,1956-03-19,12.1,,
110,1956-03-20,14.4,,
111,1956-03-21,16.8,,
112,1956-03-22,15.5,,
113,1956-03-23,18.0,,
114,1956-03-24,16.9,,
115,1956-03-25,14.4,,
116,1956-03-26,14.4,,
117,1956-03-27,13.2,,
118,1956-03-28,15.6,,
119,1956-03-29,14.9,,
120,1956-03-30,14.9,,
121,1956-03-31,18.9,,
122,1956-04-01,16.1,,
123,1956-04-02,15.7,,
124,1956-04-03,16.3,,
125,1956-04-04,16.6,,
126,1956-04-05,15.7,,
127,1956-04-06,14.6,,
128,1956-04-07,12.4,,
129,1956-04-08,12.9,,
130,1956-04-09,15.3,,
131,1956-04-10,13.5,,
132,1956-04-11,14.6,,
133,1956-04-12,12.6,,
134,1956-04-13,12.4,,
135,1956-04-14,13.5,,
136,1956-04-15,14.6,,
137,1956-04-16,14.6,,
138,1956-04-17,15.7,,
139,1956-04-18,10.2,,
140,1956-04-19,8.4,,
141,1956-04-20,8.6,,
142,1956-04-21,9.6,,
143,1956-04-22,7.0,,
144,1956-04-23,6.3,,
145,1956-04-24,7.7,,
146,1956-04-25,9.2,,
147,1956-04-26,9.8,,
148,1956-04-27,12.4,,
149,1956-04-28,10.0,,
150,1956-04-29,9.2,,
151,1956-04-30,12.4,,
152,1956-05-01,15.9,,
153,1956-05-02,14.3,,
154,1956-05-03,12.7,,
155,1956-05-04,9.9,,
156,1956-05-05,7.8,,
157,1956-05-06,7.8,,
158,1956-05-07,11.7,,
159,1956-05-08,11.9,,
160,1956-05-09,13.0,,
161,1956-05-10,11.4,,
162,1956-05-11,10.1,,
163,1956-05-12,10.3,,
164,1956-05-13,10.0,,
165,1956-05-14,10.0,,
166,1956-05-15,7.8,,
167,1956-05-16,7.8,,
168,1956-05-17,7.8,,
169,1956-05-18,9.7,,
170,1956-05-19,9.4,,
171,1956-05-20,11.4,,
172,1956-05-21,8.1,,
173,1956-05-22,10.0,,
174,1956-05-23,10.0,,
175,1956-05-24,10.0,,
176,1956-05-25,10.0,,
177,1956-05-26,10.0,,
178,1956-05-27,8.1,,
179,1956-05-28,7.0,,
180,1956-05-29,5.1,,
181,1956-05-30,3.2,,
182,1956-05-31,0.4,,
183,1956-06-01,7.8,,
184,1956-06-02,7.8,,
185,1956-06-03,6.5,,
186,1956-06-04,8.2,,
187,1956-06-05,7.8,,
188,1956-06-06,7.3,,
189,1956-06-07,6.6,,
190,1956-06-08,5.7,,
191,1956-06-09,5.8,,
192,1956-06-10,6.6,,
193,1956-06-11,10.9,,
194,1956-06-12,12.3,,
195,1956-06-13,11.5,,
196,1956-06-14,12.7,,
197,1956-06-15,9.9,,
198,1956-06-16,5.7,,
199,1956-06-17,7.8,,
200,1956-06-18,7.0,,
201,1956-06-19,6.5,,
202,1956-06-20,5.7,,
203,1956-06-21,3.3,,
204,1956-06-22,1.6,,
205,1956-06-23,4.6,,
206,1956-06-24,10.5,,
207,1956-06-25,11.9,,
208,1956-06-26,9.1,,
209,1956-06-27,7.8,,
210,1956-06-28,7.1,,
211,1956-06-29,8.2,,
212,1956-06-30,7.8,,
213,1956-07-01,6.5,,
214,1956-07-02,4.1,,
215,1956-07-03,5.5,,
216,1956-07-04,4.7,,
217,1956-07-05,5.9,,
218,1956-07-06,5.1,,
219,1956-07-07,12.2,,
220,1956-07-08,8.8,,
221,1956-07-09,4.1,,
222,1956-07-10,0.6,,
223,1956-07-11,2.6,,
224,1956-07-12,5.3,,
225,1956-07-13,4.6,,
226,1956-07-14,1.6,,
227,1956-07-15,2.4,,
228,1956-07-16,3.3,,
229,1956-07-17,5.3,,
230,1956-07-18,9.2,,
231,1956-07-19,4.5,,
232,1956-07-20,4.1,,
233,1956-07-21,3.0,,
234,1956-07-22,3.9,,
235,1956-07-23,4.1,,
236,1956-07-24,4.8,,
237,1956-07-25,8.1,,
238,1956-07-26,9.6,,
239,1956-07-27,8.3,,
240,1956-07-28,6.5,,
241,1956-07-29,4.6,,
242,1956-07-30,8.9,,
243,1956-07-31,8.3,,
244,1956-08-01,7.4,,
245,1956-08-02,6.4,,
246,1956-08-03,6.4,,
247,1956-08-04,5.7,,
248,1956-08-05,4.6,,
249,1956-08-06,3.0,,
250,1956-08-07,4.0,,
251,1956-08-08,3.6,,
252,1956-08-09,9.7,,
253,1956-08-10,9.6,,
254,1956-08-11,8.4,,
255,1956-08-12,5.9,,
256,1956-08-13,5.5,,
257,1956-08-14,10.3,,
258,1956-08-15,5.5,,
259,1956-08-16,3.2,,
260,1956-08-17,2.0,,
261,1956-08-18,5.4,,
262,1956-08-19,6.4,,
263,1956-08-20,8.2,,
264,1956-08-21,6.0,,
265,1956-08-22,6.0,,
266,1956-08-23,5.7,,
267,1956-08-24,9.6,,
268,1956-08-25,4.3,,
269,1956-08-26,4.8,,
270,1956-08-27,6.6,,
271,1956-08-28,3.2,,
272,1956-08-29,7.0,,
273,1956-08-30,4.3,,
274,1956-08-31,4.3,,
275,1956-09-01,8.1,,
276,1956-09-02,6.3,,
277,1956-09-03,3.6,,
278,1956-09-04,4.3,,
279,1956-09-05,5.4,,
280,1956-09-06,4.3,,
281,1956-09-07,5.9,,
282,1956-09-08,4.3,,
283,1956-09-09,3.2,,
284,1956-09-10,3.2,,
285,1956-09-11,6.4,,
286,1956-09-12,6.3,,
287,1956-09-13,3.3,,
288,1956-09-14,7.7,,
289,1956-09-15,3.4,,
290,1956-09-16,4.7,,
291,1956-09-17,5.4,,
292,1956-09-18,5.7,,
293,1956-09-19,10.1,,
294,1956-09-20,11.1,,
295,1956-09-21,8.1,,
296,1956-09-22,6.4,,
297,1956-09-23,4.3,,
298,1956-09-24,3.2,,
299,1956-09-25,3.8,,
300,1956-09-26,7.4,,
301,1956-09-27,7.6,,
302,1956-09-28,9.7,,
303,1956-09-29,8.4,,
304,1956-09-30,7.8,,
305,1956-10-01,3.8,,
306,1956-10-02,4.0,,
307,1956-10-03,10.0,,
308,1956-10-04,10.3,,
309,1956-10-05,10.2,,
310,1956-10-06,7.9,,
311,1956-10-07,8.2,,
312,1956-10-08,7.0,,
313,1956-10-09,5.1,,
314,1956-10-10,8.7,,
315,1956-10-11,11.4,,
316,1956-10-12,10.7,,
317,1956-10-13,9.6,,
318,1956-10-14,11.2,,
319,1956-10-15,13.3,,
320,1956-10-16,14.1,,
321,1956-10-17,12.5,,
322,1956-10-18,10.0,,
323,1956-10-19,10.2,,
324,1956-10-20,5.8,,
325,1956-10-21,8.0,,
326,1956-10-22,12.8,,
327,1956-10-23,9.8,,
328,1956-10-24,9.9,,
329,1956-10-25,8.3,,
330,1956-10-26,12.2,,
331,1956-10-27,9.6,,
332,1956-10-28,6.9,,
333,1956-10-29,10.3,,
334,1956-10-30,10.7,,
335,1956-10-31,5.8,,
336,1956-11-01,10.0,,
337,1956-11-02,13.0,,
338,1956-11-03,7.4,,
339,1956-11-04,6.6,,
340,1956-11-05,7.8,,
341,1956-11-06,3.9,,
342,1956-11-07,6.5,,
343,1956-11-08,10.0,,
344,1956-11-09,10.0,,
345,1956-11-10,8.5,,
346,1956-11-11,4.7,,
347,1956-11-12,12.0,,
348,1956-11-13,10.0,,
349,1956-11-14,10.6,,
350,1956-11-15,7.8,,
351,1956-11-16,11.7,,
352,1956-11-17,14.2,,
353,1956-11-18,11.4,,
354,1956-11-19,7.4,,
355,1956-11-20,7.1,,
356,1956-11-21,9.8,,
357,1956-11-22,11.4,,
358,1956-11-23,12.6,,
359,1956-11-24,14.9,,
360,1956-11-25,16.9,,
361,1956-11-26,13.3,,
362,1956-11-27,12.0,,
363,1956-11-28,14.4,,
364,1956-11-29,12.2,,
365,1956-11-30,7.9,,
366,1956-12-01,7.8,,
367,1956-12-02,11.1,,
368,1956-12-03,12.6,,
369,1956-12-04,10.7,,
370,1956-12-05,8.8,,
371,1956-12-06,9.7,,
372,1956-12-07,12.6,,
373,1956-12-08,14.6,,
374,1956-12-09,14.6,,
375,1956-12-10,14.1,,
376,1956-12-11,13.6,,
377,1956-12-12,13.3,,
378,1956-12-13,18.1,,
379,1956-12-14,16.9,,
380,1956-12-15,15.4,,
381,1956-12-16,11.1,,
382,1956-12-17,13.8,,
383,1956-12-18,18.0,,
384,1956-12-19,15.0,,
385,1956-12-20,15.9,,
386,1956-12-21,15.4,,
387,1956-12-22,13.1,,
388,1956-12-23,13.3,,
389,1956-12-24,14.8,,
390,1956-12-25,16.9,,
391,1956-12-26,10.4,,
392,1956-12-27,7.6,,
393,1956-12-28,8.1,,
394,1956-12-29,16.9,,
395,1956-12-30,11.4,,
396,1956-12-31,12.4,,
397,1957-01-01,14.6,,
398,1957-01-02,14.4,,
399,1957-01-03,14.8,,
400,1957-01-04,13.6,,
401,1957-01-05,11.3,,
402,1957-01-06,13.6,,
403,1957-01-07,13.7,,
404,1957-01-08,10.7,,
405,1957-01-09,15.5,,
406,1957-01-10,13.1,,
407,1957-01-11,10.7,,
408,1957-01-12,12.5,,
409,1957-01-13,14.6,,
410,1957-01-14,17.0,,
411,1957-01-15,14.4,,
412,1957-01-16,13.6,,
413,1957-01-17,13.7,,
414,1957-01-18,14.7,,
415,1957-01-19,14.6,,
416,1957-01-20,14.6,,
417,1957-01-21,11.4,,
418,1957-01-22,17.0,,
419,1957-01-23,16.6,,
420,1957-01-24,15.0,,
421,1957-01-25,14.4,,
422,1957-01-26,13.4,,
423,1957-01-27,10.8,,
424,1957-01-28,9.0,,
425,1957-01-29,10.1,,
426,1957-01-30,11.3,,
427,1957-01-31,13.4,,
428,1957-02-01,14.0,,
429,1957-02-02,14.0,,
430,1957-02-03,14.0,,
431,1957-02-04,13.5,,
432,1957-02-05,14.2,,
433,1957-02-06,15.5,,
434,1957-02-07,16.9,,
435,1957-02-08,17.0,,
436,1957-02-09,19.1,,
437,1957-02-10,16.2,,
438,1957-02-11,14.6,,
439,1957-02-12,13.9,,
440,1957-02-13,14.1,,
441,1957-02-14,14.2,,
442,1957-02-15,15.5,,
443,1957-02-16,13.2,,
444,1957-02-17,13.2,,
445,1957-02-18,16.6,,
446,1957-02-19,17.1,,
447,1957-02-20,19.3,,
448,1957-02-21,17.0,,
449,1957-02-22,14.2,,
450,1957-02-23,13.2,,
451,1957-02-24,11.3,,
452,1957-02-25,15.5,,
453,1957-02-26,14.0,,
454,1957-02-27,12.6,,
455,1957-02-28,11.3,,
456,1957-03-01,16.3,,
457,1957-03-02,16.0,,
458,1957-03-03,16.9,,
459,1957-03-04,16.0,,
460,1957-03-05,14.9,,
461,1957-03-06,12.7,,
462,1957-03-07,12.7,,
463,1957-03-08,12.3,,
464,1957-03-09,12.5,,
465,1957-03-10,15.9,,
466,1957-03-11,11.1,,
467,1957-03-12,13.9,,
468,1957-03-13,13.4,,
469,1957-03-14,8.7,,
470,1957-03-15,8.7,,
471,1957-03-16,8.7,,
472,1957-03-17,10.7,,
473,1957-03-18,9.8,,
474,1957-03-19,14.4,,
475,1957-03-20,14.4,,
476,1957-03-21,12.7,,
477,1957-03-22,12.4,,
478,1957-03-23,15.6,,
479,1957-03-24,12.6,,
480,1957-03-25,10.5,,
481,1957-03-26,8.8,,
482,1957-03-27,10.8,,
483,1957-03-28,14.0,,
484,1957-03-29,13.7,,
485,1957-03-30,12.3,,
486,1957-03-31,13.0,,
487,1957-04-01,11.1,,
488,1957-04-02,5.7,,
489,1957-04-03,7.2,,
490,1957-04-04,10.0,,
491,1957-04-05,11.3,,
492,1957-04-06,12.9,,
493,1957-04-07,12.6,,
494,1957-04-08,7.7,,
495,1957-04-09,10.3,,
496,1957-04-10,16.1,,
497,1957-04-11,12.9,,
498,1957-04-12,10.1,,
499,1957-04-13,10.1,,
500,1957-04-14,9.8,,
501,1957-04-15,8.4,,
502,1957-04-16,6.5,,
503,1957-04-17,10.0,,
504,1957-04-18,12.4,,
505,1957-04-19,10.0,,
506,1957-04-20,7.4,,
507,1957-04-21,10.5,,
508,1957-04-22,8.1,,
509,1957-04-23,8.6,,
510,1957-04-24,15.3,,
511,1957-04-25,8.6,,
512,1957-04-26,5.5,,
513,1957-04-27,10.1,,
514,1957-04-28,12.9,,
515,1957-04-29,9.8,,
516,1957-04-30,15.3,,
517,1957-05-01,10.1,,
518,1957-05-02,8.8,,
519,1957-05-03,5.2,,
520,1957-05-04,7.4,,
521,1957-05-05,6.2,,
522,1957-05-06,5.9,,
523,1957-05-07,5.1,,
524,1957-05-08,7.8,,
525,1957-05-09,6.8,,
526,1957-05-10,6.2,,
527,1957-05-11,14.6,,
528,1957-05-12,7.0,,
529,1957-05-13,16.9,,
530,1957-05-14,11.3,,
531,1957-05-15,7.8,,
532,1957-05-16,3.2,,
533,1957-05-17,7.4,,
534,1957-05-18,6.8,,
535,1957-05-19,5.8,,
536,1957-05-20,4.5,,
537,1957-05-21,7.9,,
538,1957-05-22,7.8,,
539,1957-05-23,6.5,,
540,1957-05-24,4.8,,
541,1957-05-25,4.9,,
542,1957-05-26,6.0,,
543,1957-05-27,6.5,,
544,1957-05-28,5.7,,
545,1957-05-29,5.1,,
546,1957-05-30,5.2,,
547,1957-05-31,5.4,,
548,1957-06-01,5.6,,
549,1957-06-02,9.8,,
550,1957-06-03,7.8,,
551,1957-06-04,7.7,,
552,1957-06-05,7.8,,
553,1957-06-06,6.9,,
554,1957-06-07,6.6,,
555,1957-06-08,7.7,,
556,1957-06-09,7.1,,
557,1957-06-10,7.7,,
558,1957-06-11,7.9,,
559,1957-06-12,8.9,,
560,1957-06-13,6.9,,
561,1957-06-14,2.4,,
562,1957-06-15,4.6,,
563,1957-06-16,3.4,,
564,1957-06-17,3.7,,
565,1957-06-18,5.7,,
566,1957-06-19,6.6,,
567,1957-06-20,6.5,,
568,1957-06-21,10.7,,
569,1957-06-22,9.9,,
570,1957-06-23,9.9,,
571,1957-06-24,10.3,,
572,1957-06-25,9.4,,
573,1957-06-26,12.5,,
574,1957-06-27,12.0,,
575,1957-06-28,8.2,,
576,1957-06-29,8.9,,
577,1957-06-30,7.9,,
578,1957-07-01,7.0,,
579,1957-07-02,4.2,,
580,1957-07-03,3.3,,
581,1957-07-04,3.1,,
582,1957-07-05,4.1,,
583,1957-07-06,2.4,,
584,1957-07-07,4.5,,
585,1957-07-08,4.5,,
586,1957-07-09,10.8,,
587,1957-07-10,10.7,,
588,1957-07-11,5.4,,
589,1957-07-12,4.2,,
590,1957-07-13,4.8,,
591,1957-07-14,8.0,,
592,1957-07-15,6.5,,
593,1957-07-16,4.5,,
594,1957-07-17,3.1,,
595,1957-07-18,3.0,,
596,1957-07-19,1.2,,
597,1957-07-20,3.0,,
598,1957-07-21,1.6,,
599,1957-07-22,4.5,,
600,1957-07-23,6.9,,
601,1957-07-24,5.3,,
602,1957-07-25,3.5,,
603,1957-07-26,3.9,,
604,1957-07-27,2.4,,
605,1957-07-28,1.9,,
606,1957-07-29,4.1,,
607,1957-07-30,5.9,,
608,1957-07-31,9.0,,
609,1957-08-01,8.7,,
610,1957-08-02,6.4,,
611,1957-08-03,5.7,,
612,1957-08-04,4.8,,
613,1957-08-05,4.3,,
614,1957-08-06,5.4,,
615,1957-08-07,4.3,,
616,1957-08-08,9.6,,
617,1957-08-09,6.8,,
618,1957-08-10,6.8,,
619,1957-08-11,6.8,,
620,1957-08-12,7.8,,
621,1957-08-13,5.7,,
622,1957-08-14,5.0,,
623,1957-08-15,7.4,,
624,1957-08-16,9.3,,
625,1957-08-17,4.8,,
626,1957-08-18,4.6,,
627,1957-08-19,6.4,,
628,1957-08-20,6.1,,
629,1957-08-21,9.6,,
630,1957-08-22,11.9,,
631,1957-08-23,9.9,,
632,1957-08-24,9.7,,
633,1957-08-25,9.6,,
634,1957-08-26,9.6,,
635,1957-08-27,7.8,,
636,1957-08-28,7.5,,
637,1957-08-29,6.0,,
638,1957-08-30,5.4,,
639,1957-08-31,7.4,,
640,1957-09-01,5.7,,
641,1957-09-02,4.3,,
642,1957-09-03,2.7,,
643,1957-09-04,6.0,,
644,1957-09-05,6.0,,
645,1957-09-06,6.0,,
646,1957-09-07,8.5,,
647,1957-09-08,10.0,,
648,1957-09-09,5.7,,
649,1957-09-10,8.5,,
650,1957-09-11,6.7,,
651,1957-09-12,6.7,,
652,1957-09-13,9.5,,
653,1957-09-14,10.3,,
654,1957-09-15,9.6,,
655,1957-09-16,7.4,,
656,1957-09-17,8.2,,
657,1957-09-18,9.7,,
658,1957-09-19,8.5,,
659,1957-09-20,8.3,,
660,1957-09-21,7.4,,
661,1957-09-22,9.5,,
662,1957-09-23,8.3,,
663,1957-09-24,8.3,,
664,1957-09-25,9.7,,
665,1957-09-26,9.9,,
666,1957-09-27,6.3,,
667,1957-09-28,7.4,,
668,1957-09-29,5.7,,
669,1957-09-30,6.3,,
670,1957-10-01,6.3,,
671,1957-10-02,4.4,,
672,1957-10-03,5.8,,
673,1957-10-04,3.9,,
674,1957-10-05,7.3,,
675,1957-10-06,10.6,,
676,1957-10-07,7.8,,
677,1957-10-08,8.7,,
678,1957-10-09,14.4,,
679,1957-10-10,14.0,,
680,1957-10-11,12.3,,
681,1957-10-12,13.6,,
682,1957-10-13,7.8,,
683,1957-10-14,10.6,,
684,1957-10-15,10.6,,
685,1957-10-16,12.2,,
686,1957-10-17,12.8,,
687,1957-10-18,12.7,,
688,1957-10-19,14.4,,
689,1957-10-20,13.9,,
690,1957-10-21,14.2,,
691,1957-10-22,13.3,,
692,1957-10-23,12.7,,
693,1957-10-24,10.2,,
694,1957-10-25,11.4,,
695,1957-10-26,13.4,,
696,1957-10-27,10.8,,
697,1957-10-28,13.3,,
698,1957-10-29,11.8,,
699,1957-10-30,10.6,,
700,1957-10-31,10.0,,
701,1957-11-01,13.9,,
702,1957-11-02,17.4,,
703,1957-11-03,14.9,,
704,1957-11-04,14.6,,
705,1957-11-05,15.1,,
706,1957-11-06,14.9,,
707,1957-11-07,13.9,,
708,1957-11-08,9.0,,
709,1957-11-09,8.1,,
710,1957-11-10,8.0,,
711,1957-11-11,10.3,,
712,1957-11-12,13.0,,
713,1957-11-13,9.5,,
714,1957-11-14,12.6,,
715,1957-11-15,14.4,,
716,1957-11-16,15.5,,
717,1957-11-17,13.9,,
718,1957-11-18,11.7,,
719,1957-11-19,10.1,,
720,1957-11-20,9.3,,
721,1957-11-21,9.0,,
722,1957-11-22,14.1,,
723,1957-11-23,13.9,,
724,1957-11-24,12.9,,
725,1957-11-25,14.4,,
726,1957-11-26,10.3,,
727,1957-11-27,6.4,,
728,1957-11-28,11.7,,
729,1957-11-29,8.0,,
730,1957-11-30,13.9,,
731,1957-12-01,10.1,,
732,1957-12-02,11.8,,
733,1957-12-03,9.7,,
734,1957-12-04,6.3,,
735,1957-12-05,10.2,,
736,1957-12-06,10.2,,
737,1957-12-07,15.7,,
738,1957-12-08,15.9,,
739,1957-12-09,15.7,,
740,1957-12-10,14.1,,
741,1957-12-11,11.8,,
742,1957-12-12,14.9,,
743,1957-12-13,14.9,,
744,1957-12-14,14.4,,
745,1957-12-15,14.1,,
746,1957-12-16,15.2,,
747,1957-12-17,14.6,,
748,1957-12-18,9.7,,
749,1957-12-19,12.4,,
750,1957-12-20,17.9,,
751,1957-12-21,17.6,,
752,1957-12-22,13.2,,
753,1957-12-23,18.7,,
754,1957-12-24,19.3,,
755,1957-12-25,20.4,,
756,1957-12-26,22.6,,
757,1957-12-27,15.2,,
758,1957-12-28,18.6,,
759,1957-12-29,23.7,,
760,1957-12-30,12.4,,
761,1957-12-31,11.1,,
762,1958-01-01,9.6,,
763,1958-01-02,14.5,,
764,1958-01-03,12.8,,
765,1958-01-04,14.6,,
766,1958-01-05,11.4,,
767,1958-01-06,14.5,,
768,1958-01-07,12.3,,
769,1958-01-08,10.7,,
770,1958-01-09,12.8,,
771,1958-01-10,16.5,,
772,1958-01-11,16.2,,
773,1958-01-12,14.3,,
774,1958-01-13,16.2,,
775,1958-01-14,16.6,,
776,1958-01-15,14.5,,
777,1958-01-16,13.7,,
778,1958-01-17,13.4,,
779,1958-01-18,13.7,,
780,1958-01-19,16.5,,
781,1958-01-20,16.2,,
782,1958-01-21,15.5,,
783,1958-01-22,13.8,,
784,1958-01-23,13.8,,
785,1958-01-24,15.4,,
786,1958-01-25,17.4,,
787,1958-01-26,18.4,,
788,1958-01-27,18.4,,
789,1958-01-28,18.8,,
790,1958-01-29,18.8,,
791,1958-01-30,17.7,,
792,1958-01-31,19.0,,
793,1958-02-01,18.1,,
794,1958-02-02,16.1,,
795,1958-02-03,15.0,,
796,1958-02-04,14.1,,
797,1958-02-05,18.1,,
798,1958-02-06,18.0,,
799,1958-02-07,16.9,,
800,1958-02-08,15.5,,
801,1958-02-09,17.2,,
802,1958-02-10,18.0,,
803,1958-02-11,13.0,,
804,1958-02-12,10.5,,
805,1958-02-13,12.2,,
806,1958-02-14,12.6,,
807,1958-02-15,14.0,,
808,1958-02-16,17.8,,
809,1958-02-17,15.8,,
810,1958-02-18,19.3,,
811,1958-02-19,19.4,,
812,1958-02-20,17.7,,
813,1958-02-21,15.8,,
814,1958-02-22,13.2,,
815,1958-02-23,13.1,,
816,1958-02-24,11.5,,
817,1958-02-25,14.6,,
818,1958-02-26,16.9,,
819,1958-02-27,20.0,,
820,1958-02-28,19.9,,
821,1958-03-01,18.0,,
822,1958-03-02,18.3,,
823,1958-03-03,15.6,,
824,1958-03-04,17.0,,
825,1958-03-05,18.3,,
826,1958-03-06,17.0,,
827,1958-03-07,17.3,,
828,1958-03-08,18.9,,
829,1958-03-09,18.9,,
830,1958-03-10,15.9,,
831,1958-03-11,15.4,,
832,1958-03-12,16.9,,
833,1958-03-13,15.1,,
834,1958-03-14,15.6,,
835,1958-03-15,13.9,,
836,1958-03-16,11.1,,
837,1958-03-17,13.5,,
838,1958-03-18,16.8,,
839,1958-03-19,15.9,,
840,1958-03-20,13.6,,
841,1958-03-21,16.9,,
842,1958-03-22,16.8,,
843,1958-03-23,16.9,,
844,1958-03-24,14.0,,
845,1958-03-25,14.4,,
846,1958-03-26,13.6,,
847,1958-03-27,15.9,,
848,1958-03-28,15.6,,
849,1958-03-29,9.6,,
850,1958-03-30,8.1,,
851,1958-03-31,13.2,,
852,1958-04-01,12.3,,
853,1958-04-02,15.3,,
854,1958-04-03,16.7,,
855,1958-04-04,12.4,,
856,1958-04-05,11.8,,
857,1958-04-06,12.6,,
858,1958-04-07,16.0,,
859,1958-04-08,15.9,,
860,1958-04-09,12.6,,
861,1958-04-10,11.3,,
862,1958-04-11,12.9,,
863,1958-04-12,11.1,,
864,1958-04-13,11.8,,
865,1958-04-14,13.3,,
866,1958-04-15,12.6,,
867,1958-04-16,12.4,,
868,1958-04-17,12.6,,
869,1958-04-18,10.3,,
870,1958-04-19,13.1,,
871,1958-04-20,15.1,,
872,1958-04-21,11.8,,
873,1958-04-22,11.8,,
874,1958-04-23,11.1,,
875,1958-04-24,12.6,,
876,1958-04-25,11.1,,
877,1958-04-26,8.2,,
878,1958-04-27,7.7,,
879,1958-04-28,7.2,,
880,1958-04-29,6.1,,
881,1958-04-30,9.7,,
882,1958-05-01,12.3,,
883,1958-05-02,16.1,,
884,1958-05-03,15.1,,
885,1958-05-04,16.6,,
886,1958-05-05,14.9,,
887,1958-05-06,9.8,,
888,1958-05-07,13.2,,
889,1958-05-08,14.3,,
890,1958-05-09,12.7,,
891,1958-05-10,12.7,,
892,1958-05-11,14.4,,
893,1958-05-12,10.3,,
894,1958-05-13,12.7,,
895,1958-05-14,10.1,,
896,1958-05-15,15.4,,
897,1958-05-16,14.4,,
898,1958-05-17,10.7,,
899,1958-05-18,12.6,,
900,1958-05-19,8.5,,
901,1958-05-20,11.7,,
902,1958-05-21,6.0,,
903,1958-05-22,6.0,,
904,1958-05-23,11.4,,
905,1958-05-24,17.2,,
906,1958-05-25,10.0,,
907,1958-05-26,11.4,,
908,1958-05-27,12.6,,
909,1958-05-28,13.5,,
910,1958-05-29,10.6,,
911,1958-05-30,8.0,,
912,1958-05-31,5.7,,
913,1958-06-01,9.8,,
914,1958-06-02,7.3,,
915,1958-06-03,10.3,,
916,1958-06-04,11.4,,
917,1958-06-05,10.6,,
918,1958-06-06,7.8,,
919,1958-06-07,5.3,,
920,1958-06-08,6.6,,
921,1958-06-09,7.9,,
922,1958-06-10,10.3,,
923,1958-06-11,7.8,,
924,1958-06-12,6.4,,
925,1958-06-13,4.9,,
926,1958-06-14,2.8,,
927,1958-06-15,2.8,,
928,1958-06-16,4.7,,
