,date,minimum temperature (degC),site number,site name
170,1952-10-18,7.3,,
171,1952-10-19,7.3,,
172,1952-10-20,7.3,,
173,1952-10-21,7.3,,
174,1952-10-22,7.3,,
175,1952-10-23,7.3,,
176,1952-10-24,7.3,,
177,1952-10-25,7.3,,
178,1952-10-26,7.3,,
179,1952-10-27,7.3,,
180,1952-10-28,7.3,,
181,1952-10-29,7.3,,
182,1952-10-30,7.3,,
183,1952-10-31,7.3,,
184,1952-11-01,7.3,,
185,1952-11-02,7.3,,
186,1952-11-03,7.3,,
187,1952-11-04,7.3,,
188,1952-11-05,7.3,,
189,1952-11-06,7.3,,
190,1952-11-07,4.9,,
191,1952-11-08,7.1,,
192,1952-11-09,8.0,,
193,1952-11-10,6.7,,
194,1952-11-11,6.6,,
195,1952-11-12,4.8,,
196,1952-11-13,4.3,,
197,1952-11-14,6.5,,
198,1952-11-15,9.5,,
199,1952-11-16,9.5,,
200,1952-11-17,9.5,,
201,1952-11-18,9.5,,
202,1952-11-19,10.1,,
203,1952-11-20,3.2,,
204,1952-11-21,0.6,,
205,1952-11-22,9.7,,
206,1952-11-23,4.3,,
207,1952-11-24,8.2,,
208,1952-11-25,4.3,,
209,1952-11-26,10.8,,
210,1952-11-27,12.7,,
211,1952-11-28,10.7,,
212,1952-11-29,5.3,,
213,1952-11-30,5.3,,
214,1952-12-01,5.3,,
215,1952-12-02,3.7,,
216,1952-12-03,9.2,,
217,1952-12-04,9.2,,
218,1952-12-05,9.2,,
219,1952-12-06,4.1,,
220,1952-12-07,4.1,,
221,1952-12-08,4.1,,
222,1952-12-09,0.5,,
223,1952-12-10,9.2,,
224,1952-12-11,9.2,,
225,1952-12-12,9.2,,
226,1952-12-13,6.2,,
227,1952-12-14,6.2,,
228,1952-12-15,6.2,,
229,1952-12-16,6.2,,
230,1952-12-17,5.9,,
231,1952-12-18,5.9,,
232,1952-12-19,5.9,,
233,1952-12-20,8.1,,
234,1952-12-21,8.1,,
235,1952-12-22,8.1,,
236,1952-12-23,8.1,,
237,1952-12-24,8.1,,
238,1952-12-25,8.1,,
239,1952-12-26,8.1,,
240,1952-12-27,8.1,,
241,1952-12-28,8.1,,
242,1952-12-29,8.1,,
243,1952-12-30,8.1,,
244,1952-12-31,8.1,,
245,1953-01-01,8.1,,
246,1953-01-02,8.1,,
247,1953-01-03,8.1,,
248,1953-01-04,8.1,,
249,1953-01-05,8.1,,
250,1953-01-06,8.1,,
251,1953-01-07,10.9,,
252,1953-01-08,6.7,,
253,1953-01-09,8.9,,
254,1953-01-10,4.0,,
255,1953-01-11,6.3,,
256,1953-01-12,6.3,,
257,1953-01-13,5.2,,
258,1953-01-14,13.0,,
259,1953-01-15,5.5,,
260,1953-01-16,5.5,,
261,1953-01-17,10.9,,
262,1953-01-18,10.9,,
263,1953-01-19,10.9,,
264,1953-01-20,10.9,,
265,1953-01-21,4.7,,
266,1953-01-22,2.7,,
267,1953-01-23,4.7,,
268,1953-01-24,9.6,,
269,1953-01-25,9.6,,
270,1953-01-26,9.6,,
271,1953-01-27,9.6,,
272,1953-01-28,9.6,,
273,1953-01-29,11.9,,
274,1953-01-30,11.9,,
275,1953-01-31,11.9,,
276,1953-02-01,11.9,,
277,1953-02-02,11.9,,
278,1953-02-03,11.9,,
279,1953-02-04,8.8,,
280,1953-02-05,19.9,,
281,1953-02-06,9.3,,
282,1953-02-07,10.5,,
283,1953-02-08,8.1,,
284,1953-02-09,5.7,,
285,1953-02-10,2.7,,
286,1953-02-11,9.3,,
287,1953-02-12,5.7,,
288,1953-02-13,5.0,,
289,1953-02-14,12.5,,
290,1953-02-15,10.5,,
291,1953-02-16,3.8,,
292,1953-02-17,8.1,,
293,1953-02-18,5.7,,
294,1953-02-19,3.8,,
295,1953-02-20,6.0,,
296,1953-02-21,7.1,,
297,1953-02-22,7.7,,
298,1953-02-23,12.9,,
299,1953-02-24,9.3,,
300,1953-02-25,8.1,,
301,1953-02-26,12.9,,
302,1953-02-27,8.8,,
303,1953-02-28,0.3,,
304,1953-03-01,0.3,,
305,1953-03-02,0.3,,
306,1953-03-03,0.3,,
307,1953-03-04,0.3,,
308,1953-03-05,3.2,,
309,1953-03-06,9.4,,
310,1953-03-07,13.8,,
311,1953-03-08,13.8,,
312,1953-03-09,13.8,,
313,1953-03-10,13.8,,
314,1953-03-11,4.0,,
315,1953-03-12,-0.2,,
316,1953-03-13,2.2,,
317,1953-03-14,4.5,,
318,1953-03-15,5.9,,
319,1953-03-16,10.4,,
320,1953-03-17,6.5,,
321,1953-03-18,12.3,,
322,1953-03-19,6.4,,
323,1953-03-20,4.5,,
324,1953-03-21,5.9,,
325,1953-03-22,5.9,,
326,1953-03-23,5.9,,
327,1953-03-24,5.9,,
328,1953-03-25,5.9,,
329,1953-03-26,0.9,,
330,1953-03-27,-2.1,,
331,1953-03-28,8.1,,
332,1953-03-29,6.5,,
333,1953-03-30,-0.2,,
334,1953-03-31,9.4,,
335,1953-04-01,3.1,,
336,1953-04-02,10.3,,
337,1953-04-03,8.1,,
338,1953-04-04,8.7,,
339,1953-04-05,3.1,,
340,1953-04-06,1.1,,
341,1953-04-07,0.9,,
342,1953-04-08,6.8,,
343,1953-04-09,3.1,,
344,1953-04-10,8.7,,
345,1953-04-11,5.3,,
346,1953-04-12,1.1,,
347,1953-04-13,0.9,,
348,1953-04-14,6.2,,
349,1953-04-15,7.3,,
350,1953-04-16,7.3,,
351,1953-04-17,8.7,,
352,1953-04-18,9.0,,
353,1953-04-19,9.0,,
354,1953-04-20,9.0,,
355,1953-04-21,9.0,,
356,1953-04-22,4.4,,
357,1953-04-23,6.8,,
358,1953-04-24,4.4,,
359,1953-04-25,8.1,,
360,1953-04-26,8.1,,
361,1953-04-27,6.2,,
362,1953-04-28,0.9,,
363,1953-04-29,-2.4,,
364,1953-04-30,-2.7,,
365,1953-05-01,1.9,,
366,1953-05-02,-1.7,,
367,1953-05-03,2.9,,
368,1953-05-04,7.9,,
369,1953-05-05,7.4,,
370,1953-05-06,7.9,,
371,1953-05-07,5.2,,
372,1953-05-08,7.2,,
373,1953-05-09,7.2,,
374,1953-05-10,7.2,,
375,1953-05-11,7.2,,
376,1953-05-12,8.9,,
377,1953-05-13,6.9,,
378,1953-05-14,2.9,,
379,1953-05-15,2.9,,
380,1953-05-16,2.5,,
381,1953-05-17,2.1,,
382,1953-05-18,5.9,,
383,1953-05-19,7.9,,
384,1953-05-20,5.9,,
385,1953-05-21,0.6,,
386,1953-05-22,2.5,,
387,1953-05-23,6.9,,
388,1953-05-24,2.1,,
389,1953-05-25,-0.4,,
390,1953-05-26,1.3,,
391,1953-05-27,2.1,,
392,1953-05-28,7.9,,
393,1953-05-29,2.9,,
394,1953-05-30,1.6,,
395,1953-05-31,1.6,,
396,1953-06-01,1.6,,
397,1953-06-02,1.6,,
398,1953-06-03,-1.7,,
399,1953-06-04,3.4,,
400,1953-06-05,4.2,,
401,1953-06-06,5.0,,
402,1953-06-07,0.3,,
403,1953-06-08,-3.1,,
404,1953-06-09,-2.9,,
405,1953-06-10,2.6,,
406,1953-06-11,5.7,,
407,1953-06-12,0.6,,
408,1953-06-13,-3.1,,
409,1953-06-14,-3.1,,
410,1953-06-15,-3.1,,
411,1953-06-16,-3.1,,
412,1953-06-17,3.4,,
413,1953-06-18,4.2,,
414,1953-06-19,3.4,,
415,1953-06-20,1.6,,
416,1953-06-21,1.6,,
417,1953-06-22,1.6,,
418,1953-06-23,1.6,,
419,1953-06-24,-0.2,,
420,1953-06-25,-5.9,,
421,1953-06-26,-5.3,,
422,1953-06-27,2.6,,
423,1953-06-28,2.6,,
424,1953-06-29,2.6,,
425,1953-06-30,2.6,,
426,1953-07-01,1.9,,
427,1953-07-02,2.4,,
428,1953-07-03,0.5,,
429,1953-07-04,5.2,,
430,1953-07-05,5.2,,
431,1953-07-06,5.2,,
432,1953-07-07,5.2,,
433,1953-07-08,1.9,,
434,1953-07-09,4.6,,
435,1953-07-10,3.4,,
436,1953-07-11,3.4,,
437,1953-07-12,3.4,,
438,1953-07-13,3.4,,
439,1953-07-14,3.4,,
440,1953-07-15,3.4,,
441,1953-07-16,3.4,,
442,1953-07-17,3.4,,
443,1953-07-18,3.4,,
444,1953-07-19,3.4,,
445,1953-07-20,3.4,,
446,1953-07-21,3.4,,
447,1953-07-22,3.4,,
448,1953-07-23,3.4,,
449,1953-07-24,3.4,,
450,1953-07-25,3.4,,
451,1953-07-26,3.4,,
452,1953-07-27,3.4,,
453,1953-07-28,3.4,,
454,1953-07-29,3.4,,
455,1953-07-30,3.4,,
456,1953-07-31,3.4,,
457,1953-08-01,3.4,,
458,1953-08-02,3.4,,
459,1953-08-03,3.4,,
460,1953-08-04,3.4,,
461,1953-08-05,3.4,,
462,1953-08-06,3.4,,
463,1953-08-07,3.4,,
464,1953-08-08,3.4,,
465,1953-08-09,3.4,,
466,1953-08-10,3.4,,
467,1953-08-11,3.4,,
468,1953-08-12,3.4,,
469,1953-08-13,3.4,,
470,1953-08-14,3.4,,
471,1953-08-15,3.4,,
472,1953-08-16,3.4,,
473,1953-08-17,3.4,,
474,1953-08-18,3.4,,
475,1953-08-19,3.4,,
476,1953-08-20,3.4,,
477,1953-08-21,3.4,,
478,1953-08-22,3.4,,
479,1953-08-23,3.4,,
480,1953-08-24,3.4,,
481,1953-08-25,3.4,,
482,1953-08-26,3.4,,
483,1953-08-27,3.4,,
484,1953-08-28,3.4,,
485,1953-08-29,3.4,,
486,1953-08-30,3.4,,
487,1953-08-31,3.4,,
488,1953-09-01,3.4,,
489,1953-09-02,3.4,,
490,1953-09-03,3.4,,
491,1953-09-04,3.4,,
492,1953-09-05,3.4,,
493,1953-09-06,3.4,,
494,1953-09-07,3.4,,
495,1953-09-08,3.4,,
496,1953-09-09,3.4,,
497,1953-09-10,3.4,,
498,1953-09-11,3.4,,
499,1953-09-12,3.4,,
500,1953-09-13,3.4,,
501,1953-09-14,3.4,,
502,1953-09-15,3.4,,
503,1953-09-16,3.4,,
504,1953-09-17,3.4,,
505,1953-09-18,3.4,,
506,1953-09-19,3.4,,
507,1953-09-20,3.4,,
508,1953-09-21,3.4,,
509,1953-09-22,3.4,,
510,1953-09-23,3.4,,
511,1953-09-24,3.4,,
512,1953-09-25,3.4,,
513,1953-09-26,3.4,,
514,1953-09-27,3.4,,
515,1953-09-28,3.4,,
516,1953-09-29,3.4,,
517,1953-09-30,3.4,,
518,1953-10-01,3.4,,
519,1953-10-02,3.4,,
520,1953-10-03,3.4,,
521,1953-10-04,3.4,,
522,1953-10-05,3.4,,
523,1953-10-06,3.4,,
524,1953-10-07,3.4,,
525,1953-10-08,3.4,,
526,1953-10-09,3.4,,
527,1953-10-10,3.4,,
528,1953-10-11,3.4,,
529,1953-10-12,3.4,,
530,1953-10-13,3.4,,
531,1953-10-14,3.4,,
532,1953-10-15,3.4,,
533,1953-10-16,3.4,,
534,1953-10-17,3.4,,
535,1953-10-18,3.4,,
536,1953-10-19,3.4,,
537,1953-10-20,3.4,,
538,1953-10-21,3.4,,
539,1953-10-22,3.4,,
540,1953-10-23,3.4,,
541,1953-10-24,3.4,,
542,1953-10-25,3.4,,
543,1953-10-26,3.4,,
544,1953-10-27,3.4,,
545,1953-10-28,3.4,,
546,1953-10-29,3.4,,
547,1953-10-30,3.4,,
548,1953-10-31,3.4,,
549,1953-11-01,3.4,,
550,1953-11-02,3.4,,
551,1953-11-03,3.4,,
552,1953-11-04,3.4,,
553,1953-11-05,3.4,,
554,1953-11-06,3.4,,
555,1953-11-07,3.4,,
556,1953-11-08,3.4,,
557,1953-11-09,3.4,,
558,1953-11-10,3.4,,
559,1953-11-11,3.4,,
560,1953-11-12,3.4,,
561,1953-11-13,3.4,,
562,1953-11-14,3.4,,
563,1953-11-15,3.4,,
564,1953-11-16,3.4,,
565,1953-11-17,3.4,,
566,1953-11-18,3.4,,
567,1953-11-19,3.4,,
568,1953-11-20,3.4,,
569,1953-11-21,3.4,,
570,1953-11-22,3.4,,
571,1953-11-23,3.4,,
572,1953-11-24,3.4,,
573,1953-11-25,3.4,,
574,1953-11-26,3.4,,
575,1953-11-27,3.4,,
576,1953-11-28,3.4,,
577,1953-11-29,3.4,,
578,1953-11-30,3.4,,
579,1953-12-01,3.4,,
580,1953-12-02,3.4,,
581,1953-12-03,3.4,,
582,1953-12-04,3.4,,
583,1953-12-05,3.4,,
584,1953-12-06,3.4,,
585,1953-12-07,3.4,,
586,1953-12-08,3.4,,
587,1953-12-09,3.4,,
588,1953-12-10,3.4,,
589,1953-12-11,3.4,,
590,1953-12-12,3.4,,
591,1953-12-13,3.4,,
592,1953-12-14,3.4,,
593,1953-12-15,3.4,,
594,1953-12-16,3.4,,
595,1953-12-17,3.4,,
596,1953-12-18,3.4,,
597,1953-12-19,3.4,,
598,1953-12-20,3.4,,
599,1953-12-21,3.4,,
600,1953-12-22,3.4,,
601,1953-12-23,3.4,,
602,1953-12-24,3.4,,
603,1953-12-25,3.4,,
604,1953-12-26,3.4,,
605,1953-12-27,3.4,,
606,1953-12-28,3.4,,
607,1953-12-29,3.4,,
608,1953-12-30,3.4,,
609,1953-12-31,3.4,,
610,1954-01-01,3.4,,
611,1954-01-02,3.4,,
612,1954-01-03,3.4,,
613,1954-01-04,3.4,,
614,1954-01-05,3.4,,
615,1954-01-06,3.4,,
616,1954-01-07,3.4,,
617,1954-01-08,3.4,,
618,1954-01-09,3.4,,
619,1954-01-10,3.4,,
620,1954-01-11,3.4,,
621,1954-01-12,3.4,,
622,1954-01-13,3.4,,
623,1954-01-14,3.4,,
624,1954-01-15,3.4,,
625,1954-01-16,3.4,,
626,1954-01-17,3.4,,
627,1954-01-18,3.4,,
628,1954-01-19,3.4,,
629,1954-01-20,3.4,,
630,1954-01-21,3.4,,
631,1954-01-22,3.4,,
632,1954-01-23,3.4,,
633,1954-01-24,3.4,,
634,1954-01-25,3.4,,
635,1954-01-26,3.4,,
636,1954-01-27,3.4,,
637,1954-01-28,3.4,,
638,1954-01-29,3.4,,
639,1954-01-30,3.4,,
640,1954-01-31,3.4,,
641,1954-02-01,3.4,,
642,1954-02-02,3.4,,
643,1954-02-03,3.4,,
644,1954-02-04,3.4,,
645,1954-02-05,3.4,,
646,1954-02-06,3.4,,
647,1954-02-07,3.4,,
648,1954-02-08,3.4,,
649,1954-02-09,3.4,,
650,1954-02-10,3.4,,
651,1954-02-11,3.4,,
652,1954-02-12,3.4,,
653,1954-02-13,3.4,,
654,1954-02-14,3.4,,
655,1954-02-15,3.4,,
656,1954-02-16,3.4,,
657,1954-02-17,3.4,,
658,1954-02-18,3.4,,
659,1954-02-19,3.4,,
660,1954-02-20,3.4,,
661,1954-02-21,3.4,,
662,1954-02-22,3.4,,
663,1954-02-23,3.4,,
664,1954-02-24,3.4,,
665,1954-02-25,3.4,,
666,1954-02-26,3.4,,
667,1954-02-27,3.4,,
668,1954-02-28,3.4,,
669,1954-03-01,3.4,,
670,1954-03-02,3.4,,
671,1954-03-03,3.4,,
672,1954-03-04,3.4,,
673,1954-03-05,3.4,,
674,1954-03-06,3.4,,
675,1954-03-07,3.4,,
676,1954-03-08,3.4,,
677,1954-03-09,3.4,,
678,1954-03-10,3.4,,
679,1954-03-11,3.4,,
680,1954-03-12,3.4,,
681,1954-03-13,3.4,,
682,1954-03-14,3.4,,
683,1954-03-15,3.4,,
684,1954-03-16,3.4,,
685,1954-03-17,3.4,,
686,1954-03-18,3.4,,
687,1954-03-19,3.4,,
688,1954-03-20,3.4,,
689,1954-03-21,3.4,,
690,1954-03-22,3.4,,
691,1954-03-23,3.4,,
692,1954-03-24,3.4,,
693,1954-03-25,3.4,,
694,1954-03-26,3.4,,
695,1954-03-27,3.4,,
696,1954-03-28,3.4,,
697,1954-03-29,3.4,,
698,1954-03-30,3.4,,
699,1954-03-31,3.4,,
700,1954-04-01,3.4,,
701,1954-04-02,3.4,,
702,1954-04-03,3.4,,
703,1954-04-04,3.4,,
704,1954-04-05,3.4,,
705,1954-04-06,3.4,,
706,1954-04-07,3.4,,
707,1954-04-08,3.4,,
708,1954-04-09,3.4,,
709,1954-04-10,3.4,,
710,1954-04-11,3.4,,
711,1954-04-12,3.4,,
712,1954-04-13,3.4,,
713,1954-04-14,3.4,,
714,1954-04-15,3.4,,
715,1954-04-16,3.4,,
716,1954-04-17,3.4,,
717,1954-04-18,3.4,,
718,1954-04-19,3.4,,
719,1954-04-20,3.4,,
720,1954-04-21,3.4,,
721,1954-04-22,3.4,,
722,1954-04-23,3.4,,
723,1954-04-24,3.4,,
724,1954-04-25,3.4,,
725,1954-04-26,3.4,,
726,1954-04-27,3.4,,
727,1954-04-28,3.4,,
728,1954-04-29,3.4,,
729,1954-04-30,3.4,,
730,1954-05-01,3.4,,
731,1954-05-02,3.4,,
732,1954-05-03,3.4,,
733,1954-05-04,3.4,,
734,1954-05-05,3.4,,
735,1954-05-06,3.4,,
736,1954-05-07,3.4,,
737,1954-05-08,3.4,,
738,1954-05-09,3.4,,
739,1954-05-10,3.4,,
740,1954-05-11,3.4,,
741,1954-05-12,3.4,,
742,1954-05-13,3.4,,
743,1954-05-14,3.4,,
744,1954-05-15,3.4,,
745,1954-05-16,3.4,,
746,1954-05-17,3.4,,
747,1954-05-18,3.4,,
748,1954-05-19,3.4,,
749,1954-05-20,3.4,,
750,1954-05-21,3.4,,
751,1954-05-22,3.4,,
752,1954-05-23,3.4,,
753,1954-05-24,3.4,,
754,1954-05-25,3.4,,
755,1954-05-26,3.4,,
756,1954-05-27,3.4,,
757,1954-05-28,3.4,,
758,1954-05-29,3.4,,
759,1954-05-30,3.4,,
760,1954-05-31,3.4,,
761,1954-06-01,3.4,,
762,1954-06-02,3.4,,
763,1954-06-03,3.4,,
764,1954-06-04,3.4,,
765,1954-06-05,3.4,,
766,1954-06-06,3.4,,
767,1954-06-07,3.4,,
768,1954-06-08,3.4,,
769,1954-06-09,3.4,,
770,1954-06-10,3.4,,
771,1954-06-11,3.4,,
772,1954-06-12,3.4,,
773,1954-06-13,3.4,,
774,1954-06-14,3.4,,
775,1954-06-15,3.4,,
776,1954-06-16,3.4,,
777,1954-06-17,3.4,,
778,1954-06-18,3.4,,
779,1954-06-19,3.4,,
780,1954-06-20,3.4,,
781,1954-06-21,3.4,,
782,1954-06-22,3.4,,
783,1954-06-23,3.4,,
784,1954-06-24,3.4,,
785,1954-06-25,3.4,,
786,1954-06-26,3.4,,
787,1954-06-27,3.4,,
788,1954-06-28,3.4,,
789,1954-06-29,3.4,,
790,1954-06-30,3.4,,
791,1954-07-01,3.4,,
792,1954-07-02,3.4,,
793,1954-07-03,3.4,,
794,1954-07-04,3.4,,
795,1954-07-05,3.4,,
796,1954-07-06,3.4,,
797,1954-07-07,3.4,,
798,1954-07-08,3.4,,
799,1954-07-09,3.4,,
800,1954-07-10,3.4,,
801,1954-07-11,3.4,,
802,1954-07-12,3.4,,
803,1954-07-13,3.4,,
804,1954-07-14,3.4,,
805,1954-07-15,3.4,,
806,1954-07-16,3.4,,
807,1954-07-17,3.4,,
808,1954-07-18,3.4,,
809,1954-07-19,3.4,,
810,1954-07-20,3.4,,
811,1954-07-21,3.4,,
812,1954-07-22,3.4,,
813,1954-07-23,3.4,,
814,1954-07-24,3.4,,
815,1954-07-25,3.4,,
816,1954-07-26,3.4,,
817,1954-07-27,3.4,,
818,1954-07-28,3.4,,
819,1954-07-29,3.4,,
820,1954-07-30,3.4,,
821,1954-07-31,3.4,,
822,1954-08-01,3.4,,
823,1954-08-02,3.4,,
824,1954-08-03,3.4,,
825,1954-08-04,3.4,,
826,1954-08-05,3.4,,
827,1954-08-06,3.4,,
828,1954-08-07,3.4,,
829,1954-08-08,3.4,,
830,1954-08-09,3.4,,
831,1954-08-10,3.4,,
832,1954-08-11,3.4,,
833,1954-08-12,3.4,,
834,1954-08-13,3.4,,
835,1954-08-14,3.4,,
836,1954-08-15,3.4,,
837,1954-08-16,3.4,,
838,1954-08-17,3.4,,
839,1954-08-18,3.4,,
840,1954-08-19,3.4,,
841,1954-08-20,3.4,,
842,1954-08-21,3.4,,
843,1954-08-22,3.4,,
844,1954-08-23,3.4,,
845,1954-08-24,3.4,,
846,1954-08-25,3.4,,
847,1954-08-26,3.4,,
848,1954-08-27,3.4,,
849,1954-08-28,3.4,,
850,1954-08-29,3.4,,
851,1954-08-30,3.4,,
852,1954-08-31,3.4,,
853,1954-09-01,3.4,,
854,1954-09-02,3.4,,
855,1954-09-03,3.4,,
856,1954-09-04,3.4,,
857,1954-09-05,3.4,,
858,1954-09-06,3.4,,
859,1954-09-07,3.4,,
860,1954-09-08,3.4,,
861,1954-09-09,3.4,,
862,1954-09-10,3.4,,
863,1954-09-11,3.4,,
864,1954-09-12,3.4,,
865,1954-09-13,3.4,,
866,1954-09-14,3.4,,
867,1954-09-15,3.4,,
868,1954-09-16,3.4,,
869,1954-09-17,6.1,,
870,1954-09-18,5.4,,
871,1954-09-19,4.1,,
872,1954-09-20,5.4,,
873,1954-09-21,0.1,,
874,1954-09-22,0.1,,
875,1954-09-23,2.7,,
876,1954-09-24,10.0,,
877,1954-09-25,3.4,,
878,1954-09-26,2.0,,
879,1954-09-27,1.5,,
880,1954-09-28,-2.8,,
881,1954-09-29,-0.9,,
882,1954-09-30,6.3,,
883,1954-10-01,6.3,,
884,1954-10-02,3.3,,
885,1954-10-03,3.3,,
886,1954-10-04,3.3,,
887,1954-10-05,3.3,,
888,1954-10-06,6.7,,
889,1954-10-07,4.5,,
890,1954-10-08,1.7,,
891,1954-10-09,-0.1,,
892,1954-10-10,1.3,,
893,1954-10-11,0.3,,
894,1954-10-12,0.3,,
895,1954-10-13,-1.5,,
896,1954-10-14,2.7,,
897,1954-10-15,-0.1,,
898,1954-10-16,-0.8,,
899,1954-10-17,2.7,,
900,1954-10-18,1.3,,
901,1954-10-19,3.3,,
902,1954-10-20,-1.5,,
903,1954-10-21,9.1,,
904,1954-10-22,4.5,,
905,1954-10-23,-2.0,,
906,1954-10-24,1.1,,
907,1954-10-25,1.3,,
908,1954-10-26,7.3,,
909,1954-10-27,4.0,,
910,1954-10-28,4.0,,
911,1954-10-29,4.0,,
912,1954-10-30,2.7,,
913,1954-10-31,1.7,,
914,1954-11-01,0.6,,
915,1954-11-02,0.6,,
916,1954-11-03,4.3,,
917,1954-11-04,6.6,,
918,1954-11-05,2.8,,
919,1954-11-06,4.9,,
920,1954-11-07,4.9,,
921,1954-11-08,4.9,,
922,1954-11-09,4.9,,
923,1954-11-10,8.1,,
924,1954-11-11,9.2,,
