,date,minimum temperature (degC),site number,site name
101,1922-02-10,20.7,,
102,1922-02-11,22.7,,
103,1922-02-12,24.3,,
104,1922-02-13,18.5,,
105,1922-02-14,14.2,,
106,1922-02-15,15.2,,
107,1922-02-16,19.7,,
108,1922-02-17,14.3,,
109,1922-02-18,14.8,,
110,1922-02-19,14.8,,
111,1922-02-20,20.5,,
112,1922-02-21,20.5,,
113,1922-02-22,12.5,,
114,1922-02-23,15.2,,
115,1922-02-24,19.7,,
116,1922-02-25,20.8,,
117,1922-02-26,18.5,,
118,1922-02-27,14.3,,
119,1922-02-28,8.3,,
120,1922-03-01,10.6,,
121,1922-03-02,11.4,,
122,1922-03-03,13.7,,
123,1922-03-04,17.1,,
124,1922-03-05,17.1,,
125,1922-03-06,13.4,,
126,1922-03-07,13.4,,
127,1922-03-08,12.5,,
128,1922-03-09,21.2,,
129,1922-03-10,20.3,,
130,1922-03-11,17.1,,
131,1922-03-12,13.9,,
132,1922-03-13,9.8,,
133,1922-03-14,13.9,,
134,1922-03-15,17.1,,
135,1922-03-16,17.2,,
136,1922-03-17,21.2,,
137,1922-03-18,17.2,,
138,1922-03-19,10.6,,
139,1922-03-20,7.5,,
140,1922-03-21,11.6,,
141,1922-03-22,11.6,,
142,1922-03-23,6.6,,
143,1922-03-24,7.9,,
144,1922-03-25,7.5,,
145,1922-03-26,13.8,,
146,1922-03-27,13.9,,
147,1922-03-28,10.2,,
148,1922-03-29,10.2,,
149,1922-03-30,9.3,,
150,1922-03-31,20.3,,
151,1922-04-01,14.8,,
152,1922-04-02,14.6,,
153,1922-04-03,14.6,,
154,1922-04-04,11.0,,
155,1922-04-05,10.7,,
156,1922-04-06,14.6,,
157,1922-04-07,8.5,,
158,1922-04-08,10.7,,
159,1922-04-09,9.6,,
160,1922-04-10,10.0,,
161,1922-04-11,5.4,,
162,1922-04-12,11.3,,
163,1922-04-13,12.9,,
164,1922-04-14,7.4,,
165,1922-04-15,17.7,,
166,1922-04-16,17.7,,
167,1922-04-17,17.7,,
168,1922-04-18,17.7,,
169,1922-04-19,17.7,,
170,1922-04-20,17.7,,
171,1922-04-21,17.7,,
172,1922-04-22,17.7,,
173,1922-04-23,17.7,,
174,1922-04-24,17.7,,
175,1922-04-25,17.7,,
176,1922-04-26,17.7,,
177,1922-04-27,17.7,,
178,1922-04-28,17.7,,
179,1922-04-29,17.0,,
180,1922-04-30,14.8,,
181,1922-05-01,16.2,,
182,1922-05-02,12.2,,
183,1922-05-03,10.0,,
184,1922-05-04,12.6,,
185,1922-05-05,10.8,,
186,1922-05-06,6.2,,
187,1922-05-07,6.2,,
188,1922-05-08,6.2,,
189,1922-05-09,12.2,,
190,1922-05-10,10.4,,
191,1922-05-11,6.2,,
192,1922-05-12,6.2,,
193,1922-05-13,8.2,,
194,1922-05-14,9.7,,
195,1922-05-15,12.6,,
196,1922-05-16,13.5,,
197,1922-05-17,3.0,,
198,1922-05-18,3.0,,
199,1922-05-19,2.6,,
200,1922-05-20,12.2,,
201,1922-05-21,6.2,,
202,1922-05-22,6.9,,
203,1922-05-23,5.7,,
204,1922-05-24,6.9,,
205,1922-05-25,8.4,,
206,1922-05-26,0.5,,
207,1922-05-27,1.2,,
208,1922-05-28,1.9,,
209,1922-05-29,1.2,,
210,1922-05-30,9.7,,
211,1922-05-31,1.9,,
212,1922-06-01,3.8,,
213,1922-06-02,3.0,,
214,1922-06-03,3.0,,
215,1922-06-04,2.6,,
216,1922-06-05,0.2,,
217,1922-06-06,2.6,,
218,1922-06-07,2.6,,
219,1922-06-08,7.4,,
220,1922-06-09,7.1,,
221,1922-06-10,5.0,,
222,1922-06-11,7.1,,
223,1922-06-12,7.1,,
224,1922-06-13,7.1,,
225,1922-06-14,6.0,,
226,1922-06-15,8.9,,
227,1922-06-16,7.6,,
228,1922-06-17,10.0,,
229,1922-06-18,0.1,,
230,1922-06-19,0.1,,
231,1922-06-20,0.1,,
232,1922-06-21,1.7,,
233,1922-06-22,4.2,,
234,1922-06-23,3.8,,
235,1922-06-24,3.8,,
236,1922-06-25,-0.3,,
237,1922-06-26,-0.3,,
238,1922-06-27,-0.3,,
239,1922-06-28,-2.3,,
240,1922-06-29,4.2,,
241,1922-06-30,3.8,,
242,1922-07-01,-0.8,,
243,1922-07-02,3.5,,
244,1922-07-03,3.5,,
245,1922-07-04,3.5,,
246,1922-07-05,1.1,,
247,1922-07-06,6.8,,
248,1922-07-07,5.2,,
249,1922-07-08,-0.8,,
250,1922-07-09,3.7,,
251,1922-07-10,3.7,,
252,1922-07-11,3.7,,
253,1922-07-12,4.0,,
254,1922-07-13,0.0,,
255,1922-07-14,7.8,,
256,1922-07-15,6.8,,
257,1922-07-16,0.0,,
258,1922-07-17,0.0,,
259,1922-07-18,0.0,,
260,1922-07-19,3.7,,
261,1922-07-20,7.5,,
262,1922-07-21,6.2,,
263,1922-07-22,6.2,,
264,1922-07-23,3.5,,
265,1922-07-24,-0.8,,
266,1922-07-25,-2.7,,
267,1922-07-26,-2.3,,
268,1922-07-27,-2.3,,
269,1922-07-28,-0.8,,
270,1922-07-29,-0.8,,
271,1922-07-30,6.8,,
272,1922-07-31,5.2,,
273,1922-08-01,1.6,,
274,1922-08-02,-2.6,,
275,1922-08-03,-2.1,,
276,1922-08-04,-1.6,,
277,1922-08-05,-1.6,,
278,1922-08-06,5.0,,
279,1922-08-07,0.8,,
280,1922-08-08,0.7,,
281,1922-08-09,7.6,,
282,1922-08-10,1.6,,
283,1922-08-11,6.0,,
284,1922-08-12,0.6,,
285,1922-08-13,-0.6,,
286,1922-08-14,1.6,,
287,1922-08-15,10.3,,
288,1922-08-16,7.6,,
289,1922-08-17,5.0,,
290,1922-08-18,5.4,,
291,1922-08-19,4.2,,
292,1922-08-20,3.5,,
293,1922-08-21,-0.6,,
294,1922-08-22,0.8,,
295,1922-08-23,0.8,,
296,1922-08-24,0.8,,
297,1922-08-25,14.7,,
298,1922-08-26,11.6,,
299,1922-08-27,8.9,,
300,1922-08-28,0.1,,
301,1922-08-29,3.5,,
302,1922-08-30,7.0,,
303,1922-08-31,7.0,,
304,1922-09-01,6.9,,
305,1922-09-02,2.7,,
306,1922-09-03,5.2,,
307,1922-09-04,2.7,,
308,1922-09-05,8.9,,
309,1922-09-06,4.2,,
310,1922-09-07,1.5,,
311,1922-09-08,8.7,,
312,1922-09-09,7.3,,
313,1922-09-10,12.2,,
314,1922-09-11,7.2,,
315,1922-09-12,2.4,,
316,1922-09-13,9.8,,
317,1922-09-14,2.7,,
318,1922-09-15,4.6,,
319,1922-09-16,1.2,,
320,1922-09-17,6.3,,
321,1922-09-18,12.8,,
322,1922-09-19,12.0,,
323,1922-09-20,6.3,,
324,1922-09-21,4.6,,
325,1922-09-22,5.8,,
326,1922-09-23,5.8,,
327,1922-09-24,7.2,,
328,1922-09-25,15.4,,
329,1922-09-26,7.3,,
330,1922-09-27,2.4,,
331,1922-09-28,5.2,,
332,1922-09-29,9.4,,
333,1922-09-30,9.4,,
334,1922-10-01,1.5,,
335,1922-10-02,1.5,,
336,1922-10-03,1.5,,
337,1922-10-04,7.1,,
338,1922-10-05,1.5,,
339,1922-10-06,2.6,,
340,1922-10-07,7.8,,
341,1922-10-08,14.3,,
342,1922-10-09,12.1,,
343,1922-10-10,9.6,,
344,1922-10-11,8.7,,
345,1922-10-12,6.3,,
346,1922-10-13,13.9,,
347,1922-10-14,17.0,,
348,1922-10-15,13.7,,
349,1922-10-16,4.4,,
350,1922-10-17,13.7,,
351,1922-10-18,16.0,,
352,1922-10-19,13.7,,
353,1922-10-20,16.3,,
354,1922-10-21,17.0,,
355,1922-10-22,19.4,,
356,1922-10-23,15.3,,
357,1922-10-24,12.1,,
358,1922-10-25,4.3,,
359,1922-10-26,4.3,,
360,1922-10-27,3.6,,
361,1922-10-28,5.1,,
362,1922-10-29,4.4,,
363,1922-10-30,3.2,,
364,1922-10-31,4.4,,
365,1922-11-01,7.7,,
366,1922-11-02,11.7,,
367,1922-11-03,13.2,,
368,1922-11-04,11.4,,
369,1922-11-05,17.7,,
370,1922-11-06,5.8,,
371,1922-11-07,7.3,,
372,1922-11-08,7.7,,
373,1922-11-09,9.8,,
374,1922-11-10,9.8,,
375,1922-11-11,15.9,,
376,1922-11-12,12.5,,
377,1922-11-13,13.2,,
378,1922-11-14,17.7,,
379,1922-11-15,13.2,,
380,1922-11-16,9.0,,
381,1922-11-17,17.7,,
382,1922-11-18,13.2,,
383,1922-11-19,13.2,,
384,1922-11-20,17.7,,
385,1922-11-21,11.1,,
386,1922-11-22,7.7,,
387,1922-11-23,19.3,,
388,1922-11-24,15.9,,
389,1922-11-25,9.0,,
390,1922-11-26,11.4,,
391,1922-11-27,19.7,,
392,1922-11-28,17.7,,
393,1922-11-29,20.9,,
394,1922-11-30,25.4,,
395,1922-12-01,22.1,,
396,1922-12-02,20.5,,
397,1922-12-03,16.8,,
398,1922-12-04,19.6,,
399,1922-12-05,19.6,,
400,1922-12-06,19.6,,
401,1922-12-07,23.8,,
402,1922-12-08,22.1,,
403,1922-12-09,19.6,,
404,1922-12-10,19.6,,
405,1922-12-11,16.4,,
406,1922-12-12,21.6,,
407,1922-12-13,19.6,,
408,1922-12-14,19.6,,
409,1922-12-15,11.4,,
410,1922-12-16,17.8,,
411,1922-12-17,16.4,,
412,1922-12-18,16.4,,
413,1922-12-19,14.3,,
414,1922-12-20,12.9,,
415,1922-12-21,12.3,,
416,1922-12-22,12.9,,
417,1922-12-23,23.8,,
418,1922-12-24,14.3,,
419,1922-12-25,17.8,,
420,1922-12-26,10.4,,
421,1922-12-27,10.4,,
422,1922-12-28,10.4,,
423,1922-12-29,16.8,,
424,1922-12-30,14.3,,
425,1922-12-31,10.2,,
426,1923-01-01,19.4,,
427,1923-01-02,21.3,,
428,1923-01-03,24.9,,
429,1923-01-04,24.9,,
430,1923-01-05,24.9,,
431,1923-01-06,14.5,,
432,1923-01-07,20.0,,
433,1923-01-08,20.0,,
434,1923-01-09,20.0,,
435,1923-01-10,18.8,,
436,1923-01-11,24.5,,
437,1923-01-12,20.7,,
438,1923-01-13,16.0,,
439,1923-01-14,20.0,,
440,1923-01-15,14.1,,
441,1923-01-16,16.0,,
442,1923-01-17,18.8,,
443,1923-01-18,9.0,,
444,1923-01-19,9.6,,
445,1923-01-20,15.1,,
446,1923-01-21,16.0,,
447,1923-01-22,24.5,,
448,1923-01-23,26.1,,
449,1923-01-24,19.4,,
450,1923-01-25,11.4,,
451,1923-01-26,10.6,,
452,1923-01-27,14.0,,
453,1923-01-28,14.1,,
454,1923-01-29,12.4,,
455,1923-01-30,11.4,,
456,1923-01-31,14.3,,
457,1923-02-01,9.4,,
458,1923-02-02,12.0,,
459,1923-02-03,16.0,,
460,1923-02-04,20.7,,
461,1923-02-05,17.0,,
462,1923-02-06,17.0,,
463,1923-02-07,24.1,,
464,1923-02-08,20.7,,
465,1923-02-09,17.0,,
466,1923-02-10,16.0,,
467,1923-02-11,16.0,,
468,1923-02-12,14.8,,
469,1923-02-13,17.0,,
470,1923-02-14,17.7,,
471,1923-02-15,19.7,,
472,1923-02-16,14.8,,
473,1923-02-17,15.2,,
474,1923-02-18,15.2,,
475,1923-02-19,21.3,,
476,1923-02-20,24.3,,
477,1923-02-21,20.7,,
478,1923-02-22,18.5,,
479,1923-02-23,13.1,,
480,1923-02-24,20.7,,
481,1923-02-25,15.2,,
482,1923-02-26,20.5,,
483,1923-02-27,24.3,,
484,1923-02-28,17.0,,
485,1923-03-01,11.0,,
486,1923-03-02,11.0,,
487,1923-03-03,13.9,,
488,1923-03-04,12.1,,
489,1923-03-05,11.6,,
490,1923-03-06,10.6,,
491,1923-03-07,13.7,,
492,1923-03-08,10.4,,
493,1923-03-09,10.4,,
494,1923-03-10,11.6,,
495,1923-03-11,13.9,,
496,1923-03-12,13.7,,
497,1923-03-13,16.9,,
498,1923-03-14,20.3,,
499,1923-03-15,21.1,,
500,1923-03-16,14.5,,
501,1923-03-17,12.1,,
502,1923-03-18,11.6,,
503,1923-03-19,11.0,,
504,1923-03-20,11.6,,
505,1923-03-21,10.6,,
506,1923-03-22,10.1,,
507,1923-03-23,10.6,,
508,1923-03-24,11.0,,
509,1923-03-25,11.0,,
510,1923-03-26,17.2,,
511,1923-03-27,17.1,,
512,1923-03-28,11.4,,
513,1923-03-29,11.6,,
514,1923-03-30,11.6,,
515,1923-03-31,11.4,,
516,1923-04-01,9.6,,
517,1923-04-02,4.2,,
518,1923-04-03,12.9,,
519,1923-04-04,14.6,,
520,1923-04-05,18.6,,
521,1923-04-06,10.7,,
522,1923-04-07,17.2,,
523,1923-04-08,18.6,,
524,1923-04-09,14.8,,
525,1923-04-10,9.6,,
526,1923-04-11,16.0,,
527,1923-04-12,17.2,,
528,1923-04-13,18.2,,
529,1923-04-14,17.2,,
530,1923-04-15,19.5,,
531,1923-04-16,12.9,,
532,1923-04-17,19.0,,
533,1923-04-18,14.1,,
534,1923-04-19,17.0,,
535,1923-04-20,10.7,,
536,1923-04-21,12.9,,
537,1923-04-22,10.7,,
538,1923-04-23,12.9,,
539,1923-04-24,8.5,,
540,1923-04-25,7.4,,
541,1923-04-26,8.2,,
542,1923-04-27,9.6,,
543,1923-04-28,11.0,,
544,1923-04-29,8.5,,
545,1923-04-30,8.5,,
546,1923-05-01,18.8,,
547,1923-05-02,12.5,,
548,1923-05-03,12.6,,
549,1923-05-04,16.2,,
550,1923-05-05,13.5,,
551,1923-05-06,8.4,,
552,1923-05-07,9.2,,
553,1923-05-08,12.2,,
554,1923-05-09,12.2,,
555,1923-05-10,9.2,,
556,1923-05-11,8.2,,
557,1923-05-12,9.2,,
558,1923-05-13,9.2,,
559,1923-05-14,10.8,,
560,1923-05-15,10.8,,
561,1923-05-16,3.8,,
562,1923-05-17,6.9,,
563,1923-05-18,11.9,,
564,1923-05-19,10.8,,
565,1923-05-20,11.9,,
566,1923-05-21,11.9,,
567,1923-05-22,10.4,,
568,1923-05-23,10.8,,
569,1923-05-24,10.0,,
570,1923-05-25,9.7,,
571,1923-05-26,16.7,,
572,1923-05-27,10.0,,
573,1923-05-28,5.7,,
574,1923-05-29,5.7,,
575,1923-05-30,5.7,,
576,1923-05-31,6.9,,
577,1923-06-01,6.0,,
578,1923-06-02,11.7,,
579,1923-06-03,5.0,,
580,1923-06-04,5.0,,
581,1923-06-05,5.0,,
582,1923-06-06,4.2,,
583,1923-06-07,3.8,,
584,1923-06-08,11.7,,
585,1923-06-09,8.9,,
586,1923-06-10,3.0,,
587,1923-06-11,6.6,,
588,1923-06-12,4.2,,
589,1923-06-13,3.8,,
590,1923-06-14,6.0,,
591,1923-06-15,10.0,,
592,1923-06-16,0.2,,
593,1923-06-17,5.8,,
594,1923-06-18,5.0,,
595,1923-06-19,-0.3,,
596,1923-06-20,0.1,,
597,1923-06-21,10.0,,
598,1923-06-22,11.7,,
599,1923-06-23,5.8,,
600,1923-06-24,1.7,,
601,1923-06-25,0.2,,
602,1923-06-26,1.7,,
603,1923-06-27,0.2,,
604,1923-06-28,0.2,,
605,1923-06-29,10.0,,
606,1923-06-30,10.0,,
607,1923-07-01,6.2,,
608,1923-07-02,6.2,,
609,1923-07-03,2.3,,
610,1923-07-04,2.3,,
611,1923-07-05,8.2,,
612,1923-07-06,-0.8,,
613,1923-07-07,3.5,,
614,1923-07-08,3.9,,
615,1923-07-09,1.1,,
616,1923-07-10,2.3,,
617,1923-07-11,1.1,,
618,1923-07-12,4.3,,
619,1923-07-13,10.4,,
620,1923-07-14,7.8,,
621,1923-07-15,3.5,,
622,1923-07-16,7.8,,
623,1923-07-17,6.2,,
624,1923-07-18,6.2,,
625,1923-07-19,7.3,,
626,1923-07-20,2.3,,
627,1923-07-21,2.3,,
628,1923-07-22,6.2,,
629,1923-07-23,-1.1,,
630,1923-07-24,-1.1,,
631,1923-07-25,-2.3,,
632,1923-07-26,-2.3,,
633,1923-07-27,4.3,,
634,1923-07-28,11.4,,
635,1923-07-29,7.5,,
636,1923-07-30,4.0,,
637,1923-07-31,3.5,,
638,1923-08-01,6.0,,
639,1923-08-02,3.5,,
640,1923-08-03,3.5,,
641,1923-08-04,3.5,,
642,1923-08-05,0.1,,
643,1923-08-06,-1.6,,
644,1923-08-07,4.2,,
645,1923-08-08,10.1,,
646,1923-08-09,10.3,,
647,1923-08-10,1.6,,
648,1923-08-11,5.2,,
649,1923-08-12,5.4,,
650,1923-08-13,0.8,,
651,1923-08-14,4.8,,
652,1923-08-15,3.5,,
653,1923-08-16,0.8,,
654,1923-08-17,6.4,,
655,1923-08-18,4.7,,
656,1923-08-19,0.8,,
657,1923-08-20,0.8,,
658,1923-08-21,4.2,,
659,1923-08-22,10.3,,
660,1923-08-23,-0.6,,
661,1923-08-24,-0.6,,
662,1923-08-25,1.6,,
663,1923-08-26,10.3,,
664,1923-08-27,7.6,,
665,1923-08-28,7.0,,
666,1923-08-29,5.4,,
667,1923-08-30,0.8,,
668,1923-08-31,7.0,,
669,1923-09-01,1.5,,
670,1923-09-02,4.2,,
671,1923-09-03,7.3,,
672,1923-09-04,-0.4,,
673,1923-09-05,0.2,,
674,1923-09-06,5.2,,
675,1923-09-07,2.4,,
676,1923-09-08,2.4,,
677,1923-09-09,8.9,,
678,1923-09-10,4.6,,
679,1923-09-11,10.2,,
680,1923-09-12,2.7,,
681,1923-09-13,2.7,,
682,1923-09-14,5.8,,
683,1923-09-15,0.8,,
684,1923-09-16,0.8,,
685,1923-09-17,12.8,,
686,1923-09-18,5.2,,
687,1923-09-19,5.8,,
688,1923-09-20,6.3,,
689,1923-09-21,9.4,,
690,1923-09-22,7.2,,
691,1923-09-23,5.2,,
692,1923-09-24,5.2,,
693,1923-09-25,5.2,,
694,1923-09-26,4.2,,
695,1923-09-27,4.6,,
696,1923-09-28,0.8,,
697,1923-09-29,11.7,,
698,1923-09-30,2.6,,
699,1923-10-01,2.6,,
700,1923-10-02,2.6,,
701,1923-10-03,4.4,,
702,1923-10-04,15.3,,
703,1923-10-05,18.6,,
704,1923-10-06,9.4,,
705,1923-10-07,11.6,,
706,1923-10-08,11.6,,
707,1923-10-09,11.6,,
708,1923-10-10,3.2,,
709,1923-10-11,5.1,,
710,1923-10-12,1.5,,
711,1923-10-13,1.5,,
712,1923-10-14,13.7,,
713,1923-10-15,13.7,,
714,1923-10-16,13.7,,
715,1923-10-17,3.6,,
716,1923-10-18,4.0,,
717,1923-10-19,11.6,,
718,1923-10-20,11.6,,
719,1923-10-21,7.8,,
720,1923-10-22,7.8,,
721,1923-10-23,7.8,,
722,1923-10-24,13.7,,
723,1923-10-25,4.4,,
724,1923-10-26,4.4,,
725,1923-10-27,5.1,,
726,1923-10-28,8.3,,
727,1923-10-29,8.3,,
728,1923-10-30,8.3,,
729,1923-10-31,7.8,,
730,1923-11-01,4.6,,
731,1923-11-02,4.6,,
732,1923-11-03,11.6,,
733,1923-11-04,11.7,,
734,1923-11-05,3.5,,
735,1923-11-06,9.8,,
736,1923-11-07,11.4,,
737,1923-11-08,5.2,,
738,1923-11-09,5.2,,
739,1923-11-10,19.7,,
740,1923-11-11,15.1,,
741,1923-11-12,6.3,,
742,1923-11-13,17.6,,
743,1923-11-14,11.6,,
744,1923-11-15,11.1,,
745,1923-11-16,9.0,,
746,1923-11-17,9.8,,
747,1923-11-18,5.2,,
748,1923-11-19,8.4,,
749,1923-11-20,11.4,,
750,1923-11-21,11.6,,
751,1923-11-22,15.1,,
752,1923-11-23,11.4,,
753,1923-11-24,11.6,,
754,1923-11-25,11.7,,
755,1923-11-26,18.5,,
756,1923-11-27,11.4,,
757,1923-11-28,6.9,,
758,1923-11-29,11.6,,
759,1923-11-30,19.7,,
760,1923-12-01,19.9,,
761,1923-12-02,12.3,,
762,1923-12-03,12.3,,
763,1923-12-04,12.9,,
764,1923-12-05,7.1,,
765,1923-12-06,11.4,,
766,1923-12-07,12.3,,
767,1923-12-08,20.5,,
768,1923-12-09,23.2,,
769,1923-12-10,20.5,,
770,1923-12-11,20.5,,
771,1923-12-12,21.6,,
772,1923-12-13,23.8,,
773,1923-12-14,22.1,,
774,1923-12-15,21.9,,
775,1923-12-16,22.4,,
776,1923-12-17,23.2,,
777,1923-12-18,19.6,,
778,1923-12-19,14.1,,
779,1923-12-20,10.4,,
780,1923-12-21,16.4,,
781,1923-12-22,16.4,,
782,1923-12-23,23.3,,
783,1923-12-24,23.8,,
784,1923-12-25,19.9,,
785,1923-12-26,14.3,,
786,1923-12-27,10.4,,
787,1923-12-28,17.8,,
788,1923-12-29,19.9,,
789,1923-12-30,21.6,,
790,1923-12-31,19.6,,
791,1924-01-01,18.8,,
792,1924-01-02,14.3,,
793,1924-01-03,14.3,,
794,1924-01-04,18.8,,
795,1924-01-05,14.3,,
796,1924-01-06,12.1,,
797,1924-01-07,12.0,,
798,1924-01-08,15.1,,
799,1924-01-09,12.4,,
800,1924-01-10,12.4,,
801,1924-01-11,14.5,,
802,1924-01-12,11.4,,
803,1924-01-13,14.1,,
804,1924-01-14,16.0,,
805,1924-01-15,19.4,,
806,1924-01-16,20.0,,
807,1924-01-17,16.0,,
808,1924-01-18,18.8,,
809,1924-01-19,16.0,,
810,1924-01-20,13.2,,
811,1924-01-21,12.1,,
812,1924-01-22,15.1,,
813,1924-01-23,14.8,,
814,1924-01-24,16.0,,
815,1924-01-25,14.1,,
816,1924-01-26,11.4,,
817,1924-01-27,14.5,,
818,1924-01-28,11.4,,
819,1924-01-29,14.0,,
820,1924-01-30,16.0,,
821,1924-01-31,19.0,,
822,1924-02-01,17.0,,
823,1924-02-02,17.0,,
824,1924-02-03,21.3,,
825,1924-02-04,23.9,,
826,1924-02-05,22.3,,
827,1924-02-06,17.0,,
828,1924-02-07,12.5,,
829,1924-02-08,12.0,,
830,1924-02-09,14.0,,
831,1924-02-10,10.0,,
832,1924-02-11,17.7,,
833,1924-02-12,20.7,,
834,1924-02-13,23.9,,
835,1924-02-14,21.3,,
836,1924-02-15,13.6,,
837,1924-02-16,13.6,,
838,1924-02-17,12.5,,
839,1924-02-18,12.5,,
840,1924-02-19,13.1,,
841,1924-02-20,12.0,,
842,1924-02-21,12.0,,
843,1924-02-22,13.5,,
844,1924-02-23,10.0,,
845,1924-02-24,12.5,,
846,1924-02-25,12.5,,
847,1924-02-26,14.8,,
848,1924-02-27,13.1,,
849,1924-02-28,14.3,,
850,1924-02-29,14.3,,
851,1924-03-01,11.6,,
852,1924-03-02,10.6,,
853,1924-03-03,10.6,,
854,1924-03-04,10.6,,
855,1924-03-05,10.1,,
856,1924-03-06,8.1,,
857,1924-03-07,7.9,,
858,1924-03-08,8.1,,
859,1924-03-09,10.6,,
860,1924-03-10,10.6,,
861,1924-03-11,10.6,,
862,1924-03-12,10.6,,
863,1924-03-13,11.0,,
864,1924-03-14,11.0,,
865,1924-03-15,11.0,,
866,1924-03-16,10.4,,
867,1924-03-17,10.4,,
868,1924-03-18,10.4,,
869,1924-03-19,11.0,,
870,1924-03-20,17.1,,
871,1924-03-21,13.7,,
872,1924-03-22,11.4,,
873,1924-03-23,13.7,,
874,1924-03-24,13.7,,
875,1924-03-25,13.7,,
876,1924-03-26,13.7,,
877,1924-03-27,10.1,,
878,1924-03-28,10.4,,
879,1924-03-29,10.4,,
880,1924-03-30,13.9,,
881,1924-03-31,11.6,,
882,1924-04-01,14.1,,
883,1924-04-02,6.9,,
884,1924-04-03,3.9,,
885,1924-04-04,2.0,,
886,1924-04-05,6.9,,
887,1924-04-06,14.1,,
888,1924-04-07,14.1,,
889,1924-04-08,14.1,,
890,1924-04-09,3.9,,
891,1924-04-10,8.5,,
892,1924-04-11,4.2,,
893,1924-04-12,3.9,,
894,1924-04-13,3.9,,
895,1924-04-14,3.2,,
896,1924-04-15,3.2,,
897,1924-04-16,6.9,,
898,1924-04-17,3.2,,
899,1924-04-18,6.9,,
900,1924-04-19,14.1,,
901,1924-04-20,1.5,,
902,1924-04-21,5.4,,
903,1924-04-22,5.4,,
904,1924-04-23,1.5,,
905,1924-04-24,2.6,,
906,1924-04-25,2.6,,
907,1924-04-26,11.2,,
908,1924-04-27,1.5,,
909,1924-04-28,0.9,,
910,1924-04-29,3.2,,
911,1924-04-30,2.6,,
912,1924-05-01,8.2,,
913,1924-05-02,6.0,,
914,1924-05-03,9.2,,
915,1924-05-04,12.2,,
916,1924-05-05,12.2,,
917,1924-05-06,2.2,,
918,1924-05-07,3.0,,
919,1924-05-08,9.7,,
920,1924-05-09,5.7,,
921,1924-05-10,6.2,,
922,1924-05-11,3.0,,
923,1924-05-12,3.8,,
924,1924-05-13,10.4,,
925,1924-05-14,8.4,,
926,1924-05-15,10.8,,
927,1924-05-16,9.7,,
