,date,minimum temperature (degC),site number,site name
133,1946-08-12,9.3,,
134,1946-08-13,9.8,,
135,1946-08-14,3.1,,
136,1946-08-15,0.0,,
137,1946-08-16,0.8,,
138,1946-08-17,4.4,,
139,1946-08-18,3.5,,
140,1946-08-19,1.9,,
141,1946-08-20,6.8,,
142,1946-08-21,3.6,,
143,1946-08-22,2.9,,
144,1946-08-23,3.6,,
145,1946-08-24,2.9,,
146,1946-08-25,4.5,,
147,1946-08-26,5.7,,
148,1946-08-27,2.3,,
149,1946-08-28,1.9,,
150,1946-08-29,0.8,,
151,1946-08-30,1.1,,
152,1946-08-31,6.4,,
153,1946-09-01,6.4,,
154,1946-09-02,4.8,,
155,1946-09-03,5.0,,
156,1946-09-04,6.8,,
157,1946-09-05,2.8,,
158,1946-09-06,6.3,,
159,1946-09-07,4.0,,
160,1946-09-08,9.9,,
161,1946-09-09,6.3,,
162,1946-09-10,12.2,,
163,1946-09-11,8.1,,
164,1946-09-12,8.1,,
165,1946-09-13,6.5,,
166,1946-09-14,6.0,,
167,1946-09-15,12.5,,
168,1946-09-16,12.0,,
169,1946-09-17,10.9,,
170,1946-09-18,10.7,,
171,1946-09-19,8.8,,
172,1946-09-20,6.8,,
173,1946-09-21,8.1,,
174,1946-09-22,6.1,,
175,1946-09-23,6.8,,
176,1946-09-24,7.0,,
177,1946-09-25,6.8,,
178,1946-09-26,6.8,,
179,1946-09-27,9.6,,
180,1946-09-28,6.8,,
181,1946-09-29,8.1,,
182,1946-09-30,9.0,,
183,1946-10-01,10.8,,
184,1946-10-02,7.7,,
185,1946-10-03,9.5,,
186,1946-10-04,12.4,,
187,1946-10-05,10.5,,
188,1946-10-06,5.3,,
189,1946-10-07,7.6,,
190,1946-10-08,7.6,,
191,1946-10-09,9.3,,
192,1946-10-10,7.6,,
193,1946-10-11,7.8,,
194,1946-10-12,10.5,,
195,1946-10-13,7.8,,
196,1946-10-14,5.2,,
197,1946-10-15,2.8,,
198,1946-10-16,3.0,,
199,1946-10-17,11.3,,
200,1946-10-18,9.7,,
201,1946-10-19,13.2,,
202,1946-10-20,8.5,,
203,1946-10-21,5.3,,
204,1946-10-22,6.0,,
205,1946-10-23,6.8,,
206,1946-10-24,8.1,,
207,1946-10-25,4.9,,
208,1946-10-26,5.3,,
209,1946-10-27,5.2,,
210,1946-10-28,9.5,,
211,1946-10-29,12.3,,
212,1946-10-30,11.3,,
213,1946-10-31,12.4,,
214,1946-11-01,10.1,,
215,1946-11-02,16.0,,
216,1946-11-03,11.0,,
217,1946-11-04,11.9,,
218,1946-11-05,7.3,,
219,1946-11-06,6.5,,
220,1946-11-07,3.3,,
221,1946-11-08,2.9,,
222,1946-11-09,2.9,,
223,1946-11-10,9.6,,
224,1946-11-11,19.0,,
225,1946-11-12,15.8,,
226,1946-11-13,13.9,,
227,1946-11-14,10.7,,
228,1946-11-15,9.0,,
229,1946-11-16,11.6,,
230,1946-11-17,10.1,,
231,1946-11-18,9.3,,
232,1946-11-19,9.5,,
233,1946-11-20,11.6,,
234,1946-11-21,18.9,,
235,1946-11-22,10.1,,
236,1946-11-23,6.5,,
237,1946-11-24,10.7,,
238,1946-11-25,18.7,,
239,1946-11-26,16.4,,
240,1946-11-27,11.6,,
241,1946-11-28,10.7,,
242,1946-11-29,11.9,,
243,1946-11-30,12.1,,
244,1946-12-01,10.1,,
245,1946-12-02,15.8,,
246,1946-12-03,15.0,,
247,1946-12-04,13.8,,
248,1946-12-05,10.7,,
249,1946-12-06,10.9,,
250,1946-12-07,11.0,,
251,1946-12-08,13.0,,
252,1946-12-09,10.1,,
253,1946-12-10,12.0,,
254,1946-12-11,17.7,,
255,1946-12-12,16.6,,
256,1946-12-13,11.1,,
257,1946-12-14,9.5,,
258,1946-12-15,10.7,,
259,1946-12-16,12.0,,
260,1946-12-17,11.6,,
261,1946-12-18,12.7,,
262,1946-12-19,19.7,,
263,1946-12-20,16.1,,
264,1946-12-21,14.6,,
265,1946-12-22,16.6,,
266,1946-12-23,14.6,,
267,1946-12-24,13.8,,
268,1946-12-25,14.5,,
269,1946-12-26,14.2,,
270,1946-12-27,13.8,,
271,1946-12-28,11.6,,
272,1946-12-29,14.5,,
273,1946-12-30,13.5,,
274,1946-12-31,15.0,,
275,1947-01-01,15.0,,
276,1947-01-02,10.6,,
277,1947-01-03,10.6,,
278,1947-01-04,13.7,,
279,1947-01-05,14.4,,
280,1947-01-06,12.1,,
281,1947-01-07,9.6,,
282,1947-01-08,11.1,,
283,1947-01-09,15.7,,
284,1947-01-10,16.7,,
285,1947-01-11,15.6,,
286,1947-01-12,12.0,,
287,1947-01-13,16.7,,
288,1947-01-14,19.2,,
289,1947-01-15,16.0,,
290,1947-01-16,14.2,,
291,1947-01-17,14.5,,
292,1947-01-18,25.1,,
293,1947-01-19,23.1,,
294,1947-01-20,17.2,,
295,1947-01-21,16.1,,
296,1947-01-22,15.9,,
297,1947-01-23,15.9,,
298,1947-01-24,12.8,,
299,1947-01-25,19.2,,
300,1947-01-26,16.0,,
301,1947-01-27,13.8,,
302,1947-01-28,15.8,,
303,1947-01-29,11.8,,
304,1947-01-30,12.1,,
305,1947-01-31,13.7,,
306,1947-02-01,13.2,,
307,1947-02-02,14.6,,
308,1947-02-03,17.4,,
309,1947-02-04,19.7,,
310,1947-02-05,20.3,,
311,1947-02-06,20.2,,
312,1947-02-07,20.5,,
313,1947-02-08,17.9,,
314,1947-02-09,17.9,,
315,1947-02-10,17.8,,
316,1947-02-11,17.0,,
317,1947-02-12,16.4,,
318,1947-02-13,13.6,,
319,1947-02-14,11.1,,
320,1947-02-15,17.7,,
321,1947-02-16,17.0,,
322,1947-02-17,16.0,,
323,1947-02-18,16.0,,
324,1947-02-19,17.0,,
325,1947-02-20,13.4,,
326,1947-02-21,18.0,,
327,1947-02-22,17.0,,
328,1947-02-23,13.4,,
329,1947-02-24,16.6,,
330,1947-02-25,16.8,,
331,1947-02-26,20.2,,
332,1947-02-27,20.4,,
333,1947-02-28,18.9,,
334,1947-03-01,14.7,,
335,1947-03-02,13.2,,
336,1947-03-03,16.0,,
337,1947-03-04,15.0,,
338,1947-03-05,12.6,,
339,1947-03-06,15.1,,
340,1947-03-07,19.0,,
341,1947-03-08,20.2,,
342,1947-03-09,14.0,,
343,1947-03-10,14.6,,
344,1947-03-11,18.7,,
345,1947-03-12,10.7,,
346,1947-03-13,8.4,,
347,1947-03-14,14.7,,
348,1947-03-15,14.6,,
349,1947-03-16,9.0,,
350,1947-03-17,9.0,,
351,1947-03-18,10.5,,
352,1947-03-19,12.9,,
353,1947-03-20,18.6,,
354,1947-03-21,17.9,,
355,1947-03-22,16.0,,
356,1947-03-23,17.3,,
357,1947-03-24,18.9,,
358,1947-03-25,17.9,,
359,1947-03-26,15.6,,
360,1947-03-27,17.7,,
361,1947-03-28,17.7,,
362,1947-03-29,11.8,,
363,1947-03-30,11.1,,
364,1947-03-31,8.9,,
365,1947-04-01,6.2,,
366,1947-04-02,8.2,,
367,1947-04-03,11.7,,
368,1947-04-04,9.9,,
369,1947-04-05,15.6,,
370,1947-04-06,14.0,,
371,1947-04-07,17.5,,
372,1947-04-08,15.6,,
373,1947-04-09,8.6,,
374,1947-04-10,10.4,,
375,1947-04-11,12.4,,
376,1947-04-12,13.7,,
377,1947-04-13,11.9,,
378,1947-04-14,9.9,,
379,1947-04-15,6.9,,
380,1947-04-16,10.0,,
381,1947-04-17,16.0,,
382,1947-04-18,15.8,,
383,1947-04-19,11.2,,
384,1947-04-20,11.6,,
385,1947-04-21,12.5,,
386,1947-04-22,7.7,,
387,1947-04-23,6.5,,
388,1947-04-24,10.4,,
389,1947-04-25,11.1,,
390,1947-04-26,9.6,,
391,1947-04-27,15.9,,
392,1947-04-28,12.0,,
393,1947-04-29,6.2,,
394,1947-04-30,9.1,,
395,1947-05-01,9.1,,
396,1947-05-02,11.9,,
397,1947-05-03,14.4,,
398,1947-05-04,11.4,,
399,1947-05-05,14.4,,
400,1947-05-06,12.5,,
401,1947-05-07,6.1,,
402,1947-05-08,7.0,,
403,1947-05-09,5.1,,
404,1947-05-10,6.8,,
405,1947-05-11,8.4,,
406,1947-05-12,9.1,,
407,1947-05-13,7.0,,
408,1947-05-14,11.0,,
409,1947-05-15,10.0,,
410,1947-05-16,8.4,,
411,1947-05-17,5.3,,
412,1947-05-18,5.6,,
413,1947-05-19,3.5,,
414,1947-05-20,4.2,,
415,1947-05-21,6.1,,
416,1947-05-22,11.1,,
417,1947-05-23,5.6,,
418,1947-05-24,4.5,,
419,1947-05-25,6.9,,
420,1947-05-26,3.9,,
421,1947-05-27,4.0,,
422,1947-05-28,1.7,,
423,1947-05-29,1.6,,
424,1947-05-30,3.5,,
425,1947-05-31,6.4,,
426,1947-06-01,9.5,,
427,1947-06-02,3.0,,
428,1947-06-03,4.3,,
429,1947-06-04,1.0,,
430,1947-06-05,6.9,,
431,1947-06-06,4.4,,
432,1947-06-07,1.8,,
433,1947-06-08,6.1,,
434,1947-06-09,8.1,,
435,1947-06-10,5.7,,
436,1947-06-11,6.4,,
437,1947-06-12,9.2,,
438,1947-06-13,8.7,,
439,1947-06-14,9.6,,
440,1947-06-15,12.2,,
441,1947-06-16,11.9,,
442,1947-06-17,13.1,,
443,1947-06-18,8.7,,
444,1947-06-19,10.1,,
445,1947-06-20,8.3,,
446,1947-06-21,12.4,,
447,1947-06-22,6.6,,
448,1947-06-23,4.5,,
449,1947-06-24,4.7,,
450,1947-06-25,5.5,,
451,1947-06-26,3.4,,
452,1947-06-27,3.4,,
453,1947-06-28,1.5,,
454,1947-06-29,3.0,,
455,1947-06-30,6.0,,
456,1947-07-01,9.5,,
457,1947-07-02,6.5,,
458,1947-07-03,4.4,,
459,1947-07-04,10.2,,
460,1947-07-05,3.2,,
461,1947-07-06,1.4,,
462,1947-07-07,11.1,,
463,1947-07-08,9.5,,
464,1947-07-09,6.8,,
465,1947-07-10,2.8,,
466,1947-07-11,2.5,,
467,1947-07-12,8.2,,
468,1947-07-13,7.4,,
469,1947-07-14,5.0,,
470,1947-07-15,8.6,,
471,1947-07-16,6.5,,
472,1947-07-17,2.8,,
473,1947-07-18,8.2,,
474,1947-07-19,1.3,,
475,1947-07-20,11.0,,
476,1947-07-21,4.2,,
477,1947-07-22,2.5,,
478,1947-07-23,4.2,,
479,1947-07-24,9.1,,
480,1947-07-25,6.5,,
481,1947-07-26,5.0,,
482,1947-07-27,4.7,,
483,1947-07-28,1.4,,
484,1947-07-29,4.5,,
485,1947-07-30,6.0,,
486,1947-07-31,6.5,,
487,1947-08-01,2.2,,
488,1947-08-02,12.2,,
489,1947-08-03,3.6,,
490,1947-08-04,10.2,,
491,1947-08-05,16.4,,
492,1947-08-06,9.5,,
493,1947-08-07,3.3,,
494,1947-08-08,2.5,,
495,1947-08-09,2.4,,
496,1947-08-10,1.1,,
497,1947-08-11,-0.1,,
498,1947-08-12,3.6,,
499,1947-08-13,1.1,,
500,1947-08-14,2.9,,
501,1947-08-15,9.5,,
502,1947-08-16,6.3,,
503,1947-08-17,1.1,,
504,1947-08-18,2.9,,
505,1947-08-19,7.4,,
506,1947-08-20,4.1,,
507,1947-08-21,3.3,,
508,1947-08-22,4.6,,
509,1947-08-23,2.9,,
510,1947-08-24,2.2,,
511,1947-08-25,2.1,,
512,1947-08-26,11.0,,
513,1947-08-27,10.7,,
514,1947-08-28,7.8,,
515,1947-08-29,10.1,,
516,1947-08-30,8.8,,
517,1947-08-31,3.1,,
518,1947-09-01,9.0,,
519,1947-09-02,5.1,,
520,1947-09-03,4.3,,
521,1947-09-04,6.5,,
522,1947-09-05,9.6,,
523,1947-09-06,5.7,,
524,1947-09-07,5.2,,
525,1947-09-08,3.9,,
526,1947-09-09,6.4,,
527,1947-09-10,6.4,,
528,1947-09-11,6.8,,
529,1947-09-12,8.8,,
530,1947-09-13,6.8,,
531,1947-09-14,13.7,,
532,1947-09-15,5.1,,
533,1947-09-16,4.3,,
534,1947-09-17,4.5,,
535,1947-09-18,8.1,,
536,1947-09-19,5.7,,
537,1947-09-20,9.1,,
538,1947-09-21,12.5,,
539,1947-09-22,11.6,,
540,1947-09-23,6.1,,
541,1947-09-24,4.9,,
542,1947-09-25,6.1,,
543,1947-09-26,12.2,,
544,1947-09-27,14.1,,
545,1947-09-28,10.9,,
546,1947-09-29,13.5,,
547,1947-09-30,12.2,,
548,1947-10-01,9.0,,
549,1947-10-02,5.7,,
550,1947-10-03,6.7,,
551,1947-10-04,5.6,,
552,1947-10-05,4.3,,
553,1947-10-06,11.7,,
554,1947-10-07,8.6,,
555,1947-10-08,10.6,,
556,1947-10-09,10.7,,
557,1947-10-10,8.1,,
558,1947-10-11,14.4,,
559,1947-10-12,12.4,,
560,1947-10-13,11.1,,
561,1947-10-14,7.3,,
562,1947-10-15,7.7,,
563,1947-10-16,7.6,,
564,1947-10-17,12.6,,
565,1947-10-18,18.4,,
566,1947-10-19,8.8,,
567,1947-10-20,7.6,,
568,1947-10-21,7.6,,
569,1947-10-22,8.5,,
570,1947-10-23,6.3,,
571,1947-10-24,4.9,,
572,1947-10-25,9.5,,
573,1947-10-26,15.2,,
574,1947-10-27,12.6,,
575,1947-10-28,13.0,,
576,1947-10-29,12.4,,
577,1947-10-30,11.3,,
578,1947-10-31,12.0,,
579,1947-11-01,9.7,,
580,1947-11-02,11.1,,
581,1947-11-03,8.5,,
582,1947-11-04,5.3,,
583,1947-11-05,8.9,,
584,1947-11-06,9.0,,
585,1947-11-07,17.1,,
586,1947-11-08,9.3,,
587,1947-11-09,3.8,,
588,1947-11-10,5.1,,
589,1947-11-11,8.8,,
590,1947-11-12,7.1,,
591,1947-11-13,7.1,,
592,1947-11-14,16.1,,
593,1947-11-15,12.9,,
594,1947-11-16,14.3,,
595,1947-11-17,14.6,,
596,1947-11-18,15.1,,
597,1947-11-19,15.8,,
598,1947-11-20,11.1,,
599,1947-11-21,7.5,,
600,1947-11-22,5.6,,
601,1947-11-23,11.6,,
602,1947-11-24,11.7,,
603,1947-11-25,12.1,,
604,1947-11-26,11.8,,
605,1947-11-27,16.1,,
606,1947-11-28,15.9,,
607,1947-11-29,10.1,,
608,1947-11-30,9.0,,
609,1947-12-01,10.6,,
610,1947-12-02,10.1,,
611,1947-12-03,10.0,,
612,1947-12-04,10.7,,
613,1947-12-05,10.4,,
614,1947-12-06,8.9,,
615,1947-12-07,9.7,,
616,1947-12-08,13.5,,
617,1947-12-09,16.1,,
618,1947-12-10,22.1,,
619,1947-12-11,16.6,,
620,1947-12-12,12.7,,
621,1947-12-13,9.8,,
622,1947-12-14,8.7,,
623,1947-12-15,12.0,,
624,1947-12-16,19.1,,
625,1947-12-17,12.7,,
626,1947-12-18,10.8,,
627,1947-12-19,12.7,,
628,1947-12-20,10.4,,
629,1947-12-21,11.0,,
630,1947-12-22,10.9,,
631,1947-12-23,10.0,,
632,1947-12-24,9.8,,
633,1947-12-25,10.7,,
634,1947-12-26,8.0,,
635,1947-12-27,13.3,,
636,1947-12-28,16.1,,
637,1947-12-29,15.0,,
638,1947-12-30,15.0,,
639,1947-12-31,13.8,,
640,1948-01-01,13.6,,
641,1948-01-02,12.3,,
642,1948-01-03,12.7,,
643,1948-01-04,8.4,,
644,1948-01-05,12.1,,
645,1948-01-06,13.3,,
646,1948-01-07,8.6,,
647,1948-01-08,9.0,,
648,1948-01-09,9.0,,
649,1948-01-10,10.6,,
650,1948-01-11,11.2,,
651,1948-01-12,14.0,,
652,1948-01-13,11.5,,
653,1948-01-14,13.8,,
654,1948-01-15,13.8,,
655,1948-01-16,16.8,,
656,1948-01-17,16.1,,
657,1948-01-18,14.8,,
658,1948-01-19,19.2,,
659,1948-01-20,16.9,,
660,1948-01-21,19.5,,
661,1948-01-22,23.5,,
662,1948-01-23,9.5,,
663,1948-01-24,10.0,,
664,1948-01-25,13.8,,
665,1948-01-26,18.1,,
666,1948-01-27,15.9,,
667,1948-01-28,15.3,,
668,1948-01-29,16.8,,
669,1948-01-30,21.0,,
670,1948-01-31,20.2,,
671,1948-02-01,16.0,,
672,1948-02-02,10.7,,
673,1948-02-03,7.2,,
674,1948-02-04,8.1,,
675,1948-02-05,12.7,,
676,1948-02-06,14.0,,
677,1948-02-07,11.1,,
678,1948-02-08,17.7,,
679,1948-02-09,20.6,,
680,1948-02-10,20.2,,
681,1948-02-11,20.5,,
682,1948-02-12,18.0,,
683,1948-02-13,15.0,,
684,1948-02-14,12.3,,
685,1948-02-15,11.1,,
686,1948-02-16,10.7,,
687,1948-02-17,13.1,,
688,1948-02-18,17.4,,
689,1948-02-19,15.1,,
690,1948-02-20,11.7,,
691,1948-02-21,16.0,,
692,1948-02-22,17.6,,
693,1948-02-23,19.5,,
694,1948-02-24,19.2,,
695,1948-02-25,16.7,,
696,1948-02-26,16.0,,
697,1948-02-27,10.9,,
698,1948-02-28,11.5,,
699,1948-02-29,10.7,,
700,1948-03-01,8.0,,
701,1948-03-02,11.1,,
702,1948-03-03,12.7,,
703,1948-03-04,8.6,,
704,1948-03-05,8.2,,
705,1948-03-06,7.9,,
706,1948-03-07,9.5,,
707,1948-03-08,9.0,,
708,1948-03-09,9.1,,
709,1948-03-10,12.7,,
710,1948-03-11,15.3,,
711,1948-03-12,15.2,,
712,1948-03-13,13.7,,
713,1948-03-14,8.8,,
714,1948-03-15,8.5,,
715,1948-03-16,6.9,,
716,1948-03-17,8.3,,
717,1948-03-18,16.2,,
718,1948-03-19,15.2,,
719,1948-03-20,11.3,,
720,1948-03-21,10.3,,
721,1948-03-22,14.5,,
722,1948-03-23,12.8,,
723,1948-03-24,15.3,,
724,1948-03-25,16.2,,
725,1948-03-26,17.7,,
726,1948-03-27,14.7,,
727,1948-03-28,11.1,,
728,1948-03-29,12.0,,
729,1948-03-30,14.9,,
730,1948-03-31,9.0,,
731,1948-04-01,9.7,,
732,1948-04-02,16.0,,
733,1948-04-03,15.6,,
734,1948-04-04,11.1,,
735,1948-04-05,6.3,,
736,1948-04-06,11.6,,
737,1948-04-07,9.6,,
738,1948-04-08,13.8,,
739,1948-04-09,8.2,,
740,1948-04-10,7.5,,
741,1948-04-11,6.2,,
742,1948-04-12,12.5,,
743,1948-04-13,12.2,,
744,1948-04-14,9.9,,
745,1948-04-15,7.5,,
746,1948-04-16,12.5,,
747,1948-04-17,11.6,,
748,1948-04-18,6.7,,
749,1948-04-19,10.4,,
750,1948-04-20,12.5,,
751,1948-04-21,8.9,,
752,1948-04-22,6.9,,
753,1948-04-23,9.6,,
754,1948-04-24,12.2,,
755,1948-04-25,13.2,,
756,1948-04-26,11.0,,
757,1948-04-27,7.2,,
758,1948-04-28,6.5,,
759,1948-04-29,9.7,,
760,1948-04-30,16.1,,
761,1948-05-01,11.9,,
762,1948-05-02,11.9,,
763,1948-05-03,11.8,,
764,1948-05-04,8.3,,
765,1948-05-05,5.3,,
766,1948-05-06,4.3,,
767,1948-05-07,3.9,,
768,1948-05-08,5.2,,
769,1948-05-09,4.3,,
770,1948-05-10,3.9,,
771,1948-05-11,3.5,,
772,1948-05-12,2.8,,
773,1948-05-13,5.4,,
774,1948-05-14,6.3,,
775,1948-05-15,4.5,,
776,1948-05-16,8.3,,
777,1948-05-17,3.1,,
778,1948-05-18,4.2,,
779,1948-05-19,4.0,,
780,1948-05-20,5.0,,
781,1948-05-21,5.5,,
782,1948-05-22,8.0,,
783,1948-05-23,5.2,,
784,1948-05-24,6.4,,
785,1948-05-25,4.0,,
786,1948-05-26,3.9,,
787,1948-05-27,1.8,,
788,1948-05-28,0.3,,
789,1948-05-29,4.0,,
790,1948-05-30,0.6,,
791,1948-05-31,0.1,,
792,1948-06-01,0.8,,
793,1948-06-02,2.5,,
794,1948-06-03,0.7,,
795,1948-06-04,2.9,,
796,1948-06-05,9.6,,
797,1948-06-06,5.7,,
798,1948-06-07,2.2,,
799,1948-06-08,0.4,,
800,1948-06-09,0.8,,
801,1948-06-10,5.7,,
802,1948-06-11,4.4,,
803,1948-06-12,4.0,,
804,1948-06-13,2.9,,
805,1948-06-14,1.5,,
806,1948-06-15,9.0,,
807,1948-06-16,8.2,,
808,1948-06-17,12.2,,
809,1948-06-18,9.1,,
810,1948-06-19,4.5,,
811,1948-06-20,3.4,,
812,1948-06-21,6.5,,
813,1948-06-22,9.3,,
814,1948-06-23,7.7,,
815,1948-06-24,4.5,,
816,1948-06-25,7.7,,
817,1948-06-26,3.0,,
818,1948-06-27,1.4,,
819,1948-06-28,-0.6,,
820,1948-06-29,0.8,,
821,1948-06-30,4.1,,
822,1948-07-01,3.5,,
823,1948-07-02,1.4,,
824,1948-07-03,1.4,,
825,1948-07-04,1.2,,
826,1948-07-05,1.4,,
827,1948-07-06,0.7,,
828,1948-07-07,4.2,,
829,1948-07-08,1.7,,
830,1948-07-09,2.6,,
831,1948-07-10,2.5,,
832,1948-07-11,2.6,,
833,1948-07-12,-0.6,,
834,1948-07-13,1.3,,
835,1948-07-14,5.5,,
836,1948-07-15,5.6,,
837,1948-07-16,2.0,,
838,1948-07-17,8.0,,
839,1948-07-18,12.2,,
840,1948-07-19,12.9,,
841,1948-07-20,8.0,,
842,1948-07-21,4.9,,
843,1948-07-22,4.5,,
844,1948-07-23,3.2,,
845,1948-07-24,10.6,,
846,1948-07-25,7.3,,
847,1948-07-26,3.4,,
848,1948-07-27,1.4,,
849,1948-07-28,4.7,,
850,1948-07-29,2.6,,
851,1948-07-30,10.7,,
852,1948-07-31,4.9,,
853,1948-08-01,1.1,,
854,1948-08-02,1.7,,
855,1948-08-03,2.9,,
856,1948-08-04,3.2,,
857,1948-08-05,6.0,,
858,1948-08-06,8.7,,
859,1948-08-07,4.6,,
860,1948-08-08,4.0,,
861,1948-08-09,7.1,,
862,1948-08-10,9.3,,
863,1948-08-11,8.5,,
864,1948-08-12,4.9,,
865,1948-08-13,9.8,,
866,1948-08-14,13.4,,
867,1948-08-15,3.2,,
868,1948-08-16,2.4,,
869,1948-08-17,3.6,,
870,1948-08-18,8.7,,
871,1948-08-19,5.1,,
872,1948-08-20,1.1,,
873,1948-08-21,8.9,,
874,1948-08-22,5.2,,
875,1948-08-23,3.6,,
876,1948-08-24,4.0,,
877,1948-08-25,3.1,,
878,1948-08-26,9.0,,
879,1948-08-27,3.6,,
880,1948-08-28,2.4,,
881,1948-08-29,8.5,,
882,1948-08-30,8.4,,
883,1948-08-31,4.0,,
884,1948-09-01,2.7,,
885,1948-09-02,4.4,,
886,1948-09-03,5.7,,
887,1948-09-04,5.1,,
888,1948-09-05,9.7,,
889,1948-09-06,8.1,,
890,1948-09-07,6.4,,
891,1948-09-08,3.4,,
892,1948-09-09,4.0,,
893,1948-09-10,8.1,,
894,1948-09-11,8.9,,
895,1948-09-12,6.1,,
896,1948-09-13,3.8,,
897,1948-09-14,9.6,,
898,1948-09-15,5.0,,
899,1948-09-16,4.8,,
900,1948-09-17,3.9,,
901,1948-09-18,9.6,,
902,1948-09-19,12.7,,
903,1948-09-20,12.5,,
904,1948-09-21,6.0,,
905,1948-09-22,3.9,,
906,1948-09-23,2.6,,
907,1948-09-24,4.4,,
908,1948-09-25,10.7,,
909,1948-09-26,12.1,,
910,1948-09-27,9.7,,
911,1948-09-28,10.2,,
912,1948-09-29,11.2,,
913,1948-09-30,6.8,,
914,1948-10-01,2.2,,
915,1948-10-02,8.1,,
916,1948-10-03,6.0,,
917,1948-10-04,5.6,,
918,1948-10-05,6.1,,
919,1948-10-06,8.5,,
920,1948-10-07,12.3,,
921,1948-10-08,8.5,,
922,1948-10-09,5.7,,
923,1948-10-10,6.6,,
924,1948-10-11,5.5,,
925,1948-10-12,5.5,,
926,1948-10-13,6.7,,
927,1948-10-14,4.1,,
928,1948-10-15,11.5,,
929,1948-10-16,10.6,,
