,date,minimum temperature (degC),site number,site name
174,1949-09-21,9.2,,
175,1949-09-22,5.8,,
176,1949-09-23,5.1,,
177,1949-09-24,5.9,,
178,1949-09-25,5.7,,
179,1949-09-26,6.2,,
180,1949-09-27,7.6,,
181,1949-09-28,8.1,,
182,1949-09-29,10.4,,
183,1949-09-30,10.9,,
184,1949-10-01,13.6,,
185,1949-10-02,17.2,,
186,1949-10-03,14.3,,
187,1949-10-04,10.5,,
188,1949-10-05,6.8,,
189,1949-10-06,9.4,,
190,1949-10-07,13.7,,
191,1949-10-08,12.6,,
192,1949-10-09,12.9,,
193,1949-10-10,8.4,,
194,1949-10-11,11.1,,
195,1949-10-12,8.7,,
196,1949-10-13,8.6,,
197,1949-10-14,10.2,,
198,1949-10-15,8.9,,
199,1949-10-16,8.5,,
200,1949-10-17,9.5,,
201,1949-10-18,11.3,,
202,1949-10-19,15.3,,
203,1949-10-20,12.4,,
204,1949-10-21,18.4,,
205,1949-10-22,20.9,,
206,1949-10-23,10.6,,
207,1949-10-24,7.1,,
208,1949-10-25,9.7,,
209,1949-10-26,10.0,,
210,1949-10-27,11.3,,
211,1949-10-28,9.8,,
212,1949-10-29,17.3,,
213,1949-10-30,11.0,,
214,1949-10-31,11.1,,
215,1949-11-01,10.7,,
216,1949-11-02,8.7,,
217,1949-11-03,6.9,,
218,1949-11-04,7.0,,
219,1949-11-05,8.6,,
220,1949-11-06,15.6,,
221,1949-11-07,17.2,,
222,1949-11-08,22.5,,
223,1949-11-09,15.9,,
224,1949-11-10,15.8,,
225,1949-11-11,16.0,,
226,1949-11-12,10.1,,
227,1949-11-13,10.6,,
228,1949-11-14,11.9,,
229,1949-11-15,16.1,,
230,1949-11-16,16.9,,
231,1949-11-17,12.0,,
232,1949-11-18,10.1,,
233,1949-11-19,12.9,,
234,1949-11-20,18.8,,
235,1949-11-21,12.0,,
236,1949-11-22,15.1,,
237,1949-11-23,11.7,,
238,1949-11-24,10.3,,
239,1949-11-25,14.2,,
240,1949-11-26,17.2,,
241,1949-11-27,13.4,,
242,1949-11-28,12.9,,
243,1949-11-29,12.1,,
244,1949-11-30,11.1,,
245,1949-12-01,13.1,,
246,1949-12-02,16.8,,
247,1949-12-03,17.9,,
248,1949-12-04,19.1,,
249,1949-12-05,19.0,,
250,1949-12-06,17.2,,
251,1949-12-07,13.4,,
252,1949-12-08,11.4,,
253,1949-12-09,11.5,,
254,1949-12-10,13.4,,
255,1949-12-11,13.4,,
256,1949-12-12,15.9,,
257,1949-12-13,15.7,,
258,1949-12-14,13.5,,
259,1949-12-15,12.1,,
260,1949-12-16,18.3,,
261,1949-12-17,17.9,,
262,1949-12-18,19.1,,
263,1949-12-19,18.2,,
264,1949-12-20,13.5,,
265,1949-12-21,12.2,,
266,1949-12-22,14.8,,
267,1949-12-23,18.4,,
268,1949-12-24,17.4,,
269,1949-12-25,17.1,,
270,1949-12-26,18.4,,
271,1949-12-27,23.8,,
272,1949-12-28,21.1,,
273,1949-12-29,20.5,,
274,1949-12-30,31.3,,
275,1949-12-31,19.0,,
276,1950-01-01,16.4,,
277,1950-01-02,15.4,,
278,1950-01-03,13.4,,
279,1950-01-04,16.5,,
280,1950-01-05,19.5,,
281,1950-01-06,17.9,,
282,1950-01-07,14.4,,
283,1950-01-08,13.1,,
284,1950-01-09,14.9,,
285,1950-01-10,13.3,,
286,1950-01-11,15.4,,
287,1950-01-12,19.7,,
288,1950-01-13,19.5,,
289,1950-01-14,15.3,,
290,1950-01-15,12.9,,
291,1950-01-16,15.9,,
292,1950-01-17,16.4,,
293,1950-01-18,14.0,,
294,1950-01-19,14.5,,
295,1950-01-20,14.6,,
296,1950-01-21,13.2,,
297,1950-01-22,14.6,,
298,1950-01-23,15.9,,
299,1950-01-24,17.2,,
300,1950-01-25,23.5,,
301,1950-01-26,17.7,,
302,1950-01-27,17.3,,
303,1950-01-28,19.1,,
304,1950-01-29,20.3,,
305,1950-01-30,23.7,,
306,1950-01-31,25.3,,
307,1950-02-01,18.7,,
308,1950-02-02,15.5,,
309,1950-02-03,13.3,,
310,1950-02-04,14.3,,
311,1950-02-05,13.7,,
312,1950-02-06,13.5,,
313,1950-02-07,14.0,,
314,1950-02-08,14.0,,
315,1950-02-09,14.7,,
316,1950-02-10,16.9,,
317,1950-02-11,14.4,,
318,1950-02-12,14.0,,
319,1950-02-13,15.1,,
320,1950-02-14,18.3,,
321,1950-02-15,19.0,,
322,1950-02-16,20.3,,
323,1950-02-17,17.3,,
324,1950-02-18,16.7,,
325,1950-02-19,16.9,,
326,1950-02-20,18.5,,
327,1950-02-21,17.1,,
328,1950-02-22,20.5,,
329,1950-02-23,20.7,,
330,1950-02-24,23.1,,
331,1950-02-25,21.4,,
332,1950-02-26,23.7,,
333,1950-02-27,17.5,,
334,1950-02-28,14.5,,
335,1950-03-01,14.1,,
336,1950-03-02,15.2,,
337,1950-03-03,18.2,,
338,1950-03-04,18.1,,
339,1950-03-05,16.6,,
340,1950-03-06,11.8,,
341,1950-03-07,11.4,,
342,1950-03-08,13.8,,
343,1950-03-09,15.6,,
344,1950-03-10,17.1,,
345,1950-03-11,22.2,,
346,1950-03-12,22.1,,
347,1950-03-13,12.7,,
348,1950-03-14,13.9,,
349,1950-03-15,15.2,,
350,1950-03-16,18.2,,
351,1950-03-17,17.7,,
352,1950-03-18,14.6,,
353,1950-03-19,11.3,,
354,1950-03-20,12.5,,
355,1950-03-21,12.8,,
356,1950-03-22,12.5,,
357,1950-03-23,10.3,,
358,1950-03-24,11.5,,
359,1950-03-25,11.9,,
360,1950-03-26,12.6,,
361,1950-03-27,12.4,,
362,1950-03-28,14.6,,
363,1950-03-29,15.2,,
364,1950-03-30,13.8,,
365,1950-03-31,12.5,,
366,1950-04-01,14.1,,
367,1950-04-02,11.0,,
368,1950-04-03,10.9,,
369,1950-04-04,10.7,,
370,1950-04-05,13.6,,
371,1950-04-06,13.5,,
372,1950-04-07,10.8,,
373,1950-04-08,10.9,,
374,1950-04-09,14.3,,
375,1950-04-10,11.1,,
376,1950-04-11,10.4,,
377,1950-04-12,8.3,,
378,1950-04-13,10.8,,
379,1950-04-14,13.7,,
380,1950-04-15,12.9,,
381,1950-04-16,12.0,,
382,1950-04-17,12.3,,
383,1950-04-18,13.9,,
384,1950-04-19,13.6,,
385,1950-04-20,11.9,,
386,1950-04-21,14.3,,
387,1950-04-22,12.0,,
388,1950-04-23,12.0,,
389,1950-04-24,11.4,,
390,1950-04-25,9.4,,
391,1950-04-26,10.8,,
392,1950-04-27,12.0,,
393,1950-04-28,11.3,,
394,1950-04-29,12.0,,
395,1950-04-30,13.7,,
396,1950-05-01,13.7,,
397,1950-05-02,12.8,,
398,1950-05-03,12.1,,
399,1950-05-04,14.3,,
400,1950-05-05,16.2,,
401,1950-05-06,15.8,,
402,1950-05-07,12.2,,
403,1950-05-08,7.7,,
404,1950-05-09,7.1,,
405,1950-05-10,10.4,,
406,1950-05-11,12.1,,
407,1950-05-12,14.0,,
408,1950-05-13,11.8,,
409,1950-05-14,12.1,,
410,1950-05-15,6.1,,
411,1950-05-16,4.3,,
412,1950-05-17,6.1,,
413,1950-05-18,9.1,,
414,1950-05-19,11.8,,
415,1950-05-20,11.8,,
416,1950-05-21,7.3,,
417,1950-05-22,12.1,,
418,1950-05-23,11.6,,
419,1950-05-24,10.4,,
420,1950-05-25,7.0,,
421,1950-05-26,12.2,,
422,1950-05-27,11.0,,
423,1950-05-28,13.7,,
424,1950-05-29,12.6,,
425,1950-05-30,13.4,,
426,1950-05-31,7.3,,
427,1950-06-01,7.8,,
428,1950-06-02,9.7,,
429,1950-06-03,11.6,,
430,1950-06-04,9.9,,
431,1950-06-05,7.7,,
432,1950-06-06,8.7,,
433,1950-06-07,6.4,,
434,1950-06-08,5.9,,
435,1950-06-09,5.9,,
436,1950-06-10,5.5,,
437,1950-06-11,5.5,,
438,1950-06-12,5.6,,
439,1950-06-13,4.4,,
440,1950-06-14,5.3,,
441,1950-06-15,3.7,,
442,1950-06-16,6.4,,
443,1950-06-17,4.1,,
444,1950-06-18,2.0,,
445,1950-06-19,1.5,,
446,1950-06-20,2.9,,
447,1950-06-21,5.9,,
448,1950-06-22,8.9,,
449,1950-06-23,6.5,,
450,1950-06-24,10.1,,
451,1950-06-25,6.0,,
452,1950-06-26,7.9,,
453,1950-06-27,4.8,,
454,1950-06-28,5.8,,
455,1950-06-29,4.5,,
456,1950-06-30,4.8,,
457,1950-07-01,6.2,,
458,1950-07-02,3.7,,
459,1950-07-03,5.5,,
460,1950-07-04,4.4,,
461,1950-07-05,4.0,,
462,1950-07-06,8.2,,
463,1950-07-07,5.1,,
464,1950-07-08,2.3,,
465,1950-07-09,2.3,,
466,1950-07-10,0.7,,
467,1950-07-11,2.0,,
468,1950-07-12,8.5,,
469,1950-07-13,1.9,,
470,1950-07-14,4.9,,
471,1950-07-15,2.8,,
472,1950-07-16,1.3,,
473,1950-07-17,5.1,,
474,1950-07-18,2.0,,
475,1950-07-19,7.7,,
476,1950-07-20,8.9,,
477,1950-07-21,6.9,,
478,1950-07-22,5.5,,
479,1950-07-23,1.6,,
480,1950-07-24,2.3,,
481,1950-07-25,2.0,,
482,1950-07-26,6.5,,
483,1950-07-27,8.7,,
484,1950-07-28,2.8,,
485,1950-07-29,5.8,,
486,1950-07-30,8.7,,
487,1950-07-31,5.2,,
488,1950-08-01,5.6,,
489,1950-08-02,1.9,,
490,1950-08-03,1.6,,
491,1950-08-04,4.2,,
492,1950-08-05,5.9,,
493,1950-08-06,5.7,,
494,1950-08-07,7.2,,
495,1950-08-08,3.9,,
496,1950-08-09,3.3,,
497,1950-08-10,4.5,,
498,1950-08-11,6.6,,
499,1950-08-12,7.3,,
500,1950-08-13,3.9,,
501,1950-08-14,5.5,,
502,1950-08-15,7.5,,
503,1950-08-16,6.8,,
504,1950-08-17,5.8,,
505,1950-08-18,7.1,,
506,1950-08-19,0.8,,
507,1950-08-20,2.8,,
508,1950-08-21,2.5,,
509,1950-08-22,3.7,,
510,1950-08-23,3.7,,
511,1950-08-24,5.8,,
512,1950-08-25,6.8,,
513,1950-08-26,6.9,,
514,1950-08-27,8.4,,
515,1950-08-28,7.2,,
516,1950-08-29,8.4,,
517,1950-08-30,10.1,,
518,1950-08-31,12.1,,
519,1950-09-01,4.0,,
520,1950-09-02,5.3,,
521,1950-09-03,4.9,,
522,1950-09-04,4.8,,
523,1950-09-05,5.7,,
524,1950-09-06,7.6,,
525,1950-09-07,10.0,,
526,1950-09-08,12.2,,
527,1950-09-09,10.4,,
528,1950-09-10,10.4,,
529,1950-09-11,7.6,,
530,1950-09-12,8.1,,
531,1950-09-13,12.4,,
532,1950-09-14,15.1,,
533,1950-09-15,5.9,,
534,1950-09-16,6.8,,
535,1950-09-17,5.7,,
536,1950-09-18,7.8,,
537,1950-09-19,3.7,,
538,1950-09-20,3.1,,
539,1950-09-21,6.1,,
540,1950-09-22,12.9,,
541,1950-09-23,6.9,,
542,1950-09-24,10.9,,
543,1950-09-25,5.2,,
544,1950-09-26,5.1,,
545,1950-09-27,5.7,,
546,1950-09-28,13.6,,
547,1950-09-29,18.7,,
548,1950-09-30,17.6,,
549,1950-10-01,12.6,,
550,1950-10-02,11.0,,
551,1950-10-03,11.3,,
552,1950-10-04,14.2,,
553,1950-10-05,8.9,,
554,1950-10-06,8.1,,
555,1950-10-07,8.1,,
556,1950-10-08,7.2,,
557,1950-10-09,8.6,,
558,1950-10-10,12.8,,
559,1950-10-11,15.1,,
560,1950-10-12,8.4,,
561,1950-10-13,8.4,,
562,1950-10-14,9.5,,
563,1950-10-15,9.8,,
564,1950-10-16,15.3,,
565,1950-10-17,7.4,,
566,1950-10-18,6.1,,
567,1950-10-19,6.1,,
568,1950-10-20,8.9,,
569,1950-10-21,8.7,,
570,1950-10-22,13.7,,
571,1950-10-23,14.9,,
572,1950-10-24,13.9,,
573,1950-10-25,7.9,,
574,1950-10-26,8.9,,
575,1950-10-27,9.7,,
576,1950-10-28,11.1,,
577,1950-10-29,13.4,,
578,1950-10-30,22.1,,
579,1950-10-31,12.9,,
580,1950-11-01,10.8,,
581,1950-11-02,16.3,,
582,1950-11-03,15.6,,
583,1950-11-04,12.7,,
584,1950-11-05,12.9,,
585,1950-11-06,16.5,,
586,1950-11-07,15.6,,
587,1950-11-08,14.8,,
588,1950-11-09,16.4,,
589,1950-11-10,12.1,,
590,1950-11-11,11.7,,
591,1950-11-12,15.7,,
592,1950-11-13,16.4,,
593,1950-11-14,12.0,,
594,1950-11-15,14.2,,
595,1950-11-16,12.4,,
596,1950-11-17,19.1,,
597,1950-11-18,16.8,,
598,1950-11-19,14.6,,
599,1950-11-20,12.4,,
600,1950-11-21,11.9,,
601,1950-11-22,11.9,,
602,1950-11-23,16.7,,
603,1950-11-24,19.1,,
604,1950-11-25,19.6,,
605,1950-11-26,17.7,,
606,1950-11-27,24.2,,
607,1950-11-28,24.9,,
608,1950-11-29,24.3,,
609,1950-11-30,15.1,,
610,1950-12-01,12.6,,
611,1950-12-02,15.3,,
612,1950-12-03,21.4,,
613,1950-12-04,20.5,,
614,1950-12-05,21.7,,
615,1950-12-06,24.8,,
616,1950-12-07,22.1,,
617,1950-12-08,18.6,,
618,1950-12-09,12.4,,
619,1950-12-10,14.8,,
620,1950-12-11,18.8,,
621,1950-12-12,18.2,,
622,1950-12-13,18.0,,
623,1950-12-14,16.6,,
624,1950-12-15,12.7,,
625,1950-12-16,18.0,,
626,1950-12-17,21.4,,
627,1950-12-18,19.3,,
628,1950-12-19,17.6,,
629,1950-12-20,10.2,,
630,1950-12-21,10.3,,
631,1950-12-22,13.4,,
632,1950-12-23,14.7,,
633,1950-12-24,16.1,,
634,1950-12-25,22.1,,
635,1950-12-26,21.2,,
636,1950-12-27,22.0,,
637,1950-12-28,24.9,,
638,1950-12-29,23.4,,
639,1950-12-30,18.8,,
640,1950-12-31,14.1,,
641,1951-01-01,14.9,,
642,1951-01-02,18.7,,
643,1951-01-03,27.5,,
644,1951-01-04,18.1,,
645,1951-01-05,15.9,,
646,1951-01-06,16.8,,
647,1951-01-07,15.0,,
648,1951-01-08,14.2,,
649,1951-01-09,17.3,,
650,1951-01-10,19.8,,
651,1951-01-11,24.0,,
652,1951-01-12,27.0,,
653,1951-01-13,19.4,,
654,1951-01-14,20.8,,
655,1951-01-15,19.1,,
656,1951-01-16,18.1,,
657,1951-01-17,18.7,,
658,1951-01-18,19.9,,
659,1951-01-19,21.0,,
660,1951-01-20,21.8,,
661,1951-01-21,24.6,,
662,1951-01-22,19.1,,
663,1951-01-23,17.2,,
664,1951-01-24,16.6,,
665,1951-01-25,19.2,,
666,1951-01-26,21.0,,
667,1951-01-27,20.9,,
668,1951-01-28,19.8,,
669,1951-01-29,21.4,,
670,1951-01-30,21.4,,
671,1951-01-31,22.4,,
672,1951-02-01,23.6,,
673,1951-02-02,16.8,,
674,1951-02-03,17.1,,
675,1951-02-04,17.5,,
676,1951-02-05,16.4,,
677,1951-02-06,17.3,,
678,1951-02-07,17.1,,
679,1951-02-08,20.6,,
680,1951-02-09,20.4,,
681,1951-02-10,18.4,,
682,1951-02-11,18.5,,
683,1951-02-12,21.5,,
684,1951-02-13,25.4,,
685,1951-02-14,21.0,,
686,1951-02-15,21.0,,
687,1951-02-16,21.1,,
688,1951-02-17,21.1,,
689,1951-02-18,12.0,,
690,1951-02-19,13.2,,
691,1951-02-20,14.2,,
692,1951-02-21,17.1,,
693,1951-02-22,16.8,,
694,1951-02-23,19.5,,
695,1951-02-24,17.9,,
696,1951-02-25,18.6,,
697,1951-02-26,21.5,,
698,1951-02-27,21.4,,
699,1951-02-28,23.9,,
700,1951-03-01,22.7,,
701,1951-03-02,17.5,,
702,1951-03-03,20.9,,
703,1951-03-04,22.8,,
704,1951-03-05,22.5,,
705,1951-03-06,20.2,,
706,1951-03-07,12.3,,
707,1951-03-08,14.1,,
708,1951-03-09,16.6,,
709,1951-03-10,16.7,,
710,1951-03-11,18.1,,
711,1951-03-12,20.4,,
712,1951-03-13,21.8,,
713,1951-03-14,22.5,,
714,1951-03-15,19.8,,
715,1951-03-16,17.6,,
716,1951-03-17,14.9,,
717,1951-03-18,15.7,,
718,1951-03-19,15.6,,
719,1951-03-20,15.6,,
720,1951-03-21,13.5,,
721,1951-03-22,14.4,,
722,1951-03-23,15.2,,
723,1951-03-24,16.0,,
724,1951-03-25,15.7,,
725,1951-03-26,19.7,,
726,1951-03-27,18.9,,
727,1951-03-28,11.3,,
728,1951-03-29,11.3,,
729,1951-03-30,11.5,,
730,1951-03-31,12.5,,
731,1951-04-01,20.6,,
732,1951-04-02,14.3,,
733,1951-04-03,10.3,,
734,1951-04-04,10.7,,
735,1951-04-05,10.9,,
736,1951-04-06,12.4,,
737,1951-04-07,9.7,,
738,1951-04-08,9.6,,
739,1951-04-09,9.7,,
740,1951-04-10,14.7,,
741,1951-04-11,12.3,,
742,1951-04-12,5.3,,
743,1951-04-13,5.2,,
744,1951-04-14,12.1,,
745,1951-04-15,11.4,,
746,1951-04-16,13.6,,
747,1951-04-17,15.0,,
748,1951-04-18,10.8,,
749,1951-04-19,10.8,,
750,1951-04-20,10.2,,
751,1951-04-21,10.8,,
752,1951-04-22,10.8,,
753,1951-04-23,9.0,,
754,1951-04-24,10.9,,
755,1951-04-25,13.6,,
756,1951-04-26,9.2,,
757,1951-04-27,7.5,,
758,1951-04-28,8.0,,
759,1951-04-29,9.0,,
760,1951-04-30,10.8,,
761,1951-05-01,11.7,,
762,1951-05-02,16.0,,
763,1951-05-03,13.9,,
764,1951-05-04,14.3,,
765,1951-05-05,13.4,,
766,1951-05-06,7.9,,
767,1951-05-07,9.1,,
768,1951-05-08,5.9,,
769,1951-05-09,7.8,,
770,1951-05-10,8.6,,
771,1951-05-11,7.0,,
772,1951-05-12,7.3,,
773,1951-05-13,5.9,,
774,1951-05-14,5.9,,
775,1951-05-15,10.7,,
776,1951-05-16,8.5,,
777,1951-05-17,7.0,,
778,1951-05-18,7.8,,
779,1951-05-19,5.9,,
780,1951-05-20,12.2,,
781,1951-05-21,11.8,,
782,1951-05-22,15.7,,
783,1951-05-23,6.8,,
784,1951-05-24,10.0,,
785,1951-05-25,7.3,,
786,1951-05-26,4.8,,
787,1951-05-27,5.9,,
788,1951-05-28,3.6,,
789,1951-05-29,3.6,,
790,1951-05-30,3.2,,
791,1951-05-31,3.0,,
792,1951-06-01,1.6,,
793,1951-06-02,4.4,,
794,1951-06-03,10.3,,
795,1951-06-04,13.6,,
796,1951-06-05,9.9,,
797,1951-06-06,8.9,,
798,1951-06-07,7.5,,
799,1951-06-08,5.6,,
800,1951-06-09,8.2,,
801,1951-06-10,11.6,,
802,1951-06-11,11.6,,
803,1951-06-12,11.5,,
804,1951-06-13,12.3,,
805,1951-06-14,10.3,,
806,1951-06-15,8.2,,
807,1951-06-16,5.3,,
808,1951-06-17,6.3,,
809,1951-06-18,6.4,,
810,1951-06-19,8.7,,
811,1951-06-20,7.5,,
812,1951-06-21,5.9,,
813,1951-06-22,4.4,,
814,1951-06-23,8.7,,
815,1951-06-24,8.6,,
816,1951-06-25,7.7,,
817,1951-06-26,6.5,,
818,1951-06-27,5.9,,
819,1951-06-28,2.8,,
820,1951-06-29,2.2,,
821,1951-06-30,1.8,,
822,1951-07-01,0.4,,
823,1951-07-02,7.8,,
824,1951-07-03,3.5,,
825,1951-07-04,6.3,,
826,1951-07-05,7.5,,
827,1951-07-06,5.6,,
828,1951-07-07,5.5,,
829,1951-07-08,5.1,,
830,1951-07-09,1.3,,
831,1951-07-10,4.9,,
832,1951-07-11,1.3,,
833,1951-07-12,3.3,,
834,1951-07-13,8.2,,
835,1951-07-14,12.5,,
836,1951-07-15,9.9,,
837,1951-07-16,7.0,,
838,1951-07-17,3.6,,
839,1951-07-18,5.0,,
840,1951-07-19,5.0,,
841,1951-07-20,0.8,,
842,1951-07-21,0.3,,
843,1951-07-22,3.6,,
844,1951-07-23,0.8,,
845,1951-07-24,0.6,,
846,1951-07-25,1.8,,
847,1951-07-26,5.5,,
848,1951-07-27,5.7,,
849,1951-07-28,5.7,,
850,1951-07-29,5.9,,
851,1951-07-30,10.7,,
852,1951-07-31,10.4,,
853,1951-08-01,7.0,,
854,1951-08-02,8.1,,
855,1951-08-03,5.6,,
856,1951-08-04,6.7,,
857,1951-08-05,5.7,,
858,1951-08-06,6.9,,
859,1951-08-07,1.8,,
860,1951-08-08,3.7,,
861,1951-08-09,6.4,,
862,1951-08-10,5.6,,
863,1951-08-11,1.8,,
864,1951-08-12,5.8,,
865,1951-08-13,2.1,,
866,1951-08-14,5.8,,
867,1951-08-15,3.3,,
868,1951-08-16,2.7,,
869,1951-08-17,3.7,,
870,1951-08-18,6.7,,
871,1951-08-19,6.6,,
872,1951-08-20,2.3,,
873,1951-08-21,2.4,,
874,1951-08-22,0.9,,
875,1951-08-23,5.1,,
876,1951-08-24,5.8,,
877,1951-08-25,6.8,,
878,1951-08-26,4.4,,
879,1951-08-27,5.1,,
880,1951-08-28,5.8,,
881,1951-08-29,5.5,,
882,1951-08-30,8.8,,
883,1951-08-31,9.5,,
884,1951-09-01,7.4,,
885,1951-09-02,6.2,,
886,1951-09-03,7.6,,
887,1951-09-04,7.4,,
888,1951-09-05,7.9,,
889,1951-09-06,5.2,,
890,1951-09-07,5.9,,
891,1951-09-08,6.1,,
892,1951-09-09,8.5,,
893,1951-09-10,10.2,,
894,1951-09-11,10.9,,
895,1951-09-12,13.1,,
896,1951-09-13,12.1,,
897,1951-09-14,10.0,,
898,1951-09-15,8.7,,
899,1951-09-16,8.9,,
900,1951-09-17,13.1,,
901,1951-09-18,18.1,,
902,1951-09-19,13.1,,
903,1951-09-20,14.1,,
904,1951-09-21,14.1,,
905,1951-09-22,10.2,,
906,1951-09-23,8.1,,
907,1951-09-24,5.8,,
908,1951-09-25,8.0,,
909,1951-09-26,4.8,,
910,1951-09-27,7.1,,
911,1951-09-28,12.6,,
912,1951-09-29,7.1,,
913,1951-09-30,10.4,,
914,1951-10-01,11.0,,
915,1951-10-02,14.2,,
916,1951-10-03,8.6,,
917,1951-10-04,8.6,,
918,1951-10-05,9.3,,
919,1951-10-06,12.3,,
920,1951-10-07,11.7,,
921,1951-10-08,13.7,,
922,1951-10-09,9.1,,
923,1951-10-10,9.1,,
924,1951-10-11,10.2,,
925,1951-10-12,19.8,,
926,1951-10-13,11.1,,
927,1951-10-14,11.7,,
928,1951-10-15,15.1,,
929,1951-10-16,12.4,,
