,date,minimum temperature (degC)
99,1975-06-08,3.8
100,1975-06-09,5.5
101,1975-06-10,6.0
102,1975-06-11,6.3
103,1975-06-12,5.3
104,1975-06-13,2.1
105,1975-06-14,2.3
106,1975-06-15,1.0
107,1975-06-16,1.3
108,1975-06-17,5.5
109,1975-06-18,6.4
110,1975-06-19,7.9
111,1975-06-20,5.1
112,1975-06-21,2.5
113,1975-06-22,5.8
114,1975-06-23,7.9
115,1975-06-24,0.8
116,1975-06-25,4.5
117,1975-06-26,6.2
118,1975-06-27,6.6
119,1975-06-28,6.0
120,1975-06-29,5.2
121,1975-06-30,4.6
122,1975-07-01,3.4
123,1975-07-02,3.9
124,1975-07-03,5.0
125,1975-07-04,5.4
126,1975-07-05,4.4
127,1975-07-06,5.0
128,1975-07-07,4.4
129,1975-07-08,4.8
130,1975-07-09,5.5
131,1975-07-10,7.5
132,1975-07-11,5.1
133,1975-07-12,8.4
134,1975-07-13,9.5
135,1975-07-14,5.8
136,1975-07-15,7.3
137,1975-07-16,9.7
138,1975-07-17,6.0
139,1975-07-18,8.5
140,1975-07-19,6.7
141,1975-07-20,4.4
142,1975-07-21,6.0
143,1975-07-22,6.7
144,1975-07-23,7.3
145,1975-07-24,7.4
146,1975-07-25,8.1
147,1975-07-26,8.1
148,1975-07-27,8.7
149,1975-07-28,14.0
150,1975-07-29,14.0
151,1975-07-30,15.0
152,1975-07-31,8.7
153,1975-08-01,6.9
154,1975-08-02,9.0
155,1975-08-03,5.7
156,1975-08-04,5.7
157,1975-08-05,5.0
158,1975-08-06,7.6
159,1975-08-07,3.0
160,1975-08-08,3.7
161,1975-08-09,4.3
162,1975-08-10,5.3
163,1975-08-11,6.8
164,1975-08-12,5.5
165,1975-08-13,3.3
166,1975-08-14,8.2
167,1975-08-15,5.3
168,1975-08-16,3.0
169,1975-08-17,2.3
170,1975-08-18,6.8
171,1975-08-19,11.4
172,1975-08-20,7.8
173,1975-08-21,5.6
174,1975-08-22,6.5
175,1975-08-23,6.9
176,1975-08-24,4.0
177,1975-08-25,10.4
178,1975-08-26,13.0
179,1975-08-27,7.3
180,1975-08-28,5.7
181,1975-08-29,6.9
182,1975-08-30,9.0
183,1975-08-31,12.0
184,1975-09-01,7.9
185,1975-09-02,13.1
186,1975-09-03,6.4
187,1975-09-04,4.8
188,1975-09-05,4.9
189,1975-09-06,5.7
190,1975-09-07,5.8
191,1975-09-08,6.6
192,1975-09-09,8.1
193,1975-09-10,7.5
194,1975-09-11,7.8
195,1975-09-12,14.8
196,1975-09-13,11.6
197,1975-09-14,10.6
198,1975-09-15,16.5
199,1975-09-16,14.3
200,1975-09-17,18.6
201,1975-09-18,10.6
202,1975-09-19,7.6
203,1975-09-20,12.0
204,1975-09-21,14.3
205,1975-09-22,12.1
206,1975-09-23,9.1
207,1975-09-24,7.6
208,1975-09-25,7.6
209,1975-09-26,11.2
210,1975-09-27,15.3
211,1975-09-28,11.5
212,1975-09-29,12.5
213,1975-09-30,7.5
214,1975-10-01,7.2
215,1975-10-02,7.1
216,1975-10-03,8.7
217,1975-10-04,8.6
218,1975-10-05,10.6
219,1975-10-06,17.0
220,1975-10-07,17.5
221,1975-10-08,13.4
222,1975-10-09,11.5
223,1975-10-10,10.7
224,1975-10-11,13.9
225,1975-10-12,9.0
226,1975-10-13,11.4
227,1975-10-14,12.3
228,1975-10-15,9.9
229,1975-10-16,14.8
230,1975-10-17,14.5
231,1975-10-18,12.7
232,1975-10-19,12.7
233,1975-10-20,12.7
234,1975-10-21,9.1
235,1975-10-22,11.9
236,1975-10-23,10.8
237,1975-10-24,8.4
238,1975-10-25,7.6
239,1975-10-26,8.3
240,1975-10-27,12.6
241,1975-10-28,15.6
242,1975-10-29,20.4
243,1975-10-30,11.5
244,1975-10-31,11.7
245,1975-11-01,10.6
246,1975-11-02,12.7
247,1975-11-03,15.5
248,1975-11-04,12.7
249,1975-11-05,11.0
250,1975-11-06,10.2
251,1975-11-07,9.8
252,1975-11-08,12.0
253,1975-11-09,12.3
254,1975-11-10,10.4
255,1975-11-11,13.5
256,1975-11-12,17.4
257,1975-11-13,17.7
258,1975-11-14,21.4
259,1975-11-15,17.9
260,1975-11-16,24.2
261,1975-11-17,24.4
262,1975-11-18,26.9
263,1975-11-19,21.4
264,1975-11-20,15.7
265,1975-11-21,14.8
266,1975-11-22,17.9
267,1975-11-23,13.5
268,1975-11-24,12.4
269,1975-11-25,15.7
270,1975-11-26,12.0
271,1975-11-27,14.4
272,1975-11-28,19.2
273,1975-11-29,21.7
274,1975-11-30,25.0
275,1975-12-01,22.5
276,1975-12-02,26.4
277,1975-12-03,23.5
278,1975-12-04,12.7
279,1975-12-05,14.6
280,1975-12-06,20.7
281,1975-12-07,24.6
282,1975-12-08,21.3
283,1975-12-09,21.8
284,1975-12-10,27.3
285,1975-12-11,29.0
286,1975-12-12,26.3
287,1975-12-13,17.6
288,1975-12-14,16.9
289,1975-12-15,18.1
290,1975-12-16,19.3
291,1975-12-17,14.6
292,1975-12-18,12.7
293,1975-12-19,12.8
294,1975-12-20,13.6
295,1975-12-21,15.1
296,1975-12-22,16.9
297,1975-12-23,19.1
298,1975-12-24,17.6
299,1975-12-25,20.9
300,1975-12-26,22.4
301,1975-12-27,16.7
302,1975-12-28,17.9
303,1975-12-29,21.4
304,1975-12-30,17.1
305,1975-12-31,18.6
306,1976-01-01,20.7
307,1976-01-02,19.4
308,1976-01-03,22.0
309,1976-01-04,27.4
310,1976-01-05,18.1
311,1976-01-06,18.0
312,1976-01-07,19.3
313,1976-01-08,23.7
314,1976-01-09,20.2
315,1976-01-10,21.3
316,1976-01-11,14.9
317,1976-01-12,15.4
318,1976-01-13,18.2
319,1976-01-14,20.0
320,1976-01-15,15.0
321,1976-01-16,15.8
322,1976-01-17,16.6
323,1976-01-18,19.7
324,1976-01-19,24.0
325,1976-01-20,15.6
326,1976-01-21,15.5
327,1976-01-22,14.3
328,1976-01-23,14.2
329,1976-01-24,13.6
330,1976-01-25,12.8
331,1976-01-26,13.6
332,1976-01-27,15.1
333,1976-01-28,15.2
334,1976-01-29,17.0
335,1976-01-30,20.2
336,1976-01-31,20.8
337,1976-02-01,20.0
338,1976-02-02,15.8
339,1976-02-03,16.8
340,1976-02-04,20.5
341,1976-02-05,22.3
342,1976-02-06,23.6
343,1976-02-07,22.2
344,1976-02-08,15.5
345,1976-02-09,19.0
346,1976-02-10,17.6
347,1976-02-11,14.5
348,1976-02-12,16.7
349,1976-02-13,20.2
350,1976-02-14,21.9
351,1976-02-15,20.2
352,1976-02-16,20.5
353,1976-02-17,23.1
354,1976-02-18,22.6
355,1976-02-19,19.6
356,1976-02-20,17.5
357,1976-02-21,20.8
358,1976-02-22,20.7
359,1976-02-23,20.9
360,1976-02-24,22.0
361,1976-02-25,21.0
362,1976-02-26,20.9
363,1976-02-27,21.0
364,1976-02-28,25.1
365,1976-02-29,24.3
366,1976-03-01,16.7
367,1976-03-02,14.8
368,1976-03-03,15.9
369,1976-03-04,17.7
370,1976-03-05,20.5
371,1976-03-06,18.0
372,1976-03-07,17.8
373,1976-03-08,18.6
374,1976-03-09,18.6
375,1976-03-10,20.8
376,1976-03-11,20.3
377,1976-03-12,21.2
378,1976-03-13,18.0
379,1976-03-14,20.3
380,1976-03-15,21.5
381,1976-03-16,21.0
382,1976-03-17,18.2
383,1976-03-18,20.4
384,1976-03-19,18.0
385,1976-03-20,17.4
386,1976-03-21,12.3
387,1976-03-22,10.7
388,1976-03-23,12.5
389,1976-03-24,13.2
390,1976-03-25,13.6
391,1976-03-26,14.4
392,1976-03-27,15.7
393,1976-03-28,14.7
394,1976-03-29,14.0
395,1976-03-30,13.9
396,1976-03-31,17.0
397,1976-04-01,16.3
398,1976-04-02,17.1
399,1976-04-03,14.2
400,1976-04-04,16.2
401,1976-04-05,14.2
402,1976-04-06,10.4
403,1976-04-07,10.9
404,1976-04-08,12.2
405,1976-04-09,14.0
406,1976-04-10,17.2
407,1976-04-11,14.2
408,1976-04-12,15.6
409,1976-04-13,16.6
410,1976-04-14,16.3
411,1976-04-15,18.8
412,1976-04-16,19.1
413,1976-04-17,11.1
414,1976-04-18,12.6
415,1976-04-19,10.2
416,1976-04-20,6.8
417,1976-04-21,8.5
418,1976-04-22,10.9
419,1976-04-23,9.0
420,1976-04-24,6.8
421,1976-04-25,7.6
422,1976-04-26,14.6
423,1976-04-27,9.0
424,1976-04-28,7.4
425,1976-04-29,8.3
426,1976-04-30,6.1
427,1976-05-01,6.1
428,1976-05-02,8.4
429,1976-05-03,10.9
430,1976-05-04,10.2
431,1976-05-05,7.9
432,1976-05-06,6.9
433,1976-05-07,5.8
434,1976-05-08,6.2
435,1976-05-09,7.1
436,1976-05-10,4.7
437,1976-05-11,6.2
438,1976-05-12,5.4
439,1976-05-13,5.9
440,1976-05-14,5.3
441,1976-05-15,7.1
442,1976-05-16,13.7
443,1976-05-17,6.9
444,1976-05-18,7.2
445,1976-05-19,10.4
446,1976-05-20,6.1
447,1976-05-21,6.4
448,1976-05-22,9.6
449,1976-05-23,6.8
450,1976-05-24,6.7
451,1976-05-25,6.2
452,1976-05-26,7.7
453,1976-05-27,5.3
454,1976-05-28,5.0
455,1976-05-29,4.8
456,1976-05-30,5.5
457,1976-05-31,5.6
458,1976-06-01,9.5
459,1976-06-02,4.4
460,1976-06-03,6.6
461,1976-06-04,7.3
462,1976-06-05,5.7
463,1976-06-06,9.0
464,1976-06-07,8.7
465,1976-06-08,6.5
466,1976-06-09,9.3
467,1976-06-10,7.5
468,1976-06-11,5.1
469,1976-06-12,4.5
470,1976-06-13,6.0
471,1976-06-14,6.6
472,1976-06-15,3.1
473,1976-06-16,3.5
474,1976-06-17,5.2
475,1976-06-18,4.1
476,1976-06-19,2.3
477,1976-06-20,1.6
478,1976-06-21,3.1
479,1976-06-22,3.8
480,1976-06-23,3.9
481,1976-06-24,4.7
482,1976-06-25,6.0
483,1976-06-26,5.4
484,1976-06-27,6.2
485,1976-06-28,6.6
486,1976-06-29,7.4
487,1976-06-30,2.9
488,1976-07-01,5.6
489,1976-07-02,5.7
490,1976-07-03,7.2
491,1976-07-04,4.1
492,1976-07-05,3.0
493,1976-07-06,2.4
494,1976-07-07,6.5
495,1976-07-08,7.5
496,1976-07-09,5.6
497,1976-07-10,4.5
498,1976-07-11,5.1
499,1976-07-12,5.1
500,1976-07-13,6.7
501,1976-07-14,3.6
502,1976-07-15,4.8
503,1976-07-16,-1.0
504,1976-07-17,0.8
505,1976-07-18,1.1
506,1976-07-19,-0.1
507,1976-07-20,1.4
508,1976-07-21,1.4
509,1976-07-22,4.4
510,1976-07-23,3.5
511,1976-07-24,4.9
512,1976-07-25,5.4
513,1976-07-26,8.9
514,1976-07-27,7.6
515,1976-07-28,9.5
516,1976-07-29,5.6
517,1976-07-30,7.2
518,1976-07-31,8.0
519,1976-08-01,8.3
520,1976-08-02,4.0
521,1976-08-03,5.2
522,1976-08-04,5.7
523,1976-08-05,6.8
524,1976-08-06,8.1
525,1976-08-07,3.2
526,1976-08-08,5.3
527,1976-08-09,7.4
528,1976-08-10,6.9
529,1976-08-11,4.0
530,1976-08-12,2.8
531,1976-08-13,5.1
532,1976-08-14,5.5
533,1976-08-15,3.5
534,1976-08-16,5.3
535,1976-08-17,9.4
536,1976-08-18,5.3
537,1976-08-19,5.5
538,1976-08-20,6.2
539,1976-08-21,10.6
540,1976-08-22,12.2
541,1976-08-23,10.2
542,1976-08-24,5.3
543,1976-08-25,7.7
544,1976-08-26,6.2
545,1976-08-27,4.0
546,1976-08-28,3.7
547,1976-08-29,6.7
548,1976-08-30,11.0
549,1976-08-31,9.8
550,1976-09-01,6.8
551,1976-09-02,6.9
552,1976-09-03,7.0
553,1976-09-04,12.4
554,1976-09-05,13.4
555,1976-09-06,11.1
556,1976-09-07,9.7
557,1976-09-08,9.8
558,1976-09-09,4.8
559,1976-09-10,5.6
560,1976-09-11,6.5
561,1976-09-12,7.4
562,1976-09-13,9.3
563,1976-09-14,8.9
564,1976-09-15,8.8
565,1976-09-16,8.1
566,1976-09-17,6.8
567,1976-09-18,5.4
568,1976-09-19,10.5
569,1976-09-20,8.1
570,1976-09-21,8.4
571,1976-09-22,5.8
572,1976-09-23,5.9
573,1976-09-24,7.2
574,1976-09-25,7.9
575,1976-09-26,10.9
576,1976-09-27,13.5
577,1976-09-28,17.4
578,1976-09-29,17.5
579,1976-09-30,12.0
580,1976-10-01,12.5
581,1976-10-02,13.2
582,1976-10-03,15.5
583,1976-10-04,16.0
584,1976-10-05,9.8
585,1976-10-06,8.7
586,1976-10-07,7.2
587,1976-10-08,8.6
588,1976-10-09,7.2
589,1976-10-10,8.8
590,1976-10-11,11.0
591,1976-10-12,11.9
592,1976-10-13,8.8
593,1976-10-14,8.8
594,1976-10-15,7.7
595,1976-10-16,8.6
596,1976-10-17,8.9
597,1976-10-18,8.7
598,1976-10-19,11.1
599,1976-10-20,10.6
600,1976-10-21,12.1
601,1976-10-22,12.6
602,1976-10-23,11.9
603,1976-10-24,12.7
604,1976-10-25,16.5
605,1976-10-26,15.3
606,1976-10-27,10.7
607,1976-10-28,11.1
608,1976-10-29,13.3
609,1976-10-30,20.1
610,1976-10-31,14.2
611,1976-11-01,14.4
612,1976-11-02,8.3
613,1976-11-03,10.8
614,1976-11-04,11.0
615,1976-11-05,10.8
616,1976-11-06,10.8
617,1976-11-07,11.9
618,1976-11-08,15.5
619,1976-11-09,21.4
620,1976-11-10,16.9
621,1976-11-11,23.0
622,1976-11-12,19.8
623,1976-11-13,17.0
624,1976-11-14,15.7
625,1976-11-15,11.0
626,1976-11-16,10.8
627,1976-11-17,11.8
628,1976-11-18,12.5
629,1976-11-19,15.7
630,1976-11-20,12.7
631,1976-11-21,11.7
632,1976-11-22,11.9
633,1976-11-23,11.9
634,1976-11-24,15.7
635,1976-11-25,11.8
636,1976-11-26,13.0
637,1976-11-27,15.2
638,1976-11-28,16.1
639,1976-11-29,22.0
640,1976-11-30,12.0
641,1976-12-01,15.3
642,1976-12-02,17.1
643,1976-12-03,17.0
644,1976-12-04,13.0
645,1976-12-05,13.5
646,1976-12-06,19.8
647,1976-12-07,13.7
648,1976-12-08,17.5
649,1976-12-09,16.8
650,1976-12-10,17.5
651,1976-12-11,18.4
652,1976-12-12,14.9
653,1976-12-13,13.5
654,1976-12-14,18.9
655,1976-12-15,15.1
656,1976-12-16,12.0
657,1976-12-17,13.8
658,1976-12-18,14.9
659,1976-12-19,15.3
660,1976-12-20,17.1
661,1976-12-21,22.0
662,1976-12-22,21.4
663,1976-12-23,19.5
664,1976-12-24,15.7
665,1976-12-25,16.9
666,1976-12-26,17.3
667,1976-12-27,15.7
668,1976-12-28,17.3
669,1976-12-29,20.8
670,1976-12-30,21.9
671,1976-12-31,27.0
672,1977-01-01,21.3
673,1977-01-02,13.0
674,1977-01-03,15.7
675,1977-01-04,18.3
676,1977-01-05,21.0
677,1977-01-06,20.8
678,1977-01-07,22.4
679,1977-01-08,23.0
680,1977-01-09,26.7
681,1977-01-10,25.5
682,1977-01-11,23.4
683,1977-01-12,22.0
684,1977-01-13,20.2
685,1977-01-14,13.9
686,1977-01-15,13.7
687,1977-01-16,14.4
688,1977-01-17,16.9
689,1977-01-18,15.8
690,1977-01-19,18.2
691,1977-01-20,19.0
692,1977-01-21,15.2
693,1977-01-22,16.5
694,1977-01-23,14.9
695,1977-01-24,14.9
696,1977-01-25,15.1
697,1977-01-26,18.7
698,1977-01-27,19.7
699,1977-01-28,20.6
700,1977-01-29,23.8
701,1977-01-30,19.7
702,1977-01-31,20.7
703,1977-02-01,19.7
704,1977-02-02,17.1
705,1977-02-03,17.9
706,1977-02-04,20.0
707,1977-02-05,23.3
708,1977-02-06,15.2
709,1977-02-07,15.7
710,1977-02-08,22.0
711,1977-02-09,23.8
712,1977-02-10,26.1
713,1977-02-11,26.1
714,1977-02-12,24.7
715,1977-02-13,17.3
716,1977-02-14,18.7
717,1977-02-15,20.8
718,1977-02-16,23.3
719,1977-02-17,27.4
720,1977-02-18,23.3
721,1977-02-19,22.2
722,1977-02-20,21.2
723,1977-02-21,20.4
724,1977-02-22,20.8
725,1977-02-23,21.0
726,1977-02-24,20.5
727,1977-02-25,16.0
728,1977-02-26,16.7
729,1977-02-27,15.0
730,1977-02-28,16.1
731,1977-03-01,14.4
732,1977-03-02,14.7
733,1977-03-03,17.8
734,1977-03-04,20.7
735,1977-03-05,20.9
736,1977-03-06,17.4
737,1977-03-07,14.6
738,1977-03-08,14.8
739,1977-03-09,17.3
740,1977-03-10,20.4
741,1977-03-11,22.7
742,1977-03-12,14.8
743,1977-03-13,14.5
744,1977-03-14,18.0
745,1977-03-15,16.5
746,1977-03-16,9.9
747,1977-03-17,11.4
748,1977-03-18,14.4
749,1977-03-19,14.7
750,1977-03-20,15.9
751,1977-03-21,13.7
752,1977-03-22,17.3
753,1977-03-23,12.1
754,1977-03-24,11.0
755,1977-03-25,14.8
756,1977-03-26,14.6
757,1977-03-27,14.8
758,1977-03-28,12.3
759,1977-03-29,18.0
760,1977-03-30,14.5
761,1977-03-31,15.4
762,1977-04-01,12.7
763,1977-04-02,13.4
764,1977-04-03,13.7
765,1977-04-04,12.3
766,1977-04-05,16.1
767,1977-04-06,11.8
768,1977-04-07,8.0
769,1977-04-08,9.0
770,1977-04-09,12.8
771,1977-04-10,8.9
772,1977-04-11,10.2
773,1977-04-12,12.7
774,1977-04-13,12.2
775,1977-04-14,12.0
776,1977-04-15,12.6
777,1977-04-16,10.6
778,1977-04-17,10.4
779,1977-04-18,10.3
780,1977-04-19,10.8
781,1977-04-20,10.4
782,1977-04-21,10.9
783,1977-04-22,14.6
784,1977-04-23,13.8
785,1977-04-24,10.9
786,1977-04-25,9.4
787,1977-04-26,8.7
788,1977-04-27,9.6
789,1977-04-28,10.3
790,1977-04-29,12.3
791,1977-04-30,12.2
792,1977-05-01,7.6
793,1977-05-02,6.5
794,1977-05-03,7.4
795,1977-05-04,8.1
796,1977-05-05,10.5
797,1977-05-06,11.4
798,1977-05-07,8.6
799,1977-05-08,13.4
800,1977-05-09,11.4
801,1977-05-10,11.7
802,1977-05-11,6.4
803,1977-05-12,12.3
804,1977-05-13,13.9
805,1977-05-14,12.9
806,1977-05-15,11.9
807,1977-05-16,6.0
808,1977-05-17,10.8
809,1977-05-18,11.0
810,1977-05-19,9.4
811,1977-05-20,8.4
812,1977-05-21,6.3
813,1977-05-22,7.3
814,1977-05-23,9.3
815,1977-05-24,6.3
816,1977-05-25,5.9
817,1977-05-26,7.2
818,1977-05-27,6.9
819,1977-05-28,9.3
820,1977-05-29,10.0
821,1977-05-30,10.0
822,1977-05-31,5.9
823,1977-06-01,3.2
824,1977-06-02,7.2
825,1977-06-03,5.1
826,1977-06-04,3.6
827,1977-06-05,6.1
828,1977-06-06,6.2
829,1977-06-07,6.1
830,1977-06-08,5.4
831,1977-06-09,2.8
832,1977-06-10,3.5
833,1977-06-11,3.0
834,1977-06-12,2.0
835,1977-06-13,4.4
836,1977-06-14,5.1
837,1977-06-15,8.4
838,1977-06-16,7.9
839,1977-06-17,11.6
840,1977-06-18,10.0
841,1977-06-19,7.0
842,1977-06-20,7.9
843,1977-06-21,5.1
844,1977-06-22,6.4
845,1977-06-23,6.5
846,1977-06-24,6.0
847,1977-06-25,9.8
848,1977-06-26,3.2
849,1977-06-27,5.1
850,1977-06-28,3.6
851,1977-06-29,8.6
852,1977-06-30,8.6
853,1977-07-01,5.8
854,1977-07-02,1.6
855,1977-07-03,1.4
856,1977-07-04,2.8
857,1977-07-05,5.5
858,1977-07-06,3.0
859,1977-07-07,4.3
860,1977-07-08,4.9
861,1977-07-09,8.3
862,1977-07-10,9.3
863,1977-07-11,9.0
864,1977-07-12,9.5
865,1977-07-13,10.4
866,1977-07-14,8.1
867,1977-07-15,5.6
868,1977-07-16,6.6
869,1977-07-17,1.8
870,1977-07-18,2.1
871,1977-07-19,1.2
872,1977-07-20,3.0
873,1977-07-21,4.7
874,1977-07-22,4.8
875,1977-07-23,5.7
876,1977-07-24,2.2
877,1977-07-25,5.5
878,1977-07-26,7.3
879,1977-07-27,5.2
880,1977-07-28,5.4
881,1977-07-29,8.0
882,1977-07-30,3.4
883,1977-07-31,6.0
884,1977-08-01,5.8
885,1977-08-02,7.6
886,1977-08-03,7.4
887,1977-08-04,8.5
888,1977-08-05,6.8
889,1977-08-06,8.8
890,1977-08-07,7.3
891,1977-08-08,8.2
892,1977-08-09,7.1
893,1977-08-10,7.8
894,1977-08-11,11.3
895,1977-08-12,6.2
896,1977-08-13,5.2
897,1977-08-14,3.7
898,1977-08-15,6.8
899,1977-08-16,6.7
900,1977-08-17,7.9
901,1977-08-18,6.8
902,1977-08-19,8.1
903,1977-08-20,13.9
904,1977-08-21,6.8
905,1977-08-22,7.6
906,1977-08-23,8.4
907,1977-08-24,11.6
908,1977-08-25,11.7
909,1977-08-26,12.2
910,1977-08-27,11.0
911,1977-08-28,13.1
912,1977-08-29,12.5
913,1977-08-30,11.2
914,1977-08-31,9.8
915,1977-09-01,9.8
916,1977-09-02,8.5
917,1977-09-03,5.7
918,1977-09-04,6.2
919,1977-09-05,7.5
920,1977-09-06,6.6
921,1977-09-07,5.6
922,1977-09-08,5.1
923,1977-09-09,3.9
924,1977-09-10,9.0
925,1977-09-11,8.9
926,1977-09-12,7.0
927,1977-09-13,5.0
928,1977-09-14,4.3
929,1977-09-15,4.7
930,1977-09-16,5.4
931,1977-09-17,6.7
932,1977-09-18,12.0
933,1977-09-19,10.2
934,1977-09-20,8.5
935,1977-09-21,11.0
936,1977-09-22,13.5
937,1977-09-23,10.9
938,1977-09-24,12.0
939,1977-09-25,13.5
940,1977-09-26,16.3
941,1977-09-27,12.4
942,1977-09-28,18.8
943,1977-09-29,14.5
944,1977-09-30,10.8
945,1977-10-01,12.9
946,1977-10-02,17.0
947,1977-10-03,10.8
948,1977-10-04,17.5
949,1977-10-05,11.9
950,1977-10-06,9.0
951,1977-10-07,9.6
952,1977-10-08,12.1
953,1977-10-09,18.3
954,1977-10-10,12.9
955,1977-10-11,17.4
956,1977-10-12,21.3
957,1977-10-13,29.5
958,1977-10-14,9.5
959,1977-10-15,10.7
960,1977-10-16,10.5
961,1977-10-17,9.9
962,1977-10-18,10.2
963,1977-10-19,11.1
964,1977-10-20,9.0
965,1977-10-21,11.7
966,1977-10-22,12.1
967,1977-10-23,10.9
968,1977-10-24,10.2
969,1977-10-25,15.6
970,1977-10-26,17.2
971,1977-10-27,20.2
972,1977-10-28,20.8
973,1977-10-29,20.5
974,1977-10-30,20.5
975,1977-10-31,18.1
976,1977-11-01,18.3
977,1977-11-02,14.5
978,1977-11-03,12.7
979,1977-11-04,17.5
980,1977-11-05,12.5
981,1977-11-06,12.5
982,1977-11-07,15.2
983,1977-11-08,20.2
984,1977-11-09,23.4
985,1977-11-10,11.4
986,1977-11-11,11.3
987,1977-11-12,10.8
988,1977-11-13,16.7
989,1977-11-14,12.3
990,1977-11-15,10.4
991,1977-11-16,12.3
992,1977-11-17,12.3
993,1977-11-18,15.6
994,1977-11-19,19.1
995,1977-11-20,16.4
996,1977-11-21,13.3
997,1977-11-22,15.3
998,1977-11-23,16.5
999,1977-11-24,21.1
1000,1977-11-25,22.8
1001,1977-11-26,20.3
1002,1977-11-27,19.3
1003,1977-11-28,19.3
1004,1977-11-29,17.5
1005,1977-11-30,16.6
1006,1977-12-01,18.6
1007,1977-12-02,14.9
1008,1977-12-03,15.7
1009,1977-12-04,14.2
1010,1977-12-05,15.0
1011,1977-12-06,15.6
1012,1977-12-07,16.9
1013,1977-12-08,20.4
1014,1977-12-09,21.6
1015,1977-12-10,24.4
1016,1977-12-11,22.2
1017,1977-12-12,21.3
1018,1977-12-13,22.4
1019,1977-12-14,26.8
1020,1977-12-15,20.2
1021,1977-12-16,16.9
1022,1977-12-17,18.1
1023,1977-12-18,16.4
1024,1977-12-19,13.8
1025,1977-12-20,16.0
1026,1977-12-21,20.8
1027,1977-12-22,21.6
1028,1977-12-23,21.8
1029,1977-12-24,26.8
1030,1977-12-25,20.7
1031,1977-12-26,16.7
1032,1977-12-27,16.0
1033,1977-12-28,12.5
1034,1977-12-29,15.1
1035,1977-12-30,18.9
1036,1977-12-31,24.5
1037,1978-01-01,23.3
1038,1978-01-02,20.2
1039,1978-01-03,20.6
1040,1978-01-04,15.9
1041,1978-01-05,16.6
1042,1978-01-06,18.0
1043,1978-01-07,15.2
1044,1978-01-08,17.0
1045,1978-01-09,20.4
1046,1978-01-10,21.8
1047,1978-01-11,17.5
1048,1978-01-12,15.2
1049,1978-01-13,17.9
1050,1978-01-14,21.1
1051,1978-01-15,19.9
1052,1978-01-16,13.8
1053,1978-01-17,16.1
1054,1978-01-18,15.9
1055,1978-01-19,19.1
1056,1978-01-20,22.6
1057,1978-01-21,25.3
1058,1978-01-22,22.6
1059,1978-01-23,22.4
1060,1978-01-24,16.9
1061,1978-01-25,16.8
1062,1978-01-26,18.7
1063,1978-01-27,17.3
1064,1978-01-28,13.2
1065,1978-01-29,10.9
1066,1978-01-30,14.5
1067,1978-01-31,17.1
1068,1978-02-01,20.0
