,date,minimum temperature (degC)
132,1975-07-11,4.9
133,1975-07-12,2.7
134,1975-07-13,4.4
135,1975-07-14,8.2
136,1975-07-15,8.5
137,1975-07-16,8.9
138,1975-07-17,4.1
139,1975-07-18,2.0
140,1975-07-19,3.6
141,1975-07-20,4.9
142,1975-07-21,4.7
143,1975-07-22,3.3
144,1975-07-23,8.1
145,1975-07-24,10.0
146,1975-07-25,6.8
147,1975-07-26,6.8
148,1975-07-27,3.6
149,1975-07-28,9.7
150,1975-07-29,9.7
151,1975-07-30,9.7
152,1975-07-31,12.9
153,1975-08-01,3.2
154,1975-08-02,3.8
155,1975-08-03,6.2
156,1975-08-04,8.2
157,1975-08-05,3.6
158,1975-08-06,7.4
159,1975-08-07,7.4
160,1975-08-08,0.6
161,1975-08-09,2.7
162,1975-08-10,4.3
163,1975-08-11,6.5
164,1975-08-12,8.2
165,1975-08-13,7.1
166,1975-08-14,8.2
167,1975-08-15,8.1
168,1975-08-16,8.1
169,1975-08-17,4.3
170,1975-08-18,3.8
171,1975-08-19,9.2
172,1975-08-20,9.8
173,1975-08-21,5.7
174,1975-08-22,6.8
175,1975-08-23,8.4
176,1975-08-24,8.1
177,1975-08-25,4.4
178,1975-08-26,7.9
179,1975-08-27,8.8
180,1975-08-28,6.2
181,1975-08-29,3.6
182,1975-08-30,8.3
183,1975-08-31,7.1
184,1975-09-01,7.0
185,1975-09-02,5.0
186,1975-09-03,7.1
187,1975-09-04,6.8
188,1975-09-05,6.2
189,1975-09-06,6.5
190,1975-09-07,7.2
191,1975-09-08,3.6
192,1975-09-09,6.8
193,1975-09-10,7.2
194,1975-09-11,7.6
195,1975-09-12,7.6
196,1975-09-13,14.6
197,1975-09-14,13.5
198,1975-09-15,9.0
199,1975-09-16,9.0
200,1975-09-17,11.7
201,1975-09-18,13.7
202,1975-09-19,9.5
203,1975-09-20,9.9
204,1975-09-21,6.4
205,1975-09-22,8.1
206,1975-09-23,11.7
207,1975-09-24,7.2
208,1975-09-25,2.1
209,1975-09-26,4.6
210,1975-09-27,7.0
211,1975-09-28,13.1
212,1975-09-29,10.4
213,1975-09-30,9.3
214,1975-10-01,9.0
215,1975-10-02,6.4
216,1975-10-03,6.7
217,1975-10-04,6.5
218,1975-10-05,2.7
219,1975-10-06,6.1
220,1975-10-07,9.9
221,1975-10-08,15.1
222,1975-10-09,15.6
223,1975-10-10,15.3
224,1975-10-11,15.1
225,1975-10-12,6.5
226,1975-10-13,6.7
227,1975-10-14,9.3
228,1975-10-15,10.1
229,1975-10-16,9.1
230,1975-10-17,8.0
231,1975-10-18,0.7
232,1975-10-19,3.0
233,1975-10-20,8.4
234,1975-10-21,11.9
235,1975-10-22,8.4
236,1975-10-23,9.0
237,1975-10-24,13.5
238,1975-10-25,10.9
239,1975-10-26,10.7
240,1975-10-27,4.8
241,1975-10-28,9.3
242,1975-10-29,10.0
243,1975-10-30,14.1
244,1975-10-31,13.6
245,1975-11-01,11.5
246,1975-11-02,9.2
247,1975-11-03,11.5
248,1975-11-04,8.6
249,1975-11-05,10.4
250,1975-11-06,11.3
251,1975-11-07,8.9
252,1975-11-08,5.5
253,1975-11-09,7.4
254,1975-11-10,8.1
255,1975-11-11,9.0
256,1975-11-12,13.6
257,1975-11-13,13.7
258,1975-11-14,12.7
259,1975-11-15,13.7
260,1975-11-16,15.5
261,1975-11-17,12.2
262,1975-11-18,14.2
263,1975-11-19,16.2
264,1975-11-20,17.0
265,1975-11-21,13.7
266,1975-11-22,13.6
267,1975-11-23,12.0
268,1975-11-24,8.9
269,1975-11-25,12.0
270,1975-11-26,9.2
271,1975-11-27,9.7
272,1975-11-28,8.6
273,1975-11-29,13.0
274,1975-11-30,9.3
275,1975-12-01,17.2
276,1975-12-02,14.5
277,1975-12-03,16.8
278,1975-12-04,11.5
279,1975-12-05,11.7
280,1975-12-06,13.7
281,1975-12-07,17.0
282,1975-12-08,18.0
283,1975-12-09,13.5
284,1975-12-10,12.6
285,1975-12-11,11.0
286,1975-12-12,18.7
287,1975-12-13,14.2
288,1975-12-14,13.3
289,1975-12-15,17.0
290,1975-12-16,15.9
291,1975-12-17,17.0
292,1975-12-18,11.4
293,1975-12-19,10.3
294,1975-12-20,10.1
295,1975-12-21,10.3
296,1975-12-22,11.4
297,1975-12-23,15.8
298,1975-12-24,12.9
299,1975-12-25,11.7
300,1975-12-26,8.3
301,1975-12-27,10.3
302,1975-12-28,11.4
303,1975-12-29,18.3
304,1975-12-30,15.9
305,1975-12-31,15.6
306,1976-01-01,12.3
307,1976-01-02,14.7
308,1976-01-03,11.3
309,1976-01-04,17.4
310,1976-01-05,16.1
311,1976-01-06,13.1
312,1976-01-07,11.1
313,1976-01-08,12.6
314,1976-01-09,12.6
315,1976-01-10,8.3
316,1976-01-11,10.8
317,1976-01-12,17.1
318,1976-01-13,18.9
319,1976-01-14,15.9
320,1976-01-15,15.5
321,1976-01-16,12.2
322,1976-01-17,12.2
323,1976-01-18,12.2
324,1976-01-19,17.3
325,1976-01-20,13.6
326,1976-01-21,15.0
327,1976-01-22,14.5
328,1976-01-23,12.4
329,1976-01-24,11.9
330,1976-01-25,10.7
331,1976-01-26,11.8
332,1976-01-27,12.4
333,1976-01-28,12.8
334,1976-01-29,15.9
335,1976-01-30,11.2
336,1976-01-31,15.5
337,1976-02-01,17.2
338,1976-02-02,10.2
339,1976-02-03,10.4
340,1976-02-04,11.5
341,1976-02-05,18.0
342,1976-02-06,14.1
343,1976-02-07,11.8
344,1976-02-08,10.2
345,1976-02-09,19.2
346,1976-02-10,14.9
347,1976-02-11,12.5
348,1976-02-12,8.4
349,1976-02-13,13.4
350,1976-02-14,19.2
351,1976-02-15,18.3
352,1976-02-16,17.6
353,1976-02-17,14.9
354,1976-02-18,19.3
355,1976-02-19,16.7
356,1976-02-20,14.9
357,1976-02-21,8.7
358,1976-02-22,10.1
359,1976-02-23,14.9
360,1976-02-24,19.7
361,1976-02-25,18.0
362,1976-02-26,17.6
363,1976-02-27,17.6
364,1976-02-28,17.4
365,1976-02-29,13.9
366,1976-03-01,15.2
367,1976-03-02,13.3
368,1976-03-03,15.4
369,1976-03-04,15.5
370,1976-03-05,15.6
371,1976-03-06,15.1
372,1976-03-07,13.3
373,1976-03-08,12.1
374,1976-03-09,10.7
375,1976-03-10,15.9
376,1976-03-11,13.0
377,1976-03-12,12.6
378,1976-03-13,14.0
379,1976-03-14,13.0
380,1976-03-15,12.7
381,1976-03-16,13.9
382,1976-03-17,14.4
383,1976-03-18,13.0
384,1976-03-19,15.9
385,1976-03-20,17.9
386,1976-03-21,14.0
387,1976-03-22,12.6
388,1976-03-23,12.7
389,1976-03-24,12.3
390,1976-03-25,15.1
391,1976-03-26,16.9
392,1976-03-27,15.6
393,1976-03-28,11.3
394,1976-03-29,12.6
395,1976-03-30,11.1
396,1976-03-31,6.9
397,1976-04-01,11.1
398,1976-04-02,13.2
399,1976-04-03,14.9
400,1976-04-04,12.9
401,1976-04-05,15.4
402,1976-04-06,9.8
403,1976-04-07,12.8
404,1976-04-08,12.3
405,1976-04-09,11.6
406,1976-04-10,5.0
407,1976-04-11,8.2
408,1976-04-12,12.9
409,1976-04-13,13.5
410,1976-04-14,14.3
411,1976-04-15,12.3
412,1976-04-16,12.9
413,1976-04-17,13.9
414,1976-04-18,9.8
415,1976-04-19,11.6
416,1976-04-20,4.8
417,1976-04-21,4.8
418,1976-04-22,9.0
419,1976-04-23,12.5
420,1976-04-24,9.1
421,1976-04-25,7.2
422,1976-04-26,13.5
423,1976-04-27,10.5
424,1976-04-28,9.7
425,1976-04-29,8.5
426,1976-04-30,9.8
427,1976-05-01,9.4
428,1976-05-02,6.1
429,1976-05-03,8.3
430,1976-05-04,9.7
431,1976-05-05,10.9
432,1976-05-06,11.1
433,1976-05-07,6.8
434,1976-05-08,10.2
435,1976-05-09,10.7
436,1976-05-10,8.8
437,1976-05-11,9.5
438,1976-05-12,9.4
439,1976-05-13,4.3
440,1976-05-14,5.9
441,1976-05-15,7.1
442,1976-05-16,7.5
443,1976-05-17,9.7
444,1976-05-18,7.1
445,1976-05-19,11.9
446,1976-05-20,3.2
447,1976-05-21,5.5
448,1976-05-22,8.4
449,1976-05-23,6.1
450,1976-05-24,6.5
451,1976-05-25,12.5
452,1976-05-26,9.5
453,1976-05-27,9.2
454,1976-05-28,4.1
455,1976-05-29,2.8
456,1976-05-30,2.8
457,1976-05-31,4.2
458,1976-06-01,4.3
459,1976-06-02,7.7
460,1976-06-03,4.8
461,1976-06-04,8.4
462,1976-06-05,7.3
463,1976-06-06,7.3
464,1976-06-07,5.7
465,1976-06-08,8.6
466,1976-06-09,11.6
467,1976-06-10,7.6
468,1976-06-11,10.1
469,1976-06-12,5.9
470,1976-06-13,4.3
471,1976-06-14,4.3
472,1976-06-15,7.6
473,1976-06-16,7.6
474,1976-06-17,7.6
475,1976-06-18,7.3
476,1976-06-19,6.9
477,1976-06-20,7.0
478,1976-06-21,7.3
479,1976-06-22,4.1
480,1976-06-23,4.0
481,1976-06-24,4.1
482,1976-06-25,4.4
483,1976-06-26,7.2
484,1976-06-27,5.3
485,1976-06-28,5.0
486,1976-06-29,8.4
487,1976-06-30,7.6
488,1976-07-01,6.9
489,1976-07-02,3.0
490,1976-07-03,1.5
491,1976-07-04,3.7
492,1976-07-05,7.8
493,1976-07-06,7.6
494,1976-07-07,5.8
495,1976-07-08,6.0
496,1976-07-09,4.9
497,1976-07-10,1.0
498,1976-07-11,6.9
499,1976-07-12,3.4
500,1976-07-13,3.4
501,1976-07-14,5.3
502,1976-07-15,5.7
503,1976-07-16,3.8
504,1976-07-17,6.9
505,1976-07-18,8.2
506,1976-07-19,10.2
507,1976-07-20,4.6
508,1976-07-21,4.7
509,1976-07-22,0.5
510,1976-07-23,2.7
511,1976-07-24,3.6
512,1976-07-25,4.7
513,1976-07-26,8.1
514,1976-07-27,2.7
515,1976-07-28,-0.6
516,1976-07-29,3.7
517,1976-07-30,7.1
518,1976-07-31,6.1
519,1976-08-01,7.0
520,1976-08-02,6.2
521,1976-08-03,7.1
522,1976-08-04,6.1
523,1976-08-05,2.1
524,1976-08-06,6.2
525,1976-08-07,5.7
526,1976-08-08,7.0
527,1976-08-09,7.1
528,1976-08-10,3.4
529,1976-08-11,7.1
530,1976-08-12,7.6
531,1976-08-13,5.7
532,1976-08-14,5.5
533,1976-08-15,1.9
534,1976-08-16,3.8
535,1976-08-17,5.7
536,1976-08-18,9.2
537,1976-08-19,2.7
538,1976-08-20,2.6
539,1976-08-21,5.1
540,1976-08-22,7.0
541,1976-08-23,7.9
542,1976-08-24,7.6
543,1976-08-25,6.8
544,1976-08-26,1.9
545,1976-08-27,4.3
546,1976-08-28,4.6
547,1976-08-29,5.6
548,1976-08-30,2.7
549,1976-08-31,3.2
550,1976-09-01,7.0
551,1976-09-02,10.4
552,1976-09-03,7.4
553,1976-09-04,7.6
554,1976-09-05,6.8
555,1976-09-06,5.6
556,1976-09-07,6.5
557,1976-09-08,6.2
558,1976-09-09,7.1
559,1976-09-10,5.5
560,1976-09-11,7.0
561,1976-09-12,7.2
562,1976-09-13,7.1
563,1976-09-14,4.3
564,1976-09-15,2.1
565,1976-09-16,5.6
566,1976-09-17,8.1
567,1976-09-18,7.6
568,1976-09-19,7.7
569,1976-09-20,9.0
570,1976-09-21,10.7
571,1976-09-22,8.5
572,1976-09-23,9.8
573,1976-09-24,6.7
574,1976-09-25,4.9
575,1976-09-26,4.1
576,1976-09-27,3.1
577,1976-09-28,5.7
578,1976-09-29,10.7
579,1976-09-30,14.0
580,1976-10-01,11.2
581,1976-10-02,6.0
582,1976-10-03,9.9
583,1976-10-04,16.3
584,1976-10-05,13.1
585,1976-10-06,11.9
586,1976-10-07,9.9
587,1976-10-08,9.0
588,1976-10-09,8.6
589,1976-10-10,8.0
590,1976-10-11,6.1
591,1976-10-12,3.9
592,1976-10-13,5.5
593,1976-10-14,10.1
594,1976-10-15,11.2
595,1976-10-16,12.3
596,1976-10-17,10.2
597,1976-10-18,10.0
598,1976-10-19,6.7
599,1976-10-20,4.4
600,1976-10-21,6.8
601,1976-10-22,10.1
602,1976-10-23,8.0
603,1976-10-24,10.3
604,1976-10-25,6.8
605,1976-10-26,7.2
606,1976-10-27,10.0
607,1976-10-28,6.5
608,1976-10-29,8.1
609,1976-10-30,9.3
610,1976-10-31,5.7
611,1976-11-01,6.2
612,1976-11-02,12.2
613,1976-11-03,6.2
614,1976-11-04,7.4
615,1976-11-05,9.0
616,1976-11-06,8.2
617,1976-11-07,5.9
618,1976-11-08,5.6
619,1976-11-09,10.0
620,1976-11-10,12.2
621,1976-11-11,13.0
622,1976-11-12,16.2
623,1976-11-13,14.0
624,1976-11-14,15.7
625,1976-11-15,10.4
626,1976-11-16,9.2
627,1976-11-17,9.6
628,1976-11-18,8.6
629,1976-11-19,9.6
630,1976-11-20,8.2
631,1976-11-21,11.5
632,1976-11-22,11.2
633,1976-11-23,9.4
634,1976-11-24,9.6
635,1976-11-25,5.9
636,1976-11-26,12.1
637,1976-11-27,10.8
638,1976-11-28,11.3
639,1976-11-29,6.9
640,1976-11-30,12.6
641,1976-12-01,10.3
642,1976-12-02,11.4
643,1976-12-03,11.5
644,1976-12-04,8.3
645,1976-12-05,8.1
646,1976-12-06,9.2
647,1976-12-07,8.7
648,1976-12-08,9.6
649,1976-12-09,11.0
650,1976-12-10,9.6
651,1976-12-11,11.9
652,1976-12-12,11.1
653,1976-12-13,10.3
654,1976-12-14,12.8
655,1976-12-15,17.2
656,1976-12-16,11.0
657,1976-12-17,11.4
658,1976-12-18,11.9
659,1976-12-19,11.9
660,1976-12-20,8.9
661,1976-12-21,11.6
662,1976-12-22,15.6
663,1976-12-23,19.9
664,1976-12-24,12.9
665,1976-12-25,8.3
666,1976-12-26,11.5
667,1976-12-27,13.2
668,1976-12-28,13.5
669,1976-12-29,12.6
670,1976-12-30,13.4
671,1976-12-31,8.7
672,1977-01-01,11.3
673,1977-01-02,11.3
674,1977-01-03,11.3
675,1977-01-04,10.5
676,1977-01-05,8.0
677,1977-01-06,7.6
678,1977-01-07,10.7
679,1977-01-08,11.8
680,1977-01-09,12.8
681,1977-01-10,15.6
682,1977-01-11,11.9
683,1977-01-12,8.3
684,1977-01-13,12.4
685,1977-01-14,19.4
686,1977-01-15,18.4
687,1977-01-16,18.3
688,1977-01-17,16.1
689,1977-01-18,14.5
690,1977-01-19,12.3
691,1977-01-20,11.4
692,1977-01-21,16.5
693,1977-01-22,12.4
694,1977-01-23,12.2
695,1977-01-24,12.4
696,1977-01-25,12.3
697,1977-01-26,13.6
698,1977-01-27,10.6
699,1977-01-28,12.3
700,1977-01-29,12.4
701,1977-01-30,12.4
702,1977-01-31,11.3
703,1977-02-01,15.7
704,1977-02-02,11.6
705,1977-02-03,8.4
706,1977-02-04,14.5
707,1977-02-05,21.2
708,1977-02-06,16.4
709,1977-02-07,8.8
710,1977-02-08,13.3
711,1977-02-09,18.6
712,1977-02-10,14.1
713,1977-02-11,10.6
714,1977-02-12,19.5
715,1977-02-13,19.5
716,1977-02-14,19.1
717,1977-02-15,18.4
718,1977-02-16,18.8
719,1977-02-17,18.1
720,1977-02-18,19.9
721,1977-02-19,11.2
722,1977-02-20,11.0
723,1977-02-21,13.4
724,1977-02-22,13.4
725,1977-02-23,17.0
726,1977-02-24,17.2
727,1977-02-25,17.2
728,1977-02-26,16.7
729,1977-02-27,14.0
730,1977-02-28,15.0
731,1977-03-01,10.7
732,1977-03-02,11.0
733,1977-03-03,10.3
734,1977-03-04,13.5
735,1977-03-05,18.0
736,1977-03-06,15.6
737,1977-03-07,13.3
738,1977-03-08,7.7
739,1977-03-09,11.0
740,1977-03-10,16.4
741,1977-03-11,19.2
742,1977-03-12,18.3
743,1977-03-13,15.6
744,1977-03-14,9.1
745,1977-03-15,18.5
746,1977-03-16,8.1
747,1977-03-17,7.5
748,1977-03-18,12.4
749,1977-03-19,10.1
750,1977-03-20,13.3
751,1977-03-21,9.8
752,1977-03-22,7.8
753,1977-03-23,12.2
754,1977-03-24,11.6
755,1977-03-25,10.1
756,1977-03-26,15.2
757,1977-03-27,10.7
758,1977-03-28,12.5
759,1977-03-29,10.7
760,1977-03-30,13.3
761,1977-03-31,13.5
762,1977-04-01,11.8
763,1977-04-02,6.0
764,1977-04-03,8.8
765,1977-04-04,9.9
766,1977-04-05,9.4
767,1977-04-06,15.4
768,1977-04-07,13.7
769,1977-04-08,10.2
770,1977-04-09,10.6
771,1977-04-10,5.6
772,1977-04-11,12.5
773,1977-04-12,12.8
774,1977-04-13,12.3
775,1977-04-14,9.9
776,1977-04-15,8.8
777,1977-04-16,8.8
778,1977-04-17,12.9
779,1977-04-18,8.8
780,1977-04-19,8.5
781,1977-04-20,13.2
782,1977-04-21,12.8
783,1977-04-22,8.1
784,1977-04-23,9.5
785,1977-04-24,9.2
786,1977-04-25,9.7
787,1977-04-26,12.0
788,1977-04-27,3.5
789,1977-04-28,5.4
790,1977-04-29,8.4
791,1977-04-30,8.2
792,1977-05-01,12.0
793,1977-05-02,9.9
794,1977-05-03,4.8
795,1977-05-04,6.8
796,1977-05-05,8.2
797,1977-05-06,10.5
798,1977-05-07,12.3
799,1977-05-08,8.7
800,1977-05-09,11.9
801,1977-05-10,7.1
802,1977-05-11,8.3
803,1977-05-12,6.5
804,1977-05-13,8.2
805,1977-05-14,12.2
806,1977-05-15,8.4
807,1977-05-16,10.5
808,1977-05-17,8.3
809,1977-05-18,8.4
810,1977-05-19,9.5
811,1977-05-20,8.8
812,1977-05-21,8.7
813,1977-05-22,7.5
814,1977-05-23,7.0
815,1977-05-24,5.9
816,1977-05-25,8.3
817,1977-05-26,3.4
818,1977-05-27,6.8
819,1977-05-28,6.8
820,1977-05-29,9.5
821,1977-05-30,8.3
822,1977-05-31,2.8
823,1977-06-01,6.2
824,1977-06-02,7.3
825,1977-06-03,10.2
826,1977-06-04,9.5
827,1977-06-05,8.6
828,1977-06-06,4.0
829,1977-06-07,4.5
830,1977-06-08,5.7
831,1977-06-09,7.5
832,1977-06-10,7.6
833,1977-06-11,8.4
834,1977-06-12,7.7
835,1977-06-13,7.3
836,1977-06-14,4.3
837,1977-06-15,5.0
838,1977-06-16,7.5
839,1977-06-17,9.5
840,1977-06-18,7.6
841,1977-06-19,9.3
842,1977-06-20,9.5
843,1977-06-21,9.3
844,1977-06-22,8.7
845,1977-06-23,2.6
846,1977-06-24,6.2
847,1977-06-25,8.4
848,1977-06-26,8.4
849,1977-06-27,4.8
850,1977-06-28,4.8
851,1977-06-29,7.3
852,1977-06-30,4.1
853,1977-07-01,5.0
854,1977-07-02,5.8
855,1977-07-03,1.1
856,1977-07-04,0.7
857,1977-07-05,4.4
858,1977-07-06,3.4
859,1977-07-07,1.1
860,1977-07-08,0.7
861,1977-07-09,0.1
862,1977-07-10,0.1
863,1977-07-11,3.4
864,1977-07-12,3.2
865,1977-07-13,3.2
866,1977-07-14,3.7
867,1977-07-15,6.3
868,1977-07-16,8.9
869,1977-07-17,7.1
870,1977-07-18,6.7
871,1977-07-19,1.0
872,1977-07-20,0.1
873,1977-07-21,0.1
874,1977-07-22,2.0
875,1977-07-23,3.4
876,1977-07-24,4.4
877,1977-07-25,4.1
878,1977-07-26,5.7
879,1977-07-27,4.9
880,1977-07-28,6.3
881,1977-07-29,6.9
882,1977-07-30,5.3
883,1977-07-31,5.8
884,1977-08-01,5.1
885,1977-08-02,5.2
886,1977-08-03,5.7
887,1977-08-04,4.3
888,1977-08-05,2.9
889,1977-08-06,4.1
890,1977-08-07,6.8
891,1977-08-08,6.5
892,1977-08-09,0.9
893,1977-08-10,5.1
894,1977-08-11,7.6
895,1977-08-12,11.3
896,1977-08-13,7.1
897,1977-08-14,6.2
898,1977-08-15,7.3
899,1977-08-16,8.3
900,1977-08-17,2.5
901,1977-08-18,6.5
902,1977-08-19,8.6
903,1977-08-20,13.6
904,1977-08-21,6.9
905,1977-08-22,8.2
906,1977-08-23,4.1
907,1977-08-24,5.5
908,1977-08-25,7.9
909,1977-08-26,7.6
910,1977-08-27,11.1
911,1977-08-28,5.8
912,1977-08-29,8.6
913,1977-08-30,8.2
914,1977-08-31,4.3
915,1977-09-01,4.3
916,1977-09-02,7.0
917,1977-09-03,7.2
918,1977-09-04,2.3
919,1977-09-05,2.8
920,1977-09-06,0.7
921,1977-09-07,2.3
922,1977-09-08,2.3
923,1977-09-09,5.5
924,1977-09-10,5.8
925,1977-09-11,7.2
926,1977-09-12,4.1
927,1977-09-13,6.7
928,1977-09-14,7.0
929,1977-09-15,2.8
930,1977-09-16,5.6
931,1977-09-17,4.8
932,1977-09-18,5.1
933,1977-09-19,7.2
934,1977-09-20,6.9
935,1977-09-21,5.6
936,1977-09-22,8.1
937,1977-09-23,7.3
938,1977-09-24,5.6
939,1977-09-25,1.2
940,1977-09-26,6.5
941,1977-09-27,12.5
942,1977-09-28,3.1
943,1977-09-29,12.8
944,1977-09-30,12.2
945,1977-10-01,10.1
946,1977-10-02,3.3
947,1977-10-03,9.5
948,1977-10-04,6.4
949,1977-10-05,12.4
950,1977-10-06,6.5
951,1977-10-07,9.5
952,1977-10-08,2.9
953,1977-10-09,8.9
954,1977-10-10,11.9
955,1977-10-11,7.3
956,1977-10-12,13.7
957,1977-10-13,17.4
958,1977-10-14,14.4
959,1977-10-15,8.9
960,1977-10-16,9.4
961,1977-10-17,6.1
962,1977-10-18,6.6
963,1977-10-19,9.5
964,1977-10-20,6.5
965,1977-10-21,10.7
966,1977-10-22,9.5
967,1977-10-23,0.9
968,1977-10-24,8.3
969,1977-10-25,5.5
970,1977-10-26,9.9
971,1977-10-27,13.9
972,1977-10-28,17.1
973,1977-10-29,11.7
974,1977-10-30,10.0
975,1977-10-31,7.3
976,1977-11-01,8.7
977,1977-11-02,12.1
978,1977-11-03,9.7
979,1977-11-04,8.4
980,1977-11-05,10.3
981,1977-11-06,4.3
982,1977-11-07,6.6
983,1977-11-08,12.1
984,1977-11-09,7.2
985,1977-11-10,12.5
986,1977-11-11,8.4
987,1977-11-12,5.9
988,1977-11-13,4.1
989,1977-11-14,13.7
990,1977-11-15,7.5
991,1977-11-16,7.3
992,1977-11-17,7.5
993,1977-11-18,9.5
994,1977-11-19,4.6
995,1977-11-20,8.1
996,1977-11-21,7.5
997,1977-11-22,10.4
998,1977-11-23,10.4
999,1977-11-24,10.4
1000,1977-11-25,8.9
1001,1977-11-26,14.0
1002,1977-11-27,19.0
1003,1977-11-28,17.5
1004,1977-11-29,17.3
1005,1977-11-30,16.7
1006,1977-12-01,13.5
1007,1977-12-02,15.6
1008,1977-12-03,13.3
1009,1977-12-04,10.8
1010,1977-12-05,11.2
1011,1977-12-06,10.7
1012,1977-12-07,10.1
1013,1977-12-08,8.7
1014,1977-12-09,10.3
1015,1977-12-10,11.9
1016,1977-12-11,11.0
1017,1977-12-12,10.3
1018,1977-12-13,6.7
1019,1977-12-14,13.0
1020,1977-12-15,12.8
1021,1977-12-16,10.9
1022,1977-12-17,9.6
1023,1977-12-18,11.5
1024,1977-12-19,8.6
1025,1977-12-20,8.7
1026,1977-12-21,6.9
1027,1977-12-22,10.5
1028,1977-12-23,11.4
1029,1977-12-24,17.8
1030,1977-12-25,18.5
1031,1977-12-26,17.0
1032,1977-12-27,11.7
1033,1977-12-28,8.6
1034,1977-12-29,11.5
1035,1977-12-30,6.6
1036,1977-12-31,11.4
1037,1978-01-01,18.3
1038,1978-01-02,15.9
1039,1978-01-03,14.5
1040,1978-01-04,13.0
1041,1978-01-05,11.9
1042,1978-01-06,17.1
1043,1978-01-07,15.9
1044,1978-01-08,11.2
1045,1978-01-09,9.1
1046,1978-01-10,12.4
1047,1978-01-11,9.9
1048,1978-01-12,9.9
1049,1978-01-13,8.8
1050,1978-01-14,11.2
1051,1978-01-15,17.3
1052,1978-01-16,12.3
1053,1978-01-17,11.9
1054,1978-01-18,14.6
1055,1978-01-19,9.9
1056,1978-01-20,12.6
1057,1978-01-21,14.4
1058,1978-01-22,19.2
1059,1978-01-23,20.8
1060,1978-01-24,17.1
1061,1978-01-25,15.6
1062,1978-01-26,13.0
1063,1978-01-27,15.7
1064,1978-01-28,11.8
1065,1978-01-29,11.8
1066,1978-01-30,11.4
1067,1978-01-31,10.7
1068,1978-02-01,16.7
