,date,minimum temperature (degC),site number,site name
73,1910-03-15,6.7,,
74,1910-03-16,6.7,,
75,1910-03-17,8.1,,
76,1910-03-18,8.8,,
77,1910-03-19,8.1,,
78,1910-03-20,10.8,,
79,1910-03-21,14.0,,
80,1910-03-22,8.1,,
81,1910-03-23,9.3,,
82,1910-03-24,16.0,,
83,1910-03-25,9.8,,
84,1910-03-26,2.9,,
85,1910-03-27,8.1,,
86,1910-03-28,5.7,,
87,1910-03-29,8.3,,
88,1910-03-30,8.1,,
89,1910-03-31,8.1,,
90,1910-04-01,14.5,,
91,1910-04-02,10.8,,
92,1910-04-03,-0.7,,
93,1910-04-04,0.2,,
94,1910-04-05,2.8,,
95,1910-04-06,4.0,,
96,1910-04-07,5.3,,
97,1910-04-08,10.2,,
98,1910-04-09,5.0,,
99,1910-04-10,4.8,,
100,1910-04-11,8.7,,
101,1910-04-12,0.2,,
102,1910-04-13,2.4,,
103,1910-04-14,-1.9,,
104,1910-04-15,4.3,,
105,1910-04-16,1.3,,
106,1910-04-17,2.7,,
107,1910-04-18,5.6,,
108,1910-04-19,4.0,,
109,1910-04-20,7.9,,
110,1910-04-21,13.5,,
111,1910-04-22,2.4,,
112,1910-04-23,4.9,,
113,1910-04-24,7.0,,
114,1910-04-25,4.8,,
115,1910-04-26,7.0,,
116,1910-04-27,6.4,,
117,1910-04-28,3.0,,
118,1910-04-29,7.3,,
119,1910-04-30,3.4,,
120,1910-05-01,10.1,,
121,1910-05-02,10.1,,
122,1910-05-03,2.0,,
123,1910-05-04,10.6,,
124,1910-05-05,1.1,,
125,1910-05-06,0.4,,
126,1910-05-07,0.7,,
127,1910-05-08,3.4,,
128,1910-05-09,6.2,,
129,1910-05-10,5.0,,
130,1910-05-11,0.1,,
131,1910-05-12,6.4,,
132,1910-05-13,5.5,,
133,1910-05-14,-1.1,,
134,1910-05-15,-0.3,,
135,1910-05-16,4.3,,
136,1910-05-17,7.0,,
137,1910-05-18,11.4,,
138,1910-05-19,0.4,,
139,1910-05-20,6.7,,
140,1910-05-21,5.9,,
141,1910-05-22,-0.7,,
142,1910-05-23,0.6,,
143,1910-05-24,10.6,,
144,1910-05-25,11.0,,
145,1910-05-26,11.5,,
146,1910-05-27,9.5,,
147,1910-05-28,8.7,,
148,1910-05-29,6.2,,
149,1910-05-30,2.6,,
150,1910-05-31,4.6,,
151,1910-06-01,5.9,,
152,1910-06-02,4.8,,
153,1910-06-03,2.2,,
154,1910-06-04,3.3,,
155,1910-06-05,4.9,,
156,1910-06-06,-2.4,,
157,1910-06-07,5.4,,
158,1910-06-08,7.5,,
159,1910-06-09,8.2,,
160,1910-06-10,3.3,,
161,1910-06-11,6.6,,
162,1910-06-12,5.0,,
163,1910-06-13,8.4,,
164,1910-06-14,2.0,,
165,1910-06-15,-1.3,,
166,1910-06-16,-1.1,,
167,1910-06-17,-0.5,,
168,1910-06-18,6.2,,
169,1910-06-19,1.7,,
170,1910-06-20,3.7,,
171,1910-06-21,2.8,,
172,1910-06-22,6.8,,
173,1910-06-23,8.7,,
174,1910-06-24,5.0,,
175,1910-06-25,5.0,,
176,1910-06-26,4.8,,
177,1910-06-27,2.2,,
178,1910-06-28,7.5,,
179,1910-06-29,8.7,,
180,1910-06-30,7.7,,
181,1910-07-01,1.7,,
182,1910-07-02,-2.1,,
183,1910-07-03,-2.6,,
184,1910-07-04,-2.8,,
185,1910-07-05,5.6,,
186,1910-07-06,4.8,,
187,1910-07-07,5.3,,
188,1910-07-08,5.7,,
189,1910-07-09,1.0,,
190,1910-07-10,-2.1,,
191,1910-07-11,4.7,,
192,1910-07-12,7.2,,
193,1910-07-13,7.8,,
194,1910-07-14,5.3,,
195,1910-07-15,2.4,,
196,1910-07-16,-2.1,,
197,1910-07-17,-3.8,,
198,1910-07-18,-4.0,,
199,1910-07-19,1.0,,
200,1910-07-20,5.9,,
201,1910-07-21,0.1,,
202,1910-07-22,4.7,,
203,1910-07-23,5.9,,
204,1910-07-24,5.3,,
205,1910-07-25,0.7,,
206,1910-07-26,4.8,,
207,1910-07-27,-1.5,,
208,1910-07-28,-3.1,,
209,1910-07-29,4.5,,
210,1910-07-30,-0.2,,
211,1910-07-31,1.6,,
212,1910-08-01,4.0,,
213,1910-08-02,1.6,,
214,1910-08-03,-1.4,,
215,1910-08-04,5.5,,
216,1910-08-05,2.3,,
217,1910-08-06,1.2,,
218,1910-08-07,-0.3,,
219,1910-08-08,4.5,,
220,1910-08-09,6.0,,
221,1910-08-10,4.1,,
222,1910-08-11,5.5,,
223,1910-08-12,6.7,,
224,1910-08-13,7.2,,
225,1910-08-14,9.0,,
226,1910-08-15,2.7,,
227,1910-08-16,4.0,,
228,1910-08-17,6.8,,
229,1910-08-18,-3.2,,
230,1910-08-19,6.8,,
231,1910-08-20,3.8,,
232,1910-08-21,4.3,,
233,1910-08-22,-0.6,,
234,1910-08-23,6.6,,
235,1910-08-24,-1.2,,
236,1910-08-25,3.8,,
237,1910-08-26,-3.0,,
238,1910-08-27,-2.4,,
239,1910-08-28,-3.0,,
240,1910-08-29,5.3,,
241,1910-08-30,8.0,,
242,1910-08-31,7.5,,
243,1910-09-01,3.9,,
244,1910-09-02,7.0,,
245,1910-09-03,3.9,,
246,1910-09-04,6.7,,
247,1910-09-05,4.8,,
248,1910-09-06,8.2,,
249,1910-09-07,4.5,,
250,1910-09-08,6.5,,
251,1910-09-09,3.6,,
252,1910-09-10,10.2,,
253,1910-09-11,4.9,,
254,1910-09-12,2.6,,
255,1910-09-13,-1.8,,
256,1910-09-14,-0.8,,
257,1910-09-15,6.8,,
258,1910-09-16,2.7,,
259,1910-09-17,0.3,,
260,1910-09-18,6.3,,
261,1910-09-19,2.3,,
262,1910-09-20,6.7,,
263,1910-09-21,0.2,,
264,1910-09-22,1.9,,
265,1910-09-23,0.9,,
266,1910-09-24,6.0,,
267,1910-09-25,6.9,,
268,1910-09-26,10.0,,
269,1910-09-27,7.0,,
270,1910-09-28,7.3,,
271,1910-09-29,3.6,,
272,1910-09-30,1.1,,
273,1910-10-01,4.8,,
274,1910-10-02,9.3,,
275,1910-10-03,4.6,,
276,1910-10-04,1.6,,
277,1910-10-05,1.6,,
278,1910-10-06,1.3,,
279,1910-10-07,3.9,,
280,1910-10-08,7.8,,
281,1910-10-09,5.5,,
282,1910-10-10,2.2,,
283,1910-10-11,-2.3,,
284,1910-10-12,-2.3,,
285,1910-10-13,-0.4,,
286,1910-10-14,0.6,,
287,1910-10-15,6.3,,
288,1910-10-16,2.8,,
289,1910-10-17,6.0,,
290,1910-10-18,8.0,,
291,1910-10-19,4.8,,
292,1910-10-20,-0.7,,
293,1910-10-21,2.5,,
294,1910-10-22,7.2,,
295,1910-10-23,6.8,,
296,1910-10-24,6.8,,
297,1910-10-25,10.1,,
298,1910-10-26,2.6,,
299,1910-10-27,2.8,,
300,1910-10-28,2.6,,
301,1910-10-29,7.8,,
302,1910-10-30,4.8,,
303,1910-10-31,2.2,,
304,1910-11-01,0.8,,
305,1910-11-02,3.8,,
306,1910-11-03,7.4,,
307,1910-11-04,6.5,,
308,1910-11-05,7.2,,
309,1910-11-06,7.7,,
310,1910-11-07,3.8,,
311,1910-11-08,10.5,,
312,1910-11-09,6.4,,
313,1910-11-10,5.9,,
314,1910-11-11,13.7,,
315,1910-11-12,4.1,,
316,1910-11-13,1.1,,
317,1910-11-14,2.7,,
318,1910-11-15,4.8,,
319,1910-11-16,5.8,,
320,1910-11-17,13.7,,
321,1910-11-18,5.4,,
322,1910-11-19,4.5,,
323,1910-11-20,4.1,,
324,1910-11-21,7.4,,
325,1910-11-22,3.8,,
326,1910-11-23,8.3,,
327,1910-11-24,11.8,,
328,1910-11-25,3.9,,
329,1910-11-26,6.4,,
330,1910-11-27,3.8,,
331,1910-11-28,8.5,,
332,1910-11-29,13.8,,
333,1910-11-30,9.6,,
334,1910-12-01,8.6,,
335,1910-12-02,8.6,,
336,1910-12-03,7.7,,
337,1910-12-04,5.7,,
338,1910-12-05,5.7,,
339,1910-12-06,5.2,,
340,1910-12-07,5.0,,
341,1910-12-08,7.7,,
342,1910-12-09,13.0,,
343,1910-12-10,7.4,,
344,1910-12-11,7.4,,
345,1910-12-12,8.5,,
346,1910-12-13,12.2,,
347,1910-12-14,7.2,,
348,1910-12-15,7.9,,
349,1910-12-16,1.8,,
350,1910-12-17,7.9,,
351,1910-12-18,2.6,,
352,1910-12-19,5.1,,
353,1910-12-20,3.8,,
354,1910-12-21,1.7,,
355,1910-12-22,7.5,,
356,1910-12-23,3.8,,
357,1910-12-24,3.4,,
358,1910-12-25,1.6,,
359,1910-12-26,6.0,,
360,1910-12-27,7.5,,
361,1910-12-28,1.8,,
362,1910-12-29,5.0,,
363,1910-12-30,6.8,,
364,1910-12-31,9.5,,
365,1911-01-01,8.2,,
366,1911-01-02,3.3,,
367,1911-01-03,6.6,,
368,1911-01-04,9.6,,
369,1911-01-05,7.0,,
370,1911-01-06,6.4,,
371,1911-01-07,8.7,,
372,1911-01-08,3.9,,
373,1911-01-09,3.0,,
374,1911-01-10,10.0,,
375,1911-01-11,9.2,,
376,1911-01-12,3.4,,
377,1911-01-13,2.1,,
378,1911-01-14,10.6,,
379,1911-01-15,6.6,,
380,1911-01-16,8.9,,
381,1911-01-17,11.9,,
382,1911-01-18,9.4,,
383,1911-01-19,7.6,,
384,1911-01-20,4.0,,
385,1911-01-21,7.6,,
386,1911-01-22,3.9,,
387,1911-01-23,9.1,,
388,1911-01-24,7.3,,
389,1911-01-25,10.9,,
390,1911-01-26,10.3,,
391,1911-01-27,8.7,,
392,1911-01-28,9.4,,
393,1911-01-29,10.0,,
394,1911-01-30,11.1,,
395,1911-01-31,15.1,,
396,1911-02-01,11.7,,
397,1911-02-02,13.4,,
398,1911-02-03,15.5,,
399,1911-02-04,11.4,,
400,1911-02-05,11.2,,
401,1911-02-06,15.8,,
402,1911-02-07,14.4,,
403,1911-02-08,11.7,,
404,1911-02-09,17.0,,
405,1911-02-10,11.6,,
406,1911-02-11,10.5,,
407,1911-02-12,10.9,,
408,1911-02-13,8.6,,
409,1911-02-14,11.6,,
410,1911-02-15,10.3,,
411,1911-02-16,5.9,,
412,1911-02-17,11.5,,
413,1911-02-18,6.4,,
414,1911-02-19,13.8,,
415,1911-02-20,11.5,,
416,1911-02-21,11.5,,
417,1911-02-22,14.3,,
418,1911-02-23,10.0,,
419,1911-02-24,12.4,,
420,1911-02-25,8.5,,
421,1911-02-26,9.1,,
422,1911-02-27,12.6,,
423,1911-02-28,4.3,,
424,1911-03-01,5.4,,
425,1911-03-02,6.7,,
426,1911-03-03,7.0,,
427,1911-03-04,12.1,,
428,1911-03-05,11.9,,
429,1911-03-06,14.9,,
430,1911-03-07,16.0,,
431,1911-03-08,10.5,,
432,1911-03-09,11.7,,
433,1911-03-10,13.8,,
434,1911-03-11,14.3,,
435,1911-03-12,12.0,,
436,1911-03-13,10.8,,
437,1911-03-14,11.4,,
438,1911-03-15,9.7,,
439,1911-03-16,9.2,,
440,1911-03-17,6.0,,
441,1911-03-18,12.0,,
442,1911-03-19,9.7,,
443,1911-03-20,3.8,,
444,1911-03-21,4.8,,
445,1911-03-22,2.5,,
446,1911-03-23,6.7,,
447,1911-03-24,5.4,,
448,1911-03-25,6.9,,
449,1911-03-26,6.7,,
450,1911-03-27,11.8,,
451,1911-03-28,7.8,,
452,1911-03-29,4.1,,
453,1911-03-30,4.8,,
454,1911-03-31,4.6,,
455,1911-04-01,6.4,,
456,1911-04-02,10.0,,
457,1911-04-03,11.3,,
458,1911-04-04,9.6,,
459,1911-04-05,13.4,,
460,1911-04-06,3.8,,
461,1911-04-07,5.0,,
462,1911-04-08,13.2,,
463,1911-04-09,13.7,,
464,1911-04-10,4.2,,
465,1911-04-11,5.6,,
466,1911-04-12,5.9,,
467,1911-04-13,5.9,,
468,1911-04-14,2.4,,
469,1911-04-15,4.8,,
470,1911-04-16,3.8,,
471,1911-04-17,6.4,,
472,1911-04-18,4.8,,
473,1911-04-19,-0.6,,
474,1911-04-20,1.0,,
475,1911-04-21,7.9,,
476,1911-04-22,2.4,,
477,1911-04-23,-0.8,,
478,1911-04-24,5.5,,
479,1911-04-25,3.4,,
480,1911-04-26,3.3,,
481,1911-04-27,2.4,,
482,1911-04-28,3.0,,
483,1911-04-29,-0.4,,
484,1911-04-30,5.9,,
485,1911-05-01,4.3,,
486,1911-05-02,10.2,,
487,1911-05-03,1.8,,
488,1911-05-04,5.8,,
489,1911-05-05,10.1,,
490,1911-05-06,4.3,,
491,1911-05-07,6.0,,
492,1911-05-08,3.0,,
493,1911-05-09,5.0,,
494,1911-05-10,6.6,,
495,1911-05-11,0.8,,
496,1911-05-12,1.1,,
497,1911-05-13,2.9,,
498,1911-05-14,0.7,,
499,1911-05-15,0.4,,
500,1911-05-16,3.4,,
501,1911-05-17,2.8,,
502,1911-05-18,9.8,,
503,1911-05-19,7.3,,
504,1911-05-20,5.0,,
505,1911-05-21,4.6,,
506,1911-05-22,6.0,,
507,1911-05-23,10.7,,
508,1911-05-24,7.0,,
509,1911-05-25,2.9,,
510,1911-05-26,9.5,,
511,1911-05-27,3.6,,
512,1911-05-28,-0.4,,
513,1911-05-29,-3.8,,
514,1911-05-30,-0.3,,
515,1911-05-31,0.7,,
516,1911-06-01,-2.6,,
517,1911-06-02,2.0,,
518,1911-06-03,3.2,,
519,1911-06-04,6.8,,
520,1911-06-05,-0.2,,
521,1911-06-06,-3.5,,
522,1911-06-07,4.8,,
523,1911-06-08,3.8,,
524,1911-06-09,1.5,,
525,1911-06-10,-1.5,,
526,1911-06-11,2.0,,
527,1911-06-12,-0.4,,
528,1911-06-13,-2.2,,
529,1911-06-14,0.1,,
530,1911-06-15,5.2,,
531,1911-06-16,8.4,,
532,1911-06-17,4.0,,
533,1911-06-18,3.8,,
534,1911-06-19,3.5,,
535,1911-06-20,-0.2,,
536,1911-06-21,1.7,,
537,1911-06-22,-3.9,,
538,1911-06-23,4.0,,
539,1911-06-24,6.6,,
540,1911-06-25,2.1,,
541,1911-06-26,-1.3,,
542,1911-06-27,4.9,,
543,1911-06-28,5.0,,
544,1911-06-29,-0.5,,
545,1911-06-30,4.4,,
546,1911-07-01,-2.3,,
547,1911-07-02,6.6,,
548,1911-07-03,4.8,,
549,1911-07-04,-4.1,,
550,1911-07-05,-1.8,,
551,1911-07-06,-1.8,,
552,1911-07-07,4.4,,
553,1911-07-08,-3.2,,
554,1911-07-09,-4.9,,
555,1911-07-10,-0.9,,
556,1911-07-11,2.0,,
557,1911-07-12,-1.3,,
558,1911-07-13,-3.7,,
559,1911-07-14,-2.0,,
560,1911-07-15,6.4,,
561,1911-07-16,8.7,,
562,1911-07-17,6.6,,
563,1911-07-18,3.8,,
564,1911-07-19,-1.8,,
565,1911-07-20,6.1,,
566,1911-07-21,3.3,,
567,1911-07-22,-1.3,,
568,1911-07-23,-3.6,,
569,1911-07-24,-4.3,,
570,1911-07-25,-4.2,,
571,1911-07-26,-3.8,,
572,1911-07-27,-1.8,,
573,1911-07-28,2.8,,
574,1911-07-29,4.5,,
575,1911-07-30,2.6,,
576,1911-07-31,-3.2,,
577,1911-08-01,6.9,,
578,1911-08-02,1.2,,
579,1911-08-03,2.7,,
580,1911-08-04,6.6,,
581,1911-08-05,6.8,,
582,1911-08-06,3.5,,
583,1911-08-07,2.1,,
584,1911-08-08,5.8,,
585,1911-08-09,6.8,,
586,1911-08-10,8.5,,
587,1911-08-11,5.8,,
588,1911-08-12,4.4,,
589,1911-08-13,7.4,,
590,1911-08-14,2.7,,
591,1911-08-15,2.0,,
592,1911-08-16,1.2,,
593,1911-08-17,6.5,,
594,1911-08-18,-1.1,,
595,1911-08-19,-0.1,,
596,1911-08-20,0.8,,
597,1911-08-21,0.1,,
598,1911-08-22,6.5,,
599,1911-08-23,3.5,,
600,1911-08-24,-1.8,,
601,1911-08-25,0.1,,
602,1911-08-26,-1.2,,
603,1911-08-27,-0.3,,
604,1911-08-28,7.4,,
605,1911-08-29,8.3,,
606,1911-08-30,8.9,,
607,1911-08-31,8.0,,
608,1911-09-01,9.6,,
609,1911-09-02,8.8,,
610,1911-09-03,8.8,,
611,1911-09-04,4.1,,
612,1911-09-05,8.2,,
613,1911-09-06,7.0,,
614,1911-09-07,5.7,,
615,1911-09-08,9.4,,
616,1911-09-09,9.4,,
617,1911-09-10,1.1,,
618,1911-09-11,8.3,,
619,1911-09-12,-3.1,,
620,1911-09-13,2.7,,
621,1911-09-14,2.5,,
622,1911-09-15,1.3,,
623,1911-09-16,0.2,,
624,1911-09-17,-2.3,,
625,1911-09-18,-0.4,,
626,1911-09-19,1.9,,
627,1911-09-20,7.9,,
628,1911-09-21,4.1,,
629,1911-09-22,5.4,,
630,1911-09-23,5.8,,
631,1911-09-24,0.2,,
632,1911-09-25,0.2,,
633,1911-09-26,7.3,,
634,1911-09-27,9.0,,
635,1911-09-28,9.3,,
636,1911-09-29,6.7,,
637,1911-09-30,6.8,,
638,1911-10-01,4.9,,
639,1911-10-02,8.0,,
640,1911-10-03,6.3,,
641,1911-10-04,2.8,,
642,1911-10-05,4.6,,
643,1911-10-06,7.2,,
644,1911-10-07,3.3,,
645,1911-10-08,8.4,,
646,1911-10-09,9.9,,
647,1911-10-10,9.1,,
648,1911-10-11,1.5,,
649,1911-10-12,1.7,,
650,1911-10-13,-1.5,,
651,1911-10-14,-3.0,,
652,1911-10-15,-0.8,,
653,1911-10-16,5.5,,
654,1911-10-17,-2.3,,
655,1911-10-18,-1.5,,
656,1911-10-19,0.3,,
657,1911-10-20,2.4,,
658,1911-10-21,6.5,,
659,1911-10-22,2.6,,
660,1911-10-23,8.7,,
661,1911-10-24,-0.4,,
662,1911-10-25,1.3,,
663,1911-10-26,2.1,,
664,1911-10-27,4.9,,
665,1911-10-28,1.6,,
666,1911-10-29,2.8,,
667,1911-10-30,4.4,,
668,1911-10-31,8.9,,
669,1911-11-01,5.7,,
670,1911-11-02,3.8,,
671,1911-11-03,0.8,,
672,1911-11-04,-0.4,,
673,1911-11-05,5.4,,
674,1911-11-06,0.6,,
675,1911-11-07,4.0,,
676,1911-11-08,5.9,,
677,1911-11-09,6.4,,
678,1911-11-10,3.8,,
679,1911-11-11,6.4,,
680,1911-11-12,5.4,,
681,1911-11-13,7.0,,
682,1911-11-14,7.7,,
683,1911-11-15,6.4,,
684,1911-11-16,9.6,,
685,1911-11-17,3.6,,
686,1911-11-18,5.1,,
687,1911-11-19,-0.5,,
688,1911-11-20,1.4,,
689,1911-11-21,2.7,,
690,1911-11-22,2.7,,
691,1911-11-23,7.7,,
692,1911-11-24,13.1,,
693,1911-11-25,10.1,,
694,1911-11-26,3.7,,
695,1911-11-27,7.2,,
696,1911-11-28,9.8,,
697,1911-11-29,10.9,,
698,1911-11-30,7.1,,
699,1911-12-01,8.3,,
700,1911-12-02,3.0,,
701,1911-12-03,0.9,,
702,1911-12-04,8.6,,
703,1911-12-05,5.2,,
704,1911-12-06,1.9,,
705,1911-12-07,8.5,,
706,1911-12-08,7.7,,
707,1911-12-09,2.6,,
708,1911-12-10,5.6,,
709,1911-12-11,5.6,,
710,1911-12-12,2.5,,
711,1911-12-13,2.3,,
712,1911-12-14,1.9,,
713,1911-12-15,0.8,,
714,1911-12-16,5.4,,
715,1911-12-17,2.3,,
716,1911-12-18,5.2,,
717,1911-12-19,7.2,,
718,1911-12-20,5.6,,
719,1911-12-21,7.9,,
720,1911-12-22,2.0,,
721,1911-12-23,5.7,,
722,1911-12-24,1.9,,
723,1911-12-25,8.9,,
724,1911-12-26,6.8,,
725,1911-12-27,6.8,,
726,1911-12-28,5.0,,
727,1911-12-29,5.3,,
728,1911-12-30,8.9,,
729,1911-12-31,5.7,,
730,1912-01-01,8.7,,
731,1912-01-02,8.1,,
732,1912-01-03,3.9,,
733,1912-01-04,8.1,,
734,1912-01-05,7.3,,
735,1912-01-06,8.9,,
736,1912-01-07,3.8,,
737,1912-01-08,7.6,,
738,1912-01-09,9.2,,
739,1912-01-10,5.2,,
740,1912-01-11,3.3,,
741,1912-01-12,2.3,,
742,1912-01-13,4.3,,
743,1912-01-14,10.9,,
744,1912-01-15,16.4,,
745,1912-01-16,6.8,,
746,1912-01-17,3.9,,
747,1912-01-18,6.6,,
748,1912-01-19,11.1,,
749,1912-01-20,3.9,,
750,1912-01-21,10.0,,
751,1912-01-22,3.7,,
752,1912-01-23,4.0,,
753,1912-01-24,4.0,,
754,1912-01-25,9.1,,
755,1912-01-26,3.2,,
756,1912-01-27,4.7,,
757,1912-01-28,11.0,,
758,1912-01-29,14.0,,
759,1912-01-30,6.5,,
760,1912-01-31,9.0,,
761,1912-02-01,12.0,,
762,1912-02-02,10.3,,
763,1912-02-03,13.1,,
764,1912-02-04,14.3,,
765,1912-02-05,12.6,,
766,1912-02-06,5.0,,
767,1912-02-07,11.7,,
768,1912-02-08,6.9,,
769,1912-02-09,7.8,,
770,1912-02-10,7.3,,
771,1912-02-11,14.1,,
772,1912-02-12,8.6,,
773,1912-02-13,6.4,,
774,1912-02-14,4.6,,
775,1912-02-15,3.8,,
776,1912-02-16,6.4,,
777,1912-02-17,11.3,,
778,1912-02-18,5.5,,
779,1912-02-19,2.8,,
780,1912-02-20,6.4,,
781,1912-02-21,9.1,,
782,1912-02-22,9.1,,
783,1912-02-23,14.1,,
784,1912-02-24,10.1,,
785,1912-02-25,15.3,,
786,1912-02-26,13.5,,
787,1912-02-27,14.8,,
788,1912-02-28,4.9,,
789,1912-02-29,6.1,,
790,1912-03-01,7.0,,
791,1912-03-02,13.2,,
792,1912-03-03,17.7,,
793,1912-03-04,12.0,,
794,1912-03-05,13.8,,
795,1912-03-06,2.5,,
796,1912-03-07,3.8,,
797,1912-03-08,4.8,,
798,1912-03-09,8.0,,
799,1912-03-10,16.7,,
800,1912-03-11,14.9,,
801,1912-03-12,6.5,,
802,1912-03-13,7.3,,
803,1912-03-14,4.8,,
804,1912-03-15,2.0,,
805,1912-03-16,7.0,,
806,1912-03-17,10.8,,
807,1912-03-18,7.1,,
808,1912-03-19,5.0,,
809,1912-03-20,8.8,,
810,1912-03-21,7.3,,
811,1912-03-22,10.3,,
812,1912-03-23,10.2,,
813,1912-03-24,8.8,,
814,1912-03-25,3.9,,
815,1912-03-26,8.1,,
816,1912-03-27,3.9,,
817,1912-03-28,6.5,,
818,1912-03-29,11.7,,
819,1912-03-30,7.7,,
820,1912-03-31,14.0,,
821,1912-04-01,10.0,,
822,1912-04-02,5.5,,
823,1912-04-03,8.4,,
824,1912-04-04,9.7,,
825,1912-04-05,7.5,,
826,1912-04-06,9.0,,
827,1912-04-07,7.0,,
828,1912-04-08,3.6,,
829,1912-04-09,5.0,,
830,1912-04-10,2.5,,
831,1912-04-11,4.3,,
832,1912-04-12,12.6,,
833,1912-04-13,1.0,,
834,1912-04-14,2.5,,
835,1912-04-15,3.0,,
836,1912-04-16,5.0,,
837,1912-04-17,6.6,,
838,1912-04-18,8.5,,
839,1912-04-19,10.0,,
840,1912-04-20,0.0,,
841,1912-04-21,5.0,,
842,1912-04-22,-0.8,,
843,1912-04-23,1.3,,
844,1912-04-24,0.2,,
845,1912-04-25,4.5,,
846,1912-04-26,-1.9,,
847,1912-04-27,6.2,,
848,1912-04-28,3.4,,
849,1912-04-29,3.8,,
850,1912-04-30,-2.8,,
851,1912-05-01,-1.5,,
852,1912-05-02,0.7,,
853,1912-05-03,4.5,,
854,1912-05-04,8.5,,
855,1912-05-05,-0.9,,
856,1912-05-06,-0.6,,
857,1912-05-07,4.3,,
858,1912-05-08,8.7,,
859,1912-05-09,4.9,,
860,1912-05-10,3.0,,
861,1912-05-11,7.0,,
862,1912-05-12,4.3,,
863,1912-05-13,1.1,,
864,1912-05-14,3.9,,
865,1912-05-15,-0.1,,
866,1912-05-16,8.2,,
867,1912-05-17,-0.7,,
868,1912-05-18,9.5,,
869,1912-05-19,-2.7,,
870,1912-05-20,0.3,,
871,1912-05-21,5.5,,
872,1912-05-22,6.0,,
873,1912-05-23,-3.2,,
874,1912-05-24,0.4,,
875,1912-05-25,8.0,,
876,1912-05-26,1.1,,
877,1912-05-27,-2.2,,
878,1912-05-28,0.0,,
879,1912-05-29,-0.2,,
880,1912-05-30,0.3,,
881,1912-05-31,0.9,,
882,1912-06-01,-0.9,,
883,1912-06-02,-0.9,,
884,1912-06-03,6.7,,
885,1912-06-04,3.5,,
886,1912-06-05,9.1,,
887,1912-06-06,8.3,,
888,1912-06-07,0.5,,
889,1912-06-08,-3.5,,
890,1912-06-09,2.3,,
891,1912-06-10,4.2,,
892,1912-06-11,8.8,,
893,1912-06-12,6.4,,
894,1912-06-13,8.2,,
895,1912-06-14,7.9,,
896,1912-06-15,5.1,,
897,1912-06-16,-1.1,,
898,1912-06-17,5.2,,
899,1912-06-18,-1.4,,
900,1912-06-19,-3.7,,
901,1912-06-20,-3.7,,
902,1912-06-21,-3.6,,
903,1912-06-22,-3.7,,
904,1912-06-23,-0.5,,
905,1912-06-24,5.3,,
906,1912-06-25,7.9,,
907,1912-06-26,1.9,,
908,1912-06-27,0.5,,
909,1912-06-28,1.5,,
910,1912-06-29,-2.9,,
911,1912-06-30,5.4,,
912,1912-07-01,1.2,,
913,1912-07-02,5.3,,
914,1912-07-03,1.0,,
915,1912-07-04,2.4,,
916,1912-07-05,-3.6,,
917,1912-07-06,2.4,,
918,1912-07-07,2.4,,
919,1912-07-08,4.7,,
920,1912-07-09,-3.6,,
921,1912-07-10,-3.9,,
