,date,minimum temperature (degC),site number,site name
210,1951-02-11,23.3,,
211,1951-02-12,20.6,,
212,1951-02-13,16.8,,
213,1951-02-14,19.6,,
214,1951-02-15,16.9,,
215,1951-02-16,16.9,,
216,1951-02-17,15.5,,
217,1951-02-18,18.6,,
218,1951-02-19,18.4,,
219,1951-02-20,21.1,,
220,1951-02-21,19.8,,
221,1951-02-22,16.2,,
222,1951-02-23,14.7,,
223,1951-02-24,15.9,,
224,1951-02-25,14.7,,
225,1951-02-26,15.2,,
226,1951-02-27,14.0,,
227,1951-02-28,10.2,,
228,1951-03-01,10.3,,
229,1951-03-02,17.6,,
230,1951-03-03,18.1,,
231,1951-03-04,16.7,,
232,1951-03-05,13.9,,
233,1951-03-06,11.2,,
234,1951-03-07,14.0,,
235,1951-03-08,14.0,,
236,1951-03-09,14.9,,
237,1951-03-10,14.5,,
238,1951-03-11,10.8,,
239,1951-03-12,11.3,,
240,1951-03-13,11.7,,
241,1951-03-14,13.2,,
242,1951-03-15,13.9,,
243,1951-03-16,16.5,,
244,1951-03-17,23.5,,
245,1951-03-18,19.1,,
246,1951-03-19,18.0,,
247,1951-03-20,17.8,,
248,1951-03-21,16.5,,
249,1951-03-22,16.5,,
250,1951-03-23,16.5,,
251,1951-03-24,14.0,,
252,1951-03-25,14.5,,
253,1951-03-26,11.1,,
254,1951-03-27,9.7,,
255,1951-03-28,11.5,,
256,1951-03-29,14.5,,
257,1951-03-30,15.1,,
258,1951-03-31,15.4,,
259,1951-04-01,12.7,,
260,1951-04-02,13.1,,
261,1951-04-03,13.1,,
262,1951-04-04,13.5,,
263,1951-04-05,11.3,,
264,1951-04-06,13.8,,
265,1951-04-07,12.1,,
266,1951-04-08,11.8,,
267,1951-04-09,15.6,,
268,1951-04-10,14.6,,
269,1951-04-11,14.0,,
270,1951-04-12,18.9,,
271,1951-04-13,13.3,,
272,1951-04-14,15.3,,
273,1951-04-15,13.2,,
274,1951-04-16,11.8,,
275,1951-04-17,8.9,,
276,1951-04-18,7.5,,
277,1951-04-19,4.8,,
278,1951-04-20,6.7,,
279,1951-04-21,7.2,,
280,1951-04-22,9.6,,
281,1951-04-23,14.4,,
282,1951-04-24,4.2,,
283,1951-04-25,3.1,,
284,1951-04-26,4.9,,
285,1951-04-27,4.2,,
286,1951-04-28,4.8,,
287,1951-04-29,6.2,,
288,1951-04-30,10.4,,
289,1951-05-01,14.5,,
290,1951-05-02,13.3,,
291,1951-05-03,9.9,,
292,1951-05-04,8.5,,
293,1951-05-05,1.3,,
294,1951-05-06,8.0,,
295,1951-05-07,3.6,,
296,1951-05-08,2.8,,
297,1951-05-09,5.6,,
298,1951-05-10,7.6,,
299,1951-05-11,7.7,,
300,1951-05-12,3.7,,
301,1951-05-13,1.3,,
302,1951-05-14,1.0,,
303,1951-05-15,3.0,,
304,1951-05-16,4.6,,
305,1951-05-17,7.4,,
306,1951-05-18,10.8,,
307,1951-05-19,7.6,,
308,1951-05-20,0.6,,
309,1951-05-21,1.1,,
310,1951-05-22,-0.2,,
311,1951-05-23,5.8,,
312,1951-05-24,4.5,,
313,1951-05-25,3.8,,
314,1951-05-26,3.3,,
315,1951-05-27,8.0,,
316,1951-05-28,4.6,,
317,1951-05-29,7.7,,
318,1951-05-30,7.6,,
319,1951-05-31,7.6,,
320,1951-06-01,11.4,,
321,1951-06-02,7.1,,
322,1951-06-03,5.3,,
323,1951-06-04,3.8,,
324,1951-06-05,4.4,,
325,1951-06-06,13.0,,
326,1951-06-07,14.4,,
327,1951-06-08,12.5,,
328,1951-06-09,11.5,,
329,1951-06-10,11.2,,
330,1951-06-11,10.8,,
331,1951-06-12,7.6,,
332,1951-06-13,7.8,,
333,1951-06-14,8.4,,
334,1951-06-15,6.3,,
335,1951-06-16,4.6,,
336,1951-06-17,3.8,,
337,1951-06-18,0.8,,
338,1951-06-19,2.0,,
339,1951-06-20,2.5,,
340,1951-06-21,2.5,,
341,1951-06-22,2.5,,
342,1951-06-23,2.6,,
343,1951-06-24,1.6,,
344,1951-06-25,0.4,,
345,1951-06-26,1.6,,
346,1951-06-27,7.5,,
347,1951-06-28,7.8,,
348,1951-06-29,6.6,,
349,1951-06-30,7.8,,
350,1951-07-01,7.2,,
351,1951-07-02,5.1,,
352,1951-07-03,5.1,,
353,1951-07-04,1.8,,
354,1951-07-05,1.7,,
355,1951-07-06,1.8,,
356,1951-07-07,1.2,,
357,1951-07-08,1.8,,
358,1951-07-09,1.8,,
359,1951-07-10,2.7,,
360,1951-07-11,6.8,,
361,1951-07-12,11.0,,
362,1951-07-13,11.4,,
363,1951-07-14,6.6,,
364,1951-07-15,3.0,,
365,1951-07-16,-2.5,,
366,1951-07-17,-2.5,,
367,1951-07-18,2.2,,
368,1951-07-19,0.7,,
369,1951-07-20,-2.9,,
370,1951-07-21,-2.9,,
371,1951-07-22,-3.6,,
372,1951-07-23,5.3,,
373,1951-07-24,3.8,,
374,1951-07-25,3.6,,
375,1951-07-26,7.0,,
376,1951-07-27,6.2,,
377,1951-07-28,7.9,,
378,1951-07-29,6.2,,
379,1951-07-30,2.2,,
380,1951-07-31,3.8,,
381,1951-08-01,8.8,,
382,1951-08-02,-1.1,,
383,1951-08-03,-0.7,,
384,1951-08-04,4.7,,
385,1951-08-05,1.1,,
386,1951-08-06,-2.0,,
387,1951-08-07,-0.7,,
388,1951-08-08,2.3,,
389,1951-08-09,-1.2,,
390,1951-08-10,0.0,,
391,1951-08-11,2.4,,
392,1951-08-12,1.1,,
393,1951-08-13,3.0,,
394,1951-08-14,2.4,,
395,1951-08-15,5.1,,
396,1951-08-16,3.0,,
397,1951-08-17,2.1,,
398,1951-08-18,0.7,,
399,1951-08-19,-1.1,,
400,1951-08-20,0.0,,
401,1951-08-21,8.2,,
402,1951-08-22,1.1,,
403,1951-08-23,-1.0,,
404,1951-08-24,2.4,,
405,1951-08-25,5.8,,
406,1951-08-26,0.9,,
407,1951-08-27,5.3,,
408,1951-08-28,4.7,,
409,1951-08-29,4.9,,
410,1951-08-30,2.3,,
411,1951-08-31,1.1,,
412,1951-09-01,4.4,,
413,1951-09-02,6.8,,
414,1951-09-03,7.7,,
415,1951-09-04,2.7,,
416,1951-09-05,8.2,,
417,1951-09-06,8.1,,
418,1951-09-07,8.2,,
419,1951-09-08,5.6,,
420,1951-09-09,8.5,,
421,1951-09-10,8.2,,
422,1951-09-11,8.1,,
423,1951-09-12,1.8,,
424,1951-09-13,5.4,,
425,1951-09-14,6.0,,
426,1951-09-15,7.7,,
427,1951-09-16,8.8,,
428,1951-09-17,8.5,,
429,1951-09-18,4.4,,
430,1951-09-19,5.0,,
431,1951-09-20,2.7,,
432,1951-09-21,6.6,,
433,1951-09-22,3.4,,
434,1951-09-23,5.0,,
435,1951-09-24,11.9,,
436,1951-09-25,11.4,,
437,1951-09-26,8.9,,
438,1951-09-27,6.4,,
439,1951-09-28,5.1,,
440,1951-09-29,4.7,,
441,1951-09-30,0.1,,
442,1951-10-01,4.5,,
443,1951-10-02,1.2,,
444,1951-10-03,4.7,,
445,1951-10-04,7.6,,
446,1951-10-05,5.2,,
447,1951-10-06,7.2,,
448,1951-10-07,0.8,,
449,1951-10-08,4.7,,
450,1951-10-09,7.6,,
451,1951-10-10,9.4,,
452,1951-10-11,5.1,,
453,1951-10-12,9.3,,
454,1951-10-13,6.0,,
455,1951-10-14,7.2,,
456,1951-10-15,4.1,,
457,1951-10-16,0.8,,
458,1951-10-17,2.5,,
459,1951-10-18,2.5,,
460,1951-10-19,8.0,,
461,1951-10-20,8.9,,
462,1951-10-21,6.0,,
463,1951-10-22,10.8,,
464,1951-10-23,7.4,,
465,1951-10-24,9.1,,
466,1951-10-25,12.7,,
467,1951-10-26,14.3,,
468,1951-10-27,9.4,,
469,1951-10-28,7.6,,
470,1951-10-29,9.3,,
471,1951-10-30,16.5,,
472,1951-10-31,14.3,,
473,1951-11-01,12.4,,
474,1951-11-02,9.7,,
475,1951-11-03,3.4,,
476,1951-11-04,6.5,,
477,1951-11-05,3.7,,
478,1951-11-06,3.4,,
479,1951-11-07,5.7,,
480,1951-11-08,6.5,,
481,1951-11-09,11.1,,
482,1951-11-10,12.9,,
483,1951-11-11,10.1,,
484,1951-11-12,9.1,,
485,1951-11-13,11.1,,
486,1951-11-14,12.4,,
487,1951-11-15,14.0,,
488,1951-11-16,12.4,,
489,1951-11-17,15.1,,
490,1951-11-18,14.8,,
491,1951-11-19,5.3,,
492,1951-11-20,13.7,,
493,1951-11-21,11.5,,
494,1951-11-22,4.5,,
495,1951-11-23,12.5,,
496,1951-11-24,11.1,,
497,1951-11-25,12.9,,
498,1951-11-26,12.7,,
499,1951-11-27,15.2,,
500,1951-11-28,14.8,,
501,1951-11-29,14.6,,
502,1951-11-30,12.5,,
503,1951-12-01,11.0,,
504,1951-12-02,13.5,,
505,1951-12-03,16.5,,
506,1951-12-04,14.5,,
507,1951-12-05,14.6,,
508,1951-12-06,9.9,,
509,1951-12-07,11.2,,
510,1951-12-08,12.3,,
511,1951-12-09,12.6,,
512,1951-12-10,16.4,,
513,1951-12-11,14.7,,
514,1951-12-12,12.9,,
515,1951-12-13,10.4,,
516,1951-12-14,13.9,,
517,1951-12-15,15.6,,
518,1951-12-16,11.2,,
519,1951-12-17,8.1,,
520,1951-12-18,10.2,,
521,1951-12-19,14.7,,
522,1951-12-20,16.1,,
523,1951-12-21,16.3,,
524,1951-12-22,16.7,,
525,1951-12-23,19.4,,
526,1951-12-24,15.7,,
527,1951-12-25,13.9,,
528,1951-12-26,15.6,,
529,1951-12-27,14.9,,
530,1951-12-28,14.4,,
531,1951-12-29,15.6,,
532,1951-12-30,15.9,,
533,1951-12-31,17.5,,
534,1952-01-01,22.7,,
535,1952-01-02,18.8,,
536,1952-01-03,16.4,,
537,1952-01-04,15.7,,
538,1952-01-05,16.3,,
539,1952-01-06,14.2,,
540,1952-01-07,13.9,,
541,1952-01-08,16.5,,
542,1952-01-09,17.1,,
543,1952-01-10,18.5,,
544,1952-01-11,18.8,,
545,1952-01-12,17.9,,
546,1952-01-13,13.2,,
547,1952-01-14,15.2,,
548,1952-01-15,20.3,,
549,1952-01-16,16.1,,
550,1952-01-17,18.8,,
551,1952-01-18,15.7,,
552,1952-01-19,15.0,,
553,1952-01-20,18.6,,
554,1952-01-21,18.8,,
555,1952-01-22,18.8,,
556,1952-01-23,17.3,,
557,1952-01-24,10.5,,
558,1952-01-25,10.2,,
559,1952-01-26,14.2,,
560,1952-01-27,15.6,,
561,1952-01-28,18.2,,
562,1952-01-29,19.5,,
563,1952-01-30,17.9,,
564,1952-01-31,19.9,,
565,1952-02-01,21.1,,
566,1952-02-02,16.0,,
567,1952-02-03,15.6,,
568,1952-02-04,16.1,,
569,1952-02-05,15.2,,
570,1952-02-06,15.2,,
571,1952-02-07,16.2,,
572,1952-02-08,15.9,,
573,1952-02-09,14.7,,
574,1952-02-10,16.2,,
575,1952-02-11,16.0,,
576,1952-02-12,19.9,,
577,1952-02-13,21.4,,
578,1952-02-14,20.4,,
579,1952-02-15,18.4,,
580,1952-02-16,15.5,,
581,1952-02-17,13.2,,
582,1952-02-18,13.2,,
583,1952-02-19,13.3,,
584,1952-02-20,13.3,,
585,1952-02-21,13.7,,
586,1952-02-22,14.3,,
587,1952-02-23,15.2,,
588,1952-02-24,16.9,,
589,1952-02-25,18.9,,
590,1952-02-26,17.7,,
591,1952-02-27,19.5,,
592,1952-02-28,21.5,,
593,1952-02-29,21.0,,
594,1952-03-01,16.5,,
595,1952-03-02,16.0,,
596,1952-03-03,14.9,,
597,1952-03-04,14.5,,
598,1952-03-05,16.5,,
599,1952-03-06,18.6,,
600,1952-03-07,18.0,,
601,1952-03-08,16.7,,
602,1952-03-09,15.6,,
603,1952-03-10,15.4,,
604,1952-03-11,15.1,,
605,1952-03-12,13.2,,
606,1952-03-13,13.2,,
607,1952-03-14,13.9,,
608,1952-03-15,16.0,,
609,1952-03-16,17.8,,
610,1952-03-17,15.1,,
611,1952-03-18,11.7,,
612,1952-03-19,11.1,,
613,1952-03-20,11.4,,
614,1952-03-21,11.5,,
615,1952-03-22,14.0,,
616,1952-03-23,16.5,,
617,1952-03-24,13.9,,
618,1952-03-25,13.4,,
619,1952-03-26,14.7,,
620,1952-03-27,11.5,,
621,1952-03-28,8.6,,
622,1952-03-29,7.1,,
623,1952-03-30,9.7,,
624,1952-03-31,6.7,,
625,1952-04-01,7.5,,
626,1952-04-02,12.9,,
627,1952-04-03,14.6,,
628,1952-04-04,13.5,,
629,1952-04-05,14.8,,
630,1952-04-06,15.3,,
631,1952-04-07,13.1,,
632,1952-04-08,18.0,,
633,1952-04-09,15.8,,
634,1952-04-10,18.0,,
635,1952-04-11,14.0,,
636,1952-04-12,13.2,,
637,1952-04-13,14.9,,
638,1952-04-14,6.4,,
639,1952-04-15,10.7,,
640,1952-04-16,8.4,,
641,1952-04-17,8.5,,
642,1952-04-18,8.6,,
643,1952-04-19,13.1,,
644,1952-04-20,11.8,,
645,1952-04-21,3.8,,
646,1952-04-22,7.1,,
647,1952-04-23,8.9,,
648,1952-04-24,8.9,,
649,1952-04-25,8.5,,
650,1952-04-26,10.4,,
651,1952-04-27,10.9,,
652,1952-04-28,4.3,,
653,1952-04-29,4.4,,
654,1952-04-30,8.4,,
655,1952-05-01,13.3,,
656,1952-05-02,8.8,,
657,1952-05-03,8.8,,
658,1952-05-04,16.7,,
659,1952-05-05,3.7,,
660,1952-05-06,3.7,,
661,1952-05-07,4.6,,
662,1952-05-08,3.0,,
663,1952-05-09,3.0,,
664,1952-05-10,9.9,,
665,1952-05-11,8.8,,
666,1952-05-12,7.7,,
667,1952-05-13,7.6,,
668,1952-05-14,8.7,,
669,1952-05-15,3.7,,
670,1952-05-16,3.5,,
671,1952-05-17,9.8,,
672,1952-05-18,3.3,,
673,1952-05-19,1.0,,
674,1952-05-20,1.7,,
675,1952-05-21,2.8,,
676,1952-05-22,0.9,,
677,1952-05-23,-1.6,,
678,1952-05-24,-0.2,,
679,1952-05-25,1.0,,
680,1952-05-26,6.8,,
681,1952-05-27,11.6,,
682,1952-05-28,7.4,,
683,1952-05-29,8.0,,
684,1952-05-30,6.6,,
685,1952-05-31,8.8,,
686,1952-06-01,8.2,,
687,1952-06-02,9.0,,
688,1952-06-03,13.5,,
689,1952-06-04,14.2,,
690,1952-06-05,11.5,,
691,1952-06-06,6.3,,
692,1952-06-07,3.0,,
693,1952-06-08,4.0,,
694,1952-06-09,8.4,,
695,1952-06-10,7.8,,
696,1952-06-11,6.8,,
697,1952-06-12,5.1,,
698,1952-06-13,1.6,,
699,1952-06-14,1.6,,
700,1952-06-15,7.8,,
701,1952-06-16,3.6,,
702,1952-06-17,8.4,,
703,1952-06-18,0.4,,
704,1952-06-19,8.4,,
705,1952-06-20,10.0,,
706,1952-06-21,5.8,,
707,1952-06-22,5.4,,
708,1952-06-23,7.5,,
709,1952-06-24,5.1,,
710,1952-06-25,1.7,,
711,1952-06-26,8.5,,
712,1952-06-27,7.8,,
713,1952-06-28,0.8,,
714,1952-06-29,1.6,,
715,1952-06-30,4.6,,
716,1952-07-01,9.6,,
717,1952-07-02,3.0,,
718,1952-07-03,1.8,,
719,1952-07-04,1.7,,
720,1952-07-05,0.7,,
721,1952-07-06,1.8,,
722,1952-07-07,0.5,,
723,1952-07-08,-0.6,,
724,1952-07-09,4.5,,
725,1952-07-10,5.1,,
726,1952-07-11,4.3,,
727,1952-07-12,1.8,,
728,1952-07-13,2.1,,
729,1952-07-14,3.8,,
730,1952-07-15,-3.0,,
731,1952-07-16,0.7,,
732,1952-07-17,-2.6,,
733,1952-07-18,-2.7,,
734,1952-07-19,3.3,,
735,1952-07-20,5.8,,
736,1952-07-21,0.5,,
737,1952-07-22,-0.9,,
738,1952-07-23,1.3,,
739,1952-07-24,1.8,,
740,1952-07-25,2.1,,
741,1952-07-26,1.9,,
742,1952-07-27,7.8,,
743,1952-07-28,5.1,,
744,1952-07-29,1.3,,
745,1952-07-30,-1.8,,
746,1952-07-31,1.5,,
747,1952-08-01,1.6,,
748,1952-08-02,3.7,,
749,1952-08-03,1.0,,
750,1952-08-04,3.5,,
751,1952-08-05,7.0,,
752,1952-08-06,5.9,,
753,1952-08-07,9.0,,
754,1952-08-08,3.8,,
755,1952-08-09,4.7,,
756,1952-08-10,3.0,,
757,1952-08-11,-0.8,,
758,1952-08-12,1.0,,
759,1952-08-13,1.0,,
760,1952-08-14,1.1,,
761,1952-08-15,8.8,,
762,1952-08-16,8.4,,
763,1952-08-17,1.1,,
764,1952-08-18,-0.7,,
765,1952-08-19,0.9,,
766,1952-08-20,4.1,,
767,1952-08-21,3.1,,
768,1952-08-22,-1.1,,
769,1952-08-23,2.0,,
770,1952-08-24,5.1,,
771,1952-08-25,3.0,,
772,1952-08-26,2.3,,
773,1952-08-27,1.8,,
774,1952-08-28,3.0,,
775,1952-08-29,5.8,,
776,1952-08-30,2.1,,
777,1952-08-31,9.0,,
778,1952-09-01,5.0,,
779,1952-09-02,2.7,,
780,1952-09-03,1.2,,
781,1952-09-04,2.7,,
782,1952-09-05,2.3,,
783,1952-09-06,7.6,,
784,1952-09-07,3.1,,
785,1952-09-08,-1.8,,
786,1952-09-09,2.2,,
787,1952-09-10,2.1,,
788,1952-09-11,3.5,,
789,1952-09-12,6.8,,
790,1952-09-13,8.5,,
791,1952-09-14,3.1,,
792,1952-09-15,1.8,,
793,1952-09-16,-1.2,,
794,1952-09-17,5.5,,
795,1952-09-18,5.1,,
796,1952-09-19,1.9,,
797,1952-09-20,4.6,,
798,1952-09-21,-1.6,,
799,1952-09-22,0.7,,
800,1952-09-23,2.7,,
801,1952-09-24,7.6,,
802,1952-09-25,5.6,,
803,1952-09-26,1.6,,
804,1952-09-27,5.0,,
805,1952-09-28,6.3,,
806,1952-09-29,8.7,,
807,1952-09-30,8.2,,
808,1952-10-01,5.1,,
809,1952-10-02,4.5,,
810,1952-10-03,2.9,,
811,1952-10-04,4.7,,
812,1952-10-05,8.6,,
813,1952-10-06,6.7,,
814,1952-10-07,4.2,,
815,1952-10-08,2.6,,
816,1952-10-09,8.9,,
817,1952-10-10,2.5,,
818,1952-10-11,14.7,,
819,1952-10-12,7.6,,
820,1952-10-13,5.8,,
821,1952-10-14,3.2,,
822,1952-10-15,1.5,,
823,1952-10-16,2.5,,
824,1952-10-17,7.4,,
825,1952-10-18,11.7,,
826,1952-10-19,9.4,,
827,1952-10-20,4.7,,
828,1952-10-21,5.4,,
829,1952-10-22,5.9,,
830,1952-10-23,7.4,,
831,1952-10-24,9.3,,
832,1952-10-25,9.5,,
833,1952-10-26,10.8,,
834,1952-10-27,9.4,,
835,1952-10-28,4.8,,
836,1952-10-29,3.8,,
837,1952-10-30,7.6,,
838,1952-10-31,9.3,,
839,1952-11-01,1.7,,
840,1952-11-02,3.4,,
841,1952-11-03,6.9,,
842,1952-11-04,6.6,,
843,1952-11-05,9.6,,
844,1952-11-06,4.3,,
845,1952-11-07,6.5,,
846,1952-11-08,9.6,,
847,1952-11-09,13.6,,
848,1952-11-10,14.5,,
849,1952-11-11,14.9,,
850,1952-11-12,14.6,,
851,1952-11-13,14.1,,
852,1952-11-14,12.4,,
853,1952-11-15,10.4,,
854,1952-11-16,9.0,,
855,1952-11-17,13.3,,
856,1952-11-18,9.6,,
857,1952-11-19,9.1,,
858,1952-11-20,11.9,,
859,1952-11-21,11.1,,
860,1952-11-22,12.4,,
861,1952-11-23,14.7,,
862,1952-11-24,12.5,,
863,1952-11-25,4.5,,
864,1952-11-26,10.7,,
865,1952-11-27,15.5,,
866,1952-11-28,11.7,,
867,1952-11-29,6.5,,
868,1952-11-30,9.7,,
869,1952-12-01,9.2,,
870,1952-12-02,6.4,,
871,1952-12-03,6.5,,
872,1952-12-04,9.0,,
873,1952-12-05,10.2,,
874,1952-12-06,9.2,,
875,1952-12-07,8.6,,
876,1952-12-08,10.0,,
877,1952-12-09,11.0,,
878,1952-12-10,11.8,,
879,1952-12-11,16.6,,
880,1952-12-12,19.3,,
881,1952-12-13,18.6,,
882,1952-12-14,17.0,,
883,1952-12-15,13.9,,
884,1952-12-16,10.8,,
885,1952-12-17,7.2,,
886,1952-12-18,9.2,,
887,1952-12-19,13.8,,
888,1952-12-20,11.0,,
889,1952-12-21,12.3,,
890,1952-12-22,11.2,,
891,1952-12-23,12.2,,
892,1952-12-24,12.6,,
893,1952-12-25,13.4,,
894,1952-12-26,9.4,,
895,1952-12-27,14.5,,
896,1952-12-28,10.6,,
897,1952-12-29,11.1,,
898,1952-12-30,10.8,,
899,1952-12-31,16.6,,
900,1953-01-01,18.7,,
901,1953-01-02,17.3,,
902,1953-01-03,14.0,,
903,1953-01-04,11.9,,
904,1953-01-05,13.9,,
905,1953-01-06,13.3,,
906,1953-01-07,15.8,,
907,1953-01-08,15.2,,
908,1953-01-09,18.7,,
909,1953-01-10,19.0,,
910,1953-01-11,18.5,,
911,1953-01-12,15.0,,
912,1953-01-13,11.5,,
913,1953-01-14,12.9,,
914,1953-01-15,16.2,,
915,1953-01-16,16.8,,
916,1953-01-17,15.2,,
917,1953-01-18,13.2,,
918,1953-01-19,15.0,,
919,1953-01-20,17.9,,
920,1953-01-21,16.8,,
921,1953-01-22,17.3,,
922,1953-01-23,19.9,,
923,1953-01-24,22.4,,
924,1953-01-25,15.8,,
925,1953-01-26,11.9,,
926,1953-01-27,13.3,,
