,date,minimum temperature (degC),site number,site name
141,1921-05-22,3.3,,
142,1921-05-23,6.2,,
143,1921-05-24,6.8,,
144,1921-05-25,11.1,,
145,1921-05-26,4.4,,
146,1921-05-27,3.6,,
147,1921-05-28,3.6,,
148,1921-05-29,5.1,,
149,1921-05-30,8.9,,
150,1921-05-31,14.2,,
151,1921-06-01,6.3,,
152,1921-06-02,-0.1,,
153,1921-06-03,1.8,,
154,1921-06-04,4.7,,
155,1921-06-05,8.8,,
156,1921-06-06,4.7,,
157,1921-06-07,6.3,,
158,1921-06-08,12.8,,
159,1921-06-09,13.4,,
160,1921-06-10,12.3,,
161,1921-06-11,8.6,,
162,1921-06-12,4.1,,
163,1921-06-13,4.7,,
164,1921-06-14,2.9,,
165,1921-06-15,6.3,,
166,1921-06-16,8.9,,
167,1921-06-17,2.9,,
168,1921-06-18,1.8,,
169,1921-06-19,-2.1,,
170,1921-06-20,-0.6,,
171,1921-06-21,0.6,,
172,1921-06-22,-0.6,,
173,1921-06-23,-0.6,,
174,1921-06-24,2.6,,
175,1921-06-25,4.7,,
176,1921-06-26,6.3,,
177,1921-06-27,1.8,,
178,1921-06-28,4.1,,
179,1921-06-29,2.9,,
180,1921-06-30,4.7,,
181,1921-07-01,8.0,,
182,1921-07-02,7.5,,
183,1921-07-03,-0.8,,
184,1921-07-04,-0.5,,
185,1921-07-05,-0.5,,
186,1921-07-06,0.8,,
187,1921-07-07,-0.5,,
188,1921-07-08,0.8,,
189,1921-07-09,2.2,,
190,1921-07-10,8.2,,
191,1921-07-11,6.9,,
192,1921-07-12,6.5,,
193,1921-07-13,5.7,,
194,1921-07-14,2.9,,
195,1921-07-15,2.9,,
196,1921-07-16,7.8,,
197,1921-07-17,1.3,,
198,1921-07-18,1.3,,
199,1921-07-19,1.3,,
200,1921-07-20,5.7,,
201,1921-07-21,8.0,,
202,1921-07-22,8.5,,
203,1921-07-23,9.8,,
204,1921-07-24,5.7,,
205,1921-07-25,4.7,,
206,1921-07-26,0.3,,
207,1921-07-27,1.3,,
208,1921-07-28,2.2,,
209,1921-07-29,-1.1,,
210,1921-07-30,0.3,,
211,1921-07-31,0.3,,
212,1921-08-01,1.6,,
213,1921-08-02,-0.8,,
214,1921-08-03,1.6,,
215,1921-08-04,-1.4,,
216,1921-08-05,1.3,,
217,1921-08-06,-3.4,,
218,1921-08-07,-1.3,,
219,1921-08-08,0.3,,
220,1921-08-09,1.8,,
221,1921-08-10,1.8,,
222,1921-08-11,7.9,,
223,1921-08-12,5.7,,
224,1921-08-13,-0.8,,
225,1921-08-14,1.3,,
226,1921-08-15,1.8,,
227,1921-08-16,1.8,,
228,1921-08-17,0.3,,
229,1921-08-18,-0.2,,
230,1921-08-19,1.6,,
231,1921-08-20,3.6,,
232,1921-08-21,4.5,,
233,1921-08-22,5.7,,
234,1921-08-23,8.7,,
235,1921-08-24,2.9,,
236,1921-08-25,7.3,,
237,1921-08-26,0.3,,
238,1921-08-27,4.5,,
239,1921-08-28,1.3,,
240,1921-08-29,2.9,,
241,1921-08-30,7.1,,
242,1921-08-31,2.9,,
243,1921-09-01,3.2,,
244,1921-09-02,4.7,,
245,1921-09-03,9.9,,
246,1921-09-04,7.2,,
247,1921-09-05,9.1,,
248,1921-09-06,9.7,,
249,1921-09-07,10.6,,
250,1921-09-08,8.1,,
251,1921-09-09,9.7,,
252,1921-09-10,2.9,,
253,1921-09-11,2.9,,
254,1921-09-12,6.9,,
255,1921-09-13,4.7,,
256,1921-09-14,9.9,,
257,1921-09-15,9.9,,
258,1921-09-16,4.7,,
259,1921-09-17,4.2,,
260,1921-09-18,13.2,,
261,1921-09-19,10.6,,
262,1921-09-20,9.7,,
263,1921-09-21,1.1,,
264,1921-09-22,5.3,,
265,1921-09-23,2.3,,
266,1921-09-24,7.2,,
267,1921-09-25,8.5,,
268,1921-09-26,12.6,,
269,1921-09-27,10.3,,
270,1921-09-28,13.2,,
271,1921-09-29,11.0,,
272,1921-09-30,7.5,,
273,1921-10-01,10.4,,
274,1921-10-02,4.8,,
275,1921-10-03,4.8,,
276,1921-10-04,6.5,,
277,1921-10-05,4.1,,
278,1921-10-06,4.8,,
279,1921-10-07,6.8,,
280,1921-10-08,7.5,,
281,1921-10-09,12.6,,
282,1921-10-10,6.1,,
283,1921-10-11,2.5,,
284,1921-10-12,6.1,,
285,1921-10-13,7.5,,
286,1921-10-14,13.2,,
287,1921-10-15,8.8,,
288,1921-10-16,4.1,,
289,1921-10-17,9.9,,
290,1921-10-18,6.1,,
291,1921-10-19,6.1,,
292,1921-10-20,6.8,,
293,1921-10-21,8.3,,
294,1921-10-22,6.8,,
295,1921-10-23,6.1,,
296,1921-10-24,8.3,,
297,1921-10-25,9.9,,
298,1921-10-26,9.9,,
299,1921-10-27,9.2,,
300,1921-10-28,12.1,,
301,1921-10-29,13.2,,
302,1921-10-30,14.6,,
303,1921-10-31,13.2,,
304,1921-11-01,13.6,,
305,1921-11-02,17.0,,
306,1921-11-03,10.0,,
307,1921-11-04,17.3,,
308,1921-11-05,18.7,,
309,1921-11-06,18.1,,
310,1921-11-07,16.8,,
311,1921-11-08,4.9,,
312,1921-11-09,11.6,,
313,1921-11-10,11.6,,
314,1921-11-11,13.6,,
315,1921-11-12,13.6,,
316,1921-11-13,13.6,,
317,1921-11-14,16.1,,
318,1921-11-15,18.5,,
319,1921-11-16,17.5,,
320,1921-11-17,17.3,,
321,1921-11-18,18.1,,
322,1921-11-19,18.5,,
323,1921-11-20,18.7,,
324,1921-11-21,11.5,,
325,1921-11-22,10.0,,
326,1921-11-23,10.4,,
327,1921-11-24,11.5,,
328,1921-11-25,10.0,,
329,1921-11-26,18.7,,
330,1921-11-27,11.6,,
331,1921-11-28,8.0,,
332,1921-11-29,10.0,,
333,1921-11-30,9.8,,
334,1921-12-01,14.5,,
335,1921-12-02,17.7,,
336,1921-12-03,13.4,,
337,1921-12-04,9.6,,
338,1921-12-05,15.8,,
339,1921-12-06,15.0,,
340,1921-12-07,7.9,,
341,1921-12-08,8.6,,
342,1921-12-09,9.6,,
343,1921-12-10,12.5,,
344,1921-12-11,13.4,,
345,1921-12-12,16.6,,
346,1921-12-13,13.4,,
347,1921-12-14,19.1,,
348,1921-12-15,15.8,,
349,1921-12-16,16.6,,
350,1921-12-17,12.5,,
351,1921-12-18,18.8,,
352,1921-12-19,20.6,,
353,1921-12-20,17.7,,
354,1921-12-21,17.7,,
355,1921-12-22,20.2,,
356,1921-12-23,20.2,,
357,1921-12-24,19.1,,
358,1921-12-25,17.7,,
359,1921-12-26,17.7,,
360,1921-12-27,17.7,,
361,1921-12-28,15.8,,
362,1921-12-29,14.5,,
363,1921-12-30,17.7,,
364,1921-12-31,16.7,,
365,1922-01-01,9.0,,
366,1922-01-02,12.2,,
367,1922-01-03,15.1,,
368,1922-01-04,14.2,,
369,1922-01-05,22.0,,
370,1922-01-06,17.8,,
371,1922-01-07,16.7,,
372,1922-01-08,15.1,,
373,1922-01-09,13.3,,
374,1922-01-10,13.3,,
375,1922-01-11,18.2,,
376,1922-01-12,22.0,,
377,1922-01-13,17.8,,
378,1922-01-14,13.7,,
379,1922-01-15,15.7,,
380,1922-01-16,14.8,,
381,1922-01-17,16.4,,
382,1922-01-18,15.7,,
383,1922-01-19,18.2,,
384,1922-01-20,18.2,,
385,1922-01-21,15.1,,
386,1922-01-22,15.1,,
387,1922-01-23,15.1,,
388,1922-01-24,13.3,,
389,1922-01-25,12.2,,
390,1922-01-26,8.5,,
391,1922-01-27,14.2,,
392,1922-01-28,15.1,,
393,1922-01-29,10.2,,
394,1922-01-30,9.6,,
395,1922-01-31,8.5,,
396,1922-02-01,10.9,,
397,1922-02-02,15.4,,
398,1922-02-03,16.2,,
399,1922-02-04,14.3,,
400,1922-02-05,11.6,,
401,1922-02-06,13.9,,
402,1922-02-07,13.9,,
403,1922-02-08,15.4,,
404,1922-02-09,20.4,,
405,1922-02-10,17.9,,
406,1922-02-11,20.0,,
407,1922-02-12,18.4,,
408,1922-02-13,17.9,,
409,1922-02-14,15.4,,
410,1922-02-15,20.0,,
411,1922-02-16,20.0,,
412,1922-02-17,18.8,,
413,1922-02-18,20.4,,
414,1922-02-19,20.4,,
415,1922-02-20,20.4,,
416,1922-02-21,20.4,,
417,1922-02-22,20.5,,
418,1922-02-23,18.8,,
419,1922-02-24,11.6,,
420,1922-02-25,11.6,,
421,1922-02-26,15.4,,
422,1922-02-27,18.8,,
423,1922-02-28,17.9,,
424,1922-03-01,9.4,,
425,1922-03-02,8.6,,
426,1922-03-03,12.5,,
427,1922-03-04,8.6,,
428,1922-03-05,14.3,,
429,1922-03-06,17.0,,
430,1922-03-07,15.3,,
431,1922-03-08,15.3,,
432,1922-03-09,15.3,,
433,1922-03-10,19.7,,
434,1922-03-11,17.0,,
435,1922-03-12,18.9,,
436,1922-03-13,17.0,,
437,1922-03-14,17.8,,
438,1922-03-15,18.9,,
439,1922-03-16,15.3,,
440,1922-03-17,17.0,,
441,1922-03-18,18.3,,
442,1922-03-19,18.0,,
443,1922-03-20,4.5,,
444,1922-03-21,6.2,,
445,1922-03-22,7.3,,
446,1922-03-23,7.3,,
447,1922-03-24,6.2,,
448,1922-03-25,5.1,,
449,1922-03-26,5.6,,
450,1922-03-27,9.0,,
451,1922-03-28,3.9,,
452,1922-03-29,3.9,,
453,1922-03-30,8.2,,
454,1922-03-31,8.2,,
455,1922-04-01,8.5,,
456,1922-04-02,17.9,,
457,1922-04-03,13.5,,
458,1922-04-04,14.0,,
459,1922-04-05,10.1,,
460,1922-04-06,8.5,,
461,1922-04-07,5.9,,
462,1922-04-08,6.6,,
463,1922-04-09,10.1,,
464,1922-04-10,9.7,,
465,1922-04-11,6.6,,
466,1922-04-12,9.1,,
467,1922-04-13,6.6,,
468,1922-04-14,5.9,,
469,1922-04-15,9.1,,
470,1922-04-16,11.0,,
471,1922-04-17,10.1,,
472,1922-04-18,10.1,,
473,1922-04-19,12.4,,
474,1922-04-20,12.8,,
475,1922-04-21,11.0,,
476,1922-04-22,12.4,,
477,1922-04-23,13.7,,
478,1922-04-24,13.5,,
479,1922-04-25,15.9,,
480,1922-04-26,14.5,,
481,1922-04-27,13.5,,
482,1922-04-28,7.4,,
483,1922-04-29,11.0,,
484,1922-04-30,12.8,,
485,1922-05-01,11.1,,
486,1922-05-02,8.9,,
487,1922-05-03,11.2,,
488,1922-05-04,19.2,,
489,1922-05-05,6.2,,
490,1922-05-06,6.2,,
491,1922-05-07,0.7,,
492,1922-05-08,3.6,,
493,1922-05-09,0.7,,
494,1922-05-10,2.1,,
495,1922-05-11,0.7,,
496,1922-05-12,5.1,,
497,1922-05-13,0.7,,
498,1922-05-14,3.0,,
499,1922-05-15,3.0,,
500,1922-05-16,2.8,,
501,1922-05-17,6.1,,
502,1922-05-18,3.0,,
503,1922-05-19,3.6,,
504,1922-05-20,6.8,,
505,1922-05-21,7.9,,
506,1922-05-22,8.2,,
507,1922-05-23,8.7,,
508,1922-05-24,5.7,,
509,1922-05-25,3.6,,
510,1922-05-26,2.8,,
511,1922-05-27,2.8,,
512,1922-05-28,3.3,,
513,1922-05-29,3.3,,
514,1922-05-30,3.3,,
515,1922-05-31,6.2,,
516,1922-06-01,8.6,,
517,1922-06-02,-2.1,,
518,1922-06-03,2.2,,
519,1922-06-04,-3.8,,
520,1922-06-05,1.8,,
521,1922-06-06,1.8,,
522,1922-06-07,4.7,,
523,1922-06-08,5.9,,
524,1922-06-09,-1.3,,
525,1922-06-10,0.6,,
526,1922-06-11,2.6,,
527,1922-06-12,1.8,,
528,1922-06-13,-2.1,,
529,1922-06-14,-3.8,,
530,1922-06-15,1.8,,
531,1922-06-16,2.9,,
532,1922-06-17,3.2,,
533,1922-06-18,4.7,,
534,1922-06-19,4.7,,
535,1922-06-20,6.3,,
536,1922-06-21,10.0,,
537,1922-06-22,6.3,,
538,1922-06-23,4.7,,
539,1922-06-24,5.9,,
540,1922-06-25,2.9,,
541,1922-06-26,8.8,,
542,1922-06-27,2.6,,
543,1922-06-28,-0.1,,
544,1922-06-29,2.7,,
545,1922-06-30,2.9,,
546,1922-07-01,-2.2,,
547,1922-07-02,-2.2,,
548,1922-07-03,-0.2,,
549,1922-07-04,0.8,,
550,1922-07-05,6.5,,
551,1922-07-06,8.8,,
552,1922-07-07,4.3,,
553,1922-07-08,-1.8,,
554,1922-07-09,2.2,,
555,1922-07-10,2.2,,
556,1922-07-11,-2.9,,
557,1922-07-12,-2.2,,
558,1922-07-13,-1.1,,
559,1922-07-14,-1.1,,
560,1922-07-15,4.7,,
561,1922-07-16,6.9,,
562,1922-07-17,6.9,,
563,1922-07-18,7.5,,
564,1922-07-19,5.7,,
565,1922-07-20,4.7,,
566,1922-07-21,-0.5,,
567,1922-07-22,0.8,,
568,1922-07-23,5.7,,
569,1922-07-24,7.8,,
570,1922-07-25,3.7,,
571,1922-07-26,0.8,,
572,1922-07-27,1.3,,
573,1922-07-28,3.7,,
574,1922-07-29,6.5,,
575,1922-07-30,1.3,,
576,1922-07-31,3.7,,
577,1922-08-01,3.6,,
578,1922-08-02,6.2,,
579,1922-08-03,1.6,,
580,1922-08-04,7.1,,
581,1922-08-05,4.5,,
582,1922-08-06,1.8,,
583,1922-08-07,2.9,,
584,1922-08-08,0.3,,
585,1922-08-09,0.3,,
586,1922-08-10,0.3,,
587,1922-08-11,5.6,,
588,1922-08-12,4.5,,
589,1922-08-13,-0.8,,
590,1922-08-14,1.8,,
591,1922-08-15,-1.5,,
592,1922-08-16,-0.8,,
593,1922-08-17,5.7,,
594,1922-08-18,-2.5,,
595,1922-08-19,1.8,,
596,1922-08-20,-2.1,,
597,1922-08-21,1.6,,
598,1922-08-22,-2.1,,
599,1922-08-23,-0.8,,
600,1922-08-24,-0.8,,
601,1922-08-25,-1.5,,
602,1922-08-26,5.7,,
603,1922-08-27,5.7,,
604,1922-08-28,1.6,,
605,1922-08-29,1.3,,
606,1922-08-30,-0.3,,
607,1922-08-31,1.6,,
608,1922-09-01,-0.6,,
609,1922-09-02,6.0,,
610,1922-09-03,7.5,,
611,1922-09-04,9.7,,
612,1922-09-05,7.5,,
613,1922-09-06,7.2,,
614,1922-09-07,7.2,,
615,1922-09-08,3.2,,
616,1922-09-09,3.2,,
617,1922-09-10,0.1,,
618,1922-09-11,6.0,,
619,1922-09-12,9.1,,
620,1922-09-13,9.9,,
621,1922-09-14,3.9,,
622,1922-09-15,4.7,,
623,1922-09-16,4.7,,
624,1922-09-17,9.9,,
625,1922-09-18,6.0,,
626,1922-09-19,11.0,,
627,1922-09-20,1.8,,
628,1922-09-21,5.3,,
629,1922-09-22,-1.4,,
630,1922-09-23,2.9,,
631,1922-09-24,2.3,,
632,1922-09-25,3.9,,
633,1922-09-26,7.2,,
634,1922-09-27,7.2,,
635,1922-09-28,2.3,,
636,1922-09-29,4.7,,
637,1922-09-30,6.0,,
638,1922-10-01,3.7,,
639,1922-10-02,-1.1,,
640,1922-10-03,-1.1,,
641,1922-10-04,-1.1,,
642,1922-10-05,-1.1,,
643,1922-10-06,-1.1,,
644,1922-10-07,1.6,,
645,1922-10-08,3.7,,
646,1922-10-09,6.8,,
647,1922-10-10,6.5,,
648,1922-10-11,13.7,,
649,1922-10-12,9.2,,
650,1922-10-13,2.0,,
651,1922-10-14,2.0,,
652,1922-10-15,8.8,,
653,1922-10-16,8.3,,
654,1922-10-17,11.8,,
655,1922-10-18,10.8,,
656,1922-10-19,12.1,,
657,1922-10-20,12.6,,
658,1922-10-21,13.9,,
659,1922-10-22,13.9,,
660,1922-10-23,12.1,,
661,1922-10-24,12.1,,
662,1922-10-25,13.7,,
663,1922-10-26,6.8,,
664,1922-10-27,6.8,,
665,1922-10-28,6.1,,
666,1922-10-29,6.8,,
667,1922-10-30,6.1,,
668,1922-10-31,3.7,,
669,1922-11-01,7.0,,
670,1922-11-02,8.9,,
671,1922-11-03,11.6,,
672,1922-11-04,8.0,,
673,1922-11-05,9.8,,
674,1922-11-06,16.1,,
675,1922-11-07,7.0,,
676,1922-11-08,3.8,,
677,1922-11-09,10.4,,
678,1922-11-10,10.0,,
679,1922-11-11,6.3,,
680,1922-11-12,10.4,,
681,1922-11-13,12.7,,
682,1922-11-14,10.4,,
683,1922-11-15,13.8,,
684,1922-11-16,18.1,,
685,1922-11-17,12.2,,
686,1922-11-18,10.0,,
687,1922-11-19,19.8,,
688,1922-11-20,18.5,,
689,1922-11-21,24.3,,
690,1922-11-22,15.6,,
691,1922-11-23,13.8,,
692,1922-11-24,12.2,,
693,1922-11-25,7.3,,
694,1922-11-26,12.7,,
695,1922-11-27,11.5,,
696,1922-11-28,13.6,,
697,1922-11-29,13.1,,
698,1922-11-30,16.1,,
699,1922-12-01,16.6,,
700,1922-12-02,17.2,,
701,1922-12-03,21.0,,
702,1922-12-04,21.4,,
703,1922-12-05,15.8,,
704,1922-12-06,15.0,,
705,1922-12-07,16.7,,
706,1922-12-08,18.3,,
707,1922-12-09,21.0,,
708,1922-12-10,20.0,,
709,1922-12-11,20.0,,
710,1922-12-12,16.6,,
711,1922-12-13,14.5,,
712,1922-12-14,13.4,,
713,1922-12-15,16.7,,
714,1922-12-16,14.5,,
715,1922-12-17,20.0,,
716,1922-12-18,16.7,,
717,1922-12-19,17.2,,
718,1922-12-20,18.8,,
719,1922-12-21,13.4,,
720,1922-12-22,13.4,,
721,1922-12-23,8.6,,
722,1922-12-24,17.7,,
723,1922-12-25,16.6,,
724,1922-12-26,15.0,,
725,1922-12-27,14.5,,
726,1922-12-28,11.1,,
727,1922-12-29,9.2,,
728,1922-12-30,9.2,,
729,1922-12-31,10.7,,
730,1923-01-01,11.2,,
731,1923-01-02,13.3,,
732,1923-01-03,16.5,,
733,1923-01-04,18.7,,
734,1923-01-05,21.1,,
735,1923-01-06,19.5,,
736,1923-01-07,23.1,,
737,1923-01-08,17.8,,
738,1923-01-09,17.8,,
739,1923-01-10,16.7,,
740,1923-01-11,16.7,,
741,1923-01-12,19.5,,
742,1923-01-13,18.2,,
743,1923-01-14,18.2,,
744,1923-01-15,17.8,,
745,1923-01-16,14.8,,
746,1923-01-17,14.8,,
747,1923-01-18,14.8,,
748,1923-01-19,13.0,,
749,1923-01-20,12.2,,
750,1923-01-21,16.7,,
751,1923-01-22,18.2,,
752,1923-01-23,19.9,,
753,1923-01-24,16.7,,
754,1923-01-25,22.7,,
755,1923-01-26,13.0,,
756,1923-01-27,9.0,,
757,1923-01-28,12.2,,
758,1923-01-29,16.4,,
759,1923-01-30,11.2,,
760,1923-01-31,11.2,,
761,1923-02-01,10.5,,
762,1923-02-02,11.6,,
763,1923-02-03,20.0,,
764,1923-02-04,20.5,,
765,1923-02-05,18.8,,
766,1923-02-06,16.9,,
767,1923-02-07,20.0,,
768,1923-02-08,18.8,,
769,1923-02-09,16.9,,
770,1923-02-10,20.0,,
771,1923-02-11,17.3,,
772,1923-02-12,17.3,,
773,1923-02-13,20.0,,
774,1923-02-14,17.9,,
775,1923-02-15,16.9,,
776,1923-02-16,16.2,,
777,1923-02-17,15.4,,
778,1923-02-18,20.0,,
779,1923-02-19,20.0,,
780,1923-02-20,20.0,,
781,1923-02-21,18.4,,
782,1923-02-22,22.8,,
783,1923-02-23,18.4,,
784,1923-02-24,21.8,,
785,1923-02-25,22.8,,
786,1923-02-26,20.0,,
787,1923-02-27,20.4,,
788,1923-02-28,20.4,,
789,1923-03-01,13.9,,
790,1923-03-02,18.7,,
791,1923-03-03,15.8,,
792,1923-03-04,18.9,,
793,1923-03-05,18.9,,
794,1923-03-06,19.4,,
795,1923-03-07,19.4,,
796,1923-03-08,18.0,,
797,1923-03-09,16.3,,
798,1923-03-10,16.3,,
799,1923-03-11,18.9,,
800,1923-03-12,11.8,,
801,1923-03-13,11.5,,
802,1923-03-14,17.0,,
803,1923-03-15,13.9,,
804,1923-03-16,17.8,,
805,1923-03-17,17.0,,
806,1923-03-18,13.9,,
807,1923-03-19,18.3,,
808,1923-03-20,18.3,,
809,1923-03-21,9.0,,
810,1923-03-22,18.0,,
811,1923-03-23,9.0,,
812,1923-03-24,9.0,,
813,1923-03-25,15.3,,
814,1923-03-26,15.3,,
815,1923-03-27,15.3,,
816,1923-03-28,11.5,,
817,1923-03-29,16.3,,
818,1923-03-30,11.8,,
819,1923-03-31,10.1,,
820,1923-04-01,10.1,,
821,1923-04-02,9.7,,
822,1923-04-03,13.7,,
823,1923-04-04,11.0,,
824,1923-04-05,12.8,,
825,1923-04-06,11.0,,
826,1923-04-07,9.1,,
827,1923-04-08,10.1,,
828,1923-04-09,10.1,,
829,1923-04-10,9.1,,
830,1923-04-11,12.4,,
831,1923-04-12,11.0,,
832,1923-04-13,12.4,,
833,1923-04-14,13.5,,
834,1923-04-15,12.8,,
835,1923-04-16,11.0,,
836,1923-04-17,11.0,,
837,1923-04-18,11.0,,
838,1923-04-19,10.1,,
839,1923-04-20,9.7,,
840,1923-04-21,10.1,,
841,1923-04-22,11.0,,
842,1923-04-23,8.5,,
843,1923-04-24,7.4,,
844,1923-04-25,8.5,,
845,1923-04-26,9.1,,
846,1923-04-27,9.1,,
847,1923-04-28,9.1,,
848,1923-04-29,6.6,,
849,1923-04-30,5.0,,
850,1923-05-01,3.3,,
851,1923-05-02,5.7,,
852,1923-05-03,7.9,,
853,1923-05-04,8.9,,
854,1923-05-05,8.9,,
855,1923-05-06,14.2,,
856,1923-05-07,11.1,,
857,1923-05-08,12.3,,
858,1923-05-09,11.1,,
859,1923-05-10,6.2,,
860,1923-05-11,3.0,,
861,1923-05-12,5.7,,
862,1923-05-13,5.1,,
863,1923-05-14,3.6,,
864,1923-05-15,8.7,,
865,1923-05-16,4.4,,
866,1923-05-17,1.3,,
867,1923-05-18,4.4,,
868,1923-05-19,2.8,,
869,1923-05-20,8.9,,
870,1923-05-21,2.8,,
871,1923-05-22,4.4,,
872,1923-05-23,3.6,,
873,1923-05-24,8.7,,
874,1923-05-25,0.4,,
875,1923-05-26,2.8,,
876,1923-05-27,2.8,,
877,1923-05-28,4.4,,
878,1923-05-29,2.8,,
879,1923-05-30,2.8,,
880,1923-05-31,3.6,,
881,1923-06-01,2.6,,
882,1923-06-02,4.7,,
883,1923-06-03,5.2,,
884,1923-06-04,16.2,,
885,1923-06-05,6.3,,
886,1923-06-06,8.6,,
887,1923-06-07,6.3,,
888,1923-06-08,6.3,,
889,1923-06-09,6.3,,
890,1923-06-10,6.3,,
891,1923-06-11,2.6,,
892,1923-06-12,6.3,,
893,1923-06-13,4.1,,
894,1923-06-14,5.9,,
895,1923-06-15,5.2,,
896,1923-06-16,2.9,,
897,1923-06-17,2.2,,
898,1923-06-18,8.2,,
899,1923-06-19,8.6,,
900,1923-06-20,3.2,,
901,1923-06-21,-2.1,,
902,1923-06-22,-0.6,,
903,1923-06-23,3.2,,
904,1923-06-24,8.6,,
905,1923-06-25,12.3,,
906,1923-06-26,6.3,,
907,1923-06-27,2.6,,
908,1923-06-28,0.6,,
909,1923-06-29,-1.3,,
910,1923-06-30,2.9,,
911,1923-07-01,8.2,,
912,1923-07-02,7.8,,
913,1923-07-03,7.5,,
914,1923-07-04,1.3,,
915,1923-07-05,2.2,,
916,1923-07-06,4.3,,
917,1923-07-07,5.7,,
918,1923-07-08,6.5,,
919,1923-07-09,-1.1,,
920,1923-07-10,2.9,,
921,1923-07-11,2.9,,
922,1923-07-12,0.3,,
923,1923-07-13,-0.8,,
924,1923-07-14,3.7,,
925,1923-07-15,-0.8,,
