,date,minimum temperature (degC),site number,site name
76,1957-03-17,16.5,,
77,1957-03-18,16.5,,
78,1957-03-19,17.0,,
79,1957-03-20,17.0,,
80,1957-03-21,20.4,,
81,1957-03-22,21.8,,
82,1957-03-23,24.8,,
83,1957-03-24,21.8,,
84,1957-03-25,18.8,,
85,1957-03-26,22.3,,
86,1957-03-27,24.2,,
87,1957-03-28,20.4,,
88,1957-03-29,20.1,,
89,1957-03-30,19.5,,
90,1957-03-31,22.3,,
91,1957-04-01,20.7,,
92,1957-04-02,15.9,,
93,1957-04-03,12.9,,
94,1957-04-04,15.9,,
95,1957-04-05,16.7,,
96,1957-04-06,19.5,,
97,1957-04-07,19.2,,
98,1957-04-08,15.5,,
99,1957-04-09,20.0,,
100,1957-04-10,19.2,,
101,1957-04-11,13.9,,
102,1957-04-12,16.7,,
103,1957-04-13,15.9,,
104,1957-04-14,15.5,,
105,1957-04-15,11.2,,
106,1957-04-16,16.7,,
107,1957-04-17,19.2,,
108,1957-04-18,18.1,,
109,1957-04-19,15.5,,
110,1957-04-20,18.5,,
111,1957-04-21,18.1,,
112,1957-04-22,13.9,,
113,1957-04-23,16.7,,
114,1957-04-24,19.2,,
115,1957-04-25,19.0,,
116,1957-04-26,14.8,,
117,1957-04-27,17.1,,
118,1957-04-28,20.7,,
119,1957-04-29,12.9,,
120,1957-04-30,11.6,,
121,1957-05-01,9.5,,
122,1957-05-02,10.2,,
123,1957-05-03,7.3,,
124,1957-05-04,9.5,,
125,1957-05-05,9.1,,
126,1957-05-06,10.8,,
127,1957-05-07,9.5,,
128,1957-05-08,13.3,,
129,1957-05-09,13.3,,
130,1957-05-10,13.7,,
131,1957-05-11,12.6,,
132,1957-05-12,13.3,,
133,1957-05-13,10.8,,
134,1957-05-14,10.8,,
135,1957-05-15,9.5,,
136,1957-05-16,6.5,,
137,1957-05-17,10.2,,
138,1957-05-18,14.4,,
139,1957-05-19,9.5,,
140,1957-05-20,5.2,,
141,1957-05-21,4.1,,
142,1957-05-22,5.2,,
143,1957-05-23,4.1,,
144,1957-05-24,2.5,,
145,1957-05-25,1.9,,
146,1957-05-26,2.5,,
147,1957-05-27,11.5,,
148,1957-05-28,11.5,,
149,1957-05-29,3.6,,
150,1957-05-30,8.7,,
151,1957-05-31,12.6,,
152,1957-06-01,14.0,,
153,1957-06-02,12.3,,
154,1957-06-03,12.3,,
155,1957-06-04,11.1,,
156,1957-06-05,7.9,,
157,1957-06-06,9.6,,
158,1957-06-07,12.3,,
159,1957-06-08,7.9,,
160,1957-06-09,6.9,,
161,1957-06-10,8.7,,
162,1957-06-11,6.4,,
163,1957-06-12,8.7,,
164,1957-06-13,10.3,,
165,1957-06-14,7.9,,
166,1957-06-15,9.6,,
167,1957-06-16,7.4,,
168,1957-06-17,10.3,,
169,1957-06-18,14.0,,
170,1957-06-19,14.5,,
171,1957-06-20,14.9,,
172,1957-06-21,11.1,,
173,1957-06-22,12.3,,
174,1957-06-23,9.3,,
175,1957-06-24,9.6,,
176,1957-06-25,7.9,,
177,1957-06-26,7.4,,
178,1957-06-27,6.4,,
179,1957-06-28,10.3,,
180,1957-06-29,11.1,,
181,1957-06-30,5.0,,
182,1957-07-01,4.8,,
183,1957-07-02,5.4,,
184,1957-07-03,1.0,,
185,1957-07-04,1.0,,
186,1957-07-05,0.4,,
187,1957-07-06,4.8,,
188,1957-07-07,0.4,,
189,1957-07-08,3.9,,
190,1957-07-09,7.0,,
191,1957-07-10,1.0,,
192,1957-07-11,3.9,,
193,1957-07-12,-0.2,,
194,1957-07-13,2.9,,
195,1957-07-14,8.4,,
196,1957-07-15,9.7,,
197,1957-07-16,3.9,,
198,1957-07-17,2.9,,
199,1957-07-18,2.2,,
200,1957-07-19,6.4,,
201,1957-07-20,0.4,,
202,1957-07-21,5.4,,
203,1957-07-22,2.2,,
204,1957-07-23,2.9,,
205,1957-07-24,7.0,,
206,1957-07-25,7.0,,
207,1957-07-26,7.0,,
208,1957-07-27,6.4,,
209,1957-07-28,6.2,,
210,1957-07-29,5.4,,
211,1957-07-30,5.4,,
212,1957-07-31,8.4,,
213,1957-08-01,2.4,,
214,1957-08-02,1.9,,
215,1957-08-03,5.7,,
216,1957-08-04,6.4,,
217,1957-08-05,9.0,,
218,1957-08-06,5.3,,
219,1957-08-07,12.2,,
220,1957-08-08,6.5,,
221,1957-08-09,6.4,,
222,1957-08-10,3.3,,
223,1957-08-11,1.3,,
224,1957-08-12,3.3,,
225,1957-08-13,7.7,,
226,1957-08-14,4.4,,
227,1957-08-15,5.7,,
228,1957-08-16,5.7,,
229,1957-08-17,8.1,,
230,1957-08-18,6.5,,
231,1957-08-19,7.1,,
232,1957-08-20,7.7,,
233,1957-08-21,7.1,,
234,1957-08-22,7.1,,
235,1957-08-23,5.7,,
236,1957-08-24,3.9,,
237,1957-08-25,10.7,,
238,1957-08-26,10.7,,
239,1957-08-27,8.6,,
240,1957-08-28,8.1,,
241,1957-08-29,9.0,,
242,1957-08-30,9.4,,
243,1957-08-31,11.8,,
244,1957-09-01,7.8,,
245,1957-09-02,3.7,,
246,1957-09-03,5.4,,
247,1957-09-04,6.5,,
248,1957-09-05,9.7,,
249,1957-09-06,16.0,,
250,1957-09-07,7.2,,
251,1957-09-08,7.2,,
252,1957-09-09,6.0,,
253,1957-09-10,8.2,,
254,1957-09-11,10.2,,
255,1957-09-12,10.2,,
256,1957-09-13,10.2,,
257,1957-09-14,10.7,,
258,1957-09-15,10.7,,
259,1957-09-16,5.4,,
260,1957-09-17,3.2,,
261,1957-09-18,4.8,,
262,1957-09-19,8.2,,
263,1957-09-20,7.2,,
264,1957-09-21,6.5,,
265,1957-09-22,8.9,,
266,1957-09-23,10.2,,
267,1957-09-24,9.7,,
268,1957-09-25,12.7,,
269,1957-09-26,16.5,,
270,1957-09-27,9.7,,
271,1957-09-28,12.4,,
272,1957-09-29,8.2,,
273,1957-09-30,9.7,,
274,1957-10-01,16.1,,
275,1957-10-02,8.3,,
276,1957-10-03,4.4,,
277,1957-10-04,8.8,,
278,1957-10-05,8.3,,
279,1957-10-06,19.6,,
280,1957-10-07,12.1,,
281,1957-10-08,11.1,,
282,1957-10-09,9.4,,
283,1957-10-10,17.3,,
284,1957-10-11,17.3,,
285,1957-10-12,14.1,,
286,1957-10-13,14.1,,
287,1957-10-14,21.7,,
288,1957-10-15,17.3,,
289,1957-10-16,19.6,,
290,1957-10-17,13.4,,
291,1957-10-18,17.3,,
292,1957-10-19,17.3,,
293,1957-10-20,18.4,,
294,1957-10-21,22.8,,
295,1957-10-22,24.7,,
296,1957-10-23,17.3,,
297,1957-10-24,16.8,,
298,1957-10-25,18.4,,
299,1957-10-26,17.8,,
300,1957-10-27,19.6,,
301,1957-10-28,21.7,,
302,1957-10-29,20.2,,
303,1957-10-30,20.9,,
304,1957-10-31,19.6,,
305,1957-11-01,24.1,,
306,1957-11-02,23.3,,
307,1957-11-03,23.3,,
308,1957-11-04,25.3,,
309,1957-11-05,20.9,,
310,1957-11-06,15.8,,
311,1957-11-07,20.9,,
312,1957-11-08,15.4,,
313,1957-11-09,11.2,,
314,1957-11-10,14.0,,
315,1957-11-11,15.1,,
316,1957-11-12,16.1,,
317,1957-11-13,20.0,,
318,1957-11-14,18.7,,
319,1957-11-15,15.4,,
320,1957-11-16,19.4,,
321,1957-11-17,25.3,,
322,1957-11-18,20.0,,
323,1957-11-19,20.9,,
324,1957-11-20,20.0,,
325,1957-11-21,17.4,,
326,1957-11-22,15.8,,
327,1957-11-23,18.7,,
328,1957-11-24,20.9,,
329,1957-11-25,20.0,,
330,1957-11-26,17.4,,
331,1957-11-27,15.8,,
332,1957-11-28,18.7,,
333,1957-11-29,18.7,,
334,1957-11-30,20.0,,
335,1957-12-01,19.8,,
336,1957-12-02,28.1,,
337,1957-12-03,23.8,,
338,1957-12-04,19.8,,
339,1957-12-05,19.1,,
340,1957-12-06,19.8,,
341,1957-12-07,23.8,,
342,1957-12-08,23.8,,
343,1957-12-09,26.4,,
344,1957-12-10,25.6,,
345,1957-12-11,19.8,,
346,1957-12-12,20.5,,
347,1957-12-13,23.8,,
348,1957-12-14,24.8,,
349,1957-12-15,25.6,,
350,1957-12-16,24.5,,
351,1957-12-17,24.8,,
352,1957-12-18,26.4,,
353,1957-12-19,28.1,,
354,1957-12-20,24.5,,
355,1957-12-21,28.5,,
356,1957-12-22,31.0,,
357,1957-12-23,31.6,,
358,1957-12-24,29.8,,
359,1957-12-25,28.9,,
360,1957-12-26,28.1,,
361,1957-12-27,29.4,,
362,1957-12-28,29.8,,
363,1957-12-29,28.5,,
364,1957-12-30,20.9,,
365,1957-12-31,17.6,,
366,1958-01-01,18.1,,
367,1958-01-02,20.8,,
368,1958-01-03,20.8,,
369,1958-01-04,23.5,,
370,1958-01-05,25.0,,
371,1958-01-06,21.7,,
372,1958-01-07,25.0,,
373,1958-01-08,23.5,,
374,1958-01-09,26.3,,
375,1958-01-10,30.4,,
376,1958-01-11,28.8,,
377,1958-01-12,25.0,,
378,1958-01-13,25.0,,
379,1958-01-14,24.4,,
380,1958-01-15,31.7,,
381,1958-01-16,26.3,,
382,1958-01-17,22.9,,
383,1958-01-18,25.0,,
384,1958-01-19,25.8,,
385,1958-01-20,24.4,,
386,1958-01-21,22.3,,
387,1958-01-22,20.8,,
388,1958-01-23,21.3,,
389,1958-01-24,26.3,,
390,1958-01-25,26.3,,
391,1958-01-26,26.3,,
392,1958-01-27,29.8,,
393,1958-01-28,28.8,,
394,1958-01-29,24.4,,
395,1958-01-30,25.0,,
396,1958-01-31,19.7,,
397,1958-02-01,26.6,,
398,1958-02-02,21.2,,
399,1958-02-03,20.0,,
400,1958-02-04,21.2,,
401,1958-02-05,25.8,,
402,1958-02-06,30.3,,
403,1958-02-07,25.8,,
404,1958-02-08,28.0,,
405,1958-02-09,23.9,,
406,1958-02-10,24.8,,
407,1958-02-11,26.6,,
408,1958-02-12,21.2,,
409,1958-02-13,20.0,,
410,1958-02-14,23.3,,
411,1958-02-15,26.6,,
412,1958-02-16,25.1,,
413,1958-02-17,23.9,,
414,1958-02-18,27.3,,
415,1958-02-19,25.8,,
416,1958-02-20,23.9,,
417,1958-02-21,19.7,,
418,1958-02-22,21.2,,
419,1958-02-23,22.0,,
420,1958-02-24,21.2,,
421,1958-02-25,25.1,,
422,1958-02-26,26.6,,
423,1958-02-27,25.1,,
424,1958-02-28,25.1,,
425,1958-03-01,25.5,,
426,1958-03-02,28.9,,
427,1958-03-03,25.5,,
428,1958-03-04,25.5,,
429,1958-03-05,26.5,,
430,1958-03-06,21.2,,
431,1958-03-07,25.5,,
432,1958-03-08,24.1,,
433,1958-03-09,25.5,,
434,1958-03-10,23.8,,
435,1958-03-11,21.8,,
436,1958-03-12,19.5,,
437,1958-03-13,21.8,,
438,1958-03-14,23.5,,
439,1958-03-15,19.5,,
440,1958-03-16,20.4,,
441,1958-03-17,23.5,,
442,1958-03-18,23.5,,
443,1958-03-19,22.3,,
444,1958-03-20,24.1,,
445,1958-03-21,21.8,,
446,1958-03-22,21.2,,
447,1958-03-23,24.1,,
448,1958-03-24,25.5,,
449,1958-03-25,18.8,,
450,1958-03-26,18.3,,
451,1958-03-27,21.8,,
452,1958-03-28,26.0,,
453,1958-03-29,19.4,,
454,1958-03-30,20.1,,
455,1958-03-31,24.8,,
456,1958-04-01,22.9,,
457,1958-04-02,27.2,,
458,1958-04-03,22.9,,
459,1958-04-04,22.4,,
460,1958-04-05,21.9,,
461,1958-04-06,22.4,,
462,1958-04-07,20.7,,
463,1958-04-08,19.2,,
464,1958-04-09,19.5,,
465,1958-04-10,19.5,,
466,1958-04-11,21.9,,
467,1958-04-12,19.2,,
468,1958-04-13,19.0,,
469,1958-04-14,19.2,,
470,1958-04-15,13.9,,
471,1958-04-16,10.9,,
472,1958-04-17,12.9,,
473,1958-04-18,19.2,,
474,1958-04-19,19.0,,
475,1958-04-20,18.1,,
476,1958-04-21,19.2,,
477,1958-04-22,18.5,,
478,1958-04-23,19.2,,
479,1958-04-24,18.1,,
480,1958-04-25,15.5,,
481,1958-04-26,19.0,,
482,1958-04-27,13.5,,
483,1958-04-28,13.9,,
484,1958-04-29,13.5,,
485,1958-04-30,18.1,,
486,1958-05-01,23.2,,
487,1958-05-02,21.0,,
488,1958-05-03,15.5,,
489,1958-05-04,13.3,,
490,1958-05-05,13.3,,
491,1958-05-06,11.5,,
492,1958-05-07,9.5,,
493,1958-05-08,12.1,,
494,1958-05-09,11.5,,
495,1958-05-10,15.5,,
496,1958-05-11,17.4,,
497,1958-05-12,17.4,,
498,1958-05-13,17.4,,
499,1958-05-14,18.7,,
500,1958-05-15,18.3,,
501,1958-05-16,12.6,,
502,1958-05-17,15.5,,
503,1958-05-18,10.8,,
504,1958-05-19,10.8,,
505,1958-05-20,10.2,,
506,1958-05-21,18.3,,
507,1958-05-22,14.4,,
508,1958-05-23,12.1,,
509,1958-05-24,18.7,,
510,1958-05-25,12.1,,
511,1958-05-26,12.1,,
512,1958-05-27,6.2,,
513,1958-05-28,7.3,,
514,1958-05-29,8.0,,
515,1958-05-30,7.3,,
516,1958-05-31,7.3,,
517,1958-06-01,6.9,,
518,1958-06-02,6.9,,
519,1958-06-03,15.5,,
520,1958-06-04,15.5,,
521,1958-06-05,14.0,,
522,1958-06-06,9.6,,
523,1958-06-07,11.1,,
524,1958-06-08,10.3,,
525,1958-06-09,10.3,,
526,1958-06-10,13.2,,
527,1958-06-11,11.1,,
528,1958-06-12,9.3,,
529,1958-06-13,7.4,,
530,1958-06-14,8.7,,
531,1958-06-15,5.3,,
532,1958-06-16,5.0,,
533,1958-06-17,1.4,,
534,1958-06-18,3.4,,
535,1958-06-19,1.9,,
536,1958-06-20,6.4,,
537,1958-06-21,1.9,,
538,1958-06-22,1.9,,
539,1958-06-23,7.9,,
540,1958-06-24,13.6,,
541,1958-06-25,6.4,,
542,1958-06-26,6.9,,
543,1958-06-27,5.0,,
544,1958-06-28,5.8,,
545,1958-06-29,4.6,,
546,1958-06-30,3.4,,
547,1958-07-01,5.4,,
548,1958-07-02,2.2,,
549,1958-07-03,2.9,,
550,1958-07-04,8.4,,
551,1958-07-05,4.8,,
552,1958-07-06,8.4,,
553,1958-07-07,4.8,,
554,1958-07-08,0.4,,
555,1958-07-09,5.4,,
556,1958-07-10,1.0,,
557,1958-07-11,2.2,,
558,1958-07-12,-1.4,,
559,1958-07-13,-0.2,,
560,1958-07-14,4.5,,
561,1958-07-15,15.1,,
562,1958-07-16,7.7,,
563,1958-07-17,4.5,,
564,1958-07-18,6.2,,
565,1958-07-19,2.9,,
566,1958-07-20,11.5,,
567,1958-07-21,8.4,,
568,1958-07-22,5.4,,
569,1958-07-23,4.5,,
570,1958-07-24,6.4,,
571,1958-07-25,7.0,,
572,1958-07-26,6.4,,
573,1958-07-27,6.2,,
574,1958-07-28,11.7,,
575,1958-07-29,16.8,,
576,1958-07-30,11.7,,
577,1958-07-31,12.0,,
578,1958-08-01,14.3,,
579,1958-08-02,13.6,,
580,1958-08-03,10.7,,
581,1958-08-04,7.7,,
582,1958-08-05,9.4,,
583,1958-08-06,8.6,,
584,1958-08-07,9.0,,
585,1958-08-08,8.1,,
586,1958-08-09,5.7,,
587,1958-08-10,12.2,,
588,1958-08-11,13.9,,
589,1958-08-12,13.6,,
590,1958-08-13,12.7,,
591,1958-08-14,20.0,,
592,1958-08-15,18.3,,
593,1958-08-16,11.8,,
594,1958-08-17,7.7,,
595,1958-08-18,6.5,,
596,1958-08-19,6.5,,
597,1958-08-20,6.4,,
598,1958-08-21,5.3,,
599,1958-08-22,5.3,,
600,1958-08-23,7.7,,
601,1958-08-24,6.5,,
602,1958-08-25,8.1,,
603,1958-08-26,8.1,,
604,1958-08-27,5.3,,
605,1958-08-28,6.5,,
606,1958-08-29,8.1,,
607,1958-08-30,6.4,,
608,1958-08-31,3.3,,
609,1958-09-01,3.7,,
610,1958-09-02,14.2,,
611,1958-09-03,3.2,,
612,1958-09-04,5.4,,
613,1958-09-05,3.2,,
614,1958-09-06,7.2,,
615,1958-09-07,6.5,,
616,1958-09-08,7.8,,
617,1958-09-09,6.0,,
618,1958-09-10,6.0,,
619,1958-09-11,5.4,,
620,1958-09-12,7.8,,
621,1958-09-13,7.8,,
622,1958-09-14,7.2,,
623,1958-09-15,8.2,,
624,1958-09-16,16.9,,
625,1958-09-17,19.8,,
626,1958-09-18,9.7,,
627,1958-09-19,4.8,,
628,1958-09-20,4.8,,
629,1958-09-21,7.8,,
630,1958-09-22,5.4,,
631,1958-09-23,6.5,,
632,1958-09-24,8.2,,
633,1958-09-25,11.7,,
634,1958-09-26,17.3,,
635,1958-09-27,14.2,,
636,1958-09-28,12.7,,
637,1958-09-29,12.7,,
638,1958-09-30,13.3,,
639,1958-10-01,16.8,,
640,1958-10-02,17.8,,
641,1958-10-03,16.8,,
642,1958-10-04,16.8,,
643,1958-10-05,22.0,,
644,1958-10-06,18.4,,
645,1958-10-07,11.5,,
646,1958-10-08,11.5,,
647,1958-10-09,17.3,,
648,1958-10-10,13.4,,
649,1958-10-11,12.8,,
650,1958-10-12,11.5,,
651,1958-10-13,11.1,,
652,1958-10-14,15.0,,
653,1958-10-15,17.8,,
654,1958-10-16,17.8,,
655,1958-10-17,11.5,,
656,1958-10-18,11.1,,
657,1958-10-19,12.8,,
658,1958-10-20,12.8,,
659,1958-10-21,14.1,,
660,1958-10-22,15.0,,
661,1958-10-23,16.5,,
662,1958-10-24,16.5,,
663,1958-10-25,12.8,,
664,1958-10-26,8.8,,
665,1958-10-27,12.1,,
666,1958-10-28,23.5,,
667,1958-10-29,23.5,,
668,1958-10-30,23.5,,
669,1958-10-31,22.8,,
670,1958-11-01,13.4,,
671,1958-11-02,10.6,,
672,1958-11-03,10.6,,
673,1958-11-04,18.7,,
674,1958-11-05,24.9,,
675,1958-11-06,21.5,,
676,1958-11-07,23.3,,
677,1958-11-08,24.1,,
678,1958-11-09,27.9,,
679,1958-11-10,27.9,,
680,1958-11-11,27.9,,
681,1958-11-12,27.9,,
682,1958-11-13,17.4,,
683,1958-11-14,13.4,,
684,1958-11-15,13.4,,
685,1958-11-16,17.4,,
686,1958-11-17,18.7,,
687,1958-11-18,17.4,,
688,1958-11-19,17.4,,
689,1958-11-20,17.4,,
690,1958-11-21,17.4,,
691,1958-11-22,25.3,,
692,1958-11-23,18.7,,
693,1958-11-24,20.0,,
694,1958-11-25,16.7,,
695,1958-11-26,20.0,,
696,1958-11-27,20.3,,
697,1958-11-28,20.9,,
698,1958-11-29,23.7,,
699,1958-11-30,20.3,,
700,1958-12-01,18.2,,
701,1958-12-02,19.4,,
702,1958-12-03,18.2,,
703,1958-12-04,18.2,,
704,1958-12-05,19.1,,
705,1958-12-06,19.1,,
706,1958-12-07,23.0,,
707,1958-12-08,20.5,,
708,1958-12-09,20.5,,
709,1958-12-10,23.0,,
710,1958-12-11,17.6,,
711,1958-12-12,20.5,,
712,1958-12-13,17.1,,
713,1958-12-14,15.4,,
714,1958-12-15,23.7,,
715,1958-12-16,23.7,,
716,1958-12-17,23.8,,
717,1958-12-18,23.0,,
718,1958-12-19,18.6,,
719,1958-12-20,19.8,,
720,1958-12-21,18.6,,
721,1958-12-22,24.5,,
722,1958-12-23,23.0,,
723,1958-12-24,20.5,,
724,1958-12-25,29.4,,
725,1958-12-26,24.8,,
726,1958-12-27,20.5,,
727,1958-12-28,25.6,,
728,1958-12-29,24.0,,
729,1958-12-30,26.4,,
730,1958-12-31,23.7,,
731,1959-01-01,17.5,,
732,1959-01-02,25.0,,
733,1959-01-03,21.3,,
734,1959-01-04,19.7,,
735,1959-01-05,19.7,,
736,1959-01-06,21.3,,
737,1959-01-07,26.8,,
738,1959-01-08,26.3,,
739,1959-01-09,26.8,,
740,1959-01-10,25.0,,
741,1959-01-11,25.0,,
742,1959-01-12,24.4,,
743,1959-01-13,25.0,,
744,1959-01-14,24.4,,
745,1959-01-15,25.8,,
746,1959-01-16,25.5,,
747,1959-01-17,25.8,,
748,1959-01-18,25.8,,
749,1959-01-19,25.0,,
750,1959-01-20,25.8,,
751,1959-01-21,25.5,,
752,1959-01-22,25.5,,
753,1959-01-23,20.8,,
754,1959-01-24,22.9,,
755,1959-01-25,25.0,,
756,1959-01-26,24.4,,
757,1959-01-27,22.3,,
758,1959-01-28,22.3,,
759,1959-01-29,23.5,,
760,1959-01-30,24.4,,
761,1959-01-31,25.8,,
762,1959-02-01,24.8,,
763,1959-02-02,24.8,,
764,1959-02-03,23.3,,
765,1959-02-04,24.2,,
766,1959-02-05,25.1,,
767,1959-02-06,25.1,,
768,1959-02-07,27.0,,
769,1959-02-08,26.6,,
770,1959-02-09,26.6,,
771,1959-02-10,22.8,,
772,1959-02-11,25.8,,
773,1959-02-12,24.2,,
774,1959-02-13,28.0,,
775,1959-02-14,28.0,,
776,1959-02-15,23.9,,
777,1959-02-16,20.5,,
778,1959-02-17,22.8,,
779,1959-02-18,20.5,,
780,1959-02-19,20.0,,
781,1959-02-20,18.0,,
782,1959-02-21,20.0,,
783,1959-02-22,22.0,,
784,1959-02-23,22.0,,
785,1959-02-24,21.2,,
786,1959-02-25,25.8,,
787,1959-02-26,23.9,,
788,1959-02-27,25.8,,
789,1959-02-28,26.6,,
790,1959-03-01,28.3,,
791,1959-03-02,26.0,,
792,1959-03-03,26.9,,
793,1959-03-04,23.8,,
794,1959-03-05,22.3,,
795,1959-03-06,24.2,,
796,1959-03-07,28.3,,
797,1959-03-08,24.1,,
798,1959-03-09,25.5,,
799,1959-03-10,23.5,,
800,1959-03-11,21.8,,
801,1959-03-12,23.8,,
802,1959-03-13,24.2,,
803,1959-03-14,21.8,,
804,1959-03-15,18.8,,
805,1959-03-16,19.5,,
806,1959-03-17,19.5,,
807,1959-03-18,18.3,,
808,1959-03-19,19.4,,
809,1959-03-20,19.5,,
810,1959-03-21,19.4,,
811,1959-03-22,19.4,,
812,1959-03-23,22.3,,
813,1959-03-24,23.5,,
814,1959-03-25,23.8,,
815,1959-03-26,22.3,,
816,1959-03-27,21.8,,
817,1959-03-28,20.1,,
818,1959-03-29,25.5,,
819,1959-03-30,20.4,,
820,1959-03-31,20.4,,
821,1959-04-01,21.9,,
822,1959-04-02,18.5,,
823,1959-04-03,19.0,,
824,1959-04-04,19.0,,
825,1959-04-05,20.7,,
826,1959-04-06,20.7,,
827,1959-04-07,18.5,,
828,1959-04-08,15.5,,
829,1959-04-09,14.8,,
830,1959-04-10,14.8,,
831,1959-04-11,18.1,,
832,1959-04-12,15.9,,
833,1959-04-13,19.0,,
834,1959-04-14,22.4,,
835,1959-04-15,17.1,,
836,1959-04-16,15.5,,
837,1959-04-17,12.9,,
838,1959-04-18,11.6,,
839,1959-04-19,13.9,,
840,1959-04-20,13.9,,
841,1959-04-21,19.0,,
842,1959-04-22,18.5,,
843,1959-04-23,16.7,,
844,1959-04-24,16.7,,
845,1959-04-25,19.0,,
846,1959-04-26,17.1,,
847,1959-04-27,10.9,,
848,1959-04-28,15.5,,
849,1959-04-29,14.8,,
850,1959-04-30,18.5,,
851,1959-05-01,20.4,,
852,1959-05-02,15.5,,
853,1959-05-03,14.0,,
854,1959-05-04,14.0,,
855,1959-05-05,14.0,,
856,1959-05-06,16.7,,
857,1959-05-07,13.3,,
858,1959-05-08,11.5,,
859,1959-05-09,10.2,,
860,1959-05-10,12.6,,
861,1959-05-11,9.1,,
862,1959-05-12,13.3,,
863,1959-05-13,13.7,,
864,1959-05-14,13.7,,
865,1959-05-15,14.4,,
866,1959-05-16,14.0,,
867,1959-05-17,14.0,,
868,1959-05-18,17.1,,
869,1959-05-19,17.8,,
870,1959-05-20,17.1,,
871,1959-05-21,11.5,,
872,1959-05-22,8.0,,
873,1959-05-23,8.0,,
874,1959-05-24,8.0,,
875,1959-05-25,7.3,,
876,1959-05-26,8.7,,
877,1959-05-27,9.5,,
878,1959-05-28,9.5,,
879,1959-05-29,8.7,,
880,1959-05-30,5.7,,
881,1959-05-31,5.7,,
882,1959-06-01,5.0,,
883,1959-06-02,6.9,,
884,1959-06-03,9.3,,
885,1959-06-04,13.6,,
886,1959-06-05,7.9,,
887,1959-06-06,6.9,,
888,1959-06-07,6.9,,
889,1959-06-08,5.8,,
890,1959-06-09,5.0,,
891,1959-06-10,6.9,,
892,1959-06-11,6.9,,
893,1959-06-12,5.0,,
894,1959-06-13,1.9,,
895,1959-06-14,7.9,,
896,1959-06-15,-0.4,,
897,1959-06-16,-0.4,,
898,1959-06-17,6.9,,
899,1959-06-18,11.1,,
900,1959-06-19,9.6,,
901,1959-06-20,6.9,,
902,1959-06-21,5.0,,
903,1959-06-22,6.9,,
904,1959-06-23,14.5,,
905,1959-06-24,13.6,,
906,1959-06-25,11.1,,
907,1959-06-26,4.6,,
908,1959-06-27,5.8,,
909,1959-06-28,4.6,,
910,1959-06-29,5.0,,
911,1959-06-30,7.4,,
912,1959-07-01,11.7,,
913,1959-07-02,7.0,,
914,1959-07-03,4.8,,
915,1959-07-04,10.7,,
916,1959-07-05,10.7,,
917,1959-07-06,7.7,,
918,1959-07-07,5.4,,
919,1959-07-08,4.5,,
920,1959-07-09,2.2,,
921,1959-07-10,7.0,,
922,1959-07-11,10.0,,
923,1959-07-12,9.7,,
924,1959-07-13,9.7,,
925,1959-07-14,12.9,,
926,1959-07-15,7.7,,
927,1959-07-16,6.2,,
928,1959-07-17,9.7,,
