,date,minimum temperature (degC),site number,site name
154,1965-06-04,3.3,,
155,1965-06-05,4.2,,
156,1965-06-06,-1.7,,
157,1965-06-07,-1.7,,
158,1965-06-08,-0.6,,
159,1965-06-09,-2.1,,
160,1965-06-10,-1.2,,
161,1965-06-11,-2.6,,
162,1965-06-12,-1.7,,
163,1965-06-13,-2.1,,
164,1965-06-14,-2.1,,
165,1965-06-15,-2.1,,
166,1965-06-16,-0.6,,
167,1965-06-17,-1.2,,
168,1965-06-18,-1.7,,
169,1965-06-19,3.3,,
170,1965-06-20,-4.3,,
171,1965-06-21,-4.3,,
172,1965-06-22,-0.2,,
173,1965-06-23,1.1,,
174,1965-06-24,3.3,,
175,1965-06-25,-2.1,,
176,1965-06-26,-0.6,,
177,1965-06-27,-0.2,,
178,1965-06-28,-0.2,,
179,1965-06-29,1.6,,
180,1965-06-30,-0.2,,
181,1965-07-01,1.9,,
182,1965-07-02,2.7,,
183,1965-07-03,7.1,,
184,1965-07-04,-1.0,,
185,1965-07-05,-1.0,,
186,1965-07-06,-2.4,,
187,1965-07-07,-1.4,,
188,1965-07-08,3.1,,
189,1965-07-09,-3.6,,
190,1965-07-10,-5.8,,
191,1965-07-11,-3.6,,
192,1965-07-12,-3.6,,
193,1965-07-13,2.7,,
194,1965-07-14,3.1,,
195,1965-07-15,3.1,,
196,1965-07-16,4.0,,
197,1965-07-17,2.7,,
198,1965-07-18,-1.0,,
199,1965-07-19,-1.0,,
200,1965-07-20,4.0,,
201,1965-07-21,6.5,,
202,1965-07-22,3.1,,
203,1965-07-23,3.1,,
204,1965-07-24,6.9,,
205,1965-07-25,4.0,,
206,1965-07-26,4.0,,
207,1965-07-27,1.9,,
208,1965-07-28,0.0,,
209,1965-07-29,3.1,,
210,1965-07-30,-1.0,,
211,1965-07-31,-1.0,,
212,1965-08-01,0.0,,
213,1965-08-02,0.0,,
214,1965-08-03,0.8,,
215,1965-08-04,1.3,,
216,1965-08-05,4.1,,
217,1965-08-06,-3.8,,
218,1965-08-07,-2.1,,
219,1965-08-08,-0.6,,
220,1965-08-09,-0.6,,
221,1965-08-10,-4.9,,
222,1965-08-11,0.8,,
223,1965-08-12,6.0,,
224,1965-08-13,6.8,,
225,1965-08-14,8.9,,
226,1965-08-15,12.3,,
227,1965-08-16,12.3,,
228,1965-08-17,6.0,,
229,1965-08-18,5.5,,
230,1965-08-19,3.8,,
231,1965-08-20,8.1,,
232,1965-08-21,3.3,,
233,1965-08-22,3.1,,
234,1965-08-23,3.1,,
235,1965-08-24,-0.6,,
236,1965-08-25,6.5,,
237,1965-08-26,6.0,,
238,1965-08-27,4.1,,
239,1965-08-28,4.8,,
240,1965-08-29,4.8,,
241,1965-08-30,4.8,,
242,1965-08-31,4.8,,
243,1965-09-01,3.7,,
244,1965-09-02,12.2,,
245,1965-09-03,6.8,,
246,1965-09-04,8.7,,
247,1965-09-05,8.2,,
248,1965-09-06,8.2,,
249,1965-09-07,11.6,,
250,1965-09-08,9.9,,
251,1965-09-09,9.9,,
252,1965-09-10,2.6,,
253,1965-09-11,5.0,,
254,1965-09-12,3.7,,
255,1965-09-13,3.7,,
256,1965-09-14,-0.6,,
257,1965-09-15,3.7,,
258,1965-09-16,8.2,,
259,1965-09-17,4.7,,
260,1965-09-18,5.3,,
261,1965-09-19,3.7,,
262,1965-09-20,3.7,,
263,1965-09-21,8.2,,
264,1965-09-22,8.2,,
265,1965-09-23,5.0,,
266,1965-09-24,5.9,,
267,1965-09-25,8.2,,
268,1965-09-26,12.7,,
269,1965-09-27,12.7,,
270,1965-09-28,9.6,,
271,1965-09-29,5.3,,
272,1965-09-30,5.3,,
273,1965-10-01,2.1,,
274,1965-10-02,8.0,,
275,1965-10-03,2.4,,
276,1965-10-04,2.4,,
277,1965-10-05,6.0,,
278,1965-10-06,6.5,,
279,1965-10-07,8.0,,
280,1965-10-08,19.3,,
281,1965-10-09,8.4,,
282,1965-10-10,3.4,,
283,1965-10-11,3.4,,
284,1965-10-12,6.6,,
285,1965-10-13,9.9,,
286,1965-10-14,15.1,,
287,1965-10-15,19.9,,
288,1965-10-16,14.0,,
289,1965-10-17,6.6,,
290,1965-10-18,6.6,,
291,1965-10-19,8.4,,
292,1965-10-20,8.4,,
293,1965-10-21,8.0,,
294,1965-10-22,8.4,,
295,1965-10-23,12.9,,
296,1965-10-24,17.7,,
297,1965-10-25,17.7,,
298,1965-10-26,15.1,,
299,1965-10-27,11.3,,
300,1965-10-28,15.1,,
301,1965-10-29,9.9,,
302,1965-10-30,16.4,,
303,1965-10-31,5.8,,
304,1965-11-01,5.8,,
305,1965-11-02,12.4,,
306,1965-11-03,13.9,,
307,1965-11-04,9.0,,
308,1965-11-05,18.1,,
309,1965-11-06,18.1,,
310,1965-11-07,6.5,,
311,1965-11-08,6.5,,
312,1965-11-09,13.9,,
313,1965-11-10,5.8,,
314,1965-11-11,6.2,,
315,1965-11-12,3.3,,
316,1965-11-13,3.9,,
317,1965-11-14,5.8,,
318,1965-11-15,5.8,,
319,1965-11-16,18.1,,
320,1965-11-17,3.9,,
321,1965-11-18,5.6,,
322,1965-11-19,7.1,,
323,1965-11-20,11.5,,
324,1965-11-21,16.5,,
325,1965-11-22,16.5,,
326,1965-11-23,11.1,,
327,1965-11-24,14.9,,
328,1965-11-25,6.2,,
329,1965-11-26,7.1,,
330,1965-11-27,11.1,,
331,1965-11-28,7.1,,
332,1965-11-29,7.1,,
333,1965-11-30,14.9,,
334,1965-12-01,15.8,,
335,1965-12-02,13.9,,
336,1965-12-03,16.2,,
337,1965-12-04,16.6,,
338,1965-12-05,16.2,,
339,1965-12-06,16.2,,
340,1965-12-07,18.3,,
341,1965-12-08,16.2,,
342,1965-12-09,16.2,,
343,1965-12-10,10.5,,
344,1965-12-11,12.2,,
345,1965-12-12,12.2,,
346,1965-12-13,12.2,,
347,1965-12-14,19.9,,
348,1965-12-15,13.9,,
349,1965-12-16,8.0,,
350,1965-12-17,8.0,,
351,1965-12-18,9.9,,
352,1965-12-19,10.5,,
353,1965-12-20,10.5,,
354,1965-12-21,18.3,,
355,1965-12-22,16.2,,
356,1965-12-23,22.7,,
357,1965-12-24,21.4,,
358,1965-12-25,14.5,,
359,1965-12-26,14.5,,
360,1965-12-27,14.5,,
361,1965-12-28,13.9,,
362,1965-12-29,28.4,,
363,1965-12-30,20.6,,
364,1965-12-31,18.1,,
365,1966-01-01,14.3,,
366,1966-01-02,14.3,,
367,1966-01-03,14.3,,
368,1966-01-04,20.1,,
369,1966-01-05,23.7,,
370,1966-01-06,16.3,,
371,1966-01-07,15.4,,
372,1966-01-08,15.4,,
373,1966-01-09,14.3,,
374,1966-01-10,16.3,,
375,1966-01-11,19.4,,
376,1966-01-12,16.3,,
377,1966-01-13,19.4,,
378,1966-01-14,16.8,,
379,1966-01-15,22.5,,
380,1966-01-16,15.4,,
381,1966-01-17,15.4,,
382,1966-01-18,16.8,,
383,1966-01-19,10.4,,
384,1966-01-20,14.3,,
385,1966-01-21,14.8,,
386,1966-01-22,16.3,,
387,1966-01-23,15.4,,
388,1966-01-24,15.4,,
389,1966-01-25,19.0,,
390,1966-01-26,20.1,,
391,1966-01-27,20.1,,
392,1966-01-28,22.9,,
393,1966-01-29,22.9,,
394,1966-01-30,8.2,,
395,1966-01-31,8.2,,
396,1966-02-01,8.2,,
397,1966-02-02,12.0,,
398,1966-02-03,14.9,,
399,1966-02-04,17.0,,
400,1966-02-05,11.2,,
401,1966-02-06,12.0,,
402,1966-02-07,12.0,,
403,1966-02-08,12.0,,
404,1966-02-09,16.2,,
405,1966-02-10,15.3,,
406,1966-02-11,15.3,,
407,1966-02-12,15.5,,
408,1966-02-13,16.2,,
409,1966-02-14,16.2,,
410,1966-02-15,19.6,,
411,1966-02-16,21.3,,
412,1966-02-17,15.5,,
413,1966-02-18,18.9,,
414,1966-02-19,14.9,,
415,1966-02-20,11.2,,
416,1966-02-21,11.2,,
417,1966-02-22,11.7,,
418,1966-02-23,14.9,,
419,1966-02-24,14.4,,
420,1966-02-25,12.6,,
421,1966-02-26,12.0,,
422,1966-02-27,12.0,,
423,1966-02-28,12.0,,
424,1966-03-01,15.5,,
425,1966-03-02,15.8,,
426,1966-03-03,12.8,,
427,1966-03-04,11.2,,
428,1966-03-05,14.3,,
429,1966-03-06,14.3,,
430,1966-03-07,14.3,,
431,1966-03-08,17.4,,
432,1966-03-09,23.3,,
433,1966-03-10,16.3,,
434,1966-03-11,15.8,,
435,1966-03-12,15.8,,
436,1966-03-13,19.1,,
437,1966-03-14,19.1,,
438,1966-03-15,19.7,,
439,1966-03-16,19.7,,
440,1966-03-17,12.5,,
441,1966-03-18,11.5,,
442,1966-03-19,9.6,,
443,1966-03-20,11.5,,
444,1966-03-21,11.5,,
445,1966-03-22,12.1,,
446,1966-03-23,11.2,,
447,1966-03-24,11.2,,
448,1966-03-25,11.5,,
449,1966-03-26,10.5,,
450,1966-03-27,7.2,,
451,1966-03-28,7.2,,
452,1966-03-29,6.1,,
453,1966-03-30,13.5,,
454,1966-03-31,7.7,,
455,1966-04-01,6.5,,
456,1966-04-02,7.0,,
457,1966-04-03,8.2,,
458,1966-04-04,8.2,,
459,1966-04-05,5.8,,
460,1966-04-06,12.7,,
461,1966-04-07,7.0,,
462,1966-04-08,3.5,,
463,1966-04-09,3.5,,
464,1966-04-10,4.2,,
465,1966-04-11,4.2,,
466,1966-04-12,4.2,,
467,1966-04-13,14.2,,
468,1966-04-14,11.4,,
469,1966-04-15,11.4,,
470,1966-04-16,9.2,,
471,1966-04-17,2.9,,
472,1966-04-18,2.9,,
473,1966-04-19,7.5,,
474,1966-04-20,7.0,,
475,1966-04-21,8.2,,
476,1966-04-22,13.8,,
477,1966-04-23,6.5,,
478,1966-04-24,5.0,,
479,1966-04-25,5.0,,
480,1966-04-26,5.0,,
481,1966-04-27,8.2,,
482,1966-04-28,6.5,,
483,1966-04-29,6.5,,
484,1966-04-30,1.8,,
485,1966-05-01,1.6,,
486,1966-05-02,1.6,,
487,1966-05-03,5.9,,
488,1966-05-04,9.1,,
489,1966-05-05,12.2,,
490,1966-05-06,3.2,,
491,1966-05-07,0.9,,
492,1966-05-08,5.9,,
493,1966-05-09,5.9,,
494,1966-05-10,2.6,,
495,1966-05-11,7.8,,
496,1966-05-12,4.7,,
497,1966-05-13,4.7,,
498,1966-05-14,2.6,,
499,1966-05-15,1.6,,
500,1966-05-16,1.6,,
501,1966-05-17,4.0,,
502,1966-05-18,7.3,,
503,1966-05-19,7.3,,
504,1966-05-20,7.3,,
505,1966-05-21,0.2,,
506,1966-05-22,0.2,,
507,1966-05-23,0.2,,
508,1966-05-24,-0.3,,
509,1966-05-25,-0.3,,
510,1966-05-26,7.3,,
511,1966-05-27,6.6,,
512,1966-05-28,4.0,,
513,1966-05-29,-0.9,,
514,1966-05-30,-0.9,,
515,1966-05-31,8.7,,
516,1966-06-01,8.7,,
517,1966-06-02,5.0,,
518,1966-06-03,5.0,,
519,1966-06-04,-3.2,,
520,1966-06-05,-3.2,,
521,1966-06-06,-3.2,,
522,1966-06-07,-1.7,,
523,1966-06-08,3.3,,
524,1966-06-09,4.2,,
525,1966-06-10,-0.2,,
526,1966-06-11,2.8,,
527,1966-06-12,-0.2,,
528,1966-06-13,-0.2,,
529,1966-06-14,-0.2,,
530,1966-06-15,8.7,,
531,1966-06-16,4.2,,
532,1966-06-17,1.6,,
533,1966-06-18,1.6,,
534,1966-06-19,1.6,,
535,1966-06-20,1.6,,
536,1966-06-21,0.3,,
537,1966-06-22,-1.2,,
538,1966-06-23,-2.1,,
539,1966-06-24,-1.7,,
540,1966-06-25,0.3,,
541,1966-06-26,-0.6,,
542,1966-06-27,-0.6,,
543,1966-06-28,-3.7,,
544,1966-06-29,-0.6,,
545,1966-06-30,1.1,,
546,1966-07-01,6.5,,
547,1966-07-02,9.2,,
548,1966-07-03,1.9,,
549,1966-07-04,1.9,,
550,1966-07-05,2.7,,
551,1966-07-06,6.5,,
552,1966-07-07,3.1,,
553,1966-07-08,0.0,,
554,1966-07-09,0.0,,
555,1966-07-10,-3.6,,
556,1966-07-11,-3.6,,
557,1966-07-12,-2.4,,
558,1966-07-13,1.9,,
559,1966-07-14,2.7,,
560,1966-07-15,-3.0,,
561,1966-07-16,-3.0,,
562,1966-07-17,-0.5,,
563,1966-07-18,-0.5,,
564,1966-07-19,-3.6,,
565,1966-07-20,-0.5,,
566,1966-07-21,-3.0,,
567,1966-07-22,-1.4,,
568,1966-07-23,4.4,,
569,1966-07-24,6.9,,
570,1966-07-25,6.9,,
571,1966-07-26,6.9,,
572,1966-07-27,5.1,,
573,1966-07-28,2.7,,
574,1966-07-29,4.0,,
575,1966-07-30,-2.4,,
576,1966-07-31,-1.4,,
577,1966-08-01,-1.4,,
578,1966-08-02,0.8,,
579,1966-08-03,4.1,,
580,1966-08-04,0.8,,
581,1966-08-05,-1.4,,
582,1966-08-06,-0.6,,
583,1966-08-07,-2.7,,
584,1966-08-08,-2.7,,
585,1966-08-09,0.0,,
586,1966-08-10,6.0,,
587,1966-08-11,3.8,,
588,1966-08-12,4.1,,
589,1966-08-13,5.5,,
590,1966-08-14,0.8,,
591,1966-08-15,0.8,,
592,1966-08-16,1.3,,
593,1966-08-17,3.8,,
594,1966-08-18,6.0,,
595,1966-08-19,6.8,,
596,1966-08-20,3.8,,
597,1966-08-21,2.1,,
598,1966-08-22,2.1,,
599,1966-08-23,2.1,,
600,1966-08-24,4.1,,
601,1966-08-25,2.1,,
602,1966-08-26,0.8,,
603,1966-08-27,-0.6,,
604,1966-08-28,-0.6,,
605,1966-08-29,-0.6,,
606,1966-08-30,3.8,,
607,1966-08-31,9.5,,
608,1966-09-01,6.8,,
609,1966-09-02,5.9,,
610,1966-09-03,2.0,,
611,1966-09-04,0.0,,
612,1966-09-05,0.0,,
613,1966-09-06,-3.2,,
614,1966-09-07,-3.8,,
615,1966-09-08,-0.6,,
616,1966-09-09,0.0,,
617,1966-09-10,0.0,,
618,1966-09-11,0.0,,
619,1966-09-12,0.0,,
620,1966-09-13,11.2,,
621,1966-09-14,4.7,,
622,1966-09-15,5.9,,
623,1966-09-16,5.9,,
624,1966-09-17,4.7,,
625,1966-09-18,5.0,,
626,1966-09-19,5.0,,
627,1966-09-20,8.2,,
628,1966-09-21,5.0,,
629,1966-09-22,2.6,,
630,1966-09-23,5.9,,
631,1966-09-24,3.7,,
632,1966-09-25,1.4,,
633,1966-09-26,1.4,,
634,1966-09-27,3.7,,
635,1966-09-28,3.7,,
636,1966-09-29,6.5,,
637,1966-09-30,8.0,,
638,1966-10-01,8.0,,
639,1966-10-02,2.4,,
640,1966-10-03,2.4,,
641,1966-10-04,2.4,,
642,1966-10-05,1.5,,
643,1966-10-06,2.8,,
644,1966-10-07,2.1,,
645,1966-10-08,2.1,,
646,1966-10-09,1.5,,
647,1966-10-10,1.5,,
648,1966-10-11,-0.1,,
649,1966-10-12,8.0,,
650,1966-10-13,13.4,,
651,1966-10-14,9.7,,
652,1966-10-15,2.1,,
653,1966-10-16,2.1,,
654,1966-10-17,2.1,,
655,1966-10-18,6.6,,
656,1966-10-19,13.4,,
657,1966-10-20,9.2,,
658,1966-10-21,3.4,,
659,1966-10-22,3.4,,
660,1966-10-23,6.6,,
661,1966-10-24,6.6,,
662,1966-10-25,8.0,,
663,1966-10-26,11.3,,
664,1966-10-27,13.6,,
665,1966-10-28,7.6,,
666,1966-10-29,8.4,,
667,1966-10-30,13.4,,
668,1966-10-31,13.4,,
669,1966-11-01,5.8,,
670,1966-11-02,5.8,,
671,1966-11-03,7.1,,
672,1966-11-04,7.7,,
673,1966-11-05,3.9,,
674,1966-11-06,5.0,,
675,1966-11-07,5.0,,
676,1966-11-08,11.1,,
677,1966-11-09,11.1,,
678,1966-11-10,11.1,,
679,1966-11-11,10.4,,
680,1966-11-12,11.1,,
681,1966-11-13,4.5,,
682,1966-11-14,4.5,,
683,1966-11-15,6.2,,
684,1966-11-16,7.1,,
685,1966-11-17,7.1,,
686,1966-11-18,10.4,,
687,1966-11-19,9.0,,
688,1966-11-20,9.0,,
689,1966-11-21,10.4,,
690,1966-11-22,16.5,,
691,1966-11-23,15.6,,
692,1966-11-24,23.6,,
693,1966-11-25,11.1,,
694,1966-11-26,14.9,,
695,1966-11-27,14.9,,
696,1966-11-28,14.9,,
697,1966-11-29,12.4,,
698,1966-11-30,18.1,,
699,1966-12-01,21.4,,
700,1966-12-02,16.6,,
701,1966-12-03,16.6,,
702,1966-12-04,15.8,,
703,1966-12-05,15.8,,
704,1966-12-06,13.2,,
705,1966-12-07,9.9,,
706,1966-12-08,8.0,,
707,1966-12-09,9.1,,
708,1966-12-10,10.5,,
709,1966-12-11,14.5,,
710,1966-12-12,14.5,,
711,1966-12-13,19.6,,
712,1966-12-14,13.9,,
713,1966-12-15,10.5,,
714,1966-12-16,8.0,,
715,1966-12-17,9.1,,
716,1966-12-18,11.0,,
717,1966-12-19,11.0,,
718,1966-12-20,8.0,,
719,1966-12-21,8.0,,
720,1966-12-22,20.2,,
721,1966-12-23,15.8,,
722,1966-12-24,20.2,,
723,1966-12-25,20.2,,
724,1966-12-26,20.2,,
725,1966-12-27,20.2,,
726,1966-12-28,18.1,,
727,1966-12-29,22.2,,
728,1966-12-30,18.3,,
729,1966-12-31,13.9,,
730,1967-01-01,15.8,,
731,1967-01-02,15.8,,
732,1967-01-03,15.8,,
733,1967-01-04,15.8,,
734,1967-01-05,14.3,,
735,1967-01-06,11.8,,
736,1967-01-07,14.3,,
737,1967-01-08,14.3,,
738,1967-01-09,15.8,,
739,1967-01-10,22.9,,
740,1967-01-11,14.3,,
741,1967-01-12,12.1,,
742,1967-01-13,16.3,,
743,1967-01-14,16.8,,
744,1967-01-15,7.6,,
745,1967-01-16,7.6,,
746,1967-01-17,11.6,,
747,1967-01-18,11.8,,
748,1967-01-19,16.8,,
749,1967-01-20,20.7,,
750,1967-01-21,26.3,,
751,1967-01-22,19.0,,
752,1967-01-23,19.0,,
753,1967-01-24,14.3,,
754,1967-01-25,14.8,,
755,1967-01-26,14.3,,
756,1967-01-27,15.4,,
757,1967-01-28,19.4,,
758,1967-01-29,11.8,,
759,1967-01-30,11.8,,
760,1967-01-31,11.8,,
761,1967-02-01,10.4,,
762,1967-02-02,16.2,,
763,1967-02-03,14.1,,
764,1967-02-04,14.9,,
765,1967-02-05,14.9,,
766,1967-02-06,14.9,,
767,1967-02-07,18.1,,
768,1967-02-08,20.0,,
769,1967-02-09,17.0,,
770,1967-02-10,15.3,,
771,1967-02-11,14.9,,
772,1967-02-12,17.0,,
773,1967-02-13,17.0,,
774,1967-02-14,20.0,,
775,1967-02-15,11.2,,
776,1967-02-16,11.2,,
777,1967-02-17,14.4,,
778,1967-02-18,14.9,,
779,1967-02-19,14.9,,
780,1967-02-20,14.9,,
781,1967-02-21,15.3,,
782,1967-02-22,18.1,,
783,1967-02-23,22.1,,
784,1967-02-24,25.6,,
785,1967-02-25,24.5,,
786,1967-02-26,26.7,,
787,1967-02-27,26.7,,
788,1967-02-28,14.9,,
789,1967-03-01,11.5,,
790,1967-03-02,15.8,,
791,1967-03-03,15.5,,
792,1967-03-04,14.3,,
793,1967-03-05,11.2,,
794,1967-03-06,11.2,,
795,1967-03-07,11.5,,
796,1967-03-08,18.8,,
797,1967-03-09,12.5,,
798,1967-03-10,12.1,,
799,1967-03-11,13.5,,
800,1967-03-12,11.5,,
801,1967-03-13,11.5,,
802,1967-03-14,12.5,,
803,1967-03-15,11.5,,
804,1967-03-16,12.1,,
805,1967-03-17,12.1,,
806,1967-03-18,12.1,,
807,1967-03-19,11.5,,
808,1967-03-20,11.5,,
809,1967-03-21,10.5,,
810,1967-03-22,9.3,,
811,1967-03-23,6.1,,
812,1967-03-24,6.1,,
813,1967-03-25,6.1,,
814,1967-03-26,6.1,,
815,1967-03-27,6.1,,
816,1967-03-28,9.3,,
817,1967-03-29,13.5,,
818,1967-03-30,13.5,,
819,1967-03-31,13.5,,
820,1967-04-01,12.9,,
821,1967-04-02,10.6,,
822,1967-04-03,10.6,,
823,1967-04-04,10.4,,
824,1967-04-05,13.3,,
825,1967-04-06,8.0,,
826,1967-04-07,7.5,,
827,1967-04-08,8.0,,
828,1967-04-09,8.2,,
829,1967-04-10,8.2,,
830,1967-04-11,8.0,,
831,1967-04-12,10.6,,
832,1967-04-13,10.4,,
833,1967-04-14,14.2,,
834,1967-04-15,7.5,,
835,1967-04-16,8.0,,
836,1967-04-17,8.0,,
837,1967-04-18,9.2,,
838,1967-04-19,7.5,,
839,1967-04-20,12.9,,
840,1967-04-21,10.4,,
841,1967-04-22,13.8,,
842,1967-04-23,5.0,,
843,1967-04-24,5.0,,
844,1967-04-25,5.0,,
845,1967-04-26,5.0,,
846,1967-04-27,3.5,,
847,1967-04-28,2.9,,
848,1967-04-29,4.2,,
849,1967-04-30,4.4,,
850,1967-05-01,4.4,,
851,1967-05-02,7.8,,
852,1967-05-03,7.8,,
853,1967-05-04,8.4,,
854,1967-05-05,11.2,,
855,1967-05-06,7.8,,
856,1967-05-07,6.6,,
857,1967-05-08,6.6,,
858,1967-05-09,3.2,,
859,1967-05-10,4.4,,
860,1967-05-11,4.0,,
861,1967-05-12,8.4,,
862,1967-05-13,8.6,,
863,1967-05-14,4.7,,
864,1967-05-15,4.7,,
865,1967-05-16,4.0,,
866,1967-05-17,5.9,,
867,1967-05-18,2.6,,
868,1967-05-19,7.8,,
869,1967-05-20,12.2,,
870,1967-05-21,2.6,,
871,1967-05-22,2.6,,
872,1967-05-23,2.6,,
873,1967-05-24,0.9,,
874,1967-05-25,-0.9,,
875,1967-05-26,-0.3,,
876,1967-05-27,-0.3,,
877,1967-05-28,-2.8,,
878,1967-05-29,-2.8,,
879,1967-05-30,2.6,,
880,1967-05-31,-0.9,,
881,1967-06-01,0.3,,
882,1967-06-02,-0.6,,
883,1967-06-03,-0.2,,
884,1967-06-04,2.8,,
885,1967-06-05,2.8,,
886,1967-06-06,6.7,,
887,1967-06-07,10.8,,
888,1967-06-08,10.8,,
889,1967-06-09,7.5,,
890,1967-06-10,11.9,,
891,1967-06-11,9.7,,
892,1967-06-12,9.7,,
893,1967-06-13,9.7,,
894,1967-06-14,11.4,,
895,1967-06-15,9.7,,
896,1967-06-16,8.0,,
897,1967-06-17,7.2,,
898,1967-06-18,3.3,,
899,1967-06-19,3.3,,
900,1967-06-20,5.8,,
901,1967-06-21,7.2,,
902,1967-06-22,8.7,,
903,1967-06-23,5.8,,
904,1967-06-24,5.8,,
905,1967-06-25,0.3,,
906,1967-06-26,0.3,,
907,1967-06-27,3.3,,
908,1967-06-28,3.6,,
909,1967-06-29,8.0,,
910,1967-06-30,7.2,,
911,1967-07-01,5.9,,
912,1967-07-02,2.4,,
913,1967-07-03,0.0,,
914,1967-07-04,0.0,,
915,1967-07-05,-0.5,,
916,1967-07-06,0.0,,
917,1967-07-07,-1.4,,
918,1967-07-08,-0.5,,
919,1967-07-09,2.7,,
920,1967-07-10,2.7,,
921,1967-07-11,5.1,,
922,1967-07-12,5.1,,
