,date,minimum temperature (degC),site number,site name
90,1957-04-01,4.2,,
91,1957-04-02,6.6,,
92,1957-04-03,8.2,,
93,1957-04-04,6.6,,
94,1957-04-05,7.3,,
95,1957-04-06,9.3,,
96,1957-04-07,7.1,,
97,1957-04-08,4.5,,
98,1957-04-09,10.1,,
99,1957-04-10,9.5,,
100,1957-04-11,3.6,,
101,1957-04-12,7.1,,
102,1957-04-13,10.1,,
103,1957-04-14,2.7,,
104,1957-04-15,8.7,,
105,1957-04-16,11.0,,
106,1957-04-17,11.7,,
107,1957-04-18,7.3,,
108,1957-04-19,7.6,,
109,1957-04-20,8.2,,
110,1957-04-21,9.5,,
111,1957-04-22,3.7,,
112,1957-04-23,11.5,,
113,1957-04-24,5.8,,
114,1957-04-25,11.6,,
115,1957-04-26,3.3,,
116,1957-04-27,10.4,,
117,1957-04-28,8.1,,
118,1957-04-29,11.2,,
119,1957-04-30,10.1,,
120,1957-05-01,6.3,,
121,1957-05-02,4.1,,
122,1957-05-03,6.0,,
123,1957-05-04,1.9,,
124,1957-05-05,4.7,,
125,1957-05-06,3.6,,
126,1957-05-07,3.8,,
127,1957-05-08,4.4,,
128,1957-05-09,6.3,,
129,1957-05-10,2.8,,
130,1957-05-11,6.2,,
131,1957-05-12,1.9,,
132,1957-05-13,11.5,,
133,1957-05-14,6.8,,
134,1957-05-15,4.7,,
135,1957-05-16,6.0,,
136,1957-05-17,9.3,,
137,1957-05-18,3.1,,
138,1957-05-19,3.1,,
139,1957-05-20,2.4,,
140,1957-05-21,7.3,,
141,1957-05-22,6.8,,
142,1957-05-23,2.8,,
143,1957-05-24,7.0,,
144,1957-05-25,-0.1,,
145,1957-05-26,2.4,,
146,1957-05-27,6.5,,
147,1957-05-28,-0.9,,
148,1957-05-29,3.8,,
149,1957-05-30,9.1,,
150,1957-05-31,7.7,,
151,1957-06-01,3.8,,
152,1957-06-02,5.0,,
153,1957-06-03,11.6,,
154,1957-06-04,3.0,,
155,1957-06-05,2.5,,
156,1957-06-06,6.4,,
157,1957-06-07,9.9,,
158,1957-06-08,6.4,,
159,1957-06-09,1.9,,
160,1957-06-10,4.1,,
161,1957-06-11,10.1,,
162,1957-06-12,4.9,,
163,1957-06-13,4.9,,
164,1957-06-14,2.8,,
165,1957-06-15,2.8,,
166,1957-06-16,3.2,,
167,1957-06-17,8.9,,
168,1957-06-18,4.5,,
169,1957-06-19,10.3,,
170,1957-06-20,10.3,,
171,1957-06-21,9.9,,
172,1957-06-22,11.1,,
173,1957-06-23,9.9,,
174,1957-06-24,4.5,,
175,1957-06-25,8.9,,
176,1957-06-26,11.0,,
177,1957-06-27,8.6,,
178,1957-06-28,10.6,,
179,1957-06-29,4.9,,
180,1957-06-30,4.9,,
181,1957-07-01,2.5,,
182,1957-07-02,-2.9,,
183,1957-07-03,-0.9,,
184,1957-07-04,2.9,,
185,1957-07-05,4.9,,
186,1957-07-06,0.4,,
187,1957-07-07,0.6,,
188,1957-07-08,3.7,,
189,1957-07-09,0.4,,
190,1957-07-10,1.7,,
191,1957-07-11,1.7,,
192,1957-07-12,2.5,,
193,1957-07-13,3.9,,
194,1957-07-14,6.4,,
195,1957-07-15,0.2,,
196,1957-07-16,6.1,,
197,1957-07-17,2.5,,
198,1957-07-18,5.3,,
199,1957-07-19,1.3,,
200,1957-07-20,3.7,,
201,1957-07-21,3.3,,
202,1957-07-22,-1.3,,
203,1957-07-23,2.7,,
204,1957-07-24,-1.5,,
205,1957-07-25,2.0,,
206,1957-07-26,-2.1,,
207,1957-07-27,-1.5,,
208,1957-07-28,0.5,,
209,1957-07-29,3.7,,
210,1957-07-30,-0.2,,
211,1957-07-31,-1.6,,
212,1957-08-01,2.0,,
213,1957-08-02,2.7,,
214,1957-08-03,4.9,,
215,1957-08-04,4.9,,
216,1957-08-05,4.9,,
217,1957-08-06,0.7,,
218,1957-08-07,5.3,,
219,1957-08-08,6.6,,
220,1957-08-09,3.6,,
221,1957-08-10,3.0,,
222,1957-08-11,-1.2,,
223,1957-08-12,-2.7,,
224,1957-08-13,1.1,,
225,1957-08-14,3.5,,
226,1957-08-15,-0.4,,
227,1957-08-16,2.0,,
228,1957-08-17,-1.0,,
229,1957-08-18,-0.7,,
230,1957-08-19,3.2,,
231,1957-08-20,8.0,,
232,1957-08-21,3.6,,
233,1957-08-22,-0.1,,
234,1957-08-23,-1.9,,
235,1957-08-24,0.3,,
236,1957-08-25,5.8,,
237,1957-08-26,5.8,,
238,1957-08-27,3.4,,
239,1957-08-28,3.0,,
240,1957-08-29,4.9,,
241,1957-08-30,9.0,,
242,1957-08-31,5.8,,
243,1957-09-01,-1.7,,
244,1957-09-02,1.1,,
245,1957-09-03,6.0,,
246,1957-09-04,0.0,,
247,1957-09-05,6.0,,
248,1957-09-06,5.3,,
249,1957-09-07,6.6,,
250,1957-09-08,3.2,,
251,1957-09-09,1.9,,
252,1957-09-10,4.2,,
253,1957-09-11,5.6,,
254,1957-09-12,7.4,,
255,1957-09-13,7.4,,
256,1957-09-14,6.0,,
257,1957-09-15,0.8,,
258,1957-09-16,0.6,,
259,1957-09-17,4.5,,
260,1957-09-18,7.1,,
261,1957-09-19,0.0,,
262,1957-09-20,4.7,,
263,1957-09-21,11.1,,
264,1957-09-22,5.9,,
265,1957-09-23,5.3,,
266,1957-09-24,7.0,,
267,1957-09-25,-1.4,,
268,1957-09-26,6.5,,
269,1957-09-27,5.9,,
270,1957-09-28,-1.7,,
271,1957-09-29,0.0,,
272,1957-09-30,-0.6,,
273,1957-10-01,4.9,,
274,1957-10-02,7.2,,
275,1957-10-03,6.6,,
276,1957-10-04,6.0,,
277,1957-10-05,11.5,,
278,1957-10-06,9.0,,
279,1957-10-07,1.0,,
280,1957-10-08,1.9,,
281,1957-10-09,12.8,,
282,1957-10-10,6.6,,
283,1957-10-11,7.6,,
284,1957-10-12,9.2,,
285,1957-10-13,2.4,,
286,1957-10-14,11.4,,
287,1957-10-15,4.5,,
288,1957-10-16,9.1,,
289,1957-10-17,9.8,,
290,1957-10-18,5.7,,
291,1957-10-19,8.6,,
292,1957-10-20,14.4,,
293,1957-10-21,12.8,,
294,1957-10-22,8.4,,
295,1957-10-23,6.4,,
296,1957-10-24,3.1,,
297,1957-10-25,5.9,,
298,1957-10-26,6.3,,
299,1957-10-27,3.0,,
300,1957-10-28,8.5,,
301,1957-10-29,12.2,,
302,1957-10-30,9.6,,
303,1957-10-31,7.5,,
304,1957-11-01,11.8,,
305,1957-11-02,14.5,,
306,1957-11-03,11.4,,
307,1957-11-04,11.7,,
308,1957-11-05,3.5,,
309,1957-11-06,8.9,,
310,1957-11-07,5.4,,
311,1957-11-08,0.7,,
312,1957-11-09,2.5,,
313,1957-11-10,5.2,,
314,1957-11-11,9.2,,
315,1957-11-12,3.5,,
316,1957-11-13,3.5,,
317,1957-11-14,10.4,,
318,1957-11-15,12.2,,
319,1957-11-16,5.2,,
320,1957-11-17,7.3,,
321,1957-11-18,7.5,,
322,1957-11-19,10.4,,
323,1957-11-20,9.9,,
324,1957-11-21,3.0,,
325,1957-11-22,9.3,,
326,1957-11-23,4.7,,
327,1957-11-24,14.9,,
328,1957-11-25,8.9,,
329,1957-11-26,1.0,,
330,1957-11-27,5.2,,
331,1957-11-28,4.2,,
332,1957-11-29,11.0,,
333,1957-11-30,7.9,,
334,1957-12-01,14.0,,
335,1957-12-02,12.6,,
336,1957-12-03,10.0,,
337,1957-12-04,2.9,,
338,1957-12-05,11.1,,
339,1957-12-06,18.4,,
340,1957-12-07,13.7,,
341,1957-12-08,9.1,,
342,1957-12-09,5.9,,
343,1957-12-10,5.9,,
344,1957-12-11,11.4,,
345,1957-12-12,12.6,,
346,1957-12-13,12.8,,
347,1957-12-14,6.4,,
348,1957-12-15,8.7,,
349,1957-12-16,13.7,,
350,1957-12-17,15.9,,
351,1957-12-18,17.8,,
352,1957-12-19,17.1,,
353,1957-12-20,14.1,,
354,1957-12-21,5.7,,
355,1957-12-22,17.8,,
356,1957-12-23,19.5,,
357,1957-12-24,15.1,,
358,1957-12-25,16.7,,
359,1957-12-26,13.7,,
360,1957-12-27,7.6,,
361,1957-12-28,16.5,,
362,1957-12-29,10.9,,
363,1957-12-30,11.4,,
364,1957-12-31,8.2,,
365,1958-01-01,10.4,,
366,1958-01-02,8.5,,
367,1958-01-03,9.0,,
368,1958-01-04,13.6,,
369,1958-01-05,15.5,,
370,1958-01-06,11.9,,
371,1958-01-07,12.9,,
372,1958-01-08,17.6,,
373,1958-01-09,15.5,,
374,1958-01-10,10.6,,
375,1958-01-11,5.6,,
376,1958-01-12,7.2,,
377,1958-01-13,12.5,,
378,1958-01-14,11.9,,
379,1958-01-15,8.4,,
380,1958-01-16,7.9,,
381,1958-01-17,10.1,,
382,1958-01-18,12.5,,
383,1958-01-19,10.1,,
384,1958-01-20,11.9,,
385,1958-01-21,10.4,,
386,1958-01-22,7.2,,
387,1958-01-23,9.2,,
388,1958-01-24,7.7,,
389,1958-01-25,11.0,,
390,1958-01-26,14.0,,
391,1958-01-27,14.0,,
392,1958-01-28,14.7,,
393,1958-01-29,11.1,,
394,1958-01-30,10.3,,
395,1958-01-31,14.6,,
396,1958-02-01,12.5,,
397,1958-02-02,10.8,,
398,1958-02-03,12.5,,
399,1958-02-04,8.7,,
400,1958-02-05,12.3,,
401,1958-02-06,12.9,,
402,1958-02-07,15.0,,
403,1958-02-08,12.7,,
404,1958-02-09,13.1,,
405,1958-02-10,16.5,,
406,1958-02-11,10.9,,
407,1958-02-12,8.2,,
408,1958-02-13,8.2,,
409,1958-02-14,15.7,,
410,1958-02-15,18.0,,
411,1958-02-16,17.8,,
412,1958-02-17,15.7,,
413,1958-02-18,13.6,,
414,1958-02-19,13.4,,
415,1958-02-20,7.9,,
416,1958-02-21,8.7,,
417,1958-02-22,4.8,,
418,1958-02-23,11.6,,
419,1958-02-24,14.5,,
420,1958-02-25,14.5,,
421,1958-02-26,14.1,,
422,1958-02-27,11.2,,
423,1958-02-28,6.9,,
424,1958-03-01,7.1,,
425,1958-03-02,10.4,,
426,1958-03-03,6.6,,
427,1958-03-04,9.3,,
428,1958-03-05,6.6,,
429,1958-03-06,15.9,,
430,1958-03-07,15.8,,
431,1958-03-08,11.4,,
432,1958-03-09,9.3,,
433,1958-03-10,10.4,,
434,1958-03-11,13.4,,
435,1958-03-12,8.1,,
436,1958-03-13,11.1,,
437,1958-03-14,8.0,,
438,1958-03-15,9.1,,
439,1958-03-16,7.3,,
440,1958-03-17,9.1,,
441,1958-03-18,17.7,,
442,1958-03-19,17.9,,
443,1958-03-20,20.6,,
444,1958-03-21,11.3,,
445,1958-03-22,9.7,,
446,1958-03-23,12.1,,
447,1958-03-24,11.6,,
448,1958-03-25,12.6,,
449,1958-03-26,9.7,,
450,1958-03-27,9.3,,
451,1958-03-28,12.0,,
452,1958-03-29,5.8,,
453,1958-03-30,6.1,,
454,1958-03-31,9.4,,
455,1958-04-01,9.2,,
456,1958-04-02,9.8,,
457,1958-04-03,13.3,,
458,1958-04-04,11.6,,
459,1958-04-05,15.4,,
460,1958-04-06,10.1,,
461,1958-04-07,7.1,,
462,1958-04-08,5.0,,
463,1958-04-09,8.1,,
464,1958-04-10,9.5,,
465,1958-04-11,10.4,,
466,1958-04-12,11.3,,
467,1958-04-13,16.1,,
468,1958-04-14,10.4,,
469,1958-04-15,9.0,,
470,1958-04-16,4.2,,
471,1958-04-17,7.2,,
472,1958-04-18,8.1,,
473,1958-04-19,11.5,,
474,1958-04-20,11.0,,
475,1958-04-21,7.3,,
476,1958-04-22,8.5,,
477,1958-04-23,9.0,,
478,1958-04-24,8.3,,
479,1958-04-25,5.5,,
480,1958-04-26,5.0,,
481,1958-04-27,6.6,,
482,1958-04-28,4.5,,
483,1958-04-29,5.2,,
484,1958-04-30,6.6,,
485,1958-05-01,12.8,,
486,1958-05-02,6.7,,
487,1958-05-03,12.0,,
488,1958-05-04,11.8,,
489,1958-05-05,11.5,,
490,1958-05-06,10.0,,
491,1958-05-07,7.1,,
492,1958-05-08,10.3,,
493,1958-05-09,12.8,,
494,1958-05-10,7.7,,
495,1958-05-11,5.6,,
496,1958-05-12,10.7,,
497,1958-05-13,10.4,,
498,1958-05-14,12.5,,
499,1958-05-15,9.4,,
500,1958-05-16,10.0,,
501,1958-05-17,9.1,,
502,1958-05-18,9.0,,
503,1958-05-19,7.0,,
504,1958-05-20,9.1,,
505,1958-05-21,5.3,,
506,1958-05-22,7.0,,
507,1958-05-23,15.5,,
508,1958-05-24,11.0,,
509,1958-05-25,9.4,,
510,1958-05-26,7.0,,
511,1958-05-27,10.2,,
512,1958-05-28,10.7,,
513,1958-05-29,9.4,,
514,1958-05-30,2.8,,
515,1958-05-31,1.5,,
516,1958-06-01,0.2,,
517,1958-06-02,1.6,,
518,1958-06-03,1.4,,
519,1958-06-04,9.4,,
520,1958-06-05,7.4,,
521,1958-06-06,3.7,,
522,1958-06-07,5.8,,
523,1958-06-08,3.4,,
524,1958-06-09,3.1,,
525,1958-06-10,3.0,,
526,1958-06-11,1.2,,
527,1958-06-12,0.8,,
528,1958-06-13,-0.4,,
529,1958-06-14,3.4,,
530,1958-06-15,0.2,,
531,1958-06-16,0.0,,
532,1958-06-17,-0.6,,
533,1958-06-18,-0.8,,
534,1958-06-19,-1.5,,
535,1958-06-20,1.2,,
536,1958-06-21,1.1,,
537,1958-06-22,10.3,,
538,1958-06-23,3.8,,
539,1958-06-24,-2.5,,
540,1958-06-25,-2.3,,
541,1958-06-26,1.1,,
542,1958-06-27,-1.4,,
543,1958-06-28,-3.2,,
544,1958-06-29,-4.1,,
545,1958-06-30,-1.0,,
546,1958-07-01,-1.8,,
547,1958-07-02,-0.2,,
548,1958-07-03,6.0,,
549,1958-07-04,6.1,,
550,1958-07-05,2.3,,
551,1958-07-06,-3.1,,
552,1958-07-07,-3.1,,
553,1958-07-08,-0.8,,
554,1958-07-09,-0.9,,
555,1958-07-10,-3.7,,
556,1958-07-11,-0.9,,
557,1958-07-12,4.5,,
558,1958-07-13,0.5,,
559,1958-07-14,1.7,,
560,1958-07-15,8.7,,
561,1958-07-16,3.9,,
562,1958-07-17,4.5,,
563,1958-07-18,6.4,,
564,1958-07-19,7.2,,
565,1958-07-20,4.1,,
566,1958-07-21,2.9,,
567,1958-07-22,4.9,,
568,1958-07-23,3.9,,
569,1958-07-24,8.8,,
570,1958-07-25,-0.9,,
571,1958-07-26,6.3,,
572,1958-07-27,8.1,,
573,1958-07-28,10.1,,
574,1958-07-29,9.0,,
575,1958-07-30,8.5,,
576,1958-07-31,7.8,,
577,1958-08-01,8.8,,
578,1958-08-02,8.4,,
579,1958-08-03,4.5,,
580,1958-08-04,5.3,,
581,1958-08-05,4.4,,
582,1958-08-06,9.7,,
583,1958-08-07,7.3,,
584,1958-08-08,7.8,,
585,1958-08-09,7.8,,
586,1958-08-10,7.8,,
587,1958-08-11,8.2,,
588,1958-08-12,11.2,,
589,1958-08-13,8.2,,
590,1958-08-14,6.2,,
591,1958-08-15,4.1,,
592,1958-08-16,8.4,,
593,1958-08-17,7.3,,
594,1958-08-18,7.3,,
595,1958-08-19,5.8,,
596,1958-08-20,5.3,,
597,1958-08-21,-1.2,,
598,1958-08-22,4.7,,
599,1958-08-23,7.8,,
600,1958-08-24,7.8,,
601,1958-08-25,6.5,,
602,1958-08-26,3.2,,
603,1958-08-27,7.8,,
604,1958-08-28,8.2,,
605,1958-08-29,0.3,,
606,1958-08-30,1.1,,
607,1958-08-31,-1.2,,
608,1958-09-01,-0.6,,
609,1958-09-02,7.7,,
610,1958-09-03,4.5,,
611,1958-09-04,0.6,,
612,1958-09-05,7.0,,
613,1958-09-06,5.3,,
614,1958-09-07,4.2,,
615,1958-09-08,1.6,,
616,1958-09-09,4.3,,
617,1958-09-10,6.1,,
618,1958-09-11,6.5,,
619,1958-09-12,6.5,,
620,1958-09-13,4.0,,
621,1958-09-14,7.4,,
622,1958-09-15,7.4,,
623,1958-09-16,5.7,,
624,1958-09-17,5.0,,
625,1958-09-18,0.0,,
626,1958-09-19,3.6,,
627,1958-09-20,4.7,,
628,1958-09-21,0.1,,
629,1958-09-22,1.3,,
630,1958-09-23,6.5,,
631,1958-09-24,8.8,,
632,1958-09-25,10.9,,
633,1958-09-26,10.9,,
634,1958-09-27,8.9,,
635,1958-09-28,4.7,,
636,1958-09-29,5.9,,
637,1958-09-30,6.9,,
638,1958-10-01,8.6,,
639,1958-10-02,12.8,,
640,1958-10-03,12.6,,
641,1958-10-04,10.2,,
642,1958-10-05,2.4,,
643,1958-10-06,4.9,,
644,1958-10-07,4.9,,
645,1958-10-08,7.9,,
646,1958-10-09,9.6,,
647,1958-10-10,11.0,,
648,1958-10-11,9.8,,
649,1958-10-12,5.4,,
650,1958-10-13,7.7,,
651,1958-10-14,11.7,,
652,1958-10-15,13.5,,
653,1958-10-16,7.9,,
654,1958-10-17,6.3,,
655,1958-10-18,7.8,,
656,1958-10-19,8.3,,
657,1958-10-20,9.5,,
658,1958-10-21,9.8,,
659,1958-10-22,11.5,,
660,1958-10-23,9.5,,
661,1958-10-24,8.8,,
662,1958-10-25,1.8,,
663,1958-10-26,8.6,,
664,1958-10-27,6.3,,
665,1958-10-28,13.6,,
666,1958-10-29,6.4,,
667,1958-10-30,9.6,,
668,1958-10-31,0.8,,
669,1958-11-01,0.6,,
670,1958-11-02,8.0,,
671,1958-11-03,7.5,,
672,1958-11-04,14.5,,
673,1958-11-05,6.4,,
674,1958-11-06,6.6,,
675,1958-11-07,9.6,,
676,1958-11-08,10.4,,
677,1958-11-09,6.6,,
678,1958-11-10,7.7,,
679,1958-11-11,9.7,,
680,1958-11-12,17.7,,
681,1958-11-13,7.3,,
682,1958-11-14,7.9,,
683,1958-11-15,5.9,,
684,1958-11-16,8.0,,
685,1958-11-17,6.3,,
686,1958-11-18,12.3,,
687,1958-11-19,18.3,,
688,1958-11-20,15.0,,
689,1958-11-21,11.7,,
690,1958-11-22,12.2,,
691,1958-11-23,12.0,,
692,1958-11-24,12.3,,
693,1958-11-25,10.4,,
694,1958-11-26,10.4,,
695,1958-11-27,12.3,,
696,1958-11-28,19.9,,
697,1958-11-29,14.8,,
698,1958-11-30,7.8,,
699,1958-12-01,7.6,,
700,1958-12-02,5.0,,
701,1958-12-03,7.3,,
702,1958-12-04,7.6,,
703,1958-12-05,11.4,,
704,1958-12-06,4.0,,
705,1958-12-07,7.6,,
706,1958-12-08,14.0,,
707,1958-12-09,13.1,,
708,1958-12-10,8.7,,
709,1958-12-11,10.0,,
710,1958-12-12,3.0,,
711,1958-12-13,6.9,,
712,1958-12-14,11.5,,
713,1958-12-15,12.9,,
714,1958-12-16,11.2,,
715,1958-12-17,8.9,,
716,1958-12-18,6.5,,
717,1958-12-19,8.2,,
718,1958-12-20,6.5,,
719,1958-12-21,9.1,,
720,1958-12-22,8.3,,
721,1958-12-23,14.1,,
722,1958-12-24,20.8,,
723,1958-12-25,14.6,,
724,1958-12-26,8.3,,
725,1958-12-27,6.4,,
726,1958-12-28,5.8,,
727,1958-12-29,9.3,,
728,1958-12-30,9.6,,
729,1958-12-31,15.1,,
730,1959-01-01,8.7,,
731,1959-01-02,14.0,,
732,1959-01-03,13.7,,
733,1959-01-04,18.7,,
734,1959-01-05,21.3,,
735,1959-01-06,12.9,,
736,1959-01-07,4.5,,
737,1959-01-08,6.7,,
738,1959-01-09,9.9,,
739,1959-01-10,7.2,,
740,1959-01-11,8.9,,
741,1959-01-12,12.2,,
742,1959-01-13,14.0,,
743,1959-01-14,20.1,,
744,1959-01-15,14.6,,
745,1959-01-16,13.5,,
746,1959-01-17,19.8,,
747,1959-01-18,22.3,,
748,1959-01-19,21.3,,
749,1959-01-20,16.3,,
750,1959-01-21,10.3,,
751,1959-01-22,11.9,,
752,1959-01-23,19.4,,
753,1959-01-24,21.3,,
754,1959-01-25,21.8,,
755,1959-01-26,11.1,,
756,1959-01-27,9.1,,
757,1959-01-28,9.6,,
758,1959-01-29,10.4,,
759,1959-01-30,12.7,,
760,1959-01-31,12.5,,
761,1959-02-01,17.5,,
762,1959-02-02,20.7,,
763,1959-02-03,17.5,,
764,1959-02-04,15.1,,
765,1959-02-05,15.8,,
766,1959-02-06,15.7,,
767,1959-02-07,10.2,,
768,1959-02-08,7.9,,
769,1959-02-09,9.3,,
770,1959-02-10,11.6,,
771,1959-02-11,14.7,,
772,1959-02-12,14.3,,
773,1959-02-13,15.7,,
774,1959-02-14,12.6,,
775,1959-02-15,10.6,,
776,1959-02-16,12.3,,
777,1959-02-17,10.9,,
778,1959-02-18,10.6,,
779,1959-02-19,11.7,,
780,1959-02-20,8.7,,
781,1959-02-21,8.4,,
782,1959-02-22,11.4,,
783,1959-02-23,8.4,,
784,1959-02-24,12.1,,
785,1959-02-25,13.1,,
786,1959-02-26,15.5,,
787,1959-02-27,18.8,,
788,1959-02-28,15.7,,
789,1959-03-01,12.6,,
790,1959-03-02,14.9,,
791,1959-03-03,13.8,,
792,1959-03-04,9.3,,
793,1959-03-05,11.0,,
794,1959-03-06,12.1,,
795,1959-03-07,15.1,,
796,1959-03-08,11.1,,
797,1959-03-09,10.4,,
798,1959-03-10,9.3,,
799,1959-03-11,10.2,,
800,1959-03-12,16.5,,
801,1959-03-13,16.5,,
802,1959-03-14,16.5,,
803,1959-03-15,14.2,,
804,1959-03-16,11.9,,
805,1959-03-17,10.7,,
806,1959-03-18,10.4,,
807,1959-03-19,10.4,,
808,1959-03-20,14.2,,
809,1959-03-21,14.2,,
810,1959-03-22,14.2,,
811,1959-03-23,6.8,,
812,1959-03-24,12.1,,
813,1959-03-25,12.9,,
814,1959-03-26,15.9,,
815,1959-03-27,16.8,,
816,1959-03-28,14.7,,
817,1959-03-29,14.7,,
818,1959-03-30,16.8,,
819,1959-03-31,13.4,,
820,1959-04-01,9.0,,
821,1959-04-02,8.1,,
822,1959-04-03,10.1,,
823,1959-04-04,10.4,,
824,1959-04-05,4.1,,
825,1959-04-06,4.7,,
826,1959-04-07,7.7,,
827,1959-04-08,4.2,,
828,1959-04-09,8.5,,
829,1959-04-10,12.0,,
830,1959-04-11,10.1,,
831,1959-04-12,9.4,,
832,1959-04-13,14.8,,
833,1959-04-14,13.4,,
834,1959-04-15,10.2,,
835,1959-04-16,7.2,,
836,1959-04-17,0.7,,
837,1959-04-18,7.3,,
838,1959-04-19,3.3,,
839,1959-04-20,5.8,,
840,1959-04-21,7.1,,
841,1959-04-22,10.1,,
842,1959-04-23,11.6,,
843,1959-04-24,12.5,,
844,1959-04-25,10.1,,
845,1959-04-26,1.6,,
846,1959-04-27,3.3,,
847,1959-04-28,7.5,,
848,1959-04-29,2.7,,
849,1959-04-30,2.2,,
850,1959-05-01,11.7,,
851,1959-05-02,4.1,,
852,1959-05-03,5.3,,
853,1959-05-04,2.2,,
854,1959-05-05,3.4,,
855,1959-05-06,10.0,,
856,1959-05-07,3.1,,
857,1959-05-08,0.5,,
858,1959-05-09,2.8,,
859,1959-05-10,5.6,,
860,1959-05-11,2.4,,
861,1959-05-12,-0.6,,
862,1959-05-13,2.0,,
863,1959-05-14,5.6,,
864,1959-05-15,4.1,,
865,1959-05-16,8.9,,
866,1959-05-17,11.1,,
867,1959-05-18,14.3,,
868,1959-05-19,6.5,,
869,1959-05-20,4.7,,
870,1959-05-21,1.7,,
871,1959-05-22,2.4,,
872,1959-05-23,4.7,,
873,1959-05-24,-0.2,,
874,1959-05-25,1.3,,
875,1959-05-26,9.1,,
876,1959-05-27,9.0,,
877,1959-05-28,1.5,,
878,1959-05-29,2.4,,
879,1959-05-30,6.0,,
880,1959-05-31,4.1,,
881,1959-06-01,-0.5,,
882,1959-06-02,1.8,,
883,1959-06-03,10.4,,
884,1959-06-04,9.9,,
885,1959-06-05,8.9,,
886,1959-06-06,0.6,,
887,1959-06-07,1.6,,
888,1959-06-08,6.0,,
889,1959-06-09,1.1,,
890,1959-06-10,-0.4,,
891,1959-06-11,-0.5,,
892,1959-06-12,1.1,,
893,1959-06-13,8.4,,
894,1959-06-14,-3.2,,
895,1959-06-15,-3.9,,
896,1959-06-16,-5.4,,
897,1959-06-17,-5.5,,
898,1959-06-18,-0.3,,
899,1959-06-19,-0.3,,
900,1959-06-20,11.7,,
901,1959-06-21,10.5,,
902,1959-06-22,8.9,,
903,1959-06-23,3.7,,
904,1959-06-24,1.2,,
905,1959-06-25,0.9,,
906,1959-06-26,0.7,,
907,1959-06-27,7.0,,
908,1959-06-28,-0.4,,
909,1959-06-29,-1.2,,
910,1959-06-30,0.0,,
911,1959-07-01,2.7,,
912,1959-07-02,1.4,,
913,1959-07-03,-2.4,,
914,1959-07-04,-3.0,,
915,1959-07-05,6.1,,
916,1959-07-06,0.2,,
917,1959-07-07,-2.9,,
918,1959-07-08,2.0,,
919,1959-07-09,-4.8,,
920,1959-07-10,-5.1,,
921,1959-07-11,1.3,,
922,1959-07-12,2.7,,
923,1959-07-13,4.9,,
924,1959-07-14,-0.1,,
