,date,minimum temperature (degC),site number,site name
233,1940-02-20,16.1,,
234,1940-02-21,16.1,,
235,1940-02-22,16.1,,
236,1940-02-23,16.1,,
237,1940-02-24,16.1,,
238,1940-02-25,16.1,,
239,1940-02-26,16.1,,
240,1940-02-27,16.1,,
241,1940-02-28,16.1,,
242,1940-02-29,16.1,,
243,1940-03-01,16.1,,
244,1940-03-02,16.1,,
245,1940-03-03,16.1,,
246,1940-03-04,16.1,,
247,1940-03-05,16.1,,
248,1940-03-06,16.1,,
249,1940-03-07,16.1,,
250,1940-03-08,16.1,,
251,1940-03-09,16.1,,
252,1940-03-10,16.1,,
253,1940-03-11,16.1,,
254,1940-03-12,16.1,,
255,1940-03-13,16.1,,
256,1940-03-14,16.1,,
257,1940-03-15,16.1,,
258,1940-03-16,16.1,,
259,1940-03-17,16.1,,
260,1940-03-18,16.1,,
261,1940-03-19,16.1,,
262,1940-03-20,16.1,,
263,1940-03-21,16.1,,
264,1940-03-22,16.1,,
265,1940-03-23,16.1,,
266,1940-03-24,16.1,,
267,1940-03-25,16.1,,
268,1940-03-26,16.1,,
269,1940-03-27,16.1,,
270,1940-03-28,16.1,,
271,1940-03-29,16.1,,
272,1940-03-30,16.1,,
273,1940-03-31,16.1,,
274,1940-04-01,16.1,,
275,1940-04-02,16.1,,
276,1940-04-03,16.1,,
277,1940-04-04,16.1,,
278,1940-04-05,16.1,,
279,1940-04-06,16.1,,
280,1940-04-07,16.1,,
281,1940-04-08,16.1,,
282,1940-04-09,16.1,,
283,1940-04-10,16.1,,
284,1940-04-11,16.1,,
285,1940-04-12,16.1,,
286,1940-04-13,16.1,,
287,1940-04-14,16.1,,
288,1940-04-15,16.1,,
289,1940-04-16,16.1,,
290,1940-04-17,16.1,,
291,1940-04-18,16.1,,
292,1940-04-19,16.1,,
293,1940-04-20,16.1,,
294,1940-04-21,16.1,,
295,1940-04-22,16.1,,
296,1940-04-23,16.1,,
297,1940-04-24,16.1,,
298,1940-04-25,16.1,,
299,1940-04-26,16.1,,
300,1940-04-27,16.1,,
301,1940-04-28,16.1,,
302,1940-04-29,16.1,,
303,1940-04-30,16.1,,
304,1940-05-01,16.1,,
305,1940-05-02,16.1,,
306,1940-05-03,16.1,,
307,1940-05-04,16.1,,
308,1940-05-05,16.1,,
309,1940-05-06,16.1,,
310,1940-05-07,16.1,,
311,1940-05-08,16.1,,
312,1940-05-09,16.1,,
313,1940-05-10,16.1,,
314,1940-05-11,16.1,,
315,1940-05-12,16.1,,
316,1940-05-13,16.1,,
317,1940-05-14,16.1,,
318,1940-05-15,16.1,,
319,1940-05-16,16.1,,
320,1940-05-17,16.1,,
321,1940-05-18,16.1,,
322,1940-05-19,16.1,,
323,1940-05-20,16.1,,
324,1940-05-21,16.1,,
325,1940-05-22,16.1,,
326,1940-05-23,16.1,,
327,1940-05-24,16.1,,
328,1940-05-25,16.1,,
329,1940-05-26,16.1,,
330,1940-05-27,16.1,,
331,1940-05-28,16.1,,
332,1940-05-29,16.1,,
333,1940-05-30,16.1,,
334,1940-05-31,16.1,,
335,1940-06-01,16.1,,
336,1940-06-02,16.1,,
337,1940-06-03,16.1,,
338,1940-06-04,16.1,,
339,1940-06-05,16.1,,
340,1940-06-06,16.1,,
341,1940-06-07,16.1,,
342,1940-06-08,16.1,,
343,1940-06-09,16.1,,
344,1940-06-10,16.1,,
345,1940-06-11,16.1,,
346,1940-06-12,16.1,,
347,1940-06-13,16.1,,
348,1940-06-14,16.1,,
349,1940-06-15,16.1,,
350,1940-06-16,16.1,,
351,1940-06-17,16.1,,
352,1940-06-18,16.1,,
353,1940-06-19,16.1,,
354,1940-06-20,16.1,,
355,1940-06-21,16.1,,
356,1940-06-22,16.1,,
357,1940-06-23,16.1,,
358,1940-06-24,16.1,,
359,1940-06-25,16.1,,
360,1940-06-26,16.1,,
361,1940-06-27,16.1,,
362,1940-06-28,16.1,,
363,1940-06-29,16.1,,
364,1940-06-30,16.1,,
365,1940-07-01,16.1,,
366,1940-07-02,16.1,,
367,1940-07-03,16.1,,
368,1940-07-04,16.1,,
369,1940-07-05,16.1,,
370,1940-07-06,16.1,,
371,1940-07-07,16.1,,
372,1940-07-08,16.1,,
373,1940-07-09,16.1,,
374,1940-07-10,16.1,,
375,1940-07-11,16.1,,
376,1940-07-12,16.1,,
377,1940-07-13,16.1,,
378,1940-07-14,16.1,,
379,1940-07-15,16.1,,
380,1940-07-16,16.1,,
381,1940-07-17,16.1,,
382,1940-07-18,16.1,,
383,1940-07-19,16.1,,
384,1940-07-20,16.1,,
385,1940-07-21,16.1,,
386,1940-07-22,16.1,,
387,1940-07-23,16.1,,
388,1940-07-24,16.1,,
389,1940-07-25,16.1,,
390,1940-07-26,16.1,,
391,1940-07-27,16.1,,
392,1940-07-28,16.1,,
393,1940-07-29,16.1,,
394,1940-07-30,16.1,,
395,1940-07-31,16.1,,
396,1940-08-01,16.1,,
397,1940-08-02,16.1,,
398,1940-08-03,16.1,,
399,1940-08-04,16.1,,
400,1940-08-05,16.1,,
401,1940-08-06,16.1,,
402,1940-08-07,16.1,,
403,1940-08-08,16.1,,
404,1940-08-09,16.1,,
405,1940-08-10,16.1,,
406,1940-08-11,16.1,,
407,1940-08-12,16.1,,
408,1940-08-13,16.1,,
409,1940-08-14,16.1,,
410,1940-08-15,16.1,,
411,1940-08-16,16.1,,
412,1940-08-17,16.1,,
413,1940-08-18,16.1,,
414,1940-08-19,16.1,,
415,1940-08-20,16.1,,
416,1940-08-21,16.1,,
417,1940-08-22,16.1,,
418,1940-08-23,16.1,,
419,1940-08-24,16.1,,
420,1940-08-25,16.1,,
421,1940-08-26,16.1,,
422,1940-08-27,16.1,,
423,1940-08-28,16.1,,
424,1940-08-29,16.1,,
425,1940-08-30,16.1,,
426,1940-08-31,16.1,,
427,1940-09-01,16.1,,
428,1940-09-02,16.1,,
429,1940-09-03,16.1,,
430,1940-09-04,16.1,,
431,1940-09-05,16.1,,
432,1940-09-06,16.1,,
433,1940-09-07,16.1,,
434,1940-09-08,16.1,,
435,1940-09-09,16.1,,
436,1940-09-10,16.1,,
437,1940-09-11,16.1,,
438,1940-09-12,16.1,,
439,1940-09-13,16.1,,
440,1940-09-14,16.1,,
441,1940-09-15,16.1,,
442,1940-09-16,16.1,,
443,1940-09-17,16.1,,
444,1940-09-18,16.1,,
445,1940-09-19,16.1,,
446,1940-09-20,16.1,,
447,1940-09-21,16.1,,
448,1940-09-22,16.1,,
449,1940-09-23,16.1,,
450,1940-09-24,16.1,,
451,1940-09-25,16.1,,
452,1940-09-26,16.1,,
453,1940-09-27,16.1,,
454,1940-09-28,16.1,,
455,1940-09-29,16.1,,
456,1940-09-30,16.1,,
457,1940-10-01,16.1,,
458,1940-10-02,16.1,,
459,1940-10-03,16.1,,
460,1940-10-04,16.1,,
461,1940-10-05,16.1,,
462,1940-10-06,16.1,,
463,1940-10-07,16.1,,
464,1940-10-08,16.1,,
465,1940-10-09,16.1,,
466,1940-10-10,16.1,,
467,1940-10-11,16.1,,
468,1940-10-12,16.1,,
469,1940-10-13,16.1,,
470,1940-10-14,16.1,,
471,1940-10-15,16.1,,
472,1940-10-16,16.1,,
473,1940-10-17,16.1,,
474,1940-10-18,16.1,,
475,1940-10-19,16.1,,
476,1940-10-20,16.1,,
477,1940-10-21,16.1,,
478,1940-10-22,16.1,,
479,1940-10-23,16.1,,
480,1940-10-24,16.1,,
481,1940-10-25,16.1,,
482,1940-10-26,16.1,,
483,1940-10-27,16.1,,
484,1940-10-28,16.1,,
485,1940-10-29,16.1,,
486,1940-10-30,16.1,,
487,1940-10-31,16.1,,
488,1940-11-01,16.1,,
489,1940-11-02,16.1,,
490,1940-11-03,16.1,,
491,1940-11-04,16.1,,
492,1940-11-05,16.1,,
493,1940-11-06,16.1,,
494,1940-11-07,16.1,,
495,1940-11-08,16.1,,
496,1940-11-09,16.1,,
497,1940-11-10,16.1,,
498,1940-11-11,16.1,,
499,1940-11-12,16.1,,
500,1940-11-13,16.1,,
501,1940-11-14,16.1,,
502,1940-11-15,16.1,,
503,1940-11-16,16.1,,
504,1940-11-17,16.1,,
505,1940-11-18,16.1,,
506,1940-11-19,16.1,,
507,1940-11-20,16.1,,
508,1940-11-21,16.1,,
509,1940-11-22,16.1,,
510,1940-11-23,16.1,,
511,1940-11-24,16.1,,
512,1940-11-25,16.1,,
513,1940-11-26,16.1,,
514,1940-11-27,16.1,,
515,1940-11-28,16.1,,
516,1940-11-29,16.1,,
517,1940-11-30,16.1,,
518,1940-12-01,16.1,,
519,1940-12-02,16.1,,
520,1940-12-03,16.1,,
521,1940-12-04,16.1,,
522,1940-12-05,16.1,,
523,1940-12-06,16.1,,
524,1940-12-07,16.1,,
525,1940-12-08,16.1,,
526,1940-12-09,16.1,,
527,1940-12-10,16.1,,
528,1940-12-11,16.1,,
529,1940-12-12,16.1,,
530,1940-12-13,16.1,,
531,1940-12-14,16.1,,
532,1940-12-15,16.1,,
533,1940-12-16,16.1,,
534,1940-12-17,16.1,,
535,1940-12-18,16.1,,
536,1940-12-19,16.1,,
537,1940-12-20,16.1,,
538,1940-12-21,16.1,,
539,1940-12-22,16.1,,
540,1940-12-23,16.1,,
541,1940-12-24,16.1,,
542,1940-12-25,16.1,,
543,1940-12-26,16.1,,
544,1940-12-27,16.1,,
545,1940-12-28,16.1,,
546,1940-12-29,16.1,,
547,1940-12-30,16.1,,
548,1940-12-31,16.1,,
549,1941-01-01,16.1,,
550,1941-01-02,16.1,,
551,1941-01-03,16.1,,
552,1941-01-04,16.1,,
553,1941-01-05,16.1,,
554,1941-01-06,16.1,,
555,1941-01-07,16.1,,
556,1941-01-08,16.1,,
557,1941-01-09,16.1,,
558,1941-01-10,16.1,,
559,1941-01-11,16.1,,
560,1941-01-12,16.1,,
561,1941-01-13,16.1,,
562,1941-01-14,16.1,,
563,1941-01-15,16.1,,
564,1941-01-16,16.1,,
565,1941-01-17,16.1,,
566,1941-01-18,16.1,,
567,1941-01-19,16.1,,
568,1941-01-20,16.1,,
569,1941-01-21,16.1,,
570,1941-01-22,16.1,,
571,1941-01-23,16.1,,
572,1941-01-24,16.1,,
573,1941-01-25,16.1,,
574,1941-01-26,16.1,,
575,1941-01-27,16.1,,
576,1941-01-28,16.1,,
577,1941-01-29,16.1,,
578,1941-01-30,16.1,,
579,1941-01-31,16.1,,
580,1941-02-01,16.1,,
581,1941-02-02,16.1,,
582,1941-02-03,16.1,,
583,1941-02-04,16.1,,
584,1941-02-05,16.1,,
585,1941-02-06,16.1,,
586,1941-02-07,16.1,,
587,1941-02-08,16.1,,
588,1941-02-09,16.1,,
589,1941-02-10,16.1,,
590,1941-02-11,16.1,,
591,1941-02-12,16.1,,
592,1941-02-13,16.1,,
593,1941-02-14,16.1,,
594,1941-02-15,16.1,,
595,1941-02-16,16.1,,
596,1941-02-17,16.1,,
597,1941-02-18,16.1,,
598,1941-02-19,16.1,,
599,1941-02-20,16.1,,
600,1941-02-21,16.1,,
601,1941-02-22,16.1,,
602,1941-02-23,16.1,,
603,1941-02-24,16.1,,
604,1941-02-25,16.1,,
605,1941-02-26,16.1,,
606,1941-02-27,16.1,,
607,1941-02-28,16.1,,
608,1941-03-01,16.1,,
609,1941-03-02,16.1,,
610,1941-03-03,16.1,,
611,1941-03-04,16.1,,
612,1941-03-05,16.1,,
613,1941-03-06,16.1,,
614,1941-03-07,16.1,,
615,1941-03-08,16.1,,
616,1941-03-09,16.1,,
617,1941-03-10,16.1,,
618,1941-03-11,16.1,,
619,1941-03-12,16.1,,
620,1941-03-13,16.1,,
621,1941-03-14,16.1,,
622,1941-03-15,16.1,,
623,1941-03-16,16.1,,
624,1941-03-17,16.1,,
625,1941-03-18,16.1,,
626,1941-03-19,16.1,,
627,1941-03-20,16.1,,
628,1941-03-21,16.1,,
629,1941-03-22,16.1,,
630,1941-03-23,16.1,,
631,1941-03-24,16.1,,
632,1941-03-25,16.1,,
633,1941-03-26,16.1,,
634,1941-03-27,16.1,,
635,1941-03-28,16.1,,
636,1941-03-29,16.1,,
637,1941-03-30,16.1,,
638,1941-03-31,16.1,,
639,1941-04-01,16.1,,
640,1941-04-02,16.1,,
641,1941-04-03,16.1,,
642,1941-04-04,16.1,,
643,1941-04-05,16.1,,
644,1941-04-06,16.1,,
645,1941-04-07,16.1,,
646,1941-04-08,16.1,,
647,1941-04-09,16.1,,
648,1941-04-10,16.1,,
649,1941-04-11,16.1,,
650,1941-04-12,16.1,,
651,1941-04-13,16.1,,
652,1941-04-14,16.1,,
653,1941-04-15,16.1,,
654,1941-04-16,16.1,,
655,1941-04-17,16.1,,
656,1941-04-18,16.1,,
657,1941-04-19,16.1,,
658,1941-04-20,16.1,,
659,1941-04-21,16.1,,
660,1941-04-22,16.1,,
661,1941-04-23,16.1,,
662,1941-04-24,16.1,,
663,1941-04-25,16.1,,
664,1941-04-26,16.1,,
665,1941-04-27,16.1,,
666,1941-04-28,16.1,,
667,1941-04-29,16.1,,
668,1941-04-30,16.1,,
669,1941-05-01,16.1,,
670,1941-05-02,16.1,,
671,1941-05-03,16.1,,
672,1941-05-04,16.1,,
673,1941-05-05,16.1,,
674,1941-05-06,16.1,,
675,1941-05-07,16.1,,
676,1941-05-08,16.1,,
677,1941-05-09,16.1,,
678,1941-05-10,16.1,,
679,1941-05-11,16.1,,
680,1941-05-12,16.1,,
681,1941-05-13,16.1,,
682,1941-05-14,16.1,,
683,1941-05-15,16.1,,
684,1941-05-16,16.1,,
685,1941-05-17,16.1,,
686,1941-05-18,16.1,,
687,1941-05-19,16.1,,
688,1941-05-20,16.1,,
689,1941-05-21,16.1,,
690,1941-05-22,16.1,,
691,1941-05-23,16.1,,
692,1941-05-24,16.1,,
693,1941-05-25,16.1,,
694,1941-05-26,16.1,,
695,1941-05-27,16.1,,
696,1941-05-28,16.1,,
697,1941-05-29,16.1,,
698,1941-05-30,16.1,,
699,1941-05-31,16.1,,
700,1941-06-01,16.1,,
701,1941-06-02,16.1,,
702,1941-06-03,16.1,,
703,1941-06-04,16.1,,
704,1941-06-05,16.1,,
705,1941-06-06,16.1,,
706,1941-06-07,16.1,,
707,1941-06-08,16.1,,
708,1941-06-09,16.1,,
709,1941-06-10,16.1,,
710,1941-06-11,16.1,,
711,1941-06-12,16.1,,
712,1941-06-13,16.1,,
713,1941-06-14,16.1,,
714,1941-06-15,16.1,,
715,1941-06-16,16.1,,
716,1941-06-17,16.1,,
717,1941-06-18,16.1,,
718,1941-06-19,16.1,,
719,1941-06-20,16.1,,
720,1941-06-21,16.1,,
721,1941-06-22,16.1,,
722,1941-06-23,16.1,,
723,1941-06-24,16.1,,
724,1941-06-25,16.1,,
725,1941-06-26,16.1,,
726,1941-06-27,16.1,,
727,1941-06-28,16.1,,
728,1941-06-29,16.1,,
729,1941-06-30,16.1,,
730,1941-07-01,16.1,,
731,1941-07-02,16.1,,
732,1941-07-03,16.1,,
733,1941-07-04,16.1,,
734,1941-07-05,16.1,,
735,1941-07-06,16.1,,
736,1941-07-07,16.1,,
737,1941-07-08,16.1,,
738,1941-07-09,16.1,,
739,1941-07-10,16.1,,
740,1941-07-11,16.1,,
741,1941-07-12,16.1,,
742,1941-07-13,16.1,,
743,1941-07-14,16.1,,
744,1941-07-15,16.1,,
745,1941-07-16,16.1,,
746,1941-07-17,16.1,,
747,1941-07-18,16.1,,
748,1941-07-19,16.1,,
749,1941-07-20,16.1,,
750,1941-07-21,16.1,,
751,1941-07-22,16.1,,
752,1941-07-23,16.1,,
753,1941-07-24,16.1,,
754,1941-07-25,16.1,,
755,1941-07-26,16.1,,
756,1941-07-27,16.1,,
757,1941-07-28,16.1,,
758,1941-07-29,16.1,,
759,1941-07-30,16.1,,
760,1941-07-31,16.1,,
761,1941-08-01,16.1,,
762,1941-08-02,16.1,,
763,1941-08-03,16.1,,
764,1941-08-04,16.1,,
765,1941-08-05,16.1,,
766,1941-08-06,16.1,,
767,1941-08-07,16.1,,
768,1941-08-08,16.1,,
769,1941-08-09,16.1,,
770,1941-08-10,16.1,,
771,1941-08-11,16.1,,
772,1941-08-12,16.1,,
773,1941-08-13,16.1,,
774,1941-08-14,16.1,,
775,1941-08-15,16.1,,
776,1941-08-16,16.1,,
777,1941-08-17,16.1,,
778,1941-08-18,16.1,,
779,1941-08-19,16.1,,
780,1941-08-20,16.1,,
781,1941-08-21,16.1,,
782,1941-08-22,16.1,,
783,1941-08-23,16.1,,
784,1941-08-24,16.1,,
785,1941-08-25,16.1,,
786,1941-08-26,16.1,,
787,1941-08-27,16.1,,
788,1941-08-28,16.1,,
789,1941-08-29,16.1,,
790,1941-08-30,16.1,,
791,1941-08-31,16.1,,
792,1941-09-01,16.1,,
793,1941-09-02,16.1,,
794,1941-09-03,16.1,,
795,1941-09-04,16.1,,
796,1941-09-05,16.1,,
797,1941-09-06,16.1,,
798,1941-09-07,16.1,,
799,1941-09-08,16.1,,
800,1941-09-09,16.1,,
801,1941-09-10,16.1,,
802,1941-09-11,16.1,,
803,1941-09-12,16.1,,
804,1941-09-13,16.1,,
805,1941-09-14,16.1,,
806,1941-09-15,16.1,,
807,1941-09-16,16.1,,
808,1941-09-17,16.1,,
809,1941-09-18,16.1,,
810,1941-09-19,16.1,,
811,1941-09-20,16.1,,
812,1941-09-21,16.1,,
813,1941-09-22,16.1,,
814,1941-09-23,16.1,,
815,1941-09-24,16.1,,
816,1941-09-25,16.1,,
817,1941-09-26,16.1,,
818,1941-09-27,16.1,,
819,1941-09-28,16.1,,
820,1941-09-29,16.1,,
821,1941-09-30,16.1,,
822,1941-10-01,16.1,,
823,1941-10-02,16.1,,
824,1941-10-03,16.1,,
825,1941-10-04,16.1,,
826,1941-10-05,16.1,,
827,1941-10-06,16.1,,
828,1941-10-07,16.1,,
829,1941-10-08,16.1,,
830,1941-10-09,16.1,,
831,1941-10-10,16.1,,
832,1941-10-11,16.1,,
833,1941-10-12,16.1,,
834,1941-10-13,16.1,,
835,1941-10-14,16.1,,
836,1941-10-15,16.1,,
837,1941-10-16,16.1,,
838,1941-10-17,16.1,,
839,1941-10-18,16.1,,
840,1941-10-19,16.1,,
841,1941-10-20,16.1,,
842,1941-10-21,16.1,,
843,1941-10-22,16.1,,
844,1941-10-23,16.1,,
845,1941-10-24,16.1,,
846,1941-10-25,16.1,,
847,1941-10-26,16.1,,
848,1941-10-27,16.1,,
849,1941-10-28,16.1,,
850,1941-10-29,16.1,,
851,1941-10-30,16.1,,
852,1941-10-31,16.1,,
853,1941-11-01,16.1,,
854,1941-11-02,16.1,,
855,1941-11-03,16.1,,
856,1941-11-04,16.1,,
857,1941-11-05,16.1,,
858,1941-11-06,16.1,,
859,1941-11-07,16.1,,
860,1941-11-08,16.1,,
861,1941-11-09,16.1,,
862,1941-11-10,16.1,,
863,1941-11-11,16.1,,
864,1941-11-12,16.1,,
865,1941-11-13,16.1,,
866,1941-11-14,16.1,,
867,1941-11-15,16.1,,
868,1941-11-16,16.1,,
869,1941-11-17,16.1,,
870,1941-11-18,16.1,,
871,1941-11-19,16.1,,
872,1941-11-20,16.1,,
873,1941-11-21,16.1,,
874,1941-11-22,16.1,,
875,1941-11-23,16.1,,
876,1941-11-24,16.1,,
877,1941-11-25,16.1,,
878,1941-11-26,16.1,,
879,1941-11-27,16.1,,
880,1941-11-28,16.1,,
881,1941-11-29,16.1,,
882,1941-11-30,16.1,,
883,1941-12-01,16.1,,
884,1941-12-02,16.1,,
885,1941-12-03,16.1,,
886,1941-12-04,16.1,,
887,1941-12-05,16.1,,
888,1941-12-06,16.1,,
889,1941-12-07,16.1,,
890,1941-12-08,16.1,,
891,1941-12-09,16.1,,
892,1941-12-10,16.1,,
893,1941-12-11,16.1,,
894,1941-12-12,16.1,,
895,1941-12-13,16.1,,
896,1941-12-14,16.1,,
897,1941-12-15,16.1,,
898,1941-12-16,16.1,,
899,1941-12-17,16.1,,
900,1941-12-18,16.1,,
901,1941-12-19,16.1,,
902,1941-12-20,16.1,,
903,1941-12-21,16.1,,
904,1941-12-22,16.1,,
905,1941-12-23,16.1,,
906,1941-12-24,16.1,,
907,1941-12-25,16.1,,
908,1941-12-26,16.1,,
909,1941-12-27,16.1,,
910,1941-12-28,16.1,,
911,1941-12-29,16.1,,
912,1941-12-30,16.1,,
913,1941-12-31,16.1,,
914,1942-01-01,16.1,,
915,1942-01-02,16.1,,
916,1942-01-03,16.1,,
917,1942-01-04,16.1,,
918,1942-01-05,16.1,,
919,1942-01-06,16.1,,
920,1942-01-07,16.1,,
921,1942-01-08,16.1,,
922,1942-01-09,16.1,,
923,1942-01-10,16.1,,
924,1942-01-11,16.1,,
925,1942-01-12,16.1,,
926,1942-01-13,16.1,,
927,1942-01-14,16.1,,
928,1942-01-15,16.1,,
