,date,minimum temperature (degC),site number,site name
233,1954-12-29,22.2,,
234,1954-12-30,23.4,,
235,1954-12-31,22.6,,
236,1955-01-01,29.2,,
237,1955-01-02,29.2,,
238,1955-01-03,25.9,,
239,1955-01-04,22.9,,
240,1955-01-05,17.5,,
241,1955-01-06,21.0,,
242,1955-01-07,22.2,,
243,1955-01-08,22.9,,
244,1955-01-09,23.8,,
245,1955-01-10,20.0,,
246,1955-01-11,20.8,,
247,1955-01-12,23.3,,
248,1955-01-13,20.0,,
249,1955-01-14,18.8,,
250,1955-01-15,25.5,,
251,1955-01-16,27.1,,
252,1955-01-17,23.3,,
253,1955-01-18,21.0,,
254,1955-01-19,25.5,,
255,1955-01-20,28.4,,
256,1955-01-21,21.6,,
257,1955-01-22,23.8,,
258,1955-01-23,22.2,,
259,1955-01-24,25.5,,
260,1955-01-25,27.0,,
261,1955-01-26,22.2,,
262,1955-01-27,23.3,,
263,1955-01-28,23.8,,
264,1955-01-29,26.3,,
265,1955-01-30,25.5,,
266,1955-01-31,15.7,,
267,1955-02-01,16.3,,
268,1955-02-02,23.3,,
269,1955-02-03,23.7,,
270,1955-02-04,25.1,,
271,1955-02-05,25.1,,
272,1955-02-06,21.5,,
273,1955-02-07,25.9,,
274,1955-02-08,25.5,,
275,1955-02-09,23.7,,
276,1955-02-10,19.5,,
277,1955-02-11,23.3,,
278,1955-02-12,24.4,,
279,1955-02-13,25.1,,
280,1955-02-14,25.9,,
281,1955-02-15,28.2,,
282,1955-02-16,27.5,,
283,1955-02-17,26.6,,
284,1955-02-18,22.4,,
285,1955-02-19,24.4,,
286,1955-02-20,19.5,,
287,1955-02-21,17.2,,
288,1955-02-22,25.5,,
289,1955-02-23,23.3,,
290,1955-02-24,23.3,,
291,1955-02-25,20.1,,
292,1955-02-26,20.1,,
293,1955-02-27,20.1,,
294,1955-02-28,26.5,,
295,1955-03-01,21.6,,
296,1955-03-02,22.7,,
297,1955-03-03,22.7,,
298,1955-03-04,23.1,,
299,1955-03-05,23.1,,
300,1955-03-06,17.6,,
301,1955-03-07,17.6,,
302,1955-03-08,17.6,,
303,1955-03-09,20.7,,
304,1955-03-10,20.8,,
305,1955-03-11,21.2,,
306,1955-03-12,24.4,,
307,1955-03-13,21.6,,
308,1955-03-14,20.8,,
309,1955-03-15,13.6,,
310,1955-03-16,17.6,,
311,1955-03-17,17.6,,
312,1955-03-18,17.6,,
313,1955-03-19,17.2,,
314,1955-03-20,20.8,,
315,1955-03-21,21.9,,
316,1955-03-22,21.9,,
317,1955-03-23,21.2,,
318,1955-03-24,21.2,,
319,1955-03-25,21.2,,
320,1955-03-26,19.6,,
321,1955-03-27,20.8,,
322,1955-03-28,20.8,,
323,1955-03-29,20.4,,
324,1955-03-30,20.4,,
325,1955-03-31,20.7,,
326,1955-04-01,19.7,,
327,1955-04-02,15.5,,
328,1955-04-03,14.1,,
329,1955-04-04,9.4,,
330,1955-04-05,11.9,,
331,1955-04-06,17.8,,
332,1955-04-07,17.8,,
333,1955-04-08,16.4,,
334,1955-04-09,18.3,,
335,1955-04-10,18.1,,
336,1955-04-11,19.7,,
337,1955-04-12,19.7,,
338,1955-04-13,19.7,,
339,1955-04-14,18.7,,
340,1955-04-15,15.1,,
341,1955-04-16,11.1,,
342,1955-04-17,11.1,,
343,1955-04-18,13.0,,
344,1955-04-19,13.0,,
345,1955-04-20,14.1,,
346,1955-04-21,18.3,,
347,1955-04-22,16.7,,
348,1955-04-23,16.7,,
349,1955-04-24,19.7,,
350,1955-04-25,17.8,,
351,1955-04-26,18.1,,
352,1955-04-27,11.9,,
353,1955-04-28,7.7,,
354,1955-04-29,6.0,,
355,1955-04-30,7.7,,
356,1955-05-01,9.3,,
357,1955-05-02,10.8,,
358,1955-05-03,14.4,,
359,1955-05-04,9.3,,
360,1955-05-05,9.3,,
361,1955-05-06,10.3,,
362,1955-05-07,7.0,,
363,1955-05-08,8.7,,
364,1955-05-09,8.2,,
365,1955-05-10,13.5,,
366,1955-05-11,13.3,,
367,1955-05-12,10.8,,
368,1955-05-13,10.3,,
369,1955-05-14,8.7,,
370,1955-05-15,8.2,,
371,1955-05-16,6.3,,
372,1955-05-17,12.7,,
373,1955-05-18,4.8,,
374,1955-05-19,5.8,,
375,1955-05-20,8.2,,
376,1955-05-21,8.9,,
377,1955-05-22,6.3,,
378,1955-05-23,15.3,,
379,1955-05-24,13.9,,
380,1955-05-25,12.7,,
381,1955-05-26,8.7,,
382,1955-05-27,8.7,,
383,1955-05-28,9.3,,
384,1955-05-29,13.5,,
385,1955-05-30,12.4,,
386,1955-05-31,9.3,,
387,1955-06-01,12.9,,
388,1955-06-02,16.5,,
389,1955-06-03,10.4,,
390,1955-06-04,12.4,,
391,1955-06-05,8.1,,
392,1955-06-06,14.2,,
393,1955-06-07,14.2,,
394,1955-06-08,14.2,,
395,1955-06-09,14.2,,
396,1955-06-10,14.2,,
397,1955-06-11,12.0,,
398,1955-06-12,13.5,,
399,1955-06-13,14.2,,
400,1955-06-14,12.9,,
401,1955-06-15,15.4,,
402,1955-06-16,13.5,,
403,1955-06-17,14.8,,
404,1955-06-18,17.1,,
405,1955-06-19,10.4,,
406,1955-06-20,14.8,,
407,1955-06-21,12.0,,
408,1955-06-22,15.4,,
409,1955-06-23,12.0,,
410,1955-06-24,4.2,,
411,1955-06-25,5.8,,
412,1955-06-26,4.6,,
413,1955-06-27,4.2,,
414,1955-06-28,10.4,,
415,1955-06-29,5.1,,
416,1955-06-30,4.6,,
417,1955-07-01,3.5,,
418,1955-07-02,3.5,,
419,1955-07-03,7.0,,
420,1955-07-04,4.4,,
421,1955-07-05,5.8,,
422,1955-07-06,6.4,,
423,1955-07-07,7.0,,
424,1955-07-08,9.6,,
425,1955-07-09,5.3,,
426,1955-07-10,6.4,,
427,1955-07-11,4.4,,
428,1955-07-12,4.4,,
429,1955-07-13,11.0,,
430,1955-07-14,5.3,,
431,1955-07-15,4.4,,
432,1955-07-16,2.9,,
433,1955-07-17,4.4,,
434,1955-07-18,5.0,,
435,1955-07-19,9.1,,
436,1955-07-20,11.0,,
437,1955-07-21,11.5,,
438,1955-07-22,6.4,,
439,1955-07-23,7.0,,
440,1955-07-24,14.4,,
441,1955-07-25,15.0,,
442,1955-07-26,14.4,,
443,1955-07-27,12.1,,
444,1955-07-28,11.5,,
445,1955-07-29,5.8,,
446,1955-07-30,4.4,,
447,1955-07-31,3.8,,
448,1955-08-01,4.7,,
449,1955-08-02,7.2,,
450,1955-08-03,10.7,,
451,1955-08-04,12.5,,
452,1955-08-05,12.2,,
453,1955-08-06,8.1,,
454,1955-08-07,9.5,,
455,1955-08-08,10.7,,
456,1955-08-09,8.9,,
457,1955-08-10,7.2,,
458,1955-08-11,11.3,,
459,1955-08-12,6.3,,
460,1955-08-13,6.8,,
461,1955-08-14,11.8,,
462,1955-08-15,16.4,,
463,1955-08-16,8.9,,
464,1955-08-17,12.8,,
465,1955-08-18,11.0,,
466,1955-08-19,12.8,,
467,1955-08-20,15.3,,
468,1955-08-21,7.5,,
469,1955-08-22,7.2,,
470,1955-08-23,17.5,,
471,1955-08-24,13.4,,
472,1955-08-25,6.8,,
473,1955-08-26,8.1,,
474,1955-08-27,6.8,,
475,1955-08-28,6.8,,
476,1955-08-29,7.2,,
477,1955-08-30,9.5,,
478,1955-08-31,11.3,,
479,1955-09-01,14.4,,
480,1955-09-02,16.0,,
481,1955-09-03,13.5,,
482,1955-09-04,6.0,,
483,1955-09-05,6.0,,
484,1955-09-06,7.1,,
485,1955-09-07,11.2,,
486,1955-09-08,10.1,,
487,1955-09-09,8.3,,
488,1955-09-10,10.1,,
489,1955-09-11,10.5,,
490,1955-09-12,16.7,,
491,1955-09-13,14.4,,
492,1955-09-14,12.2,,
493,1955-09-15,13.5,,
494,1955-09-16,15.5,,
495,1955-09-17,17.2,,
496,1955-09-18,16.5,,
497,1955-09-19,15.7,,
498,1955-09-20,18.8,,
499,1955-09-21,18.8,,
500,1955-09-22,18.8,,
501,1955-09-23,15.1,,
502,1955-09-24,7.9,,
503,1955-09-25,10.1,,
504,1955-09-26,13.5,,
505,1955-09-27,12.2,,
506,1955-09-28,13.5,,
507,1955-09-29,17.6,,
508,1955-09-30,17.6,,
509,1955-10-01,24.2,,
510,1955-10-02,11.8,,
511,1955-10-03,10.8,,
512,1955-10-04,10.8,,
513,1955-10-05,11.8,,
514,1955-10-06,17.3,,
515,1955-10-07,18.2,,
516,1955-10-08,13.3,,
517,1955-10-09,13.3,,
518,1955-10-10,14.0,,
519,1955-10-11,15.5,,
520,1955-10-12,15.5,,
521,1955-10-13,15.5,,
522,1955-10-14,20.0,,
523,1955-10-15,20.4,,
524,1955-10-16,15.0,,
525,1955-10-17,20.0,,
526,1955-10-18,17.4,,
527,1955-10-19,21.4,,
528,1955-10-20,21.4,,
529,1955-10-21,25.3,,
530,1955-10-22,21.4,,
531,1955-10-23,22.1,,
532,1955-10-24,20.8,,
533,1955-10-25,20.4,,
534,1955-10-26,13.8,,
535,1955-10-27,14.0,,
536,1955-10-28,16.6,,
537,1955-10-29,21.4,,
538,1955-10-30,17.4,,
539,1955-10-31,13.8,,
540,1955-11-01,14.4,,
541,1955-11-02,12.2,,
542,1955-11-03,14.4,,
543,1955-11-04,15.2,,
544,1955-11-05,15.8,,
545,1955-11-06,20.0,,
546,1955-11-07,20.4,,
547,1955-11-08,20.0,,
548,1955-11-09,12.2,,
549,1955-11-10,14.9,,
550,1955-11-11,17.1,,
551,1955-11-12,11.7,,
552,1955-11-13,15.2,,
553,1955-11-14,16.9,,
554,1955-11-15,21.8,,
555,1955-11-16,23.6,,
556,1955-11-17,21.8,,
557,1955-11-18,25.4,,
558,1955-11-19,16.9,,
559,1955-11-20,14.9,,
560,1955-11-21,15.2,,
561,1955-11-22,21.7,,
562,1955-11-23,23.4,,
563,1955-11-24,14.9,,
564,1955-11-25,14.9,,
565,1955-11-26,10.2,,
566,1955-11-27,11.7,,
567,1955-11-28,14.4,,
568,1955-11-29,16.9,,
569,1955-11-30,18.1,,
570,1955-12-01,19.7,,
571,1955-12-02,19.7,,
572,1955-12-03,18.0,,
573,1955-12-04,8.8,,
574,1955-12-05,10.0,,
575,1955-12-06,13.3,,
576,1955-12-07,15.7,,
577,1955-12-08,21.0,,
578,1955-12-09,22.2,,
579,1955-12-10,19.7,,
580,1955-12-11,19.7,,
581,1955-12-12,20.6,,
582,1955-12-13,26.6,,
583,1955-12-14,26.0,,
584,1955-12-15,26.0,,
585,1955-12-16,27.9,,
586,1955-12-17,23.4,,
587,1955-12-18,22.2,,
588,1955-12-19,21.0,,
589,1955-12-20,22.2,,
590,1955-12-21,15.7,,
591,1955-12-22,18.0,,
592,1955-12-23,18.0,,
593,1955-12-24,18.0,,
594,1955-12-25,16.1,,
595,1955-12-26,16.1,,
596,1955-12-27,15.7,,
597,1955-12-28,16.1,,
598,1955-12-29,18.0,,
599,1955-12-30,20.6,,
600,1955-12-31,22.2,,
601,1956-01-01,12.3,,
602,1956-01-02,10.7,,
603,1956-01-03,10.7,,
604,1956-01-04,17.0,,
605,1956-01-05,18.2,,
606,1956-01-06,18.2,,
607,1956-01-07,21.0,,
608,1956-01-08,21.0,,
609,1956-01-09,21.0,,
610,1956-01-10,24.7,,
611,1956-01-11,23.8,,
612,1956-01-12,21.6,,
613,1956-01-13,21.0,,
614,1956-01-14,24.7,,
615,1956-01-15,27.1,,
616,1956-01-16,28.8,,
617,1956-01-17,27.1,,
618,1956-01-18,28.4,,
619,1956-01-19,22.2,,
620,1956-01-20,15.7,,
621,1956-01-21,14.6,,
622,1956-01-22,17.5,,
623,1956-01-23,21.6,,
624,1956-01-24,21.6,,
625,1956-01-25,23.8,,
626,1956-01-26,24.7,,
627,1956-01-27,21.0,,
628,1956-01-28,23.3,,
629,1956-01-29,22.9,,
630,1956-01-30,23.8,,
631,1956-01-31,24.0,,
632,1956-02-01,16.3,,
633,1956-02-02,18.5,,
634,1956-02-03,18.5,,
635,1956-02-04,19.5,,
636,1956-02-05,20.4,,
637,1956-02-06,25.5,,
638,1956-02-07,26.6,,
639,1956-02-08,24.0,,
640,1956-02-09,24.0,,
641,1956-02-10,26.5,,
642,1956-02-11,26.5,,
643,1956-02-12,25.9,,
644,1956-02-13,25.5,,
645,1956-02-14,27.5,,
646,1956-02-15,25.5,,
647,1956-02-16,21.5,,
648,1956-02-17,20.4,,
649,1956-02-18,20.1,,
650,1956-02-19,21.5,,
651,1956-02-20,24.0,,
652,1956-02-21,25.5,,
653,1956-02-22,27.5,,
654,1956-02-23,29.4,,
655,1956-02-24,27.5,,
656,1956-02-25,25.9,,
657,1956-02-26,25.5,,
658,1956-02-27,25.1,,
659,1956-02-28,22.4,,
660,1956-02-29,19.5,,
661,1956-03-01,20.7,,
662,1956-03-02,21.2,,
663,1956-03-03,21.2,,
664,1956-03-04,15.0,,
665,1956-03-05,19.6,,
666,1956-03-06,20.7,,
667,1956-03-07,23.1,,
668,1956-03-08,23.5,,
669,1956-03-09,19.6,,
670,1956-03-10,17.6,,
671,1956-03-11,13.6,,
672,1956-03-12,17.2,,
673,1956-03-13,17.2,,
674,1956-03-14,19.6,,
675,1956-03-15,19.6,,
676,1956-03-16,21.2,,
677,1956-03-17,20.8,,
678,1956-03-18,20.8,,
679,1956-03-19,17.6,,
680,1956-03-20,17.2,,
681,1956-03-21,23.1,,
682,1956-03-22,23.5,,
683,1956-03-23,24.1,,
684,1956-03-24,22.7,,
685,1956-03-25,21.9,,
686,1956-03-26,23.1,,
687,1956-03-27,19.6,,
688,1956-03-28,21.6,,
689,1956-03-29,21.9,,
690,1956-03-30,15.0,,
691,1956-03-31,17.2,,
692,1956-04-01,18.1,,
693,1956-04-02,20.7,,
694,1956-04-03,18.7,,
695,1956-04-04,18.1,,
696,1956-04-05,18.3,,
697,1956-04-06,19.7,,
698,1956-04-07,21.4,,
699,1956-04-08,21.4,,
700,1956-04-09,17.8,,
701,1956-04-10,15.1,,
702,1956-04-11,11.9,,
703,1956-04-12,16.4,,
704,1956-04-13,19.7,,
705,1956-04-14,23.0,,
706,1956-04-15,17.3,,
707,1956-04-16,16.7,,
708,1956-04-17,17.3,,
709,1956-04-18,16.4,,
710,1956-04-19,15.9,,
711,1956-04-20,13.0,,
712,1956-04-21,9.4,,
713,1956-04-22,9.4,,
714,1956-04-23,8.2,,
715,1956-04-24,7.7,,
716,1956-04-25,8.2,,
717,1956-04-26,7.7,,
718,1956-04-27,11.1,,
719,1956-04-28,15.9,,
720,1956-04-29,11.9,,
721,1956-04-30,15.5,,
722,1956-05-01,13.3,,
723,1956-05-02,14.4,,
724,1956-05-03,9.2,,
725,1956-05-04,16.8,,
726,1956-05-05,15.3,,
727,1956-05-06,16.3,,
728,1956-05-07,12.4,,
729,1956-05-08,9.2,,
730,1956-05-09,13.3,,
731,1956-05-10,16.3,,
732,1956-05-11,10.8,,
733,1956-05-12,10.8,,
734,1956-05-13,9.3,,
735,1956-05-14,9.3,,
736,1956-05-15,14.4,,
737,1956-05-16,16.3,,
738,1956-05-17,9.3,,
739,1956-05-18,8.9,,
740,1956-05-19,8.2,,
741,1956-05-20,9.2,,
742,1956-05-21,8.7,,
743,1956-05-22,15.3,,
744,1956-05-23,13.3,,
745,1956-05-24,8.2,,
746,1956-05-25,10.3,,
747,1956-05-26,13.9,,
748,1956-05-27,9.2,,
749,1956-05-28,8.7,,
750,1956-05-29,8.9,,
751,1956-05-30,8.2,,
752,1956-05-31,9.3,,
753,1956-06-01,5.5,,
754,1956-06-02,6.9,,
755,1956-06-03,5.8,,
756,1956-06-04,9.9,,
757,1956-06-05,6.1,,
758,1956-06-06,4.6,,
759,1956-06-07,4.6,,
760,1956-06-08,4.6,,
761,1956-06-09,4.6,,
762,1956-06-10,4.6,,
763,1956-06-11,9.9,,
764,1956-06-12,10.4,,
765,1956-06-13,5.5,,
766,1956-06-14,5.8,,
767,1956-06-15,12.9,,
768,1956-06-16,16.0,,
769,1956-06-17,13.5,,
770,1956-06-18,12.0,,
771,1956-06-19,8.6,,
772,1956-06-20,8.1,,
773,1956-06-21,4.6,,
774,1956-06-22,8.1,,
775,1956-06-23,5.5,,
776,1956-06-24,6.9,,
777,1956-06-25,4.6,,
778,1956-06-26,6.1,,
779,1956-06-27,13.5,,
780,1956-06-28,5.8,,
781,1956-06-29,5.1,,
782,1956-06-30,4.6,,
783,1956-07-01,3.8,,
784,1956-07-02,7.9,,
785,1956-07-03,11.0,,
786,1956-07-04,10.0,,
787,1956-07-05,12.8,,
788,1956-07-06,12.8,,
789,1956-07-07,6.4,,
790,1956-07-08,6.4,,
791,1956-07-09,11.0,,
792,1956-07-10,9.1,,
793,1956-07-11,6.4,,
794,1956-07-12,4.4,,
795,1956-07-13,4.4,,
796,1956-07-14,7.9,,
797,1956-07-15,9.6,,
798,1956-07-16,11.5,,
799,1956-07-17,8.6,,
800,1956-07-18,6.4,,
801,1956-07-19,6.4,,
802,1956-07-20,11.5,,
803,1956-07-21,7.0,,
804,1956-07-22,6.4,,
805,1956-07-23,6.4,,
806,1956-07-24,9.1,,
807,1956-07-25,8.6,,
808,1956-07-26,6.4,,
809,1956-07-27,8.6,,
810,1956-07-28,6.4,,
811,1956-07-29,7.9,,
812,1956-07-30,10.0,,
813,1956-07-31,12.1,,
814,1956-08-01,7.2,,
815,1956-08-02,6.8,,
816,1956-08-03,6.3,,
817,1956-08-04,4.7,,
818,1956-08-05,7.5,,
819,1956-08-06,7.5,,
820,1956-08-07,5.8,,
821,1956-08-08,7.5,,
822,1956-08-09,8.9,,
823,1956-08-10,4.3,,
824,1956-08-11,5.1,,
825,1956-08-12,6.8,,
826,1956-08-13,5.8,,
827,1956-08-14,6.3,,
828,1956-08-15,8.1,,
829,1956-08-16,4.7,,
830,1956-08-17,6.8,,
831,1956-08-18,7.2,,
832,1956-08-19,5.8,,
833,1956-08-20,5.8,,
834,1956-08-21,7.5,,
835,1956-08-22,11.3,,
836,1956-08-23,3.8,,
837,1956-08-24,4.3,,
838,1956-08-25,5.1,,
839,1956-08-26,5.8,,
840,1956-08-27,2.9,,
841,1956-08-28,4.7,,
842,1956-08-29,5.1,,
843,1956-08-30,6.8,,
844,1956-08-31,9.5,,
845,1956-09-01,10.1,,
846,1956-09-02,9.4,,
847,1956-09-03,3.0,,
848,1956-09-04,7.1,,
849,1956-09-05,6.9,,
850,1956-09-06,8.3,,
851,1956-09-07,12.7,,
852,1956-09-08,7.1,,
853,1956-09-09,7.1,,
854,1956-09-10,7.1,,
855,1956-09-11,7.1,,
856,1956-09-12,15.1,,
857,1956-09-13,10.5,,
858,1956-09-14,13.5,,
859,1956-09-15,13.5,,
860,1956-09-16,13.5,,
861,1956-09-17,13.5,,
862,1956-09-18,13.5,,
863,1956-09-19,16.3,,
864,1956-09-20,8.9,,
865,1956-09-21,8.9,,
866,1956-09-22,8.9,,
867,1956-09-23,7.9,,
868,1956-09-24,6.0,,
869,1956-09-25,10.1,,
870,1956-09-26,15.5,,
871,1956-09-27,17.6,,
872,1956-09-28,14.4,,
873,1956-09-29,15.5,,
874,1956-09-30,8.9,,
875,1956-10-01,9.8,,
876,1956-10-02,9.8,,
877,1956-10-03,13.8,,
878,1956-10-04,18.2,,
879,1956-10-05,18.2,,
880,1956-10-06,13.3,,
881,1956-10-07,11.5,,
882,1956-10-08,15.0,,
883,1956-10-09,20.0,,
884,1956-10-10,14.0,,
885,1956-10-11,7.3,,
886,1956-10-12,10.8,,
887,1956-10-13,13.3,,
888,1956-10-14,21.0,,
889,1956-10-15,15.5,,
890,1956-10-16,17.3,,
891,1956-10-17,10.8,,
892,1956-10-18,9.8,,
893,1956-10-19,7.8,,
894,1956-10-20,7.3,,
895,1956-10-21,8.4,,
896,1956-10-22,13.3,,
897,1956-10-23,20.6,,
898,1956-10-24,20.6,,
899,1956-10-25,20.4,,
900,1956-10-26,27.5,,
901,1956-10-27,20.8,,
902,1956-10-28,14.0,,
903,1956-10-29,12.8,,
904,1956-10-30,15.5,,
905,1956-10-31,13.8,,
906,1956-11-01,20.7,,
907,1956-11-02,18.1,,
908,1956-11-03,12.2,,
909,1956-11-04,12.2,,
910,1956-11-05,12.2,,
911,1956-11-06,18.1,,
912,1956-11-07,12.2,,
913,1956-11-08,15.2,,
914,1956-11-09,15.8,,
915,1956-11-10,20.0,,
916,1956-11-11,12.2,,
917,1956-11-12,11.7,,
918,1956-11-13,14.4,,
919,1956-11-14,16.9,,
920,1956-11-15,20.7,,
921,1956-11-16,23.6,,
922,1956-11-17,16.4,,
923,1956-11-18,18.1,,
924,1956-11-19,23.4,,
925,1956-11-20,17.1,,
926,1956-11-21,14.9,,
927,1956-11-22,15.8,,
928,1956-11-23,18.1,,
