,date,minimum temperature (degC),site number,site name
209,1944-04-26,3.9,,
210,1944-04-27,7.5,,
211,1944-04-28,5.1,,
212,1944-04-29,5.6,,
213,1944-04-30,7.8,,
214,1944-05-01,10.0,,
215,1944-05-02,11.7,,
216,1944-05-03,6.4,,
217,1944-05-04,6.4,,
218,1944-05-05,8.4,,
219,1944-05-06,5.0,,
220,1944-05-07,5.0,,
221,1944-05-08,5.0,,
222,1944-05-09,3.3,,
223,1944-05-10,3.3,,
224,1944-05-11,6.2,,
225,1944-05-12,6.2,,
226,1944-05-13,6.2,,
227,1944-05-14,10.4,,
228,1944-05-15,10.4,,
229,1944-05-16,10.4,,
230,1944-05-17,10.4,,
231,1944-05-18,3.3,,
232,1944-05-19,2.6,,
233,1944-05-20,8.2,,
234,1944-05-21,8.2,,
235,1944-05-22,8.2,,
236,1944-05-23,9.4,,
237,1944-05-24,12.3,,
238,1944-05-25,0.7,,
239,1944-05-26,0.7,,
240,1944-05-27,0.7,,
241,1944-05-28,0.7,,
242,1944-05-29,0.7,,
243,1944-05-30,0.7,,
244,1944-05-31,0.7,,
245,1944-06-01,0.7,,
246,1944-06-02,0.7,,
247,1944-06-03,6.5,,
248,1944-06-04,6.5,,
249,1944-06-05,-1.7,,
250,1944-06-06,2.4,,
251,1944-06-07,8.4,,
252,1944-06-08,6.5,,
253,1944-06-09,8.2,,
254,1944-06-10,8.7,,
255,1944-06-11,8.7,,
256,1944-06-12,4.9,,
257,1944-06-13,-1.7,,
258,1944-06-14,8.2,,
259,1944-06-15,8.8,,
260,1944-06-16,10.4,,
261,1944-06-17,7.7,,
262,1944-06-18,8.8,,
263,1944-06-19,8.1,,
264,1944-06-20,7.1,,
265,1944-06-21,7.1,,
266,1944-06-22,8.4,,
267,1944-06-23,7.8,,
268,1944-06-24,7.7,,
269,1944-06-25,4.3,,
270,1944-06-26,3.1,,
271,1944-06-27,-3.7,,
272,1944-06-28,-4.1,,
273,1944-06-29,-2.7,,
274,1944-06-30,-4.3,,
275,1944-07-01,-4.3,,
276,1944-07-02,-3.6,,
277,1944-07-03,4.1,,
278,1944-07-04,6.3,,
279,1944-07-05,6.3,,
280,1944-07-06,6.3,,
281,1944-07-07,3.8,,
282,1944-07-08,6.8,,
283,1944-07-09,2.7,,
284,1944-07-10,2.7,,
285,1944-07-11,0.6,,
286,1944-07-12,3.2,,
287,1944-07-13,4.4,,
288,1944-07-14,4.4,,
289,1944-07-15,-0.2,,
290,1944-07-16,-4.7,,
291,1944-07-17,-0.2,,
292,1944-07-18,1.3,,
293,1944-07-19,7.4,,
294,1944-07-20,7.4,,
295,1944-07-21,4.1,,
296,1944-07-22,-2.3,,
297,1944-07-23,3.2,,
298,1944-07-24,3.6,,
299,1944-07-25,-1.2,,
300,1944-07-26,-3.2,,
301,1944-07-27,5.5,,
302,1944-07-28,5.5,,
303,1944-07-29,4.4,,
304,1944-07-30,4.7,,
305,1944-07-31,2.8,,
306,1944-08-01,2.8,,
307,1944-08-02,3.1,,
308,1944-08-03,3.1,,
309,1944-08-04,0.3,,
310,1944-08-05,-4.3,,
311,1944-08-06,-4.3,,
312,1944-08-07,-3.8,,
313,1944-08-08,-4.7,,
314,1944-08-09,3.4,,
315,1944-08-10,6.0,,
316,1944-08-11,0.6,,
317,1944-08-12,-2.0,,
318,1944-08-13,6.9,,
319,1944-08-14,4.5,,
320,1944-08-15,6.0,,
321,1944-08-16,6.0,,
322,1944-08-17,6.5,,
323,1944-08-18,1.3,,
324,1944-08-19,-2.7,,
325,1944-08-20,0.5,,
326,1944-08-21,1.3,,
327,1944-08-22,1.3,,
328,1944-08-23,1.3,,
329,1944-08-24,0.6,,
330,1944-08-25,4.2,,
331,1944-08-26,2.0,,
332,1944-08-27,2.0,,
333,1944-08-28,2.0,,
334,1944-08-29,2.0,,
335,1944-08-30,2.0,,
336,1944-08-31,1.0,,
337,1944-09-01,6.5,,
338,1944-09-02,4.4,,
339,1944-09-03,4.5,,
340,1944-09-04,1.2,,
341,1944-09-05,8.4,,
342,1944-09-06,4.5,,
343,1944-09-07,8.1,,
344,1944-09-08,7.5,,
345,1944-09-09,1.9,,
346,1944-09-10,1.4,,
347,1944-09-11,4.5,,
348,1944-09-12,2.0,,
349,1944-09-13,7.4,,
350,1944-09-14,4.5,,
351,1944-09-15,1.9,,
352,1944-09-16,1.5,,
353,1944-09-17,3.2,,
354,1944-09-18,-1.1,,
355,1944-09-19,4.9,,
356,1944-09-20,4.5,,
357,1944-09-21,0.2,,
358,1944-09-22,1.4,,
359,1944-09-23,4.9,,
360,1944-09-24,4.7,,
361,1944-09-25,14.0,,
362,1944-09-26,11.4,,
363,1944-09-27,8.8,,
364,1944-09-28,3.6,,
365,1944-09-29,7.7,,
366,1944-09-30,20.0,,
367,1944-10-01,4.8,,
368,1944-10-02,4.0,,
369,1944-10-03,1.7,,
370,1944-10-04,9.3,,
371,1944-10-05,10.2,,
372,1944-10-06,7.4,,
373,1944-10-07,7.3,,
374,1944-10-08,8.6,,
375,1944-10-09,9.4,,
376,1944-10-10,6.8,,
377,1944-10-11,4.4,,
378,1944-10-12,2.7,,
379,1944-10-13,9.4,,
380,1944-10-14,8.2,,
381,1944-10-15,6.0,,
382,1944-10-16,5.1,,
383,1944-10-17,5.1,,
384,1944-10-18,3.7,,
385,1944-10-19,3.5,,
386,1944-10-20,9.1,,
387,1944-10-21,12.9,,
388,1944-10-22,8.3,,
389,1944-10-23,10.3,,
390,1944-10-24,1.8,,
391,1944-10-25,6.5,,
392,1944-10-26,6.4,,
393,1944-10-27,6.8,,
394,1944-10-28,8.2,,
395,1944-10-29,5.1,,
396,1944-10-30,1.2,,
397,1944-10-31,12.3,,
398,1944-11-01,8.0,,
399,1944-11-02,6.4,,
400,1944-11-03,8.9,,
401,1944-11-04,7.8,,
402,1944-11-05,9.4,,
403,1944-11-06,6.4,,
404,1944-11-07,10.3,,
405,1944-11-08,7.1,,
406,1944-11-09,6.4,,
407,1944-11-10,5.1,,
408,1944-11-11,4.5,,
409,1944-11-12,9.3,,
410,1944-11-13,9.0,,
411,1944-11-14,8.9,,
412,1944-11-15,7.1,,
413,1944-11-16,14.1,,
414,1944-11-17,8.0,,
415,1944-11-18,12.2,,
416,1944-11-19,13.3,,
417,1944-11-20,9.4,,
418,1944-11-21,9.3,,
419,1944-11-22,8.6,,
420,1944-11-23,4.5,,
421,1944-11-24,12.2,,
422,1944-11-25,8.6,,
423,1944-11-26,7.8,,
424,1944-11-27,12.3,,
425,1944-11-28,8.3,,
426,1944-11-29,13.7,,
427,1944-11-30,8.0,,
428,1944-12-01,10.4,,
429,1944-12-02,8.2,,
430,1944-12-03,12.0,,
431,1944-12-04,13.1,,
432,1944-12-05,12.4,,
433,1944-12-06,14.4,,
434,1944-12-07,11.7,,
435,1944-12-08,10.7,,
436,1944-12-09,11.6,,
437,1944-12-10,11.6,,
438,1944-12-11,8.0,,
439,1944-12-12,8.4,,
440,1944-12-13,7.6,,
441,1944-12-14,8.5,,
442,1944-12-15,6.7,,
443,1944-12-16,20.1,,
444,1944-12-17,13.3,,
445,1944-12-18,10.6,,
446,1944-12-19,8.5,,
447,1944-12-20,8.2,,
448,1944-12-21,10.6,,
449,1944-12-22,8.2,,
450,1944-12-23,8.4,,
451,1944-12-24,6.9,,
452,1944-12-25,13.3,,
453,1944-12-26,9.0,,
454,1944-12-27,10.6,,
455,1944-12-28,7.6,,
456,1944-12-29,8.7,,
457,1944-12-30,17.8,,
458,1944-12-31,12.4,,
459,1945-01-01,9.8,,
460,1945-01-02,8.5,,
461,1945-01-03,8.6,,
462,1945-01-04,5.4,,
463,1945-01-05,12.8,,
464,1945-01-06,8.3,,
465,1945-01-07,8.6,,
466,1945-01-08,13.3,,
467,1945-01-09,16.6,,
468,1945-01-10,13.8,,
469,1945-01-11,13.3,,
470,1945-01-12,12.8,,
471,1945-01-13,12.5,,
472,1945-01-14,15.2,,
473,1945-01-15,14.1,,
474,1945-01-16,13.6,,
475,1945-01-17,7.7,,
476,1945-01-18,8.7,,
477,1945-01-19,7.0,,
478,1945-01-20,12.8,,
479,1945-01-21,12.1,,
480,1945-01-22,9.5,,
481,1945-01-23,14.4,,
482,1945-01-24,15.6,,
483,1945-01-25,16.9,,
484,1945-01-26,14.4,,
485,1945-01-27,12.6,,
486,1945-01-28,15.6,,
487,1945-01-29,15.7,,
488,1945-01-30,9.6,,
489,1945-01-31,8.7,,
490,1945-02-01,8.6,,
491,1945-02-02,7.9,,
492,1945-02-03,7.7,,
493,1945-02-04,10.1,,
494,1945-02-05,13.0,,
495,1945-02-06,12.8,,
496,1945-02-07,13.4,,
497,1945-02-08,11.0,,
498,1945-02-09,16.1,,
499,1945-02-10,13.4,,
500,1945-02-11,14.6,,
501,1945-02-12,6.9,,
502,1945-02-13,5.5,,
503,1945-02-14,7.7,,
504,1945-02-15,8.2,,
505,1945-02-16,6.3,,
506,1945-02-17,13.9,,
507,1945-02-18,14.7,,
508,1945-02-19,12.3,,
509,1945-02-20,9.3,,
510,1945-02-21,14.8,,
511,1945-02-22,16.8,,
512,1945-02-23,16.0,,
513,1945-02-24,14.6,,
514,1945-02-25,17.1,,
515,1945-02-26,16.0,,
516,1945-02-27,12.6,,
517,1945-02-28,9.6,,
518,1945-03-01,11.9,,
519,1945-03-02,11.6,,
520,1945-03-03,8.0,,
521,1945-03-04,13.3,,
522,1945-03-05,8.6,,
523,1945-03-06,10.9,,
524,1945-03-07,6.7,,
525,1945-03-08,7.9,,
526,1945-03-09,10.0,,
527,1945-03-10,7.9,,
528,1945-03-11,9.5,,
529,1945-03-12,10.6,,
530,1945-03-13,7.6,,
531,1945-03-14,9.6,,
532,1945-03-15,9.4,,
533,1945-03-16,13.1,,
534,1945-03-17,14.7,,
535,1945-03-18,11.7,,
536,1945-03-19,8.3,,
537,1945-03-20,6.0,,
538,1945-03-21,6.0,,
539,1945-03-22,11.6,,
540,1945-03-23,6.9,,
541,1945-03-24,8.2,,
542,1945-03-25,6.0,,
543,1945-03-26,11.6,,
544,1945-03-27,10.6,,
545,1945-03-28,7.6,,
546,1945-03-29,7.9,,
547,1945-03-30,10.7,,
548,1945-03-31,8.8,,
549,1945-04-01,5.5,,
550,1945-04-02,10.2,,
551,1945-04-03,4.4,,
552,1945-04-04,12.3,,
553,1945-04-05,10.7,,
554,1945-04-06,6.6,,
555,1945-04-07,5.7,,
556,1945-04-08,11.8,,
557,1945-04-09,11.8,,
558,1945-04-10,11.2,,
559,1945-04-11,8.5,,
560,1945-04-12,7.0,,
561,1945-04-13,10.0,,
562,1945-04-14,10.0,,
563,1945-04-15,5.5,,
564,1945-04-16,11.1,,
565,1945-04-17,12.4,,
566,1945-04-18,7.8,,
567,1945-04-19,10.7,,
568,1945-04-20,4.7,,
569,1945-04-21,7.2,,
570,1945-04-22,10.8,,
571,1945-04-23,10.8,,
572,1945-04-24,6.6,,
573,1945-04-25,7.3,,
574,1945-04-26,6.2,,
575,1945-04-27,4.7,,
576,1945-04-28,10.8,,
577,1945-04-29,5.6,,
578,1945-04-30,1.1,,
579,1945-05-01,6.8,,
580,1945-05-02,6.8,,
581,1945-05-03,-0.4,,
582,1945-05-04,11.0,,
583,1945-05-05,7.8,,
584,1945-05-06,8.9,,
585,1945-05-07,8.9,,
586,1945-05-08,8.1,,
587,1945-05-09,7.0,,
588,1945-05-10,10.9,,
589,1945-05-11,7.0,,
590,1945-05-12,7.8,,
591,1945-05-13,8.0,,
592,1945-05-14,5.5,,
593,1945-05-15,8.9,,
594,1945-05-16,10.4,,
595,1945-05-17,-0.2,,
596,1945-05-18,2.2,,
597,1945-05-19,1.5,,
598,1945-05-20,4.9,,
599,1945-05-21,10.2,,
600,1945-05-22,7.0,,
601,1945-05-23,7.8,,
602,1945-05-24,11.8,,
603,1945-05-25,11.0,,
604,1945-05-26,10.9,,
605,1945-05-27,10.0,,
606,1945-05-28,6.9,,
607,1945-05-29,4.6,,
608,1945-05-30,-0.4,,
609,1945-05-31,0.9,,
610,1945-06-01,3.1,,
611,1945-06-02,2.3,,
612,1945-06-03,3.9,,
613,1945-06-04,9.3,,
614,1945-06-05,4.5,,
615,1945-06-06,6.5,,
616,1945-06-07,7.8,,
617,1945-06-08,-2.6,,
618,1945-06-09,-2.6,,
619,1945-06-10,1.3,,
620,1945-06-11,-2.1,,
621,1945-06-12,1.3,,
622,1945-06-13,3.2,,
623,1945-06-14,3.1,,
624,1945-06-15,4.8,,
625,1945-06-16,4.5,,
626,1945-06-17,2.3,,
627,1945-06-18,2.8,,
628,1945-06-19,8.4,,
629,1945-06-20,12.8,,
630,1945-06-21,8.6,,
631,1945-06-22,4.8,,
632,1945-06-23,10.5,,
633,1945-06-24,8.1,,
634,1945-06-25,9.7,,
635,1945-06-26,9.3,,
636,1945-06-27,6.8,,
637,1945-06-28,5.6,,
638,1945-06-29,7.1,,
639,1945-06-30,8.2,,
640,1945-07-01,6.8,,
641,1945-07-02,4.4,,
642,1945-07-03,10.0,,
643,1945-07-04,10.5,,
644,1945-07-05,3.6,,
645,1945-07-06,1.8,,
646,1945-07-07,1.3,,
647,1945-07-08,7.5,,
648,1945-07-09,4.9,,
649,1945-07-10,2.7,,
650,1945-07-11,3.8,,
651,1945-07-12,3.8,,
652,1945-07-13,7.6,,
653,1945-07-14,3.6,,
654,1945-07-15,3.3,,
655,1945-07-16,0.1,,
656,1945-07-17,3.0,,
657,1945-07-18,0.2,,
658,1945-07-19,6.3,,
659,1945-07-20,3.8,,
660,1945-07-21,1.8,,
661,1945-07-22,0.6,,
662,1945-07-23,-2.8,,
663,1945-07-24,-2.7,,
664,1945-07-25,5.2,,
665,1945-07-26,-2.8,,
666,1945-07-27,-1.3,,
667,1945-07-28,8.1,,
668,1945-07-29,7.8,,
669,1945-07-30,8.3,,
670,1945-07-31,7.4,,
671,1945-08-01,4.8,,
672,1945-08-02,6.3,,
673,1945-08-03,7.3,,
674,1945-08-04,6.0,,
675,1945-08-05,4.2,,
676,1945-08-06,6.0,,
677,1945-08-07,9.3,,
678,1945-08-08,7.6,,
679,1945-08-09,7.9,,
680,1945-08-10,8.2,,
681,1945-08-11,6.6,,
682,1945-08-12,7.4,,
683,1945-08-13,5.1,,
684,1945-08-14,7.6,,
685,1945-08-15,8.7,,
686,1945-08-16,8.0,,
687,1945-08-17,7.9,,
688,1945-08-18,6.3,,
689,1945-08-19,8.2,,
690,1945-08-20,10.3,,
691,1945-08-21,4.3,,
692,1945-08-22,1.7,,
693,1945-08-23,3.4,,
694,1945-08-24,9.6,,
695,1945-08-25,6.5,,
696,1945-08-26,5.9,,
697,1945-08-27,6.0,,
698,1945-08-28,3.4,,
699,1945-08-29,1.4,,
700,1945-08-30,5.9,,
701,1945-08-31,0.8,,
702,1945-09-01,0.7,,
703,1945-09-02,1.9,,
704,1945-09-03,7.8,,
705,1945-09-04,2.5,,
706,1945-09-05,1.6,,
707,1945-09-06,1.2,,
708,1945-09-07,3.6,,
709,1945-09-08,9.2,,
710,1945-09-09,6.6,,
711,1945-09-10,1.6,,
712,1945-09-11,9.9,,
713,1945-09-12,3.2,,
714,1945-09-13,7.5,,
715,1945-09-14,4.0,,
716,1945-09-15,4.7,,
717,1945-09-16,0.6,,
718,1945-09-17,7.5,,
719,1945-09-18,5.3,,
720,1945-09-19,11.3,,
721,1945-09-20,6.6,,
722,1945-09-21,5.5,,
723,1945-09-22,3.8,,
724,1945-09-23,0.0,,
725,1945-09-24,-1.5,,
726,1945-09-25,-0.8,,
727,1945-09-26,4.5,,
728,1945-09-27,1.2,,
729,1945-09-28,7.8,,
730,1945-09-29,8.1,,
731,1945-09-30,4.5,,
732,1945-10-01,3.0,,
733,1945-10-02,1.7,,
734,1945-10-03,9.2,,
735,1945-10-04,10.6,,
736,1945-10-05,10.3,,
737,1945-10-06,4.2,,
738,1945-10-07,6.8,,
739,1945-10-08,3.6,,
740,1945-10-09,4.8,,
741,1945-10-10,3.0,,
742,1945-10-11,8.0,,
743,1945-10-12,4.0,,
744,1945-10-13,4.4,,
745,1945-10-14,0.8,,
746,1945-10-15,5.1,,
747,1945-10-16,1.7,,
748,1945-10-17,5.1,,
749,1945-10-18,8.0,,
750,1945-10-19,7.7,,
751,1945-10-20,4.3,,
752,1945-10-21,6.0,,
753,1945-10-22,18.4,,
754,1945-10-23,16.0,,
755,1945-10-24,14.9,,
756,1945-10-25,13.6,,
757,1945-10-26,12.8,,
758,1945-10-27,9.2,,
759,1945-10-28,8.0,,
760,1945-10-29,8.0,,
761,1945-10-30,7.7,,
762,1945-10-31,9.3,,
763,1945-11-01,5.4,,
764,1945-11-02,12.1,,
765,1945-11-03,10.0,,
766,1945-11-04,4.1,,
767,1945-11-05,11.1,,
768,1945-11-06,8.6,,
769,1945-11-07,7.2,,
770,1945-11-08,18.1,,
771,1945-11-09,11.1,,
772,1945-11-10,8.6,,
773,1945-11-11,7.2,,
774,1945-11-12,8.0,,
775,1945-11-13,9.3,,
776,1945-11-14,9.3,,
777,1945-11-15,12.1,,
778,1945-11-16,16.3,,
779,1945-11-17,14.8,,
780,1945-11-18,11.9,,
781,1945-11-19,8.9,,
782,1945-11-20,8.9,,
783,1945-11-21,6.7,,
784,1945-11-22,7.8,,
785,1945-11-23,7.2,,
786,1945-11-24,5.8,,
787,1945-11-25,15.5,,
788,1945-11-26,13.3,,
789,1945-11-27,10.3,,
790,1945-11-28,6.7,,
791,1945-11-29,12.6,,
792,1945-11-30,11.9,,
793,1945-12-01,7.5,,
794,1945-12-02,6.2,,
795,1945-12-03,11.3,,
796,1945-12-04,8.0,,
797,1945-12-05,7.7,,
798,1945-12-06,7.4,,
799,1945-12-07,13.2,,
800,1945-12-08,11.2,,
801,1945-12-09,8.2,,
802,1945-12-10,10.7,,
803,1945-12-11,10.4,,
804,1945-12-12,11.6,,
805,1945-12-13,10.7,,
806,1945-12-14,17.4,,
807,1945-12-15,17.5,,
808,1945-12-16,17.1,,
809,1945-12-17,15.7,,
810,1945-12-18,11.7,,
811,1945-12-19,7.7,,
812,1945-12-20,7.0,,
813,1945-12-21,9.0,,
814,1945-12-22,16.7,,
815,1945-12-23,14.4,,
816,1945-12-24,11.7,,
817,1945-12-25,14.6,,
818,1945-12-26,17.6,,
819,1945-12-27,10.7,,
820,1945-12-28,6.9,,
821,1945-12-29,16.1,,
822,1945-12-30,8.2,,
823,1945-12-31,17.0,,
824,1946-01-01,9.6,,
825,1946-01-02,12.5,,
826,1946-01-03,9.2,,
827,1946-01-04,15.2,,
828,1946-01-05,12.5,,
829,1946-01-06,8.7,,
830,1946-01-07,5.6,,
831,1946-01-08,12.6,,
832,1946-01-09,8.6,,
833,1946-01-10,16.5,,
834,1946-01-11,16.9,,
835,1946-01-12,12.8,,
836,1946-01-13,9.6,,
837,1946-01-14,15.9,,
838,1946-01-15,14.4,,
839,1946-01-16,14.9,,
840,1946-01-17,17.7,,
841,1946-01-18,18.8,,
842,1946-01-19,17.1,,
843,1946-01-20,16.9,,
844,1946-01-21,11.3,,
845,1946-01-22,12.5,,
846,1946-01-23,8.8,,
847,1946-01-24,12.5,,
848,1946-01-25,13.3,,
849,1946-01-26,8.6,,
850,1946-01-27,8.1,,
851,1946-01-28,11.4,,
852,1946-01-29,14.8,,
853,1946-01-30,8.8,,
854,1946-01-31,13.1,,
855,1946-02-01,15.2,,
856,1946-02-02,14.6,,
857,1946-02-03,10.6,,
858,1946-02-04,9.1,,
859,1946-02-05,8.1,,
860,1946-02-06,11.4,,
861,1946-02-07,17.9,,
862,1946-02-08,14.8,,
863,1946-02-09,10.8,,
864,1946-02-10,16.0,,
865,1946-02-11,13.4,,
866,1946-02-12,6.4,,
867,1946-02-13,11.0,,
868,1946-02-14,15.6,,
869,1946-02-15,14.1,,
870,1946-02-16,10.0,,
871,1946-02-17,7.9,,
872,1946-02-18,14.5,,
873,1946-02-19,10.0,,
874,1946-02-20,8.5,,
875,1946-02-21,8.4,,
876,1946-02-22,11.2,,
877,1946-02-23,12.8,,
878,1946-02-24,16.8,,
879,1946-02-25,19.9,,
880,1946-02-26,11.0,,
881,1946-02-27,7.0,,
882,1946-02-28,10.8,,
883,1946-03-01,9.5,,
884,1946-03-02,12.6,,
885,1946-03-03,13.5,,
886,1946-03-04,14.2,,
887,1946-03-05,17.4,,
888,1946-03-06,15.9,,
889,1946-03-07,10.6,,
890,1946-03-08,13.9,,
891,1946-03-09,12.5,,
892,1946-03-10,7.2,,
893,1946-03-11,5.8,,
894,1946-03-12,9.6,,
895,1946-03-13,10.6,,
896,1946-03-14,8.2,,
897,1946-03-15,19.2,,
898,1946-03-16,8.2,,
899,1946-03-17,6.7,,
900,1946-03-18,8.2,,
901,1946-03-19,7.8,,
902,1946-03-20,10.9,,
903,1946-03-21,9.1,,
904,1946-03-22,13.3,,
905,1946-03-23,13.8,,
906,1946-03-24,7.9,,
907,1946-03-25,9.4,,
908,1946-03-26,9.1,,
909,1946-03-27,12.5,,
910,1946-03-28,11.9,,
911,1946-03-29,10.9,,
912,1946-03-30,8.6,,
913,1946-03-31,10.7,,
914,1946-04-01,10.8,,
915,1946-04-02,5.4,,
916,1946-04-03,7.3,,
917,1946-04-04,13.6,,
918,1946-04-05,10.5,,
919,1946-04-06,9.3,,
920,1946-04-07,10.2,,
921,1946-04-08,6.3,,
922,1946-04-09,9.3,,
923,1946-04-10,7.8,,
924,1946-04-11,6.6,,
925,1946-04-12,10.8,,
926,1946-04-13,8.1,,
927,1946-04-14,10.6,,
